date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-09,8.1,5.5,19.56,5.4,16.2,5.5,3.2,8.6,10.2,7.5,6.2,7.1,21.18,7.8,21.29,6.2,19.56,5.7,8.177083015441895
2016-12-10,5.7,6.2,21.19,5.5,21.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,21.09,7.1,21.18,7.8,21.29,5.8,8.300000190734862
2016-12-12,5.0,7.1,21.18,7.8,21.29,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.91,7.5,8.81,6.2,21.09,9.2,8.429166793823242
2016-12-13,9.2,6.2,21.09,7.1,21.18,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.06,10.2,8.91,7.5,8.81,7.1,8.52500057220459
2016-12-14,7.1,7.5,8.81,6.2,21.09,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.7,8.6,9.06,10.2,8.91,1.1,8.606249809265138
2016-12-15,1.1,10.2,8.91,7.5,8.81,7.1,9.2,5.0,5.8,5.7,8.1,5.5,7.94,3.2,8.7,8.6,9.06,1.0,5.747917175292969
2016-12-16,1.0,8.6,9.06,10.2,8.91,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.18,5.5,7.94,3.2,8.7,1.5,4.2791666984558105
2016-12-19,5.6,8.1,8.18,5.5,7.94,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.43,5.8,8.21,5.7,8.3,6.6,4.943749904632568
2016-12-20,6.6,5.7,8.3,8.1,8.18,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.53,5.0,8.43,5.8,8.36,8.4,6.258333206176758
2016-12-21,8.4,5.8,8.47,5.7,8.3,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.61,9.2,8.53,5.0,8.43,7.9,7.054166793823242
2016-12-22,7.9,5.0,8.43,5.8,7.83,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.75,7.1,8.61,9.2,8.53,6.1,7.052083492279053
2016-12-23,6.1,9.2,8.53,5.0,8.43,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.28,1.1,5.75,7.1,8.61,1.6,7.010416507720947
2016-12-24,1.6,7.1,8.61,9.2,8.53,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.79,1.0,4.28,1.1,5.75,2.7,6.9312500953674325
2016-12-25,2.7,1.1,5.75,7.1,8.61,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.21,1.5,6.21,1.0,4.28,6.1,6.816667079925537
2016-12-26,6.1,1.0,4.28,1.1,5.75,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.94,5.1,4.99,1.5,4.99,5.4,6.8583335876464835
2016-12-27,5.4,1.5,5.16,1.0,4.28,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.26,5.6,4.94,5.1,5.16,0.7,6.904167175292969
2017-01-03,8.0,1.6,6.93,6.1,7.01,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.9,6.1,6.86,2.7,6.82,,5.652082920074463
2017-01-04,3.0,2.7,6.82,1.6,6.93,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.88,5.4,6.9,6.1,6.86,,6.379167079925537
2017-01-05,3.14,6.1,6.86,2.7,6.82,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.86,0.7,6.86,5.4,6.9,,6.9749999046325675
2017-01-18,2.8,2.1,6.4,2.1,7.0,1.3,0.8,0.7,2.5,4.5,2.1,2.1,5.7,2.1,6.1,2.1,6.78,3.9,5.150000095367432
2017-01-19,3.9,2.36,6.78,2.36,6.06,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.65,2.36,5.7,2.36,6.1,4.5,5.199999809265137
2017-01-20,4.5,2.62,6.1,2.62,6.78,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.8,2.62,5.65,2.62,5.7,-1.6,5.238043308258057
2017-01-22,0.3,1.97,5.65,1.97,5.7,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,5.72,2.5,5.72,4.5,5.8,-1.1,4.5
2017-01-26,3.5,0.8,5.18,0.7,5.18,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,5.2,2.8,5.15,1.3,5.2,5.7,4.099999904632568
2017-01-27,5.7,1.3,5.2,0.8,5.2,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.24,3.9,5.2,2.8,5.15,5.2,4.400000095367432
2017-01-28,5.2,2.8,5.15,1.3,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,5.2,4.5,5.24,3.9,5.2,4.0,4.75
2017-01-30,4.5,4.5,5.24,3.9,5.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,4.35,0.3,4.5,-1.6,4.82,-1.1,5.150000095367432
2017-01-31,-1.1,-1.6,4.56,4.5,5.24,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,4.15,-1.1,4.35,0.3,4.5,-0.6,4.800000190734863
2017-02-01,-0.6,0.3,4.5,-1.6,4.25,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,4.0,-0.1,4.15,-1.1,4.35,0.7,4.5
2017-02-03,0.8,-0.1,4.15,-1.1,4.35,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.4,3.5,4.1,1.6,4.0,3.3,4.25
2017-02-04,3.3,1.6,4.0,-0.1,4.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,4.75,5.7,4.4,3.5,4.1,4.8,4.199999809265137
2017-02-06,5.7,5.7,4.4,3.5,4.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.15,4.0,4.6,5.2,4.75,3.7,4.75
2017-02-07,3.7,5.2,4.75,5.7,4.4,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.8,4.5,5.15,4.0,4.78,1.6,4.849999904632568
2017-02-08,1.6,4.0,4.8,5.2,4.75,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.5,-1.1,4.8,4.5,5.15,0.6,4.899999618530273
2017-02-09,0.6,4.5,5.15,4.0,4.82,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.82,-0.6,4.5,-1.1,4.8,0.7,4.800000190734863
2017-02-10,0.7,-1.1,4.8,4.5,5.15,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.25,0.7,4.68,-0.6,4.5,0.5,4.5
2017-02-11,0.5,-0.6,4.5,-1.1,4.8,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.2,0.8,4.25,0.7,4.44,0.9,4.300000190734863
2017-02-12,0.9,0.7,4.32,-0.6,4.5,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.32,3.3,4.2,0.8,4.25,4.0,4.25
2017-02-13,4.0,0.8,4.25,0.7,4.4,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.75,4.8,4.4,3.3,4.2,6.8,4.449999809265137
2017-02-14,6.8,3.3,4.2,0.8,4.25,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.85,5.7,4.75,4.8,4.51,6.9,4.899999618530273
2017-02-15,6.9,4.8,4.68,3.3,4.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.9,3.7,4.85,5.7,4.75,9.2,5.9000000953674325
2017-02-16,9.2,5.7,4.75,4.8,4.82,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.8,1.6,4.9,3.7,4.85,10.7,8.350000381469728
2017-02-17,10.7,3.7,4.85,5.7,4.75,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.5,0.6,4.8,1.6,4.9,5.5,8.800000190734863
2017-02-20,11.2,0.7,4.5,0.6,4.8,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.45,0.9,4.25,0.5,4.3,5.3,13.100000381469727
2017-02-21,5.3,0.5,4.3,0.7,4.5,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.9,4.0,4.45,0.9,4.25,2.8,3.5499999523162837
2017-02-22,2.8,0.9,4.25,0.5,4.3,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.9,6.8,4.9,4.0,4.45,2.3,4.550000190734863
2017-02-23,2.3,4.0,4.45,0.9,4.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.35,6.9,5.9,6.8,4.9,2.6,4.849999904632568
2017-02-25,4.6,6.9,5.9,6.8,4.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.99,10.7,8.8,9.2,8.35,6.4,5.6500000953674325
2017-02-26,6.4,9.2,8.35,6.9,5.9,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.68,5.5,7.68,10.7,8.8,7.4,7.050000190734862
2017-02-27,7.4,10.7,8.8,9.2,8.35,6.4,4.6,2.6,2.3,2.8,5.3,11.2,13.1,5.6,10.08,5.5,10.08,7.4,4.899999618530273
2017-02-28,7.4,5.5,8.48,10.7,8.8,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.55,11.2,13.1,5.6,8.48,10.5,7.8999996185302725
2017-03-01,10.5,5.6,7.07,5.5,7.07,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.55,5.3,3.55,11.2,13.1,8.6,11.5
2017-03-02,8.6,11.2,13.1,5.6,6.51,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.85,2.8,4.55,5.3,3.55,4.6,9.5
2017-03-03,4.6,5.3,3.55,11.2,13.1,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.51,2.3,4.85,2.8,4.55,8.2,8.399999618530272
2017-03-06,9.5,2.6,5.61,2.3,4.85,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.9,6.4,7.05,4.6,5.65,5.1,9.149999618530273
2017-03-07,5.1,4.6,5.65,2.6,6.38,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.9,7.4,4.9,6.4,7.05,5.5,9.149999618530273
2017-03-08,5.5,6.4,7.05,4.6,5.65,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.5,7.4,7.9,7.4,4.9,5.2,9.199999809265137
2017-03-09,5.2,7.4,4.9,6.4,7.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,9.5,10.5,11.5,7.4,7.9,8.7,9.199999809265137
2017-03-10,8.7,7.4,7.9,7.4,4.9,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.4,8.6,9.5,10.5,11.5,11.2,9.25
2017-03-14,8.31,8.2,8.9,4.6,8.4,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.15,9.5,9.15,9.0,8.9,7.4,10.399999618530273
2017-03-15,7.4,9.0,9.17,8.2,9.17,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.2,5.1,9.15,9.5,9.15,8.5,10.25
2017-03-16,8.5,9.5,9.15,9.0,9.18,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.2,5.5,9.2,5.1,9.15,9.0,10.25
2017-03-17,9.0,5.1,9.15,9.5,9.15,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.25,5.2,9.2,5.5,9.2,9.5,10.450000762939453
2017-03-27,9.7,9.0,10.45,8.5,10.25,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.85,10.5,10.52,9.5,10.52,,10.300000190734863
2017-03-28,8.95,9.5,10.7,9.0,10.45,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.8,10.7,10.85,10.5,10.7,11.5,10.600000381469727
2017-05-01,22.4,16.5,18.17,18.5,18.0,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.2,14.0,18.17,15.0,18.3,23.5,19.799999237060547
2017-05-02,23.5,15.0,18.3,16.5,18.33,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.5,17.4,18.2,14.0,18.33,21.0,20.399999618530273
2017-05-03,21.0,14.0,18.47,15.0,18.3,23.5,22.4,21.2,18.7,15.3,14.8,18.6,18.9,19.5,18.5,17.4,18.2,18.9,20.799999237060547
2017-05-04,18.9,17.4,18.2,14.0,18.6,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.8,18.6,18.9,19.5,18.5,17.1,20.899999618530273
2017-05-05,17.1,19.5,18.5,17.4,18.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.75,14.8,18.8,18.6,18.9,19.8,20.600000381469727
2017-05-06,19.8,18.6,18.9,19.5,18.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.74,15.3,18.75,14.8,18.8,19.0,20.5
2017-05-07,19.0,14.8,18.8,18.6,18.9,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.82,18.7,18.82,15.3,18.75,19.4,20.549999237060547
2017-05-08,19.4,15.3,18.75,14.8,18.8,19.0,19.8,17.1,18.9,21.0,23.5,22.4,19.8,21.2,19.12,18.7,19.12,16.2,20.799999237060547
2017-05-09,16.2,18.7,19.65,15.3,18.75,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.4,22.4,19.8,21.2,19.65,15.2,20.549999237060547
2017-05-12,19.25,23.5,20.4,22.4,19.8,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.6,18.9,20.9,21.0,20.8,22.5,20.650001525878906
2017-05-15,20.0,17.1,20.6,18.9,20.9,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.8,19.0,20.55,19.8,20.5,19.3,21.799999237060547
2017-05-16,19.3,19.8,20.5,17.1,20.6,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.55,19.4,20.8,19.0,20.55,20.0,21.799999237060547
2017-05-17,20.0,19.0,20.55,19.8,20.5,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.25,16.2,20.55,19.4,20.8,22.1,21.799999237060547
2017-05-18,22.1,19.4,20.8,19.0,20.55,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.25,15.2,20.25,16.2,20.55,23.2,20.350000381469727
2017-05-19,23.2,16.2,20.55,19.4,20.8,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.65,20.12,20.25,15.2,20.25,24.2,19.950000762939453
2017-05-20,24.2,15.2,20.25,16.2,20.55,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.42,20.6,20.65,20.6,20.25,23.1,19.700000762939453
2017-05-21,23.1,21.29,20.25,15.2,20.25,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.38,22.5,20.38,21.29,20.65,23.0,19.700000762939453
2017-05-22,23.0,22.07,20.65,22.07,20.25,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.8,23.3,20.9,22.5,20.9,24.2,19.700000762939453
2017-05-23,24.2,22.5,21.42,22.26,20.65,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.8,20.0,21.8,23.3,21.42,19.7,19.75
2017-05-24,19.7,23.3,21.8,22.5,21.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.8,19.3,21.8,20.0,21.8,18.8,19.649999618530273
2017-05-25,18.8,20.0,21.8,23.3,21.44,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.35,20.0,21.8,19.3,21.8,22.4,19.200000762939453
2017-05-26,22.4,19.3,21.8,20.0,21.8,18.8,19.7,24.2,23.0,23.1,24.2,23.2,19.95,22.1,20.35,20.0,21.8,21.7,19.049999237060547
2017-05-27,21.7,20.0,21.8,19.3,21.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,19.7,23.2,19.95,22.1,20.35,25.6,18.799999237060547
2017-05-28,25.6,22.1,20.35,20.0,21.8,21.7,22.4,18.8,19.7,24.2,23.0,23.1,19.7,24.2,19.7,23.2,19.95,27.5,19.100000381469727
2017-05-29,27.5,23.2,19.95,22.1,20.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,19.7,23.1,19.7,24.2,19.7,27.1,19.649999618530273
2017-05-30,27.1,24.2,19.7,23.2,19.95,27.5,25.6,21.7,22.4,18.8,19.7,24.2,19.75,23.0,19.7,23.1,19.7,26.3,20.049999237060547
2017-05-31,26.3,23.1,19.7,24.2,19.7,27.1,27.5,25.6,21.7,22.4,18.8,19.7,19.65,24.2,19.75,23.0,19.7,26.5,20.450000762939453
2017-06-01,26.5,23.0,19.7,23.1,19.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.2,19.7,19.65,24.2,19.75,27.5,20.849998474121094
2017-06-02,27.5,24.2,19.75,23.0,19.7,26.5,26.3,27.1,27.5,25.6,21.7,22.4,19.05,18.8,19.2,19.7,19.65,25.8,21.100000381469727
2017-06-03,25.8,19.7,19.65,24.2,19.75,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.8,22.4,19.05,18.8,19.2,23.0,21.150001525878906
2017-06-04,23.0,18.8,19.2,19.7,19.65,25.8,27.5,26.5,26.3,27.1,27.5,25.6,19.1,21.7,18.8,22.4,19.05,21.2,20.799999237060547
2017-06-05,21.2,22.4,19.05,18.8,19.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,19.65,25.6,19.1,21.7,18.8,18.6,20.049999237060547
2017-06-06,18.6,21.7,18.8,22.4,19.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,20.05,27.5,19.65,25.6,19.1,18.8,19.849998474121094
2017-06-07,18.8,25.6,19.1,21.7,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,20.45,27.1,20.05,27.5,19.65,21.3,19.649999618530273
2017-06-08,21.3,27.5,19.65,25.6,19.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,20.85,26.3,20.45,27.1,20.05,,19.150001525878906
2017-06-09,23.96,27.1,20.05,27.5,19.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,21.1,26.5,20.85,26.3,20.45,26.6,19.100000381469727
2017-06-10,26.6,26.3,20.45,27.1,20.05,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.15,27.5,21.1,26.5,20.85,23.5,18.900001525878906
2017-06-11,23.5,26.5,20.85,26.3,20.45,26.6,23.55,21.3,18.8,18.6,21.2,23.0,20.8,25.8,21.15,27.5,21.1,23.1,18.900001525878906
2017-06-12,23.1,27.5,21.1,26.5,20.85,23.5,26.6,23.26,21.3,18.8,18.6,21.2,20.05,23.0,20.8,25.8,21.15,,18.850000381469727
2017-06-13,22.94,25.8,21.15,27.5,21.1,23.1,23.5,26.6,22.94,21.3,18.8,18.6,19.85,21.2,20.05,23.0,20.8,,18.75
2017-06-16,21.87,18.6,19.85,21.2,20.05,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.1,21.3,19.15,18.8,19.65,,19.950000762939453
2017-07-08,27.9,27.03,22.05,27.03,22.15,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.4,27.03,22.6,27.03,23.1,28.2,28.149999618530273
2017-07-09,28.2,27.18,23.1,27.18,22.05,27.9,27.18,29.5,28.5,27.1,25.0,25.2,24.45,26.0,23.4,27.18,22.6,27.0,27.85000038146973
2017-07-11,26.2,26.0,23.4,27.06,22.6,27.0,28.2,27.9,27.06,29.5,28.5,27.1,24.95,25.0,24.95,25.2,24.45,29.2,27.0
2017-07-12,29.2,25.2,24.45,26.0,23.4,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.2,27.1,24.95,25.0,24.95,,29.79999923706055
2017-07-13,27.38,25.0,24.95,25.2,24.45,29.2,26.2,27.0,28.2,27.9,27.38,29.5,24.5,28.5,26.2,27.1,24.95,30.7,28.649999618530273
2017-07-15,29.9,28.5,26.2,27.1,24.95,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.15,28.42,25.95,29.5,24.5,28.8,28.35000038146973
2017-07-19,30.6,28.2,27.85,27.9,28.15,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.8,26.2,27.0,27.0,28.2,30.6,29.29999923706055
2017-07-20,30.6,27.0,28.32,28.2,27.85,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.65,29.2,29.8,26.2,27.0,30.7,30.150001525878906
2017-07-21,30.7,26.2,27.0,27.0,28.48,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.48,29.34,28.65,29.2,29.8,31.5,31.5
2017-07-22,31.5,29.2,29.8,26.2,27.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.35,30.7,28.45,29.75,28.65,32.0,30.59999847412109
2017-07-23,32.0,30.27,28.65,29.2,29.8,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.93,29.9,28.35,30.7,28.93,32.5,31.5
