date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-08,5.5,6.4,7.3,4.6,7.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.4,7.4,8.0,7.4,7.6,5.2,9.549999237060547
2017-03-09,5.2,7.4,7.6,6.4,7.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.65,10.5,8.4,7.4,8.0,8.7,9.549999237060547
2017-03-10,8.7,7.4,8.0,7.4,7.6,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.6,8.65,10.5,8.4,11.2,9.75
2017-03-13,11.3,4.6,8.6,8.6,8.65,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.4,9.0,8.88,8.2,8.88,,10.949999809265137
2017-03-14,8.31,8.2,9.15,4.6,8.6,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.45,9.5,9.4,9.0,9.15,7.4,10.75
2017-03-15,7.4,9.0,9.47,8.2,9.47,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.55,5.1,9.45,9.5,9.4,8.5,10.699999809265137
2017-03-16,8.5,9.5,9.4,9.0,9.49,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.55,5.5,9.55,5.1,9.45,9.0,10.75
2017-03-17,9.0,5.1,9.45,9.5,9.4,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.75,5.2,9.55,5.5,9.55,9.5,10.950000762939453
2017-03-20,10.7,8.7,9.75,5.2,9.55,10.5,9.5,9.0,8.5,7.4,9.55,11.3,10.95,13.1,10.08,11.2,10.08,7.4,11.300000190734865
2017-03-21,7.4,11.2,10.48,8.7,9.75,10.7,10.5,9.5,9.0,8.5,7.4,9.75,10.75,11.3,10.95,13.1,10.48,8.6,11.200000762939453
2017-03-22,8.6,13.1,10.8,11.2,10.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.7,9.75,10.75,11.3,10.95,7.6,11.050000190734863
2017-03-24,7.8,8.94,10.75,11.3,10.95,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.95,8.5,10.75,7.4,10.7,8.0,10.75
2017-03-27,9.7,9.0,10.95,8.5,10.75,9.7,8.0,7.8,7.6,8.6,7.4,10.7,11.3,10.5,11.0,9.5,11.0,,10.75
2017-03-28,8.95,9.5,11.15,9.0,10.95,9.7,9.7,8.0,7.8,7.6,8.6,7.4,11.2,10.7,11.3,10.5,11.15,11.5,11.149999618530273
2017-03-29,11.5,10.5,11.18,9.5,11.18,9.18,9.7,9.7,8.0,7.8,7.6,8.6,11.05,7.4,11.2,10.7,11.3,9.8,11.550000190734865
2017-03-30,9.8,10.7,11.3,10.5,11.18,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.18,8.6,11.05,7.4,11.2,10.4,11.850000381469727
2017-03-31,10.4,7.4,11.2,10.7,11.3,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.75,7.6,11.08,8.6,11.05,10.1,11.950000762939453
2017-04-01,10.1,8.6,11.05,7.4,11.2,10.4,9.8,11.5,9.15,9.7,9.7,8.0,11.0,7.8,10.75,7.6,11.0,11.6,11.950000762939453
2017-04-04,17.9,8.0,10.88,7.8,10.75,14.9,11.6,10.1,10.4,9.8,11.5,11.04,11.15,9.7,10.75,9.7,10.88,15.6,13.300000190734865
2017-04-05,15.6,9.7,11.15,8.0,11.15,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.55,11.75,11.15,9.7,10.75,14.7,13.75
2017-04-06,14.7,9.7,10.75,9.7,11.32,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.85,11.5,11.55,12.35,11.15,15.0,14.149999618530273
2017-04-07,15.0,12.84,11.15,9.7,10.75,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.95,9.8,11.85,11.5,11.55,14.3,14.399999618530273
2017-04-09,14.9,9.8,11.85,11.5,11.55,14.3,15.0,14.7,15.6,17.9,14.9,11.6,11.82,10.1,11.95,10.4,11.95,12.0,15.0
2017-04-10,12.0,10.4,11.95,9.8,11.85,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.92,11.6,11.92,10.1,11.95,9.1,14.850000381469727
2017-04-11,9.1,10.1,11.95,10.4,11.95,12.0,14.9,14.3,15.0,14.7,15.6,17.9,13.3,14.9,12.4,11.6,12.4,12.5,14.450000762939453
2017-04-12,12.5,11.6,13.0,10.1,11.95,9.1,12.0,14.9,14.3,15.0,14.7,15.6,13.75,17.9,13.3,14.9,13.0,14.9,14.25
2017-04-13,14.9,14.9,13.73,11.6,13.73,12.5,9.1,12.0,14.9,14.3,15.0,14.7,14.15,15.6,13.75,17.9,13.3,16.5,14.550000190734865
2017-04-17,22.2,15.0,14.4,14.7,14.15,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.85,14.9,15.0,14.3,14.6,19.1,17.399999618530273
2017-04-18,19.1,14.3,14.68,15.0,14.4,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.45,12.0,14.85,14.9,15.0,,17.849998474121094
2017-04-19,15.93,14.9,15.0,14.3,14.64,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.25,9.1,14.45,12.0,14.85,18.5,18.299999237060547
2017-04-20,18.5,12.0,14.85,14.9,15.0,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.55,12.5,14.25,9.1,14.45,16.5,18.599998474121094
2017-04-22,15.0,12.5,14.25,9.1,14.45,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.42,16.5,14.42,14.9,14.55,14.0,18.799999237060547
2017-04-26,18.6,20.9,17.85,18.8,17.85,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.3,19.1,17.85,22.2,17.4,14.8,19.549999237060547
2017-04-27,14.8,22.2,17.4,20.9,18.04,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.6,17.86,18.3,19.1,17.85,15.3,19.5
2017-04-28,15.3,19.1,17.85,22.2,17.4,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.04,18.5,18.6,17.35,18.3,18.7,19.450000762939453
2017-05-01,22.4,16.5,18.8,18.5,18.6,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.0,14.0,18.8,15.0,18.8,23.5,20.450000762939453
2017-05-02,23.5,15.0,18.8,16.5,19.07,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.4,17.4,19.0,14.0,19.07,21.0,20.950000762939453
2017-05-03,21.0,14.0,19.19,15.0,18.8,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.55,19.5,19.4,17.4,19.0,18.9,21.200000762939453
2017-05-04,18.9,17.4,19.0,14.0,19.36,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.5,18.6,19.55,19.5,19.4,17.1,21.349998474121094
2017-05-05,17.1,19.5,19.4,17.4,19.0,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.45,14.8,19.5,18.6,19.55,19.8,21.099998474121094
2017-05-06,19.8,18.6,19.55,19.5,19.4,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.47,15.3,19.45,14.8,19.5,19.0,21.0
2017-05-08,19.4,15.3,19.45,14.8,19.5,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.45,21.2,19.8,18.7,19.8,16.2,21.399999618530273
2017-05-09,16.2,18.7,20.28,15.3,19.45,19.4,19.0,19.8,17.1,18.9,21.0,23.5,20.95,22.4,20.45,21.2,20.28,15.2,21.200000762939453
2017-05-10,15.2,21.2,20.87,18.7,20.87,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.2,23.5,20.95,22.4,20.45,,20.75
2017-05-11,19.43,22.4,20.45,21.2,20.99,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.35,21.0,21.2,23.5,20.95,,20.899999618530273
2017-05-12,19.25,23.5,20.95,22.4,20.45,19.25,15.2,16.2,19.4,19.0,19.8,17.1,21.1,18.9,21.35,21.0,21.2,22.5,21.200000762939453
2017-05-15,20.0,17.1,21.1,18.9,21.35,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.4,19.0,21.21,19.8,21.0,19.3,21.900001525878906
2017-05-16,19.3,19.8,21.0,17.1,21.1,20.0,23.3,22.5,19.18,19.18,15.2,16.2,21.2,19.4,21.4,19.0,21.18,20.0,21.950000762939453
2017-05-17,20.0,19.0,21.09,19.8,21.0,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.75,16.2,21.2,19.4,21.4,22.1,22.0
2017-05-18,22.1,19.4,21.4,19.0,21.06,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.9,15.2,20.75,16.2,21.2,23.2,22.25
2017-05-19,23.2,16.2,21.2,19.4,21.4,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.2,20.12,20.9,15.2,20.75,24.2,22.54999923706055
2017-05-20,24.2,15.2,20.75,16.2,21.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.01,20.6,21.2,20.6,20.9,23.1,21.850000381469727
2017-05-21,23.1,21.29,20.9,15.2,20.75,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.95,22.5,20.95,21.29,21.2,23.0,21.950000762939453
2017-05-22,23.0,22.07,21.2,22.07,20.9,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.9,23.3,21.33,22.5,21.33,24.2,22.049999237060547
2017-05-23,24.2,22.5,21.68,22.26,21.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.95,20.0,21.9,23.3,21.68,19.7,22.299999237060547
2017-05-24,19.7,23.3,21.95,22.5,21.95,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.0,19.3,21.95,20.0,21.9,18.8,21.850000381469727
2017-05-25,18.8,20.0,21.9,23.3,22.02,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.25,20.0,22.0,19.3,21.95,22.4,21.450000762939453
2017-05-26,22.4,19.3,21.95,20.0,21.9,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.55,22.1,22.25,20.0,22.0,21.7,21.399999618530273
2017-05-27,21.7,20.0,22.0,19.3,21.95,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.85,23.2,22.55,22.1,22.25,25.6,21.599998474121094
2017-05-28,25.6,22.1,22.25,20.0,22.0,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.95,24.2,21.85,23.2,22.55,27.5,22.049999237060547
2017-05-29,27.5,23.2,22.55,22.1,22.25,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.05,23.1,21.95,24.2,21.85,27.1,22.59999847412109
2017-05-30,27.1,24.2,21.85,23.2,22.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.3,23.0,22.05,23.1,21.95,26.3,22.900001525878906
2017-05-31,26.3,23.1,21.95,24.2,21.85,27.1,27.5,25.6,21.7,22.4,18.8,19.7,21.85,24.2,22.3,23.0,22.05,26.5,23.75
2017-06-01,26.5,23.0,22.05,23.1,21.95,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.45,19.7,21.85,24.2,22.3,27.5,24.0
2017-06-02,27.5,24.2,22.3,23.0,22.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.4,18.8,21.45,19.7,21.85,25.8,24.20000076293945
2017-06-03,25.8,19.7,21.85,24.2,22.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,21.6,22.4,21.4,18.8,21.45,23.0,23.04999923706055
2017-06-04,23.0,18.8,21.45,19.7,21.85,25.8,27.5,26.5,26.3,27.1,27.5,25.6,22.05,21.7,21.6,22.4,21.4,21.2,22.049999237060547
2017-06-05,21.2,22.4,21.4,18.8,21.45,23.0,25.8,27.5,26.5,26.3,27.1,27.5,22.6,25.6,22.05,21.7,21.6,18.6,21.700000762939453
2017-06-06,18.6,21.7,21.6,22.4,21.4,21.2,23.0,25.8,27.5,26.5,26.3,27.1,22.9,27.5,22.6,25.6,22.05,18.8,21.399999618530273
2017-06-07,18.8,25.6,22.05,21.7,21.6,18.6,21.2,23.0,25.8,27.5,26.5,26.3,23.75,27.1,22.9,27.5,22.6,21.3,21.299999237060547
2017-06-09,23.96,27.1,22.9,27.5,22.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,24.2,26.5,24.0,26.3,23.75,26.6,21.099998474121094
2017-06-10,26.6,26.3,23.75,27.1,22.9,23.88,21.3,18.8,18.6,21.2,23.0,25.8,23.05,27.5,24.2,26.5,24.0,23.5,21.549999237060547
2017-06-11,23.5,26.5,24.0,26.3,23.75,26.6,23.55,21.3,18.8,18.6,21.2,23.0,22.05,25.8,23.05,27.5,24.2,23.1,21.100000381469727
2017-06-14,22.43,23.0,22.05,25.8,23.05,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.3,18.6,21.4,21.2,21.7,,20.850000381469727
2017-06-16,21.87,18.6,21.4,21.2,21.7,21.87,21.87,21.87,23.1,23.5,26.6,21.87,21.1,21.3,21.0,18.8,21.3,,20.900001525878906
2017-06-17,21.98,18.8,21.3,18.6,21.4,21.98,21.98,21.98,21.98,23.1,23.5,26.6,21.55,21.98,21.1,21.3,21.0,,21.049999237060547
2017-07-06,29.5,26.88,15.56,26.88,15.34,28.5,27.1,25.0,25.2,26.0,26.88,26.88,16.14,26.88,15.95,26.88,15.67,,28.64583396911621
2017-07-07,26.88,26.88,15.67,26.88,15.56,29.5,28.5,27.1,25.0,25.2,26.0,26.88,16.27,26.88,16.14,26.88,15.95,27.9,28.89305305480957
2017-07-08,27.9,27.03,15.95,27.03,15.67,27.03,29.5,28.5,27.1,25.0,25.2,26.0,16.31,27.03,16.27,27.03,16.14,28.2,28.79861068725586
2017-07-09,28.2,27.18,16.14,27.18,15.95,27.9,27.18,29.5,28.5,27.1,25.0,25.2,16.34,26.0,16.31,27.18,16.27,27.0,28.85138702392578
2017-07-10,27.0,27.16,16.27,27.16,16.14,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.38,25.2,16.34,26.0,16.31,26.2,28.25
2017-07-11,26.2,26.0,16.31,27.06,16.27,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.28,25.0,25.38,25.2,16.34,29.2,28.945831298828125
2017-07-12,29.2,25.2,16.34,26.0,16.31,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.34,27.1,26.28,25.0,25.38,,29.45555305480957
2017-07-13,27.38,25.0,25.38,25.2,16.34,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.65,28.5,28.34,27.1,26.28,30.7,30.26249885559082
2017-07-14,30.7,27.1,26.28,25.0,25.38,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.89,29.5,28.65,28.5,28.34,29.9,30.47500228881836
