date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-30,9.8,10.7,7.54,10.5,7.32,11.5,9.21,9.7,9.7,8.0,7.8,7.6,7.32,8.6,7.16,7.4,7.26,10.4,8.171093940734862
2017-03-31,10.4,7.4,7.26,10.7,7.54,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.76,7.6,7.18,8.6,7.16,10.1,8.124218940734862
2017-04-01,10.1,8.6,7.16,7.4,7.26,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.06,7.8,6.76,7.6,7.06,11.6,8.19921875
2017-04-04,17.9,8.0,7.3,7.8,6.76,14.9,11.6,10.1,10.4,9.8,11.5,11.04,7.78,9.7,7.36,9.7,7.3,15.6,9.8125
2017-04-05,15.6,9.7,7.77,8.0,7.77,17.9,14.9,11.6,10.1,10.4,9.8,11.5,8.18,11.75,7.78,9.7,7.36,14.7,10.084375381469727
2017-04-06,14.7,9.7,7.36,9.7,7.87,15.6,17.9,14.9,11.6,10.1,10.4,9.8,8.17,11.5,8.18,12.35,7.78,15.0,10.297656059265137
2017-04-07,15.0,12.84,7.78,9.7,7.36,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.12,9.8,8.17,11.5,8.18,14.3,10.442187309265137
2017-04-09,14.9,9.8,8.17,11.5,8.18,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.17,10.1,8.2,10.4,8.12,12.0,10.5625
2017-04-10,12.0,10.4,8.12,9.8,8.17,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.16,11.6,8.16,10.1,8.2,9.1,10.149999618530273
2017-04-11,9.1,10.1,8.2,10.4,8.12,12.0,14.9,14.3,15.0,14.7,15.6,17.9,9.81,14.9,8.71,11.6,8.71,12.5,9.791406631469727
2017-04-12,12.5,11.6,9.36,10.1,8.2,9.1,12.0,14.9,14.3,15.0,14.7,15.6,10.08,17.9,9.81,14.9,9.36,14.9,9.882030487060547
2017-04-13,14.9,14.9,10.06,11.6,10.06,12.5,9.1,12.0,14.9,14.3,15.0,14.7,10.3,15.6,10.08,17.9,9.81,16.5,10.338889122009276
2017-04-17,22.2,15.0,10.44,14.7,10.3,20.9,18.8,16.5,14.9,12.5,9.1,12.0,10.15,14.9,10.56,14.3,10.36,19.1,15.62109375
2017-04-18,19.1,14.3,10.24,15.0,10.44,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.79,12.0,10.15,14.9,10.56,,13.509374618530273
2017-04-19,15.93,14.9,10.56,14.3,10.1,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.88,9.1,9.79,12.0,10.15,18.5,18.649999618530273
2017-04-20,18.5,12.0,10.15,14.9,10.56,16.31,19.1,22.2,20.9,18.8,16.5,14.9,10.34,12.5,9.88,9.1,9.79,16.5,18.950000762939453
2017-04-22,15.0,12.5,9.88,9.1,9.79,16.5,18.5,16.73,19.1,22.2,20.9,18.8,10.0,16.5,10.0,14.9,10.34,14.0,18.899999618530273
2017-04-26,18.6,20.9,15.93,18.8,15.93,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.65,19.1,13.51,22.2,15.62,14.8,19.350000381469727
2017-04-27,14.8,22.2,15.62,20.9,16.68,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.95,17.86,18.65,19.1,13.51,15.3,19.099998474121094
2017-04-28,15.3,19.1,13.51,22.2,15.62,14.8,18.6,19.5,17.4,14.0,15.0,16.5,16.68,18.5,18.95,17.35,18.65,18.7,19.149999618530273
2017-05-01,22.4,16.5,18.93,18.5,18.95,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.95,14.0,18.93,15.0,18.9,23.5,20.899999618530273
2017-05-02,23.5,15.0,18.9,16.5,19.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.3,17.4,18.95,14.0,19.05,21.0,21.5
2017-05-03,21.0,14.0,19.12,15.0,18.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.35,19.5,19.3,17.4,18.95,18.9,21.5
2017-05-04,18.9,17.4,18.95,14.0,19.18,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.1,18.6,19.35,19.5,19.3,17.1,21.099998474121094
2017-05-05,17.1,19.5,19.3,17.4,18.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.15,14.8,19.1,18.6,19.35,19.8,15.120874404907227
2017-05-06,19.8,18.6,19.35,19.5,19.3,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.23,15.3,19.15,14.8,19.1,19.0,15.090291976928713
2017-05-08,19.4,15.3,19.15,14.8,19.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.9,21.2,19.72,18.7,19.72,16.2,15.809314727783205
2017-05-09,16.2,18.7,20.52,15.3,19.15,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.5,22.4,20.9,21.2,20.52,15.2,15.162744522094727
2017-05-10,15.2,21.2,21.3,18.7,21.3,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.5,23.5,21.5,22.4,20.9,,14.954999923706055
2017-05-11,19.43,22.4,20.9,21.2,21.25,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.1,21.0,21.5,23.5,21.5,,15.359090805053713
2017-05-12,19.25,23.5,21.5,22.4,20.9,19.25,15.2,16.2,19.4,19.0,19.8,17.1,15.12,18.9,21.1,21.0,21.5,22.5,15.88144302368164
2017-05-15,20.0,17.1,15.12,18.9,21.1,23.3,22.5,19.14,19.14,15.2,16.2,19.4,15.81,19.0,16.78,19.8,15.09,19.3,16.539215087890625
2017-05-16,19.3,19.8,15.09,17.1,15.12,20.0,23.3,22.5,19.18,19.18,15.2,16.2,15.16,19.4,15.81,19.0,15.3,20.0,16.314704895019528
2017-05-17,20.0,19.0,15.25,19.8,15.09,19.3,20.0,23.3,22.5,19.47,19.47,15.2,14.95,16.2,15.16,19.4,15.81,22.1,16.43382453918457
2017-05-18,22.1,19.4,15.81,19.0,15.32,20.0,19.3,20.0,23.3,22.5,19.7,19.7,15.36,15.2,14.95,16.2,15.16,23.2,15.641666412353516
2017-05-19,23.2,16.2,15.16,19.4,15.81,22.1,20.0,19.3,20.0,23.3,22.5,20.12,15.88,20.12,15.36,15.2,14.95,24.2,16.221569061279293
2017-05-20,24.2,15.2,14.95,16.2,15.16,23.2,22.1,20.0,19.3,20.0,23.3,22.5,15.34,20.6,15.88,20.6,15.36,23.1,16.385784149169922
2017-05-21,23.1,21.29,15.36,15.2,14.95,24.2,23.2,22.1,20.0,19.3,20.0,23.3,15.4,22.5,15.4,21.29,15.88,23.0,16.543136596679688
2017-05-22,23.0,22.07,15.88,22.07,15.36,23.1,24.2,23.2,22.1,20.0,19.3,20.0,16.54,23.3,15.93,22.5,15.93,24.2,16.6456298828125
2017-05-23,24.2,22.5,16.24,22.26,15.88,23.0,23.1,24.2,23.2,22.1,20.0,19.3,16.31,20.0,16.54,23.3,16.24,19.7,16.590290069580078
2017-05-24,19.7,23.3,16.43,22.5,16.43,24.2,23.0,23.1,24.2,23.2,22.1,20.0,16.43,19.3,16.31,20.0,16.54,18.8,16.122814178466793
2017-05-25,18.8,20.0,16.54,23.3,16.23,19.7,24.2,23.0,23.1,24.2,23.2,22.1,15.64,20.0,16.43,19.3,16.31,22.4,15.903883934020994
2017-05-26,22.4,19.3,16.31,20.0,16.54,18.8,19.7,24.2,23.0,23.1,24.2,23.2,16.22,22.1,15.64,20.0,16.43,21.7,21.200000762939453
2017-05-27,21.7,20.0,16.43,19.3,16.31,22.4,18.8,19.7,24.2,23.0,23.1,24.2,16.39,23.2,16.22,22.1,15.64,25.6,21.25
2017-05-28,25.6,22.1,15.64,20.0,16.43,21.7,22.4,18.8,19.7,24.2,23.0,23.1,16.54,24.2,16.39,23.2,16.22,27.5,21.599998474121094
2017-05-29,27.5,23.2,16.22,22.1,15.64,25.6,21.7,22.4,18.8,19.7,24.2,23.0,16.65,23.1,16.54,24.2,16.39,27.1,21.700000762939453
2017-05-30,27.1,24.2,16.39,23.2,16.22,27.5,25.6,21.7,22.4,18.8,19.7,24.2,16.59,23.0,16.65,23.1,16.54,26.3,22.100000381469727
2017-05-31,26.3,23.1,16.54,24.2,16.39,27.1,27.5,25.6,21.7,22.4,18.8,19.7,16.12,24.2,16.59,23.0,16.65,26.5,21.799999237060547
2017-06-01,26.5,23.0,16.65,23.1,16.54,26.3,27.1,27.5,25.6,21.7,22.4,18.8,15.9,19.7,16.12,24.2,16.59,27.5,22.450000762939453
2017-06-02,27.5,24.2,16.59,23.0,16.65,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,18.8,15.9,19.7,16.12,25.8,22.049999237060547
2017-06-03,25.8,19.7,16.12,24.2,16.59,27.5,26.5,26.3,27.1,27.5,25.6,21.7,21.25,22.4,21.2,18.8,15.9,23.0,21.200000762939453
2017-06-04,23.0,18.8,15.9,19.7,16.12,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.6,21.7,21.25,22.4,21.2,21.2,20.799999237060547
2017-06-05,21.2,22.4,21.2,18.8,15.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.7,25.6,21.6,21.7,21.25,18.6,20.049999237060547
2017-06-06,18.6,21.7,21.25,22.4,21.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,22.1,27.5,21.7,25.6,21.6,18.8,19.799999237060547
2017-06-07,18.8,25.6,21.6,21.7,21.25,18.6,21.2,23.0,25.8,27.5,26.5,26.3,21.8,27.1,22.1,27.5,21.7,21.3,19.799999237060547
2017-06-09,23.96,27.1,22.1,27.5,21.7,21.3,18.8,18.6,21.2,23.0,25.8,27.5,22.05,26.5,22.45,26.3,21.8,26.6,19.799999237060547
2017-06-10,26.6,26.3,21.8,27.1,22.1,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.2,27.5,22.05,26.5,22.45,23.5,20.350000381469727
2017-06-11,23.5,26.5,22.45,26.3,21.8,26.6,23.55,21.3,18.8,18.6,21.2,23.0,20.8,25.8,21.2,27.5,22.05,23.1,20.049999237060547
2017-06-13,22.94,25.8,21.2,27.5,22.05,23.1,23.5,26.6,22.94,21.3,18.8,18.6,19.8,21.2,20.05,23.0,20.8,,20.299999237060547
2017-06-16,21.87,18.6,19.8,21.2,20.05,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.8,21.3,20.1,18.8,19.8,,16.424999237060547
2017-06-17,21.98,18.8,19.8,18.6,19.8,21.98,21.98,21.98,21.98,23.1,23.5,26.6,20.35,21.98,19.8,21.3,20.1,,21.82215881347656
2017-07-06,29.5,26.88,19.11,26.88,25.69,28.5,27.1,25.0,25.2,26.0,26.88,26.88,20.13,26.88,19.76,26.88,19.85,,19.97105407714844
2017-07-07,26.88,26.88,19.85,26.88,19.11,29.5,28.5,27.1,25.0,25.2,26.0,26.88,20.36,26.88,20.13,26.88,19.76,27.9,20.07631492614746
2017-07-08,27.9,27.03,19.76,27.03,19.85,27.03,29.5,28.5,27.1,25.0,25.2,26.0,19.39,27.03,20.36,27.03,20.13,28.2,19.89784240722656
2017-07-09,28.2,27.18,20.13,27.18,19.76,27.9,27.18,29.5,28.5,27.1,25.0,25.2,19.14,26.0,19.39,27.18,20.36,27.0,19.65359687805176
2017-07-10,27.0,27.16,20.36,27.16,20.13,28.2,27.9,27.16,29.5,28.5,27.1,25.0,19.06,25.2,19.14,26.0,19.39,26.2,19.332374572753906
2017-07-11,26.2,26.0,19.39,27.06,20.36,27.0,28.2,27.9,27.06,29.5,28.5,27.1,19.15,25.0,19.06,25.2,19.14,29.2,25.0
2017-07-12,29.2,25.2,19.14,26.0,19.39,26.2,27.0,28.2,27.9,27.25,29.5,28.5,24.27,27.1,19.15,25.0,19.06,,24.70000076293945
2017-07-13,27.38,25.0,19.06,25.2,19.14,29.2,26.2,27.0,28.2,27.9,27.38,29.5,19.97,28.5,24.27,27.1,19.15,30.7,23.0
2017-07-14,30.7,27.1,19.15,25.0,19.06,27.93,29.2,26.2,27.0,28.2,27.9,27.93,20.08,29.5,19.97,28.5,24.27,29.9,22.54999923706055
2017-07-15,29.9,28.5,24.27,27.1,19.15,30.7,28.42,29.2,26.2,27.0,28.2,27.9,19.9,28.42,20.08,29.5,19.97,28.8,24.0
2017-07-16,28.8,29.5,19.97,28.5,24.27,29.9,30.7,28.59,29.2,26.2,27.0,28.2,19.65,27.9,19.9,28.59,20.08,29.4,28.24731063842773
2017-07-17,29.4,28.68,20.08,29.5,19.97,28.8,29.9,30.7,28.68,29.2,26.2,27.0,19.33,28.2,19.65,27.9,19.9,29.6,21.294208526611328
2017-07-18,29.6,27.9,19.9,28.69,20.08,29.4,28.8,29.9,30.7,28.69,29.2,26.2,25.0,27.0,19.33,28.2,19.65,30.6,24.70000076293945
2017-07-19,30.6,28.2,19.65,27.9,19.9,29.6,29.4,28.8,29.9,30.7,28.86,29.2,24.7,26.2,25.0,27.0,19.33,30.6,24.95000076293945
2017-07-20,30.6,27.0,19.33,28.2,19.65,30.6,29.6,29.4,28.8,29.9,30.7,29.11,23.0,29.2,24.7,26.2,25.0,30.7,24.75
2017-07-21,30.7,26.2,25.0,27.0,19.33,30.6,30.6,29.6,29.4,28.8,29.9,30.7,22.55,29.34,23.0,29.2,24.7,31.5,25.54999923706055
2017-07-22,31.5,29.2,24.7,26.2,25.0,30.7,30.6,30.6,29.6,29.4,28.8,29.9,24.0,30.7,22.55,29.75,23.0,32.0,25.84999847412109
2017-07-23,32.0,30.27,23.0,29.2,24.7,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.25,29.9,24.0,30.7,22.55,32.5,25.899999618530273
2017-07-24,32.5,30.7,22.55,30.57,23.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,21.29,28.8,28.25,29.9,24.0,32.5,25.400001525878906
2017-07-25,32.5,29.9,24.0,30.7,22.55,32.5,32.0,31.5,30.7,30.6,30.6,29.6,24.7,29.4,21.29,28.8,28.25,30.7,26.84999847412109
2017-07-26,30.7,28.8,28.25,29.9,24.0,32.5,32.5,32.0,31.5,30.7,30.6,30.6,24.95,29.6,24.7,29.4,21.29,31.1,26.75
2017-07-27,31.1,29.4,21.29,28.8,28.25,30.7,32.5,32.5,32.0,31.5,30.7,30.6,24.75,30.6,24.95,29.6,24.7,32.3,26.79999923706055
2017-08-01,27.9,31.5,25.85,30.7,25.55,28.9,28.7,29.7,32.3,31.1,30.7,32.5,26.85,32.5,25.4,32.0,25.9,,24.33427619934082
2017-08-02,30.71,32.0,25.9,31.5,25.85,27.9,28.9,28.7,29.7,32.3,31.1,30.7,26.75,32.5,26.85,32.5,25.4,,24.28406143188477
2017-08-03,30.63,32.5,25.4,32.0,25.9,30.63,27.9,28.9,28.7,29.7,32.3,31.1,26.8,30.7,26.75,32.5,26.85,,26.25
2017-08-04,30.48,32.5,26.85,32.5,25.4,30.48,30.48,27.9,28.9,28.7,29.7,32.3,26.45,31.1,26.8,30.7,26.75,,26.20000076293945
