date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-19,21.8,24.1,25.55,23.2,25.3,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.95,25.1,26.25,25.4,27.7,19.9,21.649999618530273
2016-09-20,19.9,25.4,27.7,24.1,25.55,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.36,24.3,25.95,25.1,26.25,19.0,21.100000381469727
2016-09-21,19.0,25.1,26.25,25.4,27.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.7,23.5,26.4,24.3,25.95,18.9,22.299999237060547
2016-09-22,18.9,24.3,25.95,25.1,26.25,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.65,23.8,25.7,23.5,25.89,20.4,22.0
2016-09-23,20.4,23.5,25.77,24.3,25.95,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.77,24.0,25.65,23.8,25.7,21.4,22.899999618530273
2016-09-25,22.5,24.0,25.65,23.8,25.7,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.45,21.7,25.27,22.9,25.27,22.3,23.04999923706055
2016-09-26,22.3,22.9,23.92,24.0,25.65,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.65,22.9,24.45,21.7,23.92,,23.20000076293945
2017-01-18,2.8,2.1,35.33,2.1,46.45,1.3,0.8,0.7,2.5,4.5,2.1,2.1,3.3,2.1,45.1,2.1,46.45,3.9,5.099999904632568
2017-01-19,3.9,2.36,46.45,2.36,25.04,2.8,1.3,0.8,0.7,2.5,4.5,2.36,5.29,2.36,3.3,2.36,45.1,4.5,5.300000190734863
2017-01-20,4.5,2.62,45.1,2.62,46.45,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.6,2.62,5.29,2.62,3.3,-1.6,1.3499999046325684
2017-01-22,0.3,1.97,5.29,1.97,3.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.4,2.5,4.4,4.5,4.6,-1.1,1.6499999761581419
2017-01-23,-1.1,4.5,4.6,1.69,5.29,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.85,0.7,3.58,2.5,3.58,-0.1,-0.7000000476837158
2017-01-24,-0.1,2.5,2.57,4.5,4.6,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.25,0.8,0.85,0.7,2.57,1.6,1.2000000476837158
2017-01-25,1.6,0.7,2.73,2.5,2.73,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.1,1.3,2.25,0.8,0.85,3.5,1.5499999523162842
2017-01-26,3.5,0.8,0.85,0.7,3.38,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,5.3,2.8,5.1,1.3,2.25,5.7,2.0999999046325684
2017-01-27,5.7,1.3,2.25,0.8,0.85,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,1.35,3.9,5.3,2.8,5.1,5.2,2.700000047683716
2017-01-28,5.2,2.8,5.1,1.3,2.25,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.5,4.5,1.35,3.9,5.3,4.0,3.3499999046325684
2017-01-30,4.5,4.5,1.35,3.9,5.3,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.7,0.3,1.65,-1.6,1.9,-1.1,3.8000001907348633
2017-01-31,-1.1,-1.6,0.87,4.5,1.35,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,1.2,-1.1,-0.7,0.3,1.65,-0.6,3.400000095367432
2017-02-01,-0.6,0.3,1.65,-1.6,0.92,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.55,-0.1,1.2,-1.1,-0.7,0.7,3.0999999046325684
2017-02-03,0.8,-0.1,1.2,-1.1,-0.7,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,2.7,3.5,2.1,1.6,1.55,3.3,3.0
2017-02-04,3.3,1.6,1.55,-0.1,1.2,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.35,5.7,2.7,3.5,2.1,4.8,3.0999999046325684
2017-02-06,5.7,5.7,2.7,3.5,2.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.8,4.0,2.99,5.2,3.35,3.7,3.9500000476837163
2017-02-07,3.7,5.2,3.35,5.7,2.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.4,4.5,3.8,4.0,3.31,1.6,4.199999809265137
2017-02-08,1.6,4.0,3.41,5.2,3.35,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.1,-1.1,3.4,4.5,3.8,0.6,4.050000190734863
2017-02-09,0.6,4.5,3.8,4.0,3.43,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.43,-0.6,3.1,-1.1,3.4,0.7,3.900000095367432
2017-02-10,0.7,-1.1,3.4,4.5,3.8,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.0,0.7,3.32,-0.6,3.1,0.5,3.5999999046325684
2017-02-11,0.5,-0.6,3.1,-1.1,3.4,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.1,0.8,3.0,0.7,3.15,0.9,3.5
2017-02-12,0.9,0.7,3.07,-0.6,3.1,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.07,3.3,3.1,0.8,3.0,4.0,3.5999999046325684
2017-02-13,4.0,0.8,3.0,0.7,3.35,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.95,4.8,3.35,3.3,3.1,6.8,3.900000095367432
2017-02-14,6.8,3.3,3.1,0.8,3.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.2,5.7,3.95,4.8,3.56,6.9,4.400000095367432
2017-02-15,6.9,4.8,3.82,3.3,3.1,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.05,3.7,4.2,5.7,3.95,9.2,5.050000190734863
2017-02-16,9.2,5.7,3.95,4.8,4.03,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.9,1.6,4.05,3.7,4.2,10.7,5.800000190734862
2017-02-17,10.7,3.7,4.2,5.7,3.95,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.6,0.6,3.9,1.6,4.05,5.5,6.5999999046325675
2017-02-20,11.2,0.7,3.6,0.6,3.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.9,0.9,3.6,0.5,3.5,5.3,7.0
2017-02-21,5.3,0.5,3.5,0.7,3.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.4,4.0,3.9,0.9,3.6,2.8,6.800000190734862
2017-02-22,2.8,0.9,3.6,0.5,3.5,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.05,6.8,4.4,4.0,3.9,2.3,6.699999809265138
2017-02-23,2.3,4.0,3.9,0.9,3.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.8,6.9,5.05,6.8,4.4,2.6,6.4000000953674325
2017-02-25,4.6,6.9,5.05,6.8,4.4,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.46,10.7,6.6,9.2,5.8,6.4,6.1500000953674325
2017-02-26,6.4,9.2,5.8,6.9,5.05,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.82,5.5,5.82,10.7,6.6,7.4,6.3499999046325675
2017-02-27,7.4,10.7,6.6,9.2,5.8,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.0,5.6,6.47,5.5,6.47,7.4,6.75
2017-02-28,7.4,5.5,6.8,10.7,6.6,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.8,11.2,7.0,5.6,6.8,10.5,7.1000003814697275
2017-03-01,10.5,5.6,6.83,5.5,6.83,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.7,5.3,6.8,11.2,7.0,8.6,7.6000003814697275
2017-03-02,8.6,11.2,7.0,5.6,6.72,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.4,2.8,6.7,5.3,6.8,4.6,8.0
2017-03-03,4.6,5.3,6.8,11.2,7.0,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.72,2.3,6.4,2.8,6.7,8.2,8.100000381469728
2017-03-06,9.5,2.6,6.41,2.3,6.4,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.75,6.4,6.35,4.6,6.15,5.1,8.75
2017-03-07,5.1,4.6,6.15,2.6,6.59,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.1,7.4,6.75,6.4,6.35,5.5,8.75
2017-03-08,5.5,6.4,6.35,4.6,6.15,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.6,7.4,7.1,7.4,6.75,5.2,8.800000190734863
2017-03-09,5.2,7.4,6.75,6.4,6.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.0,10.5,7.6,7.4,7.1,8.7,8.800000190734863
2017-03-10,8.7,7.4,7.1,7.4,6.75,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.1,8.6,8.0,10.5,7.6,11.2,9.100000381469727
2017-03-13,11.3,4.6,8.1,8.6,8.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.75,9.0,8.28,8.2,8.28,,10.350000381469727
2017-03-14,8.31,8.2,8.53,4.6,8.1,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.75,9.5,8.75,9.0,8.53,7.4,10.199999809265137
2017-03-15,7.4,9.0,8.77,8.2,8.77,8.56,11.3,13.1,11.2,8.7,5.2,5.5,8.8,5.1,8.75,9.5,8.75,8.5,10.0
2017-03-16,8.5,9.5,8.75,9.0,8.78,7.4,8.59,11.3,13.1,11.2,8.7,5.2,8.8,5.5,8.8,5.1,8.75,9.0,10.100000381469727
2017-03-17,9.0,5.1,8.75,9.5,8.75,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.1,5.2,8.8,5.5,8.8,9.5,10.25
2017-03-20,10.7,8.7,9.1,5.2,8.8,10.5,9.5,9.0,8.5,7.4,9.55,11.3,10.35,13.1,9.42,11.2,9.42,7.4,10.549999237060547
2017-03-21,7.4,11.2,9.88,8.7,9.1,10.7,10.5,9.5,9.0,8.5,7.4,9.75,10.2,11.3,10.35,13.1,9.88,8.6,10.5
2017-03-22,8.6,13.1,10.18,11.2,10.18,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.0,9.75,10.2,11.3,10.35,7.6,10.25
2017-03-24,7.8,8.94,10.2,11.3,10.35,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.25,8.5,10.1,7.4,10.0,8.0,9.799999237060547
2017-03-27,9.7,9.0,10.25,8.5,10.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.55,10.5,10.3,9.5,10.3,,10.100000381469727
2017-03-28,8.95,9.5,10.43,9.0,10.25,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.5,10.7,10.55,10.5,10.43,11.5,10.450000762939453
2017-03-29,11.5,10.5,10.43,9.5,10.43,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.25,7.4,10.5,10.7,10.55,9.8,10.850000381469727
2017-03-30,9.8,10.7,10.55,10.5,10.43,11.5,9.21,9.7,9.7,8.0,7.8,7.6,10.43,8.6,10.25,7.4,10.5,10.4,11.199999809265137
2017-03-31,10.4,7.4,10.5,10.7,10.55,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.8,7.6,10.28,8.6,10.25,10.1,11.199999809265137
2017-04-01,10.1,8.6,10.25,7.4,10.5,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.18,7.8,9.8,7.6,10.18,11.6,11.199999809265137
2017-04-05,15.6,9.7,10.47,8.0,10.47,17.9,14.9,11.6,10.1,10.4,9.8,11.5,10.85,11.75,10.45,9.7,10.1,14.7,13.399999618530273
2017-04-06,14.7,9.7,10.1,9.7,10.65,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.2,11.5,10.85,12.35,10.45,15.0,13.850000381469727
2017-04-07,15.0,12.84,10.45,9.7,10.1,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.2,9.8,11.2,11.5,10.85,14.3,14.199999809265135
2017-04-09,14.9,9.8,11.2,11.5,10.85,14.3,15.0,14.7,15.6,17.9,14.9,11.6,11.11,10.1,11.2,10.4,11.2,12.0,14.549999237060547
2017-04-10,12.0,10.4,11.2,9.8,11.2,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.2,11.6,11.2,10.1,11.2,9.1,14.100000381469727
2017-04-17,22.2,15.0,14.2,14.7,13.85,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.1,14.9,14.55,14.3,14.18,19.1,17.450000762939453
2017-04-18,19.1,14.3,14.14,15.0,14.2,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.7,12.0,14.1,14.9,14.55,,17.899999618530273
2017-04-19,15.93,14.9,14.55,14.3,13.99,19.1,22.2,20.9,18.8,16.5,14.9,12.5,13.6,9.1,13.7,12.0,14.1,18.5,18.200000762939453
2017-04-20,18.5,12.0,14.1,14.9,14.55,16.31,19.1,22.2,20.9,18.8,16.5,14.9,13.85,12.5,13.6,9.1,13.7,16.5,18.400001525878906
2017-04-22,15.0,12.5,13.6,9.1,13.7,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.72,16.5,13.72,14.9,13.85,14.0,18.599998474121094
2017-04-26,18.6,20.9,17.85,18.8,17.85,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.2,19.1,17.9,22.2,17.45,14.8,19.049999237060547
2017-04-27,14.8,22.2,17.45,20.9,17.99,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.4,17.86,18.2,19.1,17.9,15.3,18.950000762939453
2017-04-28,15.3,19.1,17.9,22.2,17.45,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.99,18.5,18.4,17.35,18.2,18.7,19.0
2017-05-01,22.4,16.5,18.53,18.5,18.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.6,14.0,18.53,15.0,18.6,23.5,20.950000762939453
2017-05-02,23.5,15.0,18.6,16.5,18.72,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.95,17.4,18.6,14.0,18.72,21.0,21.299999237060547
2017-05-03,21.0,14.0,18.8,15.0,18.6,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.05,19.5,18.95,17.4,18.6,18.9,21.100000381469727
2017-05-06,19.8,18.6,19.05,19.5,18.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,18.99,15.3,19.0,14.8,18.95,19.0,19.0
2017-05-08,19.4,15.3,19.0,14.8,18.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.95,21.2,19.63,18.7,19.63,16.2,19.799999237060547
2017-05-09,16.2,18.7,20.42,15.3,19.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.3,22.4,20.95,21.2,20.42,15.2,19.349998474121094
2017-05-10,15.2,21.2,21.12,18.7,21.12,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.1,23.5,21.3,22.4,20.95,,18.600000381469727
2017-05-11,19.43,22.4,20.95,21.2,21.12,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.12,21.0,21.1,23.5,21.3,,19.100000381469727
2017-05-12,19.25,23.5,21.3,22.4,20.95,19.25,15.2,16.2,19.4,19.0,19.8,17.1,21.12,18.9,21.12,21.0,21.1,22.5,19.75
2017-05-16,19.3,19.8,19.0,17.1,19.38,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.35,19.4,19.8,19.0,19.38,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.19,19.8,19.0,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.6,16.2,19.35,19.4,19.8,22.1,20.650001525878906
2017-05-20,24.2,15.2,18.6,16.2,19.35,23.2,22.1,20.0,19.3,20.0,23.3,22.5,19.2,20.6,19.75,20.6,19.1,23.1,22.0
2017-05-23,24.2,22.5,20.37,22.26,19.75,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.55,20.0,20.8,23.3,20.37,19.7,22.79999923706055
2017-05-25,18.8,20.0,20.8,23.3,20.67,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.67,20.0,20.65,19.3,20.55,22.4,21.950000762939453
2017-07-08,27.9,27.03,26.48,27.03,26.33,27.03,29.5,28.5,27.1,25.0,25.2,26.0,26.66,27.03,26.92,27.03,26.86,28.2,27.33161926269531
2017-07-09,28.2,27.18,26.86,27.18,26.48,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.24,26.0,26.66,27.18,26.92,27.0,27.338970184326172
2017-07-11,26.2,26.0,26.66,27.06,26.92,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.33,25.0,26.01,25.2,26.24,29.2,27.109560012817386
2017-07-12,29.2,25.2,26.24,26.0,26.66,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.64,27.1,26.33,25.0,26.01,,27.65661811828613
2017-07-15,29.9,28.5,26.64,27.1,26.33,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.33,28.42,26.77,29.5,26.77,28.8,28.634559631347656
2017-07-19,30.6,28.2,27.34,27.9,27.33,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.66,26.2,27.11,27.0,27.36,30.6,29.570587158203125
2017-07-20,30.6,27.0,27.37,28.2,27.34,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.37,29.2,27.66,26.2,27.11,30.7,29.90808868408203
2017-07-22,31.5,29.2,27.66,26.2,27.11,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.63,30.7,27.8,29.75,27.8,32.0,30.52279281616211
2017-08-01,27.9,31.5,30.52,30.7,30.23,28.9,28.7,29.7,32.3,31.1,30.7,32.5,30.83,32.5,31.54,32.0,31.01,,30.17499923706055
2017-08-03,30.63,32.5,31.54,32.0,31.01,30.63,27.9,28.9,28.7,29.7,32.3,31.1,32.0,30.7,31.52,32.5,31.52,,29.62352752685547
