date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-25,-0.3,12.9,14.7,13.0,14.35,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.6,11.3,14.7,11.3,14.15,2.4,6.5
2016-11-27,4.5,11.3,15.28,11.3,14.15,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.1,14.6,15.28,13.9,15.6,5.4,7.699999809265138
2016-11-28,5.4,13.9,15.6,11.3,15.67,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.3,16.1,14.6,15.67,5.5,8.0
2016-11-29,5.5,14.6,15.05,13.9,15.6,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.2,13.7,15.3,15.3,16.1,6.2,7.8499999046325675
2016-11-30,6.2,15.3,16.1,14.6,13.64,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,9.95,11.9,13.2,13.7,15.3,7.8,9.450000762939453
2016-12-01,7.8,13.7,15.3,15.3,16.1,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.95,1.7,9.95,11.9,13.2,7.1,9.350000381469727
2016-12-02,7.1,11.9,13.2,13.7,15.3,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,6.5,-1.2,7.95,1.7,9.95,6.2,8.75
2016-12-07,3.2,4.5,7.7,2.4,7.9,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.45,5.5,7.85,5.4,8.0,5.5,8.550000190734862
2016-12-08,5.5,5.4,8.0,4.5,7.7,3.2,8.6,10.2,7.5,6.2,7.1,7.8,9.35,6.2,9.45,5.5,7.85,8.1,8.800000190734863
2016-12-24,1.6,7.1,8.2,9.2,10.75,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.57,1.0,8.57,1.1,6.75,2.7,7.1000003814697275
2017-01-20,4.5,2.62,6.77,2.62,6.77,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.6,2.62,7.15,2.62,6.55,-1.6,8.149999618530272
2017-01-22,0.3,1.97,7.15,1.97,6.55,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.77,2.5,6.77,4.5,6.6,-1.1,8.0
2017-01-23,-1.1,4.5,6.6,1.69,7.15,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.95,0.7,6.23,2.5,6.23,-0.1,3.0499999523162837
2017-01-24,-0.1,2.5,5.65,4.5,6.6,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.4,0.8,4.95,0.7,5.65,1.6,4.050000190734863
2017-01-25,1.6,0.7,5.7,2.5,5.7,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,6.75,1.3,5.4,0.8,4.95,3.5,4.599999904632568
2017-01-26,3.5,0.8,4.95,0.7,6.01,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,6.95,2.8,6.75,1.3,5.4,5.7,5.300000190734863
2017-01-27,5.7,1.3,5.4,0.8,4.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,8.15,3.9,6.95,2.8,6.75,5.2,7.050000190734862
2017-01-28,5.2,2.8,6.75,1.3,5.4,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,6.81,4.5,8.15,3.9,6.95,4.0,7.050000190734862
2017-01-30,4.5,4.5,8.15,3.9,6.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.05,0.3,8.0,-1.6,6.54,-1.1,5.25
2017-01-31,-1.1,-1.6,5.81,4.5,8.15,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,4.05,-1.1,3.05,0.3,8.0,-0.6,4.0
2017-02-01,-0.6,0.3,8.0,-1.6,4.92,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,4.6,-0.1,4.05,-1.1,3.05,0.7,5.300000190734863
2017-02-03,0.8,-0.1,4.05,-1.1,3.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.05,3.5,5.3,1.6,4.6,3.3,5.75
2017-02-04,3.3,1.6,4.6,-0.1,4.05,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.05,5.7,7.05,3.5,5.3,4.8,6.199999809265138
2017-02-06,5.7,5.7,7.05,3.5,5.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.25,4.0,6.16,5.2,7.05,3.7,6.199999809265138
2017-02-07,3.7,5.2,7.05,5.7,7.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.0,4.5,5.25,4.0,5.84,1.6,15.300000190734865
2017-02-08,1.6,4.0,5.4,5.2,7.05,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.3,-1.1,4.0,4.5,5.25,0.6,13.699999809265135
2017-02-09,0.6,4.5,5.25,4.0,4.85,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.85,-0.6,5.3,-1.1,4.0,0.7,20.25
2017-02-10,0.7,-1.1,4.0,4.5,5.25,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.75,0.7,5.08,-0.6,5.3,0.5,20.5
2017-02-11,0.5,-0.6,5.3,-1.1,4.0,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.2,0.8,5.75,0.7,5.31,0.9,16.5
2017-02-12,0.9,0.7,5.75,-0.6,5.3,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.75,3.3,6.2,0.8,5.75,4.0,12.350000381469727
2017-02-13,4.0,0.8,5.75,0.7,6.05,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.2,4.8,6.05,3.3,6.2,6.8,7.5
2017-02-14,6.8,3.3,6.2,0.8,5.75,4.0,0.9,0.5,0.7,0.6,1.6,3.7,15.3,5.7,6.2,4.8,8.36,6.9,7.5
2017-02-15,6.9,4.8,10.35,3.3,6.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,13.7,3.7,15.3,5.7,6.2,9.2,7.6500000953674325
2017-02-16,9.2,5.7,6.2,4.8,13.86,6.9,6.8,4.0,0.9,0.5,0.7,0.6,20.25,1.6,13.7,3.7,15.3,10.7,10.049999237060547
2017-02-17,10.7,3.7,15.3,5.7,6.2,9.2,6.9,6.8,4.0,0.9,0.5,0.7,20.5,0.6,20.25,1.6,13.7,5.5,9.5
2017-02-20,11.2,0.7,20.5,0.6,20.25,5.6,5.5,10.7,9.2,6.9,6.8,4.0,7.5,0.9,12.35,0.5,16.5,5.3,10.399999618530273
2017-02-21,5.3,0.5,16.5,0.7,20.5,11.2,5.6,5.5,10.7,9.2,6.9,6.8,7.5,4.0,7.5,0.9,12.35,2.8,7.8499999046325675
2017-02-22,2.8,0.9,12.35,0.5,16.5,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.65,6.8,7.5,4.0,7.5,2.3,7.699999809265138
2017-02-23,2.3,4.0,7.5,0.9,12.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,10.05,6.9,7.65,6.8,7.5,2.6,6.199999809265138
2017-02-25,4.6,6.9,7.65,6.8,7.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,8.68,10.7,9.5,9.2,10.05,6.4,6.25
2017-02-26,6.4,9.2,10.05,6.9,7.65,4.6,2.6,2.3,2.8,5.3,11.2,5.6,9.07,5.5,9.07,10.7,9.5,7.4,7.3499999046325675
2017-02-27,7.4,10.7,9.5,9.2,10.05,6.4,4.6,2.6,2.3,2.8,5.3,11.2,10.4,5.6,9.98,5.5,9.98,7.4,7.449999809265138
2017-02-28,7.4,5.5,9.25,10.7,9.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.85,11.2,10.4,5.6,9.25,10.5,8.75
2017-03-01,10.5,5.6,8.65,5.5,8.65,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.7,5.3,7.85,11.2,10.4,8.6,10.100000381469727
2017-03-02,8.6,11.2,10.4,5.6,8.04,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.2,2.8,7.7,5.3,7.85,4.6,8.850000381469727
2017-03-03,4.6,5.3,7.85,11.2,10.4,8.6,10.5,7.4,7.4,6.4,4.6,2.6,8.04,2.3,6.2,2.8,7.7,8.2,7.949999809265138
2017-03-06,9.5,2.6,6.81,2.3,6.2,9.0,8.2,4.6,8.6,10.5,7.4,7.4,7.45,6.4,7.35,4.6,6.25,5.1,8.75
2017-03-07,5.1,4.6,6.25,2.6,7.45,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.75,7.4,7.45,6.4,7.35,5.5,8.100000381469728
2017-03-08,5.5,6.4,7.35,4.6,6.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,10.1,7.4,8.75,7.4,7.45,5.2,7.3999996185302725
2017-03-09,5.2,7.4,7.45,6.4,7.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.85,10.5,10.1,7.4,8.75,8.7,7.949999809265138
2017-03-10,8.7,7.4,8.75,7.4,7.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.95,8.6,8.85,10.5,10.1,11.2,9.899999618530273
2017-03-13,11.3,4.6,7.95,8.6,8.85,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.75,9.0,8.52,8.2,8.52,,11.75
2017-03-14,8.31,8.2,8.27,4.6,7.95,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.1,9.5,8.75,9.0,8.27,7.4,8.949999809265137
2017-03-15,7.4,9.0,8.08,8.2,8.08,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.4,5.1,8.1,9.5,8.75,8.5,9.899999618530273
2017-03-16,8.5,9.5,8.75,9.0,8.05,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.95,5.5,7.4,5.1,8.1,9.0,11.0
2017-03-17,9.0,5.1,8.1,9.5,8.75,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.9,5.2,7.95,5.5,7.4,9.5,10.949999809265137
2017-03-20,10.7,8.7,9.9,5.2,7.95,10.5,9.5,9.0,8.5,7.4,9.55,11.3,11.75,13.1,9.87,11.2,9.87,7.4,13.950000762939453
2017-03-21,7.4,11.2,10.2,8.7,9.9,10.7,10.5,9.5,9.0,8.5,7.4,9.75,8.95,11.3,11.75,13.1,10.2,8.6,13.100000381469727
2017-03-22,8.6,13.1,10.2,11.2,10.2,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.9,9.75,8.95,11.3,11.75,7.6,13.5
2017-03-24,7.8,8.94,8.95,11.3,11.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.95,8.5,11.0,7.4,9.9,8.0,10.800000190734863
2017-03-27,9.7,9.0,10.95,8.5,11.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,13.95,10.5,11.97,9.5,11.97,,11.25
2017-03-28,8.95,9.5,12.67,9.0,10.95,9.7,9.7,8.0,7.8,7.6,8.6,7.4,13.1,10.7,13.95,10.5,12.67,11.5,12.850000381469727
2017-03-29,11.5,10.5,13.52,9.5,13.52,9.18,9.7,9.7,8.0,7.8,7.6,8.6,13.5,7.4,13.1,10.7,13.95,9.8,14.600000381469727
2017-03-30,9.8,10.7,13.95,10.5,13.52,11.5,9.21,9.7,9.7,8.0,7.8,7.6,13.52,8.6,13.5,7.4,13.1,10.4,14.199999809265135
2017-03-31,10.4,7.4,13.1,10.7,13.95,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.8,7.6,12.84,8.6,13.5,10.1,13.600000381469727
2017-04-01,10.1,8.6,13.5,7.4,13.1,10.4,9.8,11.5,9.15,9.7,9.7,8.0,12.47,7.8,10.8,7.6,12.47,11.6,13.5
2017-04-05,15.6,9.7,12.9,8.0,12.9,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.6,11.75,12.85,9.7,11.25,14.7,16.75
2017-04-06,14.7,9.7,11.25,9.7,13.22,15.6,17.9,14.9,11.6,10.1,10.4,9.8,14.2,11.5,14.6,12.35,12.85,15.0,16.75
2017-04-07,15.0,12.84,12.85,9.7,11.25,14.7,15.6,17.9,14.9,11.6,10.1,10.4,13.6,9.8,14.2,11.5,14.6,14.3,16.599998474121097
2017-04-09,14.9,9.8,14.2,11.5,14.6,14.3,15.0,14.7,15.6,17.9,14.9,11.6,13.98,10.1,13.5,10.4,13.6,12.0,16.700000762939453
2017-04-10,12.0,10.4,13.6,9.8,14.2,14.9,14.3,15.0,14.7,15.6,17.9,14.9,13.77,11.6,13.77,10.1,13.5,9.1,15.75
2017-04-17,22.2,15.0,16.6,14.7,16.75,20.9,18.8,16.5,14.9,12.5,9.1,12.0,15.75,14.9,16.7,14.3,16.45,19.1,20.75
2017-04-19,15.93,14.9,16.7,14.3,15.78,19.1,22.2,20.9,18.8,16.5,14.9,12.5,15.75,9.1,14.9,12.0,15.75,18.5,18.100000381469727
2017-04-20,18.5,12.0,15.75,14.9,16.7,16.31,19.1,22.2,20.9,18.8,16.5,14.9,15.6,12.5,15.75,9.1,14.9,16.5,18.150001525878906
2017-04-22,15.0,12.5,15.75,9.1,14.9,16.5,18.5,16.73,19.1,22.2,20.9,18.8,15.42,16.5,15.42,14.9,15.6,14.0,19.599998474121094
2017-04-26,18.6,20.9,19.85,18.8,19.85,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.1,19.1,20.7,22.2,20.75,14.8,20.0
2017-04-27,14.8,22.2,20.75,20.9,19.42,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.15,17.86,18.1,19.1,20.7,15.3,19.299999237060547
2017-04-28,15.3,19.1,20.7,22.2,20.75,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.42,18.5,18.15,17.35,18.1,18.7,20.150001525878906
2017-05-01,22.4,16.5,19.17,18.5,18.15,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.75,14.0,19.17,15.0,19.6,23.5,22.649999618530273
2017-05-02,23.5,15.0,19.6,16.5,20.02,22.4,21.2,18.7,15.3,14.8,18.6,19.5,20.7,17.4,19.75,14.0,20.02,21.0,23.0
2017-05-03,21.0,14.0,20.01,15.0,19.6,23.5,22.4,21.2,18.7,15.3,14.8,18.6,20.0,19.5,20.7,17.4,19.75,18.9,22.25
2017-05-04,18.9,17.4,19.75,14.0,19.94,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.3,18.6,20.0,19.5,20.7,17.1,21.549999237060547
2017-05-05,17.1,19.5,20.7,17.4,19.75,18.9,21.0,23.5,22.4,21.2,18.7,15.3,20.15,14.8,19.3,18.6,20.0,19.8,21.0
2017-05-06,19.8,18.6,20.0,19.5,20.7,17.1,18.9,21.0,23.5,22.4,21.2,18.7,20.04,15.3,20.15,14.8,19.3,19.0,21.299999237060547
2017-05-07,19.0,14.8,19.3,18.6,20.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,19.82,18.7,19.82,15.3,20.15,19.4,21.600000381469727
2017-05-08,19.4,15.3,20.15,14.8,19.3,19.0,19.8,17.1,18.9,21.0,23.5,22.4,22.65,21.2,20.7,18.7,20.7,16.2,22.100000381469727
2017-05-09,16.2,18.7,21.93,15.3,20.15,19.4,19.0,19.8,17.1,18.9,21.0,23.5,23.0,22.4,22.65,21.2,21.93,15.2,20.25
2017-05-11,19.43,22.4,22.65,21.2,22.36,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.55,21.0,22.25,23.5,23.0,,22.049999237060547
2017-05-12,19.25,23.5,23.0,22.4,22.65,19.25,15.2,16.2,19.4,19.0,19.8,17.1,21.0,18.9,21.55,21.0,22.25,22.5,22.299999237060547
2017-05-15,20.0,17.1,21.0,18.9,21.55,23.3,22.5,19.14,19.14,15.2,16.2,19.4,22.1,19.0,21.6,19.8,21.3,19.3,22.899999618530273
2017-05-16,19.3,19.8,21.3,17.1,21.0,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.25,19.4,22.1,19.0,21.6,20.0,22.299999237060547
2017-05-17,20.0,19.0,21.6,19.8,21.3,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.15,16.2,20.25,19.4,22.1,22.1,23.04999923706055
2017-05-18,22.1,19.4,22.1,19.0,21.6,20.0,19.3,20.0,23.3,22.5,19.7,19.7,22.05,15.2,20.15,16.2,20.25,23.2,23.45000076293945
2017-05-19,23.2,16.2,20.25,19.4,22.1,22.1,20.0,19.3,20.0,23.3,22.5,20.12,22.3,20.12,22.05,15.2,20.15,24.2,24.04999923706055
2017-05-20,24.2,15.2,20.15,16.2,20.25,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.19,20.6,22.3,20.6,22.05,23.1,23.95000076293945
2017-05-21,23.1,21.29,22.05,15.2,20.15,24.2,23.2,22.1,20.0,19.3,20.0,23.3,21.5,22.5,21.5,21.29,22.3,23.0,24.29999923706055
2017-05-22,23.0,22.07,22.3,22.07,22.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.9,23.3,22.42,22.5,22.42,24.2,24.29999923706055
2017-05-23,24.2,22.5,22.5,22.26,22.3,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.3,20.0,22.9,23.3,22.5,19.7,24.95000076293945
2017-05-24,19.7,23.3,22.75,22.5,22.75,24.2,23.0,23.1,24.2,23.2,22.1,20.0,23.05,19.3,22.3,20.0,22.9,18.8,23.10000038146973
2017-05-25,18.8,20.0,22.9,23.3,22.92,19.7,24.2,23.0,23.1,24.2,23.2,22.1,23.45,20.0,23.05,19.3,22.3,22.4,22.899999618530273
2017-05-26,22.4,19.3,22.3,20.0,22.9,18.8,19.7,24.2,23.0,23.1,24.2,23.2,24.05,22.1,23.45,20.0,23.05,21.7,23.04999923706055
2017-05-27,21.7,20.0,23.05,19.3,22.3,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.95,23.2,24.05,22.1,23.45,25.6,24.04999923706055
2017-05-28,25.6,22.1,23.45,20.0,23.05,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.3,24.2,23.95,23.2,24.05,27.5,25.5
2017-05-29,27.5,23.2,24.05,22.1,23.45,25.6,21.7,22.4,18.8,19.7,24.2,23.0,24.3,23.1,24.3,24.2,23.95,27.1,26.29999923706055
2017-05-30,27.1,24.2,23.95,23.2,24.05,27.5,25.6,21.7,22.4,18.8,19.7,24.2,24.95,23.0,24.3,23.1,24.3,26.3,26.649999618530273
2017-05-31,26.3,23.1,24.3,24.2,23.95,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.1,24.2,24.95,23.0,24.3,26.5,26.899999618530273
2017-06-01,26.5,23.0,24.3,23.1,24.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.9,19.7,23.1,24.2,24.95,27.5,28.10000038146973
2017-06-02,27.5,24.2,24.95,23.0,24.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,23.05,18.8,22.9,19.7,23.1,25.8,26.59999847412109
2017-06-03,25.8,19.7,23.1,24.2,24.95,27.5,26.5,26.3,27.1,27.5,25.6,21.7,24.05,22.4,23.05,18.8,22.9,23.0,23.29999923706055
2017-06-04,23.0,18.8,22.9,19.7,23.1,25.8,27.5,26.5,26.3,27.1,27.5,25.6,25.5,21.7,24.05,22.4,23.05,21.2,25.70000076293945
2017-06-05,21.2,22.4,23.05,18.8,22.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,26.3,25.6,25.5,21.7,24.05,18.6,24.79999923706055
2017-06-06,18.6,21.7,24.05,22.4,23.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,26.65,27.5,26.3,25.6,25.5,18.8,23.25
2017-06-07,18.8,25.6,25.5,21.7,24.05,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.9,27.1,26.65,27.5,26.3,21.3,22.649999618530273
2017-06-08,21.3,27.5,26.3,25.6,25.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,28.1,26.3,26.9,27.1,26.65,,23.45000076293945
2017-06-09,23.96,27.1,26.65,27.5,26.3,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.6,26.5,28.1,26.3,26.9,26.6,24.5
2017-06-10,26.6,26.3,26.9,27.1,26.65,23.88,21.3,18.8,18.6,21.2,23.0,25.8,23.3,27.5,26.6,26.5,28.1,23.5,26.150001525878906
2017-06-11,23.5,26.5,28.1,26.3,26.9,26.6,23.55,21.3,18.8,18.6,21.2,23.0,25.7,25.8,23.3,27.5,26.6,23.1,27.75
2017-06-12,23.1,27.5,26.6,26.5,28.1,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.8,23.0,25.7,25.8,23.3,,25.0
2017-06-14,22.43,23.0,25.7,25.8,23.3,22.43,23.1,23.5,26.6,22.43,21.3,18.8,22.65,18.6,23.25,21.2,24.8,,24.25
2017-06-15,22.01,21.2,24.8,23.0,25.7,22.01,22.01,23.1,23.5,26.6,22.01,21.3,23.45,18.8,22.65,18.6,23.25,,24.60000038146973
2017-06-16,21.87,18.6,23.25,21.2,24.8,21.87,21.87,21.87,23.1,23.5,26.6,21.87,24.5,21.3,23.45,18.8,22.65,,25.5
2017-07-06,29.5,26.88,28.75,26.88,27.35,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.1,26.88,27.4,26.88,27.5,,29.60000038146973
2017-07-10,27.0,27.16,26.9,27.16,28.1,28.2,27.9,27.16,29.5,28.5,27.1,25.0,30.6,25.2,27.45,26.0,28.45,26.2,29.399999618530273
2017-07-11,26.2,26.0,28.45,27.06,26.9,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.9,25.0,30.6,25.2,27.45,29.2,29.09999847412109
2017-07-13,27.38,25.0,30.6,25.2,27.45,29.2,26.2,27.0,28.2,27.9,27.38,29.5,29.6,28.5,27.65,27.1,28.9,30.7,31.20000076293945
2017-07-15,29.9,28.5,27.65,27.1,28.9,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.72,28.42,28.72,29.5,29.6,28.8,32.049999237060554
2017-07-20,30.6,27.0,29.4,28.2,29.95,30.6,29.6,29.4,28.8,29.9,30.7,29.11,31.2,29.2,30.1,26.2,29.1,30.7,35.5
2017-07-21,30.7,26.2,29.1,27.0,29.4,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.95,29.34,31.2,29.2,30.1,31.5,34.299999237060554
2017-07-24,32.5,30.7,31.93,30.57,31.2,32.0,31.5,30.7,30.6,30.6,29.6,29.4,32.55,28.8,31.93,29.9,32.05,32.5,36.69999694824219
2017-09-08,22.5,21.56,67.68,21.56,71.05,21.2,22.5,20.2,21.2,21.9,22.4,20.6,60.45,21.56,67.68,21.56,71.53,23.3,31.04999923706055
