date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-28,5.4,13.9,15.45,11.3,15.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.85,15.3,15.95,14.6,15.66,5.5,11.050000190734863
2016-11-29,5.5,14.6,15.69,13.9,15.45,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.5,13.7,15.85,15.3,15.95,6.2,11.100000381469727
2016-11-30,6.2,15.3,15.95,14.6,15.38,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.2,11.9,15.5,13.7,15.85,7.8,11.100000381469727
2016-12-01,7.8,13.7,15.85,15.3,15.95,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.8,1.7,14.2,11.9,15.5,7.1,11.399999618530273
2016-12-02,7.1,11.9,15.5,13.7,15.85,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.7,-1.2,12.8,1.7,14.2,6.2,11.550000190734865
2016-12-03,6.2,1.7,14.2,11.9,15.5,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.1,-0.3,11.7,-1.2,12.8,7.5,11.550000190734865
2016-12-04,7.5,-1.2,12.8,1.7,14.2,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.0,2.4,11.1,-0.3,11.7,10.2,11.600000381469727
2016-12-05,10.2,-0.3,11.7,-1.2,12.8,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.05,4.5,11.0,2.4,11.1,8.6,11.949999809265135
2016-12-06,8.6,2.4,11.1,-0.3,11.7,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.1,5.4,11.05,4.5,11.0,3.2,12.100000381469727
2016-12-07,3.2,4.5,11.0,2.4,11.1,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.1,5.5,11.1,5.4,11.05,5.5,10.449999809265137
2016-12-08,5.5,5.4,11.05,4.5,11.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.4,6.2,11.1,5.5,11.1,8.1,8.75
2016-12-09,8.1,5.5,11.1,5.4,11.05,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.55,7.8,11.4,6.2,11.1,5.7,10.649999618530273
2016-12-10,5.7,6.2,11.1,5.5,11.1,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.55,7.1,11.55,7.8,11.4,5.8,10.649999618530273
2016-12-12,5.0,7.1,11.55,7.8,11.4,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.95,7.5,11.6,6.2,11.55,9.2,11.800000190734865
2016-12-13,9.2,6.2,11.55,7.1,11.55,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.1,10.2,11.95,7.5,11.6,7.1,11.300000190734865
2016-12-14,7.1,7.5,11.6,6.2,11.55,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.45,8.6,12.1,10.2,11.95,1.1,11.25
2016-12-15,1.1,10.2,11.95,7.5,11.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.75,3.2,10.45,8.6,12.1,1.0,10.300000190734863
2016-12-16,1.0,8.6,12.1,10.2,11.95,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.65,5.5,8.75,3.2,10.45,1.5,10.25
2016-12-19,5.6,8.1,10.65,5.5,8.75,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.8,5.8,10.46,5.7,10.65,6.6,7.5
2016-12-20,6.6,5.7,10.65,8.1,10.65,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.3,5.0,11.8,5.8,11.1,8.4,8.699999809265138
2016-12-21,8.4,5.8,11.25,5.7,10.65,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.25,9.2,11.3,5.0,11.8,7.9,10.449999809265137
2016-12-22,7.9,5.0,11.8,5.8,11.16,8.4,6.6,5.6,5.1,1.5,1.0,1.1,10.3,7.1,11.25,9.2,11.3,6.1,10.0
2016-12-23,6.1,9.2,11.3,5.0,11.8,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.25,1.1,10.3,7.1,11.25,1.6,9.700000762939453
2016-12-24,1.6,7.1,11.25,9.2,11.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.78,1.0,10.25,1.1,10.3,2.7,9.149999618530273
2016-12-25,2.7,1.1,10.3,7.1,11.25,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.6,1.5,10.6,1.0,10.25,6.1,6.699999809265138
2016-12-26,6.1,1.0,10.25,1.1,10.3,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.5,5.1,9.35,1.5,9.35,5.4,7.0
2016-12-27,5.4,1.5,8.82,1.0,10.25,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.7,5.6,7.5,5.1,8.82,0.7,7.0999999046325675
2016-12-28,0.7,5.1,8.88,1.5,8.88,5.4,6.1,2.7,1.6,6.1,7.9,8.4,10.45,6.6,8.7,5.6,7.5,0.4,6.8499999046325675
2016-12-29,0.4,5.6,7.5,5.1,9.16,0.7,5.4,6.1,2.7,1.6,6.1,7.9,10.0,8.4,10.45,6.6,8.7,0.2,6.6500000953674325
2016-12-30,0.2,6.6,8.7,5.6,7.5,0.4,0.7,5.4,6.1,2.7,1.6,6.1,9.7,7.9,10.0,8.4,10.45,1.2,6.25
2016-12-31,1.2,8.4,10.45,6.6,8.7,0.2,0.4,0.7,5.4,6.1,2.7,1.6,9.15,6.1,9.7,7.9,10.0,2.4,5.8499999046325675
2017-01-03,8.0,1.6,9.15,6.1,9.7,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.1,6.1,7.0,2.7,6.7,,6.050000190734862
2017-01-04,3.0,2.7,6.7,1.6,9.15,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.85,5.4,7.1,6.1,7.0,,6.199999809265138
2017-01-06,3.19,5.4,7.1,6.1,7.0,3.19,3.19,8.0,4.3,2.4,1.2,0.2,6.25,0.4,6.65,0.7,6.85,,6.8500003814697275
2017-01-07,2.82,0.7,6.85,5.4,7.1,2.82,2.82,2.82,8.0,4.3,2.4,1.2,5.85,0.2,6.25,0.4,6.65,,7.050000190734862
2017-01-09,2.75,0.2,6.25,0.4,6.65,2.75,2.75,2.75,2.75,2.75,8.0,4.3,6.25,2.4,6.25,1.2,5.85,,7.300000190734862
2017-01-18,2.8,2.1,7.14,2.1,7.05,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.0,2.1,7.2,2.1,7.3,3.9,4.850000381469727
2017-01-19,3.9,2.36,7.3,2.36,7.09,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.85,2.36,7.0,2.36,7.2,4.5,4.850000381469727
2017-01-20,4.5,2.62,7.2,2.62,7.3,3.9,2.8,1.3,0.8,0.7,2.5,4.5,6.8,2.62,6.85,2.62,7.0,-1.6,-0.44999998807907104
2017-01-22,0.3,1.97,6.85,1.97,7.0,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.88,2.5,6.88,4.5,6.8,-1.1,0.3499999940395355
2017-01-23,-1.1,4.5,6.8,1.69,6.85,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,6.1,0.7,6.58,2.5,6.58,-0.1,-1.7999999523162842
2017-01-24,-0.1,2.5,5.12,4.5,6.8,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.45,0.8,6.1,0.7,5.12,1.6,-0.20000000298023224
2017-01-25,1.6,0.7,4.47,2.5,4.47,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.85,1.3,2.45,0.8,6.1,3.5,0.8000000119209291
2017-01-26,3.5,0.8,6.1,0.7,4.56,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.85,2.8,4.85,1.3,2.45,5.7,1.0
2017-01-27,5.7,1.3,2.45,0.8,6.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,-0.45,3.9,4.85,2.8,4.85,5.2,1.4500000476837158
2017-01-28,5.2,2.8,4.85,1.3,2.45,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.92,4.5,-0.45,3.9,4.85,4.0,1.900000095367432
2017-01-30,4.5,4.5,-0.45,3.9,4.85,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-1.8,0.3,0.35,-1.6,0.74,-1.1,2.5500001907348637
2017-01-31,-1.1,-1.6,-0.52,4.5,-0.45,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.2,-1.1,-1.8,0.3,0.35,-0.6,2.400000095367432
2017-02-01,-0.6,0.3,0.35,-1.6,-0.21,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.8,-0.1,-0.2,-1.1,-1.8,0.7,2.25
2017-02-03,0.8,-0.1,-0.2,-1.1,-1.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.45,3.5,1.0,1.6,0.8,3.3,2.049999952316284
2017-02-04,3.3,1.6,0.8,-0.1,-0.2,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,1.9,5.7,1.45,3.5,1.0,4.8,2.049999952316284
2017-02-06,5.7,5.7,1.45,3.5,1.0,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.55,4.0,1.72,5.2,1.9,3.7,2.650000095367432
2017-02-07,3.7,5.2,1.9,5.7,1.45,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.4,4.5,2.55,4.0,2.08,1.6,2.8499999046325684
2017-02-08,1.6,4.0,2.28,5.2,1.9,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.25,-1.1,2.4,4.5,2.55,0.6,2.9499998092651367
2017-02-09,0.6,4.5,2.55,4.0,2.4,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.4,-0.6,2.25,-1.1,2.4,0.7,2.799999952316284
2017-02-10,0.7,-1.1,2.4,4.5,2.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.05,0.7,2.31,-0.6,2.25,0.5,2.650000095367432
2017-02-11,0.5,-0.6,2.25,-1.1,2.4,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.05,0.8,2.05,0.7,2.19,0.9,2.450000047683716
2017-02-12,0.9,0.7,2.12,-0.6,2.25,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.12,3.3,2.05,0.8,2.05,4.0,2.3499999046325684
2017-02-13,4.0,0.8,2.05,0.7,2.25,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.65,4.8,2.25,3.3,2.05,6.8,2.5
2017-02-14,6.8,3.3,2.05,0.8,2.05,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.85,5.7,2.65,4.8,2.4,6.9,2.700000047683716
2017-02-15,6.9,4.8,2.62,3.3,2.05,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.95,3.7,2.85,5.7,2.65,9.2,3.2000000476837163
2017-02-16,9.2,5.7,2.65,4.8,2.81,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.8,1.6,2.95,3.7,2.85,10.7,3.75
2017-02-17,10.7,3.7,2.85,5.7,2.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.65,0.6,2.8,1.6,2.95,5.5,4.449999809265137
2017-02-20,11.2,0.7,2.65,0.6,2.8,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.5,0.9,2.35,0.5,2.45,5.3,5.300000190734863
2017-02-21,5.3,0.5,2.45,0.7,2.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.7,4.0,2.5,0.9,2.35,2.8,5.300000190734863
2017-02-22,2.8,0.9,2.35,0.5,2.45,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.2,6.8,2.7,4.0,2.5,2.3,5.25
2017-02-23,2.3,4.0,2.5,0.9,2.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.75,6.9,3.2,6.8,2.7,2.6,5.0
2017-02-25,4.6,6.9,3.2,6.8,2.7,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.53,10.7,4.45,9.2,3.75,6.4,4.800000190734863
2017-02-26,6.4,9.2,3.75,6.9,3.2,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.8,5.5,3.8,10.7,4.45,7.4,4.949999809265137
2017-02-27,7.4,10.7,4.45,9.2,3.75,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.3,5.6,4.5,5.5,4.5,7.4,5.199999809265137
2017-02-28,7.4,5.5,5.02,10.7,4.45,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.3,11.2,5.3,5.6,5.02,10.5,5.5
2017-03-01,10.5,5.6,5.28,5.5,5.28,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.25,5.3,5.3,11.2,5.3,8.6,5.8499999046325675
2017-03-02,8.6,11.2,5.3,5.6,5.21,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.0,2.8,5.25,5.3,5.3,4.6,6.3500003814697275
2017-03-03,4.6,5.3,5.3,11.2,5.3,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.21,2.3,5.0,2.8,5.25,8.2,6.5
2017-03-06,9.5,2.6,4.99,2.3,5.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.4,4.95,4.6,4.8,5.1,7.300000190734862
2017-03-07,5.1,4.6,4.8,2.6,5.11,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.5,7.4,5.2,6.4,4.95,5.5,7.3500003814697275
2017-03-08,5.5,6.4,4.95,4.6,4.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.85,7.4,5.5,7.4,5.2,5.2,7.4000000953674325
2017-03-09,5.2,7.4,5.2,6.4,4.95,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.35,10.5,5.85,7.4,5.5,8.7,7.4000000953674325
2017-03-10,8.7,7.4,5.5,7.4,5.2,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.5,8.6,6.35,10.5,5.85,11.2,7.5
2017-03-13,11.3,4.6,6.5,8.6,6.35,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.3,9.0,6.72,8.2,6.72,,8.699999809265138
2017-03-14,8.31,8.2,7.05,4.6,6.5,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.35,9.5,7.3,9.0,7.05,7.4,8.600000381469728
2017-03-15,7.4,9.0,7.35,8.2,7.35,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.4,5.1,7.35,9.5,7.3,8.5,8.549999237060549
2017-03-16,8.5,9.5,7.3,9.0,7.36,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.4,5.5,7.4,5.1,7.35,9.0,8.600000381469728
2017-03-17,9.0,5.1,7.35,9.5,7.3,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.5,5.2,7.4,5.5,7.4,9.5,8.75
2017-03-20,10.7,8.7,7.5,5.2,7.4,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.7,13.1,7.87,11.2,7.87,7.4,9.050000190734863
2017-03-21,7.4,11.2,8.27,8.7,7.5,10.7,10.5,9.5,9.0,8.5,7.4,9.75,8.6,11.3,8.7,13.1,8.27,8.6,9.100000381469727
2017-03-22,8.6,13.1,8.62,11.2,8.62,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.55,9.75,8.6,11.3,8.7,7.6,8.899999618530273
2017-03-24,7.8,8.94,8.6,11.3,8.7,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.75,8.5,8.6,7.4,8.55,8.0,8.5
2017-03-28,8.95,9.5,8.97,9.0,8.75,9.7,9.7,8.0,7.8,7.6,8.6,7.4,9.1,10.7,9.05,10.5,8.97,11.5,9.0
2017-03-29,11.5,10.5,9.02,9.5,9.02,9.18,9.7,9.7,8.0,7.8,7.6,8.6,8.9,7.4,9.1,10.7,9.05,9.8,9.449999809265137
2017-03-30,9.8,10.7,9.05,10.5,9.02,11.5,9.21,9.7,9.7,8.0,7.8,7.6,9.02,8.6,8.9,7.4,9.1,10.4,9.649999618530273
2017-03-31,10.4,7.4,9.1,10.7,9.05,9.8,11.5,9.2,9.7,9.7,8.0,7.8,8.5,7.6,8.89,8.6,8.9,10.1,9.75
2017-04-01,10.1,8.6,8.9,7.4,9.1,10.4,9.8,11.5,9.15,9.7,9.7,8.0,8.83,7.8,8.5,7.6,8.83,11.6,9.850000381469727
2017-04-05,15.6,9.7,9.05,8.0,9.05,17.9,14.9,11.6,10.1,10.4,9.8,11.5,9.45,11.75,9.0,9.7,8.7,14.7,11.600000381469727
2017-04-06,14.7,9.7,8.7,9.7,9.2,15.6,17.9,14.9,11.6,10.1,10.4,9.8,9.65,11.5,9.45,12.35,9.0,15.0,12.149999618530273
2017-04-07,15.0,12.84,9.0,9.7,8.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.75,9.8,9.65,11.5,9.45,14.3,12.449999809265135
2017-04-09,14.9,9.8,9.65,11.5,9.45,14.3,15.0,14.7,15.6,17.9,14.9,11.6,9.67,10.1,9.85,10.4,9.75,12.0,12.949999809265135
2017-04-10,12.0,10.4,9.75,9.8,9.65,14.9,14.3,15.0,14.7,15.6,17.9,14.9,9.75,11.6,9.75,10.1,9.85,9.1,12.649999618530273
2017-04-17,22.2,15.0,12.45,14.7,12.15,20.9,18.8,16.5,14.9,12.5,9.1,12.0,12.65,14.9,12.95,14.3,12.55,19.1,15.449999809265135
2017-04-19,15.93,14.9,12.95,14.3,12.56,19.1,22.2,20.9,18.8,16.5,14.9,12.5,12.25,9.1,12.4,12.0,12.65,18.5,16.400001525878903
2017-04-20,18.5,12.0,12.65,14.9,12.95,16.31,19.1,22.2,20.9,18.8,16.5,14.9,12.5,12.5,12.25,9.1,12.4,16.5,16.799999237060547
2017-04-22,15.0,12.5,12.25,9.1,12.4,16.5,18.5,16.73,19.1,22.2,20.9,18.8,12.38,16.5,12.38,14.9,12.5,14.0,17.099998474121097
2017-04-26,18.6,20.9,15.95,18.8,15.95,19.5,17.4,14.0,15.0,16.5,18.5,18.23,16.4,19.1,16.0,22.2,15.45,14.8,17.75
2017-04-27,14.8,22.2,15.45,20.9,16.16,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.8,17.86,16.4,19.1,16.0,15.3,17.549999237060547
2017-04-28,15.3,19.1,16.0,22.2,15.45,14.8,18.6,19.5,17.4,14.0,15.0,16.5,16.16,18.5,16.8,17.35,16.4,18.7,17.650001525878906
2017-05-01,22.4,16.5,17.03,18.5,16.8,21.2,18.7,15.3,14.8,18.6,19.5,17.4,17.2,14.0,17.03,15.0,17.1,23.5,18.799999237060547
2017-05-02,23.5,15.0,17.1,16.5,17.27,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.5,17.4,17.2,14.0,17.27,21.0,19.400001525878906
2017-05-04,18.9,17.4,17.2,14.0,17.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,17.55,18.6,17.75,19.5,17.5,17.1,19.700000762939453
2017-05-05,17.1,19.5,17.5,17.4,17.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,17.65,14.8,17.55,18.6,17.75,19.8,19.549999237060547
2017-05-06,19.8,18.6,17.75,19.5,17.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,17.61,15.3,17.65,14.8,17.55,19.0,19.399999618530273
2017-05-08,19.4,15.3,17.65,14.8,17.55,19.0,19.8,17.1,18.9,21.0,23.5,22.4,18.8,21.2,18.0,18.7,18.0,16.2,19.700000762939453
2017-05-09,16.2,18.7,18.62,15.3,17.65,19.4,19.0,19.8,17.1,18.9,21.0,23.5,19.4,22.4,18.8,21.2,18.62,15.2,19.600000381469727
2017-05-11,19.43,22.4,18.8,21.2,19.3,15.2,16.2,19.4,19.0,19.8,17.1,18.9,19.7,21.0,19.3,23.5,19.4,,19.299999237060547
2017-05-12,19.25,23.5,19.4,22.4,18.8,19.25,15.2,16.2,19.4,19.0,19.8,17.1,19.55,18.9,19.7,21.0,19.36,22.5,19.600000381469727
2017-05-15,20.0,17.1,19.55,18.9,19.7,23.3,22.5,19.14,19.14,15.2,16.2,19.4,19.7,19.0,19.59,19.8,19.4,19.3,20.700000762939453
2017-05-16,19.3,19.8,19.4,17.1,19.55,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.6,19.4,19.7,19.0,19.56,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.48,19.8,19.4,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.2,16.2,19.6,19.4,19.7,22.1,20.650001525878906
2017-05-18,22.1,19.4,19.7,19.0,19.45,20.0,19.3,20.0,23.3,22.5,19.7,19.7,19.3,15.2,19.2,16.2,19.6,23.2,21.0
2017-05-19,23.2,16.2,19.6,19.4,19.7,22.1,20.0,19.3,20.0,23.3,22.5,20.12,19.6,20.12,19.3,15.2,19.2,24.2,20.799999237060547
2017-05-20,24.2,15.2,19.2,16.2,19.6,23.2,22.1,20.0,19.3,20.0,23.3,22.5,19.42,20.6,19.6,20.6,19.3,23.1,21.149999618530273
2017-05-21,23.1,21.29,19.3,15.2,19.2,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.37,22.5,19.37,21.29,19.6,23.0,21.399999618530273
2017-05-22,23.0,22.07,19.6,22.07,19.3,23.1,24.2,23.2,22.1,20.0,19.3,20.0,20.7,23.3,19.87,22.5,19.87,24.2,21.200000762939453
2017-05-23,24.2,22.5,20.28,22.26,19.6,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.55,20.0,20.7,23.3,20.28,19.7,21.0
2017-05-24,19.7,23.3,20.63,22.5,20.63,24.2,23.0,23.1,24.2,23.2,22.1,20.0,20.65,19.3,20.55,20.0,20.7,18.8,20.549999237060547
2017-05-25,18.8,20.0,20.7,23.3,20.72,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.0,20.0,20.65,19.3,20.55,22.4,20.049999237060547
2017-05-26,22.4,19.3,20.55,20.0,20.7,18.8,19.7,24.2,23.0,23.1,24.2,23.2,20.8,22.1,21.0,20.0,20.65,21.7,20.0
2017-05-27,21.7,20.0,20.65,19.3,20.55,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.15,23.2,20.8,22.1,21.0,25.6,20.0
2017-05-28,25.6,22.1,21.0,20.0,20.65,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.4,24.2,21.15,23.2,20.8,27.5,20.400001525878906
2017-05-29,27.5,23.2,20.8,22.1,21.0,25.6,21.7,22.4,18.8,19.7,24.2,23.0,21.2,23.1,21.4,24.2,21.15,27.1,21.350000381469727
2017-05-30,27.1,24.2,21.15,23.2,20.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,21.0,23.0,21.2,23.1,21.4,26.3,22.049999237060547
2017-05-31,26.3,23.1,21.4,24.2,21.15,27.1,27.5,25.6,21.7,22.4,18.8,19.7,20.55,24.2,21.0,23.0,21.2,26.5,22.84999847412109
2017-06-01,26.5,23.0,21.2,23.1,21.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.05,19.7,20.55,24.2,21.0,27.5,23.399999618530273
2017-06-02,27.5,24.2,21.0,23.0,21.2,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.0,18.8,20.05,19.7,20.55,25.8,23.70000076293945
2017-06-03,25.8,19.7,20.55,24.2,21.0,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.0,22.4,20.0,18.8,20.05,23.0,23.29999923706055
2017-06-04,23.0,18.8,20.05,19.7,20.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.4,21.7,20.0,22.4,20.0,21.2,22.70000076293945
2017-06-05,21.2,22.4,20.0,18.8,20.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.35,25.6,20.4,21.7,20.0,18.6,21.850000381469727
2017-06-06,18.6,21.7,20.0,22.4,20.0,21.2,23.0,25.8,27.5,26.5,26.3,27.1,22.05,27.5,21.35,25.6,20.4,18.8,20.850000381469727
2017-06-07,18.8,25.6,20.4,21.7,20.0,18.6,21.2,23.0,25.8,27.5,26.5,26.3,22.85,27.1,22.05,27.5,21.35,21.3,20.450000762939453
2017-06-08,21.3,27.5,21.35,25.6,20.4,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.4,26.3,22.85,27.1,22.05,,19.799999237060547
2017-06-09,23.96,27.1,22.05,27.5,21.35,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.7,26.5,23.4,26.3,22.85,26.6,20.349998474121094
2017-06-10,26.6,26.3,22.85,27.1,22.05,23.88,21.3,18.8,18.6,21.2,23.0,25.8,23.3,27.5,23.7,26.5,23.4,23.5,20.900001525878906
2017-06-11,23.5,26.5,23.4,26.3,22.85,26.6,23.55,21.3,18.8,18.6,21.2,23.0,22.7,25.8,23.3,27.5,23.7,23.1,21.349998474121094
2017-06-14,22.43,23.0,22.7,25.8,23.3,22.43,23.1,23.5,26.6,22.43,21.3,18.8,20.45,18.6,20.85,21.2,21.85,,20.700000762939453
2017-06-17,21.98,18.8,20.45,18.6,20.85,21.98,21.98,21.98,21.98,23.1,23.5,26.6,20.9,21.98,20.35,21.3,19.8,,22.350000381469727
2017-07-07,26.88,26.88,23.25,26.88,23.1,29.5,28.5,27.1,25.0,25.2,26.0,26.88,23.95,26.88,23.6,26.88,23.75,27.9,23.95000076293945
2017-07-08,27.9,27.03,23.75,27.03,23.25,27.03,29.5,28.5,27.1,25.0,25.2,26.0,23.35,27.03,23.95,27.03,23.6,28.2,24.25
2017-07-09,28.2,27.18,23.6,27.18,23.75,27.9,27.18,29.5,28.5,27.1,25.0,25.2,23.6,26.0,23.35,27.18,23.95,27.0,24.399999618530273
2017-07-10,27.0,27.16,23.95,27.16,23.6,28.2,27.9,27.16,29.5,28.5,27.1,25.0,22.9,25.2,23.6,26.0,23.35,26.2,23.899999618530273
2017-07-11,26.2,26.0,23.35,27.06,23.95,27.0,28.2,27.9,27.06,29.5,28.5,27.1,23.2,25.0,22.9,25.2,23.6,29.2,23.54999923706055
2017-07-12,29.2,25.2,23.6,26.0,23.35,26.2,27.0,28.2,27.9,27.25,29.5,28.5,23.5,27.1,23.2,25.0,22.9,,24.25
2017-07-13,27.38,25.0,22.9,25.2,23.6,29.2,26.2,27.0,28.2,27.9,27.38,29.5,23.55,28.5,23.5,27.1,23.2,30.7,24.60000038146973
2017-07-14,30.7,27.1,23.2,25.0,22.9,27.93,29.2,26.2,27.0,28.2,27.9,27.93,23.95,29.5,23.55,28.5,23.5,29.9,24.85000038146973
2017-07-15,29.9,28.5,23.5,27.1,23.2,30.7,28.42,29.2,26.2,27.0,28.2,27.9,24.25,28.42,23.95,29.5,23.55,28.8,24.79999923706055
2017-07-16,28.8,29.5,23.55,28.5,23.5,29.9,30.7,28.59,29.2,26.2,27.0,28.2,24.4,27.9,24.25,28.59,23.95,29.4,24.95000076293945
2017-07-17,29.4,28.68,23.95,29.5,23.55,28.8,29.9,30.7,28.68,29.2,26.2,27.0,23.9,28.2,24.4,27.9,24.25,29.6,25.25
2017-07-18,29.6,27.9,24.25,28.69,23.95,29.4,28.8,29.9,30.7,28.69,29.2,26.2,23.55,27.0,23.9,28.2,24.4,30.6,25.85000038146973
2017-07-19,30.6,28.2,24.4,27.9,24.25,29.6,29.4,28.8,29.9,30.7,28.86,29.2,24.25,26.2,23.55,27.0,23.9,30.6,26.20000076293945
2017-07-20,30.6,27.0,23.9,28.2,24.4,30.6,29.6,29.4,28.8,29.9,30.7,29.11,24.6,29.2,24.25,26.2,23.55,30.7,26.5
2017-07-21,30.7,26.2,23.55,27.0,23.9,30.6,30.6,29.6,29.4,28.8,29.9,30.7,24.85,29.34,24.6,29.2,24.25,31.5,27.0
2017-07-22,31.5,29.2,24.25,26.2,23.55,30.7,30.6,30.6,29.6,29.4,28.8,29.9,24.8,30.7,24.85,29.75,24.6,32.0,27.75
