date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-24,-0.1,2.5,1.67,4.5,4.65,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.95,0.8,-0.6,0.7,1.67,1.6,-1.2999999523162842
2017-01-25,1.6,0.7,1.48,2.5,1.48,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,4.1,1.3,0.95,0.8,-0.6,3.5,1.100000023841858
2017-01-26,3.5,0.8,-0.6,0.7,1.99,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.51,2.8,4.1,1.3,0.95,5.7,2.0999999046325684
2017-01-27,5.7,1.3,0.95,0.8,-0.6,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,-0.15,3.9,3.51,2.8,4.1,5.2,3.0499999523162837
2017-01-28,5.2,2.8,4.1,1.3,0.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.1,4.5,-0.15,3.9,3.51,4.0,3.7999999523162837
2017-01-30,4.5,4.5,-0.15,3.9,3.51,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-2.3,0.3,-0.3,-1.6,0.19,-1.1,3.7999999523162837
2017-01-31,-1.1,-1.6,-1.01,4.5,-0.15,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.3,-1.1,-2.3,0.3,-0.3,-0.6,3.0999999046325684
2017-02-01,-0.6,0.3,-0.3,-1.6,-0.7,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.1,-0.1,-1.3,-1.1,-2.3,0.7,2.799999952316284
2017-02-03,0.8,-0.1,-1.3,-1.1,-2.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.05,3.5,2.1,1.6,1.1,3.3,2.799999952316284
2017-02-04,3.3,1.6,1.1,-0.1,-1.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.8,5.7,3.05,3.5,2.1,4.8,3.0499999523162837
2017-02-06,5.7,5.7,3.05,3.5,2.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.8,4.0,3.19,5.2,3.8,3.7,4.1499996185302725
2017-02-07,3.7,5.2,3.8,5.7,3.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.1,4.5,3.8,4.0,3.44,1.6,4.199999809265137
2017-02-08,1.6,4.0,3.37,5.2,3.8,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.8,-1.1,3.1,4.5,3.8,0.6,3.9500000476837163
2017-02-09,0.6,4.5,3.8,4.0,3.23,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.23,-0.6,2.8,-1.1,3.1,0.7,3.4500000476837163
2017-02-10,0.7,-1.1,3.1,4.5,3.8,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.8,0.7,3.12,-0.6,2.8,0.5,3.0999999046325684
2017-02-11,0.5,-0.6,2.8,-1.1,3.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.05,0.8,2.8,0.7,2.94,0.9,3.2000000476837163
2017-02-12,0.9,0.7,2.88,-0.6,2.8,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.88,3.3,3.05,0.8,2.8,4.0,3.5
2017-02-13,4.0,0.8,2.8,0.7,3.33,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.15,4.8,3.33,3.3,3.05,6.8,4.0
2017-02-14,6.8,3.3,3.05,0.8,2.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.2,5.7,4.15,4.8,3.55,6.9,4.800000190734863
2017-02-15,6.9,4.8,3.84,3.3,3.05,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.95,3.7,4.2,5.7,4.15,9.2,5.8500003814697275
2017-02-16,9.2,5.7,4.15,4.8,3.94,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.45,1.6,3.95,3.7,4.2,10.7,9.149999618530273
2017-02-17,10.7,3.7,4.2,5.7,4.15,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.1,0.6,3.45,1.6,3.95,5.5,9.5
2017-02-20,11.2,0.7,3.1,0.6,3.45,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.0,0.9,3.5,0.5,3.2,5.3,11.399999618530273
2017-02-21,5.3,0.5,3.2,0.7,3.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.8,4.0,4.0,0.9,3.5,2.8,4.949999809265137
2017-02-22,2.8,0.9,3.5,0.5,3.2,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.85,6.8,4.8,4.0,4.0,2.3,6.4000000953674325
2017-02-23,2.3,4.0,4.0,0.9,3.5,2.8,5.3,11.2,5.6,5.5,10.7,9.2,9.15,6.9,5.85,6.8,4.8,2.6,6.0999999046325675
2017-02-25,4.6,6.9,5.85,6.8,4.8,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.32,10.7,9.5,9.2,9.15,6.4,5.5
2017-02-26,6.4,9.2,9.15,6.9,5.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,8.17,5.5,8.17,10.7,9.5,7.4,6.8500003814697275
2017-02-27,7.4,10.7,9.5,9.2,9.15,6.4,4.6,2.6,2.3,2.8,5.3,11.2,11.4,5.6,10.02,5.5,10.02,7.4,6.199999809265138
2017-02-28,7.4,5.5,8.62,10.7,9.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.95,11.2,11.4,5.6,8.62,10.5,7.9000000953674325
2017-03-01,10.5,5.6,7.58,5.5,7.58,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.4,5.3,4.95,11.2,11.4,8.6,8.75
2017-03-02,8.6,11.2,11.4,5.6,7.21,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.1,2.8,6.4,5.3,4.95,4.6,7.699999809265138
2017-03-03,4.6,5.3,4.95,11.2,11.4,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.21,2.3,6.1,2.8,6.4,8.2,7.800000190734862
2017-03-06,9.5,2.6,6.16,2.3,6.1,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.2,6.4,6.85,4.6,5.5,5.1,9.600000381469727
2017-03-07,5.1,4.6,5.5,2.6,6.61,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.9,7.4,6.2,6.4,6.85,5.5,9.600000381469727
2017-03-08,5.5,6.4,6.85,4.6,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.75,7.4,7.9,7.4,6.2,5.2,9.700000762939453
2017-03-09,5.2,7.4,6.2,6.4,6.85,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.7,10.5,8.75,7.4,7.9,8.7,9.899999618530273
2017-03-10,8.7,7.4,7.9,7.4,6.2,5.2,5.5,5.1,9.5,9.0,8.2,4.6,7.8,8.6,7.7,10.5,8.75,11.2,10.149999618530273
2017-03-14,8.31,8.2,9.0,4.6,7.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.6,9.5,9.6,9.0,9.0,7.4,10.800000190734863
2017-03-15,7.4,9.0,9.63,8.2,9.63,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.7,5.1,9.6,9.5,9.6,8.5,10.800000190734863
2017-03-16,8.5,9.5,9.6,9.0,9.7,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.9,5.5,9.7,5.1,9.6,9.0,10.949999809265137
2017-03-17,9.0,5.1,9.6,9.5,9.6,8.5,7.4,8.59,11.3,13.1,11.2,8.7,10.15,5.2,9.9,5.5,9.7,9.5,11.0
2017-03-20,10.7,8.7,10.15,5.2,9.9,10.5,9.5,9.0,8.5,7.4,9.55,11.3,11.6,13.1,10.55,11.2,10.55,7.4,11.149999618530273
2017-03-21,7.4,11.2,10.85,8.7,10.15,10.7,10.5,9.5,9.0,8.5,7.4,9.75,10.8,11.3,11.6,13.1,10.85,8.6,10.800000190734863
2017-03-22,8.6,13.1,11.07,11.2,11.07,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.8,9.75,10.8,11.3,11.6,7.6,10.5
2017-03-24,7.8,8.94,10.8,11.3,11.6,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.0,8.5,10.95,7.4,10.8,8.0,9.700000762939453
2017-03-27,9.7,9.0,11.0,8.5,10.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,11.15,10.5,11.03,9.5,11.03,,10.550000190734863
2017-03-28,8.95,9.5,10.98,9.0,11.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.8,10.7,11.15,10.5,10.98,11.5,11.449999809265135
2017-03-29,11.5,10.5,10.82,9.5,10.82,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.5,7.4,10.8,10.7,11.15,9.8,11.949999809265135
2017-03-30,9.8,10.7,11.15,10.5,10.82,11.5,9.21,9.7,9.7,8.0,7.8,7.6,10.82,8.6,10.5,7.4,10.8,10.4,11.949999809265135
2017-03-31,10.4,7.4,10.8,10.7,11.15,9.8,11.5,9.2,9.7,9.7,8.0,7.8,9.7,7.6,10.54,8.6,10.5,10.1,11.700000762939453
2017-04-01,10.1,8.6,10.5,7.4,10.8,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.33,7.8,9.7,7.6,10.33,11.6,11.800000190734865
2017-04-04,17.9,8.0,10.57,7.8,9.7,14.9,11.6,10.1,10.4,9.8,11.5,11.04,11.45,9.7,10.55,9.7,10.57,15.6,14.299999237060547
2017-04-05,15.6,9.7,11.32,8.0,11.32,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.95,11.75,11.45,9.7,10.55,14.7,14.800000190734865
2017-04-06,14.7,9.7,10.55,9.7,11.48,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.95,11.5,11.95,12.35,11.45,15.0,15.050000190734865
2017-04-07,15.0,12.84,11.45,9.7,10.55,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.7,9.8,11.95,11.5,11.95,14.3,15.149999618530273
2017-04-09,14.9,9.8,11.95,11.5,11.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,11.85,10.1,11.8,10.4,11.7,12.0,15.299999237060547
2017-04-10,12.0,10.4,11.7,9.8,11.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.82,11.6,11.82,10.1,11.8,9.1,14.550000190734865
2017-04-11,9.1,10.1,11.8,10.4,11.7,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.3,14.9,12.6,11.6,12.6,12.5,13.899999618530273
2017-04-12,12.5,11.6,13.63,10.1,11.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,14.8,17.9,14.3,14.9,13.63,14.9,14.050000190734865
2017-04-13,14.9,14.9,14.72,11.6,14.72,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.05,15.6,14.8,17.9,14.3,16.5,14.800000190734865
2017-04-17,22.2,15.0,15.15,14.7,15.05,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.55,14.9,15.3,14.3,15.01,19.1,19.299999237060547
2017-04-18,19.1,14.3,14.73,15.0,15.15,22.2,20.9,18.8,16.5,14.9,12.5,9.1,13.9,12.0,14.55,14.9,15.3,,19.799999237060547
2017-04-19,15.93,14.9,15.3,14.3,14.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.05,9.1,13.9,12.0,14.55,18.5,20.0
2017-04-20,18.5,12.0,14.55,14.9,15.3,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.8,12.5,14.05,9.1,13.9,16.5,20.150001525878906
2017-04-22,15.0,12.5,14.05,9.1,13.9,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.25,16.5,14.25,14.9,14.8,14.0,19.849998474121094
2017-04-26,18.6,20.9,19.7,18.8,19.7,19.5,17.4,14.0,15.0,16.5,18.5,18.23,20.0,19.1,19.8,22.2,19.3,14.8,20.100000381469727
2017-04-27,14.8,22.2,19.3,20.9,19.81,18.6,19.5,17.4,14.0,15.0,16.5,18.5,20.15,17.86,20.0,19.1,19.8,15.3,19.799999237060547
2017-04-28,15.3,19.1,19.8,22.2,19.3,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.81,18.5,20.15,17.35,20.0,18.7,19.899999618530273
2017-05-01,22.4,16.5,19.93,18.5,20.15,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.8,14.0,19.93,15.0,19.85,23.5,22.0
2017-05-02,23.5,15.0,19.85,16.5,19.95,22.4,21.2,18.7,15.3,14.8,18.6,19.5,20.2,17.4,19.8,14.0,19.95,21.0,22.70000076293945
2017-05-03,21.0,14.0,19.99,15.0,19.85,23.5,22.4,21.2,18.7,15.3,14.8,18.6,20.1,19.5,20.2,17.4,19.8,18.9,22.450000762939453
2017-05-04,18.9,17.4,19.8,14.0,19.98,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.8,18.6,20.1,19.5,20.2,17.1,21.899999618530273
2017-05-05,17.1,19.5,20.2,17.4,19.8,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.9,14.8,19.8,18.6,20.1,19.8,21.299999237060547
2017-05-06,19.8,18.6,20.1,19.5,20.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,20.0,15.3,19.9,14.8,19.8,19.0,21.150001525878906
2017-05-08,19.4,15.3,19.9,14.8,19.8,19.0,19.8,17.1,18.9,21.0,23.5,22.4,22.0,21.2,20.57,18.7,20.57,16.2,22.100000381469727
2017-05-09,16.2,18.7,21.53,15.3,19.9,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.7,22.4,22.0,21.2,21.53,15.2,20.899999618530273
2017-05-10,15.2,21.2,22.38,18.7,22.38,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.45,23.5,22.7,22.4,22.0,,20.399999618530273
2017-05-12,19.25,23.5,22.7,22.4,22.0,19.25,15.2,16.2,19.4,19.0,19.8,17.1,21.3,18.9,21.9,21.0,22.45,22.5,21.5
2017-05-15,20.0,17.1,21.3,18.9,21.9,23.3,22.5,19.14,19.14,15.2,16.2,19.4,22.1,19.0,21.61,19.8,21.15,19.3,22.70000076293945
2017-05-16,19.3,19.8,21.15,17.1,21.3,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.9,19.4,22.1,19.0,21.36,20.0,22.049999237060547
2017-05-17,20.0,19.0,21.14,19.8,21.15,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.4,16.2,20.9,19.4,22.1,22.1,22.100000381469727
2017-05-18,22.1,19.4,22.1,19.0,21.11,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.05,15.2,20.4,16.2,20.9,23.2,22.54999923706055
2017-05-19,23.2,16.2,20.9,19.4,22.1,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.5,20.12,21.05,15.2,20.4,24.2,21.5
2017-05-20,24.2,15.2,20.4,16.2,20.9,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.96,20.6,21.5,20.6,21.05,23.1,21.399999618530273
2017-05-21,23.1,21.29,21.05,15.2,20.4,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.98,22.5,20.98,21.29,21.5,23.0,21.75
2017-05-22,23.0,22.07,21.5,22.07,21.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.7,23.3,21.75,22.5,21.75,24.2,21.75
2017-05-23,24.2,22.5,22.08,22.26,21.5,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.05,20.0,22.7,23.3,22.08,19.7,22.0
2017-05-24,19.7,23.3,22.28,22.5,22.28,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.1,19.3,22.05,20.0,22.7,18.8,19.600000381469727
2017-05-25,18.8,20.0,22.7,23.3,22.35,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.55,20.0,22.1,19.3,22.05,22.4,19.849998474121094
2017-05-26,22.4,19.3,22.05,20.0,22.7,18.8,19.7,24.2,23.0,23.1,24.2,23.2,21.5,22.1,22.55,20.0,22.1,21.7,19.649999618530273
2017-05-27,21.7,20.0,22.1,19.3,22.05,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.4,23.2,21.5,22.1,22.55,25.6,19.450000762939453
2017-05-28,25.6,22.1,22.55,20.0,22.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.75,24.2,21.4,23.2,21.5,27.5,19.850000381469727
2017-05-29,27.5,23.2,21.5,22.1,22.55,25.6,21.7,22.4,18.8,19.7,24.2,23.0,21.75,23.1,21.75,24.2,21.4,27.1,24.45000076293945
2017-05-30,27.1,24.2,21.4,23.2,21.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.0,23.0,21.75,23.1,21.75,26.3,24.54999923706055
2017-07-07,26.88,26.88,26.8,26.88,28.15,29.5,28.5,27.1,25.0,25.2,26.0,26.88,29.35,26.88,27.0,26.88,29.7,27.9,29.95000076293945
2017-07-08,27.9,27.03,29.7,27.03,26.8,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.15,27.03,29.35,27.03,27.0,28.2,30.0
2017-07-09,28.2,27.18,27.0,27.18,29.7,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.85,26.0,29.15,27.18,29.35,27.0,30.0
2017-07-10,27.0,27.16,29.35,27.16,27.0,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.55,25.2,28.85,26.0,29.15,26.2,29.84999847412109
2017-07-11,26.2,26.0,29.15,27.06,29.35,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.35,25.0,28.55,25.2,28.85,29.2,30.79999923706055
2017-07-12,29.2,25.2,28.85,26.0,29.15,26.2,27.0,28.2,27.9,27.25,29.5,28.5,29.2,27.1,28.35,25.0,28.55,,29.75
2017-07-13,27.38,25.0,28.55,25.2,28.85,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.74,28.5,29.2,27.1,28.35,30.7,30.45000076293945
2017-07-14,30.7,27.1,28.35,25.0,28.55,27.93,29.2,26.2,27.0,28.2,27.9,27.93,29.95,29.5,29.01,28.5,29.2,29.9,30.70000076293945
2017-07-15,29.9,28.5,29.2,27.1,28.35,30.7,28.42,29.2,26.2,27.0,28.2,27.9,30.0,28.42,29.95,29.5,29.38,28.8,31.400001525878906
2017-07-16,28.8,29.5,29.79,28.5,29.2,29.9,30.7,28.59,29.2,26.2,27.0,28.2,30.0,27.9,30.0,28.59,29.95,29.4,31.54999923706055
2017-07-17,29.4,28.68,29.95,29.5,29.95,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.85,28.2,30.0,27.9,30.0,29.6,31.399999618530273
2017-07-18,29.6,27.9,30.0,28.69,29.95,29.4,28.8,29.9,30.7,28.69,29.2,26.2,30.8,27.0,29.85,28.2,30.0,30.6,31.45000076293945
2017-07-19,30.6,28.2,30.0,27.9,30.0,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.75,26.2,30.8,27.0,29.85,30.6,31.94999885559082
2017-07-20,30.6,27.0,29.85,28.2,30.0,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.45,29.2,29.75,26.2,30.8,30.7,32.5
2017-07-21,30.7,26.2,30.8,27.0,29.85,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.7,29.34,30.45,29.2,29.75,31.5,32.549999237060554
2017-07-22,31.5,29.2,29.75,26.2,30.8,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.4,30.7,30.7,29.75,30.45,32.0,33.049999237060554
2017-07-23,32.0,30.27,30.45,29.2,29.75,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.55,29.9,31.4,30.7,30.7,32.5,33.650001525878906
2017-07-24,32.5,30.7,30.7,30.57,30.45,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.4,28.8,31.55,29.9,31.4,32.5,34.200000762939446
2017-07-25,32.5,29.9,31.4,30.7,30.7,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.45,29.4,31.4,28.8,31.55,30.7,34.799999237060554
2017-07-26,30.7,28.8,31.55,29.9,31.4,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.95,29.6,31.45,29.4,31.4,31.1,35.20000076293945
2017-07-27,31.1,29.4,31.4,28.8,31.55,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.5,30.6,31.95,29.6,31.45,32.3,35.09999847412109
2017-08-01,27.9,31.5,33.05,30.7,32.55,28.9,28.7,29.7,32.3,31.1,30.7,32.5,34.8,32.5,34.2,32.0,33.65,,34.450000762939446
2017-08-02,30.71,32.0,33.65,31.5,33.05,27.9,28.9,28.7,29.7,32.3,31.1,30.7,35.2,32.5,34.8,32.5,34.2,,34.0
2017-08-03,30.63,32.5,34.2,32.0,33.65,30.63,27.9,28.9,28.7,29.7,32.3,31.1,35.1,30.7,35.2,32.5,34.8,,33.700000762939446
2017-08-04,30.48,32.5,34.8,32.5,34.2,30.48,30.48,27.9,28.9,28.7,29.7,32.3,34.83,31.1,35.1,30.7,35.2,,33.150001525878906
2017-09-06,22.5,21.47,32.55,21.47,33.47,20.2,21.2,21.9,22.4,20.6,21.47,21.47,34.69,21.47,33.22,21.47,33.42,21.2,27.5
2017-09-07,21.2,21.43,33.42,21.43,32.55,22.5,20.2,21.2,21.9,22.4,20.6,21.43,29.4,21.43,34.69,21.43,33.22,22.5,27.45000076293945
2017-09-08,22.5,21.56,33.22,21.56,33.42,21.2,22.5,20.2,21.2,21.9,22.4,20.6,57.0,21.56,29.4,21.56,34.69,23.3,31.87218475341797
2017-09-09,23.3,21.76,34.69,21.76,33.22,22.5,21.2,22.5,20.2,21.2,21.9,22.4,38.58,20.6,57.0,21.76,29.4,24.1,31.61275863647461
2017-09-10,24.1,21.99,29.4,21.99,34.69,23.3,22.5,21.2,22.5,20.2,21.2,21.9,40.36,22.4,40.36,20.6,57.0,22.4,33.611839294433594
