date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-14,13.0,9.9,14.88,8.1,15.96,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.69,14.7,15.61,13.2,14.65,12.9,14.393303871154785
2016-11-16,11.3,14.7,15.61,13.2,14.65,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.86,13.3,14.82,15.2,15.69,11.3,14.53526782989502
2016-11-17,11.3,15.2,15.69,14.7,15.61,11.3,12.9,13.0,12.6,12.6,8.9,7.2,13.95,7.1,13.86,13.3,14.82,13.9,14.640178680419922
2016-11-18,13.9,13.3,14.82,15.2,15.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.87,7.2,13.95,7.1,13.86,14.6,14.647321701049805
2016-11-20,15.3,7.2,13.95,7.1,13.86,14.6,13.9,11.3,11.3,12.9,13.0,12.6,13.89,12.6,13.89,8.9,13.87,13.7,14.945981979370115
2016-11-21,13.7,8.9,13.87,7.2,13.95,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.39,12.6,14.07,12.6,14.07,11.9,14.938392639160154
2016-11-24,-1.2,13.0,14.39,12.6,14.52,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.64,11.3,14.54,12.9,14.52,-0.3,12.815177917480467
2016-11-25,-0.3,12.9,14.56,13.0,14.39,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.65,11.3,14.64,11.3,14.54,2.4,12.016517639160154
2016-11-26,2.4,11.3,14.54,12.9,14.61,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.61,13.9,14.65,11.3,14.64,4.5,11.625446319580078
2016-11-27,4.5,11.3,14.64,11.3,14.54,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.95,14.6,14.69,13.9,14.65,5.4,11.435713768005373
2016-11-28,5.4,13.9,14.65,11.3,14.64,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,14.94,15.3,14.95,14.6,14.8,5.5,11.436606407165527
2016-11-29,5.5,14.6,14.82,13.9,14.65,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.76,13.7,14.94,15.3,14.95,6.2,11.539285659790039
2016-11-30,6.2,15.3,14.95,14.6,14.63,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.86,11.9,14.76,13.7,14.94,7.8,11.541070938110352
2016-12-01,7.8,13.7,14.94,15.3,14.95,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.82,1.7,13.86,11.9,14.76,7.1,11.76919651031494
2016-12-02,7.1,11.9,14.76,13.7,14.94,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,12.02,-1.2,12.82,1.7,13.86,6.2,11.839731216430664
2016-12-03,6.2,1.7,13.86,11.9,14.76,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.63,-0.3,12.02,-1.2,12.82,7.5,11.844196319580078
2016-12-04,7.5,-1.2,12.82,1.7,13.86,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.44,2.4,11.63,-0.3,12.02,10.2,11.960268020629885
2016-12-05,10.2,-0.3,12.02,-1.2,12.82,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.44,4.5,11.44,2.4,11.63,8.6,12.198660850524902
2016-12-06,8.6,2.4,11.63,-0.3,12.02,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.54,5.4,11.44,4.5,11.44,3.2,12.271429061889648
2016-12-07,3.2,4.5,11.44,2.4,11.63,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.54,5.5,11.54,5.4,11.44,5.5,12.147768020629885
2016-12-08,5.5,5.4,11.44,4.5,11.44,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.77,6.2,11.54,5.5,11.54,8.1,12.03125
2016-12-09,8.1,5.5,11.54,5.4,11.44,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.84,7.8,11.77,6.2,11.54,5.7,12.032142639160154
2016-12-10,5.7,6.2,11.54,5.5,11.54,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.84,7.1,11.84,7.8,11.77,5.8,12.025445938110352
2016-12-12,5.0,7.1,11.84,7.8,11.77,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.2,7.5,11.96,6.2,11.84,9.2,11.821874618530273
2016-12-13,9.2,6.2,11.84,7.1,11.84,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.27,10.2,12.2,7.5,11.96,7.1,11.818750381469727
2016-12-14,7.1,7.5,11.96,6.2,11.84,9.2,5.0,5.8,5.7,8.1,5.5,3.2,12.15,8.6,12.27,10.2,12.2,1.1,11.750446319580078
2016-12-15,1.1,10.2,12.2,7.5,11.96,7.1,9.2,5.0,5.8,5.7,8.1,5.5,12.03,3.2,12.15,8.6,12.27,1.0,11.328125
2016-12-16,1.0,8.6,12.27,10.2,12.2,1.1,7.1,9.2,5.0,5.8,5.7,8.1,12.03,5.5,12.03,3.2,12.15,1.5,10.95714282989502
2016-12-19,5.6,8.1,12.03,5.5,12.03,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.82,5.8,11.98,5.7,12.03,6.6,10.698213577270508
2016-12-20,6.6,5.7,12.03,8.1,12.03,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.82,5.0,11.82,5.8,11.92,8.4,10.92589282989502
2016-12-21,8.4,5.8,11.86,5.7,12.03,6.6,5.6,5.1,1.5,1.0,1.1,7.1,11.75,9.2,11.82,5.0,11.82,7.9,11.164285659790039
2016-12-22,7.9,5.0,11.82,5.8,11.68,8.4,6.6,5.6,5.1,1.5,1.0,1.1,11.33,7.1,11.75,9.2,11.82,6.1,11.224106788635254
2016-12-23,6.1,9.2,11.82,5.0,11.82,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.96,1.1,11.33,7.1,11.75,1.6,11.148214340209961
2016-12-24,1.6,7.1,11.75,9.2,11.82,6.1,7.9,8.4,6.6,5.6,5.1,1.5,11.46,1.0,10.96,1.1,11.33,2.7,10.841071128845217
2016-12-25,2.7,1.1,11.33,7.1,11.75,1.6,6.1,7.9,8.4,6.6,5.6,5.1,11.35,1.5,11.35,1.0,10.96,6.1,10.59865951538086
2016-12-26,6.1,1.0,10.96,1.1,11.33,2.7,1.6,6.1,7.9,8.4,6.6,5.6,10.7,5.1,11.0,1.5,11.0,5.4,10.641517639160156
2016-12-27,5.4,1.5,10.86,1.0,10.96,6.1,2.7,1.6,6.1,7.9,8.4,6.6,10.93,5.6,10.7,5.1,10.86,0.7,10.518303871154783
2016-12-28,0.7,5.1,10.93,1.5,10.93,5.4,6.1,2.7,1.6,6.1,7.9,8.4,11.16,6.6,10.93,5.6,10.7,0.4,10.274553298950195
2016-12-29,0.4,5.6,10.7,5.1,11.0,0.7,5.4,6.1,2.7,1.6,6.1,7.9,11.22,8.4,11.16,6.6,10.93,0.2,10.030803680419922
2016-12-30,0.2,6.6,10.93,5.6,10.7,0.4,0.7,5.4,6.1,2.7,1.6,6.1,11.15,7.9,11.22,8.4,11.16,1.2,9.837053298950195
2016-12-31,1.2,8.4,11.16,6.6,10.93,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.84,6.1,11.15,7.9,11.22,2.4,9.637947082519533
2017-01-03,8.0,1.6,10.84,6.1,11.15,4.3,2.4,1.2,0.2,0.4,0.7,5.4,10.52,6.1,10.64,2.7,10.6,,9.983036041259766
2017-01-04,3.0,2.7,10.6,1.6,10.84,8.0,4.3,2.4,1.2,0.2,0.4,0.7,10.27,5.4,10.52,6.1,10.64,,10.163840293884276
2017-01-05,3.14,6.1,10.64,2.7,10.6,3.14,8.0,4.3,2.4,1.2,0.2,0.4,10.03,0.7,10.27,5.4,10.52,,10.386035919189453
2017-01-06,3.19,5.4,10.52,6.1,10.64,3.19,3.19,8.0,4.3,2.4,1.2,0.2,9.84,0.4,10.03,0.7,10.27,,11.475908279418945
2017-01-07,2.82,0.7,10.27,5.4,10.52,2.82,2.82,2.82,8.0,4.3,2.4,1.2,9.64,0.2,9.84,0.4,10.03,,10.629910469055176
2017-01-09,2.75,0.2,9.84,0.4,10.03,2.75,2.75,2.75,2.75,2.75,8.0,4.3,9.84,2.4,9.84,1.2,9.64,,10.563838958740234
2017-01-18,2.8,2.1,9.69,2.1,10.63,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.2,2.1,10.38,2.1,10.56,3.9,6.300000190734862
2017-01-19,3.9,2.36,10.56,2.36,8.82,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.15,2.36,7.2,2.36,10.38,4.5,6.3499999046325675
2017-01-20,4.5,2.62,10.38,2.62,10.56,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.15,2.62,7.15,2.62,7.2,-1.6,6.199999809265138
2017-01-22,0.3,1.97,7.15,1.97,7.2,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.17,2.5,7.17,4.5,7.15,-1.1,5.25
2017-01-23,-1.1,4.5,7.15,1.69,7.15,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,6.5,0.7,6.93,2.5,6.93,-0.1,5.0
2017-01-24,-0.1,2.5,6.65,4.5,7.15,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,6.3,0.8,6.5,0.7,6.65,1.6,4.800000190734863
2017-01-25,1.6,0.7,6.37,2.5,6.37,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,6.3,1.3,6.3,0.8,6.5,3.5,4.75
2017-01-26,3.5,0.8,6.5,0.7,6.36,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,6.35,2.8,6.3,1.3,6.3,5.7,5.100000381469727
2017-01-27,5.7,1.3,6.3,0.8,6.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,6.2,3.9,6.35,2.8,6.3,5.2,5.600000381469727
2017-01-28,5.2,2.8,6.3,1.3,6.3,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,6.29,4.5,6.2,3.9,6.35,4.0,6.050000190734862
2017-01-30,4.5,4.5,6.2,3.9,6.35,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.0,0.3,5.25,-1.6,5.7,-1.1,6.1000003814697275
2017-01-31,-1.1,-1.6,5.31,4.5,6.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,4.8,-1.1,5.0,0.3,5.25,-0.6,5.5
2017-02-01,-0.6,0.3,5.25,-1.6,4.95,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,4.75,-0.1,4.8,-1.1,5.0,0.7,5.150000095367432
2017-02-03,0.8,-0.1,4.8,-1.1,5.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.6,3.5,5.1,1.6,4.75,3.3,4.800000190734863
2017-02-04,3.3,1.6,4.75,-0.1,4.8,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,6.05,5.7,5.6,3.5,5.1,4.8,5.0
2017-02-06,5.7,5.7,5.6,3.5,5.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,6.1,4.0,5.71,5.2,6.05,3.7,5.9000000953674325
2017-02-07,3.7,5.2,6.05,5.7,5.6,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.5,4.5,6.1,4.0,5.81,1.6,5.949999809265138
2017-02-08,1.6,4.0,5.7,5.2,6.05,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.15,-1.1,5.5,4.5,6.1,0.6,5.75
2017-02-09,0.6,4.5,6.1,4.0,5.58,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.58,-0.6,5.15,-1.1,5.5,0.7,5.25
2017-02-10,0.7,-1.1,5.5,4.5,6.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.8,0.7,5.39,-0.6,5.15,0.5,4.800000190734863
2017-02-11,0.5,-0.6,5.15,-1.1,5.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.0,0.8,4.8,0.7,5.11,0.9,4.699999809265137
2017-02-12,0.9,0.7,4.98,-0.6,5.15,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.98,3.3,5.0,0.8,4.8,4.0,4.849999904632568
2017-02-13,4.0,0.8,4.8,0.7,5.23,0.9,0.5,0.7,0.6,1.6,3.7,5.7,5.9,4.8,5.23,3.3,5.0,6.8,5.25
2017-02-14,6.8,3.3,5.0,0.8,4.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.95,5.7,5.9,4.8,5.41,6.9,5.9000000953674325
2017-02-15,6.9,4.8,5.65,3.3,5.0,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.75,3.7,5.95,5.7,5.9,9.2,6.449999809265138
2017-02-16,9.2,5.7,5.9,4.8,5.71,6.9,6.8,4.0,0.9,0.5,0.7,0.6,5.25,1.6,5.75,3.7,5.95,10.7,7.050000190734862
2017-02-17,10.7,3.7,5.95,5.7,5.9,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.8,0.6,5.25,1.6,5.75,5.5,7.8500003814697275
2017-02-20,11.2,0.7,4.8,0.6,5.25,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.25,0.9,4.85,0.5,4.7,5.3,8.700000762939451
2017-02-21,5.3,0.5,4.7,0.7,4.8,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.9,4.0,5.25,0.9,4.85,2.8,8.5
2017-02-22,2.8,0.9,4.85,0.5,4.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.45,6.8,5.9,4.0,5.25,2.3,8.0
2017-02-23,2.3,4.0,5.25,0.9,4.85,2.8,5.3,11.2,5.6,5.5,10.7,9.2,7.05,6.9,6.45,6.8,5.9,2.6,7.25
2017-02-25,4.6,6.9,6.45,6.8,5.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.81,10.7,7.85,9.2,7.05,6.4,7.050000190734862
2017-02-26,6.4,9.2,7.05,6.9,6.45,4.6,2.6,2.3,2.8,5.3,11.2,5.6,7.12,5.5,7.12,10.7,7.85,7.4,7.449999809265138
2017-02-27,7.4,10.7,7.85,9.2,7.05,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.7,5.6,7.87,5.5,7.87,7.4,7.949999809265138
2017-02-28,7.4,5.5,8.35,10.7,7.85,7.4,6.4,4.6,2.6,2.3,2.8,5.3,8.5,11.2,8.7,5.6,8.35,10.5,8.399999618530272
2017-03-01,10.5,5.6,8.4,5.5,8.4,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.0,5.3,8.5,11.2,8.7,8.6,8.850000381469727
2017-03-02,8.6,11.2,8.7,5.6,8.11,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.25,2.8,8.0,5.3,8.5,4.6,9.0
2017-03-03,4.6,5.3,8.5,11.2,8.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,8.11,2.3,7.25,2.8,8.0,8.2,8.949999809265137
2017-03-06,9.5,2.6,7.42,2.3,7.25,9.0,8.2,4.6,8.6,10.5,7.4,7.4,7.95,6.4,7.45,4.6,7.05,5.1,9.600000381469727
2017-03-07,5.1,4.6,7.05,2.6,7.71,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.4,7.4,7.95,6.4,7.45,5.5,9.550000190734863
2017-03-08,5.5,6.4,7.45,4.6,7.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.85,7.4,8.4,7.4,7.95,5.2,9.550000190734863
2017-03-09,5.2,7.4,7.95,6.4,7.45,5.5,5.1,9.5,9.0,8.2,4.6,8.6,9.0,10.5,8.85,7.4,8.4,8.7,9.550000190734863
2017-03-10,8.7,7.4,8.4,7.4,7.95,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.95,8.6,9.0,10.5,8.85,11.2,9.800000190734863
2017-03-13,11.3,4.6,8.95,8.6,9.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.6,9.0,9.18,8.2,9.18,,11.350000381469727
2017-03-14,8.31,8.2,9.37,4.6,8.95,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.55,9.5,9.6,9.0,9.37,7.4,11.0
2017-03-15,7.4,9.0,9.57,8.2,9.57,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.55,5.1,9.55,9.5,9.6,8.5,10.899999618530273
2017-03-16,8.5,9.5,9.6,9.0,9.56,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.55,5.5,9.55,5.1,9.55,9.0,10.949999809265137
2017-03-17,9.0,5.1,9.55,9.5,9.6,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.8,5.2,9.55,5.5,9.55,9.5,11.149999618530273
2017-03-20,10.7,8.7,9.8,5.2,9.55,10.5,9.5,9.0,8.5,7.4,9.55,11.3,11.35,13.1,10.23,11.2,10.23,7.4,11.600000381469727
2017-03-21,7.4,11.2,10.72,8.7,9.8,10.7,10.5,9.5,9.0,8.5,7.4,9.75,11.0,11.3,11.35,13.1,10.72,8.6,11.399999618530273
2017-03-22,8.6,13.1,11.08,11.2,11.08,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.9,9.75,11.0,11.3,11.35,7.6,11.149999618530273
2017-03-24,7.8,8.94,11.0,11.3,11.35,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.15,8.5,10.95,7.4,10.9,8.0,10.700000762939453
2017-03-27,9.7,9.0,11.15,8.5,10.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,11.6,10.5,11.23,9.5,11.23,,10.899999618530273
2017-03-28,8.95,9.5,11.38,9.0,11.15,9.7,9.7,8.0,7.8,7.6,8.6,7.4,11.4,10.7,11.6,10.5,11.38,11.5,11.449999809265135
2017-03-29,11.5,10.5,11.38,9.5,11.38,9.18,9.7,9.7,8.0,7.8,7.6,8.6,11.15,7.4,11.4,10.7,11.6,9.8,11.899999618530273
2017-03-30,9.8,10.7,11.6,10.5,11.38,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.38,8.6,11.15,7.4,11.4,10.4,12.149999618530273
2017-03-31,10.4,7.4,11.4,10.7,11.6,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.7,7.6,11.21,8.6,11.15,10.1,12.149999618530273
2017-04-01,10.1,8.6,11.15,7.4,11.4,10.4,9.8,11.5,9.15,9.7,9.7,8.0,11.08,7.8,10.7,7.6,11.08,11.6,12.100000381469727
2017-04-05,15.6,9.7,11.42,8.0,11.42,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.9,11.75,11.45,9.7,10.9,14.7,14.300000190734865
2017-04-06,14.7,9.7,10.9,9.7,11.6,15.6,17.9,14.9,11.6,10.1,10.4,9.8,12.15,11.5,11.9,12.35,11.45,15.0,14.699999809265135
2017-04-07,15.0,12.84,11.45,9.7,10.9,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.15,9.8,12.15,11.5,11.9,14.3,14.850000381469727
2017-04-09,14.9,9.8,12.15,11.5,11.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.08,10.1,12.1,10.4,12.15,12.0,15.300000190734865
2017-04-10,12.0,10.4,12.15,9.8,12.15,14.9,14.3,15.0,14.7,15.6,17.9,14.9,12.13,11.6,12.13,10.1,12.1,9.1,14.899999618530273
2017-04-17,22.2,15.0,14.85,14.7,14.7,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.9,15.3,14.3,14.94,19.1,18.0
2017-04-18,19.1,14.3,14.81,15.0,14.85,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.2,12.0,14.9,14.9,15.3,,18.299999237060547
2017-04-19,15.93,14.9,15.3,14.3,14.64,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.15,9.1,14.2,12.0,14.9,18.5,18.649999618530273
2017-04-20,18.5,12.0,14.9,14.9,15.3,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.5,12.5,14.15,9.1,14.2,16.5,18.900001525878906
2017-04-22,15.0,12.5,14.15,9.1,14.2,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.28,16.5,14.28,14.9,14.5,14.0,18.850000381469727
2017-04-26,18.6,20.9,18.32,18.8,18.32,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.65,19.1,18.3,22.2,18.0,14.8,19.5
2017-04-27,14.8,22.2,18.0,20.9,18.46,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.9,17.86,18.65,19.1,18.3,15.3,19.350000381469727
2017-04-28,15.3,19.1,18.3,22.2,18.0,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.46,18.5,18.9,17.35,18.65,18.7,19.25
2017-05-01,22.4,16.5,18.9,18.5,18.9,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.95,14.0,18.9,15.0,18.85,23.5,20.700000762939453
2017-05-02,23.5,15.0,18.85,16.5,19.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.35,17.4,18.95,14.0,19.05,21.0,21.299999237060547
2017-05-03,21.0,14.0,19.16,15.0,18.85,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.5,19.35,17.4,18.95,18.9,21.549999237060547
2017-05-04,18.9,17.4,18.95,14.0,19.29,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.35,18.6,19.5,19.5,19.35,17.1,21.350000381469727
2017-05-05,17.1,19.5,19.35,17.4,18.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.25,14.8,19.35,18.6,19.5,19.8,20.899999618530273
2017-05-06,19.8,18.6,19.5,19.5,19.35,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.36,15.3,19.25,14.8,19.35,19.0,20.75
2017-05-08,19.4,15.3,19.25,14.8,19.35,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.7,21.2,19.77,18.7,19.77,16.2,21.299999237060547
2017-05-09,16.2,18.7,20.42,15.3,19.25,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.3,22.4,20.7,21.2,20.42,15.2,20.849998474121094
2017-05-11,19.43,22.4,20.7,21.2,21.22,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.35,21.0,21.55,23.5,21.3,,20.599998474121094
2017-05-12,19.25,23.5,21.3,22.4,20.7,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.9,18.9,21.35,21.0,21.55,22.5,21.149999618530273
2017-05-15,20.0,17.1,20.9,18.9,21.35,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.3,19.0,21.08,19.8,20.75,19.3,22.350000381469727
2017-05-16,19.3,19.8,20.75,17.1,20.9,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.85,19.4,21.3,19.0,20.95,20.0,22.200000762939453
2017-05-17,20.0,19.0,20.76,19.8,20.75,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.15,16.2,20.85,19.4,21.3,22.1,22.25
2017-05-18,22.1,19.4,21.3,19.0,20.72,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.6,15.2,20.15,16.2,20.85,23.2,22.5
2017-05-19,23.2,16.2,20.85,19.4,21.3,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.15,20.12,20.6,15.2,20.15,24.2,23.09999847412109
2017-05-20,24.2,15.2,20.15,16.2,20.85,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.69,20.6,21.15,20.6,20.6,23.1,23.45000076293945
2017-05-21,23.1,21.29,20.6,15.2,20.15,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.63,22.5,20.63,21.29,21.15,23.0,23.70000076293945
2017-05-22,23.0,22.07,21.15,22.07,20.6,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.35,23.3,21.37,22.5,21.37,24.2,24.0
2017-05-23,24.2,22.5,21.9,22.26,21.15,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.2,20.0,22.35,23.3,21.9,19.7,24.29999923706055
2017-05-24,19.7,23.3,22.27,22.5,22.27,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.25,19.3,22.2,20.0,22.35,18.8,23.79999923706055
2017-05-25,18.8,20.0,22.35,23.3,22.32,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.5,20.0,22.25,19.3,22.2,22.4,23.400001525878906
2017-05-26,22.4,19.3,22.2,20.0,22.35,18.8,19.7,24.2,23.0,23.1,24.2,23.2,23.1,22.1,22.5,20.0,22.25,21.7,23.59999847412109
2017-05-27,21.7,20.0,22.25,19.3,22.2,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.45,23.2,23.1,22.1,22.5,25.6,23.75
2017-05-28,25.6,22.1,22.5,20.0,22.25,21.7,22.4,18.8,19.7,24.2,23.0,23.1,23.7,24.2,23.45,23.2,23.1,27.5,24.45000076293945
2017-05-29,27.5,23.2,23.1,22.1,22.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,24.0,23.1,23.7,24.2,23.45,27.1,25.20000076293945
2017-05-30,27.1,24.2,23.45,23.2,23.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,24.3,23.0,24.0,23.1,23.7,26.3,25.75
2017-05-31,26.3,23.1,23.7,24.2,23.45,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.8,24.2,24.3,23.0,24.0,26.5,26.20000076293945
2017-06-01,26.5,23.0,24.0,23.1,23.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.4,19.7,23.8,24.2,24.3,27.5,26.60000038146973
2017-06-02,27.5,24.2,24.3,23.0,24.0,26.5,26.3,27.1,27.5,25.6,21.7,22.4,23.6,18.8,23.4,19.7,23.8,25.8,26.85000038146973
2017-06-03,25.8,19.7,23.8,24.2,24.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,23.75,22.4,23.6,18.8,23.4,23.0,26.85000038146973
2017-06-04,23.0,18.8,23.4,19.7,23.8,25.8,27.5,26.5,26.3,27.1,27.5,25.6,24.45,21.7,23.75,22.4,23.6,21.2,26.649999618530273
2017-06-05,21.2,22.4,23.6,18.8,23.4,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.2,25.6,24.45,21.7,23.75,18.6,26.0
2017-06-06,18.6,21.7,23.75,22.4,23.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,25.75,27.5,25.2,25.6,24.45,18.8,24.60000038146973
2017-06-07,18.8,25.6,24.45,21.7,23.75,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.2,27.1,25.75,27.5,25.2,21.3,23.899999618530273
2017-06-08,21.3,27.5,25.2,25.6,24.45,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.6,26.3,26.2,27.1,25.75,,23.79999923706055
2017-06-09,23.96,27.1,25.75,27.5,25.2,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.85,26.5,26.6,26.3,26.2,26.6,24.10000038146973
2017-06-10,26.6,26.3,26.2,27.1,25.75,23.88,21.3,18.8,18.6,21.2,23.0,25.8,26.85,27.5,26.85,26.5,26.6,23.5,24.75
2017-06-11,23.5,26.5,26.6,26.3,26.2,26.6,23.55,21.3,18.8,18.6,21.2,23.0,26.65,25.8,26.85,27.5,26.85,23.1,25.04999923706055
2017-06-12,23.1,27.5,26.85,26.5,26.6,23.5,26.6,23.26,21.3,18.8,18.6,21.2,26.0,23.0,26.65,25.8,26.85,,25.04999923706055
2017-06-13,22.94,25.8,26.85,27.5,26.85,23.1,23.5,26.6,22.94,21.3,18.8,18.6,24.6,21.2,26.0,23.0,26.65,,25.149999618530273
2017-06-14,22.43,23.0,26.65,25.8,26.85,22.43,23.1,23.5,26.6,22.43,21.3,18.8,23.9,18.6,24.6,21.2,26.0,,25.35000038146973
2017-06-15,22.01,21.2,26.0,23.0,26.65,22.01,22.01,23.1,23.5,26.6,22.01,21.3,23.8,18.8,23.9,18.6,24.6,,25.59999847412109
