date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-17,10.7,3.7,5.6,5.7,5.45,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.8,0.6,5.15,1.6,5.6,5.5,7.300000190734862
2017-02-20,11.2,0.7,4.8,0.6,5.15,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.0,0.9,4.7,0.5,4.65,5.3,8.100000381469728
2017-02-21,5.3,0.5,4.65,0.7,4.8,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.5,4.0,5.0,0.9,4.7,2.8,8.149999618530272
2017-02-22,2.8,0.9,4.7,0.5,4.65,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.0,6.8,5.5,4.0,5.0,2.3,7.799999713897705
2017-02-23,2.3,4.0,5.0,0.9,4.7,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.65,6.9,6.0,6.8,5.5,2.6,7.199999809265138
2017-02-25,4.6,6.9,6.0,6.8,5.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.36,10.7,7.3,9.2,6.65,6.4,6.800000190734862
2017-02-26,6.4,9.2,6.65,6.9,6.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.65,5.5,6.65,10.7,7.3,7.4,7.050000190734862
2017-02-27,7.4,10.7,7.3,9.2,6.65,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.1,5.6,7.35,5.5,7.35,7.4,7.5
2017-02-28,7.4,5.5,7.85,10.7,7.3,7.4,6.4,4.6,2.6,2.3,2.8,5.3,8.15,11.2,8.1,5.6,7.85,10.5,7.8500003814697275
2017-03-01,10.5,5.6,8.02,5.5,8.02,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.8,5.3,8.15,11.2,8.1,8.6,8.350000381469728
2017-03-02,8.6,11.2,8.1,5.6,7.81,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.2,2.8,7.8,5.3,8.15,4.6,8.699999809265138
2017-03-03,4.6,5.3,8.15,11.2,8.1,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.81,2.3,7.2,2.8,7.8,8.2,8.699999809265138
2017-03-06,9.5,2.6,7.14,2.3,7.2,9.0,8.2,4.6,8.6,10.5,7.4,7.4,7.5,6.4,7.05,4.6,6.8,5.1,9.350000381469727
2017-03-07,5.1,4.6,6.8,2.6,7.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.85,7.4,7.5,6.4,7.05,5.5,9.350000381469727
2017-03-08,5.5,6.4,7.05,4.6,6.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,8.35,7.4,7.85,7.4,7.5,5.2,9.450000762939453
2017-03-09,5.2,7.4,7.5,6.4,7.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.7,10.5,8.35,7.4,7.85,8.7,9.450000762939453
2017-03-10,8.7,7.4,7.85,7.4,7.5,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.7,8.6,8.7,10.5,8.35,11.2,9.549999237060547
2017-03-13,11.3,4.6,8.7,8.6,8.7,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.35,9.0,8.92,8.2,8.92,,11.050000190734863
2017-03-14,8.31,8.2,9.13,4.6,8.7,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.35,9.5,9.35,9.0,9.13,7.4,10.800000190734863
2017-03-15,7.4,9.0,9.38,8.2,9.38,8.56,11.3,13.1,11.2,8.7,5.2,5.5,9.45,5.1,9.35,9.5,9.35,8.5,10.550000190734863
2017-03-16,8.5,9.5,9.35,9.0,9.4,7.4,8.59,11.3,13.1,11.2,8.7,5.2,9.45,5.5,9.45,5.1,9.35,9.0,10.550000190734863
2017-03-17,9.0,5.1,9.35,9.5,9.35,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.55,5.2,9.45,5.5,9.45,9.5,10.850000381469727
2017-03-20,10.7,8.7,9.55,5.2,9.45,10.5,9.5,9.0,8.5,7.4,9.55,11.3,11.05,13.1,10.02,11.2,10.02,7.4,11.25
2017-03-21,7.4,11.2,10.47,8.7,9.55,10.7,10.5,9.5,9.0,8.5,7.4,9.75,10.8,11.3,11.05,13.1,10.47,8.6,11.149999618530273
2017-03-22,8.6,13.1,10.8,11.2,10.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.55,9.75,10.8,11.3,11.05,7.6,11.0
2017-03-24,7.8,8.94,10.8,11.3,11.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,10.85,8.5,10.55,7.4,10.55,8.0,10.399999618530273
2017-03-27,9.7,9.0,10.85,8.5,10.55,9.7,8.0,7.8,7.6,8.6,7.4,10.7,11.25,10.5,10.88,9.5,10.88,,10.600000381469727
2017-03-28,8.95,9.5,11.08,9.0,10.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,11.15,10.7,11.25,10.5,11.08,11.5,11.0
2017-03-29,11.5,10.5,11.13,9.5,11.13,9.18,9.7,9.7,8.0,7.8,7.6,8.6,11.0,7.4,11.15,10.7,11.25,9.8,11.600000381469727
2017-03-30,9.8,10.7,11.25,10.5,11.13,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.13,8.6,11.0,7.4,11.15,10.4,11.899999618530273
2017-03-31,10.4,7.4,11.15,10.7,11.25,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.4,7.6,10.95,8.6,11.0,10.1,11.899999618530273
2017-04-01,10.1,8.6,11.0,7.4,11.15,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.85,7.8,10.4,7.6,10.85,11.6,11.950000762939453
2017-04-04,17.9,8.0,10.67,7.8,10.4,14.9,11.6,10.1,10.4,9.8,11.5,11.04,11.0,9.7,10.6,9.7,10.67,15.6,13.350000381469727
2017-04-05,15.6,9.7,11.07,8.0,11.07,17.9,14.9,11.6,10.1,10.4,9.8,11.5,11.6,11.75,11.0,9.7,10.6,14.7,14.0
2017-04-06,14.7,9.7,10.6,9.7,11.28,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.9,11.5,11.6,12.35,11.0,15.0,14.299999237060547
2017-04-07,15.0,12.84,11.0,9.7,10.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,11.9,9.8,11.9,11.5,11.6,14.3,14.75
2017-04-09,14.9,9.8,11.9,11.5,11.6,14.3,15.0,14.7,15.6,17.9,14.9,11.6,11.84,10.1,11.95,10.4,11.9,12.0,15.100000381469727
2017-04-10,12.0,10.4,11.9,9.8,11.9,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.92,11.6,11.92,10.1,11.95,9.1,14.550000190734865
2017-04-11,9.1,10.1,11.95,10.4,11.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,13.35,14.9,12.4,11.6,12.4,12.5,14.199999809265135
2017-04-12,12.5,11.6,13.1,10.1,11.95,9.1,12.0,14.9,14.3,15.0,14.7,15.6,14.0,17.9,13.35,14.9,13.1,14.9,14.25
2017-04-13,14.9,14.9,13.88,11.6,13.88,12.5,9.1,12.0,14.9,14.3,15.0,14.7,14.3,15.6,14.0,17.9,13.35,16.5,14.25
2017-04-17,22.2,15.0,14.75,14.7,14.3,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.55,14.9,15.1,14.3,14.68,19.1,18.0
2017-04-18,19.1,14.3,14.65,15.0,14.75,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.2,12.0,14.55,14.9,15.1,,18.299999237060547
2017-04-19,15.93,14.9,15.1,14.3,14.52,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.25,9.1,14.2,12.0,14.55,18.5,18.649999618530273
2017-04-20,18.5,12.0,14.55,14.9,15.1,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.25,12.5,14.25,9.1,14.2,16.5,18.850000381469727
2017-04-22,15.0,12.5,14.25,9.1,14.2,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.23,16.5,14.23,14.9,14.25,14.0,19.150001525878906
2017-04-26,18.6,20.9,18.32,18.8,18.32,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.65,19.1,18.3,22.2,18.0,14.8,19.75
2017-04-27,14.8,22.2,18.0,20.9,18.45,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.85,17.86,18.65,19.1,18.3,15.3,18.5
2017-04-28,15.3,19.1,18.3,22.2,18.0,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.45,18.5,18.85,17.35,18.65,18.7,18.450000762939453
2017-05-01,22.4,16.5,19.02,18.5,18.85,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.05,14.0,19.02,15.0,19.15,23.5,20.700000762939453
2017-05-02,23.5,15.0,19.15,16.5,19.23,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.5,17.4,19.05,14.0,19.23,21.0,21.399999618530273
2017-05-03,21.0,14.0,19.36,15.0,19.15,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.75,19.5,19.5,17.4,19.05,18.9,20.75
2017-05-04,18.9,17.4,19.05,14.0,19.2,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.5,18.6,19.75,19.5,19.5,17.1,20.600000381469727
2017-05-05,17.1,19.5,19.5,17.4,19.05,18.9,21.0,23.5,22.4,21.2,18.7,15.3,18.45,14.8,18.5,18.6,19.75,19.8,19.899999618530273
2017-05-06,19.8,18.6,19.75,19.5,19.5,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.05,15.3,18.45,14.8,18.5,19.0,19.600000381469727
2017-05-08,19.4,15.3,18.45,14.8,18.5,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.7,21.2,19.22,18.7,19.22,16.2,20.450000762939453
2017-05-09,16.2,18.7,20.18,15.3,18.45,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.4,22.4,20.7,21.2,20.18,15.2,19.450000762939453
2017-05-12,19.25,23.5,21.4,22.4,20.7,19.25,15.2,16.2,19.4,19.0,19.8,17.1,19.9,18.9,20.6,21.0,20.75,22.5,21.100000381469727
2017-05-15,20.0,17.1,19.9,18.9,20.6,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.45,19.0,20.14,19.8,19.6,19.3,21.600000381469727
2017-05-16,19.3,19.8,19.6,17.1,19.9,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.45,19.4,20.45,19.0,19.85,20.0,21.100000381469727
2017-05-17,20.0,19.0,19.55,19.8,19.6,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.7,16.2,19.45,19.4,20.45,22.1,21.100000381469727
2017-05-18,22.1,19.4,20.45,19.0,19.91,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.05,15.2,18.7,16.2,19.45,23.2,21.5
2017-05-19,23.2,16.2,19.45,19.4,20.45,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.1,20.12,21.05,15.2,18.7,24.2,22.0
2017-05-20,24.2,15.2,18.7,16.2,19.45,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.08,20.6,21.1,20.6,21.05,23.1,22.399999618530273
2017-05-21,23.1,21.29,21.05,15.2,18.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.28,22.5,20.28,21.29,21.1,23.0,22.70000076293945
2017-05-22,23.0,22.07,21.1,22.07,21.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.6,23.3,21.25,22.5,21.25,24.2,23.0
2017-05-23,24.2,22.5,21.27,22.26,21.1,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.1,20.0,21.6,23.3,21.27,19.7,23.399999618530273
2017-05-24,19.7,23.3,21.27,22.5,21.27,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.1,19.3,21.1,20.0,21.6,18.8,22.70000076293945
2017-05-25,18.8,20.0,21.6,23.3,21.33,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.5,20.0,21.1,19.3,21.1,22.4,22.100000381469727
2017-05-26,22.4,19.3,21.1,20.0,21.6,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.0,22.1,21.5,20.0,21.1,21.7,21.90937614440918
2017-05-27,21.7,20.0,21.1,19.3,21.1,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.4,23.2,22.0,22.1,21.5,25.6,23.20000076293945
2017-05-28,25.6,22.1,21.5,20.0,21.1,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.7,24.2,22.4,23.2,22.0,27.5,24.10000038146973
2017-05-29,27.5,23.2,22.0,22.1,21.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.0,23.1,22.7,24.2,22.4,27.1,24.60000038146973
2017-05-30,27.1,24.2,22.4,23.2,22.0,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.4,23.0,23.0,23.1,22.7,26.3,25.10000038146973
2017-05-31,26.3,23.1,22.7,24.2,22.4,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.7,24.2,23.4,23.0,23.0,26.5,25.399999618530273
2017-06-01,26.5,23.0,23.0,23.1,22.7,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.1,19.7,22.7,24.2,23.4,27.5,25.70000076293945
2017-06-02,27.5,24.2,23.4,23.0,23.0,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.91,18.8,22.1,19.7,22.7,25.8,26.0
2017-06-03,25.8,19.7,22.7,24.2,23.4,27.5,26.5,26.3,27.1,27.5,25.6,21.7,23.2,22.4,21.91,18.8,22.1,23.0,25.79999923706055
2017-06-04,23.0,18.8,22.1,19.7,22.7,25.8,27.5,26.5,26.3,27.1,27.5,25.6,24.1,21.7,23.2,22.4,21.91,21.2,25.399999618530273
2017-06-05,21.2,22.4,21.91,18.8,22.1,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.6,25.6,24.1,21.7,23.2,18.6,24.70000076293945
2017-06-06,18.6,21.7,23.2,22.4,21.91,21.2,23.0,25.8,27.5,26.5,26.3,27.1,25.1,27.5,24.6,25.6,24.1,18.8,22.95000076293945
2017-06-07,18.8,25.6,24.1,21.7,23.2,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.4,27.1,25.1,27.5,24.6,21.3,22.60000038146973
2017-06-08,21.3,27.5,24.6,25.6,24.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.7,26.3,25.4,27.1,25.1,,24.20000076293945
2017-06-09,23.96,27.1,25.1,27.5,24.6,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.0,26.5,25.7,26.3,25.4,26.6,25.650001525878906
2017-06-10,26.6,26.3,25.4,27.1,25.1,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.8,27.5,26.0,26.5,25.7,23.5,26.54999923706055
2017-06-11,23.5,26.5,25.7,26.3,25.4,26.6,23.55,21.3,18.8,18.6,21.2,23.0,25.4,25.8,25.8,27.5,26.0,23.1,26.650001525878906
2017-06-12,23.1,27.5,26.0,26.5,25.7,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.7,23.0,25.4,25.8,25.8,,26.54999923706055
2017-06-14,22.43,23.0,25.4,25.8,25.8,22.43,23.1,23.5,26.6,22.43,21.3,18.8,22.6,18.6,22.95,21.2,24.7,,27.0
2017-06-17,21.98,18.8,22.6,18.6,22.95,21.98,21.98,21.98,21.98,23.1,23.5,26.6,26.55,21.98,25.65,21.3,24.2,,28.5
2017-07-06,29.5,26.88,28.65,26.88,28.8,28.5,27.1,25.0,25.2,26.0,26.88,26.88,29.15,26.88,28.6,26.88,28.75,,29.5
2017-07-07,26.88,26.88,28.75,26.88,28.65,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.85,26.88,29.15,26.88,28.6,27.9,30.0
2017-07-08,27.9,27.03,28.6,27.03,28.75,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.15,27.03,28.85,27.03,29.15,28.2,30.04999923706055
2017-07-09,28.2,27.18,29.15,27.18,28.6,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.8,26.0,29.15,27.18,28.85,27.0,30.04999923706055
2017-07-10,27.0,27.16,28.85,27.16,29.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.7,25.2,28.8,26.0,29.15,26.2,29.79999923706055
2017-07-11,26.2,26.0,29.15,27.06,28.85,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.95,25.0,28.7,25.2,28.8,29.2,28.5
2017-07-12,29.2,25.2,28.8,26.0,29.15,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.9,27.1,28.95,25.0,28.7,,30.5
2017-07-13,27.38,25.0,28.7,25.2,28.8,29.2,26.2,27.0,28.2,27.9,27.38,29.5,29.5,28.5,28.9,27.1,28.95,30.7,31.25
2017-07-14,30.7,27.1,28.95,25.0,28.7,27.93,29.2,26.2,27.0,28.2,27.9,27.93,30.0,29.5,29.5,28.5,28.9,29.9,31.29999923706055
2017-07-15,29.9,28.5,28.9,27.1,28.95,30.7,28.42,29.2,26.2,27.0,28.2,27.9,30.05,28.42,30.0,29.5,29.5,28.8,32.200000762939446
2017-07-16,28.8,29.5,29.5,28.5,28.9,29.9,30.7,28.59,29.2,26.2,27.0,28.2,30.05,27.9,30.05,28.59,30.0,29.4,31.900001525878906
2017-07-17,29.4,28.68,30.0,29.5,29.5,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.8,28.2,30.05,27.9,30.05,29.6,32.449996948242195
2017-07-18,29.6,27.9,30.05,28.69,30.0,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.5,27.0,29.8,28.2,30.05,30.6,32.950000762939446
2017-07-19,30.6,28.2,30.05,27.9,30.05,29.6,29.4,28.8,29.9,30.7,28.86,29.2,30.5,26.2,28.5,27.0,29.8,30.6,33.299999237060554
2017-07-20,30.6,27.0,29.8,28.2,30.05,30.6,29.6,29.4,28.8,29.9,30.7,29.11,31.25,29.2,30.5,26.2,28.5,30.7,33.549999237060554
2017-07-21,30.7,26.2,28.5,27.0,29.8,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.3,29.34,31.25,29.2,30.5,31.5,33.900001525878906
2017-07-22,31.5,29.2,30.5,26.2,28.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.2,30.7,31.3,29.75,31.25,32.0,34.199996948242195
2017-07-23,32.0,30.27,31.25,29.2,30.5,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.9,29.9,32.2,30.7,31.3,32.5,34.650001525878906
2017-07-24,32.5,30.7,31.3,30.57,31.25,32.0,31.5,30.7,30.6,30.6,29.6,29.4,32.45,28.8,31.9,29.9,32.2,32.5,35.349998474121094
2017-07-25,32.5,29.9,32.2,30.7,31.3,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.95,29.4,32.45,28.8,31.9,30.7,35.80000305175781
2017-07-26,30.7,28.8,31.9,29.9,32.2,32.5,32.5,32.0,31.5,30.7,30.6,30.6,33.3,29.6,32.95,29.4,32.45,31.1,36.19999694824219
2017-07-27,31.1,29.4,32.45,28.8,31.9,30.7,32.5,32.5,32.0,31.5,30.7,30.6,33.55,30.6,33.3,29.6,32.95,32.3,36.45000076293945
2017-08-01,27.9,31.5,34.2,30.7,33.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,35.8,32.5,35.35,32.0,34.65,,30.649999618530273
2017-08-02,30.71,32.0,34.65,31.5,34.2,27.9,28.9,28.7,29.7,32.3,31.1,30.7,36.2,32.5,35.8,32.5,35.35,,30.10000038146973
2017-08-03,30.63,32.5,35.35,32.0,34.65,30.63,27.9,28.9,28.7,29.7,32.3,31.1,36.45,30.7,36.2,32.5,35.8,,29.899999618530273
2017-08-04,30.48,32.5,35.8,32.5,35.35,30.48,30.48,27.9,28.9,28.7,29.7,32.3,35.95,31.1,36.45,30.7,36.2,,29.04999923706055
2017-09-06,22.5,21.47,29.55,21.47,29.12,20.2,21.2,21.9,22.4,20.6,21.47,21.47,28.2,21.47,29.45,21.47,29.3,21.2,34.166305541992195
2017-09-07,21.2,21.43,29.3,21.43,29.55,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.6,21.43,28.2,21.43,29.45,22.5,34.09021759033203
2017-09-08,22.5,21.56,29.45,21.56,29.3,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.75,21.56,26.6,21.56,28.2,23.3,34.077171325683594
2017-09-09,23.3,21.76,28.2,21.76,29.45,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.5,20.6,25.75,21.76,26.6,24.1,34.00918197631836
2017-09-10,24.1,21.99,26.6,21.99,28.2,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.85,22.4,26.85,20.6,25.75,22.4,29.54999923706055
