date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-28,5.4,13.9,15.9,11.3,16.08,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.85,15.3,16.5,14.6,16.08,5.5,9.300000190734863
2016-11-29,5.5,14.6,15.66,13.9,15.9,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.4,13.7,15.85,15.3,16.5,6.2,9.300000190734863
2016-11-30,6.2,15.3,16.5,14.6,14.62,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.75,11.9,14.4,13.7,15.85,7.8,10.350000381469727
2016-12-01,7.8,13.7,15.85,15.3,16.5,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,9.9,1.7,11.75,11.9,14.4,7.1,10.399999618530273
2016-12-02,7.1,11.9,14.4,13.7,15.85,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,8.6,-1.2,9.9,1.7,11.75,6.2,10.0
2016-12-07,3.2,4.5,9.05,2.4,9.4,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.35,5.5,9.3,5.4,9.3,5.5,9.649999618530273
2016-12-08,5.5,5.4,9.3,4.5,9.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.4,6.2,10.35,5.5,9.3,8.1,9.699999809265137
2016-12-24,1.6,7.1,9.5,9.2,11.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,9.67,1.0,9.67,1.1,8.15,2.7,8.350000381469728
2017-01-03,8.0,1.6,8.35,6.1,8.65,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.0,6.1,9.25,2.7,9.0,,7.5999999046325675
2017-01-20,4.5,2.62,15.59,2.62,15.59,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.45,2.62,19.69,2.62,19.63,-1.6,16.498807907104492
2017-01-22,0.3,1.97,19.69,1.97,19.63,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,15.59,2.5,15.59,4.5,7.45,-1.1,7.626191139221191
2017-01-23,-1.1,4.5,7.45,1.69,19.69,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,5.95,0.7,11.03,2.5,11.03,-0.1,5.283430099487305
2017-01-24,-0.1,2.5,6.53,4.5,7.45,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,6.2,0.8,5.95,0.7,6.53,1.6,2.144034147262573
2017-01-25,1.6,0.7,6.48,2.5,6.48,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.3,1.3,6.2,0.8,5.95,3.5,2.736647605895996
2017-01-26,3.5,0.8,5.95,0.7,9.77,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,19.63,2.8,7.3,1.3,6.2,5.7,3.0440001487731934
2017-01-27,5.7,1.3,6.2,0.8,5.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,16.5,3.9,19.63,2.8,7.3,5.2,3.9144887924194336
2017-01-28,5.2,2.8,7.3,1.3,6.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,12.41,4.5,16.5,3.9,19.63,4.0,3.8909091949462886
2017-01-30,4.5,4.5,16.5,3.9,19.63,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.28,0.3,7.63,-1.6,12.26,-1.1,3.5783238410949707
2017-01-31,-1.1,-1.6,7.89,4.5,16.5,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.14,-1.1,5.28,0.3,7.63,-0.6,3.013352394104004
2017-02-01,-0.6,0.3,7.63,-1.6,4.45,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,2.74,-0.1,2.14,-1.1,5.28,0.7,3.3357954025268555
2017-02-03,0.8,-0.1,2.14,-1.1,5.28,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.91,3.5,3.04,1.6,2.74,3.3,3.1593751907348637
2017-02-04,3.3,1.6,2.74,-0.1,2.14,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.89,5.7,3.91,3.5,3.04,4.8,3.469886302947998
2017-02-06,5.7,5.7,3.91,3.5,3.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.58,4.0,3.61,5.2,3.89,3.7,3.943749904632568
2017-02-07,3.7,5.2,3.89,5.7,3.91,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.01,4.5,3.58,4.0,3.6,1.6,3.8957386016845694
2017-02-08,1.6,4.0,3.46,5.2,3.89,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.34,-1.1,3.01,4.5,3.58,0.6,3.876136302947998
2017-02-09,0.6,4.5,3.58,4.0,3.31,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.31,-0.6,3.34,-1.1,3.01,0.7,3.520454406738281
2017-02-10,0.7,-1.1,3.01,4.5,3.58,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.16,0.7,3.27,-0.6,3.34,0.5,3.3806815147399902
2017-02-11,0.5,-0.6,3.34,-1.1,3.01,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.47,0.8,3.16,0.7,3.24,0.9,3.408522605895996
2017-02-12,0.9,0.7,3.32,-0.6,3.34,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.32,3.3,3.47,0.8,3.16,4.0,3.481685876846313
2017-02-13,4.0,0.8,3.16,0.7,3.52,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.94,4.8,3.52,3.3,3.47,6.8,3.9802327156066895
2017-02-14,6.8,3.3,3.47,0.8,3.16,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.9,5.7,3.94,4.8,3.62,6.9,4.380522727966309
2017-02-15,6.9,4.8,3.8,3.3,3.47,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.88,3.7,3.9,5.7,3.94,9.2,4.890697479248047
2017-02-16,9.2,5.7,3.94,4.8,3.81,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.52,1.6,3.88,3.7,3.9,10.7,5.765988349914551
2017-02-17,10.7,3.7,3.9,5.7,3.94,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.38,0.6,3.52,1.6,3.88,5.5,5.975581169128418
2017-02-20,11.2,0.7,3.38,0.6,3.52,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.98,0.9,3.48,0.5,3.41,5.3,6.88895320892334
2017-02-21,5.3,0.5,3.41,0.7,3.38,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.38,4.0,3.98,0.9,3.48,2.8,6.984285354614258
2017-02-22,2.8,0.9,3.48,0.5,3.41,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.89,6.8,4.38,4.0,3.98,2.3,5.801136493682861
2017-02-23,2.3,4.0,3.98,0.9,3.48,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.77,6.9,4.89,6.8,4.38,2.6,5.3659090995788565
2017-02-25,4.6,6.9,4.89,6.8,4.38,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.26,10.7,5.98,9.2,5.77,6.4,5.347674369812012
2017-02-26,6.4,9.2,5.77,6.9,4.89,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.55,5.5,5.55,10.7,5.98,7.4,5.630993843078612
2017-02-27,7.4,10.7,5.98,9.2,5.77,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.89,5.6,6.21,5.5,6.21,7.4,5.992058753967285
2017-02-28,7.4,5.5,6.62,10.7,5.98,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.98,11.2,6.89,5.6,6.62,10.5,6.466856956481934
2017-03-01,10.5,5.6,6.56,5.5,6.56,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.8,5.3,6.98,11.2,6.89,8.6,7.094886302947997
2017-03-02,8.6,11.2,6.89,5.6,6.26,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.37,2.8,5.8,5.3,6.98,4.6,6.870170593261719
2017-03-03,4.6,5.3,6.98,11.2,6.89,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.26,2.3,5.37,2.8,5.8,8.2,6.70738697052002
2017-03-06,9.5,2.6,5.58,2.3,5.37,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.99,6.4,5.63,4.6,5.35,5.1,7.373295783996582
2017-03-07,5.1,4.6,5.35,2.6,5.86,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.47,7.4,5.99,6.4,5.63,5.5,7.161363124847412
2017-03-08,5.5,6.4,5.63,4.6,5.35,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.09,7.4,6.47,7.4,5.99,5.2,7.003409385681152
2017-03-09,5.2,7.4,5.99,6.4,5.63,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.87,10.5,7.09,7.4,6.47,8.7,7.096306800842285
2017-03-10,8.7,7.4,6.47,7.4,5.99,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.71,8.6,6.87,10.5,7.09,11.2,7.543465614318848
2017-03-13,11.3,4.6,6.71,8.6,6.87,13.1,11.2,8.7,5.2,5.5,5.1,9.5,7.37,9.0,6.98,8.2,6.98,,8.517613410949707
2017-03-14,8.31,8.2,7.08,4.6,6.71,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.16,9.5,7.37,9.0,7.08,7.4,7.806533813476562
2017-03-15,7.4,9.0,7.18,8.2,7.18,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.0,5.1,7.16,9.5,7.37,8.5,7.77613639831543
2017-03-16,8.5,9.5,7.37,9.0,7.16,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.1,5.5,7.0,5.1,7.16,9.0,8.405681610107424
2017-03-17,9.0,5.1,7.16,9.5,7.37,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.54,5.2,7.1,5.5,7.0,9.5,8.294034004211426
2017-03-20,10.7,8.7,7.54,5.2,7.1,10.5,9.5,9.0,8.5,7.4,9.55,11.3,8.52,13.1,7.72,11.2,7.72,7.4,8.672727584838867
2017-03-21,7.4,11.2,7.96,8.7,7.54,10.7,10.5,9.5,9.0,8.5,7.4,9.75,7.81,11.3,8.52,13.1,7.96,8.6,8.210227012634277
2017-03-22,8.6,13.1,8.04,11.2,8.04,7.4,10.7,10.5,9.5,9.0,8.5,7.4,7.78,9.75,7.81,11.3,8.52,7.6,8.590624809265138
2017-03-24,7.8,8.94,7.81,11.3,8.52,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.29,8.5,8.41,7.4,7.78,8.0,8.151704788208008
2017-03-27,9.7,9.0,8.29,8.5,8.41,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.67,10.5,8.46,9.5,8.46,,8.49602222442627
2017-03-28,8.95,9.5,8.39,9.0,8.29,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.21,10.7,8.67,10.5,8.39,11.5,9.31619358062744
2017-03-29,11.5,10.5,8.49,9.5,8.49,9.18,9.7,9.7,8.0,7.8,7.6,8.6,8.59,7.4,8.21,10.7,8.67,9.8,9.575000762939453
2017-03-30,9.8,10.7,8.67,10.5,8.49,11.5,9.21,9.7,9.7,8.0,7.8,7.6,8.49,8.6,8.59,7.4,8.21,10.4,9.533522605895996
2017-03-31,10.4,7.4,8.21,10.7,8.67,9.8,11.5,9.2,9.7,9.7,8.0,7.8,8.15,7.6,8.41,8.6,8.59,10.1,9.24460220336914
2017-04-01,10.1,8.6,8.59,7.4,8.21,10.4,9.8,11.5,9.15,9.7,9.7,8.0,8.32,7.8,8.15,7.6,8.32,11.6,9.205397605895996
2017-04-05,15.6,9.7,9.13,8.0,9.13,17.9,14.9,11.6,10.1,10.4,9.8,11.5,9.58,11.75,9.32,9.7,8.5,14.7,11.119318008422852
2017-04-06,14.7,9.7,8.5,9.7,9.23,15.6,17.9,14.9,11.6,10.1,10.4,9.8,9.53,11.5,9.58,12.35,9.32,15.0,11.313636779785154
2017-04-07,15.0,12.84,9.32,9.7,8.5,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.24,9.8,9.53,11.5,9.58,14.3,11.339488983154295
2017-04-09,14.9,9.8,9.53,11.5,9.58,14.3,15.0,14.7,15.6,17.9,14.9,11.6,9.39,10.1,9.21,10.4,9.24,12.0,11.632102012634276
2017-04-10,12.0,10.4,9.24,9.8,9.53,14.9,14.3,15.0,14.7,15.6,17.9,14.9,9.33,11.6,9.33,10.1,9.21,9.1,11.210795402526855
2017-04-17,22.2,15.0,11.34,14.7,11.31,20.9,18.8,16.5,14.9,12.5,9.1,12.0,11.21,14.9,11.63,14.3,11.37,19.1,14.107385635375975
2017-04-18,19.1,14.3,11.2,15.0,11.34,22.2,20.9,18.8,16.5,14.9,12.5,9.1,10.63,12.0,11.21,14.9,11.63,,14.257102012634276
2017-04-19,15.93,14.9,11.63,14.3,11.16,19.1,22.2,20.9,18.8,16.5,14.9,12.5,11.19,9.1,10.63,12.0,11.21,18.5,14.045454978942873
2017-04-20,18.5,12.0,11.21,14.9,11.63,16.31,19.1,22.2,20.9,18.8,16.5,14.9,11.58,12.5,11.19,9.1,10.63,16.5,14.483806610107422
2017-04-22,15.0,12.5,11.19,9.1,10.63,16.5,18.5,16.73,19.1,22.2,20.9,18.8,11.13,16.5,11.13,14.9,11.58,14.0,14.000284194946287
2017-04-26,18.6,20.9,14.14,18.8,14.14,19.5,17.4,14.0,15.0,16.5,18.5,18.23,14.05,19.1,14.26,22.2,14.11,14.8,14.630966186523438
2017-04-27,14.8,22.2,14.11,20.9,14.22,18.6,19.5,17.4,14.0,15.0,16.5,18.5,14.48,17.86,14.05,19.1,14.26,15.3,14.241193771362305
2017-04-28,15.3,19.1,14.26,22.2,14.11,14.8,18.6,19.5,17.4,14.0,15.0,16.5,14.23,18.5,14.48,17.35,14.05,18.7,14.752557754516602
2017-05-01,22.4,16.5,14.28,18.5,14.48,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.35,14.0,14.28,15.0,14.0,23.5,16.108806610107422
2017-05-02,23.5,15.0,14.0,16.5,14.44,22.4,21.2,18.7,15.3,14.8,18.6,19.5,14.97,17.4,14.35,14.0,14.44,21.0,16.383522033691403
2017-05-03,21.0,14.0,14.49,15.0,14.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,14.63,19.5,14.97,17.4,14.35,18.9,16.106250762939453
2017-05-04,18.9,17.4,14.35,14.0,14.55,21.0,23.5,22.4,21.2,18.7,15.3,14.8,14.24,18.6,14.63,19.5,14.97,17.1,15.883807182312012
2017-05-05,17.1,19.5,14.97,17.4,14.35,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.75,14.8,14.24,18.6,14.63,19.8,15.542613983154295
2017-05-06,19.8,18.6,14.63,19.5,14.97,17.1,18.9,21.0,23.5,22.4,21.2,18.7,14.65,15.3,14.75,14.8,14.24,19.0,15.917898178100586
2017-05-07,19.0,14.8,14.24,18.6,14.63,19.8,17.1,18.9,21.0,23.5,22.4,21.2,14.54,18.7,14.54,15.3,14.75,19.4,15.940625190734865
2017-05-08,19.4,15.3,14.75,14.8,14.24,19.0,19.8,17.1,18.9,21.0,23.5,22.4,16.11,21.2,15.03,18.7,15.03,16.2,16.565624237060547
2017-05-09,16.2,18.7,15.75,15.3,14.75,19.4,19.0,19.8,17.1,18.9,21.0,23.5,16.38,22.4,16.11,21.2,15.75,15.2,15.377272605895994
2017-05-10,15.2,21.2,16.2,18.7,16.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,16.11,23.5,16.38,22.4,16.11,,15.283238410949707
2017-05-11,19.43,22.4,16.11,21.2,16.12,15.2,16.2,19.4,19.0,19.8,17.1,18.9,15.88,21.0,16.11,23.5,16.38,,16.346874237060547
2017-05-12,19.25,23.5,16.38,22.4,16.11,19.25,15.2,16.2,19.4,19.0,19.8,17.1,15.54,18.9,15.88,21.0,16.11,22.5,16.372444152832028
2017-05-15,20.0,17.1,15.54,18.9,15.88,23.3,22.5,19.14,19.14,15.2,16.2,19.4,16.57,19.0,15.94,19.8,15.92,19.3,17.131250381469727
2017-05-16,19.3,19.8,15.92,17.1,15.54,20.0,23.3,22.5,19.18,19.18,15.2,16.2,15.38,19.4,16.57,19.0,15.94,20.0,16.730113983154293
2017-05-17,20.0,19.0,15.94,19.8,15.92,19.3,20.0,23.3,22.5,19.47,19.47,15.2,15.28,16.2,15.38,19.4,16.57,22.1,17.132953643798828
2017-05-18,22.1,19.4,16.57,19.0,15.94,20.0,19.3,20.0,23.3,22.5,19.7,19.7,16.35,15.2,15.28,16.2,15.38,23.2,17.575851440429688
2017-05-19,23.2,16.2,15.38,19.4,16.57,22.1,20.0,19.3,20.0,23.3,22.5,20.12,16.37,20.12,16.35,15.2,15.28,24.2,18.040340423583984
2017-05-20,24.2,15.2,15.28,16.2,15.38,23.2,22.1,20.0,19.3,20.0,23.3,22.5,15.85,20.6,16.37,20.6,16.35,23.1,18.00511360168457
2017-05-21,23.1,21.29,16.35,15.2,15.28,24.2,23.2,22.1,20.0,19.3,20.0,23.3,16.0,22.5,16.0,21.29,16.37,23.0,18.45852279663086
2017-05-22,23.0,22.07,16.37,22.07,16.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,17.13,23.3,16.62,22.5,16.62,24.2,18.43863677978516
2017-05-23,24.2,22.5,16.74,22.26,16.37,23.0,23.1,24.2,23.2,22.1,20.0,19.3,16.73,20.0,17.13,23.3,16.74,19.7,18.960285186767575
2017-05-24,19.7,23.3,17.0,22.5,17.0,24.2,23.0,23.1,24.2,23.2,22.1,20.0,17.13,19.3,16.73,20.0,17.13,18.8,17.76249885559082
2017-05-25,18.8,20.0,17.13,23.3,17.14,19.7,24.2,23.0,23.1,24.2,23.2,22.1,17.58,20.0,17.13,19.3,16.73,22.4,17.97897720336914
2017-05-26,22.4,19.3,16.73,20.0,17.13,18.8,19.7,24.2,23.0,23.1,24.2,23.2,18.04,22.1,17.58,20.0,17.13,21.7,18.417329788208008
2017-05-27,21.7,20.0,17.13,19.3,16.73,22.4,18.8,19.7,24.2,23.0,23.1,24.2,18.01,23.2,18.04,22.1,17.58,25.6,18.710227966308594
2017-05-28,25.6,22.1,17.58,20.0,17.13,21.7,22.4,18.8,19.7,24.2,23.0,23.1,18.46,24.2,18.01,23.2,18.04,27.5,19.461647033691406
2017-05-29,27.5,23.2,18.04,22.1,17.58,25.6,21.7,22.4,18.8,19.7,24.2,23.0,18.44,23.1,18.46,24.2,18.01,27.1,19.873863220214844
2017-05-30,27.1,24.2,18.01,23.2,18.04,27.5,25.6,21.7,22.4,18.8,19.7,24.2,18.96,23.0,18.44,23.1,18.46,26.3,20.264488220214844
2017-05-31,26.3,23.1,18.46,24.2,18.01,27.1,27.5,25.6,21.7,22.4,18.8,19.7,17.76,24.2,18.96,23.0,18.44,26.5,20.41903305053711
2017-06-01,26.5,23.0,18.44,23.1,18.46,26.3,27.1,27.5,25.6,21.7,22.4,18.8,17.98,19.7,17.76,24.2,18.96,27.5,20.94091033935547
2017-06-02,27.5,24.2,18.96,23.0,18.44,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.42,18.8,17.98,19.7,17.76,25.8,20.850000381469727
2017-06-03,25.8,19.7,17.76,24.2,18.96,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.71,22.4,18.42,18.8,17.98,23.0,20.882102966308594
2017-06-04,23.0,18.8,17.98,19.7,17.76,25.8,27.5,26.5,26.3,27.1,27.5,25.6,19.46,21.7,18.71,22.4,18.42,21.2,20.431249618530273
2017-06-05,21.2,22.4,18.42,18.8,17.98,23.0,25.8,27.5,26.5,26.3,27.1,27.5,19.87,25.6,19.46,21.7,18.71,18.6,19.855398178100586
2017-06-06,18.6,21.7,18.71,22.4,18.42,21.2,23.0,25.8,27.5,26.5,26.3,27.1,20.26,27.5,19.87,25.6,19.46,18.8,18.912784576416016
2017-06-07,18.8,25.6,19.46,21.7,18.71,18.6,21.2,23.0,25.8,27.5,26.5,26.3,20.42,27.1,20.26,27.5,19.87,21.3,18.566192626953125
2017-06-08,21.3,27.5,19.87,25.6,19.46,18.8,18.6,21.2,23.0,25.8,27.5,26.5,20.94,26.3,20.42,27.1,20.26,,19.082103729248047
2017-06-09,23.96,27.1,20.26,27.5,19.87,21.3,18.8,18.6,21.2,23.0,25.8,27.5,20.85,26.5,20.94,26.3,20.42,26.6,19.526988983154297
2017-06-10,26.6,26.3,20.42,27.1,20.26,23.88,21.3,18.8,18.6,21.2,23.0,25.8,20.88,27.5,20.85,26.5,20.94,23.5,20.3619327545166
2017-06-11,23.5,26.5,20.94,26.3,20.42,26.6,23.55,21.3,18.8,18.6,21.2,23.0,20.43,25.8,20.88,27.5,20.85,23.1,20.634376525878906
2017-06-12,23.1,27.5,20.85,26.5,20.94,23.5,26.6,23.26,21.3,18.8,18.6,21.2,19.86,23.0,20.43,25.8,20.88,,20.055683135986328
2017-06-13,22.94,25.8,20.88,27.5,20.85,23.1,23.5,26.6,22.94,21.3,18.8,18.6,18.91,21.2,19.86,23.0,20.43,,20.090625762939453
2017-06-14,22.43,23.0,20.43,25.8,20.88,22.43,23.1,23.5,26.6,22.43,21.3,18.8,18.57,18.6,18.91,21.2,19.86,,20.296306610107425
2017-06-15,22.01,21.2,19.86,23.0,20.43,22.01,22.01,23.1,23.5,26.6,22.01,21.3,19.08,18.8,18.57,18.6,18.91,,20.330398559570312
2017-06-16,21.87,18.6,18.91,21.2,19.86,21.87,21.87,21.87,23.1,23.5,26.6,21.87,19.53,21.3,19.08,18.8,18.57,,20.553693771362305
2017-06-17,21.98,18.8,18.57,18.6,18.91,21.98,21.98,21.98,21.98,23.1,23.5,26.6,20.36,21.98,19.53,21.3,19.08,,20.998863220214844
2017-07-06,29.5,26.88,23.32,26.88,22.98,28.5,27.1,25.0,25.2,26.0,26.88,26.88,22.94,26.88,23.8,26.88,22.56,,23.57073974609375
2017-07-10,27.0,27.16,23.1,27.16,22.94,28.2,27.9,27.16,29.5,28.5,27.1,25.0,22.24,25.2,22.32,26.0,22.53,26.2,22.97698974609375
2017-07-11,26.2,26.0,22.53,27.06,23.1,27.0,28.2,27.9,27.06,29.5,28.5,27.1,22.63,25.0,22.24,25.2,22.32,29.2,23.51079559326172
2017-07-12,29.2,25.2,22.32,26.0,22.53,26.2,27.0,28.2,27.9,27.25,29.5,28.5,24.18,27.1,22.63,25.0,22.24,,24.15880584716797
2017-07-13,27.38,25.0,22.24,25.2,22.32,29.2,26.2,27.0,28.2,27.9,27.38,29.5,23.57,28.5,24.18,27.1,22.63,30.7,24.56363677978516
2017-07-15,29.9,28.5,24.18,27.1,22.63,30.7,28.42,29.2,26.2,27.0,28.2,27.9,23.46,28.42,23.46,29.5,23.57,28.8,24.894886016845703
2017-07-20,30.6,27.0,22.98,28.2,23.8,30.6,29.6,29.4,28.8,29.9,30.7,29.11,24.56,29.2,24.16,26.2,23.51,30.7,26.925567626953125
2017-07-21,30.7,26.2,23.51,27.0,22.98,30.6,30.6,29.6,29.4,28.8,29.9,30.7,23.8,29.34,24.56,29.2,24.16,31.5,26.081817626953125
2017-07-24,32.5,30.7,24.93,30.57,24.56,32.0,31.5,30.7,30.6,30.6,29.6,29.4,25.34,28.8,24.93,29.9,24.89,32.5,27.20170593261719
2017-09-08,22.5,21.56,67.68,21.56,71.05,21.2,22.5,20.2,21.2,21.9,22.4,20.6,60.45,21.56,67.68,21.56,71.53,23.3,69.46947479248047
