date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-22,15.0,12.5,13.25,9.1,13.3,16.5,18.5,16.73,19.1,22.2,20.9,18.8,13.35,16.5,13.35,14.9,13.5,14.0,18.399999618530273
2017-04-26,18.6,20.9,17.58,18.8,17.58,19.5,17.4,14.0,15.0,16.5,18.5,18.23,17.95,19.1,17.6,22.2,17.2,14.8,19.149999618530273
2017-04-27,14.8,22.2,17.2,20.9,17.75,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.25,17.86,17.95,19.1,17.6,15.3,19.0
2017-04-28,15.3,19.1,17.6,22.2,17.2,14.8,18.6,19.5,17.4,14.0,15.0,16.5,17.75,18.5,18.25,17.35,17.95,18.7,18.799999237060547
2017-05-01,22.4,16.5,18.37,18.5,18.25,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.45,14.0,18.37,15.0,18.4,23.5,20.25
2017-05-02,23.5,15.0,18.4,16.5,18.57,22.4,21.2,18.7,15.3,14.8,18.6,19.5,18.85,17.4,18.45,14.0,18.57,21.0,20.799999237060547
2017-05-03,21.0,14.0,18.71,15.0,18.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.15,19.5,18.85,17.4,18.45,18.9,21.149999618530273
2017-05-11,19.43,22.4,20.25,21.2,20.73,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.73,21.0,21.15,23.5,20.8,,20.450000762939453
2017-05-12,19.25,23.5,20.8,22.4,20.25,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.73,18.9,20.73,21.0,21.15,22.5,20.850000381469727
2017-05-22,23.0,22.07,20.85,22.07,20.45,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.9,23.3,21.07,22.5,21.07,24.2,20.900001525878906
2017-05-23,24.2,22.5,21.55,22.26,20.85,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.9,20.0,21.9,23.3,21.55,19.7,21.149999618530273
2017-05-24,19.7,23.3,21.93,22.5,21.93,24.2,23.0,23.1,24.2,23.2,22.1,20.0,22.0,19.3,21.9,20.0,21.9,18.8,20.400001525878906
2017-05-25,18.8,20.0,21.9,23.3,21.9,19.7,24.2,23.0,23.1,24.2,23.2,22.1,21.8,20.0,22.0,19.3,21.9,22.4,19.950000762939453
2017-05-26,22.4,19.3,21.9,20.0,21.9,18.8,19.7,24.2,23.0,23.1,24.2,23.2,20.6,22.1,21.8,20.0,22.0,21.7,20.099998474121094
2017-05-27,21.7,20.0,22.0,19.3,21.9,22.4,18.8,19.7,24.2,23.0,23.1,24.2,20.75,23.2,20.6,22.1,21.8,25.6,20.25
2017-05-28,25.6,22.1,21.8,20.0,22.0,21.7,22.4,18.8,19.7,24.2,23.0,23.1,20.85,24.2,20.75,23.2,20.6,27.5,20.799999237060547
2017-05-29,27.5,23.2,20.6,22.1,21.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,20.9,23.1,20.85,24.2,20.75,27.1,21.049999237060547
2017-05-30,27.1,24.2,20.75,23.2,20.6,27.5,25.6,21.7,22.4,18.8,19.7,24.2,21.15,23.0,20.9,23.1,20.85,26.3,21.850000381469727
2017-05-31,26.3,23.1,20.85,24.2,20.75,27.1,27.5,25.6,21.7,22.4,18.8,19.7,20.4,24.2,21.15,23.0,20.9,26.5,22.299999237060547
2017-06-01,26.5,23.0,20.9,23.1,20.85,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.95,19.7,20.4,24.2,21.15,27.5,22.75
2017-06-02,27.5,24.2,21.15,23.0,20.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,20.1,18.8,19.95,19.7,20.4,25.8,22.100000381469727
2017-06-03,25.8,19.7,20.4,24.2,21.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,20.25,22.4,20.1,18.8,19.95,23.0,21.650001525878906
2017-06-04,23.0,18.8,19.95,19.7,20.4,25.8,27.5,26.5,26.3,27.1,27.5,25.6,20.8,21.7,20.25,22.4,20.1,21.2,22.0
2017-06-05,21.2,22.4,20.1,18.8,19.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.05,25.6,20.8,21.7,20.25,18.6,24.233814239501953
2017-06-06,18.6,21.7,20.25,22.4,20.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,21.85,27.5,21.05,25.6,20.8,18.8,22.100000381469727
2017-06-07,18.8,25.6,20.8,21.7,20.25,18.6,21.2,23.0,25.8,27.5,26.5,26.3,22.3,27.1,21.85,27.5,21.05,21.3,21.600000381469727
2017-06-09,23.96,27.1,21.85,27.5,21.05,21.3,18.8,18.6,21.2,23.0,25.8,27.5,22.1,26.5,22.75,26.3,22.3,26.6,22.5
2017-06-10,26.6,26.3,22.3,27.1,21.85,23.88,21.3,18.8,18.6,21.2,23.0,25.8,21.65,27.5,22.1,26.5,22.75,23.5,23.79999923706055
2017-06-13,22.94,25.8,21.65,27.5,22.1,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.1,21.2,24.23,23.0,22.0,,23.54999923706055
2017-06-16,21.87,18.6,22.1,21.2,24.23,21.87,21.87,21.87,23.1,23.5,26.6,21.87,22.5,21.3,21.8,18.8,21.6,,24.10000038146973
2017-06-17,21.98,18.8,21.6,18.6,22.1,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.8,21.98,22.5,21.3,21.8,,24.20000076293945
2017-07-08,27.9,27.03,27.89,27.03,25.82,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.64,27.03,26.13,27.03,28.13,28.2,26.3988094329834
2017-07-09,28.2,27.18,28.13,27.18,27.89,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.41,26.0,25.64,27.18,26.13,27.0,26.444047927856445
2017-07-10,27.0,27.16,26.13,27.16,28.13,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.18,25.2,25.41,26.0,25.64,26.2,26.104759216308594
2017-07-11,26.2,26.0,25.64,27.06,26.13,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.29,25.0,25.18,25.2,25.41,29.2,26.15714263916016
2017-07-12,29.2,25.2,25.41,26.0,25.64,26.2,27.0,28.2,27.9,27.25,29.5,28.5,25.77,27.1,25.29,25.0,25.18,,26.8988094329834
2017-07-14,30.7,27.1,25.29,25.0,25.18,27.93,29.2,26.2,27.0,28.2,27.9,27.93,25.41,29.5,25.41,28.5,25.77,29.9,27.60000228881836
2017-07-15,29.9,28.5,25.77,27.1,25.29,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.4,28.42,25.82,29.5,25.82,28.8,27.946428298950195
2017-07-16,28.8,29.5,26.2,28.5,25.77,29.9,30.7,28.59,29.2,26.2,27.0,28.2,26.44,27.9,26.4,28.59,26.2,29.4,28.086902618408203
2017-07-17,29.4,28.68,26.31,29.5,26.31,28.8,29.9,30.7,28.68,29.2,26.2,27.0,26.1,28.2,26.44,27.9,26.4,29.6,28.36428642272949
2017-07-18,29.6,27.9,26.4,28.69,26.28,29.4,28.8,29.9,30.7,28.69,29.2,26.2,26.16,27.0,26.1,28.2,26.44,30.6,28.67499923706055
2017-07-19,30.6,28.2,26.44,27.9,26.4,29.6,29.4,28.8,29.9,30.7,28.86,29.2,26.9,26.2,26.16,27.0,26.1,30.6,28.93452453613281
2017-07-20,30.6,27.0,26.1,28.2,26.44,30.6,29.6,29.4,28.8,29.9,30.7,29.11,26.4,29.2,26.9,26.2,26.16,30.7,29.288095474243164
2017-07-21,30.7,26.2,26.16,27.0,26.1,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.6,29.34,26.69,29.2,26.9,31.5,29.59048080444336
2017-07-22,31.5,29.2,26.9,26.2,26.16,30.7,30.6,30.6,29.6,29.4,28.8,29.9,27.95,30.7,27.6,29.75,27.15,32.0,29.91190528869629
2017-07-23,32.0,30.27,27.64,29.2,26.9,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.09,29.9,27.95,30.7,27.6,32.5,30.45000076293945
2017-07-24,32.5,30.7,27.6,30.57,28.0,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.36,28.8,28.09,29.9,27.95,32.5,31.10000038146973
2017-07-25,32.5,29.9,27.95,30.7,27.6,32.5,32.0,31.5,30.7,30.6,30.6,29.6,28.67,29.4,28.36,28.8,28.09,30.7,31.54999923706055
2017-07-26,30.7,28.8,28.09,29.9,27.95,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.93,29.6,28.67,29.4,28.36,31.1,31.84999847412109
2017-07-27,31.1,29.4,28.36,28.8,28.09,30.7,32.5,32.5,32.0,31.5,30.7,30.6,29.29,30.6,28.93,29.6,28.67,32.3,31.79999923706055
2017-08-01,27.9,31.5,29.91,30.7,29.59,28.9,28.7,29.7,32.3,31.1,30.7,32.5,31.55,32.5,31.1,32.0,30.45,,34.900001525878906
2017-08-02,30.71,32.0,30.45,31.5,29.91,27.9,28.9,28.7,29.7,32.3,31.1,30.7,31.85,32.5,31.55,32.5,31.1,,34.400001525878906
2017-08-03,30.63,32.5,31.1,32.0,30.45,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.8,30.7,31.85,32.5,31.55,,34.049999237060554
