date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-22,0.3,1.97,4.04,1.97,4.6,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.65,2.5,4.65,4.5,5.31,-1.1,-0.2543478310108185
2017-01-23,-1.1,4.5,5.31,1.69,4.04,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,1.53,0.7,3.63,2.5,3.63,-0.1,-0.5253205895423889
2017-01-24,-0.1,2.5,2.73,4.5,5.31,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,1.35,0.8,1.53,0.7,2.73,1.6,-0.7729117274284363
2017-01-25,1.6,0.7,1.87,2.5,1.87,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.72,1.3,1.35,0.8,1.53,3.5,-0.5877348780632019
2017-01-26,3.5,0.8,1.53,0.7,2.06,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.63,2.8,2.72,1.3,1.35,5.7,-0.4868827164173126
2017-01-27,5.7,1.3,1.35,0.8,1.53,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.58,3.9,2.63,2.8,2.72,5.2,-0.38035130500793457
2017-01-28,5.2,2.8,2.72,1.3,1.35,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.57,4.5,3.58,3.9,2.63,4.0,-0.2752572000026703
2017-01-30,4.5,4.5,3.58,3.9,2.63,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.53,0.3,-0.25,-1.6,1.36,-1.1,-0.232898011803627
2017-01-31,-1.1,-1.6,0.51,4.5,3.58,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.77,-1.1,-0.53,0.3,-0.25,-0.6,-0.2447741776704788
2017-02-01,-0.6,0.3,-0.25,-1.6,-0.54,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.59,-0.1,-0.77,-1.1,-0.53,0.7,-0.2162581831216812
2017-02-03,0.8,-0.1,-0.77,-1.1,-0.53,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,-0.38,3.5,-0.49,1.6,-0.59,3.3,-0.17257432639598844
2017-02-04,3.3,1.6,-0.59,-0.1,-0.77,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,-0.28,5.7,-0.38,3.5,-0.49,4.8,-0.04491077736020088
2017-02-06,5.7,5.7,-0.38,3.5,-0.49,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,-0.23,4.0,-0.34,5.2,-0.28,3.7,0.023820945993065838
2017-02-07,3.7,5.2,-0.28,5.7,-0.38,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,-0.24,4.5,-0.23,4.0,-0.28,1.6,0.09834133833646774
2017-02-08,1.6,4.0,-0.24,5.2,-0.28,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-0.22,-1.1,-0.24,4.5,-0.23,0.6,0.0905575379729271
2017-02-09,0.6,4.5,-0.23,4.0,-0.23,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.23,-0.6,-0.22,-1.1,-0.24,0.7,0.1015540286898613
2017-02-10,0.7,-1.1,-0.24,4.5,-0.23,0.6,1.6,3.7,5.7,4.8,3.3,0.8,-0.17,0.7,-0.22,-0.6,-0.22,0.5,0.12688489258289334
2017-02-11,0.5,-0.6,-0.22,-1.1,-0.24,0.7,0.6,1.6,3.7,5.7,4.8,3.3,-0.04,0.8,-0.17,0.7,-0.17,0.9,3.004166841506958
2017-02-12,0.9,0.7,-0.14,-0.6,-0.22,0.5,0.7,0.6,1.6,3.7,5.7,4.8,-0.14,3.3,-0.04,0.8,-0.17,4.0,3.0573673248291016
2017-02-13,4.0,0.8,-0.17,0.7,-0.06,0.9,0.5,0.7,0.6,1.6,3.7,5.7,0.02,4.8,-0.06,3.3,-0.04,6.8,0.3290872871875763
2017-02-14,6.8,3.3,-0.04,0.8,-0.17,4.0,0.9,0.5,0.7,0.6,1.6,3.7,0.1,5.7,0.02,4.8,-0.02,6.9,0.41726192831993103
2017-02-15,6.9,4.8,0.04,3.3,-0.04,6.8,4.0,0.9,0.5,0.7,0.6,1.6,0.09,3.7,0.1,5.7,0.02,9.2,3.364285707473755
2017-02-16,9.2,5.7,0.02,4.8,0.08,6.9,6.8,4.0,0.9,0.5,0.7,0.6,0.1,1.6,0.09,3.7,0.1,10.7,5.760661602020264
2017-02-17,10.7,3.7,0.1,5.7,0.02,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.13,0.6,0.1,1.6,0.09,5.5,5.821749210357666
2017-02-20,11.2,0.7,0.13,0.6,0.1,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.33,0.9,3.06,0.5,3.0,5.3,8.493803977966309
2017-02-21,5.3,0.5,3.0,0.7,0.13,11.2,5.6,5.5,10.7,9.2,6.9,6.8,0.42,4.0,0.33,0.9,3.06,2.8,4.766551494598389
2017-02-22,2.8,0.9,3.06,0.5,3.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.36,6.8,0.42,4.0,0.33,2.3,4.901543140411377
2017-02-23,2.3,4.0,0.33,0.9,3.06,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.76,6.9,3.36,6.8,0.42,2.6,4.962075710296631
2017-02-25,4.6,6.9,3.36,6.8,0.42,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.84,10.7,5.82,9.2,5.76,6.4,4.104768753051759
2017-02-26,6.4,9.2,5.76,6.9,3.36,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.98,5.5,4.98,10.7,5.82,7.4,5.198321342468262
2017-02-27,7.4,10.7,5.82,9.2,5.76,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.49,5.6,6.69,5.5,6.69,7.4,5.767650604248048
2017-02-28,7.4,5.5,6.36,10.7,5.82,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.77,11.2,8.49,5.6,6.36,10.5,5.878260135650635
2017-03-01,10.5,5.6,6.05,5.5,6.05,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.9,5.3,4.77,11.2,8.49,8.6,5.970852375030518
2017-03-02,8.6,11.2,8.49,5.6,5.78,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.96,2.8,4.9,5.3,4.77,4.6,5.950925827026367
2017-03-03,4.6,5.3,4.77,11.2,8.49,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.78,2.3,4.96,2.8,4.9,8.2,5.961496829986572
2017-03-06,9.5,2.6,5.01,2.3,4.96,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.77,6.4,5.2,4.6,4.1,5.1,6.163734436035156
2017-03-07,5.1,4.6,4.1,2.6,5.24,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.88,7.4,5.77,6.4,5.2,5.5,6.191434860229492
2017-03-08,5.5,6.4,5.2,4.6,4.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.97,7.4,5.88,7.4,5.77,5.2,6.227121829986572
2017-03-09,5.2,7.4,5.77,6.4,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.95,10.5,5.97,7.4,5.88,8.7,6.269386291503906
2017-03-10,8.7,7.4,5.88,7.4,5.77,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.96,8.6,5.95,10.5,5.97,11.2,6.32390022277832
2017-03-13,11.3,4.6,5.96,8.6,5.95,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.16,9.0,6.02,8.2,6.02,,6.5409913063049325
2017-03-14,8.31,8.2,6.1,4.6,5.96,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.19,9.5,6.16,9.0,6.1,7.4,6.54882287979126
2017-03-15,7.4,9.0,6.19,8.2,6.19,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.23,5.1,6.19,9.5,6.16,8.5,6.576138019561768
2017-03-16,8.5,9.5,6.16,9.0,6.21,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.27,5.5,6.23,5.1,6.19,9.0,6.642263889312744
2017-03-17,9.0,5.1,6.19,9.5,6.16,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.32,5.2,6.27,5.5,6.23,9.5,6.689756870269775
2017-03-20,10.7,8.7,6.32,5.2,6.27,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.54,13.1,6.38,11.2,6.38,7.4,6.859645366668701
2017-03-21,7.4,11.2,6.47,8.7,6.32,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.55,11.3,6.54,13.1,6.47,8.6,6.871295928955077
2017-03-22,8.6,13.1,6.56,11.2,6.56,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.58,9.75,6.55,11.3,6.54,7.6,6.9063658714294425
2017-03-24,7.8,8.94,6.55,11.3,6.54,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.69,8.5,6.64,7.4,6.58,8.0,7.29346227645874
2017-03-27,9.7,9.0,6.69,8.5,6.64,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.86,10.5,6.73,9.5,6.73,,7.738889217376709
2017-03-28,8.95,9.5,6.81,9.0,6.69,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.87,10.7,6.86,10.5,6.81,11.5,7.9444451332092285
2017-03-29,11.5,10.5,6.88,9.5,6.88,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.91,7.4,6.87,10.7,6.86,9.8,8.094444274902344
2017-03-30,9.8,10.7,6.86,10.5,6.88,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.88,8.6,6.91,7.4,6.87,10.4,8.141666412353517
2017-03-31,10.4,7.4,6.87,10.7,6.86,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.29,7.6,6.98,8.6,6.91,10.1,8.159722328186035
2017-04-01,10.1,8.6,6.91,7.4,6.87,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.02,7.8,7.29,7.6,7.02,11.6,8.20555591583252
2017-04-04,17.9,8.0,7.66,7.8,7.29,14.9,11.6,10.1,10.4,9.8,11.5,11.04,7.94,9.7,7.74,9.7,7.66,15.6,9.094830513000488
2017-04-05,15.6,9.7,7.92,8.0,7.92,17.9,14.9,11.6,10.1,10.4,9.8,11.5,8.09,11.75,7.94,9.7,7.74,14.7,9.77899169921875
2017-04-06,14.7,9.7,7.74,9.7,7.98,15.6,17.9,14.9,11.6,10.1,10.4,9.8,8.14,11.5,8.09,12.35,7.94,15.0,9.91475772857666
2017-04-07,15.0,12.84,7.94,9.7,7.74,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.16,9.8,8.14,11.5,8.09,14.3,10.017882347106934
2017-04-09,14.9,9.8,8.14,11.5,8.09,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.15,10.1,8.21,10.4,8.16,12.0,10.167534828186037
2017-04-10,12.0,10.4,8.16,9.8,8.14,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.17,11.6,8.17,10.1,8.21,9.1,10.007986068725586
2017-04-11,9.1,10.1,8.21,10.4,8.16,12.0,14.9,14.3,15.0,14.7,15.6,17.9,9.09,14.9,8.49,11.6,8.49,12.5,9.226675987243652
2017-04-12,12.5,11.6,9.03,10.1,8.21,9.1,12.0,14.9,14.3,15.0,14.7,15.6,9.78,17.9,9.09,14.9,9.03,14.9,9.323830604553224
2017-04-13,14.9,14.9,9.59,11.6,9.59,12.5,9.1,12.0,14.9,14.3,15.0,14.7,9.91,15.6,9.78,17.9,9.09,16.5,9.516362190246582
2017-04-17,22.2,15.0,10.02,14.7,9.91,20.9,18.8,16.5,14.9,12.5,9.1,12.0,10.01,14.9,10.17,14.3,10.03,19.1,10.715312004089355
2017-04-18,19.1,14.3,9.86,15.0,10.02,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.23,12.0,10.01,14.9,10.17,,11.091667175292967
2017-04-19,15.93,14.9,10.17,14.3,9.68,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.32,9.1,9.23,12.0,10.01,18.5,11.233333587646484
2017-04-20,18.5,12.0,10.01,14.9,10.17,16.31,19.1,22.2,20.9,18.8,16.5,14.9,9.52,12.5,9.32,9.1,9.23,16.5,11.381943702697756
2017-04-22,15.0,12.5,9.32,9.1,9.23,16.5,18.5,16.73,19.1,22.2,20.9,18.8,9.36,16.5,9.36,14.9,9.52,14.0,11.454166412353516
2017-04-26,18.6,20.9,11.01,18.8,11.01,19.5,17.4,14.0,15.0,16.5,18.5,18.23,11.23,19.1,11.09,22.2,10.72,14.8,11.891667366027832
2017-04-27,14.8,22.2,10.72,20.9,11.1,18.6,19.5,17.4,14.0,15.0,16.5,18.5,11.38,17.86,11.23,19.1,11.09,15.3,11.905555725097654
2017-04-28,15.3,19.1,11.09,22.2,10.72,14.8,18.6,19.5,17.4,14.0,15.0,16.5,11.1,18.5,11.38,17.35,11.23,18.7,12.019444465637207
2017-05-01,22.4,16.5,11.49,18.5,11.38,21.2,18.7,15.3,14.8,18.6,19.5,17.4,11.64,14.0,11.49,15.0,11.45,23.5,17.631343841552734
2017-05-02,23.5,15.0,11.45,16.5,11.63,22.4,21.2,18.7,15.3,14.8,18.6,19.5,11.81,17.4,11.64,14.0,11.63,21.0,13.049999237060547
2017-05-03,21.0,14.0,11.7,15.0,11.45,23.5,22.4,21.2,18.7,15.3,14.8,18.6,11.89,19.5,11.81,17.4,11.64,18.9,13.344071388244627
2017-05-04,18.9,17.4,11.64,14.0,11.81,21.0,23.5,22.4,21.2,18.7,15.3,14.8,11.91,18.6,11.89,19.5,11.81,17.1,13.27690887451172
2017-05-05,17.1,19.5,11.81,17.4,11.64,18.9,21.0,23.5,22.4,21.2,18.7,15.3,12.02,14.8,11.91,18.6,11.89,19.8,13.126388549804688
2017-05-06,19.8,18.6,11.89,19.5,11.81,17.1,18.9,21.0,23.5,22.4,21.2,18.7,11.91,15.3,12.02,14.8,11.91,19.0,13.496467590332033
2017-05-08,19.4,15.3,12.02,14.8,11.91,19.0,19.8,17.1,18.9,21.0,23.5,22.4,17.63,21.2,13.85,18.7,13.85,16.2,13.93239688873291
2017-05-09,16.2,18.7,14.23,15.3,12.02,19.4,19.0,19.8,17.1,18.9,21.0,23.5,13.05,22.4,17.63,21.2,14.23,15.2,13.766956329345705
2017-05-10,15.2,21.2,14.67,18.7,14.67,16.2,19.4,19.0,19.8,17.1,18.9,21.0,13.34,23.5,13.05,22.4,17.63,,14.201133728027346
2017-05-11,19.43,22.4,17.63,21.2,14.32,15.2,16.2,19.4,19.0,19.8,17.1,18.9,13.28,21.0,13.34,23.5,13.05,,14.351370811462402
2017-05-12,19.25,23.5,13.05,22.4,17.63,19.25,15.2,16.2,19.4,19.0,19.8,17.1,13.13,18.9,13.28,21.0,13.34,22.5,14.066668510437012
2017-05-15,20.0,17.1,13.13,18.9,13.28,23.3,22.5,19.14,19.14,15.2,16.2,19.4,13.93,19.0,13.46,19.8,13.5,19.3,14.822222709655762
2017-05-16,19.3,19.8,13.5,17.1,13.13,20.0,23.3,22.5,19.18,19.18,15.2,16.2,13.77,19.4,13.93,19.0,13.58,20.0,14.856945991516113
2017-05-17,20.0,19.0,13.85,19.8,13.5,19.3,20.0,23.3,22.5,19.47,19.47,15.2,14.2,16.2,13.77,19.4,13.93,22.1,15.164904594421387
2017-05-18,22.1,19.4,13.93,19.0,14.06,20.0,19.3,20.0,23.3,22.5,19.7,19.7,14.35,15.2,14.2,16.2,13.77,23.2,15.324999809265135
2017-05-19,23.2,16.2,13.77,19.4,13.93,22.1,20.0,19.3,20.0,23.3,22.5,20.12,14.07,20.12,14.35,15.2,14.2,24.2,15.358333587646484
2017-05-20,24.2,15.2,14.2,16.2,13.77,23.2,22.1,20.0,19.3,20.0,23.3,22.5,14.1,20.6,14.07,20.6,14.35,23.1,15.5569429397583
2017-05-21,23.1,21.29,14.35,15.2,14.2,24.2,23.2,22.1,20.0,19.3,20.0,23.3,14.21,22.5,14.21,21.29,14.07,23.0,15.831944465637207
2017-05-22,23.0,22.07,14.07,22.07,14.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,14.82,23.3,14.41,22.5,14.41,24.2,16.073610305786133
2017-05-23,24.2,22.5,14.58,22.26,14.07,23.0,23.1,24.2,23.2,22.1,20.0,19.3,14.86,20.0,14.82,23.3,14.58,19.7,16.359724044799805
2017-05-24,19.7,23.3,14.95,22.5,14.95,24.2,23.0,23.1,24.2,23.2,22.1,20.0,15.16,19.3,14.86,20.0,14.82,18.8,16.023611068725586
2017-05-25,18.8,20.0,14.82,23.3,15.04,19.7,24.2,23.0,23.1,24.2,23.2,22.1,15.32,20.0,15.16,19.3,14.86,22.4,16.091667175292972
2017-05-26,22.4,19.3,14.86,20.0,14.82,18.8,19.7,24.2,23.0,23.1,24.2,23.2,15.36,22.1,15.32,20.0,15.16,21.7,15.966667175292967
2017-05-27,21.7,20.0,15.16,19.3,14.86,22.4,18.8,19.7,24.2,23.0,23.1,24.2,15.56,23.2,15.36,22.1,15.32,25.6,16.25
2017-05-28,25.6,22.1,15.32,20.0,15.16,21.7,22.4,18.8,19.7,24.2,23.0,23.1,15.83,24.2,15.56,23.2,15.36,27.5,16.608333587646484
2017-05-29,27.5,23.2,15.36,22.1,15.32,25.6,21.7,22.4,18.8,19.7,24.2,23.0,16.07,23.1,15.83,24.2,15.56,27.1,24.7277774810791
2017-05-30,27.1,24.2,15.56,23.2,15.36,27.5,25.6,21.7,22.4,18.8,19.7,24.2,16.36,23.0,16.07,23.1,15.83,26.3,25.11388969421387
2017-07-07,26.88,26.88,27.12,26.88,28.54,29.5,28.5,27.1,25.0,25.2,26.0,26.88,29.43,26.88,27.42,26.88,29.86,27.9,28.704164505004886
2017-07-08,27.9,27.03,29.86,27.03,27.12,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.28,27.03,29.43,27.03,27.42,28.2,28.765275955200195
2017-07-09,28.2,27.18,27.42,27.18,29.86,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.92,26.0,29.28,27.18,29.43,27.0,29.32808494567871
2017-07-10,27.0,27.16,29.43,27.16,27.42,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.58,25.2,28.92,26.0,29.28,26.2,28.88333320617676
2017-07-11,26.2,26.0,29.28,27.06,29.43,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.32,25.0,28.58,25.2,28.92,29.2,28.94583320617676
2017-07-12,29.2,25.2,28.92,26.0,29.28,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.53,27.1,28.32,25.0,28.58,,29.394445419311523
2017-07-13,27.38,25.0,28.58,25.2,28.92,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.59,28.5,28.53,27.1,28.32,30.7,30.26111030578613
2017-07-14,30.7,27.1,28.32,25.0,28.58,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.7,29.5,28.53,28.5,28.53,29.9,30.829164505004886
2017-07-15,29.9,28.5,28.53,27.1,28.32,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.77,28.42,28.7,29.5,28.58,28.8,31.309722900390625
2017-07-16,28.8,29.5,28.83,28.5,28.53,29.9,30.7,28.59,29.2,26.2,27.0,28.2,29.33,27.9,28.77,28.59,28.7,29.4,31.55694580078125
2017-07-17,29.4,28.68,28.7,29.5,28.92,28.8,29.9,30.7,28.68,29.2,26.2,27.0,28.88,28.2,29.33,27.9,28.77,29.6,31.42361259460449
2017-07-18,29.6,27.9,28.77,28.69,28.7,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.95,27.0,28.88,28.2,29.33,30.6,31.32639122009277
2017-07-19,30.6,28.2,29.33,27.9,28.77,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.39,26.2,28.95,27.0,28.88,30.6,31.82499885559082
2017-07-20,30.6,27.0,28.88,28.2,29.33,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.26,29.2,29.39,26.2,28.95,30.7,32.14861297607422
2017-07-21,30.7,26.2,28.95,27.0,28.88,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.83,29.34,30.26,29.2,29.39,31.5,32.393054962158196
2017-07-22,31.5,29.2,29.39,26.2,28.95,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.31,30.7,30.83,29.75,30.26,32.0,32.35000228881836
2017-07-23,32.0,30.27,30.26,29.2,29.39,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.56,29.9,31.31,30.7,30.83,32.5,32.5
2017-07-24,32.5,30.7,30.83,30.57,30.26,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.42,28.8,31.56,29.9,31.31,32.5,32.631946563720696
2017-07-25,32.5,29.9,31.31,30.7,30.83,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.33,29.4,31.42,28.8,31.56,30.7,32.76388931274414
2017-07-26,30.7,28.8,31.56,29.9,31.31,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.82,29.6,31.33,29.4,31.42,31.1,32.93194580078125
2017-07-27,31.1,29.4,31.42,28.8,31.56,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.15,30.6,31.82,29.6,31.33,32.3,33.01944351196289
2017-08-01,27.9,31.5,32.35,30.7,32.39,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.76,32.5,32.63,32.0,32.5,,33.59860992431641
2017-08-02,30.71,32.0,32.5,31.5,32.35,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.93,32.5,32.76,32.5,32.63,,33.65833282470703
2017-08-03,30.63,32.5,32.63,32.0,32.5,30.63,27.9,28.9,28.7,29.7,32.3,31.1,33.02,30.7,32.93,32.5,32.76,,33.699996948242195
2017-08-04,30.48,32.5,32.76,32.5,32.63,30.48,30.48,27.9,28.9,28.7,29.7,32.3,32.84,31.1,33.02,30.7,32.93,,33.74444580078125
2017-09-06,22.5,21.47,34.0,21.47,34.68,20.2,21.2,21.9,22.4,20.6,21.47,21.47,36.77,21.47,33.96,21.47,33.99,21.2,36.11948776245117
2017-09-07,21.2,21.43,33.99,21.43,34.0,22.5,20.2,21.2,21.9,22.4,20.6,21.43,33.53,21.43,36.77,21.43,33.96,22.5,34.615100860595696
2017-09-08,22.5,21.56,33.96,21.56,33.99,21.2,22.5,20.2,21.2,21.9,22.4,20.6,37.01,21.56,33.53,21.56,36.77,23.3,34.632396697998054
2017-09-09,23.3,21.76,36.77,21.76,33.96,22.5,21.2,22.5,20.2,21.2,21.9,22.4,35.32,20.6,37.01,21.76,33.53,24.1,34.43306350708008
2017-09-10,24.1,21.99,33.53,21.99,36.77,23.3,22.5,21.2,22.5,20.2,21.2,21.9,35.77,22.4,35.77,20.6,37.01,22.4,40.18325805664063
