date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-04,7.5,-1.2,12.02,1.7,13.98,6.2,7.1,7.8,6.2,5.5,5.4,4.5,21.51,2.4,17.94,-0.3,9.72,10.2,8.286110877990723
2016-12-05,10.2,-0.3,9.72,-1.2,12.02,7.5,6.2,7.1,7.8,6.2,5.5,5.4,22.86,4.5,21.51,2.4,17.94,8.6,8.375
2016-12-06,8.6,2.4,17.94,-0.3,9.72,10.2,7.5,6.2,7.1,7.8,6.2,5.5,18.01,5.4,22.86,4.5,21.51,3.2,8.509722709655763
2016-12-07,3.2,4.5,21.51,2.4,17.94,8.6,10.2,7.5,6.2,7.1,7.8,6.2,20.77,5.5,20.77,5.4,22.86,5.5,8.395833969116211
2016-12-08,5.5,5.4,22.86,4.5,21.51,3.2,8.6,10.2,7.5,6.2,7.1,7.8,20.96,6.2,21.78,5.5,21.78,8.1,7.7597222328186035
2016-12-09,8.1,5.5,21.15,5.4,22.86,5.5,3.2,8.6,10.2,7.5,6.2,7.1,19.63,7.8,20.96,6.2,21.15,5.7,7.9236106872558585
2016-12-10,5.7,6.2,20.56,5.5,20.56,8.1,5.5,3.2,8.6,10.2,7.5,6.2,21.09,7.1,19.63,7.8,20.96,5.8,8.016667366027832
2016-12-12,5.0,7.1,19.63,7.8,20.96,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.38,7.5,8.29,6.2,21.09,9.2,8.144444465637207
2016-12-13,9.2,6.2,21.09,7.1,19.63,5.0,5.8,5.7,8.1,5.5,3.2,8.6,8.51,10.2,8.38,7.5,8.29,7.1,8.21944522857666
2016-12-14,7.1,7.5,8.29,6.2,21.09,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.4,8.6,8.51,10.2,8.38,1.1,8.293055534362793
2016-12-15,1.1,10.2,8.38,7.5,8.29,7.1,9.2,5.0,5.8,5.7,8.1,5.5,7.76,3.2,8.4,8.6,8.51,1.0,5.145833492279053
2016-12-16,1.0,8.6,8.51,10.2,8.38,1.1,7.1,9.2,5.0,5.8,5.7,8.1,7.92,5.5,7.76,3.2,8.4,1.5,4.1194443702697745
2016-12-19,5.6,8.1,7.92,5.5,7.76,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.14,5.8,7.96,5.7,8.02,6.6,5.268055438995361
2016-12-20,6.6,5.7,8.02,8.1,7.92,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.22,5.0,8.14,5.8,8.08,8.4,6.569444179534912
2016-12-21,8.4,5.8,8.17,5.7,8.02,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.29,9.2,8.22,5.0,8.14,7.9,7.1861114501953125
2016-12-22,7.9,5.0,8.14,5.8,7.45,8.4,6.6,5.6,5.1,1.5,1.0,1.1,5.15,7.1,8.29,9.2,8.22,6.1,7.206944942474365
2016-12-23,6.1,9.2,8.22,5.0,8.14,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.12,1.1,5.15,7.1,8.29,1.6,7.190277576446532
2016-12-24,1.6,7.1,8.29,9.2,8.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,6.44,1.0,4.12,1.1,5.15,2.7,7.148611068725586
2016-12-25,2.7,1.1,5.15,7.1,8.29,1.6,6.1,7.9,8.4,6.6,5.6,5.1,5.85,1.5,5.85,1.0,4.12,6.1,7.2222228050231925
2016-12-26,6.1,1.0,4.12,1.1,5.15,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.27,5.1,4.85,1.5,4.85,5.4,7.255555629730225
2016-12-27,5.4,1.5,5.32,1.0,4.12,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.57,5.6,5.27,5.1,5.32,0.7,7.313889026641847
2017-01-03,8.0,1.6,7.15,6.1,7.19,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.31,6.1,7.26,2.7,7.22,,6.376388549804688
2017-01-04,3.0,2.7,7.22,1.6,7.15,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.24,5.4,7.31,6.1,7.26,,6.594444751739503
2017-01-05,3.14,6.1,7.26,2.7,7.22,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.26,0.7,7.26,5.4,7.31,,6.9250006675720215
2017-01-18,2.8,2.1,7.04,2.1,6.97,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.13,2.1,7.21,2.1,6.87,3.9,5.75823974609375
2017-01-19,3.9,2.36,6.87,2.36,7.02,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.85,2.36,7.13,2.36,7.21,4.5,5.778034210205077
2017-01-20,4.5,2.62,7.21,2.62,6.87,3.9,2.8,1.3,0.8,0.7,2.5,4.5,8.04,2.62,6.85,2.62,7.13,-1.6,5.67207145690918
2017-01-22,0.3,1.97,6.85,1.97,7.13,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.34,2.5,7.34,4.5,8.04,-1.1,5.811180591583253
2017-01-26,3.5,0.8,5.77,0.7,5.77,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,5.78,2.8,5.76,1.3,5.77,5.7,5.8601393699646
2017-01-27,5.7,1.3,5.77,0.8,5.74,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.67,3.9,5.78,2.8,5.76,5.2,5.872152805328369
2017-01-28,5.2,2.8,5.76,1.3,5.77,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,5.74,4.5,5.67,3.9,5.78,4.0,5.890138626098633
2017-01-30,4.5,4.5,5.67,3.9,5.78,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.82,0.3,5.81,-1.6,5.77,-1.1,5.921354293823242
2017-01-31,-1.1,-1.6,5.78,4.5,5.67,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,5.83,-1.1,5.82,0.3,5.81,-0.6,5.9307289123535165
2017-02-01,-0.6,0.3,5.81,-1.6,5.82,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,5.84,-0.1,5.83,-1.1,5.82,0.7,5.9413886070251465
2017-02-03,0.8,-0.1,5.83,-1.1,5.82,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.87,3.5,5.86,1.6,5.84,3.3,5.982534408569336
2017-02-04,3.3,1.6,5.84,-0.1,5.83,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.89,5.7,5.87,3.5,5.86,4.8,6.000729084014893
2017-02-06,5.7,5.7,5.87,3.5,5.86,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.92,4.0,5.88,5.2,5.89,3.7,6.038403034210205
2017-02-07,3.7,5.2,5.89,5.7,5.87,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.93,4.5,5.92,4.0,5.9,1.6,6.063263416290282
2017-02-08,1.6,4.0,5.92,5.2,5.89,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.94,-1.1,5.93,4.5,5.92,0.6,6.0662150382995605
2017-02-09,0.6,4.5,5.92,4.0,5.93,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.93,-0.6,5.94,-1.1,5.93,0.7,6.080069065093994
2017-02-10,0.7,-1.1,5.93,4.5,5.92,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.98,0.7,5.94,-0.6,5.94,0.5,6.091493129730225
2017-02-11,0.5,-0.6,5.94,-1.1,5.93,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.0,0.8,5.98,0.7,5.96,0.9,6.09874963760376
2017-02-12,0.9,0.7,5.97,-0.6,5.94,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.97,3.3,6.0,0.8,5.98,4.0,6.128958225250244
2017-02-13,4.0,0.8,5.98,0.7,6.01,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.04,4.8,6.01,3.3,6.0,6.8,6.1462154388427725
2017-02-14,6.8,3.3,6.0,0.8,5.98,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.06,5.7,6.04,4.8,6.02,6.9,6.162361145019531
2017-02-15,6.9,4.8,6.04,3.3,6.0,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.07,3.7,6.06,5.7,6.04,9.2,6.139999866485597
2017-02-16,9.2,5.7,6.04,4.8,6.06,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.08,1.6,6.07,3.7,6.06,10.7,6.890695095062256
2017-02-17,10.7,3.7,6.06,5.7,6.04,9.2,6.9,6.8,4.0,0.9,0.5,0.7,6.09,0.6,6.08,1.6,6.07,5.5,6.928819179534912
2017-02-20,11.2,0.7,6.09,0.6,6.08,5.6,5.5,10.7,9.2,6.9,6.8,4.0,6.15,0.9,6.13,0.5,6.1,5.3,8.407326698303223
2017-02-21,5.3,0.5,6.1,0.7,6.09,11.2,5.6,5.5,10.7,9.2,6.9,6.8,6.16,4.0,6.15,0.9,6.13,2.8,4.8744096755981445
2017-02-22,2.8,0.9,6.13,0.5,6.1,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.14,6.8,6.16,4.0,6.15,2.3,4.967118263244629
2017-02-23,2.3,4.0,6.15,0.9,6.13,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.89,6.9,6.14,6.8,6.16,2.6,5.000694274902344
2017-02-25,4.6,6.9,6.14,6.8,6.16,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.53,10.7,6.93,9.2,6.89,6.4,4.248159885406493
2017-02-26,6.4,9.2,6.89,6.9,6.14,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.65,5.5,6.65,10.7,6.93,7.4,5.6189236640930185
2017-02-27,7.4,10.7,6.93,9.2,6.89,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.41,5.6,7.41,5.5,7.41,7.4,5.819895267486572
2017-02-28,7.4,5.5,6.74,10.7,6.93,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.87,11.2,8.41,5.6,6.74,10.5,5.610311985015869
2017-03-01,10.5,5.6,6.08,5.5,6.08,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.97,5.3,4.87,11.2,8.41,8.6,6.706076145172119
2017-03-02,8.6,11.2,8.41,5.6,5.81,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.0,2.8,4.97,5.3,4.87,4.6,7.115034580230713
2017-03-03,4.6,5.3,4.87,11.2,8.41,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.81,2.3,5.0,2.8,4.97,8.2,5.547361373901367
2017-03-06,9.5,2.6,5.17,2.3,5.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.82,6.4,5.62,4.6,4.25,5.1,5.557847499847412
2017-03-07,5.1,4.6,4.25,2.6,5.32,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.61,7.4,5.82,6.4,5.62,5.5,5.562291622161865
2017-03-08,5.5,6.4,5.62,4.6,4.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.71,7.4,5.61,7.4,5.82,5.2,5.56829833984375
2017-03-09,5.2,7.4,5.82,6.4,5.62,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.12,10.5,6.71,7.4,5.61,8.7,5.593923568725586
2017-03-10,8.7,7.4,5.61,7.4,5.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.55,8.6,7.12,10.5,6.71,11.2,5.60069465637207
2017-03-14,8.31,8.2,5.56,4.6,5.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.56,9.5,5.56,9.0,5.56,7.4,5.7485413551330575
2017-03-15,7.4,9.0,5.56,8.2,5.56,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.57,5.1,5.56,9.5,5.56,8.5,5.758784770965576
2017-03-16,8.5,9.5,5.56,9.0,5.57,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.59,5.5,5.57,5.1,5.56,9.0,5.795034408569336
2017-03-17,9.0,5.1,5.56,9.5,5.56,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.6,5.2,5.59,5.5,5.57,9.5,5.827743053436278
2017-03-27,9.7,9.0,5.83,8.5,5.8,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.93,10.5,5.85,9.5,5.85,,6.255451202392577
2017-03-28,8.95,9.5,5.91,9.0,5.83,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.97,10.7,5.93,10.5,5.91,11.5,6.283506870269775
2017-05-01,22.4,16.5,8.03,18.5,7.85,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.21,14.0,8.03,15.0,8.02,23.5,8.956597328186035
2017-05-02,23.5,15.0,8.02,16.5,8.18,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.31,17.4,8.21,14.0,8.18,21.0,9.07048511505127
2017-05-03,21.0,14.0,8.24,15.0,8.02,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.42,19.5,8.31,17.4,8.21,18.9,9.19833278656006
2017-05-04,18.9,17.4,8.21,14.0,8.36,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.52,18.6,8.42,19.5,8.31,17.1,9.314340591430664
2017-05-05,17.1,19.5,8.31,17.4,8.21,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.63,14.8,8.52,18.6,8.42,19.8,9.46430492401123
2017-05-06,19.8,18.6,8.42,19.5,8.31,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.47,15.3,8.63,14.8,8.52,19.0,9.537153244018556
2017-05-07,19.0,14.8,8.52,18.6,8.42,19.8,17.1,18.9,21.0,23.5,22.4,21.2,8.52,18.7,8.52,15.3,8.63,19.4,9.6691312789917
2017-05-08,19.4,15.3,8.63,14.8,8.52,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.96,21.2,8.7,18.7,8.7,16.2,9.79444408416748
2017-05-09,16.2,18.7,8.89,15.3,8.63,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.07,22.4,8.96,21.2,8.89,15.2,9.937326431274414
2017-05-10,15.2,21.2,9.08,18.7,9.08,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.2,23.5,9.07,22.4,8.96,,10.035035133361816
2017-05-11,19.43,22.4,8.96,21.2,9.14,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.31,21.0,9.2,23.5,9.07,,10.171146392822266
2017-05-12,19.25,23.5,9.07,22.4,8.96,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.46,18.9,9.31,21.0,9.2,22.5,10.306702613830566
2017-05-15,20.0,17.1,9.46,18.9,9.31,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.79,19.0,9.67,19.8,9.54,19.3,10.768160820007324
2017-05-16,19.3,19.8,9.54,17.1,9.46,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.94,19.4,9.79,19.0,9.67,20.0,10.894165992736816
2017-05-17,20.0,19.0,9.67,19.8,9.54,19.3,20.0,23.3,22.5,19.47,19.47,15.2,10.04,16.2,9.94,19.4,9.79,22.1,11.021214485168457
2017-05-18,22.1,19.4,9.79,19.0,9.67,20.0,19.3,20.0,23.3,22.5,19.7,19.7,10.17,15.2,10.04,16.2,9.94,23.2,11.156146049499512
2017-05-19,23.2,16.2,9.94,19.4,9.79,22.1,20.0,19.3,20.0,23.3,22.5,20.12,10.31,20.12,10.17,15.2,10.04,24.2,11.3178129196167
2017-05-20,24.2,15.2,10.04,16.2,9.94,23.2,22.1,20.0,19.3,20.0,23.3,22.5,10.12,20.6,10.31,20.6,10.17,23.1,11.46250057220459
2017-05-21,23.1,21.29,10.17,15.2,10.04,24.2,23.2,22.1,20.0,19.3,20.0,23.3,10.17,22.5,10.17,21.29,10.31,23.0,11.636250495910645
2017-05-22,23.0,22.07,10.31,22.07,10.17,23.1,24.2,23.2,22.1,20.0,19.3,20.0,10.77,23.3,10.42,22.5,10.42,24.2,11.787605285644533
2017-05-23,24.2,22.5,10.66,22.26,10.31,23.0,23.1,24.2,23.2,22.1,20.0,19.3,10.89,20.0,10.77,23.3,10.66,19.7,11.968785285949707
2017-05-24,19.7,23.3,10.89,22.5,10.89,24.2,23.0,23.1,24.2,23.2,22.1,20.0,11.02,19.3,10.89,20.0,10.77,18.8,12.118437767028807
2017-05-25,18.8,20.0,10.77,23.3,10.96,19.7,24.2,23.0,23.1,24.2,23.2,22.1,11.16,20.0,11.02,19.3,10.89,22.4,12.292187690734865
2017-05-26,22.4,19.3,10.89,20.0,10.77,18.8,19.7,24.2,23.0,23.1,24.2,23.2,11.32,22.1,11.16,20.0,11.02,21.7,12.452499389648438
2017-05-27,21.7,20.0,11.02,19.3,10.89,22.4,18.8,19.7,24.2,23.0,23.1,24.2,11.46,23.2,11.32,22.1,11.16,25.6,12.650660514831545
2017-05-28,25.6,22.1,11.16,20.0,11.02,21.7,22.4,18.8,19.7,24.2,23.0,23.1,11.64,24.2,11.46,23.2,11.32,27.5,12.849270820617676
2017-05-29,27.5,23.2,11.32,22.1,11.16,25.6,21.7,22.4,18.8,19.7,24.2,23.0,11.79,23.1,11.64,24.2,11.46,27.1,13.04062557220459
2017-05-30,27.1,24.2,11.46,23.2,11.32,27.5,25.6,21.7,22.4,18.8,19.7,24.2,11.97,23.0,11.79,23.1,11.64,26.3,13.24201488494873
2017-05-31,26.3,23.1,11.64,24.2,11.46,27.1,27.5,25.6,21.7,22.4,18.8,19.7,12.12,24.2,11.97,23.0,11.79,26.5,13.463333129882812
2017-06-01,26.5,23.0,11.79,23.1,11.64,26.3,27.1,27.5,25.6,21.7,22.4,18.8,12.29,19.7,12.12,24.2,11.97,27.5,13.673575401306152
2017-06-02,27.5,24.2,11.97,23.0,11.79,26.5,26.3,27.1,27.5,25.6,21.7,22.4,12.45,18.8,12.29,19.7,12.12,25.8,13.887500762939453
2017-06-03,25.8,19.7,12.12,24.2,11.97,27.5,26.5,26.3,27.1,27.5,25.6,21.7,12.65,22.4,12.45,18.8,12.29,23.0,14.139686584472654
2017-06-04,23.0,18.8,12.29,19.7,12.12,25.8,27.5,26.5,26.3,27.1,27.5,25.6,12.85,21.7,12.65,22.4,12.45,21.2,14.357361793518065
2017-06-05,21.2,22.4,12.45,18.8,12.29,23.0,25.8,27.5,26.5,26.3,27.1,27.5,13.04,25.6,12.85,21.7,12.65,18.6,14.60607624053955
2017-06-06,18.6,21.7,12.65,22.4,12.45,21.2,23.0,25.8,27.5,26.5,26.3,27.1,13.24,27.5,13.04,25.6,12.85,18.8,14.920276641845705
2017-06-07,18.8,25.6,12.85,21.7,12.65,18.6,21.2,23.0,25.8,27.5,26.5,26.3,13.46,27.1,13.24,27.5,13.04,21.3,15.107917785644533
2017-06-08,21.3,27.5,13.04,25.6,12.85,18.8,18.6,21.2,23.0,25.8,27.5,26.5,13.67,26.3,13.46,27.1,13.24,,15.315346717834473
2017-06-09,23.96,27.1,13.24,27.5,13.04,21.3,18.8,18.6,21.2,23.0,25.8,27.5,13.89,26.5,13.67,26.3,13.46,26.6,15.492430686950685
2017-06-10,26.6,26.3,13.46,27.1,13.24,23.88,21.3,18.8,18.6,21.2,23.0,25.8,14.14,27.5,13.89,26.5,13.67,23.5,15.833229064941404
2017-06-11,23.5,26.5,13.67,26.3,13.46,26.6,23.55,21.3,18.8,18.6,21.2,23.0,14.36,25.8,14.14,27.5,13.89,23.1,16.029861450195312
2017-06-12,23.1,27.5,13.89,26.5,13.67,23.5,26.6,23.26,21.3,18.8,18.6,21.2,14.61,23.0,14.36,25.8,14.14,,16.384374618530273
2017-06-13,22.94,25.8,14.14,27.5,13.89,23.1,23.5,26.6,22.94,21.3,18.8,18.6,14.92,21.2,14.61,23.0,14.36,,16.851041793823242
2017-06-14,22.43,23.0,14.36,25.8,14.14,22.43,23.1,23.5,26.6,22.43,21.3,18.8,15.11,18.6,14.92,21.2,14.61,,17.10072898864746
2017-06-15,22.01,21.2,14.61,23.0,14.36,22.01,22.01,23.1,23.5,26.6,22.01,21.3,15.32,18.8,15.11,18.6,14.92,,17.498437881469727
2017-06-16,21.87,18.6,14.92,21.2,14.61,21.87,21.87,21.87,23.1,23.5,26.6,21.87,15.49,21.3,15.32,18.8,15.11,,17.67072868347168
2017-06-17,21.98,18.8,15.11,18.6,14.92,21.98,21.98,21.98,21.98,23.1,23.5,26.6,15.83,21.98,15.49,21.3,15.32,,17.96756935119629
2017-07-06,29.5,26.88,19.11,26.88,18.99,28.5,27.1,25.0,25.2,26.0,26.88,26.88,20.05,26.88,19.89,26.88,19.4,,21.453887939453125
2017-07-08,27.9,27.03,19.89,27.03,19.4,27.03,29.5,28.5,27.1,25.0,25.2,26.0,20.55,27.03,20.32,27.03,20.05,28.2,28.129165649414066
2017-07-09,28.2,27.18,20.05,27.18,19.89,27.9,27.18,29.5,28.5,27.1,25.0,25.2,20.67,26.0,20.55,27.18,20.32,27.0,27.83531379699707
2017-07-11,26.2,26.0,20.55,27.06,20.32,27.0,28.2,27.9,27.06,29.5,28.5,27.1,21.19,25.0,21.09,25.2,20.67,29.2,27.055593490600586
2017-07-12,29.2,25.2,20.67,26.0,20.55,26.2,27.0,28.2,27.9,27.25,29.5,28.5,21.18,27.1,21.19,25.0,21.09,,29.4503116607666
2017-07-13,27.38,25.0,21.09,25.2,20.67,29.2,26.2,27.0,28.2,27.9,27.38,29.5,21.45,28.5,21.18,27.1,21.19,30.7,28.406005859375
2017-07-15,29.9,28.5,21.18,27.1,21.19,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.13,28.42,22.99,29.5,21.45,28.8,28.14621162414551
2017-07-19,30.6,28.2,27.84,27.9,28.13,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.45,26.2,27.06,27.0,28.12,30.6,29.06329917907715
2017-07-20,30.6,27.0,28.19,28.2,27.84,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.41,29.2,29.45,26.2,27.06,30.7,29.85996437072754
2017-07-21,30.7,26.2,27.06,27.0,28.31,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.31,29.34,28.41,29.2,29.45,31.5,30.958160400390625
2017-07-22,31.5,29.2,29.45,26.2,27.06,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.15,30.7,28.27,29.75,28.41,32.0,30.50482177734375
2017-07-23,32.0,30.27,28.41,29.2,29.45,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.67,29.9,28.15,30.7,28.67,32.5,31.47205924987793
