date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-06,9.5,2.6,5.5,2.3,5.47,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.51,6.4,5.52,4.6,5.5,5.1,5.625
2017-03-07,5.1,4.6,5.5,2.6,5.51,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.51,7.4,5.51,6.4,5.52,5.5,5.640277862548827
2017-03-08,5.5,6.4,5.52,4.6,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.56,7.4,5.51,7.4,5.51,5.2,5.6541666984558105
2017-03-09,5.2,7.4,5.51,6.4,5.52,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.55,10.5,5.56,7.4,5.51,8.7,5.6777777671813965
2017-03-10,8.7,7.4,5.51,7.4,5.51,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.57,8.6,5.55,10.5,5.56,11.2,5.6708335876464835
2017-03-13,11.3,4.6,5.57,8.6,5.55,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.62,9.0,5.58,8.2,5.58,,5.744444370269775
2017-03-14,8.31,8.2,5.61,4.6,5.57,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.64,9.5,5.62,9.0,5.61,7.4,5.769444942474365
2017-03-15,7.4,9.0,5.64,8.2,5.64,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.65,5.1,5.64,9.5,5.62,8.5,5.788888931274414
2017-03-16,8.5,9.5,5.62,9.0,5.65,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.68,5.5,5.65,5.1,5.64,9.0,5.822222232818604
2017-03-17,9.0,5.1,5.64,9.5,5.62,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.67,5.2,5.68,5.5,5.65,9.5,5.836111068725586
2017-03-20,10.7,8.7,5.67,5.2,5.68,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.74,13.1,5.7,11.2,5.7,7.4,5.9277777671813965
2017-03-21,7.4,11.2,5.73,8.7,5.67,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.77,11.3,5.74,13.1,5.73,8.6,5.950000286102295
2017-03-22,8.6,13.1,5.77,11.2,5.77,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.79,9.75,5.77,11.3,5.74,7.6,5.968055725097656
2017-03-24,7.8,8.94,5.77,11.3,5.74,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.84,8.5,5.82,7.4,5.79,8.0,6.044445037841798
2017-03-27,9.7,9.0,5.84,8.5,5.82,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.93,10.5,5.86,9.5,5.86,,6.120832920074463
2017-03-28,8.95,9.5,5.91,9.0,5.84,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.95,10.7,5.93,10.5,5.91,11.5,6.1583333015441895
2017-03-29,11.5,10.5,5.95,9.5,5.95,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.97,7.4,5.95,10.7,5.93,9.8,6.206944942474365
2017-03-30,9.8,10.7,5.93,10.5,5.95,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.95,8.6,5.97,7.4,5.95,10.4,6.245832920074463
2017-03-31,10.4,7.4,5.95,10.7,5.93,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.04,7.6,5.97,8.6,5.97,10.1,6.258333206176758
2017-04-01,10.1,8.6,5.97,7.4,5.95,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.99,7.8,6.04,7.6,5.99,11.6,6.3111114501953125
2017-04-04,17.9,8.0,6.11,7.8,6.04,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.16,9.7,6.12,9.7,6.11,15.6,6.424999713897705
2017-04-05,15.6,9.7,6.16,8.0,6.16,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.21,11.75,6.16,9.7,6.12,14.7,6.4749999046325675
2017-04-06,14.7,9.7,6.12,9.7,6.18,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.25,11.5,6.21,12.35,6.16,15.0,6.520833492279053
2017-04-07,15.0,12.84,6.16,9.7,6.12,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.26,9.8,6.25,11.5,6.21,14.3,6.56944465637207
2017-04-09,14.9,9.8,6.25,11.5,6.21,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.26,10.1,6.31,10.4,6.26,12.0,6.648610591888428
2017-04-10,12.0,10.4,6.26,9.8,6.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.27,11.6,6.27,10.1,6.31,9.1,6.686110973358153
2017-04-11,9.1,10.1,6.31,10.4,6.26,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.42,14.9,6.33,11.6,6.33,12.5,6.738889217376709
2017-04-12,12.5,11.6,6.4,10.1,6.31,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.47,17.9,6.42,14.9,6.4,14.9,6.791666030883789
2017-04-13,14.9,14.9,6.47,11.6,6.47,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.52,15.6,6.47,17.9,6.42,16.5,6.83472204208374
2017-04-17,22.2,15.0,6.57,14.7,6.52,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.69,14.9,6.65,14.3,6.61,19.1,7.015277862548827
2017-04-18,19.1,14.3,6.66,15.0,6.57,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.74,12.0,6.69,14.9,6.65,,7.068055629730225
2017-04-19,15.93,14.9,6.65,14.3,6.72,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.79,9.1,6.74,12.0,6.69,18.5,7.137500286102295
2017-04-20,18.5,12.0,6.69,14.9,6.65,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.83,12.5,6.79,9.1,6.74,16.5,7.200000286102295
2017-04-22,15.0,12.5,6.79,9.1,6.74,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.79,16.5,6.79,14.9,6.83,14.0,7.329166889190674
2017-04-26,18.6,20.9,7.08,18.8,7.08,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.14,19.1,7.07,22.2,7.02,14.8,7.623610973358153
2017-04-27,14.8,22.2,7.02,20.9,7.11,18.6,19.5,17.4,14.0,15.0,16.5,18.5,7.2,17.86,7.14,19.1,7.07,15.3,7.702777862548827
2017-04-28,15.3,19.1,7.07,22.2,7.02,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.11,18.5,7.2,17.35,7.14,18.7,7.7569451332092285
2017-05-01,22.4,16.5,7.33,18.5,7.2,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.46,14.0,7.33,15.0,7.33,23.5,8.01805591583252
2017-05-02,23.5,15.0,7.33,16.5,7.44,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.54,17.4,7.46,14.0,7.44,21.0,8.097222328186035
2017-05-03,21.0,14.0,7.49,15.0,7.33,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.62,19.5,7.54,17.4,7.46,18.9,8.180556297302246
2017-05-04,18.9,17.4,7.46,14.0,7.58,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.7,18.6,7.62,19.5,7.54,17.1,8.269444465637207
2017-05-05,17.1,19.5,7.54,17.4,7.46,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.76,14.8,7.7,18.6,7.62,19.8,8.348610877990723
2017-05-06,19.8,18.6,7.62,19.5,7.54,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.66,15.3,7.76,14.8,7.7,19.0,8.473610877990723
2017-05-08,19.4,15.3,7.76,14.8,7.7,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.02,21.2,7.83,18.7,7.83,16.2,8.64305591583252
2017-05-09,16.2,18.7,7.96,15.3,7.76,19.4,19.0,19.8,17.1,18.9,21.0,23.5,8.1,22.4,8.02,21.2,7.96,15.2,8.750000953674316
2017-05-10,15.2,21.2,8.1,18.7,8.1,16.2,19.4,19.0,19.8,17.1,18.9,21.0,8.18,23.5,8.1,22.4,8.02,,8.845833778381348
2017-05-11,19.43,22.4,8.02,21.2,8.14,15.2,16.2,19.4,19.0,19.8,17.1,18.9,8.27,21.0,8.18,23.5,8.1,,8.934721946716309
2017-05-12,19.25,23.5,8.1,22.4,8.02,19.25,15.2,16.2,19.4,19.0,19.8,17.1,8.35,18.9,8.27,21.0,8.18,22.5,9.056944847106934
2017-05-15,20.0,17.1,8.35,18.9,8.27,23.3,22.5,19.14,19.14,15.2,16.2,19.4,8.64,19.0,8.43,19.8,8.47,19.3,9.355555534362793
2017-05-16,19.3,19.8,8.47,17.1,8.35,20.0,23.3,22.5,19.18,19.18,15.2,16.2,8.75,19.4,8.64,19.0,8.55,20.0,9.463889122009276
2017-05-17,20.0,19.0,8.68,19.8,8.47,19.3,20.0,23.3,22.5,19.47,19.47,15.2,8.85,16.2,8.75,19.4,8.64,22.1,9.58611011505127
2017-05-18,22.1,19.4,8.64,19.0,8.79,20.0,19.3,20.0,23.3,22.5,19.7,19.7,8.93,15.2,8.85,16.2,8.75,23.2,9.6875
2017-05-19,23.2,16.2,8.75,19.4,8.64,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.06,20.12,8.93,15.2,8.85,24.2,9.795833587646484
2017-05-20,24.2,15.2,8.85,16.2,8.75,23.2,22.1,20.0,19.3,20.0,23.3,22.5,8.9,20.6,9.06,20.6,8.93,23.1,9.937499046325684
2017-05-21,23.1,21.29,8.93,15.2,8.85,24.2,23.2,22.1,20.0,19.3,20.0,23.3,8.95,22.5,8.95,21.29,9.06,23.0,10.05833339691162
2017-05-22,23.0,22.07,9.06,22.07,8.93,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.36,23.3,9.12,22.5,9.12,24.2,10.181943893432617
2017-05-23,24.2,22.5,9.29,22.26,9.06,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.46,20.0,9.36,23.3,9.29,19.7,10.304165840148926
2017-05-24,19.7,23.3,9.47,22.5,9.47,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.59,19.3,9.46,20.0,9.36,18.8,10.415278434753418
2017-05-25,18.8,20.0,9.36,23.3,9.52,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.69,20.0,9.59,19.3,9.46,22.4,10.554165840148926
2017-05-26,22.4,19.3,9.46,20.0,9.36,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.8,22.1,9.69,20.0,9.59,21.7,10.69861125946045
2017-05-27,21.7,20.0,9.59,19.3,9.46,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.94,23.2,9.8,22.1,9.69,25.6,10.820834159851074
2017-05-28,25.6,22.1,9.69,20.0,9.59,21.7,22.4,18.8,19.7,24.2,23.0,23.1,10.06,24.2,9.94,23.2,9.8,27.5,10.931944847106934
2017-05-29,27.5,23.2,9.8,22.1,9.69,25.6,21.7,22.4,18.8,19.7,24.2,23.0,10.18,23.1,10.06,24.2,9.94,27.1,11.090277671813963
2017-05-30,27.1,24.2,9.94,23.2,9.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.3,23.0,10.18,23.1,10.06,26.3,11.23194408416748
2017-05-31,26.3,23.1,10.06,24.2,9.94,27.1,27.5,25.6,21.7,22.4,18.8,19.7,10.42,24.2,10.3,23.0,10.18,26.5,11.383334159851074
2017-06-01,26.5,23.0,10.18,23.1,10.06,26.3,27.1,27.5,25.6,21.7,22.4,18.8,10.55,19.7,10.42,24.2,10.3,27.5,11.52500057220459
2017-06-02,27.5,24.2,10.3,23.0,10.18,26.5,26.3,27.1,27.5,25.6,21.7,22.4,10.7,18.8,10.55,19.7,10.42,25.8,11.690277099609375
2017-06-03,25.8,19.7,10.42,24.2,10.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.82,22.4,10.7,18.8,10.55,23.0,11.843055725097654
2017-06-04,23.0,18.8,10.55,19.7,10.42,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.93,21.7,10.82,22.4,10.7,21.2,12.040278434753418
2017-06-05,21.2,22.4,10.7,18.8,10.55,23.0,25.8,27.5,26.5,26.3,27.1,27.5,11.09,25.6,10.93,21.7,10.82,18.6,12.202778816223145
2017-06-06,18.6,21.7,10.82,22.4,10.7,21.2,23.0,25.8,27.5,26.5,26.3,27.1,11.23,27.5,11.09,25.6,10.93,18.8,12.384722709655762
2017-06-07,18.8,25.6,10.93,21.7,10.82,18.6,21.2,23.0,25.8,27.5,26.5,26.3,11.38,27.1,11.23,27.5,11.09,21.3,12.59027862548828
2017-06-08,21.3,27.5,11.09,25.6,10.93,18.8,18.6,21.2,23.0,25.8,27.5,26.5,11.53,26.3,11.38,27.1,11.23,,12.799999237060547
2017-06-09,23.96,27.1,11.23,27.5,11.09,21.3,18.8,18.6,21.2,23.0,25.8,27.5,11.69,26.5,11.53,26.3,11.38,26.6,13.001388549804688
2017-06-10,26.6,26.3,11.38,27.1,11.23,23.88,21.3,18.8,18.6,21.2,23.0,25.8,11.84,27.5,11.69,26.5,11.53,23.5,13.204166412353516
2017-06-11,23.5,26.5,11.53,26.3,11.38,26.6,23.55,21.3,18.8,18.6,21.2,23.0,12.04,25.8,11.84,27.5,11.69,23.1,13.394444465637207
2017-06-12,23.1,27.5,11.69,26.5,11.53,23.5,26.6,23.26,21.3,18.8,18.6,21.2,12.2,23.0,12.04,25.8,11.84,,13.605555534362793
2017-06-13,22.94,25.8,11.84,27.5,11.69,23.1,23.5,26.6,22.94,21.3,18.8,18.6,12.38,21.2,12.2,23.0,12.04,,13.415278434753418
2017-06-14,22.43,23.0,12.04,25.8,11.84,22.43,23.1,23.5,26.6,22.43,21.3,18.8,12.59,18.6,12.38,21.2,12.2,,13.534722328186035
2017-06-15,22.01,21.2,12.2,23.0,12.04,22.01,22.01,23.1,23.5,26.6,22.01,21.3,12.8,18.8,12.59,18.6,12.38,,13.75833225250244
2017-06-16,21.87,18.6,12.38,21.2,12.2,21.87,21.87,21.87,23.1,23.5,26.6,21.87,13.0,21.3,12.8,18.8,12.59,,13.96527862548828
2017-06-17,21.98,18.8,12.59,18.6,12.38,21.98,21.98,21.98,21.98,23.1,23.5,26.6,13.2,21.98,13.0,21.3,12.8,,14.15277862548828
2017-07-06,29.5,26.88,15.0,26.88,14.7,28.5,27.1,25.0,25.2,26.0,26.88,26.88,15.69,26.88,15.46,26.88,15.14,,28.62847137451172
2017-07-07,26.88,26.88,15.14,26.88,15.0,29.5,28.5,27.1,25.0,25.2,26.0,26.88,15.74,26.88,15.69,26.88,15.46,27.9,28.88263702392578
2017-07-08,27.9,27.03,15.46,27.03,15.14,27.03,29.5,28.5,27.1,25.0,25.2,26.0,15.75,27.03,15.74,27.03,15.69,28.2,28.78541755676269
2017-07-09,28.2,27.18,15.69,27.18,15.46,27.9,27.18,29.5,28.5,27.1,25.0,25.2,15.91,26.0,15.75,27.18,15.74,27.0,28.839584350585934
2017-07-10,27.0,27.16,15.74,27.16,15.69,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.38,25.2,15.91,26.0,15.75,26.2,28.25277709960937
2017-07-11,26.2,26.0,15.75,27.06,15.74,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.28,25.0,25.38,25.2,15.91,29.2,28.936803817749023
2017-07-12,29.2,25.2,15.91,26.0,15.75,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.33,27.1,26.28,25.0,25.38,,29.44999885559082
2017-07-13,27.38,25.0,25.38,25.2,15.91,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.63,28.5,28.33,27.1,26.28,30.7,30.2590274810791
2017-07-14,30.7,27.1,26.28,25.0,25.38,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.88,29.5,28.63,28.5,28.33,29.9,30.462501525878906
