date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-20,15.3,7.2,14.18,7.1,14.78,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.32,12.6,14.32,8.9,13.99,13.7,15.15000057220459
2016-11-21,13.7,8.9,13.99,7.2,14.18,15.3,14.6,13.9,11.3,11.3,12.9,13.0,14.64,12.6,14.27,12.6,14.27,11.9,15.061110496520994
2016-11-24,-1.2,13.0,14.64,12.6,14.69,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.68,11.3,14.76,12.9,14.69,-0.3,11.845832824707033
2016-11-25,-0.3,12.9,14.71,13.0,14.64,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.76,11.3,14.68,11.3,14.76,2.4,10.86388874053955
2016-11-26,2.4,11.3,14.76,12.9,14.73,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.73,13.9,14.76,11.3,14.68,4.5,10.313888549804688
2016-11-27,4.5,11.3,14.68,11.3,14.76,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.15,14.6,14.84,13.9,14.76,5.4,10.28055477142334
2016-11-28,5.4,13.9,14.76,11.3,14.68,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.06,15.3,15.15,14.6,14.91,5.5,10.337499618530273
2016-11-29,5.5,14.6,14.93,13.9,14.76,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.74,13.7,15.06,15.3,15.15,6.2,10.383334159851074
2016-11-30,6.2,15.3,15.15,14.6,14.58,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.35,11.9,14.74,13.7,15.06,7.8,10.476388931274414
2016-12-01,7.8,13.7,15.06,15.3,15.15,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,11.85,1.7,13.35,11.9,14.74,7.1,10.77500057220459
2016-12-02,7.1,11.9,14.74,13.7,15.06,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.86,-1.2,11.85,1.7,13.35,6.2,10.918055534362793
2016-12-03,6.2,1.7,13.35,11.9,14.74,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.31,-0.3,10.86,-1.2,11.85,7.5,10.929165840148926
2016-12-04,7.5,-1.2,11.85,1.7,13.35,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.28,2.4,10.31,-0.3,10.86,10.2,11.03749942779541
2016-12-05,10.2,-0.3,10.86,-1.2,11.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.34,4.5,10.28,2.4,10.31,8.6,11.401389122009276
2016-12-06,8.6,2.4,10.31,-0.3,10.86,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.38,5.4,10.34,4.5,10.28,3.2,10.847222328186037
2016-12-07,3.2,4.5,10.28,2.4,10.31,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.48,5.5,10.38,5.4,10.34,5.5,10.265277862548828
2016-12-08,5.5,5.4,10.34,4.5,10.28,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.78,6.2,10.48,5.5,10.38,8.1,10.050000190734863
2016-12-09,8.1,5.5,10.38,5.4,10.34,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.92,7.8,10.78,6.2,10.48,5.7,10.54444408416748
2016-12-10,5.7,6.2,10.48,5.5,10.38,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.93,7.1,10.92,7.8,10.78,5.8,10.57361125946045
2016-12-12,5.0,7.1,10.92,7.8,10.78,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.4,7.5,11.04,6.2,10.93,9.2,10.237500190734863
2016-12-13,9.2,6.2,10.93,7.1,10.92,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.85,10.2,11.4,7.5,11.04,7.1,10.423611640930176
2016-12-14,7.1,7.5,11.04,6.2,10.93,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.27,8.6,10.85,10.2,11.4,1.1,10.350000381469727
2016-12-15,1.1,10.2,11.4,7.5,11.04,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.05,3.2,10.27,8.6,10.85,1.0,6.455554962158202
2016-12-16,1.0,8.6,10.85,10.2,11.4,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.54,5.5,10.05,3.2,10.27,1.5,5.155555248260498
2016-12-19,5.6,8.1,10.54,5.5,10.05,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.24,5.8,10.35,5.7,10.57,6.6,7.322221755981445
2016-12-20,6.6,5.7,10.57,8.1,10.54,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.42,5.0,10.24,5.8,10.44,8.4,8.043055534362793
2016-12-21,8.4,5.8,10.4,5.7,10.57,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.35,9.2,10.42,5.0,10.24,7.9,8.398612022399902
2016-12-22,7.9,5.0,10.24,5.8,9.37,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.46,7.1,10.35,9.2,10.42,6.1,8.744444847106934
2016-12-23,6.1,9.2,10.42,5.0,10.24,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.16,1.1,6.46,7.1,10.35,1.6,10.490278244018556
2016-12-24,1.6,7.1,10.35,9.2,10.42,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.1,1.0,5.16,1.1,6.46,2.7,10.601387977600098
2016-12-25,2.7,1.1,6.46,7.1,10.35,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.32,1.5,7.32,1.0,5.16,6.1,10.705554962158203
2016-12-26,6.1,1.0,5.16,1.1,6.46,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.32,5.1,6.31,1.5,6.31,5.4,10.80138874053955
2016-12-27,5.4,1.5,6.84,1.0,5.16,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.04,5.6,7.32,5.1,6.84,0.7,10.9319429397583
2016-12-28,0.7,5.1,7.92,1.5,7.92,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.4,6.6,8.04,5.6,7.32,0.4,11.030555725097656
2016-12-29,0.4,5.6,7.32,5.1,8.12,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.74,8.4,8.4,6.6,8.04,0.2,11.115279197692873
2016-12-30,0.2,6.6,8.04,5.6,7.32,0.4,0.7,5.4,6.1,2.7,1.6,6.1,10.49,7.9,8.74,8.4,8.4,1.2,11.243056297302246
2016-12-31,1.2,8.4,8.4,6.6,8.04,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.6,6.1,10.49,7.9,8.74,2.4,9.940278053283693
2017-01-03,8.0,1.6,10.6,6.1,10.49,4.3,2.4,1.2,0.2,0.4,0.7,5.4,10.93,6.1,10.8,2.7,10.71,,8.019444465637207
2017-01-04,3.0,2.7,10.71,1.6,10.6,8.0,4.3,2.4,1.2,0.2,0.4,0.7,11.03,5.4,10.93,6.1,10.8,,7.4625000953674325
2017-01-05,3.14,6.1,10.8,2.7,10.71,3.14,8.0,4.3,2.4,1.2,0.2,0.4,11.12,0.7,11.03,5.4,10.93,,7.188889026641847
2017-01-06,3.19,5.4,10.93,6.1,10.8,3.19,3.19,8.0,4.3,2.4,1.2,0.2,11.24,0.4,11.12,0.7,11.03,,7.19027853012085
2017-01-07,2.82,0.7,11.03,5.4,10.93,2.82,2.82,2.82,8.0,4.3,2.4,1.2,9.94,0.2,11.24,0.4,11.12,,7.244444370269775
2017-01-09,2.75,0.2,11.24,0.4,11.12,2.75,2.75,2.75,2.75,2.75,8.0,4.3,10.77,2.4,10.77,1.2,9.94,,7.3500003814697275
2017-01-18,2.8,2.1,6.42,2.1,7.24,1.3,0.8,0.7,2.5,4.5,2.1,2.1,4.58,2.1,6.5,2.1,7.35,3.9,3.1611111164093018
2017-01-19,3.9,2.36,7.35,2.36,5.68,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.3,2.36,4.58,2.36,6.5,4.5,3.193055391311645
2017-01-20,4.5,2.62,6.5,2.62,7.35,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.04,2.62,4.3,2.62,4.58,-1.6,2.741666555404663
2017-01-22,0.3,1.97,4.3,1.97,4.58,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,4.64,2.5,4.64,4.5,5.04,-1.1,1.1527777910232544
2017-01-23,-1.1,4.5,5.04,1.69,4.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.01,0.7,3.78,2.5,3.78,-0.1,0.33064234256744385
2017-01-24,-0.1,2.5,3.05,4.5,5.04,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.11,0.8,2.01,0.7,3.05,1.6,0.8388092517852783
2017-01-25,1.6,0.7,2.43,2.5,2.43,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.16,1.3,2.11,0.8,2.01,3.5,1.6948424577713013
2017-01-26,3.5,0.8,2.01,0.7,2.62,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.19,2.8,3.16,1.3,2.11,5.7,3.156979322433472
2017-01-27,5.7,1.3,2.11,0.8,2.01,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.74,3.9,3.19,2.8,3.16,5.2,5.08472204208374
2017-01-28,5.2,2.8,3.16,1.3,2.11,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.8,4.5,2.74,3.9,3.19,4.0,3.516666412353516
2017-01-30,4.5,4.5,2.74,3.9,3.19,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.33,0.3,1.15,-1.6,1.85,-1.1,4.590277671813965
2017-01-31,-1.1,-1.6,1.27,4.5,2.74,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.84,-1.1,0.33,0.3,1.15,-0.6,4.5416669845581055
2017-02-01,-0.6,0.3,1.15,-1.6,1.0,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.69,-0.1,0.84,-1.1,0.33,0.7,4.565277576446533
2017-02-03,0.8,-0.1,0.84,-1.1,0.33,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.08,3.5,3.16,1.6,1.69,3.3,4.605555534362793
2017-02-04,3.3,1.6,1.69,-0.1,0.84,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.52,5.7,5.08,3.5,3.16,4.8,4.629166603088379
2017-02-06,5.7,5.7,5.08,3.5,3.16,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.59,4.0,4.09,5.2,3.52,3.7,4.645833492279053
2017-02-07,3.7,5.2,3.52,5.7,5.08,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.54,4.5,4.59,4.0,4.43,1.6,4.661111354827881
2017-02-08,1.6,4.0,4.3,5.2,3.52,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.57,-1.1,4.54,4.5,4.59,0.6,4.6777777671813965
2017-02-09,0.6,4.5,4.59,4.0,4.57,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.57,-0.6,4.57,-1.1,4.54,0.7,4.705555438995361
2017-02-10,0.7,-1.1,4.54,4.5,4.59,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.61,0.7,4.58,-0.6,4.57,0.5,4.70555591583252
2017-02-11,0.5,-0.6,4.57,-1.1,4.54,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.63,0.8,4.61,0.7,4.59,0.9,4.747221946716309
2017-02-12,0.9,0.7,4.6,-0.6,4.57,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.6,3.3,4.63,0.8,4.61,4.0,4.762500286102295
2017-02-13,4.0,0.8,4.61,0.7,4.63,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.65,4.8,4.63,3.3,4.63,6.8,4.776388645172119
2017-02-14,6.8,3.3,4.63,0.8,4.61,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.66,5.7,4.65,4.8,4.64,6.9,4.791666507720947
2017-02-15,6.9,4.8,4.65,3.3,4.63,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.68,3.7,4.66,5.7,4.65,9.2,4.809722423553467
2017-02-16,9.2,5.7,4.65,4.8,4.68,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.71,1.6,4.68,3.7,4.66,10.7,4.8125
2017-02-17,10.7,3.7,4.66,5.7,4.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.71,0.6,4.71,1.6,4.68,5.5,4.829166889190674
2017-02-20,11.2,0.7,4.71,0.6,4.71,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.78,0.9,4.76,0.5,4.75,5.3,4.879166126251222
2017-02-21,5.3,0.5,4.75,0.7,4.71,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.79,4.0,4.78,0.9,4.76,2.8,4.898611068725586
2017-02-22,2.8,0.9,4.76,0.5,4.75,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.81,6.8,4.79,4.0,4.78,2.3,4.9208335876464835
2017-02-23,2.3,4.0,4.78,0.9,4.76,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.81,6.9,4.81,6.8,4.79,2.6,4.938888549804688
2017-02-25,4.6,6.9,4.81,6.8,4.79,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.81,10.7,4.83,9.2,4.81,6.4,4.994444370269775
2017-02-26,6.4,9.2,4.81,6.9,4.81,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.82,5.5,4.82,10.7,4.83,7.4,5.011110782623291
2017-02-27,7.4,10.7,4.83,9.2,4.81,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.88,5.6,4.84,5.5,4.84,7.4,5.0333333015441895
2017-02-28,7.4,5.5,4.87,10.7,4.83,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.9,11.2,4.88,5.6,4.87,10.5,5.051388740539551
2017-03-01,10.5,5.6,4.9,5.5,4.9,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.92,5.3,4.9,11.2,4.88,8.6,5.088888645172119
2017-03-02,8.6,11.2,4.88,5.6,4.91,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.94,2.8,4.92,5.3,4.9,4.6,5.118055820465088
2017-03-03,4.6,5.3,4.9,11.2,4.88,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.91,2.3,4.94,2.8,4.92,8.2,5.155555248260498
2017-03-06,9.5,2.6,4.99,2.3,4.94,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.03,6.4,5.01,4.6,4.99,5.1,5.25
2017-03-07,5.1,4.6,4.99,2.6,5.02,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.05,7.4,5.03,6.4,5.01,5.5,5.295833110809326
2017-03-08,5.5,6.4,5.01,4.6,4.99,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.09,7.4,5.05,7.4,5.03,5.2,5.316667079925537
2017-03-09,5.2,7.4,5.03,6.4,5.01,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.12,10.5,5.09,7.4,5.05,8.7,5.3652777671813965
2017-03-10,8.7,7.4,5.05,7.4,5.03,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.16,8.6,5.12,10.5,5.09,11.2,5.393055438995361
2017-03-13,11.3,4.6,5.16,8.6,5.12,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.25,9.0,5.18,8.2,5.18,,5.5166664123535165
2017-03-14,8.31,8.2,5.24,4.6,5.16,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.3,9.5,5.25,9.0,5.24,7.4,5.558332920074463
2017-03-15,7.4,9.0,5.29,8.2,5.29,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.32,5.1,5.3,9.5,5.25,8.5,5.594444274902344
2017-03-16,8.5,9.5,5.25,9.0,5.31,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.37,5.5,5.32,5.1,5.3,9.0,5.63194465637207
2017-03-17,9.0,5.1,5.3,9.5,5.25,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.39,5.2,5.37,5.5,5.32,9.5,5.6736106872558585
2017-03-20,10.7,8.7,5.39,5.2,5.37,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.52,13.1,5.43,11.2,5.43,7.4,5.8416666984558105
2017-03-21,7.4,11.2,5.49,8.7,5.39,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.56,11.3,5.52,13.1,5.49,8.6,5.873610973358153
2017-03-22,8.6,13.1,5.56,11.2,5.56,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.59,9.75,5.56,11.3,5.52,7.6,5.9208335876464835
2017-03-24,7.8,8.94,5.56,11.3,5.52,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.67,8.5,5.63,7.4,5.59,8.0,6.04027795791626
2017-03-27,9.7,9.0,5.67,8.5,5.63,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.84,10.5,5.71,9.5,5.71,,6.211111068725586
2017-03-28,8.95,9.5,5.79,9.0,5.67,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.87,10.7,5.84,10.5,5.79,11.5,6.238889217376709
2017-03-29,11.5,10.5,5.88,9.5,5.88,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.92,7.4,5.87,10.7,5.84,9.8,6.3027777671813965
2017-03-30,9.8,10.7,5.84,10.5,5.88,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.88,8.6,5.92,7.4,5.87,10.4,6.3652777671813965
2017-03-31,10.4,7.4,5.87,10.7,5.84,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.04,7.6,5.92,8.6,5.92,10.1,6.423612117767334
2017-04-01,10.1,8.6,5.92,7.4,5.87,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.94,7.8,6.04,7.6,5.94,11.6,6.47777795791626
2017-04-05,15.6,9.7,6.25,8.0,6.25,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.3,11.75,6.24,9.7,6.21,14.7,6.895162105560303
2017-04-06,14.7,9.7,6.21,9.7,6.28,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.37,11.5,6.3,12.35,6.24,15.0,6.943359375
2017-04-07,15.0,12.84,6.24,9.7,6.21,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.42,9.8,6.37,11.5,6.3,14.3,7.023740291595459
2017-04-09,14.9,9.8,6.37,11.5,6.3,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.39,10.1,6.48,10.4,6.42,12.0,7.169692993164063
2017-04-10,12.0,10.4,6.42,9.8,6.37,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.42,11.6,6.42,10.1,6.48,9.1,7.218101501464844
2017-04-17,22.2,15.0,7.02,14.7,6.94,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.22,14.9,7.17,14.3,7.09,19.1,7.586111068725586
2017-04-18,19.1,14.3,7.17,15.0,7.02,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.28,12.0,7.22,14.9,7.17,,7.663889408111572
2017-04-19,15.93,14.9,7.17,14.3,7.26,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.36,9.1,7.28,12.0,7.22,18.5,7.765277862548827
2017-04-20,18.5,12.0,7.22,14.9,7.17,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.29,12.5,7.36,9.1,7.28,16.5,7.8486104011535645
2017-04-22,15.0,12.5,7.36,9.1,7.28,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.31,16.5,7.31,14.9,7.29,14.0,8.065277099609375
2017-04-26,18.6,20.9,7.67,18.8,7.67,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.77,19.1,7.66,22.2,7.59,14.8,8.511111259460451
2017-04-27,14.8,22.2,7.59,20.9,7.72,18.6,19.5,17.4,14.0,15.0,16.5,18.5,7.85,17.86,7.77,19.1,7.66,15.3,8.637499809265138
2017-04-28,15.3,19.1,7.66,22.2,7.59,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.72,18.5,7.85,17.35,7.77,18.7,8.748611450195312
2017-05-01,22.4,16.5,12.36,18.5,7.85,21.2,18.7,15.3,14.8,18.6,19.5,17.4,21.17,14.0,12.36,15.0,8.07,23.5,9.154166221618652
2017-05-02,23.5,15.0,8.07,16.5,12.54,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.39,17.4,21.17,14.0,12.54,21.0,9.29861068725586
2017-05-03,21.0,14.0,11.54,15.0,8.07,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.51,19.5,8.39,17.4,21.17,18.9,9.447222709655762
2017-05-04,18.9,17.4,21.17,14.0,11.68,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.64,18.6,8.51,19.5,8.39,17.1,9.59722137451172
2017-05-05,17.1,19.5,8.39,17.4,21.17,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.75,14.8,8.64,18.6,8.51,19.8,9.75416660308838
2017-05-06,19.8,18.6,8.51,19.5,8.39,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.57,15.3,8.75,14.8,8.64,19.0,9.918055534362793
2017-05-08,19.4,15.3,8.75,14.8,8.64,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.15,21.2,8.85,18.7,8.85,16.2,10.251389503479004
2017-05-09,16.2,18.7,9.07,15.3,8.75,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.3,22.4,9.15,21.2,9.07,15.2,10.436111450195312
2017-05-10,15.2,21.2,9.3,18.7,9.3,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.45,23.5,9.3,22.4,9.15,,10.62083339691162
2017-05-11,19.43,22.4,9.15,21.2,9.38,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.6,21.0,9.45,23.5,9.3,,10.800000190734863
2017-05-12,19.25,23.5,9.3,22.4,9.15,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.75,18.9,9.6,21.0,9.45,22.5,10.9944429397583
2017-05-15,20.0,17.1,9.75,18.9,9.6,23.3,22.5,19.14,19.14,15.2,16.2,19.4,10.25,19.0,9.88,19.8,9.92,19.3,11.62916660308838
2017-05-16,19.3,19.8,9.92,17.1,9.75,20.0,23.3,22.5,19.18,19.18,15.2,16.2,10.44,19.4,10.25,19.0,10.09,20.0,11.84999942779541
2017-05-17,20.0,19.0,10.31,19.8,9.92,19.3,20.0,23.3,22.5,19.47,19.47,15.2,10.62,16.2,10.44,19.4,10.25,22.1,12.09027862548828
2017-05-18,22.1,19.4,10.25,19.0,10.53,20.0,19.3,20.0,23.3,22.5,19.7,19.7,10.8,15.2,10.62,16.2,10.44,23.2,12.33055591583252
2017-05-19,23.2,16.2,10.44,19.4,10.25,22.1,20.0,19.3,20.0,23.3,22.5,20.12,10.99,20.12,10.8,15.2,10.62,24.2,12.563888549804688
2017-05-20,24.2,15.2,10.62,16.2,10.44,23.2,22.1,20.0,19.3,20.0,23.3,22.5,10.71,20.6,10.99,20.6,10.8,23.1,12.822222709655762
2017-05-21,23.1,21.29,10.8,15.2,10.62,24.2,23.2,22.1,20.0,19.3,20.0,23.3,10.8,22.5,10.8,21.29,10.99,23.0,13.08750057220459
2017-05-22,23.0,22.07,10.99,22.07,10.8,23.1,24.2,23.2,22.1,20.0,19.3,20.0,11.63,23.3,11.14,22.5,11.14,24.2,13.348610877990724
2017-05-23,24.2,22.5,11.49,22.26,10.99,23.0,23.1,24.2,23.2,22.1,20.0,19.3,11.85,20.0,11.63,23.3,11.49,19.7,13.626388549804688
2017-05-24,19.7,23.3,11.86,22.5,11.86,24.2,23.0,23.1,24.2,23.2,22.1,20.0,12.09,19.3,11.85,20.0,11.63,18.8,13.920833587646484
2017-05-25,18.8,20.0,11.63,23.3,11.98,19.7,24.2,23.0,23.1,24.2,23.2,22.1,12.33,20.0,12.09,19.3,11.85,22.4,14.126388549804688
2017-05-26,22.4,19.3,11.85,20.0,11.63,18.8,19.7,24.2,23.0,23.1,24.2,23.2,12.56,22.1,12.33,20.0,12.09,21.7,14.458333015441895
2017-05-27,21.7,20.0,12.09,19.3,11.85,22.4,18.8,19.7,24.2,23.0,23.1,24.2,12.82,23.2,12.56,22.1,12.33,25.6,14.615277290344238
2017-05-28,25.6,22.1,12.33,20.0,12.09,21.7,22.4,18.8,19.7,24.2,23.0,23.1,13.09,24.2,12.82,23.2,12.56,27.5,14.851387977600098
2017-05-29,27.5,23.2,12.56,22.1,12.33,25.6,21.7,22.4,18.8,19.7,24.2,23.0,13.35,23.1,13.09,24.2,12.82,27.1,15.19166660308838
2017-05-30,27.1,24.2,12.82,23.2,12.56,27.5,25.6,21.7,22.4,18.8,19.7,24.2,13.63,23.0,13.35,23.1,13.09,26.3,15.55833339691162
2017-05-31,26.3,23.1,13.09,24.2,12.82,27.1,27.5,25.6,21.7,22.4,18.8,19.7,13.92,24.2,13.63,23.0,13.35,26.5,15.948612213134766
2017-06-01,26.5,23.0,13.35,23.1,13.09,26.3,27.1,27.5,25.6,21.7,22.4,18.8,14.13,19.7,13.92,24.2,13.63,27.5,16.1875
2017-06-02,27.5,24.2,13.63,23.0,13.35,26.5,26.3,27.1,27.5,25.6,21.7,22.4,14.46,18.8,14.13,19.7,13.92,25.8,16.590276718139652
2017-06-03,25.8,19.7,13.92,24.2,13.63,27.5,26.5,26.3,27.1,27.5,25.6,21.7,14.62,22.4,14.46,18.8,14.13,23.0,16.891668319702152
2017-06-04,23.0,18.8,14.13,19.7,13.92,25.8,27.5,26.5,26.3,27.1,27.5,25.6,14.85,21.7,14.62,22.4,14.46,21.2,17.369443893432614
2017-06-05,21.2,22.4,14.46,18.8,14.13,23.0,25.8,27.5,26.5,26.3,27.1,27.5,15.19,25.6,14.85,21.7,14.62,18.6,17.591669082641598
2017-06-06,18.6,21.7,14.62,22.4,14.46,21.2,23.0,25.8,27.5,26.5,26.3,27.1,15.56,27.5,15.19,25.6,14.85,18.8,17.633333206176758
2017-06-07,18.8,25.6,14.85,21.7,14.62,18.6,21.2,23.0,25.8,27.5,26.5,26.3,15.95,27.1,15.56,27.5,15.19,21.3,17.669445037841797
2017-06-08,21.3,27.5,15.19,25.6,14.85,18.8,18.6,21.2,23.0,25.8,27.5,26.5,16.19,26.3,15.95,27.1,15.56,,17.579166412353516
2017-06-09,23.96,27.1,15.56,27.5,15.19,21.3,18.8,18.6,21.2,23.0,25.8,27.5,16.59,26.5,16.19,26.3,15.95,26.6,18.11666679382324
2017-06-10,26.6,26.3,15.95,27.1,15.56,23.88,21.3,18.8,18.6,21.2,23.0,25.8,16.89,27.5,16.59,26.5,16.19,23.5,28.465576171875
2017-06-11,23.5,26.5,16.19,26.3,15.95,26.6,23.55,21.3,18.8,18.6,21.2,23.0,17.37,25.8,16.89,27.5,16.59,23.1,18.567541122436523
2017-06-12,23.1,27.5,16.59,26.5,16.19,23.5,26.6,23.26,21.3,18.8,18.6,21.2,17.59,23.0,17.37,25.8,16.89,,18.718387603759766
2017-06-13,22.94,25.8,16.89,27.5,16.59,23.1,23.5,26.6,22.94,21.3,18.8,18.6,17.63,21.2,17.59,23.0,17.37,,18.58363342285156
2017-06-14,22.43,23.0,17.37,25.8,16.89,22.43,23.1,23.5,26.6,22.43,21.3,18.8,17.67,18.6,17.63,21.2,17.59,,18.942302703857425
2017-06-15,22.01,21.2,17.59,23.0,17.37,22.01,22.01,23.1,23.5,26.6,22.01,21.3,17.58,18.8,17.67,18.6,17.63,,19.260927200317386
2017-06-16,21.87,18.6,17.63,21.2,17.59,21.87,21.87,21.87,23.1,23.5,26.6,21.87,18.12,21.3,17.58,18.8,17.67,,19.636011123657227
2017-06-17,21.98,18.8,17.67,18.6,17.63,21.98,21.98,21.98,21.98,23.1,23.5,26.6,28.47,21.98,18.12,21.3,17.58,,20.160978317260746
