date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-18,13.9,13.3,23.09,15.2,23.1,11.3,11.3,12.9,13.0,12.6,12.6,8.9,23.13,7.2,23.11,7.1,23.1,14.6,23.196258544921875
2016-11-20,15.3,7.2,23.11,7.1,23.1,14.6,13.9,11.3,11.3,12.9,13.0,12.6,23.11,12.6,23.11,8.9,23.13,13.7,23.188194274902344
2016-11-21,13.7,8.9,23.13,7.2,23.11,15.3,14.6,13.9,11.3,11.3,12.9,13.0,23.17,12.6,23.14,12.6,23.14,11.9,23.1890811920166
2016-11-25,-0.3,12.9,23.18,13.0,23.17,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,23.2,11.3,23.18,11.3,23.18,2.4,23.063735961914066
2016-11-27,4.5,11.3,23.19,11.3,23.18,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,23.19,14.6,23.19,13.9,23.2,5.4,23.03456878662109
2016-11-28,5.4,13.9,23.2,11.3,23.19,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,23.19,15.3,23.19,14.6,23.19,5.5,23.04984474182129
2016-11-29,5.5,14.6,23.18,13.9,23.2,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,23.16,13.7,23.19,15.3,23.19,6.2,23.03275489807129
2016-11-30,6.2,15.3,23.19,14.6,23.16,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,23.11,11.9,23.16,13.7,23.19,7.8,23.030479431152344
2016-12-01,7.8,13.7,23.19,15.3,23.19,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,23.11,1.7,23.11,11.9,23.16,7.1,23.00983619689941
2016-12-02,7.1,11.9,23.16,13.7,23.19,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,23.06,-1.2,23.11,1.7,23.11,6.2,23.004281997680664
2016-12-07,3.2,4.5,23.03,2.4,23.06,8.6,10.2,7.5,6.2,7.1,7.8,6.2,23.03,5.5,23.03,5.4,23.05,5.5,22.91315650939941
2016-12-08,5.5,5.4,23.05,4.5,23.03,3.2,8.6,10.2,7.5,6.2,7.1,7.8,23.01,6.2,23.03,5.5,23.03,8.1,22.88587951660156
2016-12-24,1.6,7.1,22.76,9.2,22.79,6.1,7.9,8.4,6.6,5.6,5.1,1.5,22.75,1.0,22.75,1.1,22.71,2.7,22.466279983520508
2017-01-03,8.0,1.6,22.47,6.1,22.43,4.3,2.4,1.2,0.2,0.4,0.7,5.4,22.38,6.1,22.42,2.7,22.44,,22.16936683654785
2017-01-20,4.5,2.62,21.15,2.62,21.15,3.9,2.8,1.3,0.8,0.7,2.5,4.5,21.84,2.62,20.81,2.62,20.79,-1.6,18.981264114379886
2017-01-22,0.3,1.97,20.81,1.97,20.79,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,21.15,2.5,21.15,4.5,21.84,-1.1,7.992692470550537
2017-01-23,-1.1,4.5,21.84,1.69,20.81,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,21.73,0.7,21.46,2.5,21.46,-0.1,2.7125160694122314
2017-01-24,-0.1,2.5,21.76,4.5,21.84,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,21.7,0.8,21.73,0.7,21.76,1.6,3.099005699157715
2017-01-25,1.6,0.7,21.71,2.5,21.71,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,21.69,1.3,21.7,0.8,21.73,3.5,3.067218780517578
2017-01-26,3.5,0.8,21.73,0.7,21.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,20.73,2.8,21.69,1.3,21.7,5.7,3.043277740478516
2017-01-27,5.7,1.3,21.7,0.8,21.73,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,18.98,3.9,20.73,2.8,21.69,5.2,3.1232481002807617
2017-01-28,5.2,2.8,21.69,1.3,21.7,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,20.78,4.5,18.98,3.9,20.73,4.0,3.1387624740600586
2017-01-30,4.5,4.5,18.98,3.9,20.73,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,2.71,0.3,7.99,-1.6,12.6,-1.1,3.0930070877075195
2017-01-31,-1.1,-1.6,8.2,4.5,18.98,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.1,-1.1,2.71,0.3,7.99,-0.6,3.1300029754638667
2017-02-01,-0.6,0.3,7.99,-1.6,4.22,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.07,-0.1,3.1,-1.1,2.71,0.7,3.174021482467652
2017-02-03,0.8,-0.1,3.1,-1.1,2.71,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.12,3.5,3.04,1.6,3.07,3.3,3.1807291507720947
2017-02-04,3.3,1.6,3.07,-0.1,3.1,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.14,5.7,3.12,3.5,3.04,4.8,3.2033145427703857
2017-02-06,5.7,5.7,3.12,3.5,3.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.09,4.0,3.1,5.2,3.14,3.7,3.2517359256744385
2017-02-07,3.7,5.2,3.14,5.7,3.12,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.13,4.5,3.09,4.0,3.12,1.6,3.2701232433319087
2017-02-08,1.6,4.0,3.13,5.2,3.14,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.17,-1.1,3.13,4.5,3.09,0.6,3.2696340084075928
2017-02-09,0.6,4.5,3.09,4.0,3.13,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.13,-0.6,3.17,-1.1,3.13,0.7,3.2714645862579346
2017-02-10,0.7,-1.1,3.13,4.5,3.09,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.18,0.7,3.14,-0.6,3.17,0.5,3.2967803478240967
2017-02-11,0.5,-0.6,3.17,-1.1,3.13,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.2,0.8,3.18,0.7,3.17,0.9,3.306976318359375
2017-02-12,0.9,0.7,3.18,-0.6,3.17,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.18,3.3,3.2,0.8,3.18,4.0,3.3006055355072017
2017-02-13,4.0,0.8,3.18,0.7,3.21,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.25,4.8,3.21,3.3,3.2,6.8,3.3281009197235107
2017-02-14,6.8,3.3,3.2,0.8,3.18,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.27,5.7,3.25,4.8,3.22,6.9,3.373990297317505
2017-02-15,6.9,4.8,3.25,3.3,3.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.27,3.7,3.27,5.7,3.25,9.2,3.4176359176635738
2017-02-16,9.2,5.7,3.25,4.8,3.26,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.27,1.6,3.27,3.7,3.27,10.7,3.4517199993133545
2017-02-17,10.7,3.7,3.27,5.7,3.25,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.3,0.6,3.27,1.6,3.27,5.5,3.4883077144622803
2017-02-20,11.2,0.7,3.3,0.6,3.27,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.33,0.9,3.3,0.5,3.31,5.3,3.57979679107666
2017-02-21,5.3,0.5,3.31,0.7,3.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.37,4.0,3.33,0.9,3.3,2.8,4.826547622680664
2017-02-22,2.8,0.9,3.3,0.5,3.31,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.42,6.8,3.37,4.0,3.33,2.3,3.5988006591796875
2017-02-23,2.3,4.0,3.33,0.9,3.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.45,6.9,3.42,6.8,3.37,2.6,3.599873781204224
2017-02-25,4.6,6.9,3.42,6.8,3.37,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.43,10.7,3.49,9.2,3.45,6.4,3.639825820922852
2017-02-26,6.4,9.2,3.45,6.9,3.42,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.45,5.5,3.45,10.7,3.49,7.4,3.679637908935547
2017-02-27,7.4,10.7,3.49,9.2,3.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.58,5.6,3.51,5.5,3.51,7.4,3.712344884872437
2017-02-28,7.4,5.5,3.97,10.7,3.49,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.83,11.2,3.58,5.6,3.97,10.5,3.762531518936157
2017-03-01,10.5,5.6,4.0,5.5,4.0,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.6,5.3,4.83,11.2,3.58,8.6,3.807481050491333
2017-03-02,8.6,11.2,3.58,5.6,3.9,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.6,2.8,3.6,5.3,4.83,4.6,3.8297507762908936
2017-03-03,4.6,5.3,4.83,11.2,3.58,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.9,2.3,3.6,2.8,3.6,8.2,3.8567867279052734
2017-03-06,9.5,2.6,3.66,2.3,3.6,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.71,6.4,3.68,4.6,3.64,5.1,3.9524936676025386
2017-03-07,5.1,4.6,3.64,2.6,3.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.76,7.4,3.71,6.4,3.68,5.5,3.979671478271485
2017-03-08,5.5,6.4,3.68,4.6,3.64,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.81,7.4,3.76,7.4,3.71,5.2,4.003345966339111
2017-03-09,5.2,7.4,3.71,6.4,3.68,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.83,10.5,3.81,7.4,3.76,8.7,4.034106731414795
2017-03-10,8.7,7.4,3.76,7.4,3.71,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.86,8.6,3.83,10.5,3.81,11.2,4.080855369567871
2017-03-13,11.3,4.6,3.86,8.6,3.83,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.95,9.0,3.88,8.2,3.88,,4.21543550491333
2017-03-14,8.31,8.2,3.93,4.6,3.86,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.98,9.5,3.95,9.0,3.93,7.4,4.226089000701903
2017-03-15,7.4,9.0,3.98,8.2,3.98,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.0,5.1,3.98,9.5,3.95,8.5,4.271022319793701
2017-03-16,8.5,9.5,3.95,9.0,3.99,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.03,5.5,4.0,5.1,3.98,9.0,4.319002628326416
2017-03-17,9.0,5.1,3.98,9.5,3.95,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.08,5.2,4.03,5.5,4.0,9.5,4.353172302246094
2017-03-20,10.7,8.7,4.08,5.2,4.03,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.22,13.1,4.11,11.2,4.11,7.4,4.5010104179382315
2017-03-21,7.4,11.2,4.18,8.7,4.08,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.23,11.3,4.22,13.1,4.18,8.6,4.515593528747559
2017-03-22,8.6,13.1,4.24,11.2,4.24,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.27,9.75,4.23,11.3,4.22,7.6,4.573437690734863
2017-03-24,7.8,8.94,4.23,11.3,4.22,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.35,8.5,4.32,7.4,4.27,8.0,4.655839443206787
2017-03-27,9.7,9.0,4.35,8.5,4.32,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.5,10.5,4.39,9.5,4.39,,4.779892921447754
2017-03-28,8.95,9.5,4.46,9.0,4.35,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.52,10.7,4.5,10.5,4.46,11.5,4.859643459320068
2017-03-29,11.5,10.5,4.53,9.5,4.53,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.57,7.4,4.52,10.7,4.5,9.8,4.911111354827881
2017-03-30,9.8,10.7,4.5,10.5,4.53,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.53,8.6,4.57,7.4,4.52,10.4,4.952808856964111
2017-03-31,10.4,7.4,4.52,10.7,4.5,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.66,7.6,4.56,8.6,4.57,10.1,4.978267192840576
2017-04-01,10.1,8.6,4.57,7.4,4.52,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.58,7.8,4.66,7.6,4.58,11.6,5.031455039978027
2017-04-05,15.6,9.7,4.85,8.0,4.85,17.9,14.9,11.6,10.1,10.4,9.8,11.5,4.91,11.75,4.86,9.7,4.78,14.7,5.275441646575928
2017-04-06,14.7,9.7,4.78,9.7,4.88,15.6,17.9,14.9,11.6,10.1,10.4,9.8,4.95,11.5,4.91,12.35,4.86,15.0,5.313384056091309
2017-04-07,15.0,12.84,4.86,9.7,4.78,14.7,15.6,17.9,14.9,11.6,10.1,10.4,4.98,9.8,4.95,11.5,4.91,14.3,5.363525867462158
2017-04-09,14.9,9.8,4.95,11.5,4.91,14.3,15.0,14.7,15.6,17.9,14.9,11.6,4.97,10.1,5.03,10.4,4.98,12.0,5.487294673919678
2017-04-10,12.0,10.4,4.98,9.8,4.95,14.9,14.3,15.0,14.7,15.6,17.9,14.9,4.99,11.6,4.99,10.1,5.03,9.1,5.525411128997803
2017-04-17,22.2,15.0,5.36,14.7,5.31,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.53,14.9,5.49,14.3,5.42,19.1,5.963731288909912
2017-04-18,19.1,14.3,5.48,15.0,5.36,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.56,12.0,5.53,14.9,5.49,,6.028961181640625
2017-04-19,15.93,14.9,5.49,14.3,5.55,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.62,9.1,5.56,12.0,5.53,18.5,6.081186771392822
2017-04-20,18.5,12.0,5.53,14.9,5.49,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.66,12.5,5.62,9.1,5.56,16.5,6.1403560638427725
2017-04-22,15.0,12.5,5.62,9.1,5.56,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.61,16.5,5.61,14.9,5.66,14.0,6.273658275604247
2017-04-26,18.6,20.9,6.02,18.8,6.02,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.08,19.1,6.03,22.2,5.96,14.8,6.534327983856201
2017-04-27,14.8,22.2,5.96,20.9,6.05,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.14,17.86,6.08,19.1,6.03,15.3,6.595754146575928
2017-04-28,15.3,19.1,6.03,22.2,5.96,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.05,18.5,6.14,17.35,6.08,18.7,6.687925815582275
2017-05-01,22.4,16.5,6.27,18.5,6.14,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.39,14.0,6.27,15.0,6.27,23.5,6.948690414428711
2017-05-02,23.5,15.0,6.27,16.5,6.38,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.48,17.4,6.39,14.0,6.38,21.0,7.072254180908202
2017-05-03,21.0,14.0,6.42,15.0,6.27,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.53,19.5,6.48,17.4,6.39,18.9,7.121875286102295
2017-05-04,18.9,17.4,6.39,14.0,6.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.6,18.6,6.53,19.5,6.48,17.1,7.18480110168457
2017-05-05,17.1,19.5,6.48,17.4,6.39,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.69,14.8,6.6,18.6,6.53,19.8,7.27099084854126
2017-05-06,19.8,18.6,6.53,19.5,6.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.58,15.3,6.69,14.8,6.6,19.0,7.364093780517577
2017-05-07,19.0,14.8,6.6,18.6,6.53,19.8,17.1,18.9,21.0,23.5,22.4,21.2,6.61,18.7,6.61,15.3,6.69,19.4,7.462326526641847
2017-05-08,19.4,15.3,6.69,14.8,6.6,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.95,21.2,6.75,18.7,6.75,16.2,7.572048664093018
2017-05-09,16.2,18.7,6.9,15.3,6.69,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.07,22.4,6.95,21.2,6.9,15.2,7.6087117195129395
2017-05-10,15.2,21.2,7.05,18.7,7.05,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.12,23.5,7.07,22.4,6.95,,7.704151153564452
2017-05-11,19.43,22.4,6.95,21.2,7.08,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.18,21.0,7.12,23.5,7.07,,7.853645801544189
2017-05-12,19.25,23.5,7.07,22.4,6.95,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.27,18.9,7.18,21.0,7.12,22.5,7.919017791748048
2017-05-15,20.0,17.1,7.27,18.9,7.18,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.57,19.0,7.46,19.8,7.36,19.3,8.255208015441895
2017-05-16,19.3,19.8,7.36,17.1,7.27,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.61,19.4,7.57,19.0,7.46,20.0,8.353631019592285
2017-05-17,20.0,19.0,7.46,19.8,7.36,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.7,16.2,7.61,19.4,7.57,22.1,8.461047172546388
2017-05-18,22.1,19.4,7.57,19.0,7.46,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.85,15.2,7.7,16.2,7.61,23.2,8.573753356933594
2017-05-19,23.2,16.2,7.61,19.4,7.57,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.92,20.12,7.85,15.2,7.7,24.2,8.683112144470215
2017-05-20,24.2,15.2,7.7,16.2,7.61,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.77,20.6,7.92,20.6,7.85,23.1,8.792519569396973
2017-05-21,23.1,21.29,7.85,15.2,7.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.82,22.5,7.82,21.29,7.92,23.0,8.902809143066406
2017-05-22,23.0,22.07,7.92,22.07,7.85,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.26,23.3,8.01,22.5,8.01,24.2,9.000884056091309
2017-05-23,24.2,22.5,8.18,22.26,7.92,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.35,20.0,8.26,23.3,8.18,19.7,9.13643741607666
2017-05-24,19.7,23.3,8.36,22.5,8.36,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.46,19.3,8.35,20.0,8.26,18.8,9.189582824707033
2017-05-25,18.8,20.0,8.26,23.3,8.41,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.57,20.0,8.46,19.3,8.35,22.4,9.296496391296387
2017-05-26,22.4,19.3,8.35,20.0,8.26,18.8,19.7,24.2,23.0,23.1,24.2,23.2,8.68,22.1,8.57,20.0,8.46,21.7,9.423721313476562
2017-05-27,21.7,20.0,8.46,19.3,8.35,22.4,18.8,19.7,24.2,23.0,23.1,24.2,8.79,23.2,8.68,22.1,8.57,25.6,9.541982650756836
2017-05-28,25.6,22.1,8.57,20.0,8.46,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.9,24.2,8.79,23.2,8.68,27.5,9.672774314880373
2017-05-29,27.5,23.2,8.68,22.1,8.57,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.0,23.1,8.9,24.2,8.79,27.1,9.798421859741213
2017-05-30,27.1,24.2,8.79,23.2,8.68,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.14,23.0,9.0,23.1,8.9,26.3,9.919081687927246
2017-05-31,26.3,23.1,8.9,24.2,8.79,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.19,24.2,9.14,23.0,9.0,26.5,10.04761791229248
2017-06-01,26.5,23.0,9.0,23.1,8.9,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.3,19.7,9.19,24.2,9.14,27.5,10.17209529876709
2017-06-02,27.5,24.2,9.14,23.0,9.0,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.42,18.8,9.3,19.7,9.19,25.8,10.279166221618652
2017-06-03,25.8,19.7,9.19,24.2,9.14,27.5,26.5,26.3,27.1,27.5,25.6,21.7,9.54,22.4,9.42,18.8,9.3,23.0,10.39840602874756
2017-06-04,23.0,18.8,9.3,19.7,9.19,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.67,21.7,9.54,22.4,9.42,21.2,10.51632022857666
2017-06-05,21.2,22.4,9.42,18.8,9.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.8,25.6,9.67,21.7,9.54,18.6,10.620344161987305
2017-06-06,18.6,21.7,9.54,22.4,9.42,21.2,23.0,25.8,27.5,26.5,26.3,27.1,9.92,27.5,9.8,25.6,9.67,18.8,10.69379711151123
2017-06-07,18.8,25.6,9.67,21.7,9.54,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.05,27.1,9.92,27.5,9.8,21.3,10.781865119934082
2017-06-08,21.3,27.5,9.8,25.6,9.67,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.17,26.3,10.05,27.1,9.92,,10.931739807128906
2017-06-09,23.96,27.1,9.92,27.5,9.8,21.3,18.8,18.6,21.2,23.0,25.8,27.5,10.28,26.5,10.17,26.3,10.05,26.6,11.046165466308594
2017-06-10,26.6,26.3,10.05,27.1,9.92,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.4,27.5,10.28,26.5,10.17,23.5,11.201988220214844
2017-06-11,23.5,26.5,10.17,26.3,10.05,26.6,23.55,21.3,18.8,18.6,21.2,23.0,10.52,25.8,10.4,27.5,10.28,23.1,11.372395515441895
2017-06-12,23.1,27.5,10.28,26.5,10.17,23.5,26.6,23.26,21.3,18.8,18.6,21.2,10.62,23.0,10.52,25.8,10.4,,11.44678020477295
2017-06-13,22.94,25.8,10.4,27.5,10.28,23.1,23.5,26.6,22.94,21.3,18.8,18.6,10.69,21.2,10.62,23.0,10.52,,11.556770324707033
2017-06-14,22.43,23.0,10.52,25.8,10.4,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.78,18.6,10.69,21.2,10.62,,11.688274383544922
2017-06-15,22.01,21.2,10.62,23.0,10.52,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.93,18.8,10.78,18.6,10.69,,11.78006649017334
2017-06-16,21.87,18.6,10.69,21.2,10.62,21.87,21.87,21.87,23.1,23.5,26.6,21.87,11.05,21.3,10.93,18.8,10.78,,11.914505004882812
2017-06-17,21.98,18.8,10.78,18.6,10.69,21.98,21.98,21.98,21.98,23.1,23.5,26.6,11.2,21.98,11.05,21.3,10.93,,12.05258846282959
2017-07-06,29.5,26.88,13.24,26.88,13.1,28.5,27.1,25.0,25.2,26.0,26.88,26.88,13.54,26.88,13.48,26.88,13.29,,14.460400581359865
2017-07-10,27.0,27.16,13.67,27.16,13.54,28.2,27.9,27.16,29.5,28.5,27.1,25.0,14.02,25.2,13.9,26.0,13.79,26.2,14.951720237731935
2017-07-11,26.2,26.0,13.79,27.06,13.67,27.0,28.2,27.9,27.06,29.5,28.5,27.1,14.16,25.0,14.02,25.2,13.9,29.2,15.10041046142578
2017-07-12,29.2,25.2,13.9,26.0,13.79,26.2,27.0,28.2,27.9,27.25,29.5,28.5,14.4,27.1,14.16,25.0,14.02,,15.250079154968262
2017-07-13,27.38,25.0,14.02,25.2,13.9,29.2,26.2,27.0,28.2,27.9,27.38,29.5,14.46,28.5,14.4,27.1,14.16,30.7,15.442550659179688
2017-07-15,29.9,28.5,14.4,27.1,14.16,30.7,28.42,29.2,26.2,27.0,28.2,27.9,14.34,28.42,14.34,29.5,14.46,28.8,15.70470142364502
2017-07-20,30.6,27.0,14.95,28.2,15.18,30.6,29.6,29.4,28.8,29.9,30.7,29.11,15.44,29.2,15.25,26.2,15.1,30.7,16.545928955078125
2017-07-21,30.7,26.2,15.1,27.0,14.95,30.6,30.6,29.6,29.4,28.8,29.9,30.7,15.18,29.34,15.44,29.2,15.25,31.5,16.619192123413086
2017-07-24,32.5,30.7,15.72,30.57,15.44,32.0,31.5,30.7,30.6,30.6,29.6,29.4,16.01,28.8,15.72,29.9,15.7,32.5,17.148895263671875
2017-09-08,22.5,21.56,51.89,21.56,59.23,21.2,22.5,20.2,21.2,21.9,22.4,20.6,36.41,21.56,51.89,21.56,60.02,23.3,55.68573379516602
