date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-14,23.8,25.4,28.3,24.4,28.18,23.5,24.3,25.1,25.4,24.1,23.2,24.1,27.54,24.6,27.85,24.7,28.0,24.0,27.41683387756348
2016-09-15,24.0,24.7,28.0,25.4,28.3,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.39,24.1,27.54,24.6,27.85,22.9,27.34514808654785
2016-09-17,21.7,24.1,27.54,24.6,27.85,22.9,24.0,23.8,23.5,24.3,25.1,25.4,27.7,24.1,27.52,23.2,27.39,22.9,26.05734443664551
2016-09-18,22.9,23.2,27.39,24.1,27.54,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.96,25.4,27.7,24.1,27.52,21.8,25.84346580505371
2016-09-19,21.8,24.1,27.52,23.2,27.39,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.56,25.1,27.96,25.4,27.7,19.9,25.79871368408203
2016-09-20,19.9,25.4,27.7,24.1,27.52,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.68,24.3,27.56,25.1,27.96,19.0,21.69642639160156
2016-09-21,19.0,25.1,27.96,25.4,27.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.42,23.5,27.66,24.3,27.56,18.9,22.107053756713867
2016-09-22,18.9,24.3,27.56,25.1,27.96,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.35,23.8,27.42,23.5,27.57,20.4,23.709699630737305
2016-09-23,20.4,23.5,27.44,24.3,27.56,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.44,24.0,27.35,23.8,27.42,21.4,23.800886154174805
2016-09-24,21.4,23.8,27.42,23.5,26.94,20.4,18.9,19.0,19.9,21.8,22.9,21.7,26.06,22.9,26.94,24.0,27.35,22.5,23.879323959350586
2016-09-25,22.5,24.0,27.35,23.8,27.42,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.84,21.7,26.06,22.9,26.67,22.3,24.057756423950195
2016-09-26,22.3,22.9,26.26,24.0,27.35,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.8,22.9,25.84,21.7,26.06,,24.23518180847168
2016-09-29,21.01,21.8,25.8,22.9,25.84,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.71,19.0,22.11,19.9,21.7,,23.727867126464844
2016-09-30,20.78,19.9,21.7,21.8,25.8,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.8,18.9,23.71,19.0,22.11,,22.808204650878906
2016-10-17,17.7,16.84,22.18,16.84,22.18,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.81,18.0,22.16,16.84,22.56,16.9,20.133285522460934
2016-10-18,16.9,16.84,22.56,16.84,21.95,17.7,16.7,18.0,17.0,17.1,16.84,15.4,21.27,14.8,21.81,18.0,22.16,17.8,20.28474235534668
2016-10-19,17.8,18.0,22.16,16.94,22.56,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.9,15.4,21.27,14.8,21.81,18.9,20.297088623046875
2016-10-20,18.9,14.8,21.81,18.0,22.16,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.87,17.12,20.9,15.4,21.27,17.0,20.41715240478516
2016-10-21,17.0,15.4,21.27,14.8,21.81,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.57,17.1,20.87,17.03,20.9,17.9,20.14955711364746
2016-10-22,17.9,17.31,20.9,15.4,21.27,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.9,17.0,20.57,17.1,20.87,18.6,20.08190155029297
2016-10-23,18.6,17.1,20.87,17.6,20.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.78,18.0,20.78,17.0,20.57,13.5,20.019929885864254
2016-10-24,13.5,17.0,20.57,17.1,20.87,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.13,16.7,20.52,18.0,20.52,,19.43606758117676
2016-10-25,17.27,18.0,20.33,17.0,20.57,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.28,17.7,20.13,16.7,20.33,14.0,18.95145606994629
2016-10-26,14.0,16.7,20.24,18.0,20.24,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.3,16.9,20.28,17.7,20.13,15.2,18.76263236999512
2016-10-27,15.2,17.7,20.13,16.7,20.28,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.42,17.8,20.3,16.9,20.28,15.9,18.52804946899414
2016-10-28,15.9,16.9,20.28,17.7,20.13,15.2,14.0,16.67,13.5,18.6,17.9,17.0,20.15,18.9,20.42,17.8,20.3,12.9,18.279590606689453
2016-10-29,12.9,17.8,20.3,16.9,20.28,15.9,15.2,14.0,16.24,13.5,18.6,17.9,20.08,17.0,20.15,18.9,20.42,,17.94801902770996
2016-10-31,10.8,17.0,20.15,18.9,20.42,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.44,18.6,20.02,17.9,20.08,10.6,17.141180038452152
2016-11-01,10.6,17.9,20.08,17.0,20.15,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.95,13.5,19.44,18.6,20.02,6.8,15.200787544250488
2016-11-02,6.8,18.6,20.02,17.9,20.08,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.76,13.62,18.95,13.5,19.44,8.1,13.521561622619627
2016-11-03,8.1,13.5,19.44,18.6,20.02,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.53,14.0,18.76,12.64,18.95,9.9,13.488536834716795
2016-11-04,9.9,11.77,18.95,13.5,19.44,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.28,15.2,18.53,14.0,18.76,13.2,13.511067390441895
2016-11-05,13.2,14.0,18.76,11.74,18.95,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.95,15.9,18.28,15.2,18.53,14.7,15.744064331054688
2016-11-06,14.7,15.2,18.53,14.0,18.76,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.38,12.9,17.95,15.9,18.28,15.2,16.47788429260254
2016-11-07,15.2,15.9,18.28,15.2,18.53,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.14,12.12,17.98,12.9,17.95,13.3,16.913339614868164
2016-11-08,13.3,12.9,17.95,15.9,18.28,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.2,10.8,17.14,11.95,17.14,7.1,16.680730819702152
2016-11-09,7.1,11.15,15.95,12.9,17.95,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.52,10.6,15.2,10.8,17.14,7.2,15.887924194335938
2016-11-10,7.2,10.8,17.14,10.63,14.84,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.49,6.8,13.52,10.6,15.2,8.9,15.184677124023438
2016-11-11,8.9,10.6,15.2,10.8,17.14,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.51,8.1,13.49,6.8,13.52,12.6,14.986465454101562
2016-11-14,13.0,9.9,13.51,8.1,13.49,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.91,14.7,16.48,13.2,15.74,12.9,16.000883102416992
2016-11-16,11.3,14.7,16.48,13.2,15.74,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.89,13.3,16.68,15.2,16.91,11.3,16.23681640625
2016-11-17,11.3,15.2,16.91,14.7,16.48,11.3,12.9,13.0,12.6,12.6,8.9,7.2,15.18,7.1,15.89,13.3,16.68,13.9,16.175661087036133
2016-11-18,13.9,13.3,16.68,15.2,16.91,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.99,7.2,15.18,7.1,15.89,14.6,16.086505889892578
2016-11-20,15.3,7.2,15.18,7.1,15.89,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.35,12.6,15.35,8.9,14.99,13.7,16.44400405883789
2016-11-21,13.7,8.9,14.99,7.2,15.18,15.3,14.6,13.9,11.3,11.3,12.9,13.0,16.0,12.6,15.39,12.6,15.39,11.9,16.193695068359375
2016-11-24,-1.2,13.0,16.0,12.6,16.14,1.7,11.9,13.7,15.3,14.6,13.9,11.3,16.18,11.3,16.24,12.9,16.14,-0.3,12.67857265472412
2016-11-25,-0.3,12.9,16.13,13.0,16.0,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,16.09,11.3,16.18,11.3,16.24,2.4,11.789549827575685
2016-11-26,2.4,11.3,16.24,12.9,16.17,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,16.17,13.9,16.09,11.3,16.18,4.5,11.196341514587402
2016-11-27,4.5,11.3,16.18,11.3,16.24,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.44,14.6,16.24,13.9,16.09,5.4,11.262435913085938
2016-11-28,5.4,13.9,16.09,11.3,16.18,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,16.19,15.3,16.44,14.6,16.23,5.5,11.523589134216307
2016-11-29,5.5,14.6,16.14,13.9,16.09,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.84,13.7,16.19,15.3,16.44,6.2,11.653218269348145
2016-11-30,6.2,15.3,16.44,14.6,15.68,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.26,11.9,15.84,13.7,16.19,7.8,11.505555152893065
2016-12-01,7.8,13.7,16.19,15.3,16.44,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.68,1.7,14.26,11.9,15.84,7.1,12.088536262512207
2016-12-02,7.1,11.9,15.84,13.7,16.19,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.79,-1.2,12.68,1.7,14.26,6.2,11.017372131347656
2016-12-03,6.2,1.7,14.26,11.9,15.84,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.2,-0.3,11.79,-1.2,12.68,7.5,11.910625457763672
2016-12-04,7.5,-1.2,12.68,1.7,14.26,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.26,2.4,11.2,-0.3,11.79,10.2,11.85489273071289
2016-12-05,10.2,-0.3,11.79,-1.2,12.68,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.52,4.5,11.26,2.4,11.2,8.6,12.631217956542967
2016-12-06,8.6,2.4,11.2,-0.3,11.79,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.65,5.4,11.52,4.5,11.26,3.2,10.912567138671877
2016-12-07,3.2,4.5,11.26,2.4,11.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.51,5.5,11.65,5.4,11.52,5.5,9.904541015625
2016-12-08,5.5,5.4,11.52,4.5,11.26,3.2,8.6,10.2,7.5,6.2,7.1,7.8,12.09,6.2,11.51,5.5,11.65,8.1,13.96287441253662
2016-12-09,8.1,5.5,11.65,5.4,11.52,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.02,7.8,12.09,6.2,11.51,5.7,14.706790924072266
2016-12-10,5.7,6.2,11.51,5.5,11.65,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.91,7.1,11.02,7.8,12.09,5.8,14.6764554977417
2016-12-12,5.0,7.1,11.02,7.8,12.09,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.63,7.5,11.85,6.2,11.91,9.2,11.040520668029783
2016-12-13,9.2,6.2,11.91,7.1,11.02,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.91,10.2,12.63,7.5,11.85,7.1,10.9321870803833
2016-12-14,7.1,7.5,11.85,6.2,11.91,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.9,8.6,10.91,10.2,12.63,1.1,10.246251106262207
2016-12-15,1.1,10.2,12.63,7.5,11.85,7.1,9.2,5.0,5.8,5.7,8.1,5.5,13.96,3.2,9.9,8.6,10.91,1.0,9.26362419128418
2016-12-16,1.0,8.6,10.91,10.2,12.63,1.1,7.1,9.2,5.0,5.8,5.7,8.1,14.71,5.5,13.96,3.2,9.9,1.5,8.078747749328612
2016-12-19,5.6,8.1,14.71,5.5,13.96,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.04,5.8,13.6,5.7,14.68,6.6,6.633553981781006
2016-12-20,6.6,5.7,14.68,8.1,14.71,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.93,5.0,11.04,5.8,12.84,8.4,7.8824520111083975
2016-12-21,8.4,5.8,11.72,5.7,14.68,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.25,9.2,10.93,5.0,11.04,7.9,8.683730125427246
2016-12-22,7.9,5.0,11.04,5.8,10.37,8.4,6.6,5.6,5.1,1.5,1.0,1.1,9.26,7.1,10.25,9.2,10.93,6.1,8.667989730834961
2016-12-23,6.1,9.2,10.93,5.0,11.04,7.9,8.4,6.6,5.6,5.1,1.5,1.0,8.08,1.1,9.26,7.1,10.25,1.6,8.605246543884277
2016-12-24,1.6,7.1,10.25,9.2,10.93,6.1,7.9,8.4,6.6,5.6,5.1,1.5,9.63,1.0,8.08,1.1,9.26,2.7,8.528792381286621
2016-12-25,2.7,1.1,9.26,7.1,10.25,1.6,6.1,7.9,8.4,6.6,5.6,5.1,9.2,1.5,9.2,1.0,8.08,6.1,8.458245277404785
2016-12-26,6.1,1.0,8.08,1.1,9.26,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.63,5.1,7.99,1.5,7.99,5.4,8.437698364257812
2016-12-27,5.4,1.5,7.53,1.0,8.08,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.88,5.6,6.63,5.1,7.53,0.7,8.415036201477049
2016-12-28,0.7,5.1,7.73,1.5,7.73,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.68,6.6,7.88,5.6,6.63,0.4,8.354057312011719
2016-12-29,0.4,5.6,6.63,5.1,7.96,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.67,8.4,8.68,6.6,7.88,0.2,8.296870231628418
2016-12-30,0.2,6.6,7.88,5.6,6.63,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.61,7.9,8.67,8.4,8.68,1.2,8.238801002502441
2016-12-31,1.2,8.4,8.68,6.6,7.88,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.53,6.1,8.61,7.9,8.67,2.4,8.189154624938965
2017-01-03,8.0,1.6,8.53,6.1,8.61,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.42,6.1,8.44,2.7,8.46,,8.263360023498535
2017-01-04,3.0,2.7,8.46,1.6,8.53,8.0,4.3,2.4,1.2,0.2,0.4,0.7,8.35,5.4,8.42,6.1,8.44,,8.30568790435791
2017-01-05,3.14,6.1,8.44,2.7,8.46,3.14,8.0,4.3,2.4,1.2,0.2,0.4,8.3,0.7,8.35,5.4,8.42,,8.338800430297853
2017-01-06,3.19,5.4,8.42,6.1,8.44,3.19,3.19,8.0,4.3,2.4,1.2,0.2,8.24,0.4,8.3,0.7,8.35,,8.346076011657715
2017-01-07,2.82,0.7,8.35,5.4,8.42,2.82,2.82,2.82,8.0,4.3,2.4,1.2,8.19,0.2,8.24,0.4,8.3,,8.384391784667969
2017-01-09,2.75,0.2,8.24,0.4,8.3,2.75,2.75,2.75,2.75,2.75,8.0,4.3,8.24,2.4,8.24,1.2,8.19,,8.872461318969727
2017-01-18,2.8,2.1,8.74,2.1,8.38,1.3,0.8,0.7,2.5,4.5,2.1,2.1,8.85,2.1,8.87,2.1,8.87,3.9,8.095824241638184
2017-01-19,3.9,2.36,8.87,2.36,8.86,2.8,1.3,0.8,0.7,2.5,4.5,2.36,8.86,2.36,8.85,2.36,8.87,4.5,8.07863712310791
2017-01-20,4.5,2.62,8.87,2.62,8.87,3.9,2.8,1.3,0.8,0.7,2.5,4.5,8.86,2.62,8.86,2.62,8.85,-1.6,6.314798831939697
2017-01-22,0.3,1.97,8.86,1.97,8.85,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.86,2.5,8.86,4.5,8.86,-1.1,0.3714202344417572
2017-01-23,-1.1,4.5,8.86,1.69,8.86,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,8.2,0.7,8.64,2.5,8.64,-0.1,0.3397030532360077
2017-01-24,-0.1,2.5,8.41,4.5,8.86,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,8.16,0.8,8.2,0.7,8.41,1.6,-0.010487128980457784
2017-01-25,1.6,0.7,8.15,2.5,8.15,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,8.1,1.3,8.16,0.8,8.2,3.5,0.909099578857422
2017-01-26,3.5,0.8,8.2,0.7,8.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,8.08,2.8,8.1,1.3,8.16,5.7,3.0665476322174072
2017-01-27,5.7,1.3,8.16,0.8,8.2,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,6.31,3.9,8.08,2.8,8.1,5.2,3.1354167461395264
2017-01-28,5.2,2.8,8.1,1.3,8.16,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.66,4.5,6.31,3.9,8.08,4.0,3.1613152027130127
2017-01-30,4.5,4.5,6.31,3.9,8.08,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.34,0.3,0.37,-1.6,3.77,-1.1,3.178462266921997
2017-01-31,-1.1,-1.6,1.75,4.5,6.31,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.01,-1.1,0.34,0.3,0.37,-0.6,3.105221033096313
2017-02-01,-0.6,0.3,0.37,-1.6,0.4,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.91,-0.1,-0.01,-1.1,0.34,0.7,3.4878804683685303
2017-02-03,0.8,-0.1,-0.01,-1.1,0.34,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.14,3.5,3.07,1.6,0.91,3.3,3.5179874897003174
2017-02-04,3.3,1.6,0.91,-0.1,-0.01,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.16,5.7,3.14,3.5,3.07,4.8,3.5509920120239262
2017-02-06,5.7,5.7,3.14,3.5,3.07,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.18,4.0,3.14,5.2,3.16,3.7,3.595045328140259
2017-02-07,3.7,5.2,3.16,5.7,3.14,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.11,4.5,3.18,4.0,3.15,1.6,3.6041469573974614
2017-02-08,1.6,4.0,3.24,5.2,3.16,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.49,-1.1,3.11,4.5,3.18,0.6,3.619213104248047
2017-02-09,0.6,4.5,3.18,4.0,3.26,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.26,-0.6,3.49,-1.1,3.11,0.7,3.610570907592773
2017-02-10,0.7,-1.1,3.11,4.5,3.18,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.52,0.7,3.32,-0.6,3.49,0.5,3.6046295166015625
2017-02-11,0.5,-0.6,3.49,-1.1,3.11,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.55,0.8,3.52,0.7,3.42,0.9,3.6123456954956055
2017-02-12,0.9,0.7,3.52,-0.6,3.49,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.52,3.3,3.55,0.8,3.52,4.0,3.625349760055542
2017-02-13,4.0,0.8,3.52,0.7,3.56,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.6,4.8,3.56,3.3,3.55,6.8,3.637174367904663
2017-02-14,6.8,3.3,3.55,0.8,3.52,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.6,5.7,3.6,4.8,3.57,6.9,3.6548707485198975
2017-02-15,6.9,4.8,3.59,3.3,3.55,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.62,3.7,3.6,5.7,3.6,9.2,3.670414686203003
2017-02-16,9.2,5.7,3.6,4.8,3.61,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.61,1.6,3.62,3.7,3.6,10.7,3.690731287002564
2017-02-17,10.7,3.7,3.6,5.7,3.6,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.6,0.6,3.61,1.6,3.62,5.5,3.7221081256866455
2017-02-20,11.2,0.7,3.6,0.6,3.61,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.64,0.9,3.63,0.5,3.61,5.3,3.782384872436523
2017-02-21,5.3,0.5,3.61,0.7,3.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.65,4.0,3.64,0.9,3.63,2.8,3.78394627571106
2017-02-22,2.8,0.9,3.63,0.5,3.61,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.67,6.8,3.65,4.0,3.64,2.3,3.7886226177215576
2017-02-23,2.3,4.0,3.64,0.9,3.63,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.69,6.9,3.67,6.8,3.65,2.6,3.792091608047485
2017-02-25,4.6,6.9,3.67,6.8,3.65,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.68,10.7,3.72,9.2,3.69,6.4,3.8170349597930913
2017-02-26,6.4,9.2,3.69,6.9,3.67,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.69,5.5,3.69,10.7,3.72,7.4,3.84503960609436
2017-02-27,7.4,10.7,3.72,9.2,3.69,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.78,5.6,3.73,5.5,3.73,7.4,3.867389678955078
2017-02-28,7.4,5.5,3.76,10.7,3.72,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.78,11.2,3.78,5.6,3.76,10.5,3.890506029129028
2017-03-01,10.5,5.6,3.78,5.5,3.78,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.79,5.3,3.78,11.2,3.78,8.6,3.9164764881134033
2017-03-02,8.6,11.2,3.78,5.6,3.78,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.79,2.8,3.79,5.3,3.78,4.6,3.9705095291137695
2017-03-03,4.6,5.3,3.78,11.2,3.78,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.78,2.3,3.79,2.8,3.79,8.2,3.9723742008209233
2017-03-06,9.5,2.6,3.83,2.3,3.79,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.87,6.4,3.85,4.6,3.82,5.1,4.059901714324951
2017-03-07,5.1,4.6,3.82,2.6,3.86,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.89,7.4,3.87,6.4,3.85,5.5,4.09153413772583
2017-03-08,5.5,6.4,3.85,4.6,3.82,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.92,7.4,3.89,7.4,3.87,5.2,4.112764835357666
2017-03-09,5.2,7.4,3.87,6.4,3.85,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.97,10.5,3.92,7.4,3.89,8.7,4.147449016571045
2017-03-10,8.7,7.4,3.89,7.4,3.87,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.97,8.6,3.97,10.5,3.92,11.2,4.1770501136779785
2017-03-13,11.3,4.6,3.97,8.6,3.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,4.06,9.0,4.0,8.2,4.0,,4.300133228302002
2017-03-14,8.31,8.2,4.04,4.6,3.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.09,9.5,4.06,9.0,4.04,7.4,4.3175225257873535
2017-03-15,7.4,9.0,4.09,8.2,4.09,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.11,5.1,4.09,9.5,4.06,8.5,4.339592933654785
2017-03-16,8.5,9.5,4.06,9.0,4.1,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.15,5.5,4.11,5.1,4.09,9.0,4.3710618019103995
2017-03-17,9.0,5.1,4.09,9.5,4.06,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.18,5.2,4.15,5.5,4.11,9.5,4.403824329376222
2017-03-20,10.7,8.7,4.18,5.2,4.15,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.3,13.1,4.21,11.2,4.21,7.4,4.537861347198486
2017-03-21,7.4,11.2,4.27,8.7,4.18,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.32,11.3,4.3,13.1,4.27,8.6,4.551275730133057
2017-03-22,8.6,13.1,4.32,11.2,4.32,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.34,9.75,4.32,11.3,4.3,7.6,4.591780185699463
2017-03-24,7.8,8.94,4.32,11.3,4.3,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.4,8.5,4.37,7.4,4.34,8.0,4.6595234870910645
2017-03-27,9.7,9.0,4.4,8.5,4.37,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.54,10.5,4.44,9.5,4.44,,4.7722601890563965
2017-03-28,8.95,9.5,4.5,9.0,4.4,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.55,10.7,4.54,10.5,4.5,11.5,4.803788661956787
2017-03-29,11.5,10.5,4.56,9.5,4.56,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.59,7.4,4.55,10.7,4.54,9.8,5.231657981872559
2017-03-30,9.8,10.7,4.54,10.5,4.56,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.56,8.6,4.59,7.4,4.55,10.4,5.332274913787842
2017-03-31,10.4,7.4,4.55,10.7,4.54,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.66,7.6,4.58,8.6,4.59,10.1,5.35132360458374
2017-04-01,10.1,8.6,4.59,7.4,4.55,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.6,7.8,4.66,7.6,4.6,11.6,5.390167236328125
2017-04-05,15.6,9.7,4.93,8.0,4.93,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.23,11.75,4.8,9.7,4.77,14.7,5.854673862457275
2017-04-06,14.7,9.7,4.77,9.7,5.03,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.33,11.5,5.23,12.35,4.8,15.0,5.931172847747803
2017-04-07,15.0,12.84,4.8,9.7,4.77,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.35,9.8,5.33,11.5,5.23,14.3,6.0126099586486825
2017-04-09,14.9,9.8,5.33,11.5,5.23,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.32,10.1,5.39,10.4,5.35,12.0,6.167063236236572
2017-04-10,12.0,10.4,5.35,9.8,5.33,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.36,11.6,5.36,10.1,5.39,9.1,6.132187366485597
2017-04-17,22.2,15.0,6.01,14.7,5.93,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.13,14.9,6.17,14.3,6.06,19.1,6.775188446044923
2017-04-18,19.1,14.3,6.1,15.0,6.01,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.1,12.0,6.13,14.9,6.17,,6.899810314178468
2017-04-19,15.93,14.9,6.17,14.3,6.14,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.15,9.1,6.1,12.0,6.13,18.5,6.243541240692139
2017-04-20,18.5,12.0,6.13,14.9,6.17,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.25,12.5,6.15,9.1,6.1,16.5,6.334012985229492
2017-04-22,15.0,12.5,6.15,9.1,6.1,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.17,16.5,6.17,14.9,6.25,14.0,6.4541664123535165
2017-04-26,18.6,20.9,6.64,18.8,6.64,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.24,19.1,6.9,22.2,6.78,14.8,6.798154830932617
2017-04-27,14.8,22.2,6.78,20.9,6.56,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.33,17.86,6.24,19.1,6.9,15.3,6.8585853576660165
2017-04-28,15.3,19.1,6.9,22.2,6.78,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.56,18.5,6.33,17.35,6.24,18.7,6.9520792961120605
2017-05-01,22.4,16.5,6.46,18.5,6.33,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.61,14.0,6.46,15.0,6.45,23.5,7.2688231468200675
