date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,22.83,12.9,26.86,13.3,15.2,14.7,13.2,9.9,8.1,6.8,19.51,10.6,22.45,10.8,22.5,7.2,15.700607299804688
2016-11-10,7.2,10.8,22.5,10.63,20.45,7.1,13.3,15.2,14.7,13.2,9.9,8.1,17.34,6.8,19.51,10.6,22.45,8.9,15.79338550567627
2016-11-11,8.9,10.6,22.45,10.8,22.5,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.46,8.1,17.34,6.8,19.51,12.6,15.774548530578613
2016-11-14,13.0,9.9,15.46,8.1,17.34,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.93,14.7,14.97,13.2,14.97,12.9,21.61383819580078
2016-11-16,11.3,14.7,14.97,13.2,14.97,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.7,13.3,14.88,15.2,14.93,11.3,15.746319770812988
2016-11-17,11.3,15.2,14.93,14.7,14.97,11.3,12.9,13.0,12.6,12.6,8.9,7.2,15.79,7.1,15.7,13.3,14.88,13.9,15.73680591583252
2016-11-18,13.9,13.3,14.88,15.2,14.93,11.3,11.3,12.9,13.0,12.6,12.6,8.9,15.77,7.2,15.79,7.1,15.7,14.6,15.726181030273438
2016-11-20,15.3,7.2,15.79,7.1,15.7,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.75,12.6,15.75,8.9,15.77,13.7,15.72744846343994
2016-11-21,13.7,8.9,15.77,7.2,15.79,15.3,14.6,13.9,11.3,11.3,12.9,13.0,21.61,12.6,17.72,12.6,17.72,11.9,15.729999542236328
2016-11-24,-1.2,13.0,21.61,12.6,17.7,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.74,11.3,15.75,12.9,17.7,-0.3,15.700225830078125
2016-11-25,-0.3,12.9,17.21,13.0,21.61,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.73,11.3,15.74,11.3,15.75,2.4,15.682604789733887
2016-11-26,2.4,11.3,15.75,12.9,15.74,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.74,13.9,15.73,11.3,15.74,4.5,15.66416835784912
2016-11-27,4.5,11.3,15.74,11.3,15.75,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.73,14.6,15.74,13.9,15.73,5.4,15.6628999710083
2016-11-28,5.4,13.9,15.73,11.3,15.74,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.73,15.3,15.73,14.6,15.73,5.5,15.6717529296875
2016-11-29,5.5,14.6,15.73,13.9,15.73,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.72,13.7,15.73,15.3,15.73,6.2,15.65012264251709
2016-11-30,6.2,15.3,15.73,14.6,15.73,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,15.72,11.9,15.72,13.7,15.73,7.8,15.641754150390625
2016-12-01,7.8,13.7,15.73,15.3,15.73,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,15.7,1.7,15.72,11.9,15.72,7.1,15.633246421813965
2016-12-02,7.1,11.9,15.72,13.7,15.73,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,15.68,-1.2,15.7,1.7,15.72,6.2,15.620087623596193
2016-12-03,6.2,1.7,15.72,11.9,15.72,7.1,7.8,6.2,5.5,5.4,4.5,2.4,15.66,-0.3,15.68,-1.2,15.7,7.5,15.591111183166506
2016-12-04,7.5,-1.2,15.7,1.7,15.72,6.2,7.1,7.8,6.2,5.5,5.4,4.5,15.66,2.4,15.66,-0.3,15.68,10.2,15.569201469421387
2016-12-05,10.2,-0.3,15.68,-1.2,15.7,7.5,6.2,7.1,7.8,6.2,5.5,5.4,15.67,4.5,15.66,2.4,15.66,8.6,15.54744815826416
2016-12-06,8.6,2.4,15.66,-0.3,15.68,10.2,7.5,6.2,7.1,7.8,6.2,5.5,15.65,5.4,15.67,4.5,15.66,3.2,15.525989532470705
2016-12-07,3.2,4.5,15.66,2.4,15.66,8.6,10.2,7.5,6.2,7.1,7.8,6.2,15.64,5.5,15.65,5.4,15.67,5.5,15.501285552978516
2016-12-08,5.5,5.4,15.67,4.5,15.66,3.2,8.6,10.2,7.5,6.2,7.1,7.8,15.63,6.2,15.64,5.5,15.65,8.1,15.476458549499512
2016-12-09,8.1,5.5,15.65,5.4,15.67,5.5,3.2,8.6,10.2,7.5,6.2,7.1,15.62,7.8,15.63,6.2,15.64,5.7,15.45529556274414
2016-12-10,5.7,6.2,15.64,5.5,15.65,8.1,5.5,3.2,8.6,10.2,7.5,6.2,15.59,7.1,15.62,7.8,15.63,5.8,15.42562484741211
2016-12-12,5.0,7.1,15.62,7.8,15.63,5.8,5.7,8.1,5.5,3.2,8.6,10.2,15.55,7.5,15.57,6.2,15.59,9.2,15.380416870117188
2016-12-13,9.2,6.2,15.59,7.1,15.62,5.0,5.8,5.7,8.1,5.5,3.2,8.6,15.53,10.2,15.55,7.5,15.57,7.1,15.34704875946045
2016-12-14,7.1,7.5,15.57,6.2,15.59,9.2,5.0,5.8,5.7,8.1,5.5,3.2,15.5,8.6,15.53,10.2,15.55,1.1,15.311528205871582
2016-12-15,1.1,10.2,15.55,7.5,15.57,7.1,9.2,5.0,5.8,5.7,8.1,5.5,15.48,3.2,15.5,8.6,15.53,1.0,15.28326416015625
2016-12-16,1.0,8.6,15.53,10.2,15.55,1.1,7.1,9.2,5.0,5.8,5.7,8.1,15.46,5.5,15.48,3.2,15.5,1.5,15.24654483795166
2016-12-19,5.6,8.1,15.46,5.5,15.48,5.1,1.5,1.0,1.1,7.1,9.2,5.0,15.38,5.8,15.44,5.7,15.43,6.6,15.166961669921875
2016-12-20,6.6,5.7,15.43,8.1,15.46,5.6,5.1,1.5,1.0,1.1,7.1,9.2,15.35,5.0,15.38,5.8,15.4,8.4,15.150052070617676
2016-12-21,8.4,5.8,15.37,5.7,15.43,6.6,5.6,5.1,1.5,1.0,1.1,7.1,15.31,9.2,15.35,5.0,15.38,7.9,15.120434761047365
2016-12-22,7.9,5.0,15.38,5.8,15.33,8.4,6.6,5.6,5.1,1.5,1.0,1.1,15.28,7.1,15.31,9.2,15.35,6.1,15.09748363494873
2016-12-23,6.1,9.2,15.35,5.0,15.38,7.9,8.4,6.6,5.6,5.1,1.5,1.0,15.25,1.1,15.28,7.1,15.31,1.6,15.070416450500488
2016-12-24,1.6,7.1,15.31,9.2,15.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,15.3,1.0,15.25,1.1,15.28,2.7,15.018195152282715
2016-12-25,2.7,1.1,15.28,7.1,15.31,1.6,6.1,7.9,8.4,6.6,5.6,5.1,15.28,1.5,15.28,1.0,15.25,6.1,14.98060703277588
2016-12-26,6.1,1.0,15.25,1.1,15.28,2.7,1.6,6.1,7.9,8.4,6.6,5.6,15.17,5.1,15.23,1.5,15.23,5.4,14.953803062438965
2016-12-27,5.4,1.5,15.19,1.0,15.25,6.1,2.7,1.6,6.1,7.9,8.4,6.6,15.15,5.6,15.17,5.1,15.19,0.7,14.92642307281494
2016-12-28,0.7,5.1,15.15,1.5,15.15,5.4,6.1,2.7,1.6,6.1,7.9,8.4,15.12,6.6,15.15,5.6,15.17,0.4,14.880485534667967
2016-12-29,0.4,5.6,15.17,5.1,15.14,0.7,5.4,6.1,2.7,1.6,6.1,7.9,15.1,8.4,15.12,6.6,15.15,0.2,14.84829807281494
2016-12-30,0.2,6.6,15.15,5.6,15.17,0.4,0.7,5.4,6.1,2.7,1.6,6.1,15.07,7.9,15.1,8.4,15.12,1.2,14.809027671813965
2016-12-31,1.2,8.4,15.12,6.6,15.15,0.2,0.4,0.7,5.4,6.1,2.7,1.6,15.02,6.1,15.07,7.9,15.1,2.4,14.782986640930176
2017-01-03,8.0,1.6,15.02,6.1,15.07,4.3,2.4,1.2,0.2,0.4,0.7,5.4,14.93,6.1,14.95,2.7,14.98,,14.655415534973145
2017-01-04,3.0,2.7,14.98,1.6,15.02,8.0,4.3,2.4,1.2,0.2,0.4,0.7,14.88,5.4,14.93,6.1,14.95,,14.626145362854006
2017-01-05,3.14,6.1,14.95,2.7,14.98,3.14,8.0,4.3,2.4,1.2,0.2,0.4,14.85,0.7,14.88,5.4,14.93,,14.576458930969238
2017-01-06,3.19,5.4,14.93,6.1,14.95,3.19,3.19,8.0,4.3,2.4,1.2,0.2,14.81,0.4,14.85,0.7,14.88,,14.541319847106935
2017-01-07,2.82,0.7,14.88,5.4,14.93,2.82,2.82,2.82,8.0,4.3,2.4,1.2,14.78,0.2,14.81,0.4,14.85,,14.51303768157959
2017-01-09,2.75,0.2,14.81,0.4,14.85,2.75,2.75,2.75,2.75,2.75,8.0,4.3,14.81,2.4,14.81,1.2,14.78,,14.432777404785154
2017-01-18,2.8,2.1,14.41,2.1,14.51,1.3,0.8,0.7,2.5,4.5,2.1,2.1,14.33,2.1,14.37,2.1,14.43,3.9,14.072708129882812
2017-01-19,3.9,2.36,14.43,2.36,14.36,2.8,1.3,0.8,0.7,2.5,4.5,2.36,14.3,2.36,14.33,2.36,14.37,4.5,14.03923511505127
2017-01-20,4.5,2.62,14.37,2.62,14.43,3.9,2.8,1.3,0.8,0.7,2.5,4.5,14.27,2.62,14.3,2.62,14.33,-1.6,13.996978759765625
2017-01-22,0.3,1.97,14.3,1.97,14.33,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,14.3,2.5,14.3,4.5,14.27,-1.1,13.919461250305176
2017-01-23,-1.1,4.5,14.27,1.69,14.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,14.14,0.7,14.24,2.5,14.24,-0.1,13.879530906677244
2017-01-24,-0.1,2.5,14.17,4.5,14.27,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,14.1,0.8,14.14,0.7,14.17,1.6,13.852084159851074
2017-01-25,1.6,0.7,14.1,2.5,14.1,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,14.07,1.3,14.1,0.8,14.14,3.5,13.813767433166506
2017-01-26,3.5,0.8,14.14,0.7,14.09,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,14.04,2.8,14.07,1.3,14.1,5.7,13.772534370422365
2017-01-27,5.7,1.3,14.1,0.8,14.14,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,14.0,3.9,14.04,2.8,14.07,5.2,13.72982692718506
2017-01-28,5.2,2.8,14.07,1.3,14.1,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,14.05,4.5,14.0,3.9,14.04,4.0,13.685867309570312
2017-01-30,4.5,4.5,14.0,3.9,14.04,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,13.88,0.3,13.92,-1.6,13.96,-1.1,13.629618644714355
2017-01-31,-1.1,-1.6,13.91,4.5,14.0,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,13.85,-1.1,13.88,0.3,13.92,-0.6,13.58638858795166
2017-02-01,-0.6,0.3,13.92,-1.6,13.86,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,13.81,-0.1,13.85,-1.1,13.88,0.7,13.530537605285645
2017-02-03,0.8,-0.1,13.85,-1.1,13.88,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,13.73,3.5,13.77,1.6,13.81,3.3,13.445712089538574
2017-02-04,3.3,1.6,13.81,-0.1,13.85,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,13.69,5.7,13.73,3.5,13.77,4.8,13.40272617340088
2017-02-06,5.7,5.7,13.73,3.5,13.77,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,13.63,4.0,13.7,5.2,13.69,3.7,13.347378730773926
2017-02-07,3.7,5.2,13.69,5.7,13.73,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,13.59,4.5,13.63,4.0,13.66,1.6,13.308924674987793
2017-02-08,1.6,4.0,13.61,5.2,13.69,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,13.53,-1.1,13.59,4.5,13.63,0.6,13.260364532470705
2017-02-09,0.6,4.5,13.63,4.0,13.58,1.6,3.7,5.7,4.8,3.3,0.8,0.7,13.58,-0.6,13.53,-1.1,13.59,0.7,13.206806182861328
2017-02-10,0.7,-1.1,13.59,4.5,13.63,0.6,1.6,3.7,5.7,4.8,3.3,0.8,13.45,0.7,13.55,-0.6,13.53,0.5,13.173957824707033
2017-02-11,0.5,-0.6,13.53,-1.1,13.59,0.7,0.6,1.6,3.7,5.7,4.8,3.3,13.4,0.8,13.45,0.7,13.49,0.9,13.137795448303224
2017-02-12,0.9,0.7,13.46,-0.6,13.53,0.5,0.7,0.6,1.6,3.7,5.7,4.8,13.46,3.3,13.4,0.8,13.45,4.0,13.098681449890135
2017-02-13,4.0,0.8,13.45,0.7,13.4,0.9,0.5,0.7,0.6,1.6,3.7,5.7,13.35,4.8,13.4,3.3,13.4,6.8,13.072067260742188
2017-02-14,6.8,3.3,13.4,0.8,13.45,4.0,0.9,0.5,0.7,0.6,1.6,3.7,13.31,5.7,13.35,4.8,13.38,6.9,13.035590171813965
2017-02-15,6.9,4.8,13.33,3.3,13.4,6.8,4.0,0.9,0.5,0.7,0.6,1.6,13.26,3.7,13.31,5.7,13.35,9.2,13.001319885253904
2017-02-16,9.2,5.7,13.35,4.8,13.28,6.9,6.8,4.0,0.9,0.5,0.7,0.6,13.21,1.6,13.26,3.7,13.31,10.7,12.985416412353516
2017-02-17,10.7,3.7,13.31,5.7,13.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,13.17,0.6,13.21,1.6,13.26,5.5,12.928698539733887
2017-02-20,11.2,0.7,13.17,0.6,13.21,5.6,5.5,10.7,9.2,6.9,6.8,4.0,13.07,0.9,13.1,0.5,13.14,5.3,12.836684226989744
2017-02-21,5.3,0.5,13.14,0.7,13.17,11.2,5.6,5.5,10.7,9.2,6.9,6.8,13.04,4.0,13.07,0.9,13.1,2.8,12.819375038146973
2017-02-22,2.8,0.9,13.1,0.5,13.14,5.3,11.2,5.6,5.5,10.7,9.2,6.9,13.0,6.8,13.04,4.0,13.07,2.3,12.7878999710083
2017-02-23,2.3,4.0,13.07,0.9,13.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,12.99,6.9,13.0,6.8,13.04,2.6,12.735121726989744
2017-02-25,4.6,6.9,13.0,6.8,13.04,2.6,2.3,2.8,5.3,11.2,5.6,5.5,12.99,10.7,12.93,9.2,12.99,6.4,12.698697090148926
2017-02-26,6.4,9.2,12.99,6.9,13.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,12.97,5.5,12.97,10.7,12.93,7.4,12.65548610687256
2017-02-27,7.4,10.7,12.93,9.2,12.99,6.4,4.6,2.6,2.3,2.8,5.3,11.2,12.84,5.6,12.92,5.5,12.92,7.4,12.642169952392578
2017-02-28,7.4,5.5,12.86,10.7,12.93,7.4,6.4,4.6,2.6,2.3,2.8,5.3,12.82,11.2,12.84,5.6,12.86,10.5,12.624825477600098
2017-03-01,10.5,5.6,12.82,5.5,12.82,7.4,7.4,6.4,4.6,2.6,2.3,2.8,12.79,5.3,12.82,11.2,12.84,8.6,12.615660667419435
2017-03-02,8.6,11.2,12.84,5.6,12.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,12.74,2.8,12.79,5.3,12.82,4.6,12.591771125793455
2017-03-03,4.6,5.3,12.82,11.2,12.84,8.6,10.5,7.4,7.4,6.4,4.6,2.6,12.8,2.3,12.74,2.8,12.79,8.2,12.577654838562012
2017-03-06,9.5,2.6,12.68,2.3,12.74,9.0,8.2,4.6,8.6,10.5,7.4,7.4,12.64,6.4,12.66,4.6,12.7,5.1,12.538056373596193
2017-03-07,5.1,4.6,12.7,2.6,12.66,9.5,9.0,8.2,4.6,8.6,10.5,7.4,12.62,7.4,12.64,6.4,12.66,5.5,10.062772750854492
2017-03-08,5.5,6.4,12.66,4.6,12.7,5.1,9.5,9.0,8.2,4.6,8.6,10.5,12.62,7.4,12.62,7.4,12.64,5.2,7.4816322326660165
2017-03-09,5.2,7.4,12.64,6.4,12.66,5.5,5.1,9.5,9.0,8.2,4.6,8.6,12.59,10.5,12.62,7.4,12.62,8.7,10.620295524597168
2017-03-10,8.7,7.4,12.62,7.4,12.64,5.2,5.5,5.1,9.5,9.0,8.2,4.6,12.58,8.6,12.59,10.5,12.62,11.2,10.977986335754396
2017-03-13,11.3,4.6,12.58,8.6,12.59,13.1,11.2,8.7,5.2,5.5,5.1,9.5,12.54,9.0,12.57,8.2,12.57,,13.977360725402832
2017-03-14,8.31,8.2,11.73,4.6,12.58,11.3,13.1,11.2,8.7,5.2,5.5,5.1,10.06,9.5,12.54,9.0,11.73,7.4,12.938715934753418
2017-03-15,7.4,9.0,10.03,8.2,10.03,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.48,5.1,10.06,9.5,12.54,8.5,12.774571418762207
2017-03-16,8.5,9.5,12.54,9.0,10.17,7.4,8.59,11.3,13.1,11.2,8.7,5.2,10.62,5.5,7.48,5.1,10.06,9.0,10.560713768005373
2017-03-17,9.0,5.1,10.06,9.5,12.54,8.5,7.4,8.59,11.3,13.1,11.2,8.7,10.98,5.2,10.62,5.5,7.48,9.5,11.861252784729006
2017-03-20,10.7,8.7,10.98,5.2,10.62,10.5,9.5,9.0,8.5,7.4,9.55,11.3,13.98,13.1,11.86,11.2,11.86,7.4,12.754202842712402
2017-03-21,7.4,11.2,12.63,8.7,10.98,10.7,10.5,9.5,9.0,8.5,7.4,9.75,12.94,11.3,13.98,13.1,12.63,8.6,10.603575706481934
2017-03-22,8.6,13.1,13.23,11.2,13.23,7.4,10.7,10.5,9.5,9.0,8.5,7.4,12.77,9.75,12.94,11.3,13.98,7.6,10.767570495605467
2017-03-24,7.8,8.94,12.94,11.3,13.98,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.86,8.5,10.56,7.4,12.77,8.0,10.681561470031738
2017-03-27,9.7,9.0,11.86,8.5,10.56,9.7,8.0,7.8,7.6,8.6,7.4,10.7,12.75,10.5,11.72,9.5,11.72,,12.583176612854006
2017-03-28,8.95,9.5,11.74,9.0,11.86,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.6,10.7,12.75,10.5,11.74,11.5,13.226527214050293
2017-03-29,11.5,10.5,11.37,9.5,11.37,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.77,7.4,10.6,10.7,12.75,9.8,13.778716087341307
2017-03-30,9.8,10.7,12.75,10.5,11.37,11.5,9.21,9.7,9.7,8.0,7.8,7.6,11.37,8.6,10.77,7.4,10.6,10.4,13.77795124053955
2017-03-31,10.4,7.4,10.6,10.7,12.75,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.68,7.6,11.2,8.6,10.77,10.1,13.513073921203613
2017-04-01,10.1,8.6,10.77,7.4,10.6,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.68,7.8,10.68,7.6,10.68,11.6,13.554824829101562
2017-04-05,15.6,9.7,13.2,8.0,13.2,17.9,14.9,11.6,10.1,10.4,9.8,11.5,13.78,11.75,13.23,9.7,12.58,14.7,15.818679809570312
2017-04-06,14.7,9.7,12.58,9.7,13.34,15.6,17.9,14.9,11.6,10.1,10.4,9.8,13.78,11.5,13.78,12.35,13.23,15.0,15.945850372314453
2017-04-07,15.0,12.84,13.23,9.7,12.58,14.7,15.6,17.9,14.9,11.6,10.1,10.4,13.51,9.8,13.78,11.5,13.78,14.3,16.017274856567386
2017-04-09,14.9,9.8,13.78,11.5,13.78,14.3,15.0,14.7,15.6,17.9,14.9,11.6,13.66,10.1,13.55,10.4,13.51,12.0,16.150016784667972
2017-04-10,12.0,10.4,13.51,9.8,13.78,14.9,14.3,15.0,14.7,15.6,17.9,14.9,13.61,11.6,13.61,10.1,13.55,9.1,15.60163116455078
2017-04-17,22.2,15.0,16.02,14.7,15.95,20.9,18.8,16.5,14.9,12.5,9.1,12.0,15.6,14.9,16.15,14.3,15.93,19.1,19.07123374938965
2017-04-18,19.1,14.3,15.68,15.0,16.02,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.95,12.0,15.6,14.9,16.15,,19.28006935119629
2017-04-19,15.93,14.9,16.15,14.3,15.43,19.1,22.2,20.9,18.8,16.5,14.9,12.5,15.04,9.1,14.95,12.0,15.6,18.5,19.44180679321289
2017-04-20,18.5,12.0,15.6,14.9,16.15,16.31,19.1,22.2,20.9,18.8,16.5,14.9,15.65,12.5,15.04,9.1,14.95,16.5,19.537084579467773
2017-04-22,15.0,12.5,15.04,9.1,14.95,16.5,18.5,16.73,19.1,22.2,20.9,18.8,15.21,16.5,15.21,14.9,15.65,14.0,19.193002700805664
2017-04-26,18.6,20.9,19.26,18.8,19.26,19.5,17.4,14.0,15.0,16.5,18.5,18.23,19.44,19.1,19.28,22.2,19.07,14.8,19.57295227050781
2017-04-27,14.8,22.2,19.07,20.9,19.33,18.6,19.5,17.4,14.0,15.0,16.5,18.5,19.54,17.86,19.44,19.1,19.28,15.3,19.3116512298584
2017-04-28,15.3,19.1,19.28,22.2,19.07,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.33,18.5,19.54,17.35,19.44,18.7,19.29869842529297
2017-05-01,22.4,16.5,19.28,18.5,19.54,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.11,14.0,19.28,15.0,19.19,23.5,20.924287796020508
2017-05-02,23.5,15.0,19.19,16.5,19.29,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.57,17.4,19.11,14.0,19.29,21.0,21.473403930664066
2017-05-03,21.0,14.0,19.36,15.0,19.19,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.57,19.5,19.57,17.4,19.11,18.9,21.38588523864746
2017-05-04,18.9,17.4,19.11,14.0,19.39,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.31,18.6,19.57,19.5,19.57,17.1,20.95437431335449
2017-05-05,17.1,19.5,19.57,17.4,19.11,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.3,14.8,19.31,18.6,19.57,19.8,20.482934951782227
2017-05-06,19.8,18.6,19.57,19.5,19.57,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.44,15.3,19.3,14.8,19.31,19.0,20.434324264526367
2017-05-08,19.4,15.3,19.3,14.8,19.31,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.92,21.2,19.84,18.7,19.84,16.2,21.06444549560547
2017-05-09,16.2,18.7,20.56,15.3,19.3,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.47,22.4,20.92,21.2,20.56,15.2,20.35163116455078
2017-05-10,15.2,21.2,21.26,18.7,21.26,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.39,23.5,21.47,22.4,20.92,,19.79017448425293
2017-05-11,19.43,22.4,20.92,21.2,21.18,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.95,21.0,21.39,23.5,21.47,,20.26048851013184
2017-05-12,19.25,23.5,21.47,22.4,20.92,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.48,18.9,20.95,21.0,21.39,22.5,20.933019638061523
2017-05-15,20.0,17.1,20.48,18.9,20.95,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.06,19.0,20.73,19.8,20.43,19.3,21.890260696411133
2017-05-16,19.3,19.8,20.43,17.1,20.48,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.35,19.4,21.06,19.0,20.58,20.0,21.56420135498047
2017-05-17,20.0,19.0,20.41,19.8,20.43,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.79,16.2,20.35,19.4,21.06,22.1,21.667465209960934
2017-05-18,22.1,19.4,21.06,19.0,20.37,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.26,15.2,19.79,16.2,20.35,23.2,22.03416633605957
2017-05-19,23.2,16.2,20.35,19.4,21.06,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.93,20.12,20.26,15.2,19.79,24.2,22.48182487487793
2017-05-20,24.2,15.2,19.79,16.2,20.35,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.33,20.6,20.93,20.6,20.26,23.1,22.73748207092285
2017-05-21,23.1,21.29,20.26,15.2,19.79,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.33,22.5,20.33,21.29,20.93,23.0,22.96028137207031
2017-05-22,23.0,22.07,20.93,22.07,20.26,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.89,23.3,21.03,22.5,21.03,24.2,23.107378005981445
2017-05-23,24.2,22.5,21.46,22.26,20.93,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.56,20.0,21.89,23.3,21.46,19.7,23.944618225097656
2017-05-24,19.7,23.3,21.71,22.5,21.71,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.67,19.3,21.56,20.0,21.89,18.8,22.94288444519043
2017-05-25,18.8,20.0,21.89,23.3,21.79,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.03,20.0,21.67,19.3,21.56,22.4,22.588592529296875
2017-05-26,22.4,19.3,21.56,20.0,21.89,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.48,22.1,22.03,20.0,21.67,21.7,22.74176979064941
2017-05-27,21.7,20.0,21.67,19.3,21.56,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.74,23.2,22.48,22.1,22.03,25.6,22.95144081115723
2017-05-28,25.6,22.1,22.03,20.0,21.67,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.96,24.2,22.74,23.2,22.48,27.5,23.633056640625
2017-05-29,27.5,23.2,22.48,22.1,22.03,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.11,23.1,22.96,24.2,22.74,27.1,24.381216049194336
2017-05-30,27.1,24.2,22.74,23.2,22.48,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.94,23.0,23.11,23.1,22.96,26.3,24.931528091430664
2017-05-31,26.3,23.1,22.96,24.2,22.74,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.94,24.2,23.94,23.0,23.11,26.5,25.229705810546875
2017-06-01,26.5,23.0,23.11,23.1,22.96,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.59,19.7,22.94,24.2,23.94,27.5,26.32044982910156
2017-06-02,27.5,24.2,23.94,23.0,23.11,26.5,26.3,27.1,27.5,25.6,21.7,22.4,22.74,18.8,22.59,19.7,22.94,25.8,26.019027709960934
2017-06-03,25.8,19.7,22.94,24.2,23.94,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.95,22.4,22.74,18.8,22.59,23.0,25.7215633392334
2017-06-04,23.0,18.8,22.59,19.7,22.94,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.63,21.7,22.95,22.4,22.74,21.2,25.07149314880371
2017-06-05,21.2,22.4,22.74,18.8,22.59,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.38,25.6,23.63,21.7,22.95,18.6,24.320486068725586
2017-06-06,18.6,21.7,22.95,22.4,22.74,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.93,27.5,24.38,25.6,23.63,18.8,22.7916316986084
2017-06-07,18.8,25.6,23.63,21.7,22.95,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.23,27.1,24.93,27.5,24.38,21.3,22.11045265197754
2017-06-08,21.3,27.5,24.38,25.6,23.63,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.32,26.3,25.23,27.1,24.93,,22.359357833862305
2017-06-09,23.96,27.1,24.93,27.5,24.38,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.02,26.5,26.32,26.3,25.23,26.6,23.68359375
2017-06-10,26.6,26.3,25.23,27.1,24.93,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.72,27.5,26.02,26.5,26.32,23.5,27.19372749328613
