date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-27,5.4,1.5,7.36,1.0,8.52,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.6,5.6,5.97,5.1,7.36,0.7,8.855520248413086
2016-12-28,0.7,5.1,7.34,1.5,7.34,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.44,6.6,7.6,5.6,5.97,0.4,4.8664584159851065
2016-12-29,0.4,5.6,5.97,5.1,7.62,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.46,8.4,8.44,6.6,7.6,0.2,3.9001388549804688
2016-12-30,0.2,6.6,7.6,5.6,5.97,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.45,7.9,8.46,8.4,8.44,1.2,3.2108752727508545
2016-12-31,1.2,8.4,8.44,6.6,7.6,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.44,6.1,8.45,7.9,8.46,2.4,3.2618401050567627
2017-01-03,8.0,1.6,8.44,6.1,8.45,4.3,2.4,1.2,0.2,0.4,0.7,5.4,8.86,6.1,8.86,2.7,8.85,,7.6056251525878915
2017-01-04,3.0,2.7,8.85,1.6,8.44,8.0,4.3,2.4,1.2,0.2,0.4,0.7,4.87,5.4,8.86,6.1,8.86,,6.933090686798097
2017-01-05,3.14,6.1,8.86,2.7,8.85,3.14,8.0,4.3,2.4,1.2,0.2,0.4,3.9,0.7,4.87,5.4,8.86,,7.012222290039063
2017-01-06,3.19,5.4,8.86,6.1,8.86,3.19,3.19,8.0,4.3,2.4,1.2,0.2,3.21,0.4,3.9,0.7,4.87,,7.042360782623291
2017-01-07,2.82,0.7,4.87,5.4,8.86,2.82,2.82,2.82,8.0,4.3,2.4,1.2,3.26,0.2,3.21,0.4,3.9,,7.043055057525635
2017-01-09,2.75,0.2,3.21,0.4,3.9,2.75,2.75,2.75,2.75,2.75,8.0,4.3,3.46,2.4,3.46,1.2,3.26,,7.093715190887451
2017-01-18,2.8,2.1,6.25,2.1,7.04,1.3,0.8,0.7,2.5,4.5,2.1,2.1,5.13,2.1,5.74,2.1,7.09,3.9,2.388472318649292
2017-01-19,3.9,2.36,7.09,2.36,5.58,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.34,2.36,5.13,2.36,5.74,4.5,2.3739583492279053
2017-01-27,5.7,1.3,2.25,0.8,2.34,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.34,3.9,2.37,2.8,2.39,5.2,2.4322566986083984
2017-01-28,5.2,2.8,2.39,1.3,2.25,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.34,4.5,2.34,3.9,2.37,4.0,2.4600000381469727
2017-02-06,5.7,5.7,2.43,3.5,2.46,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,2.5,4.0,2.46,5.2,2.46,3.7,2.6737501621246342
2017-02-07,3.7,5.2,2.46,5.7,2.43,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,2.51,4.5,2.5,4.0,2.47,1.6,2.689479112625122
2017-02-08,1.6,4.0,2.5,5.2,2.46,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,2.54,-1.1,2.51,4.5,2.5,0.6,2.7109029293060303
2017-02-09,0.6,4.5,2.5,4.0,2.52,1.6,3.7,5.7,4.8,3.3,0.8,0.7,2.52,-0.6,2.54,-1.1,2.51,0.7,2.748541593551636
2017-02-10,0.7,-1.1,2.51,4.5,2.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,2.6,0.7,2.54,-0.6,2.54,0.5,2.754652976989746
2017-02-11,0.5,-0.6,2.54,-1.1,2.51,0.7,0.6,1.6,3.7,5.7,4.8,3.3,2.62,0.8,2.6,0.7,2.57,0.9,2.7812845706939697
2017-02-12,0.9,0.7,2.59,-0.6,2.54,0.5,0.7,0.6,1.6,3.7,5.7,4.8,2.59,3.3,2.62,0.8,2.6,4.0,2.7959024906158447
2017-02-13,4.0,0.8,2.6,0.7,2.63,0.9,0.5,0.7,0.6,1.6,3.7,5.7,2.67,4.8,2.63,3.3,2.62,6.8,2.8206942081451416
2017-02-14,6.8,3.3,2.62,0.8,2.6,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.69,5.7,2.67,4.8,2.64,6.9,2.8478472232818604
2017-02-15,6.9,4.8,2.67,3.3,2.62,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.71,3.7,2.69,5.7,2.67,9.2,2.879652738571167
2017-02-16,9.2,5.7,2.67,4.8,2.7,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.75,1.6,2.71,3.7,2.69,10.7,3.012394905090332
2017-02-17,10.7,3.7,2.69,5.7,2.67,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.75,0.6,2.75,1.6,2.71,5.5,3.061504364013672
2017-02-20,11.2,0.7,2.75,0.6,2.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.82,0.9,2.8,0.5,2.78,5.3,3.151048421859741
2017-02-21,5.3,0.5,2.78,0.7,2.75,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.85,4.0,2.82,0.9,2.8,2.8,3.17764663696289
2017-02-22,2.8,0.9,2.8,0.5,2.78,5.3,11.2,5.6,5.5,10.7,9.2,6.9,2.88,6.8,2.85,4.0,2.82,2.3,3.1980345249176025
2017-02-23,2.3,4.0,2.82,0.9,2.8,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.01,6.9,2.88,6.8,2.85,2.6,3.2379720211029053
2017-02-25,4.6,6.9,2.88,6.8,2.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.95,10.7,3.06,9.2,3.01,6.4,3.302332162857056
2017-02-26,6.4,9.2,3.01,6.9,2.88,4.6,2.6,2.3,2.8,5.3,11.2,5.6,2.98,5.5,2.98,10.7,3.06,7.4,3.333778619766236
2017-02-27,7.4,10.7,3.06,9.2,3.01,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.15,5.6,3.07,5.5,3.07,7.4,3.264201402664185
2017-02-28,7.4,5.5,3.13,10.7,3.06,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.18,11.2,3.15,5.6,3.13,10.5,3.3078126907348637
2017-03-01,10.5,5.6,3.18,5.5,3.18,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.2,5.3,3.18,11.2,3.15,8.6,3.357569456100464
2017-03-02,8.6,11.2,3.15,5.6,3.19,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.24,2.8,3.2,5.3,3.18,4.6,3.3893404006958012
2017-03-03,4.6,5.3,3.18,11.2,3.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.19,2.3,3.24,2.8,3.2,8.2,3.4176044464111333
2017-03-06,9.5,2.6,3.28,2.3,3.24,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.26,6.4,3.33,4.6,3.3,5.1,3.5319445133209233
2017-03-07,5.1,4.6,3.3,2.6,3.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.31,7.4,3.26,6.4,3.33,5.5,3.5903470516204834
2017-03-08,5.5,6.4,3.33,4.6,3.3,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.36,7.4,3.31,7.4,3.26,5.2,3.6328127384185787
2017-03-09,5.2,7.4,3.26,6.4,3.33,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.39,10.5,3.36,7.4,3.31,8.7,3.681666612625122
2017-03-10,8.7,7.4,3.31,7.4,3.26,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.42,8.6,3.39,10.5,3.36,11.2,3.740208387374878
2017-03-13,11.3,4.6,3.42,8.6,3.39,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.53,9.0,3.45,8.2,3.45,,3.884965658187866
2017-03-14,8.31,8.2,3.51,4.6,3.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.59,9.5,3.53,9.0,3.51,7.4,3.92680549621582
2017-03-15,7.4,9.0,3.58,8.2,3.58,8.56,11.3,13.1,11.2,8.7,5.2,5.5,3.63,5.1,3.59,9.5,3.53,8.5,3.9870834350585938
2017-03-16,8.5,9.5,3.53,9.0,3.61,7.4,8.59,11.3,13.1,11.2,8.7,5.2,3.68,5.5,3.63,5.1,3.59,9.0,4.0321874618530265
2017-03-17,9.0,5.1,3.59,9.5,3.53,8.5,7.4,8.59,11.3,13.1,11.2,8.7,3.74,5.2,3.68,5.5,3.63,9.5,4.0846877098083505
2017-03-20,10.7,8.7,3.74,5.2,3.68,10.5,9.5,9.0,8.5,7.4,9.55,11.3,3.88,13.1,3.77,11.2,3.77,7.4,4.239340305328368
2017-03-21,7.4,11.2,3.85,8.7,3.74,10.7,10.5,9.5,9.0,8.5,7.4,9.75,3.93,11.3,3.88,13.1,3.85,8.6,4.286666870117188
2017-03-22,8.6,13.1,3.93,11.2,3.93,7.4,10.7,10.5,9.5,9.0,8.5,7.4,3.99,9.75,3.93,11.3,3.88,7.6,4.314722537994385
2017-03-24,7.8,8.94,3.93,11.3,3.88,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.08,8.5,4.03,7.4,3.99,8.0,4.44163179397583
2017-03-27,9.7,9.0,4.08,8.5,4.03,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.24,10.5,4.12,9.5,4.12,,4.744444847106934
2017-03-28,8.95,9.5,4.2,9.0,4.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.29,10.7,4.24,10.5,4.2,11.5,4.9041666984558105
2017-03-29,11.5,10.5,4.28,9.5,4.28,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.31,7.4,4.29,10.7,4.24,9.8,4.822222232818604
2017-03-30,9.8,10.7,4.24,10.5,4.28,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.28,8.6,4.31,7.4,4.29,10.4,5.027778148651123
2017-03-31,10.4,7.4,4.29,10.7,4.24,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.44,7.6,4.32,8.6,4.31,10.1,5.055555820465088
2017-04-01,10.1,8.6,4.31,7.4,4.29,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.35,7.8,4.44,7.6,4.35,11.6,5.0958333015441895
2017-04-05,15.6,9.7,4.82,8.0,4.82,17.9,14.9,11.6,10.1,10.4,9.8,11.5,4.82,11.75,4.9,9.7,4.74,14.7,5.474999904632568
2017-04-06,14.7,9.7,4.74,9.7,4.87,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.03,11.5,4.82,12.35,4.9,15.0,5.549999713897705
2017-04-07,15.0,12.84,4.9,9.7,4.74,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.06,9.8,5.03,11.5,4.82,14.3,5.134722232818604
2017-04-09,14.9,9.8,5.03,11.5,4.82,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.0,10.1,5.1,10.4,5.06,12.0,5.718055725097656
2017-04-10,12.0,10.4,5.06,9.8,5.03,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.06,11.6,5.06,10.1,5.1,9.1,5.755555629730225
2017-04-17,22.2,15.0,5.13,14.7,5.55,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.76,14.9,5.72,14.3,5.54,19.1,6.495832920074463
2017-04-18,19.1,14.3,5.6,15.0,5.13,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.79,12.0,5.76,14.9,5.72,,6.597221851348878
2017-04-19,15.93,14.9,5.72,14.3,5.78,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.86,9.1,5.79,12.0,5.76,18.5,6.651388645172119
2017-04-20,18.5,12.0,5.76,14.9,5.72,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.97,12.5,5.86,9.1,5.79,16.5,6.762500286102295
2017-04-22,15.0,12.5,5.86,9.1,5.79,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.87,16.5,5.87,14.9,5.97,14.0,6.926389217376709
2017-04-26,18.6,20.9,6.58,18.8,6.58,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.65,19.1,6.6,22.2,6.5,14.8,7.3499999046325675
2017-04-27,14.8,22.2,6.5,20.9,6.63,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.76,17.86,6.65,19.1,6.6,15.3,7.43055534362793
2017-04-28,15.3,19.1,6.6,22.2,6.5,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.63,18.5,6.76,17.35,6.65,18.7,7.520833492279053
2017-05-01,22.4,16.5,6.93,18.5,6.76,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.1,14.0,6.93,15.0,6.93,23.5,7.922221660614014
2017-05-02,23.5,15.0,6.93,16.5,7.09,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.24,17.4,7.1,14.0,7.09,21.0,8.0625
2017-05-03,21.0,14.0,7.15,15.0,6.93,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.35,19.5,7.24,17.4,7.1,18.9,8.151389122009277
2017-05-04,18.9,17.4,7.1,14.0,7.28,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.43,18.6,7.35,19.5,7.24,17.1,8.261111259460451
2017-05-05,17.1,19.5,7.24,17.4,7.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.52,14.8,7.43,18.6,7.35,19.8,8.323611259460451
2017-05-06,19.8,18.6,7.35,19.5,7.24,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.38,15.3,7.52,14.8,7.43,19.0,8.415278434753418
2017-05-07,19.0,14.8,7.43,18.6,7.35,19.8,17.1,18.9,21.0,23.5,22.4,21.2,7.43,18.7,7.43,15.3,7.52,19.4,8.531944274902344
2017-05-08,19.4,15.3,7.52,14.8,7.43,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.92,21.2,7.62,18.7,7.62,16.2,8.679166793823242
2017-05-09,16.2,18.7,7.83,15.3,7.52,19.4,19.0,19.8,17.1,18.9,21.0,23.5,8.06,22.4,7.92,21.2,7.83,15.2,8.72499942779541
2017-05-10,15.2,21.2,8.04,18.7,8.04,16.2,19.4,19.0,19.8,17.1,18.9,21.0,8.15,23.5,8.06,22.4,7.92,,8.795832633972168
2017-05-11,19.43,22.4,7.92,21.2,8.1,15.2,16.2,19.4,19.0,19.8,17.1,18.9,8.26,21.0,8.15,23.5,8.06,,8.9375
2017-05-12,19.25,23.5,8.06,22.4,7.92,19.25,15.2,16.2,19.4,19.0,19.8,17.1,8.32,18.9,8.26,21.0,8.15,22.5,9.083333015441896
2017-05-15,20.0,17.1,8.32,18.9,8.26,23.3,22.5,19.14,19.14,15.2,16.2,19.4,8.68,19.0,8.53,19.8,8.42,19.3,9.472441673278807
2017-05-16,19.3,19.8,8.42,17.1,8.32,20.0,23.3,22.5,19.18,19.18,15.2,16.2,8.72,19.4,8.68,19.0,8.53,20.0,9.634156227111816
2017-05-17,20.0,19.0,8.53,19.8,8.42,19.3,20.0,23.3,22.5,19.47,19.47,15.2,8.8,16.2,8.72,19.4,8.68,22.1,9.728063583374023
2017-05-18,22.1,19.4,8.68,19.0,8.53,20.0,19.3,20.0,23.3,22.5,19.7,19.7,8.94,15.2,8.8,16.2,8.72,23.2,9.770764350891113
2017-05-19,23.2,16.2,8.72,19.4,8.68,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.08,20.12,8.94,15.2,8.8,24.2,9.995450973510742
2017-05-20,24.2,15.2,8.8,16.2,8.72,23.2,22.1,20.0,19.3,20.0,23.3,22.5,8.89,20.6,9.08,20.6,8.94,23.1,9.165278434753418
2017-05-21,23.1,21.29,8.94,15.2,8.8,24.2,23.2,22.1,20.0,19.3,20.0,23.3,8.94,22.5,8.94,21.29,9.08,23.0,9.284857749938963
2017-05-22,23.0,22.07,9.08,22.07,8.94,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.47,23.3,9.16,22.5,9.16,24.2,9.420833587646484
2017-05-23,24.2,22.5,9.39,22.26,9.08,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.63,20.0,9.47,23.3,9.39,19.7,9.62445831298828
2017-05-24,19.7,23.3,9.61,22.5,9.61,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.73,19.3,9.63,20.0,9.47,18.8,9.815278053283693
2017-05-25,18.8,20.0,9.47,23.3,9.65,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.77,20.0,9.73,19.3,9.63,22.4,9.902424812316896
2017-05-26,22.4,19.3,9.63,20.0,9.47,18.8,19.7,24.2,23.0,23.1,24.2,23.2,10.0,22.1,9.77,20.0,9.73,21.7,10.02442455291748
2017-05-27,21.7,20.0,9.73,19.3,9.63,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.17,23.2,10.0,22.1,9.77,25.6,10.169649124145508
2017-05-28,25.6,22.1,9.77,20.0,9.73,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.28,24.2,9.17,23.2,10.0,27.5,10.393012046813963
2017-05-29,27.5,23.2,10.0,22.1,9.77,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.42,23.1,9.28,24.2,9.17,27.1,10.552976608276367
2017-05-30,27.1,24.2,9.17,23.2,10.0,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.62,23.0,9.42,23.1,9.28,26.3,10.721341133117676
2017-05-31,26.3,23.1,9.28,24.2,9.17,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.82,24.2,9.62,23.0,9.42,26.5,10.770318031311037
2017-06-01,26.5,23.0,9.42,23.1,9.28,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.9,19.7,9.82,24.2,9.62,27.5,10.91639232635498
2017-06-02,27.5,24.2,9.62,23.0,9.42,26.5,26.3,27.1,27.5,25.6,21.7,22.4,10.02,18.8,9.9,19.7,9.82,25.8,11.074589729309082
2017-06-03,25.8,19.7,9.82,24.2,9.62,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.17,22.4,10.02,18.8,9.9,23.0,11.327293395996096
2017-06-04,23.0,18.8,9.9,19.7,9.82,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.39,21.7,10.17,22.4,10.02,21.2,11.423782348632812
2017-06-05,21.2,22.4,10.02,18.8,9.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.55,25.6,10.39,21.7,10.17,18.6,11.64858341217041
2017-06-06,18.6,21.7,10.17,22.4,10.02,21.2,23.0,25.8,27.5,26.5,26.3,27.1,10.72,27.5,10.55,25.6,10.39,18.8,11.753708839416506
2017-06-07,18.8,25.6,10.39,21.7,10.17,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.77,27.1,10.72,27.5,10.55,21.3,11.96924114227295
2017-06-08,21.3,27.5,10.55,25.6,10.39,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.92,26.3,10.77,27.1,10.72,,12.116631507873535
2017-06-09,23.96,27.1,10.72,27.5,10.55,21.3,18.8,18.6,21.2,23.0,25.8,27.5,11.07,26.5,10.92,26.3,10.77,26.6,12.251235008239744
2017-06-10,26.6,26.3,10.77,27.1,10.72,23.88,21.3,18.8,18.6,21.2,23.0,25.8,11.33,27.5,11.07,26.5,10.92,23.5,12.410953521728516
2017-06-11,23.5,26.5,10.92,26.3,10.77,26.6,23.55,21.3,18.8,18.6,21.2,23.0,11.42,25.8,11.33,27.5,11.07,23.1,12.529166221618652
2017-06-12,23.1,27.5,11.07,26.5,10.92,23.5,26.6,23.26,21.3,18.8,18.6,21.2,11.65,23.0,11.42,25.8,11.33,,12.765244483947756
2017-06-13,22.94,25.8,11.33,27.5,11.07,23.1,23.5,26.6,22.94,21.3,18.8,18.6,11.75,21.2,11.65,23.0,11.42,,12.937580108642578
2017-06-14,22.43,23.0,11.42,25.8,11.33,22.43,23.1,23.5,26.6,22.43,21.3,18.8,11.97,18.6,11.75,21.2,11.65,,13.091933250427244
2017-06-15,22.01,21.2,11.65,23.0,11.42,22.01,22.01,23.1,23.5,26.6,22.01,21.3,12.12,18.8,11.97,18.6,11.75,,13.17916774749756
2017-06-16,21.87,18.6,11.75,21.2,11.65,21.87,21.87,21.87,23.1,23.5,26.6,21.87,12.25,21.3,12.12,18.8,11.97,,13.42185115814209
2017-06-17,21.98,18.8,11.97,18.6,11.75,21.98,21.98,21.98,21.98,23.1,23.5,26.6,12.41,21.98,12.25,21.3,12.12,,13.5641508102417
2017-07-08,27.9,27.03,27.14,27.03,14.88,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.92,27.03,27.02,27.03,26.82,28.2,26.76033592224121
2017-07-09,28.2,27.18,26.82,27.18,27.14,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.51,26.0,25.92,27.18,27.02,27.0,26.65080070495605
2017-07-11,26.2,26.0,25.92,27.06,27.02,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.21,25.0,25.4,25.2,25.51,29.2,26.09729194641113
2017-07-12,29.2,25.2,25.51,26.0,25.92,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.47,27.1,27.21,25.0,25.4,,27.11666679382324
2017-07-13,27.38,25.0,25.4,25.2,25.51,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.15,28.5,26.47,27.1,27.21,30.7,28.28333282470703
2017-07-15,29.9,28.5,26.47,27.1,27.21,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.76,28.42,26.81,29.5,26.81,28.8,28.38472557067871
2017-07-16,28.8,29.5,26.63,28.5,26.47,29.9,30.7,28.59,29.2,26.2,27.0,28.2,26.65,27.9,26.76,28.59,26.63,29.4,28.17361259460449
2017-07-18,29.6,27.9,26.76,28.69,26.5,29.4,28.8,29.9,30.7,28.69,29.2,26.2,26.1,27.0,26.5,28.2,26.65,30.6,28.39583396911621
2017-07-19,30.6,28.2,26.65,27.9,26.76,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.12,26.2,26.1,27.0,26.66,30.6,28.56527709960937
2017-07-20,30.6,27.0,27.04,28.2,26.65,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.28,29.2,27.12,26.2,26.1,30.7,28.827775955200195
2017-07-21,30.7,26.2,26.1,27.0,27.17,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.17,29.34,28.28,29.2,27.12,31.5,29.04305458068848
2017-07-22,31.5,29.2,27.12,26.2,26.1,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.38,30.7,27.47,29.75,28.28,32.0,29.401390075683594
2017-07-23,32.0,30.27,28.28,29.2,27.12,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.17,29.9,28.38,30.7,27.99,32.5,29.93611145019531
2017-07-24,32.5,30.7,28.28,30.57,28.28,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.28,28.8,28.17,29.9,28.38,32.5,30.526390075683594
2017-07-25,32.5,29.9,28.38,30.7,28.31,32.5,32.0,31.5,30.7,30.6,30.6,29.6,28.4,29.4,28.28,28.8,28.17,30.7,31.009721755981445
2017-07-26,30.7,28.8,28.17,29.9,28.38,32.5,32.5,32.0,31.5,30.7,30.6,30.6,28.57,29.6,28.4,29.4,28.28,31.1,31.25833320617676
2017-07-27,31.1,29.4,28.28,28.8,28.17,30.7,32.5,32.5,32.0,31.5,30.7,30.6,28.83,30.6,28.57,29.6,28.4,32.3,31.10138702392578
2017-08-01,27.9,31.5,29.4,30.7,29.04,28.9,28.7,29.7,32.3,31.1,30.7,32.5,31.01,32.5,30.53,32.0,29.94,,29.8125
2017-08-02,30.71,32.0,29.94,31.5,29.4,27.9,28.9,28.7,29.7,32.3,31.1,30.7,31.26,32.5,31.01,32.5,30.53,,29.48610877990723
2017-08-03,30.63,32.5,30.53,32.0,29.94,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.1,30.7,31.26,32.5,31.01,,29.21111297607422
2017-08-04,30.48,32.5,31.01,32.5,30.53,30.48,30.48,27.9,28.9,28.7,29.7,32.3,30.98,31.1,31.1,30.7,31.26,,28.97500038146973
2017-09-06,22.5,21.47,29.03,21.47,28.68,20.2,21.2,21.9,22.4,20.6,21.47,21.47,27.79,21.47,28.97,21.47,28.92,21.2,24.308334350585934
2017-09-07,21.2,21.43,28.92,21.43,29.03,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.37,21.43,27.79,21.43,28.97,22.5,24.154165267944336
2017-09-08,22.5,21.56,28.97,21.56,28.92,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.56,21.56,26.37,21.56,27.79,23.3,24.526390075683594
2017-09-09,23.3,21.76,27.79,21.76,28.97,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.17,20.6,25.56,21.76,26.37,24.1,24.962499618530273
2017-09-10,24.1,21.99,26.37,21.99,27.79,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.57,22.4,26.57,20.6,25.56,22.4,25.12916755676269
2017-09-11,22.4,20.6,25.56,22.03,26.37,24.1,23.3,22.5,21.2,22.5,20.2,21.2,24.86,21.9,25.6,22.4,25.6,21.7,24.89305686950684
