date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-14,6.8,3.3,4.7,0.8,4.71,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.86,5.7,4.8,4.8,4.77,6.9,4.856071949005127
2017-02-15,6.9,4.8,4.81,3.3,4.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.9,3.7,4.86,5.7,4.8,9.2,4.939599990844727
2017-02-16,9.2,5.7,4.8,4.8,4.85,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.84,1.6,4.9,3.7,4.86,10.7,4.948611259460449
2017-02-17,10.7,3.7,4.86,5.7,4.8,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.74,0.6,4.84,1.6,4.9,5.5,5.082664012908936
2017-02-20,11.2,0.7,4.74,0.6,4.84,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.79,0.9,4.74,0.5,4.68,5.3,5.126389026641847
2017-02-21,5.3,0.5,4.68,0.7,4.74,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.86,4.0,4.79,0.9,4.74,2.8,5.247657299041748
2017-02-22,2.8,0.9,4.74,0.5,4.68,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.94,6.8,4.86,4.0,4.79,2.3,5.200451850891113
2017-02-23,2.3,4.0,4.79,0.9,4.74,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.95,6.9,4.94,6.8,4.86,2.6,4.995833396911621
2017-02-25,4.6,6.9,4.94,6.8,4.86,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.96,10.7,5.08,9.2,4.95,6.4,4.988889217376709
2017-02-26,6.4,9.2,4.95,6.9,4.94,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.99,5.5,4.99,10.7,5.08,7.4,5.041666507720947
2017-02-27,7.4,10.7,5.08,9.2,4.95,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.13,5.6,5.05,5.5,5.05,7.4,5.2368011474609375
2017-02-28,7.4,5.5,5.15,10.7,5.08,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.25,11.2,5.13,5.6,5.15,10.5,5.310676097869873
2017-03-01,10.5,5.6,5.19,5.5,5.19,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.2,5.3,5.25,11.2,5.13,8.6,5.241666316986084
2017-03-02,8.6,11.2,5.13,5.6,5.14,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.0,2.8,5.2,5.3,5.25,4.6,5.294444561004639
2017-03-03,4.6,5.3,5.25,11.2,5.13,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.14,2.3,5.0,2.8,5.2,8.2,5.311110973358153
2017-03-06,9.5,2.6,5.07,2.3,5.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.24,6.4,5.04,4.6,4.99,5.1,5.445833206176758
2017-03-07,5.1,4.6,4.99,2.6,5.14,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.31,7.4,5.24,6.4,5.04,5.5,5.455555438995361
2017-03-08,5.5,6.4,5.04,4.6,4.99,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.24,7.4,5.31,7.4,5.24,5.2,5.647488117218018
2017-03-09,5.2,7.4,5.24,6.4,5.04,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.29,10.5,5.24,7.4,5.31,8.7,5.4986114501953125
2017-03-10,8.7,7.4,5.31,7.4,5.24,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.31,8.6,5.29,10.5,5.24,11.2,5.5763893127441415
2017-03-13,11.3,4.6,5.31,8.6,5.29,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.45,9.0,5.35,8.2,5.35,,5.805555820465088
2017-03-14,8.31,8.2,5.41,4.6,5.31,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.46,9.5,5.45,9.0,5.41,7.4,5.793055057525635
2017-03-15,7.4,9.0,5.52,8.2,5.52,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.65,5.1,5.46,9.5,5.45,8.5,5.788888931274414
2017-03-16,8.5,9.5,5.45,9.0,5.52,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.5,5.5,5.65,5.1,5.46,9.0,5.831944942474365
2017-03-17,9.0,5.1,5.46,9.5,5.45,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.58,5.2,5.5,5.5,5.65,9.5,5.891666889190674
2017-03-20,10.7,8.7,5.58,5.2,5.5,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.81,13.1,5.63,11.2,5.63,7.4,5.9902777671813965
2017-03-21,7.4,11.2,5.73,8.7,5.58,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.79,11.3,5.81,13.1,5.73,8.6,6.048611164093018
2017-03-22,8.6,13.1,5.8,11.2,5.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.79,9.75,5.79,11.3,5.81,7.6,6.009722232818604
2017-03-24,7.8,8.94,5.79,11.3,5.81,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.89,8.5,5.83,7.4,5.79,8.0,6.049999713897705
2017-03-27,9.7,9.0,5.89,8.5,5.83,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.99,10.5,5.9,9.5,5.9,,6.176389217376709
2017-03-28,8.95,9.5,5.98,9.0,5.89,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.05,10.7,5.99,10.5,5.98,11.5,6.3027777671813965
2017-03-29,11.5,10.5,6.02,9.5,6.02,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.01,7.4,6.05,10.7,5.99,9.8,6.370832920074463
2017-03-30,9.8,10.7,5.99,10.5,6.02,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.02,8.6,6.01,7.4,6.05,10.4,6.473611354827881
2017-03-31,10.4,7.4,6.05,10.7,5.99,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.05,7.6,6.02,8.6,6.01,10.1,6.495833873748778
2017-04-01,10.1,8.6,6.01,7.4,6.05,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.04,7.8,6.05,7.6,6.04,11.6,6.530555725097656
2017-04-04,17.9,8.0,6.18,7.8,6.05,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.3,9.7,6.18,9.7,6.18,15.6,6.8652777671813965
2017-04-05,15.6,9.7,6.28,8.0,6.28,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.37,11.75,6.3,9.7,6.18,14.7,6.981943607330322
2017-04-06,14.7,9.7,6.18,9.7,6.33,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.47,11.5,6.37,12.35,6.3,15.0,7.049999713897705
2017-04-07,15.0,12.84,6.3,9.7,6.18,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.5,9.8,6.47,11.5,6.37,14.3,7.1499996185302725
2017-04-09,14.9,9.8,6.47,11.5,6.37,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.47,10.1,6.53,10.4,6.5,12.0,7.277778148651122
2017-04-10,12.0,10.4,6.5,9.8,6.47,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.5,11.6,6.5,10.1,6.53,9.1,7.2749996185302725
2017-04-11,9.1,10.1,6.53,10.4,6.5,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.87,14.9,6.63,11.6,6.63,12.5,7.270832538604736
2017-04-12,12.5,11.6,6.79,10.1,6.53,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.98,17.9,6.87,14.9,6.79,14.9,7.255098342895508
2017-04-13,14.9,14.9,6.97,11.6,6.97,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.05,15.6,6.98,17.9,6.87,16.5,7.386110782623291
2017-04-17,22.2,15.0,7.15,14.7,7.05,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.27,14.9,7.28,14.3,7.19,19.1,8.061544418334961
2017-04-18,19.1,14.3,7.24,15.0,7.15,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.27,12.0,7.27,14.9,7.28,,8.195833206176758
2017-04-19,15.93,14.9,7.28,14.3,7.27,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.26,9.1,7.27,12.0,7.27,18.5,8.31944465637207
2017-04-20,18.5,12.0,7.27,14.9,7.28,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.39,12.5,7.26,9.1,7.27,16.5,8.422222137451174
2017-04-22,15.0,12.5,7.26,9.1,7.27,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.31,16.5,7.31,14.9,7.39,14.0,8.579167366027832
2017-04-26,18.6,20.9,8.19,18.8,8.19,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.32,19.1,8.2,22.2,8.06,14.8,8.962499618530273
2017-04-27,14.8,22.2,8.06,20.9,8.25,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.42,17.86,8.32,19.1,8.2,15.3,18.637500762939453
2017-04-28,15.3,19.1,8.2,22.2,8.06,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.25,18.5,8.42,17.35,8.32,18.7,19.072221755981445
2017-05-01,22.4,16.5,8.58,18.5,8.42,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.73,14.0,8.58,15.0,8.58,23.5,21.06527709960937
2017-05-02,23.5,15.0,8.58,16.5,8.72,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.85,17.4,8.73,14.0,8.72,21.0,21.56805419921875
2017-05-03,21.0,14.0,8.78,15.0,8.58,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.96,19.5,8.85,17.4,8.73,18.9,20.780555725097656
2017-05-04,18.9,17.4,8.73,14.0,11.3,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.64,18.6,8.96,19.5,8.85,17.1,20.970834732055664
2017-05-05,17.1,19.5,8.85,17.4,8.73,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.07,14.8,18.64,18.6,8.96,19.8,20.16666603088379
2017-05-06,19.8,18.6,8.96,19.5,8.85,17.1,18.9,21.0,23.5,22.4,21.2,18.7,13.88,15.3,19.07,14.8,18.64,19.0,19.755556106567386
2017-05-08,19.4,15.3,19.07,14.8,18.64,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.07,21.2,19.59,18.7,19.59,16.2,20.773611068725586
2017-05-09,16.2,18.7,20.57,15.3,19.07,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.57,22.4,21.07,21.2,20.57,15.2,19.683334350585934
2017-05-10,15.2,21.2,21.14,18.7,21.14,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.78,23.5,21.57,22.4,21.07,,18.09886360168457
2017-05-11,19.43,22.4,21.07,21.2,21.1,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.97,21.0,20.78,23.5,21.57,,21.02991485595703
2017-05-12,19.25,23.5,21.57,22.4,21.07,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.17,18.9,20.97,21.0,20.78,22.5,21.326387405395508
2017-05-15,20.0,17.1,20.17,18.9,20.97,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.77,19.0,20.42,19.8,19.76,19.3,21.876388549804688
2017-05-16,19.3,19.8,19.76,17.1,20.17,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.68,19.4,20.77,19.0,20.1,20.0,21.33194351196289
2017-05-17,20.0,19.0,19.58,19.8,19.76,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.1,16.2,19.68,19.4,20.77,22.1,21.419443130493164
2017-05-18,22.1,19.4,20.77,19.0,19.9,20.0,19.3,20.0,23.3,22.5,19.7,19.7,21.03,15.2,18.1,16.2,19.68,23.2,20.88047981262207
2017-05-19,23.2,16.2,19.68,19.4,20.77,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.33,20.12,21.03,15.2,18.1,24.2,22.24444580078125
2017-05-20,24.2,15.2,18.1,16.2,19.68,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.04,20.6,21.33,20.6,21.03,23.1,21.7277774810791
2017-05-21,23.1,21.29,21.03,15.2,18.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.15,22.5,20.15,21.29,21.33,23.0,22.011110305786133
2017-05-22,23.0,22.07,21.33,22.07,21.03,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.88,23.3,21.41,22.5,21.41,24.2,22.28342628479004
2017-05-23,24.2,22.5,21.51,22.26,21.33,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.33,20.0,21.88,23.3,21.51,19.7,22.67343139648437
2017-05-24,19.7,23.3,21.54,22.5,21.54,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.42,19.3,21.33,20.0,21.88,18.8,22.05000114440918
2017-05-25,18.8,20.0,21.88,23.3,21.38,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.88,20.0,21.42,19.3,21.33,22.4,21.51805686950684
2017-05-26,22.4,19.3,21.33,20.0,21.88,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.24,22.1,20.88,20.0,21.42,21.7,21.90312385559082
2017-05-27,21.7,20.0,21.42,19.3,21.33,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.73,23.2,22.24,22.1,20.88,25.6,22.57638740539551
2017-05-28,25.6,22.1,20.88,20.0,21.42,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.01,24.2,21.73,23.2,22.24,27.5,23.405553817749023
2017-05-29,27.5,23.2,22.24,22.1,20.88,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.28,23.1,22.01,24.2,21.73,27.1,23.95972442626953
2017-05-30,27.1,24.2,21.73,23.2,22.24,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.67,23.0,22.28,23.1,22.01,26.3,24.36110877990723
2017-05-31,26.3,23.1,22.01,24.2,21.73,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.05,24.2,22.67,23.0,22.28,26.5,24.62638854980469
2017-06-01,26.5,23.0,22.28,23.1,22.01,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.52,19.7,22.05,24.2,22.67,27.5,25.00138854980469
2017-06-02,27.5,24.2,22.67,23.0,22.28,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.9,18.8,21.52,19.7,22.05,25.8,25.21527671813965
2017-06-03,25.8,19.7,22.05,24.2,22.67,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.58,22.4,21.9,18.8,21.52,23.0,25.0222225189209
2017-06-04,23.0,18.8,21.52,19.7,22.05,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.41,21.7,22.58,22.4,21.9,21.2,24.718055725097656
2017-06-05,21.2,22.4,21.9,18.8,21.52,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.96,25.6,23.41,21.7,22.58,18.6,24.0625
2017-06-06,18.6,21.7,22.58,22.4,21.9,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.36,27.5,23.96,25.6,23.41,18.8,22.059722900390625
2017-06-07,18.8,25.6,23.41,21.7,22.58,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.63,27.1,24.36,27.5,23.96,21.3,21.62916755676269
2017-06-08,21.3,27.5,23.96,25.6,23.41,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.0,26.3,24.63,27.1,24.36,,23.63333320617676
2017-06-09,23.96,27.1,24.36,27.5,23.96,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.22,26.5,25.0,26.3,24.63,26.6,25.10000038146973
2017-06-10,26.6,26.3,24.63,27.1,24.36,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.02,27.5,25.22,26.5,25.0,23.5,25.91111183166504
2017-06-11,23.5,26.5,25.0,26.3,24.63,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.72,25.8,25.02,27.5,25.22,23.1,26.023611068725586
2017-06-12,23.1,27.5,25.22,26.5,25.0,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.06,23.0,24.72,25.8,25.02,,25.900001525878906
2017-06-13,22.94,25.8,25.02,27.5,25.22,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.06,21.2,24.06,23.0,24.72,,25.70138740539551
2017-06-14,22.43,23.0,24.72,25.8,25.02,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.63,18.6,22.06,21.2,24.06,,26.39583396911621
2017-06-16,21.87,18.6,22.06,21.2,24.06,21.87,21.87,21.87,23.1,23.5,26.6,21.87,25.1,21.3,23.63,18.8,21.63,,25.6875
2017-06-17,21.98,18.8,21.63,18.6,22.06,21.98,21.98,21.98,21.98,23.1,23.5,26.6,25.91,21.98,25.1,21.3,23.63,,27.39583396911621
2017-07-06,29.5,26.88,28.5,26.88,28.35,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.71,26.88,28.08,26.88,28.42,,27.48888969421387
2017-07-07,26.88,26.88,28.42,26.88,28.5,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.42,26.88,28.71,26.88,28.08,27.9,27.55138969421387
2017-07-08,27.9,27.03,28.08,27.03,28.42,27.03,29.5,28.5,27.1,25.0,25.2,26.0,28.7,27.03,28.42,27.03,28.71,28.2,27.60555458068848
2017-07-09,28.2,27.18,28.71,27.18,28.08,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.17,26.0,28.7,27.18,28.42,27.0,27.66111183166504
2017-07-10,27.0,27.16,28.42,27.16,28.71,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.2,25.2,27.17,26.0,28.7,26.2,27.713890075683594
2017-07-11,26.2,26.0,28.7,27.06,28.42,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.25,25.0,27.2,25.2,27.17,29.2,28.89166831970215
2017-07-12,29.2,25.2,27.17,26.0,28.7,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.43,27.1,27.25,25.0,27.2,,30.115278244018555
2017-07-13,27.38,25.0,27.2,25.2,27.17,29.2,26.2,27.0,28.2,27.9,27.38,29.5,27.49,28.5,27.43,27.1,27.25,30.7,30.697221755981445
2017-07-14,30.7,27.1,27.25,25.0,27.2,27.93,29.2,26.2,27.0,28.2,27.9,27.93,27.55,29.5,27.49,28.5,27.43,29.9,31.10972023010254
2017-07-15,29.9,28.5,27.43,27.1,27.25,30.7,28.42,29.2,26.2,27.0,28.2,27.9,27.61,28.42,27.55,29.5,27.49,28.8,30.961111068725586
2017-07-16,28.8,29.5,27.49,28.5,27.43,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.66,27.9,27.61,28.59,27.55,29.4,31.087501525878906
2017-07-17,29.4,28.68,27.55,29.5,27.49,28.8,29.9,30.7,28.68,29.2,26.2,27.0,27.71,28.2,27.66,27.9,27.61,29.6,31.140275955200195
2017-07-18,29.6,27.9,27.61,28.69,27.55,29.4,28.8,29.9,30.7,28.69,29.2,26.2,28.89,27.0,27.71,28.2,27.66,30.6,31.745834350585934
2017-07-19,30.6,28.2,27.66,27.9,27.61,29.6,29.4,28.8,29.9,30.7,28.86,29.2,30.12,26.2,28.89,27.0,27.71,30.6,31.880556106567386
2017-07-20,30.6,27.0,27.71,28.2,27.66,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.7,29.2,30.12,26.2,28.89,30.7,32.031944274902344
2017-07-21,30.7,26.2,28.89,27.0,27.71,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.11,29.34,30.7,29.2,30.12,31.5,32.29027938842773
2017-07-22,31.5,29.2,30.12,26.2,28.89,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.96,30.7,31.11,29.75,30.7,32.0,32.41527557373047
2017-07-23,32.0,30.27,30.7,29.2,30.12,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.09,29.9,30.96,30.7,31.11,32.5,32.626388549804695
2017-07-24,32.5,30.7,31.11,30.57,30.7,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.14,28.8,31.09,29.9,30.96,32.5,32.84166717529297
2017-07-25,32.5,29.9,30.96,30.7,31.11,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.75,29.4,31.14,28.8,31.09,30.7,33.07638931274414
2017-07-26,30.7,28.8,31.09,29.9,30.96,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.88,29.6,31.75,29.4,31.14,31.1,33.319446563720696
2017-07-27,31.1,29.4,31.14,28.8,31.09,30.7,32.5,32.5,32.0,31.5,30.7,30.6,32.03,30.6,31.88,29.6,31.75,32.3,33.54861068725586
2017-08-01,27.9,31.5,32.42,30.7,32.29,28.9,28.7,29.7,32.3,31.1,30.7,32.5,33.08,32.5,32.84,32.0,32.63,,30.331945419311523
2017-08-02,30.71,32.0,32.63,31.5,32.42,27.9,28.9,28.7,29.7,32.3,31.1,30.7,33.32,32.5,33.08,32.5,32.84,,29.990278244018555
2017-08-03,30.63,32.5,32.84,32.0,32.63,30.63,27.9,28.9,28.7,29.7,32.3,31.1,33.55,30.7,33.32,32.5,33.08,,29.745834350585934
2017-08-04,30.48,32.5,33.08,32.5,32.84,30.48,30.48,27.9,28.9,28.7,29.7,32.3,33.2,31.1,33.55,30.7,33.32,,29.5222225189209
2017-09-06,22.5,21.47,29.37,21.47,28.96,20.2,21.2,21.9,22.4,20.6,21.47,21.47,28.01,21.47,29.27,21.47,29.18,21.2,36.415611267089844
2017-09-07,21.2,21.43,29.18,21.43,29.37,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.46,21.43,28.01,21.43,29.27,22.5,36.37980270385742
2017-09-08,22.5,21.56,29.27,21.56,29.18,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.65,21.56,26.46,21.56,28.01,23.3,36.37231063842773
2017-09-09,23.3,21.76,28.01,21.76,29.27,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.35,20.6,25.65,21.76,26.46,24.1,36.55583953857422
2017-09-10,24.1,21.99,26.46,21.99,28.01,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.71,22.4,26.71,20.6,25.65,22.4,38.16068649291992
2017-09-11,22.4,20.6,25.65,22.03,26.46,24.1,23.3,22.5,21.2,22.5,20.2,21.2,36.16,21.9,29.42,22.4,29.42,21.7,36.349910736083984
