date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-25,22.5,24.0,26.86,23.8,26.92,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.35,21.7,26.38,22.9,26.38,22.3,23.46198081970215
2016-09-26,22.3,22.9,25.24,24.0,26.86,22.5,21.4,20.4,18.9,19.0,19.9,21.8,23.52,22.9,25.35,21.7,25.24,,23.698959350585934
2016-12-01,7.8,13.7,17.19,15.3,17.19,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.17,1.7,15.8,11.9,28.6,7.1,6.001301288604736
2016-12-02,7.1,11.9,28.6,13.7,13.58,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,2.73,-1.2,7.17,1.7,15.8,6.2,6.176017284393311
2016-12-03,6.2,1.7,15.8,11.9,28.6,7.1,7.8,6.2,5.5,5.4,4.5,2.4,2.35,-0.3,2.73,-1.2,7.17,7.5,5.793088436126709
2016-12-04,7.5,-1.2,7.17,1.7,15.8,6.2,7.1,7.8,6.2,5.5,5.4,4.5,1.96,2.4,2.35,-0.3,2.73,10.2,7.314774036407472
2016-12-05,10.2,-0.3,2.73,-1.2,7.17,7.5,6.2,7.1,7.8,6.2,5.5,5.4,1.9,4.5,1.96,2.4,2.35,8.6,8.602242469787598
2016-12-06,8.6,2.4,2.35,-0.3,2.73,10.2,7.5,6.2,7.1,7.8,6.2,5.5,2.24,5.4,1.9,4.5,1.96,3.2,8.694815635681152
2016-12-07,3.2,4.5,1.96,2.4,2.35,8.6,10.2,7.5,6.2,7.1,7.8,6.2,2.07,5.5,2.07,5.4,1.9,5.5,8.745274543762207
2016-12-08,5.5,5.4,1.9,4.5,1.96,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.0,6.2,3.29,5.5,3.29,8.1,8.80977725982666
2016-12-09,8.1,5.5,4.69,5.4,1.9,5.5,3.2,8.6,10.2,7.5,6.2,7.1,6.18,7.8,6.0,6.2,4.69,5.7,8.841470718383789
2016-12-10,5.7,6.2,5.99,5.5,5.99,8.1,5.5,3.2,8.6,10.2,7.5,6.2,5.79,7.1,6.18,7.8,6.0,5.8,8.870035171508789
2016-12-12,5.0,7.1,6.18,7.8,6.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.6,7.5,7.31,6.2,5.79,9.2,8.911920547485352
2016-12-13,9.2,6.2,5.79,7.1,6.18,5.0,5.8,5.7,8.1,5.5,3.2,8.6,8.69,10.2,8.6,7.5,7.31,7.1,8.965331077575684
2016-12-14,7.1,7.5,7.31,6.2,5.79,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.75,8.6,8.69,10.2,8.6,1.1,9.000382423400879
2016-12-15,1.1,10.2,8.6,7.5,7.31,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.81,3.2,8.75,8.6,8.69,1.0,7.582010269165039
2016-12-16,1.0,8.6,8.69,10.2,8.6,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.84,5.5,8.81,3.2,8.75,1.5,4.477165699005127
2016-12-19,5.6,8.1,8.84,5.5,8.81,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.91,5.8,8.86,5.7,8.87,6.6,5.692617893218994
2016-12-20,6.6,5.7,8.87,8.1,8.84,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.97,5.0,8.91,5.8,8.9,8.4,7.0556092262268075
2016-12-21,8.4,5.8,8.94,5.7,8.87,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.0,9.2,8.97,5.0,8.91,7.9,7.466042995452881
2016-12-22,7.9,5.0,8.91,5.8,8.62,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.58,7.1,9.0,9.2,8.97,6.1,7.491054058074951
2016-12-23,6.1,9.2,8.97,5.0,8.91,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.48,1.1,7.58,7.1,9.0,1.6,7.514457702636719
2016-12-24,1.6,7.1,9.0,9.2,8.97,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.51,1.0,4.48,1.1,7.58,2.7,7.511734485626222
2016-12-25,2.7,1.1,7.58,7.1,9.0,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.02,1.5,7.02,1.0,4.48,6.1,7.632009983062744
2016-12-26,6.1,1.0,4.48,1.1,7.58,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.69,5.1,5.92,1.5,5.92,5.4,7.662674427032472
2016-12-27,5.4,1.5,5.74,1.0,4.48,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.06,5.6,5.69,5.1,5.74,0.7,7.672889232635497
2017-01-03,8.0,1.6,7.51,6.1,7.51,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.67,6.1,7.66,2.7,7.63,,10.053400993347168
2017-01-04,3.0,2.7,7.63,1.6,7.51,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.62,5.4,7.67,6.1,7.66,,6.951738357543945
2017-01-05,3.14,6.1,7.66,2.7,7.63,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.65,0.7,7.65,5.4,7.67,,6.924934387207031
2017-01-18,2.8,2.1,9.63,2.1,9.81,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.58,2.1,9.57,2.1,9.55,3.9,9.694260597229004
2017-01-19,3.9,2.36,9.55,2.36,9.57,2.8,1.3,0.8,0.7,2.5,4.5,2.36,9.6,2.36,9.58,2.36,9.57,4.5,9.7256441116333
2017-01-20,4.5,2.62,9.57,2.62,9.55,3.9,2.8,1.3,0.8,0.7,2.5,4.5,9.62,2.62,9.6,2.62,9.58,-1.6,9.737637519836426
2017-01-22,0.3,1.97,9.6,1.97,9.58,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,9.6,2.5,9.6,4.5,9.62,-1.1,7.316981792449951
2017-01-26,3.5,0.8,9.7,0.7,9.7,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,9.73,2.8,9.69,1.3,9.68,5.7,7.371295928955077
2017-01-27,5.7,1.3,9.68,0.8,9.71,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,9.74,3.9,9.73,2.8,9.69,5.2,7.381481647491455
2017-01-28,5.2,2.8,9.69,1.3,9.68,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,9.71,4.5,9.74,3.9,9.73,4.0,7.42022180557251
2017-01-30,4.5,4.5,9.74,3.9,9.73,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.33,0.3,7.32,-1.6,8.53,-1.1,9.91074275970459
2017-01-31,-1.1,-1.6,7.93,4.5,9.74,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.34,-1.1,7.33,0.3,7.32,-0.6,7.4685378074646
2017-02-01,-0.6,0.3,7.32,-1.6,7.34,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.35,-0.1,7.34,-1.1,7.33,0.7,7.457926273345947
2017-02-03,0.8,-0.1,7.34,-1.1,7.33,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,7.38,3.5,7.37,1.6,7.35,3.3,7.479815006256103
2017-02-04,3.3,1.6,7.35,-0.1,7.34,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,7.42,5.7,7.38,3.5,7.37,4.8,7.496166229248048
2017-02-06,5.7,5.7,7.38,3.5,7.37,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,9.91,4.0,8.02,5.2,7.42,3.7,7.532870769500732
2017-02-07,3.7,5.2,7.42,5.7,7.38,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,7.47,4.5,9.91,4.0,8.04,1.6,7.5684261322021475
2017-02-08,1.6,4.0,8.06,5.2,7.42,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,7.46,-1.1,7.47,4.5,9.91,0.6,7.5717411041259775
2017-02-09,0.6,4.5,9.91,4.0,8.28,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.28,-0.6,7.46,-1.1,7.47,0.7,7.591888427734375
2017-02-10,0.7,-1.1,7.47,4.5,9.91,0.6,1.6,3.7,5.7,4.8,3.3,0.8,7.48,0.7,8.08,-0.6,7.46,0.5,10.04100513458252
2017-02-11,0.5,-0.6,7.46,-1.1,7.47,0.7,0.6,1.6,3.7,5.7,4.8,3.3,7.5,0.8,7.48,0.7,7.48,0.9,7.585240840911865
2017-02-12,0.9,0.7,7.48,-0.6,7.46,0.5,0.7,0.6,1.6,3.7,5.7,4.8,7.48,3.3,7.5,0.8,7.48,4.0,7.597333431243896
2017-02-13,4.0,0.8,7.48,0.7,7.5,0.9,0.5,0.7,0.6,1.6,3.7,5.7,7.53,4.8,7.5,3.3,7.5,6.8,7.601648807525635
2017-02-14,6.8,3.3,7.5,0.8,7.48,4.0,0.9,0.5,0.7,0.6,1.6,3.7,7.57,5.7,7.53,4.8,7.52,6.9,7.62335205078125
2017-02-15,6.9,4.8,7.54,3.3,7.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,7.57,3.7,7.57,5.7,7.53,9.2,6.60370397567749
2017-02-16,9.2,5.7,7.53,4.8,7.56,6.9,6.8,4.0,0.9,0.5,0.7,0.6,7.59,1.6,7.57,3.7,7.57,10.7,9.772562980651855
2017-02-17,10.7,3.7,7.57,5.7,7.53,9.2,6.9,6.8,4.0,0.9,0.5,0.7,10.04,0.6,7.59,1.6,7.57,5.5,9.778220176696776
2017-02-20,11.2,0.7,10.04,0.6,7.59,5.6,5.5,10.7,9.2,6.9,6.8,4.0,7.6,0.9,7.6,0.5,7.59,5.3,7.800240993499756
2017-02-21,5.3,0.5,7.59,0.7,10.04,11.2,5.6,5.5,10.7,9.2,6.9,6.8,7.62,4.0,7.6,0.9,7.6,2.8,5.418314456939697
2017-02-22,2.8,0.9,7.6,0.5,7.59,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.6,6.8,7.62,4.0,7.6,2.3,5.4570183753967285
2017-02-23,2.3,4.0,7.6,0.9,7.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,9.77,6.9,6.6,6.8,7.62,2.6,5.549592971801758
2017-02-25,4.6,6.9,6.6,6.8,7.62,2.6,2.3,2.8,5.3,11.2,5.6,5.5,8.44,10.7,9.78,9.2,9.77,6.4,6.541795253753662
2017-02-26,6.4,9.2,9.77,6.9,6.6,4.6,2.6,2.3,2.8,5.3,11.2,5.6,8.72,5.5,8.72,10.7,9.78,7.4,7.62255334854126
2017-02-27,7.4,10.7,9.78,9.2,9.77,6.4,4.6,2.6,2.3,2.8,5.3,11.2,7.8,5.6,9.12,5.5,9.12,7.4,8.559501647949219
2017-02-28,7.4,5.5,7.67,10.7,9.78,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.42,11.2,7.8,5.6,7.67,10.5,8.280564308166504
2017-03-01,10.5,5.6,6.23,5.5,6.23,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.46,5.3,5.42,11.2,7.8,8.6,9.184382438659668
2017-03-02,8.6,11.2,7.8,5.6,6.06,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.55,2.8,5.46,5.3,5.42,4.6,8.851628303527832
2017-03-03,4.6,5.3,5.42,11.2,7.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.06,2.3,5.55,2.8,5.46,8.2,8.242844581604004
2017-03-06,9.5,2.6,7.07,2.3,5.55,9.0,8.2,4.6,8.6,10.5,7.4,7.4,8.56,6.4,7.62,4.6,6.54,5.1,9.97317886352539
2017-03-07,5.1,4.6,6.54,2.6,7.75,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.28,7.4,8.56,6.4,7.62,5.5,7.618257999420166
2017-03-08,5.5,6.4,7.62,4.6,6.54,5.1,9.5,9.0,8.2,4.6,8.6,10.5,9.18,7.4,8.28,7.4,8.56,5.2,7.583130359649657
2017-03-09,5.2,7.4,8.56,6.4,7.62,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.85,10.5,9.18,7.4,8.28,8.7,7.617025375366211
2017-03-10,8.7,7.4,8.28,7.4,8.56,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.24,8.6,8.85,10.5,9.18,11.2,7.636672496795653
2017-03-14,8.31,8.2,8.61,4.6,8.24,11.3,13.1,11.2,8.7,5.2,5.5,5.1,7.62,9.5,9.97,9.0,8.61,7.4,8.383854866027832
2017-03-15,7.4,9.0,8.39,8.2,8.39,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.58,5.1,7.62,9.5,9.97,8.5,8.40678882598877
2017-03-16,8.5,9.5,9.97,9.0,8.2,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.62,5.5,7.58,5.1,7.62,9.0,8.430455207824707
2017-03-17,9.0,5.1,7.62,9.5,9.97,8.5,7.4,8.59,11.3,13.1,11.2,8.7,7.64,5.2,7.62,5.5,7.58,9.5,8.463265419006348
2017-03-27,9.7,9.0,8.46,8.5,8.43,9.7,8.0,7.8,7.6,8.6,7.4,10.7,8.58,10.5,8.49,9.5,8.49,,8.705084800720215
2017-03-28,8.95,9.5,8.55,9.0,8.46,9.7,9.7,8.0,7.8,7.6,8.6,7.4,8.61,10.7,8.58,10.5,8.55,11.5,8.742585182189941
2017-05-01,22.4,16.5,10.05,18.5,9.82,21.2,18.7,15.3,14.8,18.6,19.5,17.4,10.38,14.0,10.05,15.0,9.95,23.5,10.710816383361816
2017-05-02,23.5,15.0,9.95,16.5,10.17,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.19,17.4,10.38,14.0,10.17,21.0,8.49244499206543
2017-05-03,21.0,14.0,10.25,15.0,9.95,23.5,22.4,21.2,18.7,15.3,14.8,18.6,10.47,19.5,10.19,17.4,10.38,18.9,8.595074653625487
2017-05-04,18.9,17.4,10.38,14.0,10.35,21.0,23.5,22.4,21.2,18.7,15.3,14.8,10.35,18.6,10.47,19.5,10.19,17.1,8.694647789001465
2017-05-05,17.1,19.5,10.19,17.4,10.38,18.9,21.0,23.5,22.4,21.2,18.7,15.3,12.95,14.8,10.35,18.6,10.47,19.8,8.784684181213379
2017-05-06,19.8,18.6,10.47,19.5,10.19,17.1,18.9,21.0,23.5,22.4,21.2,18.7,10.99,15.3,12.95,14.8,10.35,19.0,8.861444473266602
2017-05-07,19.0,14.8,10.35,18.6,10.47,19.8,17.1,18.9,21.0,23.5,22.4,21.2,11.26,18.7,11.26,15.3,12.95,19.4,11.305481910705565
2017-05-08,19.4,15.3,12.95,14.8,10.35,19.0,19.8,17.1,18.9,21.0,23.5,22.4,10.71,21.2,11.34,18.7,11.34,16.2,11.379616737365724
2017-05-09,16.2,18.7,10.72,15.3,12.95,19.4,19.0,19.8,17.1,18.9,21.0,23.5,8.49,22.4,10.71,21.2,10.72,15.2,11.468120574951172
2017-05-10,15.2,21.2,9.27,18.7,9.27,16.2,19.4,19.0,19.8,17.1,18.9,21.0,8.6,23.5,8.49,22.4,10.71,,11.632908821105955
2017-05-11,19.43,22.4,10.71,21.2,9.12,15.2,16.2,19.4,19.0,19.8,17.1,18.9,8.69,21.0,8.6,23.5,8.49,,11.72887134552002
2017-05-12,19.25,23.5,8.49,22.4,10.71,19.25,15.2,16.2,19.4,19.0,19.8,17.1,8.78,18.9,8.69,21.0,8.6,22.5,11.855667114257812
2017-05-15,20.0,17.1,8.78,18.9,8.69,23.3,22.5,19.14,19.14,15.2,16.2,19.4,11.38,19.0,11.31,19.8,8.86,19.3,12.152207374572756
2017-05-16,19.3,19.8,8.86,17.1,8.78,20.0,23.3,22.5,19.18,19.18,15.2,16.2,11.47,19.4,11.38,19.0,11.31,20.0,12.22249698638916
2017-05-17,20.0,19.0,11.31,19.8,8.86,19.3,20.0,23.3,22.5,19.47,19.47,15.2,11.63,16.2,11.47,19.4,11.38,22.1,23.95258140563965
2017-05-18,22.1,19.4,11.38,19.0,11.31,20.0,19.3,20.0,23.3,22.5,19.7,19.7,11.73,15.2,11.63,16.2,11.47,23.2,24.23823547363281
2017-05-19,23.2,16.2,11.47,19.4,11.38,22.1,20.0,19.3,20.0,23.3,22.5,20.12,11.86,20.12,11.73,15.2,11.63,24.2,24.45270729064941
2017-05-20,24.2,15.2,11.63,16.2,11.47,23.2,22.1,20.0,19.3,20.0,23.3,22.5,11.67,20.6,11.86,20.6,11.73,23.1,23.829164505004886
2017-05-21,23.1,21.29,11.73,15.2,11.63,24.2,23.2,22.1,20.0,19.3,20.0,23.3,11.74,22.5,11.74,21.29,11.86,23.0,21.985952377319336
2017-05-22,23.0,22.07,11.86,22.07,11.73,23.1,24.2,23.2,22.1,20.0,19.3,20.0,12.15,23.3,11.91,22.5,11.91,24.2,22.301414489746094
2017-05-23,24.2,22.5,12.08,22.26,11.86,23.0,23.1,24.2,23.2,22.1,20.0,19.3,12.22,20.0,12.15,23.3,12.08,19.7,24.58937263488769
2017-05-24,19.7,23.3,16.11,22.5,16.11,24.2,23.0,23.1,24.2,23.2,22.1,20.0,23.95,19.3,12.22,20.0,12.15,18.8,23.781583786010746
2017-05-25,18.8,20.0,12.15,23.3,18.14,19.7,24.2,23.0,23.1,24.2,23.2,22.1,24.24,20.0,23.95,19.3,12.22,22.4,20.9465389251709
2017-05-26,22.4,19.3,12.22,20.0,12.15,18.8,19.7,24.2,23.0,23.1,24.2,23.2,24.45,22.1,24.24,20.0,23.95,21.7,21.098588943481445
2017-05-27,21.7,20.0,23.95,19.3,12.22,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.83,23.2,24.45,22.1,24.24,25.6,22.26932716369629
2017-05-28,25.6,22.1,24.24,20.0,23.95,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.99,24.2,23.83,23.2,24.45,27.5,22.65812683105469
2017-05-29,27.5,23.2,24.45,22.1,24.24,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.3,23.1,21.99,24.2,23.83,27.1,23.27226829528809
2017-05-30,27.1,24.2,23.83,23.2,24.45,27.5,25.6,21.7,22.4,18.8,19.7,24.2,24.59,23.0,22.3,23.1,21.99,26.3,23.76894378662109
2017-05-31,26.3,23.1,21.99,24.2,23.83,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.78,24.2,24.59,23.0,22.3,26.5,24.06828308105469
2017-06-01,26.5,23.0,22.3,23.1,21.99,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.95,19.7,23.78,24.2,24.59,27.5,24.48593330383301
2017-06-02,27.5,24.2,24.59,23.0,22.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.1,18.8,20.95,19.7,23.78,25.8,24.67189598083496
2017-06-03,25.8,19.7,23.78,24.2,24.59,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.27,22.4,21.1,18.8,20.95,23.0,24.457275390625
2017-06-04,23.0,18.8,20.95,19.7,23.78,25.8,27.5,26.5,26.3,27.1,27.5,25.6,22.66,21.7,22.27,22.4,21.1,21.2,24.08022499084473
2017-06-05,21.2,22.4,21.1,18.8,20.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.27,25.6,22.66,21.7,22.27,18.6,23.424428939819336
2017-06-06,18.6,21.7,22.27,22.4,21.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,23.77,27.5,23.27,25.6,22.66,18.8,22.365440368652344
2017-06-07,18.8,25.6,22.66,21.7,22.27,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.07,27.1,23.77,27.5,23.27,21.3,21.57785987854004
2017-06-08,21.3,27.5,23.27,25.6,22.66,18.8,18.6,21.2,23.0,25.8,27.5,26.5,24.49,26.3,24.07,27.1,23.77,,21.755882263183594
2017-06-09,23.96,27.1,23.77,27.5,23.27,21.3,18.8,18.6,21.2,23.0,25.8,27.5,24.67,26.5,24.49,26.3,24.07,26.6,22.06739997863769
2017-06-10,26.6,26.3,24.07,27.1,23.77,23.88,21.3,18.8,18.6,21.2,23.0,25.8,24.46,27.5,24.67,26.5,24.49,23.5,23.104326248168945
2017-06-11,23.5,26.5,24.49,26.3,24.07,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.08,25.8,24.46,27.5,24.67,23.1,22.91429710388184
2017-06-12,23.1,27.5,24.67,26.5,24.49,23.5,26.6,23.26,21.3,18.8,18.6,21.2,23.42,23.0,24.08,25.8,24.46,,22.9147891998291
2017-06-13,22.94,25.8,24.46,27.5,24.67,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.37,21.2,23.42,23.0,24.08,,22.952207565307614
2017-06-14,22.43,23.0,24.08,25.8,24.46,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.58,18.6,22.37,21.2,23.42,,23.0921573638916
2017-06-15,22.01,21.2,23.42,23.0,24.08,22.01,22.01,23.1,23.5,26.6,22.01,21.3,21.76,18.8,21.58,18.6,22.37,,23.39125823974609
2017-06-16,21.87,18.6,22.37,21.2,23.42,21.87,21.87,21.87,23.1,23.5,26.6,21.87,22.07,21.3,21.76,18.8,21.58,,23.631288528442386
2017-06-17,21.98,18.8,21.58,18.6,22.37,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.1,21.98,22.07,21.3,21.76,,24.01029396057129
2017-07-06,29.5,26.88,25.59,26.88,25.52,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.23,26.88,25.96,26.88,25.79,,26.61143493652344
2017-07-08,27.9,27.03,25.96,27.03,25.79,27.03,29.5,28.5,27.1,25.0,25.2,26.0,26.0,27.03,26.36,27.03,26.23,28.2,26.80498313903809
2017-07-09,28.2,27.18,26.23,27.18,25.96,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.74,26.0,26.0,27.18,26.36,27.0,26.83913612365723
2017-07-11,26.2,26.0,26.0,27.06,26.36,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.73,25.0,25.42,25.2,25.74,29.2,26.72638702392578
2017-07-12,29.2,25.2,25.74,26.0,26.0,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.25,27.1,25.73,25.0,25.42,,27.25041007995605
2017-07-13,27.38,25.0,25.42,25.2,25.74,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.61,28.5,26.25,27.1,25.73,30.7,27.63096046447754
2017-07-15,29.9,28.5,26.25,27.1,25.73,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.8,28.42,26.35,29.5,26.61,28.8,28.23872375488281
2017-07-19,30.6,28.2,26.84,27.9,26.8,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.25,26.2,26.73,27.0,26.9,30.6,29.2186279296875
2017-07-20,30.6,27.0,27.11,28.2,26.84,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.63,29.2,27.25,26.2,26.73,30.7,29.60653686523437
2017-07-21,30.7,26.2,26.73,27.0,27.2,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.2,29.34,27.63,29.2,27.25,31.5,29.78586769104004
2017-07-22,31.5,29.2,27.25,26.2,26.73,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.24,30.7,27.46,29.75,27.63,32.0,30.15138816833496
2017-07-23,32.0,30.27,27.63,29.2,27.25,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.71,29.9,28.24,30.7,27.71,32.5,30.67001533508301
