date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-12,12.5,11.6,6.88,10.1,6.69,9.1,12.0,14.9,14.3,15.0,14.7,15.6,7.01,17.9,6.94,14.9,6.88,14.9,7.245833873748778
2017-04-13,14.9,14.9,7.01,11.6,7.01,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.09,15.6,7.01,17.9,6.94,16.5,7.340278148651122
2017-04-17,22.2,15.0,7.13,14.7,7.09,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.25,14.9,7.23,14.3,7.18,19.1,7.8375000953674325
2017-04-18,19.1,14.3,7.21,15.0,7.13,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.22,12.0,7.25,14.9,7.23,,7.912498950958253
2017-04-19,15.93,14.9,7.23,14.3,7.24,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.25,9.1,7.22,12.0,7.25,18.5,7.984722137451173
2017-04-20,18.5,12.0,7.25,14.9,7.23,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.34,12.5,7.25,9.1,7.22,16.5,8.065278053283691
2017-04-22,15.0,12.5,7.25,9.1,7.22,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.27,16.5,7.27,14.9,7.34,14.0,8.159722328186035
2017-04-26,18.6,20.9,7.91,18.8,7.91,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.98,19.1,7.91,22.2,7.84,14.8,8.472222328186035
2017-04-27,14.8,22.2,7.84,20.9,7.95,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.07,17.86,7.98,19.1,7.91,15.3,8.53749942779541
2017-04-28,15.3,19.1,7.91,22.2,7.84,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.95,18.5,8.07,17.35,7.98,18.7,8.58750057220459
2017-05-01,22.4,16.5,8.18,18.5,8.07,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.3,14.0,8.18,15.0,8.16,23.5,8.936110496520996
2017-05-02,23.5,15.0,8.16,16.5,8.28,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.39,17.4,8.3,14.0,8.28,21.0,9.068055152893066
2017-05-03,21.0,14.0,8.33,15.0,8.16,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.47,19.5,8.39,17.4,8.3,18.9,9.161110877990724
2017-05-04,18.9,17.4,8.3,14.0,8.43,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.54,18.6,8.47,19.5,8.39,17.1,9.23888874053955
2017-05-05,17.1,19.5,8.39,17.4,8.3,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.59,14.8,8.54,18.6,8.47,19.8,9.283333778381348
2017-05-06,19.8,18.6,8.47,19.5,8.39,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.5,15.3,8.59,14.8,8.54,19.0,9.35694408416748
2017-05-08,19.4,15.3,8.59,14.8,8.54,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.94,21.2,8.69,18.7,8.69,16.2,9.570833206176758
2017-05-09,16.2,18.7,8.87,15.3,8.59,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.07,22.4,8.94,21.2,8.87,15.2,9.527777671813963
2017-05-10,15.2,21.2,9.06,18.7,9.06,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.16,23.5,9.07,22.4,8.94,,9.616666793823242
2017-05-11,19.43,22.4,8.94,21.2,9.1,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.24,21.0,9.16,23.5,9.07,,9.756943702697754
2017-05-12,19.25,23.5,9.07,22.4,8.94,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.28,18.9,9.24,21.0,9.16,22.5,9.888888359069824
2017-05-15,20.0,17.1,9.28,18.9,9.24,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.57,19.0,9.36,19.8,9.36,19.3,10.284722328186037
2017-05-16,19.3,19.8,9.36,17.1,9.28,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.53,19.4,9.57,19.0,9.44,20.0,10.32361125946045
2017-05-17,20.0,19.0,9.52,19.8,9.36,19.3,20.0,23.3,22.5,19.47,19.47,15.2,9.62,16.2,9.53,19.4,9.57,22.1,10.390277862548828
2017-05-18,22.1,19.4,9.57,19.0,9.62,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.76,15.2,9.62,16.2,9.53,23.2,10.501389503479004
2017-05-19,23.2,16.2,9.53,19.4,9.57,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.89,20.12,9.76,15.2,9.62,24.2,10.612500190734863
2017-05-20,24.2,15.2,9.62,16.2,9.53,23.2,22.1,20.0,19.3,20.0,23.3,22.5,9.7,20.6,9.89,20.6,9.76,23.1,10.376389503479004
2017-05-21,23.1,21.29,9.76,15.2,9.62,24.2,23.2,22.1,20.0,19.3,20.0,23.3,9.76,22.5,9.76,21.29,9.89,23.0,10.483333587646484
2017-05-22,23.0,22.07,9.89,22.07,9.76,23.1,24.2,23.2,22.1,20.0,19.3,20.0,10.28,23.3,9.98,22.5,9.98,24.2,10.634722709655762
2017-05-23,24.2,22.5,10.16,22.26,9.89,23.0,23.1,24.2,23.2,22.1,20.0,19.3,10.32,20.0,10.28,23.3,10.16,19.7,10.762499809265137
2017-05-24,19.7,23.3,10.33,22.5,10.33,24.2,23.0,23.1,24.2,23.2,22.1,20.0,10.39,19.3,10.32,20.0,10.28,18.8,10.891667366027832
2017-05-25,18.8,20.0,10.28,23.3,10.37,19.7,24.2,23.0,23.1,24.2,23.2,22.1,10.5,20.0,10.39,19.3,10.32,22.4,11.029167175292967
2017-05-26,22.4,19.3,10.32,20.0,10.28,18.8,19.7,24.2,23.0,23.1,24.2,23.2,10.61,22.1,10.5,20.0,10.39,21.7,11.177777290344238
2017-05-27,21.7,20.0,10.39,19.3,10.32,22.4,18.8,19.7,24.2,23.0,23.1,24.2,10.38,23.2,10.61,22.1,10.5,25.6,11.3125
2017-05-28,25.6,22.1,10.5,20.0,10.39,21.7,22.4,18.8,19.7,24.2,23.0,23.1,10.48,24.2,10.38,23.2,10.61,27.5,11.466667175292967
2017-05-29,27.5,23.2,10.61,22.1,10.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,10.63,23.1,10.48,24.2,10.38,27.1,11.60694408416748
2017-05-30,27.1,24.2,10.38,23.2,10.61,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.76,23.0,10.63,23.1,10.48,26.3,11.75416660308838
2017-05-31,26.3,23.1,10.48,24.2,10.38,27.1,27.5,25.6,21.7,22.4,18.8,19.7,10.89,24.2,10.76,23.0,10.63,26.5,11.901389122009276
2017-06-01,26.5,23.0,10.63,23.1,10.48,26.3,27.1,27.5,25.6,21.7,22.4,18.8,11.03,19.7,10.89,24.2,10.76,27.5,12.093055725097654
2017-06-02,27.5,24.2,10.76,23.0,10.63,26.5,26.3,27.1,27.5,25.6,21.7,22.4,11.18,18.8,11.03,19.7,10.89,25.8,12.230555534362793
2017-06-03,25.8,19.7,10.89,24.2,10.76,27.5,26.5,26.3,27.1,27.5,25.6,21.7,11.31,22.4,11.18,18.8,11.03,23.0,12.395833015441895
2017-06-04,23.0,18.8,11.03,19.7,10.89,25.8,27.5,26.5,26.3,27.1,27.5,25.6,11.47,21.7,11.31,22.4,11.18,21.2,12.570834159851074
2017-06-05,21.2,22.4,11.18,18.8,11.03,23.0,25.8,27.5,26.5,26.3,27.1,27.5,11.61,25.6,11.47,21.7,11.31,18.6,12.758334159851074
2017-06-06,18.6,21.7,11.31,22.4,11.18,21.2,23.0,25.8,27.5,26.5,26.3,27.1,11.75,27.5,11.61,25.6,11.47,18.8,12.952777862548828
2017-06-07,18.8,25.6,11.47,21.7,11.31,18.6,21.2,23.0,25.8,27.5,26.5,26.3,11.9,27.1,11.75,27.5,11.61,21.3,13.081944465637207
2017-06-08,21.3,27.5,11.61,25.6,11.47,18.8,18.6,21.2,23.0,25.8,27.5,26.5,12.09,26.3,11.9,27.1,11.75,,13.288887977600098
2017-06-09,23.96,27.1,11.75,27.5,11.61,21.3,18.8,18.6,21.2,23.0,25.8,27.5,12.23,26.5,12.09,26.3,11.9,26.6,13.477778434753418
2017-06-10,26.6,26.3,11.9,27.1,11.75,23.88,21.3,18.8,18.6,21.2,23.0,25.8,12.4,27.5,12.23,26.5,12.09,23.5,13.561111450195312
2017-06-11,23.5,26.5,12.09,26.3,11.9,26.6,23.55,21.3,18.8,18.6,21.2,23.0,12.57,25.8,12.4,27.5,12.23,23.1,13.670833587646484
2017-06-12,23.1,27.5,12.23,26.5,12.09,23.5,26.6,23.26,21.3,18.8,18.6,21.2,12.76,23.0,12.57,25.8,12.4,,13.845833778381348
2017-06-13,22.94,25.8,12.4,27.5,12.23,23.1,23.5,26.6,22.94,21.3,18.8,18.6,12.95,21.2,12.76,23.0,12.57,,13.881943702697756
2017-06-14,22.43,23.0,12.57,25.8,12.4,22.43,23.1,23.5,26.6,22.43,21.3,18.8,13.08,18.6,12.95,21.2,12.76,,14.084721565246582
2017-06-15,22.01,21.2,12.76,23.0,12.57,22.01,22.01,23.1,23.5,26.6,22.01,21.3,13.29,18.8,13.08,18.6,12.95,,14.240277290344238
2017-06-16,21.87,18.6,12.95,21.2,12.76,21.87,21.87,21.87,23.1,23.5,26.6,21.87,13.48,21.3,13.29,18.8,13.08,,14.447222709655762
2017-06-17,21.98,18.8,13.08,18.6,12.95,21.98,21.98,21.98,21.98,23.1,23.5,26.6,13.56,21.98,13.48,21.3,13.29,,14.69166660308838
2017-07-06,29.5,26.88,16.05,26.88,16.05,28.5,27.1,25.0,25.2,26.0,26.88,26.88,18.26,26.88,16.29,26.88,16.37,,18.011035919189453
2017-07-07,26.88,26.88,16.37,26.88,16.05,29.5,28.5,27.1,25.0,25.2,26.0,26.88,16.72,26.88,18.26,26.88,16.29,27.9,18.17740821838379
2017-07-08,27.9,27.03,16.29,27.03,16.37,27.03,29.5,28.5,27.1,25.0,25.2,26.0,17.07,27.03,16.72,27.03,18.26,28.2,17.541633605957028
2017-07-09,28.2,27.18,18.26,27.18,16.29,27.9,27.18,29.5,28.5,27.1,25.0,25.2,17.35,26.0,17.07,27.18,16.72,27.0,17.658510208129886
2017-07-10,27.0,27.16,16.72,27.16,18.26,28.2,27.9,27.16,29.5,28.5,27.1,25.0,19.1,25.2,17.35,26.0,17.07,26.2,17.976465225219727
2017-07-11,26.2,26.0,17.07,27.06,16.72,27.0,28.2,27.9,27.06,29.5,28.5,27.1,17.58,25.0,19.1,25.2,17.35,29.2,18.305513381958008
2017-07-12,29.2,25.2,17.35,26.0,17.07,26.2,27.0,28.2,27.9,27.25,29.5,28.5,17.77,27.1,17.58,25.0,19.1,,18.671119689941406
2017-07-13,27.38,25.0,19.1,25.2,17.35,29.2,26.2,27.0,28.2,27.9,27.38,29.5,18.01,28.5,17.77,27.1,17.58,30.7,18.72406578063965
2017-07-14,30.7,27.1,17.58,25.0,19.1,27.93,29.2,26.2,27.0,28.2,27.9,27.93,18.18,29.5,18.01,28.5,17.77,29.9,19.02054023742676
2017-07-15,29.9,28.5,17.77,27.1,17.58,30.7,28.42,29.2,26.2,27.0,28.2,27.9,17.54,28.42,18.18,29.5,18.01,28.8,18.831876754760746
2017-07-16,28.8,29.5,18.01,28.5,17.77,29.9,30.7,28.59,29.2,26.2,27.0,28.2,17.66,27.9,17.54,28.59,18.18,29.4,18.917146682739254
2017-07-17,29.4,28.68,18.18,29.5,18.01,28.8,29.9,30.7,28.68,29.2,26.2,27.0,17.98,28.2,17.66,27.9,17.54,29.6,19.04786872863769
2017-07-18,29.6,27.9,17.54,28.69,18.18,29.4,28.8,29.9,30.7,28.69,29.2,26.2,18.31,27.0,17.98,28.2,17.66,30.6,19.16702651977539
2017-07-19,30.6,28.2,17.66,27.9,17.54,29.6,29.4,28.8,29.9,30.7,28.86,29.2,18.67,26.2,18.31,27.0,17.98,30.6,19.217592239379886
2017-07-20,30.6,27.0,17.98,28.2,17.66,30.6,29.6,29.4,28.8,29.9,30.7,29.11,18.72,29.2,18.67,26.2,18.31,30.7,19.505041122436523
2017-07-21,30.7,26.2,18.31,27.0,17.98,30.6,30.6,29.6,29.4,28.8,29.9,30.7,19.02,29.34,18.72,29.2,18.67,31.5,19.449199676513672
2017-07-22,31.5,29.2,18.67,26.2,18.31,30.7,30.6,30.6,29.6,29.4,28.8,29.9,18.83,30.7,19.02,29.75,18.72,32.0,19.560529708862305
2017-07-23,32.0,30.27,18.72,29.2,18.67,31.5,30.7,30.6,30.6,29.6,29.4,28.8,18.92,29.9,18.83,30.7,19.02,32.5,19.56141471862793
2017-07-24,32.5,30.7,19.02,30.57,18.72,32.0,31.5,30.7,30.6,30.6,29.6,29.4,19.05,28.8,18.92,29.9,18.83,32.5,19.743484497070312
2017-07-25,32.5,29.9,18.83,30.7,19.02,32.5,32.0,31.5,30.7,30.6,30.6,29.6,19.17,29.4,19.05,28.8,18.92,30.7,19.92196083068848
2017-07-26,30.7,28.8,18.92,29.9,18.83,32.5,32.5,32.0,31.5,30.7,30.6,30.6,19.22,29.6,19.17,29.4,19.05,31.1,19.955217361450195
2017-07-27,31.1,29.4,19.05,28.8,18.92,30.7,32.5,32.5,32.0,31.5,30.7,30.6,19.51,30.6,19.22,29.6,19.17,32.3,20.15138816833496
2017-08-01,27.9,31.5,19.56,30.7,19.45,28.9,28.7,29.7,32.3,31.1,30.7,32.5,19.92,32.5,19.74,32.0,19.56,,19.240278244018555
2017-08-02,30.71,32.0,19.56,31.5,19.56,27.9,28.9,28.7,29.7,32.3,31.1,30.7,19.96,32.5,19.92,32.5,19.74,,19.5625
2017-08-03,30.63,32.5,19.74,32.0,19.56,30.63,27.9,28.9,28.7,29.7,32.3,31.1,20.15,30.7,19.96,32.5,19.92,,19.823610305786133
2017-08-04,30.48,32.5,19.92,32.5,19.74,30.48,30.48,27.9,28.9,28.7,29.7,32.3,19.94,31.1,20.15,30.7,19.96,,19.970834732055664
2017-09-06,22.5,21.47,23.99,21.47,24.07,20.2,21.2,21.9,22.4,20.6,21.47,21.47,24.33,21.47,24.36,21.47,24.1,21.2,24.19721984863281
2017-09-07,21.2,21.43,24.1,21.43,23.99,22.5,20.2,21.2,21.9,22.4,20.6,21.43,24.3,21.43,24.33,21.43,24.36,22.5,23.52361297607422
2017-09-08,22.5,21.56,24.36,21.56,24.1,21.2,22.5,20.2,21.2,21.9,22.4,20.6,24.28,21.56,24.3,21.56,24.33,23.3,23.586111068725586
2017-09-09,23.3,21.76,24.33,21.76,24.36,22.5,21.2,22.5,20.2,21.2,21.9,22.4,24.32,20.6,24.28,21.76,24.3,24.1,23.50694465637207
2017-09-10,24.1,21.99,24.3,21.99,24.33,23.3,22.5,21.2,22.5,20.2,21.2,21.9,24.3,22.4,24.3,20.6,24.28,22.4,24.33333396911621
2017-09-11,22.4,20.6,24.28,22.03,24.3,24.1,23.3,22.5,21.2,22.5,20.2,21.2,24.26,21.9,24.28,22.4,24.28,21.7,24.70139122009277
