date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-09,14.9,9.8,6.25,11.5,6.19,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.26,10.1,6.34,10.4,6.28,12.0,7.213888645172119
2017-04-10,12.0,10.4,6.28,9.8,6.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.29,11.6,6.29,10.1,6.34,9.1,7.181944370269775
2017-04-11,9.1,10.1,6.34,10.4,6.28,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.71,14.9,6.44,11.6,6.44,12.5,7.145833492279053
2017-04-12,12.5,11.6,6.63,10.1,6.34,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.84,17.9,6.71,14.9,6.63,14.9,7.18055534362793
2017-04-13,14.9,14.9,6.84,11.6,6.84,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.96,15.6,6.84,17.9,6.71,16.5,7.291666507720947
2017-04-17,22.2,15.0,7.05,14.7,6.96,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.18,14.9,7.21,14.3,7.1,19.1,8.133333206176758
2017-04-18,19.1,14.3,7.15,15.0,7.05,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.15,12.0,7.18,14.9,7.21,,8.255555152893066
2017-04-19,15.93,14.9,7.21,14.3,7.18,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.18,9.1,7.15,12.0,7.18,18.5,8.361111640930176
2017-04-20,18.5,12.0,7.18,14.9,7.21,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.29,12.5,7.18,9.1,7.15,16.5,8.466666221618652
2017-04-22,15.0,12.5,7.18,9.1,7.15,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.21,16.5,7.21,14.9,7.29,14.0,8.626389503479004
2017-04-26,18.6,20.9,8.25,18.8,8.25,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.36,19.1,8.26,22.2,8.13,14.8,9.00833225250244
2017-04-27,14.8,22.2,8.13,20.9,8.3,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.47,17.86,8.36,19.1,8.26,15.3,9.041666984558104
2017-04-28,15.3,19.1,8.26,22.2,8.13,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.3,18.5,8.47,17.35,8.36,18.7,9.130555152893066
2017-05-01,22.4,16.5,8.62,18.5,8.47,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.76,14.0,8.62,15.0,8.63,23.5,9.611111640930176
2017-05-02,23.5,15.0,8.63,16.5,8.77,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.92,17.4,8.76,14.0,8.77,21.0,9.780555725097656
2017-05-03,21.0,14.0,8.83,15.0,8.63,23.5,22.4,21.2,18.7,15.3,14.8,18.6,9.01,19.5,8.92,17.4,8.76,18.9,9.89305591583252
2017-05-04,18.9,17.4,8.76,14.0,8.93,21.0,23.5,22.4,21.2,18.7,15.3,14.8,9.04,18.6,9.01,19.5,8.92,17.1,9.97499942779541
2017-05-05,17.1,19.5,8.92,17.4,8.76,18.9,21.0,23.5,22.4,21.2,18.7,15.3,9.13,14.8,9.04,18.6,9.01,19.8,9.990277290344238
2017-05-06,19.8,18.6,9.01,19.5,8.92,17.1,18.9,21.0,23.5,22.4,21.2,18.7,9.02,15.3,9.13,14.8,9.04,19.0,10.06944465637207
2017-05-08,19.4,15.3,9.13,14.8,9.04,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.61,21.2,9.26,18.7,9.26,16.2,10.358333587646484
2017-05-09,16.2,18.7,9.51,15.3,9.13,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.78,22.4,9.61,21.2,9.51,15.2,10.365277290344238
2017-05-10,15.2,21.2,9.76,18.7,9.76,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.89,23.5,9.78,22.4,9.61,,10.387499809265137
2017-05-11,19.43,22.4,9.61,21.2,9.81,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.97,21.0,9.89,23.5,9.78,,10.53194522857666
2017-05-12,19.25,23.5,9.78,22.4,9.61,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.99,18.9,9.97,21.0,9.89,22.5,10.697222709655762
2017-05-15,20.0,17.1,9.99,18.9,9.97,23.3,22.5,19.14,19.14,15.2,16.2,19.4,10.36,19.0,10.1,19.8,10.07,19.3,11.134722709655762
2017-05-16,19.3,19.8,10.07,17.1,9.99,20.0,23.3,22.5,19.18,19.18,15.2,16.2,10.37,19.4,10.36,19.0,10.2,20.0,11.208333015441896
2017-05-17,20.0,19.0,10.3,19.8,10.07,19.3,20.0,23.3,22.5,19.47,19.47,15.2,10.39,16.2,10.37,19.4,10.36,22.1,11.302777290344238
2017-05-18,22.1,19.4,10.36,19.0,10.41,20.0,19.3,20.0,23.3,22.5,19.7,19.7,10.53,15.2,10.39,16.2,10.37,23.2,11.030555725097656
2017-05-19,23.2,16.2,10.37,19.4,10.36,22.1,20.0,19.3,20.0,23.3,22.5,20.12,10.7,20.12,10.53,15.2,10.39,24.2,11.076388359069824
2017-05-20,24.2,15.2,10.39,16.2,10.37,23.2,22.1,20.0,19.3,20.0,23.3,22.5,10.5,20.6,10.7,20.6,10.53,23.1,9.6875
2017-05-21,23.1,21.29,10.53,15.2,10.39,24.2,23.2,22.1,20.0,19.3,20.0,23.3,10.54,22.5,10.54,21.29,10.7,23.0,9.772221565246582
2017-05-22,23.0,22.07,10.7,22.07,10.53,23.1,24.2,23.2,22.1,20.0,19.3,20.0,11.13,23.3,10.79,22.5,10.79,24.2,9.90000057220459
2017-05-23,24.2,22.5,11.01,22.26,10.7,23.0,23.1,24.2,23.2,22.1,20.0,19.3,11.21,20.0,11.13,23.3,11.01,19.7,10.000000953674316
2017-05-24,19.7,23.3,11.21,22.5,11.21,24.2,23.0,23.1,24.2,23.2,22.1,20.0,11.3,19.3,11.21,20.0,11.13,18.8,10.112499237060547
2017-05-25,18.8,20.0,11.13,23.3,11.17,19.7,24.2,23.0,23.1,24.2,23.2,22.1,11.03,20.0,11.3,19.3,11.21,22.4,10.215277671813963
2017-05-26,22.4,19.3,11.21,20.0,11.13,18.8,19.7,24.2,23.0,23.1,24.2,23.2,11.08,22.1,11.03,20.0,11.3,21.7,10.348611831665039
2017-05-27,21.7,20.0,11.3,19.3,11.21,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.69,23.2,11.08,22.1,11.03,25.6,10.43055534362793
2017-05-28,25.6,22.1,11.03,20.0,11.3,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.77,24.2,9.69,23.2,11.08,27.5,10.550000190734863
2017-05-29,27.5,23.2,11.08,22.1,11.03,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.9,23.1,9.77,24.2,9.69,27.1,10.684722900390623
2017-05-30,27.1,24.2,9.69,23.2,11.08,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.0,23.0,9.9,23.1,9.77,26.3,10.79444408416748
2017-05-31,26.3,23.1,9.77,24.2,9.69,27.1,27.5,25.6,21.7,22.4,18.8,19.7,10.11,24.2,10.0,23.0,9.9,26.5,10.915278434753418
2017-06-01,26.5,23.0,9.9,23.1,9.77,26.3,27.1,27.5,25.6,21.7,22.4,18.8,10.22,19.7,10.11,24.2,10.0,27.5,11.041666984558104
2017-06-02,27.5,24.2,10.0,23.0,9.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,10.35,18.8,10.22,19.7,10.11,25.8,11.172222137451172
2017-06-03,25.8,19.7,10.11,24.2,10.0,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.43,22.4,10.35,18.8,10.22,23.0,11.291666984558105
2017-06-04,23.0,18.8,10.22,19.7,10.11,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.55,21.7,10.43,22.4,10.35,21.2,11.41249942779541
2017-06-05,21.2,22.4,10.35,18.8,10.22,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.68,25.6,10.55,21.7,10.43,18.6,11.52361011505127
2017-06-06,18.6,21.7,10.43,22.4,10.35,21.2,23.0,25.8,27.5,26.5,26.3,27.1,10.79,27.5,10.68,25.6,10.55,18.8,11.615277290344238
2017-06-07,18.8,25.6,10.55,21.7,10.43,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.92,27.1,10.79,27.5,10.68,21.3,11.702776908874512
2017-06-08,21.3,27.5,10.68,25.6,10.55,18.8,18.6,21.2,23.0,25.8,27.5,26.5,11.04,26.3,10.92,27.1,10.79,,11.811110496520994
2017-06-09,23.96,27.1,10.79,27.5,10.68,21.3,18.8,18.6,21.2,23.0,25.8,27.5,11.17,26.5,11.04,26.3,10.92,26.6,11.909722328186035
2017-06-10,26.6,26.3,10.92,27.1,10.79,23.88,21.3,18.8,18.6,21.2,23.0,25.8,11.29,27.5,11.17,26.5,11.04,23.5,12.047222137451172
2017-06-11,23.5,26.5,11.04,26.3,10.92,26.6,23.55,21.3,18.8,18.6,21.2,23.0,11.41,25.8,11.29,27.5,11.17,23.1,12.130555152893065
2017-06-12,23.1,27.5,11.17,26.5,11.04,23.5,26.6,23.26,21.3,18.8,18.6,21.2,11.52,23.0,11.41,25.8,11.29,,12.240277290344238
2017-06-13,22.94,25.8,11.29,27.5,11.17,23.1,23.5,26.6,22.94,21.3,18.8,18.6,11.62,21.2,11.52,23.0,11.41,,12.341667175292967
2017-06-14,22.43,23.0,11.41,25.8,11.29,22.43,23.1,23.5,26.6,22.43,21.3,18.8,11.7,18.6,11.62,21.2,11.52,,12.480555534362793
2017-06-15,22.01,21.2,11.52,23.0,11.41,22.01,22.01,23.1,23.5,26.6,22.01,21.3,11.81,18.8,11.7,18.6,11.62,,12.574999809265135
2017-06-16,21.87,18.6,11.62,21.2,11.52,21.87,21.87,21.87,23.1,23.5,26.6,21.87,11.91,21.3,11.81,18.8,11.7,,12.67638874053955
2017-06-17,21.98,18.8,11.7,18.6,11.62,21.98,21.98,21.98,21.98,23.1,23.5,26.6,12.05,21.98,11.91,21.3,11.81,,12.776389122009276
2017-07-06,29.5,26.88,13.9,26.88,13.81,28.5,27.1,25.0,25.2,26.0,26.88,26.88,14.34,26.88,14.16,26.88,14.06,,15.298611640930176
2017-07-07,26.88,26.88,14.06,26.88,13.9,29.5,28.5,27.1,25.0,25.2,26.0,26.88,14.47,26.88,14.34,26.88,14.16,27.9,15.41249942779541
2017-07-08,27.9,27.03,14.16,27.03,14.06,27.03,29.5,28.5,27.1,25.0,25.2,26.0,14.61,27.03,14.47,27.03,14.34,28.2,15.393054962158205
2017-07-09,28.2,27.18,14.34,27.18,14.16,27.9,27.18,29.5,28.5,27.1,25.0,25.2,14.73,26.0,14.61,27.18,14.47,27.0,15.541667938232422
2017-07-10,27.0,27.16,14.47,27.16,14.34,28.2,27.9,27.16,29.5,28.5,27.1,25.0,14.82,25.2,14.73,26.0,14.61,26.2,15.641666412353516
2017-07-11,26.2,26.0,14.61,27.06,14.47,27.0,28.2,27.9,27.06,29.5,28.5,27.1,15.01,25.0,14.82,25.2,14.73,29.2,15.787501335144045
2017-07-12,29.2,25.2,14.73,26.0,14.61,26.2,27.0,28.2,27.9,27.25,29.5,28.5,15.09,27.1,15.01,25.0,14.82,,15.940278053283693
2017-07-13,27.38,25.0,14.82,25.2,14.73,29.2,26.2,27.0,28.2,27.9,27.38,29.5,15.3,28.5,15.09,27.1,15.01,30.7,16.158332824707028
2017-07-14,30.7,27.1,15.01,25.0,14.82,27.93,29.2,26.2,27.0,28.2,27.9,27.93,15.41,29.5,15.3,28.5,15.09,29.9,16.255556106567386
2017-07-15,29.9,28.5,15.09,27.1,15.01,30.7,28.42,29.2,26.2,27.0,28.2,27.9,15.39,28.42,15.41,29.5,15.3,28.8,16.461111068725586
2017-07-16,28.8,29.5,15.3,28.5,15.09,29.9,30.7,28.59,29.2,26.2,27.0,28.2,15.54,27.9,15.39,28.59,15.41,29.4,16.583332061767578
2017-07-17,29.4,28.68,15.41,29.5,15.3,28.8,29.9,30.7,28.68,29.2,26.2,27.0,15.64,28.2,15.54,27.9,15.39,29.6,16.84305763244629
2017-07-18,29.6,27.9,15.39,28.69,15.41,29.4,28.8,29.9,30.7,28.69,29.2,26.2,15.79,27.0,15.64,28.2,15.54,30.6,16.955556869506836
2017-07-19,30.6,28.2,15.54,27.9,15.39,29.6,29.4,28.8,29.9,30.7,28.86,29.2,15.94,26.2,15.79,27.0,15.64,30.6,17.029167175292972
2017-07-20,30.6,27.0,15.64,28.2,15.54,30.6,29.6,29.4,28.8,29.9,30.7,29.11,16.16,29.2,15.94,26.2,15.79,30.7,17.269445419311527
2017-07-21,30.7,26.2,15.79,27.0,15.64,30.6,30.6,29.6,29.4,28.8,29.9,30.7,16.26,29.34,16.16,29.2,15.94,31.5,17.398611068725586
2017-07-22,31.5,29.2,15.94,26.2,15.79,30.7,30.6,30.6,29.6,29.4,28.8,29.9,16.46,30.7,16.26,29.75,16.16,32.0,17.63749885559082
2017-07-23,32.0,30.27,16.16,29.2,15.94,31.5,30.7,30.6,30.6,29.6,29.4,28.8,16.58,29.9,16.46,30.7,16.26,32.5,17.78472328186035
2017-07-24,32.5,30.7,16.26,30.57,16.16,32.0,31.5,30.7,30.6,30.6,29.6,29.4,16.84,28.8,16.58,29.9,16.46,32.5,17.843055725097656
2017-07-25,32.5,29.9,16.46,30.7,16.26,32.5,32.0,31.5,30.7,30.6,30.6,29.6,16.96,29.4,16.84,28.8,16.58,30.7,17.96388816833496
2017-07-26,30.7,28.8,16.58,29.9,16.46,32.5,32.5,32.0,31.5,30.7,30.6,30.6,17.03,29.6,16.96,29.4,16.84,31.1,18.125
2017-07-27,31.1,29.4,16.84,28.8,16.58,30.7,32.5,32.5,32.0,31.5,30.7,30.6,17.27,30.6,17.03,29.6,16.96,32.3,18.375
2017-08-01,27.9,31.5,17.64,30.7,17.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,17.96,32.5,17.84,32.0,17.78,,19.240278244018555
2017-08-02,30.71,32.0,17.78,31.5,17.64,27.9,28.9,28.7,29.7,32.3,31.1,30.7,18.12,32.5,17.96,32.5,17.84,,19.5625
2017-08-03,30.63,32.5,17.84,32.0,17.78,30.63,27.9,28.9,28.7,29.7,32.3,31.1,18.38,30.7,18.12,32.5,17.96,,19.725000381469727
2017-08-04,30.48,32.5,17.96,32.5,17.84,30.48,30.48,27.9,28.9,28.7,29.7,32.3,18.08,31.1,18.38,30.7,18.12,,19.970834732055664
2017-09-06,22.5,21.47,23.99,21.47,23.81,20.2,21.2,21.9,22.4,20.6,21.47,21.47,24.33,21.47,24.36,21.47,24.1,21.2,24.633005142211914
2017-09-07,21.2,21.43,24.1,21.43,23.99,22.5,20.2,21.2,21.9,22.4,20.6,21.43,24.5,21.43,24.33,21.43,24.36,22.5,24.71761512756348
2017-09-08,22.5,21.56,24.36,21.56,24.1,21.2,22.5,20.2,21.2,21.9,22.4,20.6,24.28,21.56,24.5,21.56,24.33,23.3,24.856298446655273
2017-09-09,23.3,21.76,24.33,21.76,24.36,22.5,21.2,22.5,20.2,21.2,21.9,22.4,24.37,20.6,24.28,21.76,24.5,24.1,24.96622657775879
2017-09-10,24.1,21.99,24.5,21.99,24.33,23.3,22.5,21.2,22.5,20.2,21.2,21.9,24.37,22.4,24.37,20.6,24.28,22.4,24.699419021606445
2017-09-11,22.4,20.6,24.28,22.03,24.5,24.1,23.3,22.5,21.2,22.5,20.2,21.2,24.58,21.9,24.45,22.4,24.45,21.7,24.725648880004886
