date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,21.42,12.9,25.62,13.3,15.2,14.7,13.2,9.9,8.1,6.8,17.62,10.6,21.17,10.8,21.26,7.2,15.554885864257812
2016-11-10,7.2,10.8,21.26,10.63,18.91,7.1,13.3,15.2,14.7,13.2,9.9,8.1,15.58,6.8,17.62,10.6,21.17,8.9,15.615028381347654
2016-11-11,8.9,10.6,21.17,10.8,21.26,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.1,8.1,15.58,6.8,17.62,12.6,15.609200477600098
2016-11-14,13.0,9.9,14.1,8.1,15.58,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.36,14.7,14.29,13.2,14.04,12.9,15.64590835571289
2016-11-16,11.3,14.7,14.29,13.2,14.04,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.55,13.3,14.38,15.2,14.36,11.3,15.682662963867188
2016-11-17,11.3,15.2,14.36,14.7,14.29,11.3,12.9,13.0,12.6,12.6,8.9,7.2,15.62,7.1,15.55,13.3,14.38,13.9,15.703720092773438
2016-11-18,13.9,13.3,14.38,15.2,14.36,11.3,11.3,12.9,13.0,12.6,12.6,8.9,15.61,7.2,15.62,7.1,15.55,14.6,15.703919410705565
2016-11-20,15.3,7.2,15.62,7.1,15.55,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.59,12.6,15.59,8.9,15.61,13.7,15.7461576461792
2016-11-21,13.7,8.9,15.61,7.2,15.62,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.65,12.6,15.63,12.6,15.63,11.9,15.7359619140625
2016-11-24,-1.2,13.0,15.65,12.6,15.68,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.7,11.3,15.68,12.9,15.68,-0.3,15.524554252624512
2016-11-25,-0.3,12.9,15.68,13.0,15.65,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.7,11.3,15.7,11.3,15.68,2.4,15.428149223327635
2016-11-26,2.4,11.3,15.68,12.9,15.69,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.69,13.9,15.7,11.3,15.7,4.5,15.38082790374756
2016-11-27,4.5,11.3,15.7,11.3,15.68,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.75,14.6,15.71,13.9,15.7,5.4,15.353771209716795
2016-11-28,5.4,13.9,15.7,11.3,15.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.74,15.3,15.75,14.6,15.72,5.5,15.343205451965332
2016-11-29,5.5,14.6,15.73,13.9,15.7,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.73,13.7,15.74,15.3,15.75,6.2,15.34761905670166
2016-11-30,6.2,15.3,15.75,14.6,15.72,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,15.64,11.9,15.73,13.7,15.74,7.8,15.343154907226562
2016-12-01,7.8,13.7,15.74,15.3,15.75,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,15.52,1.7,15.64,11.9,15.73,7.1,15.346453666687012
2016-12-02,7.1,11.9,15.73,13.7,15.74,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,15.43,-1.2,15.52,1.7,15.64,6.2,15.354836463928224
2016-12-03,6.2,1.7,15.64,11.9,15.73,7.1,7.8,6.2,5.5,5.4,4.5,2.4,15.38,-0.3,15.43,-1.2,15.52,7.5,15.352009773254395
2016-12-04,7.5,-1.2,15.52,1.7,15.64,6.2,7.1,7.8,6.2,5.5,5.4,4.5,15.35,2.4,15.38,-0.3,15.43,10.2,15.359051704406738
2016-12-05,10.2,-0.3,15.43,-1.2,15.52,7.5,6.2,7.1,7.8,6.2,5.5,5.4,15.34,4.5,15.35,2.4,15.38,8.6,15.374180793762207
2016-12-06,8.6,2.4,15.38,-0.3,15.43,10.2,7.5,6.2,7.1,7.8,6.2,5.5,15.35,5.4,15.34,4.5,15.35,3.2,15.37420654296875
2016-12-07,3.2,4.5,15.35,2.4,15.38,8.6,10.2,7.5,6.2,7.1,7.8,6.2,15.34,5.5,15.35,5.4,15.34,5.5,15.358359336853027
2016-12-08,5.5,5.4,15.34,4.5,15.35,3.2,8.6,10.2,7.5,6.2,7.1,7.8,15.35,6.2,15.34,5.5,15.35,8.1,15.339930534362793
2016-12-09,8.1,5.5,15.35,5.4,15.34,5.5,3.2,8.6,10.2,7.5,6.2,7.1,15.35,7.8,15.35,6.2,15.34,5.7,15.326587677001953
2016-12-10,5.7,6.2,15.34,5.5,15.35,8.1,5.5,3.2,8.6,10.2,7.5,6.2,15.35,7.1,15.35,7.8,15.35,5.8,15.315550804138185
2016-12-12,5.0,7.1,15.35,7.8,15.35,5.8,5.7,8.1,5.5,3.2,8.6,10.2,15.37,7.5,15.36,6.2,15.35,9.2,15.232813835144045
2016-12-13,9.2,6.2,15.35,7.1,15.35,5.0,5.8,5.7,8.1,5.5,3.2,8.6,15.37,10.2,15.37,7.5,15.36,7.1,15.219794273376465
2016-12-14,7.1,7.5,15.36,6.2,15.35,9.2,5.0,5.8,5.7,8.1,5.5,3.2,15.36,8.6,15.37,10.2,15.37,1.1,15.208605766296387
2016-12-15,1.1,10.2,15.37,7.5,15.36,7.1,9.2,5.0,5.8,5.7,8.1,5.5,15.34,3.2,15.36,8.6,15.37,1.0,15.143576622009276
2016-12-16,1.0,8.6,15.37,10.2,15.37,1.1,7.1,9.2,5.0,5.8,5.7,8.1,15.33,5.5,15.34,3.2,15.36,1.5,15.083531379699707
2016-12-19,5.6,8.1,15.33,5.5,15.34,5.1,1.5,1.0,1.1,7.1,9.2,5.0,15.23,5.8,15.3,5.7,15.32,6.6,14.998908996582033
2016-12-20,6.6,5.7,15.32,8.1,15.33,5.6,5.1,1.5,1.0,1.1,7.1,9.2,15.22,5.0,15.23,5.8,15.28,8.4,14.99915599822998
2016-12-21,8.4,5.8,15.24,5.7,15.32,6.6,5.6,5.1,1.5,1.0,1.1,7.1,15.21,9.2,15.22,5.0,15.23,7.9,14.999008178710938
2016-12-22,7.9,5.0,15.23,5.8,15.2,8.4,6.6,5.6,5.1,1.5,1.0,1.1,15.14,7.1,15.21,9.2,15.22,6.1,14.986953735351562
2016-12-23,6.1,9.2,15.22,5.0,15.23,7.9,8.4,6.6,5.6,5.1,1.5,1.0,15.08,1.1,15.14,7.1,15.21,1.6,14.955852508544922
2016-12-24,1.6,7.1,15.21,9.2,15.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,15.16,1.0,15.08,1.1,15.14,2.7,14.908432006835938
2016-12-25,2.7,1.1,15.14,7.1,15.21,1.6,6.1,7.9,8.4,6.6,5.6,5.1,15.14,1.5,15.14,1.0,15.08,6.1,14.85890293121338
2016-12-26,6.1,1.0,15.08,1.1,15.14,2.7,1.6,6.1,7.9,8.4,6.6,5.6,15.0,5.1,15.07,1.5,15.07,5.4,14.83370590209961
2016-12-27,5.4,1.5,15.03,1.0,15.08,6.1,2.7,1.6,6.1,7.9,8.4,6.6,15.0,5.6,15.0,5.1,15.03,0.7,14.791741371154785
2016-12-28,0.7,5.1,15.0,1.5,15.0,5.4,6.1,2.7,1.6,6.1,7.9,8.4,15.0,6.6,15.0,5.6,15.0,0.4,14.746949195861815
2016-12-29,0.4,5.6,15.0,5.1,15.0,0.7,5.4,6.1,2.7,1.6,6.1,7.9,14.99,8.4,15.0,6.6,15.0,0.2,14.706324577331545
2016-12-30,0.2,6.6,15.0,5.6,15.0,0.4,0.7,5.4,6.1,2.7,1.6,6.1,14.96,7.9,14.99,8.4,15.0,1.2,14.6587553024292
2016-12-31,1.2,8.4,15.0,6.6,15.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,14.91,6.1,14.96,7.9,14.99,2.4,14.595412254333494
2017-01-03,8.0,1.6,14.91,6.1,14.96,4.3,2.4,1.2,0.2,0.4,0.7,5.4,14.79,6.1,14.83,2.7,14.86,,14.55074405670166
2017-01-04,3.0,2.7,14.86,1.6,14.91,8.0,4.3,2.4,1.2,0.2,0.4,0.7,14.75,5.4,14.79,6.1,14.83,,14.544568061828613
2017-01-05,3.14,6.1,14.83,2.7,14.86,3.14,8.0,4.3,2.4,1.2,0.2,0.4,14.71,0.7,14.75,5.4,14.79,,14.52063274383545
2017-01-06,3.19,5.4,14.79,6.1,14.83,3.19,3.19,8.0,4.3,2.4,1.2,0.2,14.66,0.4,14.71,0.7,14.75,,17.043611526489258
2017-01-07,2.82,0.7,14.75,5.4,14.79,2.82,2.82,2.82,8.0,4.3,2.4,1.2,14.6,0.2,14.66,0.4,14.71,,14.512722969055176
2017-01-09,2.75,0.2,14.66,0.4,14.71,2.75,2.75,2.75,2.75,2.75,8.0,4.3,14.66,2.4,14.66,1.2,14.6,,14.439011573791506
2017-01-18,2.8,2.1,14.54,2.1,14.51,1.3,0.8,0.7,2.5,4.5,2.1,2.1,14.79,2.1,14.4,2.1,14.44,3.9,14.51040267944336
2017-01-19,3.9,2.36,14.44,2.36,14.6,2.8,1.3,0.8,0.7,2.5,4.5,2.36,14.75,2.36,14.79,2.36,14.4,4.5,14.48494815826416
2017-01-20,4.5,2.62,14.4,2.62,14.44,3.9,2.8,1.3,0.8,0.7,2.5,4.5,14.71,2.62,14.75,2.62,14.79,-1.6,14.440731048583984
2017-01-22,0.3,1.97,14.75,1.97,14.79,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,14.75,2.5,14.75,4.5,14.71,-1.1,14.369898796081545
2017-01-23,-1.1,4.5,14.71,1.69,14.75,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,14.6,0.7,14.69,2.5,14.69,-0.1,14.322999000549315
2017-01-24,-0.1,2.5,14.62,4.5,14.71,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,14.56,0.8,14.6,0.7,14.62,1.6,14.285858154296875
2017-01-25,1.6,0.7,14.56,2.5,14.56,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,14.51,1.3,14.56,0.8,14.6,3.5,14.25362491607666
2017-01-26,3.5,0.8,14.6,0.7,14.54,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,14.48,2.8,14.51,1.3,14.56,5.7,14.211688041687012
2017-01-27,5.7,1.3,14.56,0.8,14.6,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,14.44,3.9,14.48,2.8,14.51,5.2,14.170432090759276
2017-01-28,5.2,2.8,14.51,1.3,14.56,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,14.5,4.5,14.44,3.9,14.48,4.0,14.136740684509276
2017-01-30,4.5,4.5,14.44,3.9,14.48,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,14.32,0.3,14.37,-1.6,14.4,-1.1,14.069034576416016
2017-01-31,-1.1,-1.6,14.35,4.5,14.44,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,14.29,-1.1,14.32,0.3,14.37,-0.6,14.031044006347654
2017-02-01,-0.6,0.3,14.37,-1.6,14.31,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,14.25,-0.1,14.29,-1.1,14.32,0.7,13.994898796081545
2017-02-03,0.8,-0.1,14.29,-1.1,14.32,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,14.17,3.5,14.21,1.6,14.25,3.3,13.909687042236328
2017-02-04,3.3,1.6,14.25,-0.1,14.29,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,14.14,5.7,14.17,3.5,14.21,4.8,13.862849235534668
2017-02-06,5.7,5.7,14.17,3.5,14.21,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,14.07,4.0,14.15,5.2,14.14,3.7,13.797125816345215
2017-02-07,3.7,5.2,14.14,5.7,14.17,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,14.03,4.5,14.07,4.0,14.1,1.6,13.768108367919922
2017-02-08,1.6,4.0,14.06,5.2,14.14,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,13.99,-1.1,14.03,4.5,14.07,0.6,13.73086929321289
2017-02-09,0.6,4.5,14.07,4.0,14.03,1.6,3.7,5.7,4.8,3.3,0.8,0.7,14.03,-0.6,13.99,-1.1,14.03,0.7,13.677532196044922
2017-02-10,0.7,-1.1,14.03,4.5,14.07,0.6,1.6,3.7,5.7,4.8,3.3,0.8,13.91,0.7,14.0,-0.6,13.99,0.5,13.632354736328125
2017-02-11,0.5,-0.6,13.99,-1.1,14.03,0.7,0.6,1.6,3.7,5.7,4.8,3.3,13.86,0.8,13.91,0.7,13.95,0.9,13.596924781799315
2017-02-12,0.9,0.7,13.92,-0.6,13.99,0.5,0.7,0.6,1.6,3.7,5.7,4.8,13.92,3.3,13.86,0.8,13.91,4.0,13.565051078796387
2017-02-13,4.0,0.8,13.91,0.7,13.86,0.9,0.5,0.7,0.6,1.6,3.7,5.7,13.8,4.8,13.86,3.3,13.86,6.8,13.53239917755127
2017-02-14,6.8,3.3,13.86,0.8,13.91,4.0,0.9,0.5,0.7,0.6,1.6,3.7,13.77,5.7,13.8,4.8,13.84,6.9,13.491841316223145
2017-02-15,6.9,4.8,13.79,3.3,13.86,6.8,4.0,0.9,0.5,0.7,0.6,1.6,13.73,3.7,13.77,5.7,13.8,9.2,13.47604751586914
2017-02-16,9.2,5.7,13.8,4.8,13.74,6.9,6.8,4.0,0.9,0.5,0.7,0.6,13.68,1.6,13.73,3.7,13.77,10.7,13.436854362487793
2017-02-17,10.7,3.7,13.77,5.7,13.8,9.2,6.9,6.8,4.0,0.9,0.5,0.7,13.63,0.6,13.68,1.6,13.73,5.5,13.41767120361328
2017-02-20,11.2,0.7,13.63,0.6,13.68,5.6,5.5,10.7,9.2,6.9,6.8,4.0,13.53,0.9,13.57,0.5,13.6,5.3,13.297344207763672
2017-02-21,5.3,0.5,13.6,0.7,13.63,11.2,5.6,5.5,10.7,9.2,6.9,6.8,13.49,4.0,13.53,0.9,13.57,2.8,13.28109645843506
2017-02-22,2.8,0.9,13.57,0.5,13.6,5.3,11.2,5.6,5.5,10.7,9.2,6.9,13.48,6.8,13.49,4.0,13.53,2.3,13.24401569366455
2017-02-23,2.3,4.0,13.53,0.9,13.57,2.8,5.3,11.2,5.6,5.5,10.7,9.2,13.44,6.9,13.48,6.8,13.49,2.6,13.208961486816404
2017-02-25,4.6,6.9,13.48,6.8,13.49,2.6,2.3,2.8,5.3,11.2,5.6,5.5,13.46,10.7,13.42,9.2,13.44,6.4,13.147544860839846
2017-02-26,6.4,9.2,13.44,6.9,13.48,4.6,2.6,2.3,2.8,5.3,11.2,5.6,13.45,5.5,13.45,10.7,13.42,7.4,13.111347198486328
2017-02-27,7.4,10.7,13.42,9.2,13.44,6.4,4.6,2.6,2.3,2.8,5.3,11.2,13.3,5.6,13.39,5.5,13.39,7.4,13.093735694885256
2017-02-28,7.4,5.5,13.33,10.7,13.42,7.4,6.4,4.6,2.6,2.3,2.8,5.3,13.28,11.2,13.3,5.6,13.33,10.5,13.069392204284668
2017-03-01,10.5,5.6,13.27,5.5,13.27,7.4,7.4,6.4,4.6,2.6,2.3,2.8,13.24,5.3,13.28,11.2,13.3,8.6,13.028075218200685
2017-03-02,8.6,11.2,13.3,5.6,13.26,10.5,7.4,7.4,6.4,4.6,2.6,2.3,13.21,2.8,13.24,5.3,13.28,4.6,13.01326847076416
2017-03-03,4.6,5.3,13.28,11.2,13.3,8.6,10.5,7.4,7.4,6.4,4.6,2.6,13.26,2.3,13.21,2.8,13.24,8.2,12.996907234191895
2017-03-06,9.5,2.6,13.14,2.3,13.21,9.0,8.2,4.6,8.6,10.5,7.4,7.4,13.09,6.4,13.11,4.6,13.15,5.1,12.91740894317627
2017-03-07,5.1,4.6,13.15,2.6,13.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,13.07,7.4,13.09,6.4,13.11,5.5,12.899039268493652
2017-03-08,5.5,6.4,13.11,4.6,13.15,5.1,9.5,9.0,8.2,4.6,8.6,10.5,13.03,7.4,13.07,7.4,13.09,5.2,12.877270698547365
2017-03-09,5.2,7.4,13.09,6.4,13.11,5.5,5.1,9.5,9.0,8.2,4.6,8.6,13.01,10.5,13.03,7.4,13.07,8.7,12.864493370056152
2017-03-10,8.7,7.4,13.07,7.4,13.09,5.2,5.5,5.1,9.5,9.0,8.2,4.6,13.0,8.6,13.01,10.5,13.03,11.2,12.854507446289062
2017-03-13,11.3,4.6,13.0,8.6,13.01,13.1,11.2,8.7,5.2,5.5,5.1,9.5,12.92,9.0,12.98,8.2,12.98,,12.807022094726562
2017-03-14,8.31,8.2,12.94,4.6,13.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,12.9,9.5,12.92,9.0,12.94,7.4,12.804332733154295
2017-03-15,7.4,9.0,12.9,8.2,12.9,8.56,11.3,13.1,11.2,8.7,5.2,5.5,12.88,5.1,12.9,9.5,12.92,8.5,12.799598693847654
2017-03-16,8.5,9.5,12.92,9.0,12.89,7.4,8.59,11.3,13.1,11.2,8.7,5.2,12.86,5.5,12.88,5.1,12.9,9.0,12.775402069091795
2017-03-17,9.0,5.1,12.9,9.5,12.92,8.5,7.4,8.59,11.3,13.1,11.2,8.7,12.85,5.2,12.86,5.5,12.88,9.5,12.76958465576172
2017-03-20,10.7,8.7,12.85,5.2,12.86,10.5,9.5,9.0,8.5,7.4,9.55,11.3,12.81,13.1,12.84,11.2,12.84,7.4,12.744688987731935
2017-03-21,7.4,11.2,12.82,8.7,12.85,10.7,10.5,9.5,9.0,8.5,7.4,9.75,12.8,11.3,12.81,13.1,12.82,8.6,12.725785255432127
2017-03-22,8.6,13.1,12.8,11.2,12.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,12.8,9.75,12.8,11.3,12.81,7.6,12.72775173187256
2017-03-24,7.8,8.94,12.8,11.3,12.81,7.6,8.6,7.4,10.7,10.5,9.5,9.0,12.77,8.5,12.78,7.4,12.8,8.0,12.72098159790039
2017-03-27,9.7,9.0,12.77,8.5,12.78,9.7,8.0,7.8,7.6,8.6,7.4,10.7,12.74,10.5,12.76,9.5,12.76,,12.58965015411377
2017-03-28,8.95,9.5,12.75,9.0,12.77,9.7,9.7,8.0,7.8,7.6,8.6,7.4,12.73,10.7,12.74,10.5,12.75,11.5,12.644268989562988
2017-03-29,11.5,10.5,12.73,9.5,12.73,9.18,9.7,9.7,8.0,7.8,7.6,8.6,12.73,7.4,12.73,10.7,12.74,9.8,12.680992126464846
2017-03-30,9.8,10.7,12.74,10.5,12.73,11.5,9.21,9.7,9.7,8.0,7.8,7.6,12.73,8.6,12.73,7.4,12.73,10.4,12.67663288116455
2017-03-31,10.4,7.4,12.73,10.7,12.74,9.8,11.5,9.2,9.7,9.7,8.0,7.8,12.72,7.6,12.73,8.6,12.73,10.1,12.66849136352539
2017-04-01,10.1,8.6,12.73,7.4,12.73,10.4,9.8,11.5,9.15,9.7,9.7,8.0,12.73,7.8,12.72,7.6,12.73,11.6,12.676738739013672
2017-04-05,15.6,9.7,12.64,8.0,12.64,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.68,11.75,12.64,9.7,12.59,14.7,12.833491325378418
2017-04-06,14.7,9.7,12.59,9.7,12.65,15.6,17.9,14.9,11.6,10.1,10.4,9.8,12.68,11.5,12.68,12.35,12.64,15.0,12.847423553466795
2017-04-07,15.0,12.84,12.64,9.7,12.59,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.67,9.8,12.68,11.5,12.68,14.3,12.875794410705565
2017-04-09,14.9,9.8,12.68,11.5,12.68,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.68,10.1,12.68,10.4,12.67,12.0,13.034924507141113
2017-04-10,12.0,10.4,12.67,9.8,12.68,14.9,14.3,15.0,14.7,15.6,17.9,14.9,12.68,11.6,12.68,10.1,12.68,9.1,12.890129089355467
2017-04-17,22.2,15.0,12.88,14.7,12.85,20.9,18.8,16.5,14.9,12.5,9.1,12.0,12.89,14.9,13.03,14.3,12.91,19.1,13.191824913024902
2017-04-18,19.1,14.3,12.91,15.0,12.88,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.83,12.0,12.89,14.9,13.03,,13.198042869567873
2017-04-19,15.93,14.9,13.03,14.3,12.9,19.1,22.2,20.9,18.8,16.5,14.9,12.5,12.85,9.1,12.83,12.0,12.89,18.5,13.241317749023438
2017-04-20,18.5,12.0,12.89,14.9,13.03,16.31,19.1,22.2,20.9,18.8,16.5,14.9,12.9,12.5,12.85,9.1,12.83,16.5,13.275986671447756
2017-04-22,15.0,12.5,12.85,9.1,12.83,16.5,18.5,16.73,19.1,22.2,20.9,18.8,12.86,16.5,12.86,14.9,12.9,14.0,13.324965476989744
2017-04-26,18.6,20.9,13.21,18.8,13.21,19.5,17.4,14.0,15.0,16.5,18.5,18.23,13.24,19.1,13.2,22.2,13.19,14.8,13.4843111038208
2017-04-27,14.8,22.2,13.19,20.9,13.23,18.6,19.5,17.4,14.0,15.0,16.5,18.5,13.28,17.86,13.24,19.1,13.2,15.3,13.4838228225708
2017-04-28,15.3,19.1,13.2,22.2,13.19,14.8,18.6,19.5,17.4,14.0,15.0,16.5,13.23,18.5,13.28,17.35,13.24,18.7,13.514412879943848
2017-05-01,22.4,16.5,13.33,18.5,13.28,21.2,18.7,15.3,14.8,18.6,19.5,17.4,13.38,14.0,13.33,15.0,13.32,23.5,13.694024085998535
2017-05-02,23.5,15.0,13.32,16.5,13.38,22.4,21.2,18.7,15.3,14.8,18.6,19.5,13.44,17.4,13.38,14.0,13.38,21.0,13.805886268615724
2017-05-03,21.0,14.0,13.4,15.0,13.32,23.5,22.4,21.2,18.7,15.3,14.8,18.6,13.48,19.5,13.44,17.4,13.38,18.9,13.834267616271973
2017-05-04,18.9,17.4,13.38,14.0,13.44,21.0,23.5,22.4,21.2,18.7,15.3,14.8,13.48,18.6,13.48,19.5,13.44,17.1,13.86053466796875
2017-05-05,17.1,19.5,13.44,17.4,13.38,18.9,21.0,23.5,22.4,21.2,18.7,15.3,13.51,14.8,13.48,18.6,13.48,19.8,13.86218547821045
2017-05-06,19.8,18.6,13.48,19.5,13.44,17.1,18.9,21.0,23.5,22.4,21.2,18.7,13.48,15.3,13.51,14.8,13.48,19.0,13.8784761428833
2017-05-08,19.4,15.3,13.51,14.8,13.48,19.0,19.8,17.1,18.9,21.0,23.5,22.4,13.69,21.2,13.56,18.7,13.56,16.2,14.012893676757812
2017-05-09,16.2,18.7,13.67,15.3,13.51,19.4,19.0,19.8,17.1,18.9,21.0,23.5,13.81,22.4,13.69,21.2,13.67,15.2,14.01330280303955
2017-05-10,15.2,21.2,13.78,18.7,13.78,16.2,19.4,19.0,19.8,17.1,18.9,21.0,13.83,23.5,13.81,22.4,13.69,,14.035185813903807
2017-05-11,19.43,22.4,13.69,21.2,13.8,15.2,16.2,19.4,19.0,19.8,17.1,18.9,13.86,21.0,13.83,23.5,13.81,,14.146592140197756
2017-05-12,19.25,23.5,13.81,22.4,13.69,19.25,15.2,16.2,19.4,19.0,19.8,17.1,13.86,18.9,13.86,21.0,13.83,22.5,14.198208808898926
2017-05-15,20.0,17.1,13.86,18.9,13.86,23.3,22.5,19.14,19.14,15.2,16.2,19.4,14.01,19.0,13.9,19.8,13.88,19.3,14.43804168701172
2017-05-16,19.3,19.8,13.88,17.1,13.86,20.0,23.3,22.5,19.18,19.18,15.2,16.2,14.01,19.4,14.01,19.0,13.94,20.0,14.456620216369627
2017-05-17,20.0,19.0,13.98,19.8,13.88,19.3,20.0,23.3,22.5,19.47,19.47,15.2,14.04,16.2,14.01,19.4,14.01,22.1,14.516989707946776
2017-05-18,22.1,19.4,14.01,19.0,14.05,20.0,19.3,20.0,23.3,22.5,19.7,19.7,14.15,15.2,14.04,16.2,14.01,23.2,14.631314277648926
2017-05-19,23.2,16.2,14.01,19.4,14.01,22.1,20.0,19.3,20.0,23.3,22.5,20.12,14.2,20.12,14.15,15.2,14.04,24.2,14.6984281539917
2017-05-20,24.2,15.2,14.04,16.2,14.01,23.2,22.1,20.0,19.3,20.0,23.3,22.5,14.1,20.6,14.2,20.6,14.15,23.1,14.81674575805664
2017-05-21,23.1,21.29,14.15,15.2,14.04,24.2,23.2,22.1,20.0,19.3,20.0,23.3,14.13,22.5,14.13,21.29,14.2,23.0,14.843317985534668
2017-05-22,23.0,22.07,14.2,22.07,14.15,23.1,24.2,23.2,22.1,20.0,19.3,20.0,14.44,23.3,14.26,22.5,14.26,24.2,14.911381721496582
2017-05-23,24.2,22.5,14.37,22.26,14.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,14.46,20.0,14.44,23.3,14.37,19.7,14.990862846374512
2017-05-24,19.7,23.3,14.47,22.5,14.47,24.2,23.0,23.1,24.2,23.2,22.1,20.0,14.52,19.3,14.46,20.0,14.44,18.8,15.005276679992676
2017-05-25,18.8,20.0,14.44,23.3,14.51,19.7,24.2,23.0,23.1,24.2,23.2,22.1,14.63,20.0,14.52,19.3,14.46,22.4,15.048680305480955
2017-05-26,22.4,19.3,14.46,20.0,14.44,18.8,19.7,24.2,23.0,23.1,24.2,23.2,14.7,22.1,14.63,20.0,14.52,21.7,15.11889362335205
2017-05-27,21.7,20.0,14.52,19.3,14.46,22.4,18.8,19.7,24.2,23.0,23.1,24.2,14.82,23.2,14.7,22.1,14.63,25.6,15.186599731445312
2017-05-28,25.6,22.1,14.63,20.0,14.52,21.7,22.4,18.8,19.7,24.2,23.0,23.1,14.84,24.2,14.82,23.2,14.7,27.5,15.323426246643065
2017-05-29,27.5,23.2,14.7,22.1,14.63,25.6,21.7,22.4,18.8,19.7,24.2,23.0,14.91,23.1,14.84,24.2,14.82,27.1,15.386504173278807
2017-05-30,27.1,24.2,14.82,23.2,14.7,27.5,25.6,21.7,22.4,18.8,19.7,24.2,14.99,23.0,14.91,23.1,14.84,26.3,15.550061225891113
2017-05-31,26.3,23.1,14.84,24.2,14.82,27.1,27.5,25.6,21.7,22.4,18.8,19.7,15.01,24.2,14.99,23.0,14.91,26.5,15.592827796936035
2017-06-01,26.5,23.0,14.91,23.1,14.84,26.3,27.1,27.5,25.6,21.7,22.4,18.8,15.05,19.7,15.01,24.2,14.99,27.5,15.730599403381348
2017-06-02,27.5,24.2,14.99,23.0,14.91,26.5,26.3,27.1,27.5,25.6,21.7,22.4,15.12,18.8,15.05,19.7,15.01,25.8,15.760586738586426
2017-06-03,25.8,19.7,15.01,24.2,14.99,27.5,26.5,26.3,27.1,27.5,25.6,21.7,15.19,22.4,15.12,18.8,15.05,23.0,15.83603286743164
2017-06-04,23.0,18.8,15.05,19.7,15.01,25.8,27.5,26.5,26.3,27.1,27.5,25.6,15.32,21.7,15.19,22.4,15.12,21.2,15.871898651123047
2017-06-05,21.2,22.4,15.12,18.8,15.05,23.0,25.8,27.5,26.5,26.3,27.1,27.5,15.39,25.6,15.32,21.7,15.19,18.6,15.313671112060547
2017-06-06,18.6,21.7,15.19,22.4,15.12,21.2,23.0,25.8,27.5,26.5,26.3,27.1,15.55,27.5,15.39,25.6,15.32,18.8,15.407546997070312
2017-06-07,18.8,25.6,15.32,21.7,15.19,18.6,21.2,23.0,25.8,27.5,26.5,26.3,15.59,27.1,15.55,27.5,15.39,21.3,15.432215690612793
2017-06-08,21.3,27.5,15.39,25.6,15.32,18.8,18.6,21.2,23.0,25.8,27.5,26.5,15.73,26.3,15.59,27.1,15.55,,15.513609886169435
2017-06-09,23.96,27.1,15.55,27.5,15.39,21.3,18.8,18.6,21.2,23.0,25.8,27.5,15.76,26.5,15.73,26.3,15.59,26.6,15.609286308288574
2017-06-10,26.6,26.3,15.59,27.1,15.55,23.88,21.3,18.8,18.6,21.2,23.0,25.8,15.84,27.5,15.76,26.5,15.73,23.5,15.669785499572756
