date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-02-14,6.8,3.3,2.21,0.8,2.19,4.0,0.9,0.5,0.7,0.6,1.6,3.7,2.41,5.7,2.41,4.8,2.3,6.9,2.9364328384399414
2017-02-15,6.9,4.8,2.38,3.3,2.21,6.8,4.0,0.9,0.5,0.7,0.6,1.6,2.5,3.7,2.41,5.7,2.41,9.2,2.822255373001098
2017-02-16,9.2,5.7,2.41,4.8,2.44,6.9,6.8,4.0,0.9,0.5,0.7,0.6,2.42,1.6,2.5,3.7,2.41,10.7,2.8208332061767583
2017-02-17,10.7,3.7,2.41,5.7,2.41,9.2,6.9,6.8,4.0,0.9,0.5,0.7,2.42,0.6,2.42,1.6,2.5,5.5,3.1139392852783203
2017-02-20,11.2,0.7,2.42,0.6,2.42,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.7,0.9,2.62,0.5,2.44,5.3,3.464751005172729
2017-02-21,5.3,0.5,2.44,0.7,2.42,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.94,4.0,2.7,0.9,2.62,2.8,3.437934875488281
2017-02-22,2.8,0.9,2.62,0.5,2.44,5.3,11.2,5.6,5.5,10.7,9.2,6.9,2.82,6.8,2.94,4.0,2.7,2.3,3.4573962688446045
2017-02-23,2.3,4.0,2.7,0.9,2.62,2.8,5.3,11.2,5.6,5.5,10.7,9.2,2.82,6.9,2.82,6.8,2.94,2.6,3.453413724899292
2017-02-25,4.6,6.9,2.82,6.8,2.94,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.92,10.7,3.11,9.2,2.82,6.4,3.6763551235198975
2017-02-26,6.4,9.2,2.82,6.9,2.82,4.6,2.6,2.3,2.8,5.3,11.2,5.6,2.92,5.5,2.92,10.7,3.11,7.4,3.766090631484986
2017-02-27,7.4,10.7,3.11,9.2,2.82,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.46,5.6,3.13,5.5,3.13,7.4,3.669790029525757
2017-02-28,7.4,5.5,3.34,10.7,3.11,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.44,11.2,3.46,5.6,3.34,10.5,3.7083332538604736
2017-03-01,10.5,5.6,3.45,5.5,3.45,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.46,5.3,3.44,11.2,3.46,8.6,3.840277671813965
2017-03-02,8.6,11.2,3.46,5.6,3.45,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.45,2.8,3.46,5.3,3.44,4.6,3.9430553913116455
2017-03-03,4.6,5.3,3.44,11.2,3.46,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.45,2.3,3.45,2.8,3.46,8.2,3.9680554866790767
2017-03-06,9.5,2.6,3.64,2.3,3.45,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.67,6.4,3.77,4.6,3.68,5.1,4.259722232818604
2017-03-07,5.1,4.6,3.68,2.6,3.71,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.71,7.4,3.67,6.4,3.77,5.5,4.3291664123535165
2017-03-08,5.5,6.4,3.77,4.6,3.68,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.84,7.4,3.71,7.4,3.67,5.2,4.394443988800049
2017-03-09,5.2,7.4,3.67,6.4,3.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.94,10.5,3.84,7.4,3.71,8.7,4.4513888359069815
2017-03-10,8.7,7.4,3.71,7.4,3.67,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.97,8.6,3.94,10.5,3.84,11.2,4.512500286102295
2017-03-13,11.3,4.6,3.97,8.6,3.94,13.1,11.2,8.7,5.2,5.5,5.1,9.5,4.26,9.0,4.06,8.2,4.06,,4.850000381469727
2017-03-14,8.31,8.2,4.19,4.6,3.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.33,9.5,4.26,9.0,4.19,7.4,4.880555629730225
2017-03-15,7.4,9.0,4.33,8.2,4.33,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.39,5.1,4.33,9.5,4.26,8.5,4.922222137451172
2017-03-16,8.5,9.5,4.26,9.0,4.36,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.45,5.5,4.39,5.1,4.33,9.0,4.968055248260498
2017-03-17,9.0,5.1,4.33,9.5,4.26,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.51,5.2,4.45,5.5,4.39,9.5,5.0763888359069815
2017-03-20,10.7,8.7,4.51,5.2,4.45,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.85,13.1,4.6,11.2,4.6,7.4,5.268055438995361
2017-03-21,7.4,11.2,4.75,8.7,4.51,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.88,11.3,4.85,13.1,4.75,8.6,5.2986111640930185
2017-03-22,8.6,13.1,4.88,11.2,4.88,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.92,9.75,4.88,11.3,4.85,7.6,5.351388931274414
2017-03-24,7.8,8.94,4.88,11.3,4.85,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.08,8.5,4.97,7.4,4.92,8.0,5.397222518920898
2017-03-27,9.7,9.0,5.08,8.5,4.97,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.27,10.5,5.11,9.5,5.11,,5.520833492279053
2017-03-28,8.95,9.5,5.22,9.0,5.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.3,10.7,5.27,10.5,5.22,11.5,5.648611545562744
2017-03-29,11.5,10.5,5.31,9.5,5.31,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.35,7.4,5.3,10.7,5.27,9.8,5.763888835906982
2017-03-30,9.8,10.7,5.27,10.5,5.31,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.31,8.6,5.35,7.4,5.3,10.4,5.841667175292969
2017-03-31,10.4,7.4,5.3,10.7,5.27,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.4,7.6,5.33,8.6,5.35,10.1,5.898611068725586
2017-04-01,10.1,8.6,5.35,7.4,5.3,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.35,7.8,5.4,7.6,5.35,11.6,5.943055629730225
2017-04-04,17.9,8.0,5.52,7.8,5.4,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.65,9.7,5.52,9.7,5.52,15.6,6.269444942474365
2017-04-05,15.6,9.7,5.64,8.0,5.64,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.76,11.75,5.65,9.7,5.52,14.7,6.369444370269775
2017-04-06,14.7,9.7,5.52,9.7,5.69,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.84,11.5,5.76,12.35,5.65,15.0,6.447222232818604
2017-04-07,15.0,12.84,5.65,9.7,5.52,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.9,9.8,5.84,11.5,5.76,14.3,6.5250000953674325
2017-04-09,14.9,9.8,5.84,11.5,5.76,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.86,10.1,5.94,10.4,5.9,12.0,6.673611164093018
2017-04-10,12.0,10.4,5.9,9.8,5.84,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.89,11.6,5.89,10.1,5.94,9.1,6.674999713897705
2017-04-11,9.1,10.1,5.94,10.4,5.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.27,14.9,6.04,11.6,6.04,12.5,6.697221755981445
2017-04-12,12.5,11.6,6.19,10.1,5.94,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.37,17.9,6.27,14.9,6.19,14.9,6.664820194244385
2017-04-13,14.9,14.9,6.36,11.6,6.36,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.45,15.6,6.37,17.9,6.27,16.5,6.816667079925537
2017-04-17,22.2,15.0,6.53,14.7,6.45,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.67,14.9,6.67,14.3,6.58,19.1,7.40416669845581
2017-04-18,19.1,14.3,6.64,15.0,6.53,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.7,12.0,6.67,14.9,6.67,,7.52916669845581
2017-04-19,15.93,14.9,6.67,14.3,6.68,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.66,9.1,6.7,12.0,6.67,18.5,7.590278148651122
2017-04-20,18.5,12.0,6.67,14.9,6.67,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.82,12.5,6.66,9.1,6.7,16.5,7.7041664123535165
2017-04-22,15.0,12.5,6.66,9.1,6.7,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.73,16.5,6.73,14.9,6.82,14.0,7.823610782623291
2017-04-26,18.6,20.9,7.51,18.8,7.51,19.5,17.4,14.0,15.0,16.5,18.5,18.23,7.59,19.1,7.53,22.2,7.4,14.8,8.116666793823242
2017-04-27,14.8,22.2,7.4,20.9,7.56,18.6,19.5,17.4,14.0,15.0,16.5,18.5,7.7,17.86,7.59,19.1,7.53,15.3,18.61111259460449
2017-04-28,15.3,19.1,7.53,22.2,7.4,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.56,18.5,7.7,17.35,7.59,18.7,19.07083511352539
2017-05-01,22.4,16.5,7.82,18.5,7.7,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.95,14.0,7.82,15.0,7.82,23.5,21.127779006958008
2017-05-02,23.5,15.0,7.82,16.5,7.93,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.02,17.4,7.95,14.0,7.93,21.0,21.600000381469727
2017-05-03,21.0,14.0,7.98,15.0,7.82,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.12,19.5,8.02,17.4,7.95,18.9,20.772220611572266
2017-05-04,18.9,17.4,7.95,14.0,10.68,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.61,18.6,8.12,19.5,8.02,17.1,20.990278244018555
2017-05-05,17.1,19.5,8.02,17.4,7.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.07,14.8,18.61,18.6,8.12,19.8,20.202777862548828
2017-05-06,19.8,18.6,8.12,19.5,8.02,17.1,18.9,21.0,23.5,22.4,21.2,18.7,13.46,15.3,19.07,14.8,18.61,19.0,19.75
2017-05-08,19.4,15.3,19.07,14.8,18.61,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.13,21.2,19.6,18.7,19.6,16.2,20.787498474121094
2017-05-09,16.2,18.7,20.6,15.3,19.07,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.6,22.4,21.13,21.2,20.6,15.2,19.705554962158203
2017-05-10,15.2,21.2,21.17,18.7,21.17,16.2,19.4,19.0,19.8,17.1,18.9,21.0,20.77,23.5,21.6,22.4,21.13,,18.129419326782227
2017-05-11,19.43,22.4,21.13,21.2,21.12,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.99,21.0,20.77,23.5,21.6,,22.0847225189209
2017-05-12,19.25,23.5,21.6,22.4,21.13,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.2,18.9,20.99,21.0,20.77,22.5,21.337499618530273
2017-05-15,20.0,17.1,20.2,18.9,20.99,23.3,22.5,19.14,19.14,15.2,16.2,19.4,20.79,19.0,20.43,19.8,19.75,19.3,21.88749885559082
2017-05-16,19.3,19.8,19.75,17.1,20.2,20.0,23.3,22.5,19.18,19.18,15.2,16.2,19.71,19.4,20.79,19.0,20.11,20.0,21.33888816833496
2017-05-17,20.0,19.0,19.6,19.8,19.75,19.3,20.0,23.3,22.5,19.47,19.47,15.2,18.13,16.2,19.71,19.4,20.79,22.1,21.44305419921875
2017-05-18,22.1,19.4,20.79,19.0,20.18,20.0,19.3,20.0,23.3,22.5,19.7,19.7,22.08,15.2,18.13,16.2,19.71,23.2,20.91520118713379
2017-05-19,23.2,16.2,19.71,19.4,20.79,22.1,20.0,19.3,20.0,23.3,22.5,20.12,21.34,20.12,22.08,15.2,18.13,24.2,22.276390075683594
2017-05-20,24.2,15.2,18.13,16.2,19.71,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.31,20.6,21.34,20.6,22.08,23.1,21.763891220092773
2017-05-21,23.1,21.29,22.08,15.2,18.13,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.52,22.5,20.52,21.29,21.34,23.0,22.061111450195312
2017-05-22,23.0,22.07,21.34,22.07,22.08,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.89,23.3,21.77,22.5,21.77,24.2,22.30287170410156
2017-05-23,24.2,22.5,21.52,22.26,21.34,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.34,20.0,21.89,23.3,21.52,19.7,22.68871116638184
2017-05-24,19.7,23.3,21.56,22.5,21.56,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.44,19.3,21.34,20.0,21.89,18.8,22.059722900390625
2017-05-25,18.8,20.0,21.89,23.3,21.4,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.92,20.0,21.44,19.3,21.34,22.4,21.554168701171875
2017-05-26,22.4,19.3,21.34,20.0,21.89,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.28,22.1,20.92,20.0,21.44,21.7,21.922569274902344
2017-05-27,21.7,20.0,21.44,19.3,21.34,22.4,18.8,19.7,24.2,23.0,23.1,24.2,21.76,23.2,22.28,22.1,20.92,25.6,22.630556106567386
2017-05-28,25.6,22.1,20.92,20.0,21.44,21.7,22.4,18.8,19.7,24.2,23.0,23.1,22.06,24.2,21.76,23.2,22.28,27.5,23.42222023010254
2017-05-29,27.5,23.2,22.28,22.1,20.92,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.3,23.1,22.06,24.2,21.76,27.1,23.963890075683594
2017-05-30,27.1,24.2,21.76,23.2,22.28,27.5,25.6,21.7,22.4,18.8,19.7,24.2,22.69,23.0,22.3,23.1,22.06,26.3,24.36805534362793
2017-05-31,26.3,23.1,22.06,24.2,21.76,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.06,24.2,22.69,23.0,22.3,26.5,24.651390075683594
2017-06-01,26.5,23.0,22.3,23.1,22.06,26.3,27.1,27.5,25.6,21.7,22.4,18.8,21.55,19.7,22.06,24.2,22.69,27.5,25.01666831970215
2017-06-02,27.5,24.2,22.69,23.0,22.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.92,18.8,21.55,19.7,22.06,25.8,25.20833396911621
2017-06-03,25.8,19.7,22.06,24.2,22.69,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.63,22.4,21.92,18.8,21.55,23.0,25.03333282470703
2017-06-04,23.0,18.8,21.55,19.7,22.06,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.42,21.7,22.63,22.4,21.92,21.2,24.73055458068848
2017-06-05,21.2,22.4,21.92,18.8,21.55,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.96,25.6,23.42,21.7,22.63,18.6,24.07083320617676
2017-06-06,18.6,21.7,22.63,22.4,21.92,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.37,27.5,23.96,25.6,23.42,18.8,22.06527709960937
2017-06-07,18.8,25.6,23.42,21.7,22.63,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.65,27.1,24.37,27.5,23.96,21.3,21.58055686950684
2017-06-08,21.3,27.5,23.96,25.6,23.42,18.8,18.6,21.2,23.0,25.8,27.5,26.5,25.02,26.3,24.65,27.1,24.37,,23.6652774810791
2017-06-09,23.96,27.1,24.37,27.5,23.96,21.3,18.8,18.6,21.2,23.0,25.8,27.5,25.21,26.5,25.02,26.3,24.65,26.6,25.10555458068848
2017-06-10,26.6,26.3,24.65,27.1,24.37,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.03,27.5,25.21,26.5,25.02,23.5,25.95416831970215
2017-06-11,23.5,26.5,25.02,26.3,24.65,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.73,25.8,25.03,27.5,25.21,23.1,26.0222225189209
2017-06-12,23.1,27.5,25.21,26.5,25.02,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.07,23.0,24.73,25.8,25.03,,25.90833282470703
2017-06-13,22.94,25.8,25.03,27.5,25.21,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.07,21.2,24.07,23.0,24.73,,25.69999885559082
2017-06-14,22.43,23.0,24.73,25.8,25.03,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.58,18.6,22.07,21.2,24.07,,26.44722557067871
2017-06-16,21.87,18.6,22.07,21.2,24.07,21.87,21.87,21.87,23.1,23.5,26.6,21.87,25.11,21.3,23.67,18.8,21.58,,25.59027671813965
2017-06-17,21.98,18.8,21.58,18.6,22.07,21.98,21.98,21.98,21.98,23.1,23.5,26.6,25.95,21.98,25.11,21.3,23.67,,27.19027709960937
2017-07-06,29.5,26.88,28.52,26.88,28.39,28.5,27.1,25.0,25.2,26.0,26.88,26.88,28.77,26.88,28.03,26.88,28.43,,29.54305458068848
2017-07-07,26.88,26.88,28.43,26.88,28.52,29.5,28.5,27.1,25.0,25.2,26.0,26.88,28.45,26.88,28.77,26.88,28.03,27.9,29.544443130493164
2017-07-08,27.9,27.03,28.03,27.03,28.43,27.03,29.5,28.5,27.1,25.0,25.2,26.0,28.71,27.03,28.45,27.03,28.77,28.2,29.54583549499512
2017-07-09,28.2,27.18,28.77,27.18,28.03,27.9,27.18,29.5,28.5,27.1,25.0,25.2,27.45,26.0,28.71,27.18,28.45,27.0,29.566665649414066
2017-07-10,27.0,27.16,28.45,27.16,28.77,28.2,27.9,27.16,29.5,28.5,27.1,25.0,27.48,25.2,27.45,26.0,28.71,26.2,29.579164505004886
2017-07-11,26.2,26.0,28.71,27.06,28.45,27.0,28.2,27.9,27.06,29.5,28.5,27.1,27.51,25.0,27.48,25.2,27.45,29.2,27.831945419311523
2017-07-12,29.2,25.2,27.45,26.0,28.71,26.2,27.0,28.2,27.9,27.25,29.5,28.5,29.53,27.1,27.51,25.0,27.48,,28.34166717529297
2017-07-13,27.38,25.0,27.48,25.2,27.45,29.2,26.2,27.0,28.2,27.9,27.38,29.5,29.54,28.5,29.53,27.1,27.51,30.7,29.40277862548828
2017-07-14,30.7,27.1,27.51,25.0,27.48,27.93,29.2,26.2,27.0,28.2,27.9,27.93,29.54,29.5,29.54,28.5,29.53,29.9,30.11110877990723
2017-07-15,29.9,28.5,29.53,27.1,27.51,30.7,28.42,29.2,26.2,27.0,28.2,27.9,29.55,28.42,29.54,29.5,29.54,28.8,30.49027442932129
2017-07-16,28.8,29.5,29.54,28.5,29.53,29.9,30.7,28.59,29.2,26.2,27.0,28.2,29.57,27.9,29.55,28.59,29.54,29.4,31.0402774810791
2017-07-17,29.4,28.68,29.54,29.5,29.54,28.8,29.9,30.7,28.68,29.2,26.2,27.0,29.58,28.2,29.57,27.9,29.55,29.6,31.144445419311523
2017-07-18,29.6,27.9,29.55,28.69,29.54,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.83,27.0,29.58,28.2,29.57,30.6,31.08055686950684
2017-07-19,30.6,28.2,29.57,27.9,29.55,29.6,29.4,28.8,29.9,30.7,28.86,29.2,28.34,26.2,27.83,27.0,29.58,30.6,31.23333168029785
2017-07-20,30.6,27.0,29.58,28.2,29.57,30.6,29.6,29.4,28.8,29.9,30.7,29.11,29.4,29.2,28.34,26.2,27.83,30.7,31.395830154418945
2017-07-21,30.7,26.2,27.83,27.0,29.58,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.11,29.34,29.4,29.2,28.34,31.5,31.648611068725586
2017-07-22,31.5,29.2,28.34,26.2,27.83,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.49,30.7,30.11,29.75,29.4,32.0,31.759721755981445
2017-07-23,32.0,30.27,29.4,29.2,28.34,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.04,29.9,30.49,30.7,30.11,32.5,31.94583320617676
2017-07-24,32.5,30.7,30.11,30.57,29.4,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.14,28.8,31.04,29.9,30.49,32.5,32.10555648803711
2017-07-25,32.5,29.9,30.49,30.7,30.11,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.08,29.4,31.14,28.8,31.04,30.7,32.281944274902344
2017-07-26,30.7,28.8,31.04,29.9,30.49,32.5,32.5,32.0,31.5,30.7,30.6,30.6,31.23,29.6,31.08,29.4,31.14,31.1,32.42222213745117
2017-07-27,31.1,29.4,31.14,28.8,31.04,30.7,32.5,32.5,32.0,31.5,30.7,30.6,31.4,30.6,31.23,29.6,31.08,32.3,32.554168701171875
2017-08-01,27.9,31.5,31.76,30.7,31.65,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.28,32.5,32.11,32.0,31.95,,30.354909896850586
2017-08-02,30.71,32.0,31.95,31.5,31.76,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.42,32.5,32.28,32.5,32.11,,30.03083801269531
2017-08-03,30.63,32.5,32.11,32.0,31.95,30.63,27.9,28.9,28.7,29.7,32.3,31.1,32.55,30.7,32.42,32.5,32.28,,29.784164428710934
2017-08-04,30.48,32.5,32.28,32.5,32.11,30.48,30.48,27.9,28.9,28.7,29.7,32.3,32.34,31.1,32.55,30.7,32.42,,29.54166603088379
2017-09-06,22.5,21.47,29.42,21.47,28.99,20.2,21.2,21.9,22.4,20.6,21.47,21.47,28.02,21.47,29.32,21.47,29.2,21.2,33.015609741210945
2017-09-07,21.2,21.43,29.2,21.43,29.42,22.5,20.2,21.2,21.9,22.4,20.6,21.43,26.49,21.43,28.02,21.43,29.32,22.5,32.935359954833984
2017-09-08,22.5,21.56,29.32,21.56,29.2,21.2,22.5,20.2,21.2,21.9,22.4,20.6,25.69,21.56,26.49,21.56,28.02,23.3,32.936203002929695
2017-09-09,23.3,21.76,28.02,21.76,29.32,22.5,21.2,22.5,20.2,21.2,21.9,22.4,27.38,20.6,25.69,21.76,26.49,24.1,32.809619903564446
2017-09-10,24.1,21.99,26.49,21.99,28.02,23.3,22.5,21.2,22.5,20.2,21.2,21.9,26.73,22.4,26.73,20.6,25.69,22.4,32.932907104492195
2017-09-11,22.4,20.6,25.69,22.03,26.49,24.1,23.3,22.5,21.2,22.5,20.2,21.2,33.23,21.9,28.47,22.4,28.47,21.7,32.87213516235352
