date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-06,9.5,2.6,5.23,2.3,5.19,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.28,6.4,5.24,4.6,5.21,5.1,5.7041664123535165
2017-03-07,5.1,4.6,5.21,2.6,5.27,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.34,7.4,5.28,6.4,5.24,5.5,5.755555629730225
2017-03-08,5.5,6.4,5.24,4.6,5.21,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.4,7.4,5.34,7.4,5.28,5.2,5.813888549804688
2017-03-09,5.2,7.4,5.28,6.4,5.24,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.46,10.5,5.4,7.4,5.34,8.7,5.85277795791626
2017-03-10,8.7,7.4,5.34,7.4,5.28,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.54,8.6,5.46,10.5,5.4,11.2,5.894443988800049
2017-03-13,11.3,4.6,5.54,8.6,5.46,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.7,9.0,5.57,8.2,5.57,,6.1125006675720215
2017-03-14,8.31,8.2,5.67,4.6,5.54,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.76,9.5,5.7,9.0,5.67,7.4,6.200000286102295
2017-03-15,7.4,9.0,5.76,8.2,5.76,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.81,5.1,5.76,9.5,5.7,8.5,6.247222423553468
2017-03-16,8.5,9.5,5.7,9.0,5.78,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.85,5.5,5.81,5.1,5.76,9.0,6.2624993324279785
2017-03-17,9.0,5.1,5.76,9.5,5.7,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.89,5.2,5.85,5.5,5.81,9.5,6.323611736297607
2017-03-20,10.7,8.7,5.89,5.2,5.85,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.11,13.1,5.95,11.2,5.95,7.4,6.493054866790772
2017-03-21,7.4,11.2,6.07,8.7,5.89,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.2,11.3,6.11,13.1,6.07,8.6,6.573610782623291
2017-03-22,8.6,13.1,6.19,11.2,6.19,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.25,9.75,6.2,11.3,6.11,7.6,6.609722137451173
2017-03-24,7.8,8.94,6.2,11.3,6.11,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.32,8.5,6.26,7.4,6.25,8.0,6.6652774810791025
2017-03-27,9.7,9.0,6.32,8.5,6.26,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.49,10.5,6.36,9.5,6.36,,6.7638893127441415
2017-03-28,8.95,9.5,6.46,9.0,6.32,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.57,10.7,6.49,10.5,6.46,11.5,6.806944370269775
2017-03-29,11.5,10.5,6.56,9.5,6.56,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.61,7.4,6.57,10.7,6.49,9.8,6.901388645172119
2017-03-30,9.8,10.7,6.49,10.5,6.56,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.56,8.6,6.61,7.4,6.57,10.4,6.9624996185302725
2017-03-31,10.4,7.4,6.57,10.7,6.49,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.67,7.6,6.59,8.6,6.61,10.1,7.0347228050231925
2017-04-01,10.1,8.6,6.61,7.4,6.57,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.62,7.8,6.67,7.6,6.62,11.6,7.105556011199951
2017-04-04,17.9,8.0,6.75,7.8,6.67,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.81,9.7,6.76,9.7,6.75,15.6,7.280555725097656
2017-04-05,15.6,9.7,6.82,8.0,6.82,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.9,11.75,6.81,9.7,6.76,14.7,7.375000476837157
2017-04-06,14.7,9.7,6.76,9.7,6.86,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.96,11.5,6.9,12.35,6.81,15.0,7.46666669845581
2017-04-07,15.0,12.84,6.81,9.7,6.76,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.03,9.8,6.96,11.5,6.9,14.3,7.538889408111572
2017-04-09,14.9,9.8,6.96,11.5,6.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.0,10.1,7.11,10.4,7.03,12.0,7.705555438995361
2017-04-10,12.0,10.4,7.03,9.8,6.96,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.03,11.6,7.03,10.1,7.11,9.1,7.7722225189208975
2017-04-11,9.1,10.1,7.11,10.4,7.03,12.0,14.9,14.3,15.0,14.7,15.6,17.9,7.28,14.9,7.14,11.6,7.14,12.5,7.808333873748778
2017-04-12,12.5,11.6,7.26,10.1,7.11,9.1,12.0,14.9,14.3,15.0,14.7,15.6,7.38,17.9,7.28,14.9,7.26,14.9,7.851388931274414
2017-04-13,14.9,14.9,7.38,11.6,7.38,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.47,15.6,7.38,17.9,7.28,16.5,7.877777576446532
2017-04-17,22.2,15.0,7.54,14.7,7.47,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.77,14.9,7.71,14.3,7.62,19.1,8.238888740539549
2017-04-18,19.1,14.3,7.71,15.0,7.54,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.81,12.0,7.77,14.9,7.71,,8.308333396911621
2017-04-19,15.93,14.9,7.71,14.3,7.78,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.85,9.1,7.81,12.0,7.77,18.5,8.420833587646483
2017-04-20,18.5,12.0,7.77,14.9,7.71,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.88,12.5,7.85,9.1,7.81,16.5,8.508333206176758
2017-04-22,15.0,12.5,7.85,9.1,7.81,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.85,16.5,7.85,14.9,7.88,14.0,8.697222709655763
2017-04-26,18.6,20.9,8.32,18.8,8.32,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.42,19.1,8.31,22.2,8.24,14.8,8.940278053283691
2017-04-27,14.8,22.2,8.24,20.9,8.37,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.51,17.86,8.42,19.1,8.31,15.3,8.999999046325684
2017-04-28,15.3,19.1,8.31,22.2,8.24,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.37,18.5,8.51,17.35,8.42,18.7,9.041666984558104
2017-05-01,22.4,16.5,8.67,18.5,8.51,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.81,14.0,8.67,15.0,8.7,23.5,9.208333015441896
2017-05-02,23.5,15.0,8.7,16.5,8.78,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.84,17.4,8.81,14.0,8.78,21.0,9.300000190734863
2017-05-03,21.0,14.0,8.82,15.0,8.7,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.94,19.5,8.84,17.4,8.81,18.9,9.37916660308838
2017-05-04,18.9,17.4,8.81,14.0,8.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,9.0,18.6,8.94,19.5,8.84,17.1,9.466666221618652
2017-05-05,17.1,19.5,8.84,17.4,8.81,18.9,21.0,23.5,22.4,21.2,18.7,15.3,9.04,14.8,9.0,18.6,8.94,19.8,9.50416660308838
2017-05-06,19.8,18.6,8.94,19.5,8.84,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.96,15.3,9.04,14.8,9.0,19.0,9.53472137451172
2017-05-08,19.4,15.3,9.04,14.8,9.0,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.21,21.2,9.08,18.7,9.08,16.2,9.63611125946045
2017-05-09,16.2,18.7,9.18,15.3,9.04,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.3,22.4,9.21,21.2,9.18,15.2,9.68333339691162
2017-05-10,15.2,21.2,9.3,18.7,9.3,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.38,23.5,9.3,22.4,9.21,,9.71805477142334
2017-05-11,19.43,22.4,9.21,21.2,9.34,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.47,21.0,9.38,23.5,9.3,,9.752777099609377
2017-05-12,19.25,23.5,9.3,22.4,9.21,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.5,18.9,9.47,21.0,9.38,22.5,9.802777290344238
2017-05-15,20.0,17.1,9.5,18.9,9.47,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.64,19.0,9.54,19.8,9.53,19.3,10.008333206176758
2017-05-16,19.3,19.8,9.53,17.1,9.5,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.68,19.4,9.64,19.0,9.59,20.0,10.059721946716307
2017-05-17,20.0,19.0,9.64,19.8,9.53,19.3,20.0,23.3,22.5,19.47,19.47,15.2,9.72,16.2,9.68,19.4,9.64,22.1,10.124999046325684
2017-05-18,22.1,19.4,9.64,19.0,9.7,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.75,15.2,9.72,16.2,9.68,23.2,10.181943893432617
2017-05-19,23.2,16.2,9.68,19.4,9.64,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.8,20.12,9.75,15.2,9.72,24.2,10.259722709655762
2017-05-20,24.2,15.2,9.72,16.2,9.68,23.2,22.1,20.0,19.3,20.0,23.3,22.5,9.74,20.6,9.8,20.6,9.75,23.1,10.333333015441896
2017-05-21,23.1,21.29,9.75,15.2,9.72,24.2,23.2,22.1,20.0,19.3,20.0,23.3,9.76,22.5,9.76,21.29,9.8,23.0,10.391667366027832
2017-05-22,23.0,22.07,9.8,22.07,9.75,23.1,24.2,23.2,22.1,20.0,19.3,20.0,10.01,23.3,9.85,22.5,9.85,24.2,10.484722137451172
2017-05-23,24.2,22.5,9.96,22.26,9.8,23.0,23.1,24.2,23.2,22.1,20.0,19.3,10.06,20.0,10.01,23.3,9.96,19.7,10.529166221618652
2017-05-24,19.7,23.3,10.06,22.5,10.06,24.2,23.0,23.1,24.2,23.2,22.1,20.0,10.12,19.3,10.06,20.0,10.01,18.8,10.626388549804688
2017-05-25,18.8,20.0,10.01,23.3,10.09,19.7,24.2,23.0,23.1,24.2,23.2,22.1,10.18,20.0,10.12,19.3,10.06,22.4,10.680556297302246
2017-05-26,22.4,19.3,10.06,20.0,10.01,18.8,19.7,24.2,23.0,23.1,24.2,23.2,10.26,22.1,10.18,20.0,10.12,21.7,10.731945037841797
2017-05-27,21.7,20.0,10.12,19.3,10.06,22.4,18.8,19.7,24.2,23.0,23.1,24.2,10.33,23.2,10.26,22.1,10.18,25.6,10.768054962158203
2017-05-28,25.6,22.1,10.18,20.0,10.12,21.7,22.4,18.8,19.7,24.2,23.0,23.1,10.39,24.2,10.33,23.2,10.26,27.5,10.824999809265137
2017-05-29,27.5,23.2,10.26,22.1,10.18,25.6,21.7,22.4,18.8,19.7,24.2,23.0,10.48,23.1,10.39,24.2,10.33,27.1,10.925000190734863
2017-05-30,27.1,24.2,10.33,23.2,10.26,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.53,23.0,10.48,23.1,10.39,26.3,11.016666412353516
2017-05-31,26.3,23.1,10.39,24.2,10.33,27.1,27.5,25.6,21.7,22.4,18.8,19.7,10.63,24.2,10.53,23.0,10.48,26.5,11.083333015441896
2017-06-01,26.5,23.0,10.48,23.1,10.39,26.3,27.1,27.5,25.6,21.7,22.4,18.8,10.68,19.7,10.63,24.2,10.53,27.5,11.223610877990724
2017-06-02,27.5,24.2,10.53,23.0,10.48,26.5,26.3,27.1,27.5,25.6,21.7,22.4,10.73,18.8,10.68,19.7,10.63,25.8,11.30138874053955
2017-06-03,25.8,19.7,10.63,24.2,10.53,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.77,22.4,10.73,18.8,10.68,23.0,11.40555477142334
2017-06-04,23.0,18.8,10.68,19.7,10.63,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.82,21.7,10.77,22.4,10.73,21.2,11.486111640930176
2017-06-05,21.2,22.4,10.73,18.8,10.68,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.93,25.6,10.82,21.7,10.77,18.6,11.52777862548828
2017-06-06,18.6,21.7,10.77,22.4,10.73,21.2,23.0,25.8,27.5,26.5,26.3,27.1,11.02,27.5,10.93,25.6,10.82,18.8,11.584721565246582
2017-06-07,18.8,25.6,10.82,21.7,10.77,18.6,21.2,23.0,25.8,27.5,26.5,26.3,11.08,27.1,11.02,27.5,10.93,21.3,11.605555534362793
2017-06-08,21.3,27.5,10.93,25.6,10.82,18.8,18.6,21.2,23.0,25.8,27.5,26.5,11.22,26.3,11.08,27.1,11.02,,11.598610877990724
2017-06-09,23.96,27.1,11.02,27.5,10.93,21.3,18.8,18.6,21.2,23.0,25.8,27.5,11.3,26.5,11.22,26.3,11.08,26.6,11.634720802307127
2017-06-10,26.6,26.3,11.08,27.1,11.02,23.88,21.3,18.8,18.6,21.2,23.0,25.8,11.41,27.5,11.3,26.5,11.22,23.5,11.677777290344238
2017-06-11,23.5,26.5,11.22,26.3,11.08,26.6,23.55,21.3,18.8,18.6,21.2,23.0,11.49,25.8,11.41,27.5,11.3,23.1,11.745834350585938
2017-06-12,23.1,27.5,11.3,26.5,11.22,23.5,26.6,23.26,21.3,18.8,18.6,21.2,11.53,23.0,11.49,25.8,11.41,,11.791666984558105
2017-06-13,22.94,25.8,11.41,27.5,11.3,23.1,23.5,26.6,22.94,21.3,18.8,18.6,11.58,21.2,11.53,23.0,11.49,,11.87083339691162
2017-06-14,22.43,23.0,11.49,25.8,11.41,22.43,23.1,23.5,26.6,22.43,21.3,18.8,11.61,18.6,11.58,21.2,11.53,,11.927777290344238
2017-06-15,22.01,21.2,11.53,23.0,11.49,22.01,22.01,23.1,23.5,26.6,22.01,21.3,11.6,18.8,11.61,18.6,11.58,,12.009722709655762
2017-06-16,21.87,18.6,11.58,21.2,11.53,21.87,21.87,21.87,23.1,23.5,26.6,21.87,11.63,21.3,11.6,18.8,11.61,,12.083333015441895
2017-06-17,21.98,18.8,11.61,18.6,11.58,21.98,21.98,21.98,21.98,23.1,23.5,26.6,11.68,21.98,11.63,21.3,11.6,,12.145833015441895
2017-07-06,29.5,26.88,14.56,26.88,14.38,28.5,27.1,25.0,25.2,26.0,26.88,26.88,15.03,26.88,14.88,26.88,14.66,,28.64513969421387
2017-07-07,26.88,26.88,14.66,26.88,14.56,29.5,28.5,27.1,25.0,25.2,26.0,26.88,15.16,26.88,15.03,26.88,14.88,27.9,28.87152862548828
2017-07-08,27.9,27.03,14.88,27.03,14.66,27.03,29.5,28.5,27.1,25.0,25.2,26.0,15.2,27.03,15.16,27.03,15.03,28.2,28.77430534362793
2017-07-09,28.2,27.18,15.03,27.18,14.88,27.9,27.18,29.5,28.5,27.1,25.0,25.2,15.24,26.0,15.2,27.18,15.16,27.0,28.839582443237305
2017-07-10,27.0,27.16,15.16,27.16,15.03,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.36,25.2,15.24,26.0,15.2,26.2,28.2277774810791
2017-07-11,26.2,26.0,15.2,27.06,15.16,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.26,25.0,25.36,25.2,15.24,29.2,28.93402671813965
2017-07-12,29.2,25.2,15.24,26.0,15.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.34,27.1,26.26,25.0,25.36,,29.433332443237305
2017-07-13,27.38,25.0,25.36,25.2,15.24,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.65,28.5,28.34,27.1,26.26,30.7,30.24513816833496
2017-07-14,30.7,27.1,26.26,25.0,25.36,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.87,29.5,28.65,28.5,28.34,29.9,30.45416831970215
