date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-04,7.5,-1.2,12.14,1.7,14.09,6.2,7.1,7.8,6.2,5.5,5.4,4.5,21.56,2.4,18.73,-0.3,10.03,10.2,9.119444847106934
2016-12-05,10.2,-0.3,10.03,-1.2,12.14,7.5,6.2,7.1,7.8,6.2,5.5,5.4,22.54,4.5,21.56,2.4,18.73,8.6,9.20555591583252
2016-12-06,8.6,2.4,18.73,-0.3,10.03,10.2,7.5,6.2,7.1,7.8,6.2,5.5,18.22,5.4,22.54,4.5,21.56,3.2,9.340277671813963
2016-12-07,3.2,4.5,21.56,2.4,18.73,8.6,10.2,7.5,6.2,7.1,7.8,6.2,20.94,5.5,20.94,5.4,22.54,5.5,9.048611640930176
2016-12-08,5.5,5.4,22.54,4.5,21.56,3.2,8.6,10.2,7.5,6.2,7.1,7.8,21.67,6.2,21.92,5.5,21.92,8.1,8.476388931274414
2016-12-09,8.1,5.5,22.35,5.4,22.54,5.5,3.2,8.6,10.2,7.5,6.2,7.1,22.83,7.8,21.67,6.2,22.35,5.7,8.665277481079103
2016-12-10,5.7,6.2,21.74,5.5,21.74,8.1,5.5,3.2,8.6,10.2,7.5,6.2,20.73,7.1,22.83,7.8,21.67,5.8,8.763890266418457
2016-12-12,5.0,7.1,22.83,7.8,21.67,5.8,5.7,8.1,5.5,3.2,8.6,10.2,9.21,7.5,9.12,6.2,20.73,9.2,8.916666984558105
2016-12-13,9.2,6.2,20.73,7.1,22.83,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.34,10.2,9.21,7.5,9.12,7.1,9.019445419311523
2016-12-14,7.1,7.5,9.12,6.2,20.73,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.05,8.6,9.34,10.2,9.21,1.1,9.104166030883787
2016-12-15,1.1,10.2,9.21,7.5,9.12,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.48,3.2,9.05,8.6,9.34,1.0,6.626389026641847
2016-12-16,1.0,8.6,9.34,10.2,9.21,1.1,7.1,9.2,5.0,5.8,5.7,8.1,8.67,5.5,8.48,3.2,9.05,1.5,5.04722261428833
2016-12-19,5.6,8.1,8.67,5.5,8.48,5.1,1.5,1.0,1.1,7.1,9.2,5.0,8.92,5.8,8.71,5.7,8.76,6.6,4.498610973358153
2016-12-20,6.6,5.7,8.76,8.1,8.67,5.6,5.1,1.5,1.0,1.1,7.1,9.2,9.02,5.0,8.92,5.8,8.84,8.4,5.674999713897705
2016-12-21,8.4,5.8,8.95,5.7,8.76,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.1,9.2,9.02,5.0,8.92,7.9,6.5138893127441415
2016-12-22,7.9,5.0,8.92,5.8,8.42,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.63,7.1,9.1,9.2,9.02,6.1,6.512500286102295
2016-12-23,6.1,9.2,9.02,5.0,8.92,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.05,1.1,6.63,7.1,9.1,1.6,6.4902777671813965
2016-12-24,1.6,7.1,9.1,9.2,9.02,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.45,1.0,5.05,1.1,6.63,2.7,6.44027853012085
2016-12-25,2.7,1.1,6.63,7.1,9.1,1.6,6.1,7.9,8.4,6.6,5.6,5.1,6.93,1.5,6.93,1.0,5.05,6.1,6.4833335876464835
2016-12-26,6.1,1.0,5.05,1.1,6.63,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.5,5.1,5.39,1.5,5.39,5.4,6.516666889190674
2016-12-27,5.4,1.5,5.07,1.0,5.05,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.67,5.6,4.5,5.1,5.07,0.7,6.5500006675720215
2017-01-03,8.0,1.6,6.44,6.1,6.49,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.55,6.1,6.52,2.7,6.48,,4.918055057525635
2017-01-04,3.0,2.7,6.48,1.6,6.44,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.5,5.4,6.55,6.1,6.52,,5.8583335876464835
2017-01-05,3.14,6.1,6.52,2.7,6.48,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.52,0.7,6.52,5.4,6.55,,6.547222137451173
2017-01-18,2.8,2.1,7.95,2.1,6.59,1.3,0.8,0.7,2.5,4.5,2.1,2.1,9.16,2.1,9.42,2.1,6.63,3.9,5.061758518218994
2017-01-19,3.9,2.36,6.63,2.36,8.29,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.96,2.36,9.16,2.36,9.42,4.5,5.084849834442139
2017-01-20,4.5,2.62,9.42,2.62,6.63,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.14,2.62,7.96,2.62,9.16,-1.6,5.247071743011475
2017-01-22,0.3,1.97,7.96,1.97,9.16,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,8.09,2.5,8.09,4.5,7.14,-1.1,5.259791851043701
2017-01-26,3.5,0.8,5.06,0.7,5.06,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,5.08,2.8,5.06,1.3,5.03,5.7,5.415694713592528
2017-01-27,5.7,1.3,5.03,0.8,5.11,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,5.25,3.9,5.08,2.8,5.06,5.2,5.48604154586792
2017-01-28,5.2,2.8,5.06,1.3,5.03,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,5.11,4.5,5.25,3.9,5.08,4.0,5.524860858917236
2017-01-30,4.5,4.5,5.25,3.9,5.08,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,5.28,0.3,5.26,-1.6,5.22,-1.1,5.6505208015441895
2017-01-31,-1.1,-1.6,5.28,4.5,5.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,5.33,-1.1,5.28,0.3,5.26,-0.6,5.712673664093018
2017-02-01,-0.6,0.3,5.26,-1.6,5.31,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,5.36,-0.1,5.33,-1.1,5.28,0.7,5.7469444274902335
2017-02-03,0.8,-0.1,5.33,-1.1,5.28,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,5.49,3.5,5.42,1.6,5.36,3.3,5.883924007415772
2017-02-04,3.3,1.6,5.36,-0.1,5.33,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.52,5.7,5.49,3.5,5.42,4.8,5.9576735496521
2017-02-06,5.7,5.7,5.49,3.5,5.42,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.65,4.0,5.52,5.2,5.52,3.7,6.0814576148986825
2017-02-07,3.7,5.2,5.52,5.7,5.49,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.71,4.5,5.65,4.0,5.59,1.6,6.161874771118164
2017-02-08,1.6,4.0,5.66,5.2,5.52,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.75,-1.1,5.71,4.5,5.65,0.6,6.214826583862305
2017-02-09,0.6,4.5,5.65,4.0,5.7,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.7,-0.6,5.75,-1.1,5.71,0.7,6.282847881317139
2017-02-10,0.7,-1.1,5.71,4.5,5.65,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.88,0.7,5.75,-0.6,5.75,0.5,6.3345489501953125
2017-02-11,0.5,-0.6,5.75,-1.1,5.71,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.96,0.8,5.88,0.7,5.82,0.9,6.407083034515381
2017-02-12,0.9,0.7,5.86,-0.6,5.75,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.86,3.3,5.96,0.8,5.88,4.0,6.4789581298828125
2017-02-13,4.0,0.8,5.88,0.7,5.97,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.08,4.8,5.97,3.3,5.96,6.8,6.5337157249450675
2017-02-14,6.8,3.3,5.96,0.8,5.88,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.16,5.7,6.08,4.8,6.02,6.9,6.613749980926514
2017-02-15,6.9,4.8,6.1,3.3,5.96,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.21,3.7,6.16,5.7,6.08,9.2,5.8483333587646475
2017-02-16,9.2,5.7,6.08,4.8,6.18,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.28,1.6,6.21,3.7,6.16,10.7,5.77263879776001
2017-02-17,10.7,3.7,6.16,5.7,6.08,9.2,6.9,6.8,4.0,0.9,0.5,0.7,6.33,0.6,6.28,1.6,6.21,5.5,5.823263645172119
2017-02-20,11.2,0.7,6.33,0.6,6.28,5.6,5.5,10.7,9.2,6.9,6.8,4.0,6.53,0.9,6.48,0.5,6.41,5.3,6.529548645019531
2017-02-21,5.3,0.5,6.41,0.7,6.33,11.2,5.6,5.5,10.7,9.2,6.9,6.8,6.61,4.0,6.53,0.9,6.48,2.8,5.989687442779541
2017-02-22,2.8,0.9,6.48,0.5,6.41,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.85,6.8,6.61,4.0,6.53,2.3,6.060173034667969
2017-02-23,2.3,4.0,6.53,0.9,6.48,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.77,6.9,5.85,6.8,6.61,2.6,6.136806011199951
2017-02-25,4.6,6.9,5.85,6.8,6.61,2.6,2.3,2.8,5.3,11.2,5.6,5.5,6.01,10.7,5.82,9.2,5.77,6.4,4.973159790039063
2017-02-26,6.4,9.2,5.77,6.9,5.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.81,5.5,5.81,10.7,5.82,7.4,4.317534923553467
2017-02-27,7.4,10.7,5.82,9.2,5.77,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.53,5.6,6.04,5.5,6.04,7.4,4.446284770965576
2017-02-28,7.4,5.5,6.11,10.7,5.82,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.99,11.2,6.53,5.6,6.11,10.5,5.307534694671631
2017-03-01,10.5,5.6,6.19,5.5,6.19,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.06,5.3,5.99,11.2,6.53,8.6,5.682465076446532
2017-03-02,8.6,11.2,6.53,5.6,6.18,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.14,2.8,6.06,5.3,5.99,4.6,5.785867691040039
2017-03-03,4.6,5.3,5.99,11.2,6.53,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.18,2.3,6.14,2.8,6.06,8.2,5.9681949615478525
2017-03-06,9.5,2.6,4.97,2.3,6.14,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.45,6.4,4.32,4.6,4.97,5.1,6.063402652740479
2017-03-07,5.1,4.6,4.97,2.6,4.76,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.31,7.4,4.45,6.4,4.32,5.5,6.0886802673339835
2017-03-08,5.5,6.4,4.32,4.6,4.97,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.68,7.4,5.31,7.4,4.45,5.2,6.1377434730529785
2017-03-09,5.2,7.4,4.45,6.4,4.32,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.79,10.5,5.68,7.4,5.31,8.7,6.177257061004639
2017-03-10,8.7,7.4,5.31,7.4,4.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.97,8.6,5.79,10.5,5.68,11.2,6.234027862548827
2017-03-14,8.31,8.2,6.04,4.6,5.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.09,9.5,6.06,9.0,6.04,7.4,6.4804863929748535
2017-03-15,7.4,9.0,6.1,8.2,6.1,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.14,5.1,6.09,9.5,6.06,8.5,6.499063014984131
2017-03-16,8.5,9.5,6.06,9.0,6.12,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.18,5.5,6.14,5.1,6.09,9.0,6.563090801239014
2017-03-17,9.0,5.1,6.09,9.5,6.06,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.23,5.2,6.18,5.5,6.14,9.5,6.6360764503479
2017-03-27,9.7,9.0,6.64,8.5,6.56,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.84,10.5,6.68,9.5,6.68,,7.366562366485597
2017-03-28,8.95,9.5,6.8,9.0,6.64,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.91,10.7,6.84,10.5,6.8,11.5,7.437673568725586
2017-05-01,22.4,16.5,9.74,18.5,9.54,21.2,18.7,15.3,14.8,18.6,19.5,17.4,9.95,14.0,9.74,15.0,9.74,23.5,10.656598091125488
2017-05-02,23.5,15.0,9.74,16.5,9.92,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.07,17.4,9.95,14.0,9.92,21.0,10.760764122009276
2017-05-03,21.0,14.0,9.98,15.0,9.74,23.5,22.4,21.2,18.7,15.3,14.8,18.6,10.17,19.5,10.07,17.4,9.95,18.9,10.860833168029783
2017-05-04,18.9,17.4,9.95,14.0,10.12,21.0,23.5,22.4,21.2,18.7,15.3,14.8,10.28,18.6,10.17,19.5,10.07,17.1,10.9518404006958
2017-05-05,17.1,19.5,10.07,17.4,9.95,18.9,21.0,23.5,22.4,21.2,18.7,15.3,10.37,14.8,10.28,18.6,10.17,19.8,11.051806449890137
2017-05-06,19.8,18.6,10.17,19.5,10.07,17.1,18.9,21.0,23.5,22.4,21.2,18.7,10.22,15.3,10.37,14.8,10.28,19.0,11.116318702697754
2017-05-07,19.0,14.8,10.28,18.6,10.17,19.8,17.1,18.9,21.0,23.5,22.4,21.2,10.27,18.7,10.27,15.3,10.37,19.4,11.205243110656738
2017-05-08,19.4,15.3,10.37,14.8,10.28,19.0,19.8,17.1,18.9,21.0,23.5,22.4,10.66,21.2,10.44,18.7,10.44,16.2,11.3125
2017-05-09,16.2,18.7,10.6,15.3,10.37,19.4,19.0,19.8,17.1,18.9,21.0,23.5,10.76,22.4,10.66,21.2,10.6,15.2,11.415104866027832
2017-05-10,15.2,21.2,10.76,18.7,10.76,16.2,19.4,19.0,19.8,17.1,18.9,21.0,10.86,23.5,10.76,22.4,10.66,,11.483646392822266
2017-05-11,19.43,22.4,10.66,21.2,10.81,15.2,16.2,19.4,19.0,19.8,17.1,18.9,10.95,21.0,10.86,23.5,10.76,,11.587811470031738
2017-05-12,19.25,23.5,10.76,22.4,10.66,19.25,15.2,16.2,19.4,19.0,19.8,17.1,11.05,18.9,10.95,21.0,10.86,22.5,11.687256813049315
2017-05-15,20.0,17.1,11.05,18.9,10.95,23.3,22.5,19.14,19.14,15.2,16.2,19.4,11.31,19.0,11.21,19.8,11.12,19.3,12.025104522705078
2017-05-16,19.3,19.8,11.12,17.1,11.05,20.0,23.3,22.5,19.18,19.18,15.2,16.2,11.42,19.4,11.31,19.0,11.21,20.0,12.103889465332033
2017-05-17,20.0,19.0,11.21,19.8,11.12,19.3,20.0,23.3,22.5,19.47,19.47,15.2,11.48,16.2,11.42,19.4,11.31,22.1,12.196215629577635
2017-05-18,22.1,19.4,11.31,19.0,11.21,20.0,19.3,20.0,23.3,22.5,19.7,19.7,11.59,15.2,11.48,16.2,11.42,23.2,12.27420139312744
2017-05-19,23.2,16.2,11.42,19.4,11.31,22.1,20.0,19.3,20.0,23.3,22.5,20.12,11.69,20.12,11.59,15.2,11.48,24.2,12.385869026184082
2017-05-20,24.2,15.2,11.48,16.2,11.42,23.2,22.1,20.0,19.3,20.0,23.3,22.5,11.55,20.6,11.69,20.6,11.59,23.1,12.484722137451172
2017-05-21,23.1,21.29,11.59,15.2,11.48,24.2,23.2,22.1,20.0,19.3,20.0,23.3,11.59,22.5,11.59,21.29,11.69,23.0,12.587638854980467
2017-05-22,23.0,22.07,11.69,22.07,11.59,23.1,24.2,23.2,22.1,20.0,19.3,20.0,12.03,23.3,11.77,22.5,11.77,24.2,12.687603950500488
2017-05-23,24.2,22.5,11.94,22.26,11.69,23.0,23.1,24.2,23.2,22.1,20.0,19.3,12.1,20.0,12.03,23.3,11.94,19.7,12.79934024810791
2017-05-24,19.7,23.3,12.11,22.5,12.11,24.2,23.0,23.1,24.2,23.2,22.1,20.0,12.2,19.3,12.1,20.0,12.03,18.8,12.91565990447998
2017-05-25,18.8,20.0,12.03,23.3,12.15,19.7,24.2,23.0,23.1,24.2,23.2,22.1,12.27,20.0,12.2,19.3,12.1,22.4,13.00607681274414
2017-05-26,22.4,19.3,12.1,20.0,12.03,18.8,19.7,24.2,23.0,23.1,24.2,23.2,12.39,22.1,12.27,20.0,12.2,21.7,13.137222290039062
2017-05-27,21.7,20.0,12.2,19.3,12.1,22.4,18.8,19.7,24.2,23.0,23.1,24.2,12.48,23.2,12.39,22.1,12.27,25.6,13.257603645324707
2017-05-28,25.6,22.1,12.27,20.0,12.2,21.7,22.4,18.8,19.7,24.2,23.0,23.1,12.59,24.2,12.48,23.2,12.39,27.5,13.357604026794435
2017-05-29,27.5,23.2,12.39,22.1,12.27,25.6,21.7,22.4,18.8,19.7,24.2,23.0,12.69,23.1,12.59,24.2,12.48,27.1,13.483680725097654
2017-05-30,27.1,24.2,12.48,23.2,12.39,27.5,25.6,21.7,22.4,18.8,19.7,24.2,12.8,23.0,12.69,23.1,12.59,26.3,13.575346946716307
2017-05-31,26.3,23.1,12.59,24.2,12.48,27.1,27.5,25.6,21.7,22.4,18.8,19.7,12.92,24.2,12.8,23.0,12.69,26.5,13.721667289733887
2017-06-01,26.5,23.0,12.69,23.1,12.59,26.3,27.1,27.5,25.6,21.7,22.4,18.8,13.01,19.7,12.92,24.2,12.8,27.5,13.829132080078125
2017-06-02,27.5,24.2,12.8,23.0,12.69,26.5,26.3,27.1,27.5,25.6,21.7,22.4,13.14,18.8,13.01,19.7,12.92,25.8,13.979166984558105
2017-06-03,25.8,19.7,12.92,24.2,12.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,13.26,22.4,13.14,18.8,13.01,23.0,14.118854522705078
2017-06-04,23.0,18.8,13.01,19.7,12.92,25.8,27.5,26.5,26.3,27.1,27.5,25.6,13.36,21.7,13.26,22.4,13.14,21.2,14.21291732788086
2017-06-05,21.2,22.4,13.14,18.8,13.01,23.0,25.8,27.5,26.5,26.3,27.1,27.5,13.48,25.6,13.36,21.7,13.26,18.6,14.32829761505127
2017-06-06,18.6,21.7,13.26,22.4,13.14,21.2,23.0,25.8,27.5,26.5,26.3,27.1,13.58,27.5,13.48,25.6,13.36,18.8,14.48277759552002
2017-06-07,18.8,25.6,13.36,21.7,13.26,18.6,21.2,23.0,25.8,27.5,26.5,26.3,13.72,27.1,13.58,27.5,13.48,21.3,14.58291721343994
2017-06-08,21.3,27.5,13.48,25.6,13.36,18.8,18.6,21.2,23.0,25.8,27.5,26.5,13.83,26.3,13.72,27.1,13.58,,14.752846717834473
2017-06-09,23.96,27.1,13.58,27.5,13.48,21.3,18.8,18.6,21.2,23.0,25.8,27.5,13.98,26.5,13.83,26.3,13.72,26.6,14.81326389312744
2017-06-10,26.6,26.3,13.72,27.1,13.58,23.88,21.3,18.8,18.6,21.2,23.0,25.8,14.12,27.5,13.98,26.5,13.83,23.5,14.96656322479248
2017-06-11,23.5,26.5,13.83,26.3,13.72,26.6,23.55,21.3,18.8,18.6,21.2,23.0,14.21,25.8,14.12,27.5,13.98,23.1,15.067360877990724
2017-06-12,23.1,27.5,13.98,26.5,13.83,23.5,26.6,23.26,21.3,18.8,18.6,21.2,14.33,23.0,14.21,25.8,14.12,,15.18298625946045
2017-06-13,22.94,25.8,14.12,27.5,13.98,23.1,23.5,26.6,22.94,21.3,18.8,18.6,14.48,21.2,14.33,23.0,14.21,,15.351040840148926
2017-06-14,22.43,23.0,14.21,25.8,14.12,22.43,23.1,23.5,26.6,22.43,21.3,18.8,14.58,18.6,14.48,21.2,14.33,,15.456284523010256
2017-06-15,22.01,21.2,14.33,23.0,14.21,22.01,22.01,23.1,23.5,26.6,22.01,21.3,14.75,18.8,14.58,18.6,14.48,,15.635936737060547
2017-06-16,21.87,18.6,14.48,21.2,14.33,21.87,21.87,21.87,23.1,23.5,26.6,21.87,14.81,21.3,14.75,18.8,14.58,,15.699894905090332
2017-06-17,21.98,18.8,14.58,18.6,14.48,21.98,21.98,21.98,21.98,23.1,23.5,26.6,14.97,21.98,14.81,21.3,14.75,,15.791180610656738
2017-07-06,29.5,26.88,16.98,26.88,16.76,28.5,27.1,25.0,25.2,26.0,26.88,26.88,17.5,26.88,17.23,26.88,17.07,,18.63583374023437
2017-07-08,27.9,27.03,17.23,27.03,17.07,27.03,29.5,28.5,27.1,25.0,25.2,26.0,17.76,27.03,17.58,27.03,17.5,28.2,28.155555725097656
2017-07-09,28.2,27.18,17.5,27.18,17.23,27.9,27.18,29.5,28.5,27.1,25.0,25.2,17.99,26.0,17.76,27.18,17.58,27.0,27.845033645629886
2017-07-11,26.2,26.0,17.76,27.06,17.58,27.0,28.2,27.9,27.06,29.5,28.5,27.1,18.22,25.0,18.12,25.2,17.99,29.2,27.087533950805664
2017-07-12,29.2,25.2,17.99,26.0,17.76,26.2,27.0,28.2,27.9,27.25,29.5,28.5,18.52,27.1,18.22,25.0,18.12,,29.48920249938965
2017-07-13,27.38,25.0,18.12,25.2,17.99,29.2,26.2,27.0,28.2,27.9,27.38,29.5,18.64,28.5,18.52,27.1,18.22,30.7,28.432395935058594
2017-07-15,29.9,28.5,18.52,27.1,18.22,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.16,28.42,20.88,29.5,18.64,28.8,28.18093681335449
2017-07-19,30.6,28.2,27.85,27.9,28.16,29.6,29.4,28.8,29.9,30.7,28.86,29.2,29.49,26.2,27.09,27.0,28.15,30.6,29.093854904174805
2017-07-20,30.6,27.0,28.22,28.2,27.85,30.6,29.6,29.4,28.8,29.9,30.7,29.11,28.43,29.2,29.49,26.2,27.09,30.7,29.875244140625
2017-07-21,30.7,26.2,27.09,27.0,28.34,30.6,30.6,29.6,29.4,28.8,29.9,30.7,28.34,29.34,28.43,29.2,29.49,31.5,31.00676918029785
2017-07-22,31.5,29.2,29.49,26.2,27.09,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.18,30.7,28.3,29.75,28.43,32.0,30.54093360900879
2017-07-23,32.0,30.27,28.43,29.2,29.49,31.5,30.7,30.6,30.6,29.6,29.4,28.8,28.7,29.9,28.18,30.7,28.7,32.5,31.492889404296875
