date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,17.16,12.9,21.56,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.15,10.6,16.46,10.8,16.48,7.2,13.53949737548828
2016-11-10,7.2,10.8,16.48,10.63,15.23,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.83,6.8,14.15,10.6,16.46,8.9,12.958663940429688
2016-11-11,8.9,10.6,16.46,10.8,16.48,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.03,8.1,13.83,6.8,14.15,12.6,12.9009370803833
2016-11-14,13.0,9.9,15.03,8.1,13.83,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.67,14.7,15.66,13.2,15.66,12.9,16.886058807373047
2016-11-16,11.3,14.7,15.66,13.2,15.66,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.54,13.3,15.69,15.2,15.67,11.3,12.954651832580565
2016-11-17,11.3,15.2,15.67,14.7,15.66,11.3,12.9,13.0,12.6,12.6,8.9,7.2,12.96,7.1,13.54,13.3,15.69,13.9,12.961806297302244
2016-11-18,13.9,13.3,15.69,15.2,15.67,11.3,11.3,12.9,13.0,12.6,12.6,8.9,12.9,7.2,12.96,7.1,13.54,14.6,13.00812530517578
2016-11-20,15.3,7.2,12.96,7.1,13.54,14.6,13.9,11.3,11.3,12.9,13.0,12.6,13.13,12.6,13.13,8.9,12.9,13.7,13.059391975402832
2016-11-21,13.7,8.9,12.9,7.2,12.96,15.3,14.6,13.9,11.3,11.3,12.9,13.0,16.89,12.6,14.25,12.6,14.25,11.9,13.088333129882812
2016-11-24,-1.2,13.0,16.89,12.6,14.27,1.7,11.9,13.7,15.3,14.6,13.9,11.3,12.96,11.3,12.95,12.9,14.27,-0.3,13.01133632659912
2016-11-25,-0.3,12.9,13.95,13.0,16.89,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,13.01,11.3,12.96,11.3,12.95,2.4,12.94926929473877
2016-11-26,2.4,11.3,12.95,12.9,12.97,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,12.97,13.9,13.01,11.3,12.96,4.5,12.873888969421387
2016-11-27,4.5,11.3,12.96,11.3,12.95,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,13.06,14.6,13.0,13.9,13.01,5.4,12.844843864440918
2016-11-28,5.4,13.9,13.01,11.3,12.96,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,13.09,15.3,13.06,14.6,13.03,5.5,12.830086708068848
2016-11-29,5.5,14.6,13.06,13.9,13.01,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.09,13.7,13.09,15.3,13.06,6.2,12.812621116638185
2016-11-30,6.2,15.3,13.06,14.6,13.08,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.06,11.9,13.09,13.7,13.09,7.8,12.838974952697756
2016-12-01,7.8,13.7,13.09,15.3,13.06,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,13.01,1.7,13.06,11.9,13.09,7.1,12.872135162353516
2016-12-02,7.1,11.9,13.09,13.7,13.09,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,12.95,-1.2,13.01,1.7,13.06,6.2,12.897865295410154
2016-12-03,6.2,1.7,13.06,11.9,13.09,7.1,7.8,6.2,5.5,5.4,4.5,2.4,12.87,-0.3,12.95,-1.2,13.01,7.5,12.923054695129395
2016-12-04,7.5,-1.2,13.01,1.7,13.06,6.2,7.1,7.8,6.2,5.5,5.4,4.5,12.84,2.4,12.87,-0.3,12.95,10.2,12.959477424621582
2016-12-05,10.2,-0.3,12.95,-1.2,13.01,7.5,6.2,7.1,7.8,6.2,5.5,5.4,12.83,4.5,12.84,2.4,12.87,8.6,12.996058464050293
2016-12-06,8.6,2.4,12.87,-0.3,12.95,10.2,7.5,6.2,7.1,7.8,6.2,5.5,12.81,5.4,12.83,4.5,12.84,3.2,13.028767585754395
2016-12-07,3.2,4.5,12.84,2.4,12.87,8.6,10.2,7.5,6.2,7.1,7.8,6.2,12.84,5.5,12.81,5.4,12.83,5.5,13.062396049499512
2016-12-08,5.5,5.4,12.83,4.5,12.84,3.2,8.6,10.2,7.5,6.2,7.1,7.8,12.87,6.2,12.84,5.5,12.81,8.1,13.08201503753662
2016-12-09,8.1,5.5,12.81,5.4,12.83,5.5,3.2,8.6,10.2,7.5,6.2,7.1,12.9,7.8,12.87,6.2,12.84,5.7,13.099739074707033
2016-12-10,5.7,6.2,12.84,5.5,12.81,8.1,5.5,3.2,8.6,10.2,7.5,6.2,12.92,7.1,12.9,7.8,12.87,5.8,13.135348320007324
2016-12-12,5.0,7.1,12.9,7.8,12.87,5.8,5.7,8.1,5.5,3.2,8.6,10.2,13.0,7.5,12.96,6.2,12.92,9.2,13.16791820526123
2016-12-13,9.2,6.2,12.92,7.1,12.9,5.0,5.8,5.7,8.1,5.5,3.2,8.6,13.03,10.2,13.0,7.5,12.96,7.1,13.181771278381348
2016-12-14,7.1,7.5,12.96,6.2,12.92,9.2,5.0,5.8,5.7,8.1,5.5,3.2,13.06,8.6,13.03,10.2,13.0,1.1,13.224028587341307
2016-12-15,1.1,10.2,13.0,7.5,12.96,7.1,9.2,5.0,5.8,5.7,8.1,5.5,13.08,3.2,13.06,8.6,13.03,1.0,13.212431907653807
2016-12-16,1.0,8.6,13.03,10.2,13.0,1.1,7.1,9.2,5.0,5.8,5.7,8.1,13.1,5.5,13.08,3.2,13.06,1.5,13.211822509765625
2016-12-19,5.6,8.1,13.1,5.5,13.08,5.1,1.5,1.0,1.1,7.1,9.2,5.0,13.17,5.8,13.12,5.7,13.14,6.6,13.20862865447998
2016-12-20,6.6,5.7,13.14,8.1,13.1,5.6,5.1,1.5,1.0,1.1,7.1,9.2,13.18,5.0,13.17,5.8,13.15,8.4,13.21532917022705
2016-12-21,8.4,5.8,13.18,5.7,13.14,6.6,5.6,5.1,1.5,1.0,1.1,7.1,13.22,9.2,13.18,5.0,13.17,7.9,13.273211479187012
2016-12-22,7.9,5.0,13.17,5.8,13.2,8.4,6.6,5.6,5.1,1.5,1.0,1.1,13.21,7.1,13.22,9.2,13.18,6.1,13.28359317779541
2016-12-23,6.1,9.2,13.18,5.0,13.17,7.9,8.4,6.6,5.6,5.1,1.5,1.0,13.21,1.1,13.21,7.1,13.22,1.6,13.321806907653807
2016-12-24,1.6,7.1,13.22,9.2,13.18,6.1,7.9,8.4,6.6,5.6,5.1,1.5,13.2,1.0,13.21,1.1,13.21,2.7,13.309860229492188
2016-12-25,2.7,1.1,13.21,7.1,13.22,1.6,6.1,7.9,8.4,6.6,5.6,5.1,13.21,1.5,13.21,1.0,13.21,6.1,13.320884704589846
2016-12-26,6.1,1.0,13.21,1.1,13.21,2.7,1.6,6.1,7.9,8.4,6.6,5.6,13.21,5.1,13.21,1.5,13.21,5.4,13.327412605285645
2016-12-27,5.4,1.5,13.21,1.0,13.21,6.1,2.7,1.6,6.1,7.9,8.4,6.6,13.22,5.6,13.21,5.1,13.21,0.7,13.322257041931152
2016-12-28,0.7,5.1,13.23,1.5,13.23,5.4,6.1,2.7,1.6,6.1,7.9,8.4,13.27,6.6,13.22,5.6,13.21,0.4,13.32215404510498
2016-12-29,0.4,5.6,13.21,5.1,13.24,0.7,5.4,6.1,2.7,1.6,6.1,7.9,13.28,8.4,13.27,6.6,13.22,0.2,13.320521354675293
2016-12-30,0.2,6.6,13.22,5.6,13.21,0.4,0.7,5.4,6.1,2.7,1.6,6.1,13.32,7.9,13.28,8.4,13.27,1.2,13.29236125946045
2016-12-31,1.2,8.4,13.27,6.6,13.22,0.2,0.4,0.7,5.4,6.1,2.7,1.6,13.31,6.1,13.32,7.9,13.28,2.4,13.28854274749756
2017-01-03,8.0,1.6,13.31,6.1,13.32,4.3,2.4,1.2,0.2,0.4,0.7,5.4,13.32,6.1,13.33,2.7,13.32,,13.319305419921875
2017-01-04,3.0,2.7,13.32,1.6,13.31,8.0,4.3,2.4,1.2,0.2,0.4,0.7,13.32,5.4,13.32,6.1,13.33,,13.34420108795166
2017-01-05,3.14,6.1,13.33,2.7,13.32,3.14,8.0,4.3,2.4,1.2,0.2,0.4,13.32,0.7,13.32,5.4,13.32,,13.380623817443848
2017-01-06,3.19,5.4,13.32,6.1,13.33,3.19,3.19,8.0,4.3,2.4,1.2,0.2,13.29,0.4,13.32,0.7,13.32,,13.410762786865234
2017-01-07,2.82,0.7,13.32,5.4,13.32,2.82,2.82,2.82,8.0,4.3,2.4,1.2,13.29,0.2,13.29,0.4,13.32,,13.45053768157959
2017-01-09,2.75,0.2,13.29,0.4,13.32,2.75,2.75,2.75,2.75,2.75,8.0,4.3,13.3,2.4,13.3,1.2,13.29,,13.50361156463623
2017-01-18,2.8,2.1,13.5,2.1,13.45,1.3,0.8,0.7,2.5,4.5,2.1,2.1,13.51,2.1,13.52,2.1,13.5,3.9,13.492152214050293
2017-01-19,3.9,2.36,13.5,2.36,13.51,2.8,1.3,0.8,0.7,2.5,4.5,2.36,13.51,2.36,13.51,2.36,13.52,4.5,13.517013549804688
2017-01-20,4.5,2.62,13.52,2.62,13.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,13.51,2.62,13.51,2.62,13.51,-1.6,13.508090019226074
2017-01-22,0.3,1.97,13.51,1.97,13.51,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,13.51,2.5,13.51,4.5,13.51,-1.1,13.50001621246338
2017-01-23,-1.1,4.5,13.51,1.69,13.51,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,13.51,0.7,13.51,2.5,13.51,-0.1,13.478141784667967
2017-01-24,-0.1,2.5,13.51,4.5,13.51,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,13.51,0.8,13.51,0.7,13.51,1.6,13.450695037841795
2017-01-25,1.6,0.7,13.5,2.5,13.5,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,13.49,1.3,13.51,0.8,13.51,3.5,13.456822395324707
2017-01-26,3.5,0.8,13.51,0.7,13.51,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,13.52,2.8,13.49,1.3,13.51,5.7,13.460034370422365
2017-01-27,5.7,1.3,13.51,0.8,13.51,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,13.51,3.9,13.52,2.8,13.49,5.2,13.458992958068848
2017-01-28,5.2,2.8,13.49,1.3,13.51,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,13.51,4.5,13.51,3.9,13.52,4.0,13.501144409179688
2017-01-30,4.5,4.5,13.51,3.9,13.52,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,13.48,0.3,13.5,-1.6,13.5,-1.1,13.560173988342285
2017-01-31,-1.1,-1.6,13.48,4.5,13.51,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,13.45,-1.1,13.48,0.3,13.5,-0.6,13.54611110687256
2017-02-01,-0.6,0.3,13.5,-1.6,13.47,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,13.46,-0.1,13.45,-1.1,13.48,0.7,13.52776050567627
2017-02-03,0.8,-0.1,13.45,-1.1,13.48,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,13.46,3.5,13.46,1.6,13.46,3.3,13.530434608459473
2017-02-04,3.3,1.6,13.46,-0.1,13.45,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,13.5,5.7,13.46,3.5,13.46,4.8,13.513835906982422
2017-02-06,5.7,5.7,13.46,3.5,13.46,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,13.56,4.0,13.5,5.2,13.5,3.7,13.54598903656006
2017-02-07,3.7,5.2,13.5,5.7,13.46,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,13.55,4.5,13.56,4.0,13.52,1.6,13.55892276763916
2017-02-08,1.6,4.0,13.54,5.2,13.5,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,13.53,-1.1,13.55,4.5,13.56,0.6,13.575642585754395
2017-02-09,0.6,4.5,13.56,4.0,13.55,1.6,3.7,5.7,4.8,3.3,0.8,0.7,13.55,-0.6,13.53,-1.1,13.55,0.7,13.57069492340088
2017-02-10,0.7,-1.1,13.55,4.5,13.56,0.6,1.6,3.7,5.7,4.8,3.3,0.8,13.53,0.7,13.54,-0.6,13.53,0.5,13.558680534362793
2017-02-11,0.5,-0.6,13.53,-1.1,13.55,0.7,0.6,1.6,3.7,5.7,4.8,3.3,13.51,0.8,13.53,0.7,13.53,0.9,13.5391845703125
2017-02-12,0.9,0.7,13.52,-0.6,13.53,0.5,0.7,0.6,1.6,3.7,5.7,4.8,13.52,3.3,13.51,0.8,13.53,4.0,13.538958549499512
2017-02-13,4.0,0.8,13.53,0.7,13.53,0.9,0.5,0.7,0.6,1.6,3.7,5.7,13.55,4.8,13.53,3.3,13.51,6.8,13.548455238342285
2017-02-14,6.8,3.3,13.51,0.8,13.53,4.0,0.9,0.5,0.7,0.6,1.6,3.7,13.56,5.7,13.55,4.8,13.54,6.9,13.574478149414062
2017-02-15,6.9,4.8,13.55,3.3,13.51,6.8,4.0,0.9,0.5,0.7,0.6,1.6,13.58,3.7,13.56,5.7,13.55,9.2,13.615208625793455
2017-02-16,9.2,5.7,13.55,4.8,13.56,6.9,6.8,4.0,0.9,0.5,0.7,0.6,13.57,1.6,13.58,3.7,13.56,10.7,13.64236068725586
2017-02-17,10.7,3.7,13.56,5.7,13.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,13.56,0.6,13.57,1.6,13.58,5.5,13.713419914245605
2017-02-20,11.2,0.7,13.56,0.6,13.57,5.6,5.5,10.7,9.2,6.9,6.8,4.0,13.55,0.9,13.54,0.5,13.54,5.3,13.801960945129395
2017-02-21,5.3,0.5,13.54,0.7,13.56,11.2,5.6,5.5,10.7,9.2,6.9,6.8,13.57,4.0,13.55,0.9,13.54,2.8,13.819374084472654
2017-02-22,2.8,0.9,13.54,0.5,13.54,5.3,11.2,5.6,5.5,10.7,9.2,6.9,13.62,6.8,13.57,4.0,13.55,2.3,13.82262134552002
2017-02-23,2.3,4.0,13.55,0.9,13.54,2.8,5.3,11.2,5.6,5.5,10.7,9.2,13.64,6.9,13.62,6.8,13.57,2.6,13.815677642822266
2017-02-25,4.6,6.9,13.62,6.8,13.57,2.6,2.3,2.8,5.3,11.2,5.6,5.5,13.64,10.7,13.71,9.2,13.64,6.4,13.811198234558105
2017-02-26,6.4,9.2,13.64,6.9,13.62,4.6,2.6,2.3,2.8,5.3,11.2,5.6,13.66,5.5,13.66,10.7,13.71,7.4,13.812430381774902
2017-02-27,7.4,10.7,13.71,9.2,13.64,6.4,4.6,2.6,2.3,2.8,5.3,11.2,13.8,5.6,13.72,5.5,13.72,7.4,13.832447052001953
2017-02-28,7.4,5.5,13.78,10.7,13.71,7.4,6.4,4.6,2.6,2.3,2.8,5.3,13.82,11.2,13.8,5.6,13.78,10.5,13.870659828186035
2017-03-01,10.5,5.6,13.81,5.5,13.81,7.4,7.4,6.4,4.6,2.6,2.3,2.8,13.82,5.3,13.82,11.2,13.8,8.6,13.901771545410154
2017-03-02,8.6,11.2,13.8,5.6,13.82,10.5,7.4,7.4,6.4,4.6,2.6,2.3,13.82,2.8,13.82,5.3,13.82,4.6,13.937603950500488
2017-03-03,4.6,5.3,13.82,11.2,13.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,13.82,2.3,13.82,2.8,13.82,8.2,13.876141548156738
2017-03-06,9.5,2.6,13.82,2.3,13.82,9.0,8.2,4.6,8.6,10.5,7.4,7.4,13.83,6.4,13.81,4.6,13.81,5.1,14.038055419921875
2017-03-07,5.1,4.6,13.81,2.6,13.83,9.5,9.0,8.2,4.6,8.6,10.5,7.4,13.87,7.4,13.83,6.4,13.81,5.5,10.08970546722412
2017-03-08,5.5,6.4,13.81,4.6,13.81,5.1,9.5,9.0,8.2,4.6,8.6,10.5,13.9,7.4,13.87,7.4,13.83,5.2,7.694132328033447
2017-03-09,5.2,7.4,13.83,6.4,13.81,5.5,5.1,9.5,9.0,8.2,4.6,8.6,13.94,10.5,13.9,7.4,13.87,8.7,10.656405448913574
2017-03-10,8.7,7.4,13.87,7.4,13.83,5.2,5.5,5.1,9.5,9.0,8.2,4.6,13.88,8.6,13.94,10.5,13.9,11.2,11.05437469482422
2017-03-13,11.3,4.6,13.88,8.6,13.94,13.1,11.2,8.7,5.2,5.5,5.1,9.5,14.04,9.0,13.95,8.2,13.95,,13.99819278717041
2017-03-14,8.31,8.2,12.67,4.6,13.88,11.3,13.1,11.2,8.7,5.2,5.5,5.1,10.09,9.5,14.04,9.0,12.67,7.4,12.951214790344238
2017-03-15,7.4,9.0,10.61,8.2,10.61,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.69,5.1,10.09,9.5,14.04,8.5,12.781036376953125
2017-03-16,8.5,9.5,14.04,9.0,10.62,7.4,8.59,11.3,13.1,11.2,8.7,5.2,10.66,5.5,7.69,5.1,10.09,9.0,10.757540702819824
2017-03-17,9.0,5.1,10.09,9.5,14.04,8.5,7.4,8.59,11.3,13.1,11.2,8.7,11.05,5.2,10.66,5.5,7.69,9.5,11.88625431060791
2017-03-20,10.7,8.7,11.05,5.2,10.66,10.5,9.5,9.0,8.5,7.4,9.55,11.3,14.0,13.1,11.9,11.2,11.9,7.4,14.76529598236084
2017-03-21,7.4,11.2,12.67,8.7,11.05,10.7,10.5,9.5,9.0,8.5,7.4,9.75,12.95,11.3,14.0,13.1,12.67,8.6,10.792465209960938
2017-03-22,8.6,13.1,13.24,11.2,13.24,7.4,10.7,10.5,9.5,9.0,8.5,7.4,12.78,9.75,12.95,11.3,14.0,7.6,10.956459045410156
2017-03-24,7.8,8.94,12.95,11.3,14.0,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.89,8.5,10.76,7.4,12.78,8.0,10.776007652282717
2017-03-27,9.7,9.0,11.89,8.5,10.76,9.7,8.0,7.8,7.6,8.6,7.4,10.7,14.77,10.5,12.47,9.5,12.47,,12.610954284667967
2017-03-28,8.95,9.5,12.48,9.0,11.89,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.79,10.7,14.77,10.5,12.48,11.5,13.261249542236328
2017-03-29,11.5,10.5,12.17,9.5,12.17,9.18,9.7,9.7,8.0,7.8,7.6,8.6,10.96,7.4,10.79,10.7,14.77,9.8,13.802326202392578
2017-03-30,9.8,10.7,14.77,10.5,12.17,11.5,9.21,9.7,9.7,8.0,7.8,7.6,12.17,8.6,10.96,7.4,10.79,10.4,13.811285972595215
2017-03-31,10.4,7.4,10.79,10.7,14.77,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.78,7.6,11.82,8.6,10.96,10.1,13.52279567718506
2017-04-01,10.1,8.6,10.96,7.4,10.79,10.4,9.8,11.5,9.15,9.7,9.7,8.0,10.84,7.8,10.78,7.6,10.84,11.6,13.578436851501465
2017-04-05,15.6,9.7,13.22,8.0,13.22,17.9,14.9,11.6,10.1,10.4,9.8,11.5,13.8,11.75,13.26,9.7,12.61,14.7,15.845069885253904
2017-04-06,14.7,9.7,12.61,9.7,13.37,15.6,17.9,14.9,11.6,10.1,10.4,9.8,13.81,11.5,13.8,12.35,13.26,15.0,15.962516784667967
2017-04-07,15.0,12.84,13.26,9.7,12.61,14.7,15.6,17.9,14.9,11.6,10.1,10.4,13.52,9.8,13.81,11.5,13.8,14.3,16.02560806274414
2017-04-09,14.9,9.8,13.81,11.5,13.8,14.3,15.0,14.7,15.6,17.9,14.9,11.6,13.68,10.1,13.58,10.4,13.52,12.0,16.158349990844727
2017-04-10,12.0,10.4,13.52,9.8,13.81,14.9,14.3,15.0,14.7,15.6,17.9,14.9,13.64,11.6,13.64,10.1,13.58,9.1,15.611353874206545
2017-04-17,22.2,15.0,16.03,14.7,15.96,20.9,18.8,16.5,14.9,12.5,9.1,12.0,15.61,14.9,16.16,14.3,15.94,19.1,19.09901237487793
2017-04-18,19.1,14.3,15.69,15.0,16.03,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.96,12.0,15.61,14.9,16.16,,19.313404083251953
2017-04-19,15.93,14.9,16.16,14.3,15.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,15.06,9.1,14.96,12.0,15.61,18.5,19.48624992370605
2017-04-20,18.5,12.0,15.61,14.9,16.16,16.31,19.1,22.2,20.9,18.8,16.5,14.9,15.69,12.5,15.06,9.1,14.96,16.5,19.55236053466797
2017-04-22,15.0,12.5,15.06,9.1,14.96,16.5,18.5,16.73,19.1,22.2,20.9,18.8,15.24,16.5,15.24,14.9,15.69,14.0,19.212448120117188
2017-04-26,18.6,20.9,19.3,18.8,19.3,19.5,17.4,14.0,15.0,16.5,18.5,18.23,19.49,19.1,19.31,22.2,19.1,14.8,19.60211753845215
2017-04-27,14.8,22.2,19.1,20.9,19.36,18.6,19.5,17.4,14.0,15.0,16.5,18.5,19.55,17.86,19.49,19.1,19.31,15.3,19.347761154174805
2017-04-28,15.3,19.1,19.31,22.2,19.1,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.36,18.5,19.55,17.35,19.49,18.7,19.33619880676269
2017-05-01,22.4,16.5,19.3,18.5,19.55,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.14,14.0,19.3,15.0,19.21,23.5,20.95623207092285
2017-05-02,23.5,15.0,19.21,16.5,19.31,22.4,21.2,18.7,15.3,14.8,18.6,19.5,19.59,17.4,19.14,14.0,19.31,21.0,21.533126831054688
2017-05-03,21.0,14.0,19.38,15.0,19.21,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.6,19.5,19.59,17.4,19.14,18.9,21.43449592590332
2017-05-04,18.9,17.4,19.14,14.0,19.42,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.35,18.6,19.6,19.5,19.59,17.1,20.9793758392334
2017-05-05,17.1,19.5,19.59,17.4,19.14,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.34,14.8,19.35,18.6,19.6,19.8,20.517656326293945
2017-05-06,19.8,18.6,19.6,19.5,19.59,17.1,18.9,21.0,23.5,22.4,21.2,18.7,19.47,15.3,19.34,14.8,19.35,19.0,20.448213577270508
2017-05-08,19.4,15.3,19.34,14.8,19.35,19.0,19.8,17.1,18.9,21.0,23.5,22.4,20.96,21.2,19.88,18.7,19.88,16.2,21.0977783203125
2017-05-09,16.2,18.7,20.61,15.3,19.34,19.4,19.0,19.8,17.1,18.9,21.0,23.5,21.53,22.4,20.96,21.2,20.61,15.2,20.375242233276367
2017-05-10,15.2,21.2,21.31,18.7,21.31,16.2,19.4,19.0,19.8,17.1,18.9,21.0,21.43,23.5,21.53,22.4,20.96,,19.827674865722656
2017-05-11,19.43,22.4,20.96,21.2,21.22,15.2,16.2,19.4,19.0,19.8,17.1,18.9,20.98,21.0,21.43,23.5,21.53,,20.324377059936523
2017-05-12,19.25,23.5,21.53,22.4,20.96,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.52,18.9,20.98,21.0,21.43,22.5,20.97052001953125
2017-05-15,20.0,17.1,20.52,18.9,20.98,23.3,22.5,19.14,19.14,15.2,16.2,19.4,21.1,19.0,20.76,19.8,20.45,19.3,21.92220497131348
2017-05-16,19.3,19.8,20.45,17.1,20.52,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.38,19.4,21.1,19.0,20.61,20.0,21.593366622924805
2017-05-17,20.0,19.0,20.44,19.8,20.45,19.3,20.0,23.3,22.5,19.47,19.47,15.2,19.83,16.2,20.38,19.4,21.1,22.1,21.710519790649414
2017-05-18,22.1,19.4,21.1,19.0,20.41,20.0,19.3,20.0,23.3,22.5,19.7,19.7,20.32,15.2,19.83,16.2,20.38,23.2,22.05777740478516
2017-05-19,23.2,16.2,20.38,19.4,21.1,22.1,20.0,19.3,20.0,23.3,22.5,20.12,20.97,20.12,20.32,15.2,19.83,24.2,22.545713424682614
2017-05-20,24.2,15.2,19.83,16.2,20.38,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.38,20.6,20.97,20.6,20.32,23.1,22.78053855895996
2017-05-21,23.1,21.29,20.32,15.2,19.83,24.2,23.2,22.1,20.0,19.3,20.0,23.3,20.37,22.5,20.37,21.29,20.97,23.0,23.00055694580078
2017-05-22,23.0,22.07,20.97,22.07,20.32,23.1,24.2,23.2,22.1,20.0,19.3,20.0,21.92,23.3,21.07,22.5,21.07,24.2,23.15876770019531
2017-05-23,24.2,22.5,21.49,22.26,20.97,23.0,23.1,24.2,23.2,22.1,20.0,19.3,21.59,20.0,21.92,23.3,21.49,19.7,23.991838455200195
2017-05-24,19.7,23.3,21.74,22.5,21.74,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.71,19.3,21.59,20.0,21.92,18.8,22.97343635559082
2017-05-25,18.8,20.0,21.92,23.3,21.82,19.7,24.2,23.0,23.1,24.2,23.2,22.1,22.06,20.0,21.71,19.3,21.59,22.4,22.62748146057129
2017-05-26,22.4,19.3,21.59,20.0,21.92,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.55,22.1,22.06,20.0,21.71,21.7,22.80010223388672
2017-05-27,21.7,20.0,21.71,19.3,21.59,22.4,18.8,19.7,24.2,23.0,23.1,24.2,22.78,23.2,22.55,22.1,22.06,25.6,22.9764404296875
2017-05-28,25.6,22.1,22.06,20.0,21.71,21.7,22.4,18.8,19.7,24.2,23.0,23.1,23.0,24.2,22.78,23.2,22.55,27.5,23.69277763366699
2017-05-29,27.5,23.2,22.55,22.1,22.06,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.16,23.1,23.0,24.2,22.78,27.1,24.41454887390137
2017-05-30,27.1,24.2,22.78,23.2,22.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.99,23.0,23.16,23.1,23.0,26.3,24.98152732849121
2017-05-31,26.3,23.1,23.0,24.2,22.78,27.1,27.5,25.6,21.7,22.4,18.8,19.7,22.97,24.2,23.99,23.0,23.16,26.5,25.26581573486328
2017-06-01,26.5,23.0,23.16,23.1,23.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.63,19.7,22.97,24.2,23.99,27.5,26.374616622924805
2017-06-02,27.5,24.2,23.99,23.0,23.16,26.5,26.3,27.1,27.5,25.6,21.7,22.4,22.8,18.8,22.63,19.7,22.97,25.8,26.080141067504886
2017-06-03,25.8,19.7,22.97,24.2,23.99,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.98,22.4,22.8,18.8,22.63,23.0,25.76045036315918
2017-06-04,23.0,18.8,22.63,19.7,22.97,25.8,27.5,26.5,26.3,27.1,27.5,25.6,23.69,21.7,22.98,22.4,22.8,21.2,25.11177062988281
2017-06-05,21.2,22.4,22.8,18.8,22.63,23.0,25.8,27.5,26.5,26.3,27.1,27.5,24.41,25.6,23.69,21.7,22.98,18.6,24.35243034362793
2017-06-06,18.6,21.7,22.98,22.4,22.8,21.2,23.0,25.8,27.5,26.5,26.3,27.1,24.98,27.5,24.41,25.6,23.69,18.8,22.812463760375977
2017-06-07,18.8,25.6,23.69,21.7,22.98,18.6,21.2,23.0,25.8,27.5,26.5,26.3,25.27,27.1,24.98,27.5,24.41,21.3,22.14933967590332
2017-06-08,21.3,27.5,24.41,25.6,23.69,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.37,26.3,25.27,27.1,24.98,,22.427413940429688
2017-06-09,23.96,27.1,24.98,27.5,24.41,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.08,26.5,26.37,26.3,25.27,26.6,23.755815505981445
2017-06-10,26.6,26.3,25.27,27.1,24.98,23.88,21.3,18.8,18.6,21.2,23.0,25.8,25.76,27.5,26.08,26.5,26.37,23.5,27.08540153503418
