date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-12-01,7.8,13.7,12.06,15.3,12.06,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,2.06,1.7,8.35,11.9,25.78,7.1,3.8888013362884517
2016-12-02,7.1,11.9,25.78,13.7,9.48,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,1.72,-1.2,2.06,1.7,8.35,6.2,4.863517284393311
2016-12-03,6.2,1.7,8.35,11.9,25.78,7.1,7.8,6.2,5.5,5.4,4.5,2.4,2.33,-0.3,1.72,-1.2,2.06,7.5,4.613921642303467
2016-12-04,7.5,-1.2,2.06,1.7,8.35,6.2,7.1,7.8,6.2,5.5,5.4,4.5,4.12,2.4,2.33,-0.3,1.72,10.2,5.6453309059143075
2016-12-05,10.2,-0.3,1.72,-1.2,2.06,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.44,4.5,4.12,2.4,2.33,8.6,6.950852870941162
2016-12-06,8.6,2.4,2.33,-0.3,1.72,10.2,7.5,6.2,7.1,7.8,6.2,5.5,3.4,5.4,5.44,4.5,4.12,3.2,7.240649700164795
2016-12-07,3.2,4.5,4.12,2.4,2.33,8.6,10.2,7.5,6.2,7.1,7.8,6.2,3.96,5.5,3.96,5.4,5.44,5.5,7.366109371185303
2016-12-08,5.5,5.4,5.44,4.5,4.12,3.2,8.6,10.2,7.5,6.2,7.1,7.8,3.89,6.2,4.48,5.5,4.48,8.1,7.423665523529053
2016-12-09,8.1,5.5,4.73,5.4,5.44,5.5,3.2,8.6,10.2,7.5,6.2,7.1,4.86,7.8,3.89,6.2,4.73,5.7,7.469247817993164
2016-12-10,5.7,6.2,4.45,5.5,4.45,8.1,5.5,3.2,8.6,10.2,7.5,6.2,4.61,7.1,4.86,7.8,3.89,5.8,7.4908690452575675
2016-12-12,5.0,7.1,4.86,7.8,3.89,5.8,5.7,8.1,5.5,3.2,8.6,10.2,6.95,7.5,5.65,6.2,4.61,9.2,7.578587055206299
2016-12-13,9.2,6.2,4.61,7.1,4.86,5.0,5.8,5.7,8.1,5.5,3.2,8.6,7.24,10.2,6.95,7.5,5.65,7.1,7.618110656738281
2016-12-14,7.1,7.5,5.65,6.2,4.61,9.2,5.0,5.8,5.7,8.1,5.5,3.2,7.37,8.6,7.24,10.2,6.95,1.1,7.6670494079589835
2016-12-15,1.1,10.2,6.95,7.5,5.65,7.1,9.2,5.0,5.8,5.7,8.1,5.5,7.42,3.2,7.37,8.6,7.24,1.0,7.595898151397705
2016-12-16,1.0,8.6,7.24,10.2,6.95,1.1,7.1,9.2,5.0,5.8,5.7,8.1,7.47,5.5,7.42,3.2,7.37,1.5,7.513277053833008
2016-12-19,5.6,8.1,7.47,5.5,7.42,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.58,5.8,7.49,5.7,7.49,6.6,4.0245628356933585
2016-12-20,6.6,5.7,7.49,8.1,7.47,5.6,5.1,1.5,1.0,1.1,7.1,9.2,7.62,5.0,7.58,5.8,7.54,8.4,4.966721057891847
2016-12-21,8.4,5.8,7.59,5.7,7.49,6.6,5.6,5.1,1.5,1.0,1.1,7.1,7.67,9.2,7.62,5.0,7.58,7.9,5.357709884643555
2016-12-22,7.9,5.0,7.58,5.8,7.62,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.6,7.1,7.67,9.2,7.62,6.1,5.403554439544678
2016-12-23,6.1,9.2,7.62,5.0,7.58,7.9,8.4,6.6,5.6,5.1,1.5,1.0,7.51,1.1,7.6,7.1,7.67,1.6,5.442235469818115
2016-12-24,1.6,7.1,7.67,9.2,7.62,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.6,1.0,7.51,1.1,7.6,2.7,5.440901279449463
2016-12-25,2.7,1.1,7.6,7.1,7.67,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.59,1.5,7.59,1.0,7.51,6.1,5.5320096015930185
2016-12-26,6.1,1.0,7.51,1.1,7.6,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.02,5.1,6.38,1.5,6.38,5.4,5.569619655609131
2016-12-27,5.4,1.5,5.5,1.0,7.51,6.1,2.7,1.6,6.1,7.9,8.4,6.6,4.97,5.6,4.02,5.1,5.5,0.7,5.600667476654053
2017-01-03,8.0,1.6,5.44,6.1,5.44,4.3,2.4,1.2,0.2,0.4,0.7,5.4,5.6,6.1,5.57,2.7,5.53,,6.5159010887146
2017-01-04,3.0,2.7,5.53,1.6,5.44,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.54,5.4,5.6,6.1,5.57,,4.562849998474121
2017-01-05,3.14,6.1,5.57,2.7,5.53,3.14,8.0,4.3,2.4,1.2,0.2,0.4,5.57,0.7,5.57,5.4,5.6,,5.5957679748535165
2017-01-18,2.8,2.1,9.82,2.1,8.6,1.3,0.8,0.7,2.5,4.5,2.1,2.1,10.25,2.1,10.23,2.1,10.22,3.9,10.47481632232666
2017-01-19,3.9,2.36,10.22,2.36,10.24,2.8,1.3,0.8,0.7,2.5,4.5,2.36,10.27,2.36,10.25,2.36,10.23,4.5,10.525644302368164
2017-01-20,4.5,2.62,10.23,2.62,10.22,3.9,2.8,1.3,0.8,0.7,2.5,4.5,10.31,2.62,10.27,2.62,10.25,-1.6,10.579304695129396
2017-01-22,0.3,1.97,10.27,1.97,10.25,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,10.28,2.5,10.28,4.5,10.31,-1.1,5.966018199920653
2017-01-26,3.5,0.8,10.48,0.7,10.48,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,10.53,2.8,10.47,1.3,10.44,5.7,6.1453704833984375
2017-01-27,5.7,1.3,10.44,0.8,10.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,10.58,3.9,10.53,2.8,10.47,5.2,6.197685241699219
2017-01-28,5.2,2.8,10.47,1.3,10.44,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,10.5,4.5,10.58,3.9,10.53,4.0,6.279444217681885
2017-01-30,4.5,4.5,10.58,3.9,10.53,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,6.0,0.3,5.97,-1.6,8.27,-1.1,11.069076538085938
2017-01-31,-1.1,-1.6,7.15,4.5,10.58,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,6.05,-1.1,6.0,0.3,5.97,-0.6,6.444351673126222
2017-02-01,-0.6,0.3,5.97,-1.6,6.03,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,6.09,-0.1,6.05,-1.1,6.0,0.7,6.496018886566162
2017-02-03,0.8,-0.1,6.05,-1.1,6.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,6.2,3.5,6.15,1.6,6.09,3.3,6.611574172973633
2017-02-04,3.3,1.6,6.09,-0.1,6.05,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,6.28,5.7,6.2,3.5,6.15,4.8,6.659444808959961
2017-02-06,5.7,5.7,6.2,3.5,6.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,11.07,4.0,7.42,5.2,6.28,3.7,6.804629802703857
2017-02-07,3.7,5.2,6.28,5.7,6.2,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,6.44,4.5,11.07,4.0,7.5,1.6,6.86296272277832
2017-02-08,1.6,4.0,7.57,5.2,6.28,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,6.5,-1.1,6.44,4.5,11.07,0.6,6.936203479766847
2017-02-09,0.6,4.5,11.07,4.0,8.0,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.0,-0.6,6.5,-1.1,6.44,0.7,6.991944789886475
2017-02-10,0.7,-1.1,6.44,4.5,11.07,0.6,1.6,3.7,5.7,4.8,3.3,0.8,6.61,0.7,7.66,-0.6,6.5,0.5,11.736838340759276
2017-02-11,0.5,-0.6,6.5,-1.1,6.44,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.66,0.8,6.61,0.7,6.55,0.9,7.110370635986327
2017-02-12,0.9,0.7,6.59,-0.6,6.5,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.59,3.3,6.66,0.8,6.61,4.0,7.1827778816223145
2017-02-13,4.0,0.8,6.61,0.7,6.69,0.9,0.5,0.7,0.6,1.6,3.7,5.7,6.8,4.8,6.69,3.3,6.66,6.8,7.239907741546631
2017-02-14,6.8,3.3,6.66,0.8,6.61,4.0,0.9,0.5,0.7,0.6,1.6,3.7,6.86,5.7,6.8,4.8,6.73,6.9,7.315648555755615
2017-02-15,6.9,4.8,6.82,3.3,6.66,6.8,4.0,0.9,0.5,0.7,0.6,1.6,6.94,3.7,6.86,5.7,6.8,9.2,7.278240203857423
2017-02-16,9.2,5.7,6.8,4.8,6.9,6.9,6.8,4.0,0.9,0.5,0.7,0.6,6.99,1.6,6.94,3.7,6.86,10.7,11.636451721191404
2017-02-17,10.7,3.7,6.86,5.7,6.8,9.2,6.9,6.8,4.0,0.9,0.5,0.7,11.74,0.6,6.99,1.6,6.94,5.5,11.660163879394533
2017-02-20,11.2,0.7,11.74,0.6,6.99,5.6,5.5,10.7,9.2,6.9,6.8,4.0,7.24,0.9,7.18,0.5,7.11,5.3,6.814537048339844
2017-02-21,5.3,0.5,7.11,0.7,11.74,11.2,5.6,5.5,10.7,9.2,6.9,6.8,7.32,4.0,7.24,0.9,7.18,2.8,5.849629878997803
2017-02-22,2.8,0.9,7.18,0.5,7.11,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.28,6.8,7.32,4.0,7.24,2.3,5.91259241104126
2017-02-23,2.3,4.0,7.24,0.9,7.18,2.8,5.3,11.2,5.6,5.5,10.7,9.2,11.64,6.9,7.28,6.8,7.32,2.6,5.983518600463867
2017-02-25,4.6,6.9,7.28,6.8,7.32,2.6,2.3,2.8,5.3,11.2,5.6,5.5,9.48,10.7,11.66,9.2,11.64,6.4,9.93485164642334
2017-02-26,6.4,9.2,11.64,6.9,7.28,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.19,5.5,10.19,10.7,11.66,7.4,9.01144313812256
2017-02-27,7.4,10.7,11.66,9.2,11.64,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.81,5.6,10.04,5.5,10.04,7.4,8.822001457214355
2017-02-28,7.4,5.5,8.11,10.7,11.66,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.85,11.2,6.81,5.6,8.11,10.5,9.687509536743164
2017-03-01,10.5,5.6,6.19,5.5,6.19,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.91,5.3,5.85,11.2,6.81,8.6,10.216325759887695
2017-03-02,8.6,11.2,6.81,5.6,6.14,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.98,2.8,5.91,5.3,5.85,4.6,10.101628303527832
2017-03-03,4.6,5.3,5.85,11.2,6.81,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.14,2.3,5.98,2.8,5.91,8.2,10.338677406311037
2017-03-06,9.5,2.6,8.44,2.3,5.98,9.0,8.2,4.6,8.6,10.5,7.4,7.4,8.82,6.4,9.01,4.6,9.93,5.1,10.87873363494873
2017-03-07,5.1,4.6,9.93,2.6,9.36,9.5,9.0,8.2,4.6,8.6,10.5,7.4,9.69,7.4,8.82,6.4,9.01,5.5,11.672425270080565
2017-03-08,5.5,6.4,9.01,4.6,9.93,5.1,9.5,9.0,8.2,4.6,8.6,10.5,10.22,7.4,9.69,7.4,8.82,5.2,11.667853355407715
2017-03-09,5.2,7.4,8.82,6.4,9.01,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.1,10.5,10.22,7.4,9.69,8.7,11.728135108947756
2017-03-10,8.7,7.4,9.69,7.4,8.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,10.34,8.6,10.1,10.5,10.22,11.2,11.771395683288574
2017-03-14,8.31,8.2,10.96,4.6,10.34,11.3,13.1,11.2,8.7,5.2,5.5,5.1,11.67,9.5,10.88,9.0,10.96,7.4,12.292644500732422
2017-03-15,7.4,9.0,11.41,8.2,11.41,8.56,11.3,13.1,11.2,8.7,5.2,5.5,11.67,5.1,11.67,9.5,10.88,8.5,12.322433471679688
2017-03-16,8.5,9.5,10.88,9.0,11.49,7.4,8.59,11.3,13.1,11.2,8.7,5.2,11.73,5.5,11.67,5.1,11.67,9.0,12.367100715637207
2017-03-17,9.0,5.1,11.67,9.5,10.88,8.5,7.4,8.59,11.3,13.1,11.2,8.7,11.77,5.2,11.73,5.5,11.67,9.5,12.427233695983887
2017-03-27,9.7,9.0,12.43,8.5,12.37,9.7,8.0,7.8,7.6,8.6,7.4,10.7,12.57,10.5,12.46,9.5,12.46,,12.923141479492188
2017-03-28,8.95,9.5,12.54,9.0,12.43,9.7,9.7,8.0,7.8,7.6,8.6,7.4,12.62,10.7,12.57,10.5,12.54,11.5,12.999529838562012
2017-05-01,22.4,16.5,14.31,18.5,14.75,21.2,18.7,15.3,14.8,18.6,19.5,17.4,13.26,14.0,14.31,15.0,14.92,23.5,15.748316764831545
2017-05-02,23.5,15.0,14.92,16.5,14.45,22.4,21.2,18.7,15.3,14.8,18.6,19.5,15.18,17.4,13.26,14.0,14.45,21.0,11.705833435058596
2017-05-03,21.0,14.0,14.66,15.0,14.92,23.5,22.4,21.2,18.7,15.3,14.8,18.6,15.26,19.5,15.18,17.4,13.26,18.9,11.858426094055176
2017-05-04,18.9,17.4,13.26,14.0,14.77,21.0,23.5,22.4,21.2,18.7,15.3,14.8,15.37,18.6,15.26,19.5,15.18,17.1,11.955462455749512
2017-05-05,17.1,19.5,15.18,17.4,13.26,18.9,21.0,23.5,22.4,21.2,18.7,15.3,17.32,14.8,15.37,18.6,15.26,19.8,12.122870445251465
2017-05-06,19.8,18.6,15.26,19.5,15.18,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.78,15.3,17.32,14.8,15.37,19.0,12.227498054504395
2017-05-07,19.0,14.8,15.37,18.6,15.26,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.98,18.7,15.98,15.3,17.32,19.4,16.53603744506836
2017-05-08,19.4,15.3,17.32,14.8,15.37,19.0,19.8,17.1,18.9,21.0,23.5,22.4,15.75,21.2,16.15,18.7,16.15,16.2,16.661561965942386
2017-05-09,16.2,18.7,14.93,15.3,17.32,19.4,19.0,19.8,17.1,18.9,21.0,23.5,11.71,22.4,15.75,21.2,14.93,15.2,16.529230117797848
2017-05-10,15.2,21.2,13.11,18.7,13.11,16.2,19.4,19.0,19.8,17.1,18.9,21.0,11.86,23.5,11.71,22.4,15.75,,16.338464736938473
2017-05-11,19.43,22.4,15.75,21.2,12.82,15.2,16.2,19.4,19.0,19.8,17.1,18.9,11.96,21.0,11.86,23.5,11.71,,16.423315048217773
2017-05-12,19.25,23.5,11.71,22.4,15.75,19.25,15.2,16.2,19.4,19.0,19.8,17.1,12.12,18.9,11.96,21.0,11.86,22.5,16.545944213867188
2017-05-15,20.0,17.1,12.12,18.9,11.96,23.3,22.5,19.14,19.14,15.2,16.2,19.4,16.66,19.0,16.54,19.8,12.23,19.3,16.827207565307614
2017-05-16,19.3,19.8,12.23,17.1,12.12,20.0,23.3,22.5,19.18,19.18,15.2,16.2,16.53,19.4,16.66,19.0,16.54,20.0,16.894720077514652
2017-05-17,20.0,19.0,16.54,19.8,12.23,19.3,20.0,23.3,22.5,19.47,19.47,15.2,16.34,16.2,16.53,19.4,16.66,22.1,25.77678680419922
2017-05-18,22.1,19.4,16.66,19.0,16.54,20.0,19.3,20.0,23.3,22.5,19.7,19.7,16.42,15.2,16.34,16.2,16.53,23.2,26.08415222167969
2017-05-19,23.2,16.2,16.53,19.4,16.66,22.1,20.0,19.3,20.0,23.3,22.5,20.12,16.55,20.12,16.42,15.2,16.34,24.2,26.19298553466797
2017-05-20,24.2,15.2,16.34,16.2,16.53,23.2,22.1,20.0,19.3,20.0,23.3,22.5,16.46,20.6,16.55,20.6,16.42,23.1,25.60972023010254
2017-05-21,23.1,21.29,16.42,15.2,16.34,24.2,23.2,22.1,20.0,19.3,20.0,23.3,16.44,22.5,16.44,21.29,16.55,23.0,21.945287704467773
2017-05-22,23.0,22.07,16.55,22.07,16.42,23.1,24.2,23.2,22.1,20.0,19.3,20.0,16.83,23.3,16.6,22.5,16.6,24.2,22.287179946899414
2017-05-23,24.2,22.5,16.76,22.26,16.55,23.0,23.1,24.2,23.2,22.1,20.0,19.3,16.89,20.0,16.83,23.3,16.76,19.7,26.3823184967041
2017-05-24,19.7,23.3,19.83,22.5,19.83,24.2,23.0,23.1,24.2,23.2,22.1,20.0,25.78,19.3,16.89,20.0,16.83,18.8,25.625986099243164
2017-05-25,18.8,20.0,16.83,23.3,21.4,19.7,24.2,23.0,23.1,24.2,23.2,22.1,26.08,20.0,25.78,19.3,16.89,22.4,20.952619552612305
2017-05-26,22.4,19.3,16.89,20.0,16.83,18.8,19.7,24.2,23.0,23.1,24.2,23.2,26.19,22.1,26.08,20.0,25.78,21.7,21.09615135192871
2017-05-27,21.7,20.0,25.78,19.3,16.89,22.4,18.8,19.7,24.2,23.0,23.1,24.2,25.61,23.2,26.19,22.1,26.08,25.6,22.283884048461914
2017-05-28,25.6,22.1,26.08,20.0,25.78,21.7,22.4,18.8,19.7,24.2,23.0,23.1,21.95,24.2,25.61,23.2,26.19,27.5,22.643144607543945
2017-05-29,27.5,23.2,26.19,22.1,26.08,25.6,21.7,22.4,18.8,19.7,24.2,23.0,22.29,23.1,21.95,24.2,25.61,27.1,23.25908470153809
2017-05-30,27.1,24.2,25.61,23.2,26.19,27.5,25.6,21.7,22.4,18.8,19.7,24.2,26.38,23.0,22.29,23.1,21.95,26.3,23.75006675720215
2017-05-31,26.3,23.1,21.95,24.2,25.61,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.63,24.2,26.38,23.0,22.29,26.5,24.06208801269531
2017-06-01,26.5,23.0,22.29,23.1,21.95,26.3,27.1,27.5,25.6,21.7,22.4,18.8,20.95,19.7,25.63,24.2,26.38,27.5,24.475156784057614
2017-06-02,27.5,24.2,26.38,23.0,22.29,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.1,18.8,20.95,19.7,25.63,25.8,24.639951705932614
2017-06-03,25.8,19.7,25.63,24.2,26.38,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.28,22.4,21.1,18.8,20.95,23.0,24.43227386474609
2017-06-04,23.0,18.8,20.95,19.7,25.63,25.8,27.5,26.5,26.3,27.1,27.5,25.6,22.64,21.7,22.28,22.4,21.1,21.2,24.06494903564453
2017-06-05,21.2,22.4,21.1,18.8,20.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,23.26,25.6,22.64,21.7,22.28,18.6,23.40776252746582
2017-06-06,18.6,21.7,22.28,22.4,21.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,23.75,27.5,23.26,25.6,22.64,18.8,22.33905029296875
2017-06-07,18.8,25.6,22.64,21.7,22.28,18.6,21.2,23.0,25.8,27.5,26.5,26.3,24.06,27.1,23.75,27.5,23.26,21.3,21.575082778930664
2017-06-08,21.3,27.5,23.26,25.6,22.64,18.8,18.6,21.2,23.0,25.8,27.5,26.5,24.48,26.3,24.06,27.1,23.75,,21.7294921875
2017-06-09,23.96,27.1,23.75,27.5,23.26,21.3,18.8,18.6,21.2,23.0,25.8,27.5,24.64,26.5,24.48,26.3,24.06,26.6,22.05767822265625
2017-06-10,26.6,26.3,24.06,27.1,23.75,23.88,21.3,18.8,18.6,21.2,23.0,25.8,24.43,27.5,24.64,26.5,24.48,23.5,23.08488273620605
2017-06-11,23.5,26.5,24.48,26.3,24.06,26.6,23.55,21.3,18.8,18.6,21.2,23.0,24.06,25.8,24.43,27.5,24.64,23.1,22.896240234375
2017-06-12,23.1,27.5,24.64,26.5,24.48,23.5,26.6,23.26,21.3,18.8,18.6,21.2,23.41,23.0,24.06,25.8,24.43,,22.905067443847656
2017-06-13,22.94,25.8,24.43,27.5,24.64,23.1,23.5,26.6,22.94,21.3,18.8,18.6,22.34,21.2,23.41,23.0,24.06,,22.92165184020996
2017-06-14,22.43,23.0,24.06,25.8,24.43,22.43,23.1,23.5,26.6,22.43,21.3,18.8,21.58,18.6,22.34,21.2,23.41,,23.07271385192871
2017-06-15,22.01,21.2,23.41,23.0,24.06,22.01,22.01,23.1,23.5,26.6,22.01,21.3,21.73,18.8,21.58,18.6,22.34,,23.37042236328125
2017-06-16,21.87,18.6,22.34,21.2,23.41,21.87,21.87,21.87,23.1,23.5,26.6,21.87,22.06,21.3,21.73,18.8,21.58,,23.60212135314941
2017-06-17,21.98,18.8,21.58,18.6,22.34,21.98,21.98,21.98,21.98,23.1,23.5,26.6,23.08,21.98,22.06,21.3,21.73,,23.99223899841309
2017-07-06,29.5,26.88,25.57,26.88,25.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.21,26.88,25.93,26.88,25.77,,26.57671546936035
2017-07-08,27.9,27.03,25.93,27.03,25.77,27.03,29.5,28.5,27.1,25.0,25.2,26.0,25.98,27.03,26.33,27.03,26.21,28.2,26.778594970703125
2017-07-09,28.2,27.18,26.21,27.18,25.93,27.9,27.18,29.5,28.5,27.1,25.0,25.2,25.72,26.0,25.98,27.18,26.33,27.0,26.80858039855957
2017-07-11,26.2,26.0,25.98,27.06,26.33,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.7,25.0,25.39,25.2,25.72,29.2,26.69999694824219
2017-07-12,29.2,25.2,25.72,26.0,25.98,26.2,27.0,28.2,27.9,27.25,29.5,28.5,26.24,27.1,25.7,25.0,25.39,,27.22402000427246
2017-07-13,27.38,25.0,25.39,25.2,25.72,29.2,26.2,27.0,28.2,27.9,27.38,29.5,26.58,28.5,26.24,27.1,25.7,30.7,27.5948543548584
2017-07-15,29.9,28.5,26.24,27.1,25.7,30.7,28.42,29.2,26.2,27.0,28.2,27.9,26.78,28.42,26.32,29.5,26.58,28.8,28.21094512939453
2017-07-19,30.6,28.2,26.81,27.9,26.78,29.6,29.4,28.8,29.9,30.7,28.86,29.2,27.22,26.2,26.7,27.0,26.88,30.6,29.19084930419922
2017-07-20,30.6,27.0,27.08,28.2,26.81,30.6,29.6,29.4,28.8,29.9,30.7,29.11,27.59,29.2,27.22,26.2,26.7,30.7,29.564870834350586
2017-07-21,30.7,26.2,26.7,27.0,27.17,30.6,30.6,29.6,29.4,28.8,29.9,30.7,27.17,29.34,27.59,29.2,27.22,31.5,29.76225471496582
2017-07-22,31.5,29.2,27.22,26.2,26.7,30.7,30.6,30.6,29.6,29.4,28.8,29.9,28.21,30.7,27.43,29.75,27.59,32.0,30.12638854980469
2017-07-23,32.0,30.27,27.59,29.2,27.22,31.5,30.7,30.6,30.6,29.6,29.4,28.8,27.67,29.9,28.21,30.7,27.67,32.5,30.64224052429199
