date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-10,12.0,10.4,7.37,9.8,7.35,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.37,11.6,7.37,10.1,7.4,9.1,8.172222137451174
2017-04-11,9.1,10.1,7.4,10.4,7.37,12.0,14.9,14.3,15.0,14.7,15.6,17.9,7.73,14.9,7.5,11.6,7.5,12.5,8.145833015441895
2017-04-12,12.5,11.6,7.66,10.1,7.4,9.1,12.0,14.9,14.3,15.0,14.7,15.6,7.84,17.9,7.73,14.9,7.66,14.9,8.188888549804688
2017-04-13,14.9,14.9,7.83,11.6,7.83,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.93,15.6,7.84,17.9,7.73,16.5,8.281944274902344
2017-04-17,22.2,15.0,8.02,14.7,7.93,20.9,18.8,16.5,14.9,12.5,9.1,12.0,8.17,14.9,8.15,14.3,8.07,19.1,8.851388931274414
2017-04-18,19.1,14.3,8.12,15.0,8.02,22.2,20.9,18.8,16.5,14.9,12.5,9.1,8.15,12.0,8.17,14.9,8.15,,8.923611640930176
2017-04-19,15.93,14.9,8.15,14.3,8.16,19.1,22.2,20.9,18.8,16.5,14.9,12.5,8.19,9.1,8.15,12.0,8.17,18.5,9.012499809265137
2017-04-20,18.5,12.0,8.17,14.9,8.15,16.31,19.1,22.2,20.9,18.8,16.5,14.9,8.28,12.5,8.19,9.1,8.15,16.5,9.11805534362793
2017-04-22,15.0,12.5,8.19,9.1,8.15,16.5,18.5,16.73,19.1,22.2,20.9,18.8,8.21,16.5,8.21,14.9,8.28,14.0,9.227778434753418
2017-04-26,18.6,20.9,8.93,18.8,8.93,19.5,17.4,14.0,15.0,16.5,18.5,18.23,9.01,19.1,8.92,22.2,8.85,14.8,9.52500057220459
2017-04-27,14.8,22.2,8.85,20.9,8.98,18.6,19.5,17.4,14.0,15.0,16.5,18.5,9.12,17.86,9.01,19.1,8.92,15.3,9.561111450195312
2017-04-28,15.3,19.1,8.92,22.2,8.85,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.98,18.5,9.12,17.35,9.01,18.7,9.588889122009276
2017-05-01,22.4,16.5,9.23,18.5,9.12,21.2,18.7,15.3,14.8,18.6,19.5,17.4,9.34,14.0,9.23,15.0,9.23,23.5,9.861111640930176
2017-05-02,23.5,15.0,9.23,16.5,9.33,22.4,21.2,18.7,15.3,14.8,18.6,19.5,9.43,17.4,9.34,14.0,9.33,21.0,9.986111640930176
2017-05-03,21.0,14.0,9.38,15.0,9.23,23.5,22.4,21.2,18.7,15.3,14.8,18.6,9.53,19.5,9.43,17.4,9.34,18.9,10.041666984558104
2017-05-04,18.9,17.4,9.34,14.0,9.46,21.0,23.5,22.4,21.2,18.7,15.3,14.8,9.56,18.6,9.53,19.5,9.43,17.1,10.094444274902344
2017-05-05,17.1,19.5,9.43,17.4,9.34,18.9,21.0,23.5,22.4,21.2,18.7,15.3,9.59,14.8,9.56,18.6,9.53,19.8,10.09999942779541
2017-05-06,19.8,18.6,9.53,19.5,9.43,17.1,18.9,21.0,23.5,22.4,21.2,18.7,9.53,15.3,9.59,14.8,9.56,19.0,10.13333225250244
2017-05-08,19.4,15.3,9.59,14.8,9.56,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.86,21.2,9.67,18.7,9.67,16.2,10.269444465637207
2017-05-09,16.2,18.7,9.81,15.3,9.59,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.99,22.4,9.86,21.2,9.81,15.2,10.19166660308838
2017-05-10,15.2,21.2,9.96,18.7,9.96,16.2,19.4,19.0,19.8,17.1,18.9,21.0,10.04,23.5,9.99,22.4,9.86,,10.223610877990724
2017-05-11,19.43,22.4,9.86,21.2,10.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,10.09,21.0,10.04,23.5,9.99,,10.304166793823242
2017-05-12,19.25,23.5,9.99,22.4,9.86,19.25,15.2,16.2,19.4,19.0,19.8,17.1,10.1,18.9,10.09,21.0,10.04,22.5,10.398611068725586
2017-05-15,20.0,17.1,10.1,18.9,10.09,23.3,22.5,19.14,19.14,15.2,16.2,19.4,10.27,19.0,10.15,19.8,10.13,19.3,10.675000190734863
2017-05-16,19.3,19.8,10.13,17.1,10.1,20.0,23.3,22.5,19.18,19.18,15.2,16.2,10.19,19.4,10.27,19.0,10.17,20.0,10.655555725097656
2017-05-17,20.0,19.0,10.2,19.8,10.13,19.3,20.0,23.3,22.5,19.47,19.47,15.2,10.22,16.2,10.19,19.4,10.27,22.1,10.675000190734863
2017-05-18,22.1,19.4,10.27,19.0,10.24,20.0,19.3,20.0,23.3,22.5,19.7,19.7,10.3,15.2,10.22,16.2,10.19,23.2,10.740277290344238
2017-05-19,23.2,16.2,10.19,19.4,10.27,22.1,20.0,19.3,20.0,23.3,22.5,20.12,10.4,20.12,10.3,15.2,10.22,24.2,10.805556297302246
2017-05-20,24.2,15.2,10.22,16.2,10.19,23.2,22.1,20.0,19.3,20.0,23.3,22.5,10.28,20.6,10.4,20.6,10.3,23.1,10.377777099609377
2017-05-21,23.1,21.29,10.3,15.2,10.22,24.2,23.2,22.1,20.0,19.3,20.0,23.3,10.31,22.5,10.31,21.29,10.4,23.0,10.44166660308838
2017-05-22,23.0,22.07,10.4,22.07,10.3,23.1,24.2,23.2,22.1,20.0,19.3,20.0,10.68,23.3,10.46,22.5,10.46,24.2,10.526389122009276
2017-05-23,24.2,22.5,10.58,22.26,10.4,23.0,23.1,24.2,23.2,22.1,20.0,19.3,10.66,20.0,10.68,23.3,10.58,19.7,10.581944465637207
2017-05-24,19.7,23.3,10.67,22.5,10.67,24.2,23.0,23.1,24.2,23.2,22.1,20.0,10.68,19.3,10.66,20.0,10.68,18.8,10.662500381469727
2017-05-25,18.8,20.0,10.68,23.3,10.69,19.7,24.2,23.0,23.1,24.2,23.2,22.1,10.74,20.0,10.68,19.3,10.66,22.4,10.70555591583252
2017-05-26,22.4,19.3,10.66,20.0,10.68,18.8,19.7,24.2,23.0,23.1,24.2,23.2,10.81,22.1,10.74,20.0,10.68,21.7,10.77361011505127
2017-05-27,21.7,20.0,10.68,19.3,10.66,22.4,18.8,19.7,24.2,23.0,23.1,24.2,10.38,23.2,10.81,22.1,10.74,25.6,10.834723472595217
2017-05-28,25.6,22.1,10.74,20.0,10.68,21.7,22.4,18.8,19.7,24.2,23.0,23.1,10.44,24.2,10.38,23.2,10.81,27.5,10.908332824707033
2017-05-29,27.5,23.2,10.81,22.1,10.74,25.6,21.7,22.4,18.8,19.7,24.2,23.0,10.53,23.1,10.44,24.2,10.38,27.1,10.991665840148926
2017-05-30,27.1,24.2,10.38,23.2,10.81,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.58,23.0,10.53,23.1,10.44,26.3,11.068055152893066
2017-05-31,26.3,23.1,10.44,24.2,10.38,27.1,27.5,25.6,21.7,22.4,18.8,19.7,10.66,24.2,10.58,23.0,10.53,26.5,11.145833015441896
2017-06-01,26.5,23.0,10.53,23.1,10.44,26.3,27.1,27.5,25.6,21.7,22.4,18.8,10.71,19.7,10.66,24.2,10.58,27.5,11.220832824707033
2017-06-02,27.5,24.2,10.58,23.0,10.53,26.5,26.3,27.1,27.5,25.6,21.7,22.4,10.77,18.8,10.71,19.7,10.66,25.8,11.300000190734865
2017-06-03,25.8,19.7,10.66,24.2,10.58,27.5,26.5,26.3,27.1,27.5,25.6,21.7,10.83,22.4,10.77,18.8,10.71,23.0,11.358333587646484
2017-06-04,23.0,18.8,10.71,19.7,10.66,25.8,27.5,26.5,26.3,27.1,27.5,25.6,10.91,21.7,10.83,22.4,10.77,21.2,11.456944465637207
2017-06-05,21.2,22.4,10.77,18.8,10.71,23.0,25.8,27.5,26.5,26.3,27.1,27.5,10.99,25.6,10.91,21.7,10.83,18.6,11.529166221618652
2017-06-06,18.6,21.7,10.83,22.4,10.77,21.2,23.0,25.8,27.5,26.5,26.3,27.1,11.07,27.5,10.99,25.6,10.91,18.8,11.590277671813965
2017-06-07,18.8,25.6,10.91,21.7,10.83,18.6,21.2,23.0,25.8,27.5,26.5,26.3,11.15,27.1,11.07,27.5,10.99,21.3,11.627778053283693
2017-06-08,21.3,27.5,10.99,25.6,10.91,18.8,18.6,21.2,23.0,25.8,27.5,26.5,11.22,26.3,11.15,27.1,11.07,,11.69166660308838
2017-06-09,23.96,27.1,11.07,27.5,10.99,21.3,18.8,18.6,21.2,23.0,25.8,27.5,11.3,26.5,11.22,26.3,11.15,26.6,11.75
2017-06-10,26.6,26.3,11.15,27.1,11.07,23.88,21.3,18.8,18.6,21.2,23.0,25.8,11.36,27.5,11.3,26.5,11.22,23.5,11.833333015441895
2017-06-11,23.5,26.5,11.22,26.3,11.15,26.6,23.55,21.3,18.8,18.6,21.2,23.0,11.46,25.8,11.36,27.5,11.3,23.1,11.838889122009276
2017-06-12,23.1,27.5,11.3,26.5,11.22,23.5,26.6,23.26,21.3,18.8,18.6,21.2,11.53,23.0,11.46,25.8,11.36,,11.90972137451172
2017-06-13,22.94,25.8,11.36,27.5,11.3,23.1,23.5,26.6,22.94,21.3,18.8,18.6,11.59,21.2,11.53,23.0,11.46,,11.980555534362793
2017-06-14,22.43,23.0,11.46,25.8,11.36,22.43,23.1,23.5,26.6,22.43,21.3,18.8,11.63,18.6,11.59,21.2,11.53,,12.037501335144045
2017-06-15,22.01,21.2,11.53,23.0,11.46,22.01,22.01,23.1,23.5,26.6,22.01,21.3,11.69,18.8,11.63,18.6,11.59,,12.095832824707033
2017-06-16,21.87,18.6,11.59,21.2,11.53,21.87,21.87,21.87,23.1,23.5,26.6,21.87,11.75,21.3,11.69,18.8,11.63,,12.16944408416748
2017-06-17,21.98,18.8,11.63,18.6,11.59,21.98,21.98,21.98,21.98,23.1,23.5,26.6,11.83,21.98,11.75,21.3,11.69,,12.237500190734865
2017-07-06,29.5,26.88,12.83,26.88,12.75,28.5,27.1,25.0,25.2,26.0,26.88,26.88,14.79,26.88,12.94,26.88,12.87,,13.295757293701172
2017-07-07,26.88,26.88,12.87,26.88,12.83,29.5,28.5,27.1,25.0,25.2,26.0,26.88,13.06,26.88,14.79,26.88,12.94,27.9,13.345462799072266
2017-07-08,27.9,27.03,12.94,27.03,12.87,27.03,29.5,28.5,27.1,25.0,25.2,26.0,13.07,27.03,13.06,27.03,14.79,28.2,13.4402437210083
2017-07-09,28.2,27.18,14.79,27.18,12.94,27.9,27.18,29.5,28.5,27.1,25.0,25.2,13.15,26.0,13.07,27.18,13.06,27.0,13.493231773376465
2017-07-10,27.0,27.16,13.06,27.16,14.79,28.2,27.9,27.16,29.5,28.5,27.1,25.0,14.96,25.2,13.15,26.0,13.07,26.2,13.595908164978027
2017-07-11,26.2,26.0,13.07,27.06,13.06,27.0,28.2,27.9,27.06,29.5,28.5,27.1,15.04,25.0,14.96,25.2,13.15,29.2,13.54995822906494
2017-07-12,29.2,25.2,13.15,26.0,13.07,26.2,27.0,28.2,27.9,27.25,29.5,28.5,15.08,27.1,15.04,25.0,14.96,,13.621119499206545
2017-07-13,27.38,25.0,14.96,25.2,13.15,29.2,26.2,27.0,28.2,27.9,27.38,29.5,13.3,28.5,15.08,27.1,15.04,30.7,13.711565971374512
2017-07-14,30.7,27.1,15.04,25.0,14.96,27.93,29.2,26.2,27.0,28.2,27.9,27.93,13.35,29.5,13.3,28.5,15.08,29.9,13.795538902282715
2017-07-15,29.9,28.5,15.08,27.1,15.04,30.7,28.42,29.2,26.2,27.0,28.2,27.9,13.44,28.42,13.35,29.5,13.3,28.8,13.847155570983887
2017-07-16,28.8,29.5,13.3,28.5,15.08,29.9,30.7,28.59,29.2,26.2,27.0,28.2,13.49,27.9,13.44,28.59,13.35,29.4,13.911591529846193
2017-07-17,29.4,28.68,13.35,29.5,13.3,28.8,29.9,30.7,28.68,29.2,26.2,27.0,13.6,28.2,13.49,27.9,13.44,29.6,13.986759185791016
2017-07-18,29.6,27.9,13.44,28.69,13.35,29.4,28.8,29.9,30.7,28.69,29.2,26.2,13.55,27.0,13.6,28.2,13.49,30.6,14.033695220947266
2017-07-19,30.6,28.2,13.49,27.9,13.44,29.6,29.4,28.8,29.9,30.7,28.86,29.2,13.62,26.2,13.55,27.0,13.6,30.6,14.178703308105467
2017-07-20,30.6,27.0,13.6,28.2,13.49,30.6,29.6,29.4,28.8,29.9,30.7,29.11,13.71,29.2,13.62,26.2,13.55,30.7,14.264763832092285
2017-07-21,30.7,26.2,13.55,27.0,13.6,30.6,30.6,29.6,29.4,28.8,29.9,30.7,13.8,29.34,13.71,29.2,13.62,31.5,14.376978874206545
2017-07-22,31.5,29.2,13.62,26.2,13.55,30.7,30.6,30.6,29.6,29.4,28.8,29.9,13.85,30.7,13.8,29.75,13.71,32.0,14.361919403076172
2017-07-23,32.0,30.27,13.71,29.2,13.62,31.5,30.7,30.6,30.6,29.6,29.4,28.8,13.91,29.9,13.85,30.7,13.8,32.5,14.515580177307127
2017-07-24,32.5,30.7,13.8,30.57,13.71,32.0,31.5,30.7,30.6,30.6,29.6,29.4,13.99,28.8,13.91,29.9,13.85,32.5,14.44070816040039
2017-07-25,32.5,29.9,13.85,30.7,13.8,32.5,32.0,31.5,30.7,30.6,30.6,29.6,14.03,29.4,13.99,28.8,13.91,30.7,14.458072662353516
2017-07-26,30.7,28.8,13.91,29.9,13.85,32.5,32.5,32.0,31.5,30.7,30.6,30.6,14.18,29.6,14.03,29.4,13.99,31.1,14.617716789245605
2017-07-27,31.1,29.4,13.99,28.8,13.91,30.7,32.5,32.5,32.0,31.5,30.7,30.6,14.26,30.6,14.18,29.6,14.03,32.3,14.95555591583252
2017-08-01,27.9,31.5,14.36,30.7,14.38,28.9,28.7,29.7,32.3,31.1,30.7,32.5,14.46,32.5,14.44,32.0,14.52,,9.993056297302246
2017-08-02,30.71,32.0,14.52,31.5,14.36,27.9,28.9,28.7,29.7,32.3,31.1,30.7,14.62,32.5,14.46,32.5,14.44,,10.050000190734863
2017-08-03,30.63,32.5,14.44,32.0,14.52,30.63,27.9,28.9,28.7,29.7,32.3,31.1,14.96,30.7,14.62,32.5,14.46,,10.327777862548828
2017-08-04,30.48,32.5,14.46,32.5,14.44,30.48,30.48,27.9,28.9,28.7,29.7,32.3,14.62,31.1,14.96,30.7,14.62,,10.319443702697754
2017-09-06,22.5,21.47,10.58,21.47,10.53,20.2,21.2,21.9,22.4,20.6,21.47,21.47,10.66,21.47,10.68,21.47,10.63,21.2,23.468055725097656
2017-09-07,21.2,21.43,10.63,21.43,10.58,22.5,20.2,21.2,21.9,22.4,20.6,21.43,10.67,21.43,10.66,21.43,10.68,22.5,23.3972225189209
2017-09-08,22.5,21.56,10.68,21.56,10.63,21.2,22.5,20.2,21.2,21.9,22.4,20.6,10.71,21.56,10.67,21.56,10.66,23.3,23.89166831970215
2017-09-09,23.3,21.76,10.66,21.76,10.68,22.5,21.2,22.5,20.2,21.2,21.9,22.4,10.68,20.6,10.71,21.76,10.67,24.1,24.141664505004886
2017-09-10,24.1,21.99,10.67,21.99,10.66,23.3,22.5,21.2,22.5,20.2,21.2,21.9,10.68,22.4,10.68,20.6,10.71,22.4,24.019445419311523
2017-09-11,22.4,20.6,10.71,22.03,10.67,24.1,23.3,22.5,21.2,22.5,20.2,21.2,20.49,21.9,13.96,22.4,13.96,21.7,24.31111145019531
