date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-24,-1.2,13.0,15.4,12.6,15.44,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.42,11.3,15.5,12.9,15.44,-0.3,12.836573600769045
2016-11-25,-0.3,12.9,15.45,13.0,15.4,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.48,11.3,15.42,11.3,15.5,2.4,11.8370361328125
2016-11-26,2.4,11.3,15.5,12.9,15.47,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.47,13.9,15.48,11.3,15.42,4.5,11.231480598449707
2016-11-27,4.5,11.3,15.42,11.3,15.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.96,14.6,15.59,13.9,15.48,5.4,11.121760368347168
2016-11-28,5.4,13.9,15.48,11.3,15.42,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.87,15.3,15.96,14.6,15.68,5.5,11.138888359069824
2016-11-29,5.5,14.6,15.71,13.9,15.48,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.52,13.7,15.87,15.3,15.96,6.2,11.13611125946045
2016-11-30,6.2,15.3,15.96,14.6,15.39,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.22,11.9,15.52,13.7,15.87,7.8,11.185648918151855
2016-12-01,7.8,13.7,15.87,15.3,15.96,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.84,1.7,14.22,11.9,15.52,7.1,11.452777862548828
2016-12-02,7.1,11.9,15.52,13.7,15.87,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.84,-1.2,12.84,1.7,14.22,6.2,11.615279197692873
2016-12-03,6.2,1.7,14.22,11.9,15.52,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.23,-0.3,11.84,-1.2,12.84,7.5,11.576388359069824
2016-12-04,7.5,-1.2,12.84,1.7,14.22,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.12,2.4,11.23,-0.3,11.84,10.2,11.661572456359865
2016-12-05,10.2,-0.3,11.84,-1.2,12.84,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.14,4.5,11.12,2.4,11.23,8.6,11.983798027038574
2016-12-06,8.6,2.4,11.23,-0.3,11.84,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.14,5.4,11.14,4.5,11.12,3.2,12.07083225250244
2016-12-07,3.2,4.5,11.12,2.4,11.23,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.19,5.5,11.14,5.4,11.14,5.5,10.428704261779783
2016-12-08,5.5,5.4,11.14,4.5,11.12,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.45,6.2,11.19,5.5,11.14,8.1,8.7120361328125
2016-12-09,8.1,5.5,11.14,5.4,11.14,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.62,7.8,11.45,6.2,11.19,5.7,10.187036514282227
2016-12-10,5.7,6.2,11.19,5.5,11.14,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.58,7.1,11.62,7.8,11.45,5.8,9.939814567565918
2016-12-12,5.0,7.1,11.62,7.8,11.45,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.98,7.5,11.66,6.2,11.58,9.2,10.277777671813963
2016-12-13,9.2,6.2,11.58,7.1,11.62,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.07,10.2,11.98,7.5,11.66,7.1,10.944908142089844
2016-12-14,7.1,7.5,11.66,6.2,11.58,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.43,8.6,12.07,10.2,11.98,1.1,10.801850318908693
2016-12-15,1.1,10.2,11.98,7.5,11.66,7.1,9.2,5.0,5.8,5.7,8.1,5.5,8.71,3.2,10.43,8.6,12.07,1.0,8.106945037841799
2016-12-16,1.0,8.6,12.07,10.2,11.98,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.19,5.5,8.71,3.2,10.43,1.5,13.80833339691162
2016-12-19,5.6,8.1,10.19,5.5,8.71,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.28,5.8,9.78,5.7,9.94,6.6,9.231481552124023
2016-12-20,6.6,5.7,9.94,8.1,10.19,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.94,5.0,10.28,5.8,10.34,8.4,8.035183906555176
2016-12-21,8.4,5.8,10.49,5.7,9.94,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.8,9.2,10.94,5.0,10.28,7.9,8.151389122009277
2016-12-22,7.9,5.0,10.28,5.8,10.03,8.4,6.6,5.6,5.1,1.5,1.0,1.1,8.11,7.1,10.8,9.2,10.94,6.1,8.16944408416748
2016-12-23,6.1,9.2,10.94,5.0,10.28,7.9,8.4,6.6,5.6,5.1,1.5,1.0,13.81,1.1,8.11,7.1,10.8,1.6,8.179166793823242
2016-12-24,1.6,7.1,10.8,9.2,10.94,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.92,1.0,13.81,1.1,8.11,2.7,8.097222328186035
2016-12-25,2.7,1.1,8.11,7.1,10.8,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.91,1.5,10.91,1.0,13.81,6.1,7.618518829345702
2016-12-26,6.1,1.0,13.81,1.1,8.11,2.7,1.6,6.1,7.9,8.4,6.6,5.6,9.23,5.1,10.38,1.5,10.38,5.4,7.687500476837157
2016-12-27,5.4,1.5,10.36,1.0,13.81,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.04,5.6,9.23,5.1,10.36,0.7,7.75231409072876
2016-12-28,0.7,5.1,8.47,1.5,8.47,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.15,6.6,8.04,5.6,9.23,0.4,7.721296310424805
2016-12-29,0.4,5.6,9.23,5.1,8.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.17,8.4,8.15,6.6,8.04,0.2,7.615740299224853
2016-12-30,0.2,6.6,8.04,5.6,9.23,0.4,0.7,5.4,6.1,2.7,1.6,6.1,8.18,7.9,8.17,8.4,8.15,1.2,7.549999713897705
2016-12-31,1.2,8.4,8.15,6.6,8.04,0.2,0.4,0.7,5.4,6.1,2.7,1.6,8.1,6.1,8.18,7.9,8.17,2.4,7.472221851348878
2017-01-03,8.0,1.6,8.1,6.1,8.18,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.75,6.1,7.69,2.7,7.62,,7.595370769500732
2017-01-04,3.0,2.7,7.62,1.6,8.1,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.72,5.4,7.75,6.1,7.69,,7.6537041664123535
2017-01-05,3.14,6.1,7.69,2.7,7.62,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.62,0.7,7.72,5.4,7.75,,7.765277862548827
2017-01-06,3.19,5.4,7.75,6.1,7.69,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.55,0.4,7.62,0.7,7.72,,7.868055820465088
2017-01-07,2.82,0.7,7.72,5.4,7.75,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.47,0.2,7.55,0.4,7.62,,7.9560179710388175
2017-01-09,2.75,0.2,7.55,0.4,7.62,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.55,2.4,7.55,1.2,7.47,,8.086112022399902
2017-01-18,2.8,2.1,7.7,2.1,7.96,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.29,2.1,7.47,2.1,8.09,3.9,8.046340942382812
2017-01-19,3.9,2.36,8.09,2.36,7.53,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.27,2.36,7.29,2.36,7.47,4.5,7.980556011199951
2017-01-20,4.5,2.62,7.47,2.62,8.09,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.3,2.62,7.27,2.62,7.29,-1.6,6.226608753204347
2017-01-22,0.3,1.97,7.27,1.97,7.29,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.29,2.5,7.29,4.5,7.3,-1.1,4.036848545074463
2017-01-23,-1.1,4.5,7.3,1.69,7.27,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.3,0.7,7.29,2.5,7.29,-0.1,2.0718252658843994
2017-01-24,-0.1,2.5,7.41,4.5,7.3,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.62,0.8,7.3,0.7,7.41,1.6,0.808680534362793
2017-01-25,1.6,0.7,7.66,2.5,7.66,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,8.05,1.3,7.62,0.8,7.3,3.5,0.705708920955658
2017-01-26,3.5,0.8,7.3,0.7,7.74,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.98,2.8,8.05,1.3,7.62,5.7,0.7573400139808655
2017-01-27,5.7,1.3,7.62,0.8,7.3,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,6.23,3.9,7.98,2.8,8.05,5.2,0.8483014702796936
2017-01-28,5.2,2.8,8.05,1.3,7.62,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.47,4.5,6.23,3.9,7.98,4.0,0.9643518328666688
2017-01-30,4.5,4.5,6.23,3.9,7.98,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,2.07,0.3,4.04,-1.6,5.08,-1.1,1.1109607219696045
2017-01-31,-1.1,-1.6,3.29,4.5,6.23,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.81,-1.1,2.07,0.3,4.04,-0.6,1.1496235132217407
2017-02-01,-0.6,0.3,4.04,-1.6,1.91,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.71,-0.1,0.81,-1.1,2.07,0.7,1.140447974205017
2017-02-03,0.8,-0.1,0.81,-1.1,2.07,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,0.85,3.5,0.76,1.6,0.71,3.3,1.2172043323516846
2017-02-04,3.3,1.6,0.71,-0.1,0.81,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,0.96,5.7,0.85,3.5,0.76,4.8,1.2029192447662354
2017-02-06,5.7,5.7,0.85,3.5,0.76,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,1.11,4.0,0.92,5.2,0.96,3.7,1.3702044486999512
2017-02-07,3.7,5.2,0.96,5.7,0.85,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,1.15,4.5,1.11,4.0,1.02,1.6,1.4624568223953247
2017-02-08,1.6,4.0,1.09,5.2,0.96,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,1.14,-1.1,1.15,4.5,1.11,0.6,1.5470991134643557
2017-02-09,0.6,4.5,1.11,4.0,1.13,1.6,3.7,5.7,4.8,3.3,0.8,0.7,1.13,-0.6,1.14,-1.1,1.15,0.7,1.5189062356948853
2017-02-10,0.7,-1.1,1.15,4.5,1.11,0.6,1.6,3.7,5.7,4.8,3.3,0.8,1.22,0.7,1.16,-0.6,1.14,0.5,1.556371569633484
2017-02-11,0.5,-0.6,1.14,-1.1,1.15,0.7,0.6,1.6,3.7,5.7,4.8,3.3,1.2,0.8,1.22,0.7,1.18,0.9,1.5247222185134888
2017-02-12,0.9,0.7,1.19,-0.6,1.14,0.5,0.7,0.6,1.6,3.7,5.7,4.8,1.19,3.3,1.2,0.8,1.22,4.0,1.529323935508728
2017-02-13,4.0,0.8,1.22,0.7,1.26,0.9,0.5,0.7,0.6,1.6,3.7,5.7,1.37,4.8,1.26,3.3,1.2,6.8,1.575550198554993
2017-02-14,6.8,3.3,1.2,0.8,1.22,4.0,0.9,0.5,0.7,0.6,1.6,3.7,1.46,5.7,1.37,4.8,1.31,6.9,1.6354123353958132
2017-02-15,6.9,4.8,1.4,3.3,1.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,1.55,3.7,1.46,5.7,1.37,9.2,1.7456674575805664
2017-02-16,9.2,5.7,1.37,4.8,1.48,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.52,1.6,1.55,3.7,1.46,10.7,1.8729702234268188
2017-02-17,10.7,3.7,1.46,5.7,1.37,9.2,6.9,6.8,4.0,0.9,0.5,0.7,1.56,0.6,1.52,1.6,1.55,5.5,1.9974001646041868
2017-02-20,11.2,0.7,1.56,0.6,1.52,5.6,5.5,10.7,9.2,6.9,6.8,4.0,1.58,0.9,1.53,0.5,1.52,5.3,2.255678415298462
2017-02-21,5.3,0.5,1.52,0.7,1.56,11.2,5.6,5.5,10.7,9.2,6.9,6.8,1.64,4.0,1.58,0.9,1.53,2.8,2.357201099395752
2017-02-22,2.8,0.9,1.53,0.5,1.52,5.3,11.2,5.6,5.5,10.7,9.2,6.9,1.75,6.8,1.64,4.0,1.58,2.3,2.382634401321411
2017-02-23,2.3,4.0,1.58,0.9,1.53,2.8,5.3,11.2,5.6,5.5,10.7,9.2,1.87,6.9,1.75,6.8,1.64,2.6,2.4055733680725098
2017-02-25,4.6,6.9,1.75,6.8,1.64,2.6,2.3,2.8,5.3,11.2,5.6,5.5,1.82,10.7,2.0,9.2,1.87,6.4,2.4770162105560303
2017-02-26,6.4,9.2,1.87,6.9,1.75,4.6,2.6,2.3,2.8,5.3,11.2,5.6,1.87,5.5,1.87,10.7,2.0,7.4,2.521355152130127
2017-02-27,7.4,10.7,2.0,9.2,1.87,6.4,4.6,2.6,2.3,2.8,5.3,11.2,2.26,5.6,2.04,5.5,2.04,7.4,2.61612319946289
2017-02-28,7.4,5.5,2.21,10.7,2.0,7.4,6.4,4.6,2.6,2.3,2.8,5.3,2.36,11.2,2.26,5.6,2.21,10.5,2.680443525314331
2017-03-01,10.5,5.6,2.33,5.5,2.33,7.4,7.4,6.4,4.6,2.6,2.3,2.8,2.38,5.3,2.36,11.2,2.26,8.6,2.7878797054290767
2017-03-02,8.6,11.2,2.26,5.6,2.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.41,2.8,2.38,5.3,2.36,4.6,2.9205729961395264
2017-03-03,4.6,5.3,2.36,11.2,2.26,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.35,2.3,2.41,2.8,2.38,8.2,2.9694268703460693
2017-03-06,9.5,2.6,2.51,2.3,2.41,9.0,8.2,4.6,8.6,10.5,7.4,7.4,2.62,6.4,2.52,4.6,2.48,5.1,3.1150810718536377
2017-03-07,5.1,4.6,2.48,2.6,2.58,9.5,9.0,8.2,4.6,8.6,10.5,7.4,2.68,7.4,2.62,6.4,2.52,5.5,3.1589126586914062
2017-03-08,5.5,6.4,2.52,4.6,2.48,5.1,9.5,9.0,8.2,4.6,8.6,10.5,2.79,7.4,2.68,7.4,2.62,5.2,3.2029819488525386
2017-03-09,5.2,7.4,2.62,6.4,2.52,5.5,5.1,9.5,9.0,8.2,4.6,8.6,2.92,10.5,2.79,7.4,2.68,8.7,3.234906911849976
2017-03-10,8.7,7.4,2.68,7.4,2.62,5.2,5.5,5.1,9.5,9.0,8.2,4.6,2.97,8.6,2.92,10.5,2.79,11.2,3.297222137451172
2017-03-13,11.3,4.6,2.97,8.6,2.92,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.12,9.0,3.0,8.2,3.0,,3.600836992263794
2017-03-14,8.31,8.2,3.08,4.6,2.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.16,9.5,3.12,9.0,3.08,7.4,3.6634891033172607
2017-03-15,7.4,9.0,3.16,8.2,3.16,8.56,11.3,13.1,11.2,8.7,5.2,5.5,3.2,5.1,3.16,9.5,3.12,8.5,3.694520711898804
2017-03-16,8.5,9.5,3.12,9.0,3.18,7.4,8.59,11.3,13.1,11.2,8.7,5.2,3.23,5.5,3.2,5.1,3.16,9.0,3.731735229492188
2017-03-17,9.0,5.1,3.16,9.5,3.12,8.5,7.4,8.59,11.3,13.1,11.2,8.7,3.3,5.2,3.23,5.5,3.2,9.5,3.80800986289978
2017-03-20,10.7,8.7,3.3,5.2,3.23,10.5,9.5,9.0,8.5,7.4,9.55,11.3,3.6,13.1,3.38,11.2,3.38,7.4,3.973422288894653
2017-03-21,7.4,11.2,3.52,8.7,3.3,10.7,10.5,9.5,9.0,8.5,7.4,9.75,3.66,11.3,3.6,13.1,3.52,8.6,4.046834945678712
2017-03-22,8.6,13.1,3.65,11.2,3.65,7.4,10.7,10.5,9.5,9.0,8.5,7.4,3.69,9.75,3.66,11.3,3.6,7.6,4.080743312835693
2017-03-24,7.8,8.94,3.66,11.3,3.6,7.6,8.6,7.4,10.7,10.5,9.5,9.0,3.81,8.5,3.73,7.4,3.69,8.0,4.1313490867614755
2017-03-27,9.7,9.0,3.81,8.5,3.73,9.7,8.0,7.8,7.6,8.6,7.4,10.7,3.97,10.5,3.84,9.5,3.84,,4.294841289520264
2017-03-28,8.95,9.5,3.94,9.0,3.81,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.05,10.7,3.97,10.5,3.94,11.5,4.369198799133302
2017-03-29,11.5,10.5,4.03,9.5,4.03,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.08,7.4,4.05,10.7,3.97,9.8,4.4537787437438965
2017-03-30,9.8,10.7,3.97,10.5,4.03,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.03,8.6,4.08,7.4,4.05,10.4,4.5127458572387695
2017-03-31,10.4,7.4,4.05,10.7,3.97,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.13,7.6,4.06,8.6,4.08,10.1,4.55035924911499
2017-04-01,10.1,8.6,4.08,7.4,4.05,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.09,7.8,4.13,7.6,4.09,11.6,4.6126227378845215
2017-04-05,15.6,9.7,4.37,8.0,4.37,17.9,14.9,11.6,10.1,10.4,9.8,11.5,4.45,11.75,4.37,9.7,4.29,14.7,4.9386067390441895
2017-04-06,14.7,9.7,4.29,9.7,4.4,15.6,17.9,14.9,11.6,10.1,10.4,9.8,4.51,11.5,4.45,12.35,4.37,15.0,5.02295446395874
2017-04-07,15.0,12.84,4.37,9.7,4.29,14.7,15.6,17.9,14.9,11.6,10.1,10.4,4.55,9.8,4.51,11.5,4.45,14.3,5.118205547332764
2017-04-09,14.9,9.8,4.51,11.5,4.45,14.3,15.0,14.7,15.6,17.9,14.9,11.6,4.53,10.1,4.61,10.4,4.55,12.0,5.250976085662842
2017-04-10,12.0,10.4,4.55,9.8,4.51,14.9,14.3,15.0,14.7,15.6,17.9,14.9,4.56,11.6,4.56,10.1,4.61,9.1,5.2908973693847665
2017-04-17,22.2,15.0,5.12,14.7,5.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.29,14.9,5.25,14.3,5.17,19.1,5.853618621826173
2017-04-18,19.1,14.3,5.24,15.0,5.12,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.29,12.0,5.29,14.9,5.25,,5.932619571685791
2017-04-19,15.93,14.9,5.25,14.3,5.28,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.31,9.1,5.29,12.0,5.29,18.5,5.995119571685791
2017-04-20,18.5,12.0,5.29,14.9,5.25,16.31,19.1,22.2,20.9,18.8,16.5,14.9,5.4,12.5,5.31,9.1,5.29,16.5,6.093149662017822
2017-04-22,15.0,12.5,5.31,9.1,5.29,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.33,16.5,5.33,14.9,5.4,14.0,6.207695007324219
2017-04-26,18.6,20.9,5.93,18.8,5.93,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.0,19.1,5.93,22.2,5.85,14.8,6.433578968048097
2017-04-27,14.8,22.2,5.85,20.9,5.97,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.09,17.86,6.0,19.1,5.93,15.3,6.470407962799072
2017-04-28,15.3,19.1,5.93,22.2,5.85,14.8,18.6,19.5,17.4,14.0,15.0,16.5,5.97,18.5,6.09,17.35,6.0,18.7,6.481632709503174
2017-05-01,22.4,16.5,6.2,18.5,6.09,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.29,14.0,6.2,15.0,6.21,23.5,6.7570013999938965
2017-05-02,23.5,15.0,6.21,16.5,6.28,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.35,17.4,6.29,14.0,6.28,21.0,6.830687046051025
2017-05-04,18.9,17.4,6.29,14.0,6.38,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.47,18.6,6.43,19.5,6.35,17.1,6.930180072784424
2017-05-05,17.1,19.5,6.35,17.4,6.29,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.48,14.8,6.47,18.6,6.43,19.8,6.950000286102295
2017-05-06,19.8,18.6,6.43,19.5,6.35,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.43,15.3,6.48,14.8,6.47,19.0,6.9890198707580575
2017-05-08,19.4,15.3,6.48,14.8,6.47,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.76,21.2,6.57,18.7,6.57,16.2,7.082563400268555
2017-05-09,16.2,18.7,6.69,15.3,6.48,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.83,22.4,6.76,21.2,6.69,15.2,7.113382339477539
2017-05-11,19.43,22.4,6.76,21.2,6.84,15.2,16.2,19.4,19.0,19.8,17.1,18.9,6.93,21.0,6.84,23.5,6.83,,7.138119220733643
2017-05-12,19.25,23.5,6.83,22.4,6.76,19.25,15.2,16.2,19.4,19.0,19.8,17.1,6.95,18.9,6.93,21.0,6.87,22.5,7.23344612121582
2017-05-15,20.0,17.1,6.95,18.9,6.93,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.08,19.0,6.99,19.8,6.99,19.3,8.719965934753418
2017-05-16,19.3,19.8,6.99,17.1,6.95,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.11,19.4,7.08,19.0,7.03,20.0,8.745833396911621
2017-05-17,20.0,19.0,7.07,19.8,6.99,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.1,16.2,7.11,19.4,7.08,22.1,8.786110877990723
2017-05-18,22.1,19.4,7.08,19.0,7.11,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.14,15.2,7.1,16.2,7.11,23.2,8.88211727142334
2017-05-19,23.2,16.2,7.11,19.4,7.08,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.23,20.12,7.14,15.2,7.1,24.2,8.905034065246582
2017-05-20,24.2,15.2,7.1,16.2,7.11,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.14,20.6,7.23,20.6,7.14,23.1,10.714476585388184
2017-05-21,23.1,21.29,7.14,15.2,7.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.16,22.5,7.16,21.29,7.23,23.0,8.369604110717772
2017-05-22,23.0,22.07,7.23,22.07,7.14,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.72,23.3,7.7,22.5,7.7,24.2,8.440011024475098
2017-05-23,24.2,22.5,8.23,22.26,7.23,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.75,20.0,8.72,23.3,8.23,19.7,10.884028434753418
2017-05-24,19.7,23.3,8.75,22.5,8.75,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.79,19.3,8.75,20.0,8.72,18.8,8.51404857635498
2017-05-25,18.8,20.0,8.72,23.3,8.78,19.7,24.2,23.0,23.1,24.2,23.2,22.1,8.88,20.0,8.79,19.3,8.75,22.4,9.36805534362793
2017-05-26,22.4,19.3,8.75,20.0,8.72,18.8,19.7,24.2,23.0,23.1,24.2,23.2,8.91,22.1,8.88,20.0,8.79,21.7,9.355554580688477
2017-05-27,21.7,20.0,8.79,19.3,8.75,22.4,18.8,19.7,24.2,23.0,23.1,24.2,10.71,23.2,8.91,22.1,8.88,25.6,8.199999809265138
2017-05-28,25.6,22.1,8.88,20.0,8.79,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.37,24.2,10.71,23.2,8.91,27.5,8.266666412353517
2017-05-29,27.5,23.2,8.91,22.1,8.88,25.6,21.7,22.4,18.8,19.7,24.2,23.0,8.44,23.1,8.37,24.2,10.71,27.1,8.356945037841799
2017-05-30,27.1,24.2,10.71,23.2,8.91,27.5,25.6,21.7,22.4,18.8,19.7,24.2,10.88,23.0,8.44,23.1,8.37,26.3,8.445833206176758
2017-05-31,26.3,23.1,8.37,24.2,10.71,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.51,24.2,10.88,23.0,8.44,26.5,8.533333778381348
2017-06-01,26.5,23.0,8.44,23.1,8.37,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.37,19.7,8.51,24.2,10.88,27.5,8.602777481079103
2017-06-02,27.5,24.2,10.88,23.0,8.44,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.36,18.8,9.37,19.7,8.51,25.8,8.68055534362793
2017-06-03,25.8,19.7,8.51,24.2,10.88,27.5,26.5,26.3,27.1,27.5,25.6,21.7,8.2,22.4,9.36,18.8,9.37,23.0,8.715277671813965
2017-06-04,23.0,18.8,9.37,19.7,8.51,25.8,27.5,26.5,26.3,27.1,27.5,25.6,8.27,21.7,8.2,22.4,9.36,21.2,8.754166603088379
2017-06-05,21.2,22.4,9.36,18.8,9.37,23.0,25.8,27.5,26.5,26.3,27.1,27.5,8.36,25.6,8.27,21.7,8.2,18.6,8.74305534362793
2017-06-06,18.6,21.7,8.2,22.4,9.36,21.2,23.0,25.8,27.5,26.5,26.3,27.1,8.45,27.5,8.36,25.6,8.27,18.8,8.693056106567383
2017-06-07,18.8,25.6,8.27,21.7,8.2,18.6,21.2,23.0,25.8,27.5,26.5,26.3,8.53,27.1,8.45,27.5,8.36,21.3,8.66249942779541
2017-06-08,21.3,27.5,8.36,25.6,8.27,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.6,26.3,8.53,27.1,8.45,,8.623610496520996
2017-06-09,23.96,27.1,8.45,27.5,8.36,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.68,26.5,8.6,26.3,8.53,26.6,10.875
2017-06-10,26.6,26.3,8.53,27.1,8.45,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.72,27.5,8.68,26.5,8.6,23.5,10.92361068725586
2017-06-11,23.5,26.5,8.6,26.3,8.53,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.75,25.8,8.72,27.5,8.68,23.1,10.977778434753418
2017-06-12,23.1,27.5,8.68,26.5,8.6,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.74,23.0,8.75,25.8,8.72,,10.99583339691162
2017-06-13,22.94,25.8,8.72,27.5,8.68,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.69,21.2,8.74,23.0,8.75,,11.047222137451172
2017-06-14,22.43,23.0,8.75,25.8,8.72,22.43,23.1,23.5,26.6,22.43,21.3,18.8,8.66,18.6,8.69,21.2,8.74,,11.056944847106934
2017-06-15,22.01,21.2,8.74,23.0,8.75,22.01,22.01,23.1,23.5,26.6,22.01,21.3,8.62,18.8,8.66,18.6,8.69,,11.097222328186037
2017-06-16,21.87,18.6,8.69,21.2,8.74,21.87,21.87,21.87,23.1,23.5,26.6,21.87,10.88,21.3,8.62,18.8,8.66,,11.134722709655762
2017-06-17,21.98,18.8,8.66,18.6,8.69,21.98,21.98,21.98,21.98,23.1,23.5,26.6,10.92,21.98,10.88,21.3,8.62,,11.194445610046387
2017-07-06,29.5,26.88,9.38,26.88,11.56,28.5,27.1,25.0,25.2,26.0,26.88,26.88,9.52,26.88,9.46,26.88,11.64,,9.708333015441896
2017-07-07,26.88,26.88,11.64,26.88,9.38,29.5,28.5,27.1,25.0,25.2,26.0,26.88,11.75,26.88,9.52,26.88,9.46,27.9,9.768054962158203
2017-07-08,27.9,27.03,9.46,27.03,11.64,27.03,29.5,28.5,27.1,25.0,25.2,26.0,9.58,27.03,11.75,27.03,9.52,28.2,12.026389122009276
