date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-22,0.3,1.97,6.54,1.97,7.31,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.42,2.5,6.42,4.5,5.42,-1.1,2.1025965213775635
2017-01-23,-1.1,4.5,5.42,1.69,6.54,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,4.23,0.7,5.4,2.5,5.4,-0.1,0.9103146195411682
2017-01-24,-0.1,2.5,4.23,4.5,5.42,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,3.05,0.8,4.23,0.7,4.23,1.6,0.13839638233184814
2017-01-25,1.6,0.7,3.21,2.5,3.21,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.34,1.3,3.05,0.8,4.23,3.5,0.22765521705150604
2017-01-26,3.5,0.8,4.23,0.7,3.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.36,2.8,2.34,1.3,3.05,5.7,0.3430555760860443
2017-01-27,5.7,1.3,3.05,0.8,4.23,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.16,3.9,2.36,2.8,2.34,5.2,0.4515318870544434
2017-01-28,5.2,2.8,2.34,1.3,3.05,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.48,4.5,2.16,3.9,2.36,4.0,0.5730144381523132
2017-01-30,4.5,4.5,2.16,3.9,2.36,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.91,0.3,2.1,-1.6,1.88,-1.1,0.8160551190376282
2017-01-31,-1.1,-1.6,1.33,4.5,2.16,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.14,-1.1,0.91,0.3,2.1,-0.6,0.8098221421241759
2017-02-01,-0.6,0.3,2.1,-1.6,0.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.23,-0.1,0.14,-1.1,0.91,0.7,0.9309639930725098
2017-02-03,0.8,-0.1,0.14,-1.1,0.91,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,0.45,3.5,0.34,1.6,0.23,3.3,1.0733176469802856
2017-02-04,3.3,1.6,0.23,-0.1,0.14,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,0.57,5.7,0.45,3.5,0.34,4.8,1.218603014945984
2017-02-06,5.7,5.7,0.45,3.5,0.34,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.82,4.0,0.54,5.2,0.57,3.7,1.532554030418396
2017-02-07,3.7,5.2,0.57,5.7,0.45,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.81,4.5,0.82,4.0,0.66,1.6,1.6489907503128052
2017-02-08,1.6,4.0,0.78,5.2,0.57,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.93,-1.1,0.81,4.5,0.82,0.6,1.722002387046814
2017-02-09,0.6,4.5,0.82,4.0,0.85,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.85,-0.6,0.93,-1.1,0.81,0.7,1.7640539407730105
2017-02-10,0.7,-1.1,0.81,4.5,0.82,0.6,1.6,3.7,5.7,4.8,3.3,0.8,1.07,0.7,0.91,-0.6,0.93,0.5,1.8701289892196653
2017-02-11,0.5,-0.6,0.93,-1.1,0.81,0.7,0.6,1.6,3.7,5.7,4.8,3.3,1.22,0.8,1.07,0.7,1.01,0.9,4.6354169845581055
2017-02-12,0.9,0.7,1.07,-0.6,0.93,0.5,0.7,0.6,1.6,3.7,5.7,4.8,1.07,3.3,1.22,0.8,1.07,4.0,4.7417874336242685
2017-02-13,4.0,0.8,1.07,0.7,1.27,0.9,0.5,0.7,0.6,1.6,3.7,5.7,1.53,4.8,1.27,3.3,1.22,6.8,2.203174591064453
2017-02-14,6.8,3.3,1.22,0.8,1.07,4.0,0.9,0.5,0.7,0.6,1.6,3.7,1.65,5.7,1.53,4.8,1.37,6.9,2.3248016834259038
2017-02-15,6.9,4.8,1.53,3.3,1.22,6.8,4.0,0.9,0.5,0.7,0.6,1.6,1.72,3.7,1.65,5.7,1.53,9.2,1.3825397491455078
2017-02-16,9.2,5.7,1.53,4.8,1.66,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.76,1.6,1.72,3.7,1.65,10.7,2.988438844680786
2017-02-17,10.7,3.7,1.65,5.7,1.53,9.2,6.9,6.8,4.0,0.9,0.5,0.7,1.87,0.6,1.76,1.6,1.72,5.5,2.893587350845337
2017-02-20,11.2,0.7,1.87,0.6,1.76,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.2,0.9,4.74,0.5,4.64,5.3,5.0761752128601065
2017-02-21,5.3,0.5,4.64,0.7,1.87,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.32,4.0,2.2,0.9,4.74,2.8,4.683218002319336
2017-02-22,2.8,0.9,4.74,0.5,4.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,1.38,6.8,2.32,4.0,2.2,2.3,4.840432167053223
2017-02-23,2.3,4.0,2.2,0.9,4.74,2.8,5.3,11.2,5.6,5.5,10.7,9.2,2.99,6.9,1.38,6.8,2.32,2.6,4.9398531913757315
2017-02-25,4.6,6.9,1.38,6.8,2.32,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.39,10.7,2.89,9.2,2.99,6.4,4.356555938720703
2017-02-26,6.4,9.2,2.99,6.9,1.38,4.6,2.6,2.3,2.8,5.3,11.2,5.6,2.42,5.5,2.42,10.7,2.89,7.4,4.3163771629333505
2017-02-27,7.4,10.7,2.89,9.2,2.99,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.08,5.6,3.65,5.5,3.65,7.4,4.325984001159668
2017-02-28,7.4,5.5,4.22,10.7,2.89,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.68,11.2,5.08,5.6,4.22,10.5,4.604649066925049
2017-03-01,10.5,5.6,4.87,5.5,4.87,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.84,5.3,4.68,11.2,5.08,8.6,4.711130619049072
2017-03-02,8.6,11.2,5.08,5.6,4.88,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.94,2.8,4.84,5.3,4.68,4.6,4.7620368003845215
2017-03-03,4.6,5.3,4.68,11.2,5.08,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.88,2.3,4.94,2.8,4.84,8.2,4.835107803344727
2017-03-06,9.5,2.6,4.49,2.3,4.94,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.33,6.4,4.32,4.6,4.36,5.1,5.170679092407227
2017-03-07,5.1,4.6,4.36,2.6,4.4,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.6,7.4,4.33,6.4,4.32,5.5,5.298379898071289
2017-03-08,5.5,6.4,4.32,4.6,4.36,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.71,7.4,4.6,7.4,4.33,5.2,5.395177364349365
2017-03-09,5.2,7.4,4.33,6.4,4.32,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.76,10.5,4.71,7.4,4.6,8.7,5.494386672973633
2017-03-10,8.7,7.4,4.6,7.4,4.33,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.84,8.6,4.76,10.5,4.71,11.2,5.616956233978272
2017-03-13,11.3,4.6,4.84,8.6,4.76,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.17,9.0,4.92,8.2,4.92,,5.997935771942139
2017-03-14,8.31,8.2,5.1,4.6,4.84,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.3,9.5,5.17,9.0,5.1,7.4,6.071045398712157
2017-03-15,7.4,9.0,5.29,8.2,5.29,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.4,5.1,5.3,9.5,5.17,8.5,6.170582294464111
2017-03-16,8.5,9.5,5.17,9.0,5.34,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.49,5.5,5.4,5.1,5.3,9.0,6.288097858428955
2017-03-17,9.0,5.1,5.3,9.5,5.17,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.62,5.2,5.49,5.5,5.4,9.5,6.385590076446532
2017-03-20,10.7,8.7,5.62,5.2,5.49,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.0,13.1,5.7,11.2,5.7,7.4,6.702701091766357
2017-03-21,7.4,11.2,5.9,8.7,5.62,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.07,11.3,6.0,13.1,5.9,8.6,6.772685527801514
2017-03-22,8.6,13.1,6.08,11.2,6.08,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.17,9.75,6.07,11.3,6.0,7.6,6.860532283782959
2017-03-24,7.8,8.94,6.07,11.3,6.0,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.39,8.5,6.29,7.4,6.17,8.0,7.3226280212402335
2017-03-27,9.7,9.0,6.39,8.5,6.29,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.7,10.5,6.46,9.5,6.46,,8.017106056213379
2017-03-28,8.95,9.5,6.62,9.0,6.39,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.77,10.7,6.7,10.5,6.62,11.5,8.268834114074707
2017-03-29,11.5,10.5,6.78,9.5,6.78,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.86,7.4,6.77,10.7,6.7,9.8,8.459823608398438
2017-03-30,9.8,10.7,6.7,10.5,6.78,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.78,8.6,6.86,7.4,6.77,10.4,8.540006637573242
2017-03-31,10.4,7.4,6.77,10.7,6.7,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.32,7.6,6.91,8.6,6.86,10.1,8.558536529541017
2017-04-01,10.1,8.6,6.86,7.4,6.77,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.98,7.8,7.32,7.6,6.98,11.6,8.659111976623535
2017-04-04,17.9,8.0,7.87,7.8,7.32,14.9,11.6,10.1,10.4,9.8,11.5,11.04,8.27,9.7,8.02,9.7,7.87,15.6,9.340259552001953
2017-04-05,15.6,9.7,8.25,8.0,8.25,17.9,14.9,11.6,10.1,10.4,9.8,11.5,8.46,11.75,8.27,9.7,8.02,14.7,9.576214790344238
2017-04-06,14.7,9.7,8.02,9.7,8.32,15.6,17.9,14.9,11.6,10.1,10.4,9.8,8.54,11.5,8.46,12.35,8.27,15.0,9.716145515441896
2017-04-07,15.0,12.84,8.27,9.7,8.02,14.7,15.6,17.9,14.9,11.6,10.1,10.4,8.56,9.8,8.54,11.5,8.46,14.3,9.827604293823242
2017-04-09,14.9,9.8,8.54,11.5,8.46,14.3,15.0,14.7,15.6,17.9,14.9,11.6,8.56,10.1,8.66,10.4,8.56,12.0,9.986979484558104
2017-04-10,12.0,10.4,8.56,9.8,8.54,14.9,14.3,15.0,14.7,15.6,17.9,14.9,8.59,11.6,8.59,10.1,8.66,9.1,9.846875190734863
2017-04-11,9.1,10.1,8.66,10.4,8.56,12.0,14.9,14.3,15.0,14.7,15.6,17.9,9.34,14.9,8.85,11.6,8.85,12.5,9.796120643615724
2017-04-12,12.5,11.6,9.19,10.1,8.66,9.1,12.0,14.9,14.3,15.0,14.7,15.6,9.58,17.9,9.34,14.9,9.19,14.9,9.93077564239502
2017-04-13,14.9,14.9,9.55,11.6,9.55,12.5,9.1,12.0,14.9,14.3,15.0,14.7,9.72,15.6,9.58,17.9,9.34,16.5,10.137194633483887
2017-04-17,22.2,15.0,9.83,14.7,9.72,20.9,18.8,16.5,14.9,12.5,9.1,12.0,9.85,14.9,9.99,14.3,9.85,19.1,11.380589485168455
2017-04-18,19.1,14.3,9.87,15.0,9.83,22.2,20.9,18.8,16.5,14.9,12.5,9.1,9.8,12.0,9.85,14.9,9.99,,11.744444847106935
2017-04-19,15.93,14.9,9.99,14.3,9.89,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.93,9.1,9.8,12.0,9.85,18.5,11.908332824707033
2017-04-20,18.5,12.0,9.85,14.9,9.99,16.31,19.1,22.2,20.9,18.8,16.5,14.9,10.14,12.5,9.93,9.1,9.8,16.5,12.055554389953613
2017-04-22,15.0,12.5,9.93,9.1,9.8,16.5,18.5,16.73,19.1,22.2,20.9,18.8,9.96,16.5,9.96,14.9,10.14,14.0,12.17638874053955
2017-04-26,18.6,20.9,11.68,18.8,11.68,19.5,17.4,14.0,15.0,16.5,18.5,18.23,11.91,19.1,11.74,22.2,11.38,14.8,12.583333015441895
2017-04-27,14.8,22.2,11.38,20.9,11.77,18.6,19.5,17.4,14.0,15.0,16.5,18.5,12.06,17.86,11.91,19.1,11.74,15.3,12.563888549804688
2017-04-28,15.3,19.1,11.74,22.2,11.38,14.8,18.6,19.5,17.4,14.0,15.0,16.5,11.77,18.5,12.06,17.35,11.91,18.7,12.645833015441895
2017-05-01,22.4,16.5,12.19,18.5,12.06,21.2,18.7,15.3,14.8,18.6,19.5,17.4,12.33,14.0,12.19,15.0,12.18,23.5,19.62678337097168
2017-05-02,23.5,15.0,12.18,16.5,12.34,22.4,21.2,18.7,15.3,14.8,18.6,19.5,12.52,17.4,12.33,14.0,12.34,21.0,13.522223472595215
2017-05-03,21.0,14.0,12.4,15.0,12.18,23.5,22.4,21.2,18.7,15.3,14.8,18.6,12.58,19.5,12.52,17.4,12.33,18.9,13.719071388244627
2017-05-04,18.9,17.4,12.33,14.0,12.5,21.0,23.5,22.4,21.2,18.7,15.3,14.8,12.56,18.6,12.58,19.5,12.52,17.1,13.530555725097654
2017-05-05,17.1,19.5,12.52,17.4,12.33,18.9,21.0,23.5,22.4,21.2,18.7,15.3,12.65,14.8,12.56,18.6,12.58,19.8,13.615361213684082
2017-05-06,19.8,18.6,12.58,19.5,12.52,17.1,18.9,21.0,23.5,22.4,21.2,18.7,12.58,15.3,12.65,14.8,12.56,19.0,13.656567573547365
2017-05-08,19.4,15.3,12.65,14.8,12.56,19.0,19.8,17.1,18.9,21.0,23.5,22.4,19.63,21.2,14.95,18.7,14.95,16.2,14.00925350189209
2017-05-09,16.2,18.7,15.27,15.3,12.65,19.4,19.0,19.8,17.1,18.9,21.0,23.5,13.52,22.4,19.63,21.2,15.27,15.2,13.816811561584473
2017-05-10,15.2,21.2,15.62,18.7,15.62,16.2,19.4,19.0,19.8,17.1,18.9,21.0,13.72,23.5,13.52,22.4,19.63,,13.89084529876709
2017-05-11,19.43,22.4,19.63,21.2,15.1,15.2,16.2,19.4,19.0,19.8,17.1,18.9,13.53,21.0,13.72,23.5,13.52,,13.96990203857422
2017-05-12,19.25,23.5,13.52,22.4,19.63,19.25,15.2,16.2,19.4,19.0,19.8,17.1,13.62,18.9,13.53,21.0,13.72,22.5,14.016666412353516
2017-05-15,20.0,17.1,13.62,18.9,13.53,23.3,22.5,19.14,19.14,15.2,16.2,19.4,14.01,19.0,13.7,19.8,13.66,19.3,14.558331489562988
2017-05-16,19.3,19.8,13.66,17.1,13.62,20.0,23.3,22.5,19.18,19.18,15.2,16.2,13.82,19.4,14.01,19.0,13.78,20.0,14.678658485412598
2017-05-17,20.0,19.0,13.84,19.8,13.66,19.3,20.0,23.3,22.5,19.47,19.47,15.2,13.89,16.2,13.82,19.4,14.01,22.1,14.627777099609375
2017-05-18,22.1,19.4,14.01,19.0,13.92,20.0,19.3,20.0,23.3,22.5,19.7,19.7,13.97,15.2,13.89,16.2,13.82,23.2,14.980687141418455
2017-05-19,23.2,16.2,13.82,19.4,14.01,22.1,20.0,19.3,20.0,23.3,22.5,20.12,14.02,20.12,13.97,15.2,13.89,24.2,14.75833225250244
2017-05-20,24.2,15.2,13.89,16.2,13.82,23.2,22.1,20.0,19.3,20.0,23.3,22.5,13.92,20.6,14.02,20.6,13.97,23.1,14.820834159851074
2017-05-21,23.1,21.29,13.97,15.2,13.89,24.2,23.2,22.1,20.0,19.3,20.0,23.3,13.96,22.5,13.96,21.29,14.02,23.0,15.203375816345215
2017-05-22,23.0,22.07,14.02,22.07,13.97,23.1,24.2,23.2,22.1,20.0,19.3,20.0,14.56,23.3,14.18,22.5,14.18,24.2,15.144444465637207
2017-05-23,24.2,22.5,14.42,22.26,14.02,23.0,23.1,24.2,23.2,22.1,20.0,19.3,14.68,20.0,14.56,23.3,14.42,19.7,15.311111450195312
2017-05-24,19.7,23.3,14.62,22.5,14.62,24.2,23.0,23.1,24.2,23.2,22.1,20.0,14.63,19.3,14.68,20.0,14.56,18.8,14.845832824707033
2017-05-25,18.8,20.0,14.56,23.3,14.71,19.7,24.2,23.0,23.1,24.2,23.2,22.1,14.98,20.0,14.63,19.3,14.68,22.4,14.929165840148926
2017-05-26,22.4,19.3,14.68,20.0,14.56,18.8,19.7,24.2,23.0,23.1,24.2,23.2,14.76,22.1,14.98,20.0,14.63,21.7,14.981945037841795
2017-05-27,21.7,20.0,14.63,19.3,14.68,22.4,18.8,19.7,24.2,23.0,23.1,24.2,14.82,23.2,14.76,22.1,14.98,25.6,15.072222709655762
2017-05-28,25.6,22.1,14.98,20.0,14.63,21.7,22.4,18.8,19.7,24.2,23.0,23.1,15.2,24.2,14.82,23.2,14.76,27.5,15.259722709655762
2017-05-29,27.5,23.2,14.76,22.1,14.98,25.6,21.7,22.4,18.8,19.7,24.2,23.0,15.14,23.1,15.2,24.2,14.82,27.1,24.718055725097656
2017-05-30,27.1,24.2,14.82,23.2,14.76,27.5,25.6,21.7,22.4,18.8,19.7,24.2,15.31,23.0,15.14,23.1,15.2,26.3,25.155555725097656
2017-07-07,26.88,26.88,27.16,26.88,28.55,29.5,28.5,27.1,25.0,25.2,26.0,26.88,29.38,26.88,27.51,26.88,29.85,27.9,28.76704216003418
2017-07-08,27.9,27.03,29.85,27.03,27.16,27.03,29.5,28.5,27.1,25.0,25.2,26.0,29.19,27.03,29.38,27.03,27.51,28.2,28.64711570739746
2017-07-09,28.2,27.18,27.51,27.18,29.85,27.9,27.18,29.5,28.5,27.1,25.0,25.2,28.84,26.0,29.19,27.18,29.38,27.0,33.497222900390625
2017-07-10,27.0,27.16,29.38,27.16,27.51,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.5,25.2,28.84,26.0,29.19,26.2,28.72360992431641
2017-07-11,26.2,26.0,29.19,27.06,29.38,27.0,28.2,27.9,27.06,29.5,28.5,27.1,28.79,25.0,28.5,25.2,28.84,29.2,29.204164505004886
2017-07-12,29.2,25.2,28.84,26.0,29.19,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.52,27.1,28.79,25.0,28.5,,30.359724044799805
2017-07-13,27.38,25.0,28.5,25.2,28.84,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.66,28.5,28.52,27.1,28.79,30.7,31.09583282470703
2017-07-14,30.7,27.1,28.79,25.0,28.5,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.77,29.5,28.64,28.5,28.52,29.9,31.20555686950684
2017-07-15,29.9,28.5,28.52,27.1,28.79,30.7,28.42,29.2,26.2,27.0,28.2,27.9,28.65,28.42,28.77,29.5,28.68,28.8,31.17916679382324
2017-07-16,28.8,29.5,29.86,28.5,28.52,29.9,30.7,28.59,29.2,26.2,27.0,28.2,33.5,27.9,28.65,28.59,28.77,29.4,31.13611030578613
2017-07-17,29.4,28.68,28.77,29.5,29.91,28.8,29.9,30.7,28.68,29.2,26.2,27.0,28.72,28.2,33.5,27.9,28.65,29.6,31.383331298828125
2017-07-18,29.6,27.9,28.65,28.69,28.77,29.4,28.8,29.9,30.7,28.69,29.2,26.2,29.2,27.0,28.72,28.2,33.5,30.6,31.74305725097656
2017-07-19,30.6,28.2,33.5,27.9,28.65,29.6,29.4,28.8,29.9,30.7,28.86,29.2,30.36,26.2,29.2,27.0,28.72,30.6,32.01666641235352
2017-07-20,30.6,27.0,28.72,28.2,33.5,30.6,29.6,29.4,28.8,29.9,30.7,29.11,31.1,29.2,30.36,26.2,29.2,30.7,31.41666603088379
2017-07-21,30.7,26.2,29.2,27.0,28.72,30.6,30.6,29.6,29.4,28.8,29.9,30.7,31.21,29.34,31.1,29.2,30.36,31.5,31.17361259460449
2017-07-22,31.5,29.2,30.36,26.2,29.2,30.7,30.6,30.6,29.6,29.4,28.8,29.9,31.18,30.7,31.21,29.75,31.1,32.0,31.04583168029785
2017-07-23,32.0,30.27,31.1,29.2,30.36,31.5,30.7,30.6,30.6,29.6,29.4,28.8,31.14,29.9,31.18,30.7,31.21,32.5,31.13194274902344
2017-07-24,32.5,30.7,31.21,30.57,31.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.38,28.8,31.14,29.9,31.18,32.5,31.245834350585934
2017-07-25,32.5,29.9,31.18,30.7,31.21,32.5,32.0,31.5,30.7,30.6,30.6,29.6,31.74,29.4,31.38,28.8,31.14,30.7,31.35000038146973
2017-07-26,30.7,28.8,31.14,29.9,31.18,32.5,32.5,32.0,31.5,30.7,30.6,30.6,32.02,29.6,31.74,29.4,31.38,31.1,31.4263858795166
2017-07-27,31.1,29.4,31.38,28.8,31.14,30.7,32.5,32.5,32.0,31.5,30.7,30.6,31.42,30.6,32.02,29.6,31.74,32.3,31.48750305175781
2017-08-01,27.9,31.5,31.05,30.7,31.17,28.9,28.7,29.7,32.3,31.1,30.7,32.5,31.35,32.5,31.25,32.0,31.13,,31.940275192260746
2017-08-02,30.71,32.0,31.13,31.5,31.05,27.9,28.9,28.7,29.7,32.3,31.1,30.7,31.43,32.5,31.35,32.5,31.25,,32.01527786254883
2017-08-03,30.63,32.5,31.25,32.0,31.13,30.63,27.9,28.9,28.7,29.7,32.3,31.1,31.49,30.7,31.43,32.5,31.35,,32.08888626098633
2017-08-04,30.48,32.5,31.35,32.5,31.25,30.48,30.48,27.9,28.9,28.7,29.7,32.3,31.38,31.1,31.49,30.7,31.43,,32.126392364501946
2017-09-06,22.5,21.47,33.36,21.47,34.08,20.2,21.2,21.9,22.4,20.6,21.47,21.47,35.59,21.47,33.29,21.47,34.09,21.2,37.55895614624024
2017-09-07,21.2,21.43,34.09,21.43,33.36,22.5,20.2,21.2,21.9,22.4,20.6,21.43,33.12,21.43,35.59,21.43,33.29,22.5,38.91868209838867
2017-09-08,22.5,21.56,33.29,21.56,34.09,21.2,22.5,20.2,21.2,21.9,22.4,20.6,37.45,21.56,33.12,21.56,35.59,23.3,37.65353775024414
2017-09-09,23.3,21.76,35.59,21.76,33.29,22.5,21.2,22.5,20.2,21.2,21.9,22.4,34.86,20.6,37.45,21.76,33.12,24.1,40.358009338378906
2017-09-10,24.1,21.99,33.12,21.99,35.59,23.3,22.5,21.2,22.5,20.2,21.2,21.9,35.39,22.4,35.39,20.6,37.45,22.4,40.57353591918945
