date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-09,7.1,11.15,17.75,12.9,21.63,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.92,10.6,17.18,10.8,17.26,7.2,13.605454444885256
2016-11-10,7.2,10.8,17.26,10.63,15.99,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.59,6.8,14.92,10.6,17.18,8.9,13.182936668395994
2016-11-11,8.9,10.6,17.18,10.8,17.26,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.41,8.1,14.59,6.8,14.92,12.6,13.165972709655762
2016-11-14,13.0,9.9,15.41,8.1,14.59,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.71,14.7,15.69,13.2,15.5,12.9,13.263591766357422
2016-11-16,11.3,14.7,15.69,13.2,15.5,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.61,13.3,15.69,15.2,15.71,11.3,13.334622383117676
2016-11-17,11.3,15.2,15.71,14.7,15.69,11.3,12.9,13.0,12.6,12.6,8.9,7.2,13.18,7.1,13.61,13.3,15.69,13.9,13.335118293762207
2016-11-18,13.9,13.3,15.69,15.2,15.71,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.17,7.2,13.18,7.1,13.61,14.6,13.371826171875
2016-11-20,15.3,7.2,13.18,7.1,13.61,14.6,13.9,11.3,11.3,12.9,13.0,12.6,13.32,12.6,13.32,8.9,13.17,13.7,13.42509937286377
2016-11-21,13.7,8.9,13.17,7.2,13.18,15.3,14.6,13.9,11.3,11.3,12.9,13.0,13.26,12.6,13.2,12.6,13.2,11.9,13.43392848968506
2016-11-24,-1.2,13.0,13.26,12.6,13.31,1.7,11.9,13.7,15.3,14.6,13.9,11.3,13.34,11.3,13.33,12.9,13.31,-0.3,13.225398063659668
2016-11-25,-0.3,12.9,13.32,13.0,13.26,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,13.37,11.3,13.34,11.3,13.33,2.4,13.112401008605955
2016-11-26,2.4,11.3,13.33,12.9,13.35,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.35,13.9,13.37,11.3,13.34,4.5,13.069743156433105
2016-11-27,4.5,11.3,13.34,11.3,13.33,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,13.43,14.6,13.37,13.9,13.37,5.4,13.05992031097412
2016-11-28,5.4,13.9,13.37,11.3,13.34,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,13.43,15.3,13.43,14.6,13.39,5.5,13.085515022277832
2016-11-29,5.5,14.6,13.41,13.9,13.37,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.42,13.7,13.43,15.3,13.43,6.2,13.10535717010498
2016-11-30,6.2,15.3,13.43,14.6,13.41,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.36,11.9,13.42,13.7,13.43,7.8,13.125991821289062
2016-12-01,7.8,13.7,13.43,15.3,13.43,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,13.23,1.7,13.36,11.9,13.42,7.1,13.176688194274902
2016-12-02,7.1,11.9,13.42,13.7,13.43,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,13.11,-1.2,13.23,1.7,13.36,6.2,13.226487159729006
2016-12-03,6.2,1.7,13.36,11.9,13.42,7.1,7.8,6.2,5.5,5.4,4.5,2.4,13.07,-0.3,13.11,-1.2,13.23,7.5,13.24613094329834
2016-12-04,7.5,-1.2,13.23,1.7,13.36,6.2,7.1,7.8,6.2,5.5,5.4,4.5,13.06,2.4,13.07,-0.3,13.11,10.2,13.284622192382812
2016-12-05,10.2,-0.3,13.11,-1.2,13.23,7.5,6.2,7.1,7.8,6.2,5.5,5.4,13.09,4.5,13.06,2.4,13.07,8.6,13.324108123779295
2016-12-06,8.6,2.4,13.07,-0.3,13.11,10.2,7.5,6.2,7.1,7.8,6.2,5.5,13.11,5.4,13.09,4.5,13.06,3.2,13.364285469055176
2016-12-07,3.2,4.5,13.06,2.4,13.07,8.6,10.2,7.5,6.2,7.1,7.8,6.2,13.13,5.5,13.11,5.4,13.09,5.5,13.363789558410645
2016-12-08,5.5,5.4,13.09,4.5,13.06,3.2,8.6,10.2,7.5,6.2,7.1,7.8,13.18,6.2,13.13,5.5,13.11,8.1,13.376389503479006
2016-12-09,8.1,5.5,13.11,5.4,13.09,5.5,3.2,8.6,10.2,7.5,6.2,7.1,13.23,7.8,13.18,6.2,13.13,5.7,13.407540321350098
2016-12-10,5.7,6.2,13.13,5.5,13.11,8.1,5.5,3.2,8.6,10.2,7.5,6.2,13.25,7.1,13.23,7.8,13.18,5.8,13.412798881530762
2016-12-12,5.0,7.1,13.23,7.8,13.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,13.32,7.5,13.28,6.2,13.25,9.2,13.42013931274414
2016-12-13,9.2,6.2,13.25,7.1,13.23,5.0,5.8,5.7,8.1,5.5,3.2,8.6,13.36,10.2,13.32,7.5,13.28,7.1,13.423611640930176
2016-12-14,7.1,7.5,13.28,6.2,13.25,9.2,5.0,5.8,5.7,8.1,5.5,3.2,13.36,8.6,13.36,10.2,13.32,1.1,13.429463386535645
2016-12-15,1.1,10.2,13.32,7.5,13.28,7.1,9.2,5.0,5.8,5.7,8.1,5.5,13.38,3.2,13.36,8.6,13.36,1.0,13.406250953674315
2016-12-16,1.0,8.6,13.36,10.2,13.32,1.1,7.1,9.2,5.0,5.8,5.7,8.1,13.41,5.5,13.38,3.2,13.36,1.5,13.36865234375
2016-12-19,5.6,8.1,13.41,5.5,13.38,5.1,1.5,1.0,1.1,7.1,9.2,5.0,13.42,5.8,13.4,5.7,13.41,6.6,13.384921073913574
2016-12-20,6.6,5.7,13.41,8.1,13.41,5.6,5.1,1.5,1.0,1.1,7.1,9.2,13.42,5.0,13.42,5.8,13.42,8.4,13.432539939880373
2016-12-21,8.4,5.8,13.42,5.7,13.41,6.6,5.6,5.1,1.5,1.0,1.1,7.1,13.43,9.2,13.42,5.0,13.42,7.9,13.47341251373291
2016-12-22,7.9,5.0,13.42,5.8,13.42,8.4,6.6,5.6,5.1,1.5,1.0,1.1,13.41,7.1,13.43,9.2,13.42,6.1,13.496626853942873
2016-12-23,6.1,9.2,13.42,5.0,13.42,7.9,8.4,6.6,5.6,5.1,1.5,1.0,13.37,1.1,13.41,7.1,13.43,1.6,13.484920501708984
2016-12-24,1.6,7.1,13.43,9.2,13.42,6.1,7.9,8.4,6.6,5.6,5.1,1.5,13.41,1.0,13.37,1.1,13.41,2.7,13.470436096191404
2016-12-25,2.7,1.1,13.41,7.1,13.43,1.6,6.1,7.9,8.4,6.6,5.6,5.1,13.4,1.5,13.4,1.0,13.37,6.1,13.450493812561035
2016-12-26,6.1,1.0,13.37,1.1,13.41,2.7,1.6,6.1,7.9,8.4,6.6,5.6,13.38,5.1,13.39,1.5,13.39,5.4,13.46795654296875
2016-12-27,5.4,1.5,13.39,1.0,13.37,6.1,2.7,1.6,6.1,7.9,8.4,6.6,13.43,5.6,13.38,5.1,13.39,0.7,13.462203025817873
2016-12-28,0.7,5.1,13.43,1.5,13.43,5.4,6.1,2.7,1.6,6.1,7.9,8.4,13.47,6.6,13.43,5.6,13.38,0.4,13.442757606506348
2016-12-29,0.4,5.6,13.38,5.1,13.44,0.7,5.4,6.1,2.7,1.6,6.1,7.9,13.5,8.4,13.47,6.6,13.43,0.2,13.43720245361328
2016-12-30,0.2,6.6,13.43,5.6,13.38,0.4,0.7,5.4,6.1,2.7,1.6,6.1,13.48,7.9,13.5,8.4,13.47,1.2,13.426091194152832
2016-12-31,1.2,8.4,13.47,6.6,13.43,0.2,0.4,0.7,5.4,6.1,2.7,1.6,13.47,6.1,13.48,7.9,13.5,2.4,13.394742012023926
2017-01-03,8.0,1.6,13.47,6.1,13.48,4.3,2.4,1.2,0.2,0.4,0.7,5.4,13.46,6.1,13.47,2.7,13.45,,13.478968620300293
2017-01-04,3.0,2.7,13.45,1.6,13.47,8.0,4.3,2.4,1.2,0.2,0.4,0.7,13.44,5.4,13.46,6.1,13.47,,13.506449699401855
2017-01-05,3.14,6.1,13.47,2.7,13.45,3.14,8.0,4.3,2.4,1.2,0.2,0.4,13.44,0.7,13.44,5.4,13.46,,13.546245574951172
2017-01-06,3.19,5.4,13.46,6.1,13.47,3.19,3.19,8.0,4.3,2.4,1.2,0.2,13.43,0.4,13.44,0.7,13.44,,16.153383255004886
2017-01-07,2.82,0.7,13.44,5.4,13.46,2.82,2.82,2.82,8.0,4.3,2.4,1.2,13.39,0.2,13.43,0.4,13.44,,13.604662895202635
2017-01-09,2.75,0.2,13.43,0.4,13.44,2.75,2.75,2.75,2.75,2.75,8.0,4.3,13.42,2.4,13.42,1.2,13.39,,13.623114585876465
2017-01-18,2.8,2.1,13.61,2.1,13.6,1.3,0.8,0.7,2.5,4.5,2.1,2.1,13.63,2.1,13.6,2.1,13.62,3.9,13.696854591369627
2017-01-19,3.9,2.36,13.62,2.36,13.62,2.8,1.3,0.8,0.7,2.5,4.5,2.36,13.64,2.36,13.63,2.36,13.6,4.5,13.700340270996096
2017-01-20,4.5,2.62,13.6,2.62,13.62,3.9,2.8,1.3,0.8,0.7,2.5,4.5,13.64,2.62,13.64,2.62,13.63,-1.6,13.70345973968506
2017-01-22,0.3,1.97,13.64,1.97,13.63,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,13.64,2.5,13.64,4.5,13.64,-1.1,13.702071189880373
2017-01-23,-1.1,4.5,13.64,1.69,13.64,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,13.66,0.7,13.65,2.5,13.65,-0.1,13.712969779968262
2017-01-24,-0.1,2.5,13.66,4.5,13.64,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,13.68,0.8,13.66,0.7,13.66,1.6,13.704480171203613
2017-01-25,1.6,0.7,13.68,2.5,13.68,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,13.7,1.3,13.68,0.8,13.66,3.5,13.714465141296387
2017-01-26,3.5,0.8,13.66,0.7,13.68,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,13.7,2.8,13.7,1.3,13.68,5.7,13.717530250549315
2017-01-27,5.7,1.3,13.68,0.8,13.66,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,13.7,3.9,13.7,2.8,13.7,5.2,13.729952812194824
2017-01-28,5.2,2.8,13.7,1.3,13.68,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,13.7,4.5,13.7,3.9,13.7,4.0,13.74122142791748
2017-01-30,4.5,4.5,13.7,3.9,13.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,13.71,0.3,13.7,-1.6,13.7,-1.1,13.754244804382324
2017-01-31,-1.1,-1.6,13.7,4.5,13.7,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,13.7,-1.1,13.71,0.3,13.7,-0.6,13.7562894821167
2017-02-01,-0.6,0.3,13.7,-1.6,13.7,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,13.71,-0.1,13.7,-1.1,13.71,0.7,13.742347717285154
2017-02-03,0.8,-0.1,13.7,-1.1,13.71,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,13.73,3.5,13.72,1.6,13.71,3.3,13.74578094482422
2017-02-04,3.3,1.6,13.71,-0.1,13.7,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,13.74,5.7,13.73,3.5,13.72,4.8,13.738024711608887
2017-02-06,5.7,5.7,13.73,3.5,13.72,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,13.75,4.0,13.74,5.2,13.74,3.7,13.765827178955078
2017-02-07,3.7,5.2,13.74,5.7,13.73,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,13.76,4.5,13.75,4.0,13.74,1.6,13.773689270019533
2017-02-08,1.6,4.0,13.75,5.2,13.74,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,13.74,-1.1,13.76,4.5,13.75,0.6,13.775470733642578
2017-02-09,0.6,4.5,13.75,4.0,13.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,13.75,-0.6,13.74,-1.1,13.76,0.7,13.759356498718262
2017-02-10,0.7,-1.1,13.76,4.5,13.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,13.75,0.7,13.75,-0.6,13.74,0.5,13.740199089050293
2017-02-11,0.5,-0.6,13.74,-1.1,13.76,0.7,0.6,1.6,3.7,5.7,4.8,3.3,13.74,0.8,13.75,0.7,13.75,0.9,13.742609977722168
2017-02-12,0.9,0.7,13.74,-0.6,13.74,0.5,0.7,0.6,1.6,3.7,5.7,4.8,13.74,3.3,13.74,0.8,13.75,4.0,13.744102478027346
2017-02-13,4.0,0.8,13.75,0.7,13.75,0.9,0.5,0.7,0.6,1.6,3.7,5.7,13.77,4.8,13.75,3.3,13.74,6.8,13.7742919921875
2017-02-14,6.8,3.3,13.74,0.8,13.75,4.0,0.9,0.5,0.7,0.6,1.6,3.7,13.77,5.7,13.77,4.8,13.76,6.9,13.790539741516113
2017-02-15,6.9,4.8,13.76,3.3,13.74,6.8,4.0,0.9,0.5,0.7,0.6,1.6,13.78,3.7,13.77,5.7,13.77,9.2,13.804350852966307
2017-02-16,9.2,5.7,13.77,4.8,13.77,6.9,6.8,4.0,0.9,0.5,0.7,0.6,13.76,1.6,13.78,3.7,13.77,10.7,13.824030876159668
2017-02-17,10.7,3.7,13.77,5.7,13.77,9.2,6.9,6.8,4.0,0.9,0.5,0.7,13.74,0.6,13.76,1.6,13.78,5.5,13.859146118164062
2017-02-20,11.2,0.7,13.74,0.6,13.76,5.6,5.5,10.7,9.2,6.9,6.8,4.0,13.77,0.9,13.74,0.5,13.74,5.3,13.89323902130127
2017-02-21,5.3,0.5,13.74,0.7,13.74,11.2,5.6,5.5,10.7,9.2,6.9,6.8,13.79,4.0,13.77,0.9,13.74,2.8,13.918868064880373
2017-02-22,2.8,0.9,13.74,0.5,13.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,13.8,6.8,13.79,4.0,13.77,2.3,13.916718482971193
2017-02-23,2.3,4.0,13.77,0.9,13.74,2.8,5.3,11.2,5.6,5.5,10.7,9.2,13.82,6.9,13.8,6.8,13.79,2.6,13.891222953796387
2017-02-25,4.6,6.9,13.8,6.8,13.79,2.6,2.3,2.8,5.3,11.2,5.6,5.5,13.82,10.7,13.86,9.2,13.82,6.4,13.891457557678224
2017-02-26,6.4,9.2,13.82,6.9,13.8,4.6,2.6,2.3,2.8,5.3,11.2,5.6,13.83,5.5,13.83,10.7,13.86,7.4,13.891326904296875
2017-02-27,7.4,10.7,13.86,9.2,13.82,6.4,4.6,2.6,2.3,2.8,5.3,11.2,13.89,5.6,13.86,5.5,13.86,7.4,13.910744667053224
2017-02-28,7.4,5.5,13.89,10.7,13.86,7.4,6.4,4.6,2.6,2.3,2.8,5.3,13.92,11.2,13.89,5.6,13.89,10.5,13.931865692138672
2017-03-01,10.5,5.6,13.91,5.5,13.91,7.4,7.4,6.4,4.6,2.6,2.3,2.8,13.92,5.3,13.92,11.2,13.89,8.6,13.962946891784668
2017-03-02,8.6,11.2,13.89,5.6,13.9,10.5,7.4,7.4,6.4,4.6,2.6,2.3,13.89,2.8,13.92,5.3,13.92,4.6,13.973374366760256
2017-03-03,4.6,5.3,13.92,11.2,13.89,8.6,10.5,7.4,7.4,6.4,4.6,2.6,13.9,2.3,13.89,2.8,13.92,8.2,13.974528312683105
2017-03-06,9.5,2.6,13.9,2.3,13.89,9.0,8.2,4.6,8.6,10.5,7.4,7.4,13.91,6.4,13.89,4.6,13.89,5.1,14.028197288513185
2017-03-07,5.1,4.6,13.89,2.6,13.9,9.5,9.0,8.2,4.6,8.6,10.5,7.4,13.93,7.4,13.91,6.4,13.89,5.5,14.029114723205565
2017-03-08,5.5,6.4,13.89,4.6,13.89,5.1,9.5,9.0,8.2,4.6,8.6,10.5,13.96,7.4,13.93,7.4,13.91,5.2,14.03674030303955
2017-03-09,5.2,7.4,13.91,6.4,13.89,5.5,5.1,9.5,9.0,8.2,4.6,8.6,13.97,10.5,13.96,7.4,13.93,8.7,14.055764198303224
2017-03-10,8.7,7.4,13.93,7.4,13.91,5.2,5.5,5.1,9.5,9.0,8.2,4.6,13.97,8.6,13.97,10.5,13.96,11.2,14.074816703796387
2017-03-13,11.3,4.6,13.97,8.6,13.97,13.1,11.2,8.7,5.2,5.5,5.1,9.5,14.03,9.0,13.99,8.2,13.99,,14.14803409576416
2017-03-14,8.31,8.2,14.01,4.6,13.97,11.3,13.1,11.2,8.7,5.2,5.5,5.1,14.03,9.5,14.03,9.0,14.01,7.4,14.148165702819824
2017-03-15,7.4,9.0,14.03,8.2,14.03,8.56,11.3,13.1,11.2,8.7,5.2,5.5,14.04,5.1,14.03,9.5,14.03,8.5,14.14939785003662
2017-03-16,8.5,9.5,14.03,9.0,14.04,7.4,8.59,11.3,13.1,11.2,8.7,5.2,14.06,5.5,14.04,5.1,14.03,9.0,14.160325050354006
2017-03-17,9.0,5.1,14.03,9.5,14.03,8.5,7.4,8.59,11.3,13.1,11.2,8.7,14.07,5.2,14.06,5.5,14.04,9.5,14.17243194580078
2017-03-20,10.7,8.7,14.07,5.2,14.06,10.5,9.5,9.0,8.5,7.4,9.55,11.3,14.15,13.1,14.09,11.2,14.09,7.4,14.235089302062988
2017-03-21,7.4,11.2,14.12,8.7,14.07,10.7,10.5,9.5,9.0,8.5,7.4,9.75,14.15,11.3,14.15,13.1,14.12,8.6,14.242846488952635
2017-03-22,8.6,13.1,14.15,11.2,14.15,7.4,10.7,10.5,9.5,9.0,8.5,7.4,14.15,9.75,14.15,11.3,14.15,7.6,14.249266624450685
2017-03-24,7.8,8.94,14.15,11.3,14.15,7.6,8.6,7.4,10.7,10.5,9.5,9.0,14.17,8.5,14.16,7.4,14.15,8.0,14.24952793121338
2017-03-27,9.7,9.0,14.17,8.5,14.16,9.7,8.0,7.8,7.6,8.6,7.4,10.7,14.24,10.5,14.19,9.5,14.19,,14.091168403625488
2017-03-28,8.95,9.5,14.22,9.0,14.17,9.7,9.7,8.0,7.8,7.6,8.6,7.4,14.24,10.7,14.24,10.5,14.22,11.5,14.200515747070312
2017-03-29,11.5,10.5,14.24,9.5,14.24,9.18,9.7,9.7,8.0,7.8,7.6,8.6,14.25,7.4,14.24,10.7,14.24,9.8,14.264683723449707
2017-03-30,9.8,10.7,14.24,10.5,14.24,11.5,9.21,9.7,9.7,8.0,7.8,7.6,14.24,8.6,14.25,7.4,14.24,10.4,14.232677459716795
2017-03-31,10.4,7.4,14.24,10.7,14.24,9.8,11.5,9.2,9.7,9.7,8.0,7.8,14.25,7.6,14.24,8.6,14.25,10.1,14.24575424194336
2017-04-01,10.1,8.6,14.25,7.4,14.24,10.4,9.8,11.5,9.15,9.7,9.7,8.0,14.25,7.8,14.25,7.6,14.25,11.6,14.228825569152832
2017-04-05,15.6,9.7,14.18,8.0,14.18,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.26,11.75,14.2,9.7,14.09,14.7,14.560508728027346
2017-04-06,14.7,9.7,14.09,9.7,14.2,15.6,17.9,14.9,11.6,10.1,10.4,9.8,14.23,11.5,14.26,12.35,14.2,15.0,14.59128189086914
2017-04-07,15.0,12.84,14.2,9.7,14.09,14.7,15.6,17.9,14.9,11.6,10.1,10.4,14.25,9.8,14.23,11.5,14.26,14.3,14.578773498535154
2017-04-09,14.9,9.8,14.23,11.5,14.26,14.3,15.0,14.7,15.6,17.9,14.9,11.6,14.24,10.1,14.23,10.4,14.25,12.0,16.760520935058597
2017-04-10,12.0,10.4,14.25,9.8,14.23,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.24,11.6,14.24,10.1,14.23,9.1,14.632887840270994
2017-04-17,22.2,15.0,14.58,14.7,14.59,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.63,14.9,16.76,14.3,15.14,19.1,15.017138481140135
2017-04-18,19.1,14.3,15.14,15.0,14.58,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.57,12.0,14.63,14.9,16.76,,15.096908569335938
2017-04-19,15.93,14.9,16.76,14.3,15.14,19.1,22.2,20.9,18.8,16.5,14.9,12.5,14.59,9.1,14.57,12.0,14.63,18.5,15.180197715759276
2017-04-20,18.5,12.0,14.63,14.9,16.76,16.31,19.1,22.2,20.9,18.8,16.5,14.9,14.64,12.5,14.59,9.1,14.57,16.5,15.231324195861815
2017-04-22,15.0,12.5,14.59,9.1,14.57,16.5,18.5,16.73,19.1,22.2,20.9,18.8,14.6,16.5,14.6,14.9,14.64,14.0,15.247117042541506
2017-04-26,18.6,20.9,15.1,18.8,15.1,19.5,17.4,14.0,15.0,16.5,18.5,18.23,15.18,19.1,15.1,22.2,15.02,14.8,15.386268615722654
2017-04-27,14.8,22.2,15.02,20.9,15.13,18.6,19.5,17.4,14.0,15.0,16.5,18.5,15.23,17.86,15.18,19.1,15.1,15.3,15.401467323303224
2017-04-28,15.3,19.1,15.1,22.2,15.02,14.8,18.6,19.5,17.4,14.0,15.0,16.5,15.13,18.5,15.23,17.35,15.18,18.7,15.409905433654785
2017-05-01,22.4,16.5,15.26,18.5,15.23,21.2,18.7,15.3,14.8,18.6,19.5,17.4,15.3,14.0,15.26,15.0,15.25,23.5,15.624293327331545
2017-05-02,23.5,15.0,15.25,16.5,15.3,22.4,21.2,18.7,15.3,14.8,18.6,19.5,15.36,17.4,15.3,14.0,15.3,21.0,15.681551933288574
2017-05-03,21.0,14.0,15.32,15.0,15.25,23.5,22.4,21.2,18.7,15.3,14.8,18.6,15.39,19.5,15.36,17.4,15.3,18.9,15.767173767089846
2017-05-04,18.9,17.4,15.3,14.0,15.36,21.0,23.5,22.4,21.2,18.7,15.3,14.8,15.4,18.6,15.39,19.5,15.36,17.1,15.761006355285645
2017-05-05,17.1,19.5,15.36,17.4,15.3,18.9,21.0,23.5,22.4,21.2,18.7,15.3,15.41,14.8,15.4,18.6,15.39,19.8,15.75953769683838
2017-05-06,19.8,18.6,15.39,19.5,15.36,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.39,15.3,15.41,14.8,15.4,19.0,15.75071620941162
2017-05-08,19.4,15.3,15.41,14.8,15.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,15.62,21.2,15.48,18.7,15.48,16.2,15.85613250732422
2017-05-09,16.2,18.7,15.57,15.3,15.41,19.4,19.0,19.8,17.1,18.9,21.0,23.5,15.68,22.4,15.62,21.2,15.57,15.2,15.840129852294922
2017-05-10,15.2,21.2,15.69,18.7,15.69,16.2,19.4,19.0,19.8,17.1,18.9,21.0,15.77,23.5,15.68,22.4,15.62,,15.807869911193848
2017-05-11,19.43,22.4,15.62,21.2,15.71,15.2,16.2,19.4,19.0,19.8,17.1,18.9,15.76,21.0,15.77,23.5,15.68,,15.843948364257812
2017-05-12,19.25,23.5,15.68,22.4,15.62,19.25,15.2,16.2,19.4,19.0,19.8,17.1,15.76,18.9,15.76,21.0,15.77,22.5,15.93687915802002
2017-05-15,20.0,17.1,15.76,18.9,15.76,23.3,22.5,19.14,19.14,15.2,16.2,19.4,15.86,19.0,15.78,19.8,15.75,19.3,16.0960693359375
2017-05-16,19.3,19.8,15.75,17.1,15.76,20.0,23.3,22.5,19.18,19.18,15.2,16.2,15.84,19.4,15.86,19.0,15.8,20.0,16.119218826293945
2017-05-17,20.0,19.0,15.82,19.8,15.75,19.3,20.0,23.3,22.5,19.47,19.47,15.2,15.81,16.2,15.84,19.4,15.86,22.1,16.14883804321289
2017-05-18,22.1,19.4,15.86,19.0,15.84,20.0,19.3,20.0,23.3,22.5,19.7,19.7,15.84,15.2,15.81,16.2,15.84,23.2,16.198112487792972
2017-05-19,23.2,16.2,15.84,19.4,15.86,22.1,20.0,19.3,20.0,23.3,22.5,20.12,15.94,20.12,15.84,15.2,15.81,24.2,16.29075050354004
2017-05-20,24.2,15.2,15.81,16.2,15.84,23.2,22.1,20.0,19.3,20.0,23.3,22.5,15.86,20.6,15.94,20.6,15.84,23.1,16.340513229370114
2017-05-21,23.1,21.29,15.84,15.2,15.81,24.2,23.2,22.1,20.0,19.3,20.0,23.3,15.86,22.5,15.86,21.29,15.94,23.0,16.379087448120114
2017-05-22,23.0,22.07,15.94,22.07,15.84,23.1,24.2,23.2,22.1,20.0,19.3,20.0,16.1,23.3,15.96,22.5,15.96,24.2,16.431909561157227
2017-05-23,24.2,22.5,16.05,22.26,15.94,23.0,23.1,24.2,23.2,22.1,20.0,19.3,16.12,20.0,16.1,23.3,16.05,19.7,16.49320411682129
2017-05-24,19.7,23.3,16.12,22.5,16.12,24.2,23.0,23.1,24.2,23.2,22.1,20.0,16.15,19.3,16.12,20.0,16.1,18.8,16.470823287963867
2017-05-25,18.8,20.0,16.1,23.3,16.14,19.7,24.2,23.0,23.1,24.2,23.2,22.1,16.2,20.0,16.15,19.3,16.12,22.4,16.461462020874027
2017-05-26,22.4,19.3,16.12,20.0,16.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,16.29,22.1,16.2,20.0,16.15,21.7,16.508359909057614
2017-05-27,21.7,20.0,16.15,19.3,16.12,22.4,18.8,19.7,24.2,23.0,23.1,24.2,16.34,23.2,16.29,22.1,16.2,25.6,16.551057815551758
2017-05-28,25.6,22.1,16.2,20.0,16.15,21.7,22.4,18.8,19.7,24.2,23.0,23.1,16.38,24.2,16.34,23.2,16.29,27.5,16.625839233398438
2017-05-29,27.5,23.2,16.29,22.1,16.2,25.6,21.7,22.4,18.8,19.7,24.2,23.0,16.43,23.1,16.38,24.2,16.34,27.1,16.70196533203125
2017-05-30,27.1,24.2,16.34,23.2,16.29,27.5,25.6,21.7,22.4,18.8,19.7,24.2,16.49,23.0,16.43,23.1,16.38,26.3,16.789072036743164
2017-05-31,26.3,23.1,16.38,24.2,16.34,27.1,27.5,25.6,21.7,22.4,18.8,19.7,16.47,24.2,16.49,23.0,16.43,26.5,16.851640701293945
2017-06-01,26.5,23.0,16.43,23.1,16.38,26.3,27.1,27.5,25.6,21.7,22.4,18.8,16.46,19.7,16.47,24.2,16.49,27.5,16.929296493530273
2017-06-02,27.5,24.2,16.49,23.0,16.43,26.5,26.3,27.1,27.5,25.6,21.7,22.4,16.51,18.8,16.46,19.7,16.47,25.8,16.984880447387695
2017-06-03,25.8,19.7,16.47,24.2,16.49,27.5,26.5,26.3,27.1,27.5,25.6,21.7,16.55,22.4,16.51,18.8,16.46,23.0,16.996828079223633
2017-06-04,23.0,18.8,16.46,19.7,16.47,25.8,27.5,26.5,26.3,27.1,27.5,25.6,16.63,21.7,16.55,22.4,16.51,21.2,17.01643943786621
2017-06-05,21.2,22.4,16.51,18.8,16.46,23.0,25.8,27.5,26.5,26.3,27.1,27.5,16.7,25.6,16.63,21.7,16.55,18.6,16.454465866088867
2017-06-06,18.6,21.7,16.55,22.4,16.51,21.2,23.0,25.8,27.5,26.5,26.3,27.1,16.79,27.5,16.7,25.6,16.63,18.8,16.45162582397461
2017-06-07,18.8,25.6,16.63,21.7,16.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,16.85,27.1,16.79,27.5,16.7,21.3,16.466632843017578
2017-06-08,21.3,27.5,16.7,25.6,16.63,18.8,18.6,21.2,23.0,25.8,27.5,26.5,16.93,26.3,16.85,27.1,16.79,,16.465269088745114
2017-06-09,23.96,27.1,16.79,27.5,16.7,21.3,18.8,18.6,21.2,23.0,25.8,27.5,16.98,26.5,16.93,26.3,16.85,26.6,16.503372192382812
2017-06-10,26.6,26.3,16.85,27.1,16.79,23.88,21.3,18.8,18.6,21.2,23.0,25.8,17.0,27.5,16.98,26.5,16.93,23.5,16.530868530273438
