date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-24,-1.2,13.0,14.62,12.6,14.69,1.7,11.9,13.7,15.3,14.6,13.9,11.3,14.69,11.3,14.75,12.9,14.69,-0.3,11.854166984558105
2016-11-25,-0.3,12.9,14.7,13.0,14.62,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,14.76,11.3,14.69,11.3,14.75,2.4,10.854166984558104
2016-11-26,2.4,11.3,14.75,12.9,14.73,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,14.73,13.9,14.76,11.3,14.69,4.5,10.277777671813963
2016-11-27,4.5,11.3,14.69,11.3,14.75,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.14,14.6,14.84,13.9,14.76,5.4,10.255556106567383
2016-11-28,5.4,13.9,14.76,11.3,14.69,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.05,15.3,15.14,14.6,14.91,5.5,10.323610305786133
2016-11-29,5.5,14.6,14.92,13.9,14.76,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,14.74,13.7,15.05,15.3,15.14,6.2,10.391667366027832
2016-11-30,6.2,15.3,15.14,14.6,14.57,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.34,11.9,14.74,13.7,15.05,7.8,10.447221755981444
2016-12-01,7.8,13.7,15.05,15.3,15.14,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,11.85,1.7,13.34,11.9,14.74,7.1,10.772221565246582
2016-12-02,7.1,11.9,14.74,13.7,15.05,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.85,-1.2,11.85,1.7,13.34,6.2,10.906944274902344
2016-12-03,6.2,1.7,13.34,11.9,14.74,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.28,-0.3,10.85,-1.2,11.85,7.5,10.934721946716307
2016-12-04,7.5,-1.2,11.85,1.7,13.34,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.26,2.4,10.28,-0.3,10.85,10.2,11.01388931274414
2016-12-05,10.2,-0.3,10.85,-1.2,11.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.32,4.5,10.26,2.4,10.28,8.6,11.40277862548828
2016-12-06,8.6,2.4,10.28,-0.3,10.85,10.2,7.5,6.2,7.1,7.8,6.2,5.5,10.39,5.4,10.32,4.5,10.26,3.2,10.827777862548828
2016-12-07,3.2,4.5,10.26,2.4,10.28,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.45,5.5,10.39,5.4,10.32,5.5,10.24583339691162
2016-12-08,5.5,5.4,10.32,4.5,10.26,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.77,6.2,10.45,5.5,10.39,8.1,10.000000953674316
2016-12-09,8.1,5.5,10.39,5.4,10.32,5.5,3.2,8.6,10.2,7.5,6.2,7.1,10.91,7.8,10.77,6.2,10.45,5.7,10.529167175292967
2016-12-10,5.7,6.2,10.45,5.5,10.39,8.1,5.5,3.2,8.6,10.2,7.5,6.2,10.93,7.1,10.91,7.8,10.77,5.8,10.556944847106934
2016-12-12,5.0,7.1,10.91,7.8,10.77,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.4,7.5,11.01,6.2,10.93,9.2,10.21944522857666
2016-12-13,9.2,6.2,10.93,7.1,10.91,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.83,10.2,11.4,7.5,11.01,7.1,10.406944274902344
2016-12-14,7.1,7.5,11.01,6.2,10.93,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.25,8.6,10.83,10.2,11.4,1.1,10.34305477142334
2016-12-15,1.1,10.2,11.4,7.5,11.01,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.0,3.2,10.25,8.6,10.83,1.0,6.4777774810791025
2016-12-16,1.0,8.6,10.83,10.2,11.4,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.53,5.5,10.0,3.2,10.25,1.5,5.122222423553467
2016-12-19,5.6,8.1,10.53,5.5,10.0,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.22,5.8,10.33,5.7,10.56,6.6,7.330555438995361
2016-12-20,6.6,5.7,10.56,8.1,10.53,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.41,5.0,10.22,5.8,10.43,8.4,7.995832920074463
2016-12-21,8.4,5.8,10.38,5.7,10.56,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.34,9.2,10.41,5.0,10.22,7.9,8.340277671813965
2016-12-22,7.9,5.0,10.22,5.8,9.36,8.4,6.6,5.6,5.1,1.5,1.0,1.1,6.48,7.1,10.34,9.2,10.41,6.1,8.684721946716309
2016-12-23,6.1,9.2,10.41,5.0,10.22,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.12,1.1,6.48,7.1,10.34,1.6,10.822222709655762
2016-12-24,1.6,7.1,10.34,9.2,10.41,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.09,1.0,5.12,1.1,6.48,2.7,10.961746215820312
2016-12-25,2.7,1.1,6.48,7.1,10.34,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.31,1.5,7.31,1.0,5.12,6.1,10.98194408416748
2016-12-26,6.1,1.0,5.12,1.1,6.48,2.7,1.6,6.1,7.9,8.4,6.6,5.6,7.33,5.1,6.31,1.5,6.31,5.4,11.050000190734863
2016-12-27,5.4,1.5,6.82,1.0,5.12,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.0,5.6,7.33,5.1,6.82,0.7,11.125
2016-12-28,0.7,5.1,7.89,1.5,7.89,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.34,6.6,8.0,5.6,7.33,0.4,11.188888549804688
2016-12-29,0.4,5.6,7.33,5.1,8.09,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.68,8.4,8.34,6.6,8.0,0.2,11.265276908874512
2016-12-30,0.2,6.6,8.0,5.6,7.33,0.4,0.7,5.4,6.1,2.7,1.6,6.1,10.82,7.9,8.68,8.4,8.34,1.2,11.36388874053955
2016-12-31,1.2,8.4,8.34,6.6,8.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,10.96,6.1,10.82,7.9,8.68,2.4,11.48888874053955
2017-01-03,8.0,1.6,10.96,6.1,10.82,4.3,2.4,1.2,0.2,0.4,0.7,5.4,11.12,6.1,11.05,2.7,10.98,,7.715278148651122
2017-01-04,3.0,2.7,10.98,1.6,10.96,8.0,4.3,2.4,1.2,0.2,0.4,0.7,11.19,5.4,11.12,6.1,11.05,,7.220832824707031
2017-01-05,3.14,6.1,11.05,2.7,10.98,3.14,8.0,4.3,2.4,1.2,0.2,0.4,11.27,0.7,11.19,5.4,11.12,,6.9777774810791025
2017-01-06,3.19,5.4,11.12,6.1,11.05,3.19,3.19,8.0,4.3,2.4,1.2,0.2,11.36,0.4,11.27,0.7,11.19,,7.030555248260497
2017-01-07,2.82,0.7,11.19,5.4,11.12,2.82,2.82,2.82,8.0,4.3,2.4,1.2,11.49,0.2,11.36,0.4,11.27,,7.094444274902344
2017-01-09,2.75,0.2,11.36,0.4,11.27,2.75,2.75,2.75,2.75,2.75,8.0,4.3,11.37,2.4,11.37,1.2,11.49,,7.226388931274414
2017-01-18,2.8,2.1,7.22,2.1,7.09,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.46,2.1,7.1,2.1,7.23,3.9,2.283333301544189
2017-01-19,3.9,2.36,7.23,2.36,7.04,2.8,1.3,0.8,0.7,2.5,4.5,2.36,6.39,2.36,7.46,2.36,7.1,4.5,2.2875001430511475
2017-01-20,4.5,2.62,7.1,2.62,7.23,3.9,2.8,1.3,0.8,0.7,2.5,4.5,5.16,2.62,6.39,2.62,7.46,-1.6,2.45972228050232
2017-01-22,0.3,1.97,6.39,1.97,7.46,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,6.34,2.5,6.34,4.5,5.16,-1.1,1.3208333253860474
2017-01-23,-1.1,4.5,5.16,1.69,6.39,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.97,0.7,5.17,2.5,5.17,-0.1,1.0519791841506958
2017-01-24,-0.1,2.5,3.91,4.5,5.16,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.61,0.8,3.97,0.7,3.91,1.6,0.5833333134651184
2017-01-25,1.6,0.7,2.95,2.5,2.95,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.28,1.3,2.61,0.8,3.97,3.5,0.307342529296875
2017-01-26,3.5,0.8,3.97,0.7,2.79,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.29,2.8,2.28,1.3,2.61,5.7,0.8363526463508606
2017-01-27,5.7,1.3,2.61,0.8,3.97,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.46,3.9,2.29,2.8,2.28,5.2,1.4416666030883791
2017-01-28,5.2,2.8,2.28,1.3,2.61,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.41,4.5,2.46,3.9,2.29,4.0,3.0680220127105717
2017-01-30,4.5,4.5,2.46,3.9,2.29,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.05,0.3,1.32,-1.6,1.78,-1.1,4.018055438995361
2017-01-31,-1.1,-1.6,1.35,4.5,2.46,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,0.58,-1.1,1.05,0.3,1.32,-0.6,4.031944274902344
2017-02-01,-0.6,0.3,1.32,-1.6,0.82,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.31,-0.1,0.58,-1.1,1.05,0.7,4.047222137451172
2017-02-03,0.8,-0.1,0.58,-1.1,1.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.44,3.5,0.84,1.6,0.31,3.3,4.080555438995361
2017-02-04,3.3,1.6,0.31,-0.1,0.58,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.07,5.7,1.44,3.5,0.84,4.8,4.105555534362793
2017-02-06,5.7,5.7,1.44,3.5,0.84,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.02,4.0,2.34,5.2,3.07,3.7,4.17222261428833
2017-02-07,3.7,5.2,3.07,5.7,1.44,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.03,4.5,4.02,4.0,3.14,1.6,4.194444656372069
2017-02-08,1.6,4.0,3.79,5.2,3.07,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,4.05,-1.1,4.03,4.5,4.02,0.6,4.2361111640930185
2017-02-09,0.6,4.5,4.02,4.0,4.03,1.6,3.7,5.7,4.8,3.3,0.8,0.7,4.03,-0.6,4.05,-1.1,4.03,0.7,4.27222204208374
2017-02-10,0.7,-1.1,4.03,4.5,4.02,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.08,0.7,4.04,-0.6,4.05,0.5,4.309722423553467
2017-02-11,0.5,-0.6,4.05,-1.1,4.03,0.7,0.6,1.6,3.7,5.7,4.8,3.3,4.11,0.8,4.08,0.7,4.07,0.9,4.343055248260498
2017-02-12,0.9,0.7,4.08,-0.6,4.05,0.5,0.7,0.6,1.6,3.7,5.7,4.8,4.08,3.3,4.11,0.8,4.08,4.0,4.387499809265137
2017-02-13,4.0,0.8,4.08,0.7,4.12,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.17,4.8,4.12,3.3,4.11,6.8,4.430555820465088
2017-02-14,6.8,3.3,4.11,0.8,4.08,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.19,5.7,4.17,4.8,4.14,6.9,4.481944561004639
2017-02-15,6.9,4.8,4.18,3.3,4.11,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.24,3.7,4.19,5.7,4.17,9.2,4.536110877990723
2017-02-16,9.2,5.7,4.17,4.8,4.22,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.27,1.6,4.24,3.7,4.19,10.7,4.58472204208374
2017-02-17,10.7,3.7,4.19,5.7,4.17,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.31,0.6,4.27,1.6,4.24,5.5,4.6416664123535165
2017-02-20,11.2,0.7,4.31,0.6,4.27,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.43,0.9,4.39,0.5,4.34,5.3,4.858333110809326
2017-02-21,5.3,0.5,4.34,0.7,4.31,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.48,4.0,4.43,0.9,4.39,2.8,4.911111354827881
2017-02-22,2.8,0.9,4.39,0.5,4.34,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.54,6.8,4.48,4.0,4.43,2.3,4.979166507720947
2017-02-23,2.3,4.0,4.43,0.9,4.39,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.58,6.9,4.54,6.8,4.48,2.6,5.049999713897705
2017-02-25,4.6,6.9,4.54,6.8,4.48,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.56,10.7,4.64,9.2,4.58,6.4,5.183333396911621
2017-02-26,6.4,9.2,4.58,6.9,4.54,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.59,5.5,4.59,10.7,4.64,7.4,5.243055820465088
2017-02-27,7.4,10.7,4.64,9.2,4.58,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.86,5.6,4.69,5.5,4.69,7.4,5.315278053283691
2017-02-28,7.4,5.5,4.8,10.7,4.64,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.91,11.2,4.86,5.6,4.8,10.5,5.37777853012085
2017-03-01,10.5,5.6,4.92,5.5,4.92,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.98,5.3,4.91,11.2,4.86,8.6,5.455554962158203
2017-03-02,8.6,11.2,4.86,5.6,4.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.05,2.8,4.98,5.3,4.91,4.6,5.526388645172119
2017-03-03,4.6,5.3,4.91,11.2,4.86,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.95,2.3,5.05,2.8,4.98,8.2,5.599999904632568
2017-03-06,9.5,2.6,5.2,2.3,5.05,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.32,6.4,5.24,4.6,5.18,5.1,5.818055629730225
2017-03-07,5.1,4.6,5.18,2.6,5.28,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.38,7.4,5.32,6.4,5.24,5.5,5.902778148651122
2017-03-08,5.5,6.4,5.24,4.6,5.18,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.46,7.4,5.38,7.4,5.32,5.2,5.961111068725586
2017-03-09,5.2,7.4,5.32,6.4,5.24,5.5,5.1,9.5,9.0,8.2,4.6,8.6,5.53,10.5,5.46,7.4,5.38,8.7,6.0347228050231925
2017-03-10,8.7,7.4,5.38,7.4,5.32,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.6,8.6,5.53,10.5,5.46,11.2,6.129167079925537
2017-03-13,11.3,4.6,5.6,8.6,5.53,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.82,9.0,5.65,8.2,5.65,,6.347221851348878
2017-03-14,8.31,8.2,5.77,4.6,5.6,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.9,9.5,5.82,9.0,5.77,7.4,6.4375
2017-03-15,7.4,9.0,5.89,8.2,5.89,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.96,5.1,5.9,9.5,5.82,8.5,6.5
2017-03-16,8.5,9.5,5.82,9.0,5.93,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.03,5.5,5.96,5.1,5.9,9.0,6.586111068725586
2017-03-17,9.0,5.1,5.9,9.5,5.82,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.13,5.2,6.03,5.5,5.96,9.5,6.673611164093018
2017-03-20,10.7,8.7,6.13,5.2,6.03,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.35,13.1,6.17,11.2,6.17,7.4,6.905555725097656
2017-03-21,7.4,11.2,6.31,8.7,6.13,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.44,11.3,6.35,13.1,6.31,8.6,6.979166507720947
2017-03-22,8.6,13.1,6.43,11.2,6.43,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.5,9.75,6.44,11.3,6.35,7.6,7.048611164093018
2017-03-24,7.8,8.94,6.44,11.3,6.35,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.67,8.5,6.59,7.4,6.5,8.0,7.205555438995361
2017-03-27,9.7,9.0,6.67,8.5,6.59,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.91,10.5,6.72,9.5,6.72,,7.463888645172119
2017-03-28,8.95,9.5,6.85,9.0,6.67,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.98,10.7,6.91,10.5,6.85,11.5,7.536111354827881
2017-03-29,11.5,10.5,6.98,9.5,6.98,9.18,9.7,9.7,8.0,7.8,7.6,8.6,7.05,7.4,6.98,10.7,6.91,9.8,7.619444370269775
2017-03-30,9.8,10.7,6.91,10.5,6.98,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.98,8.6,7.05,7.4,6.98,10.4,7.701388835906982
2017-03-31,10.4,7.4,6.98,10.7,6.91,9.8,11.5,9.2,9.7,9.7,8.0,7.8,7.21,7.6,7.04,8.6,7.05,10.1,7.7847228050231925
2017-04-01,10.1,8.6,7.05,7.4,6.98,10.4,9.8,11.5,9.15,9.7,9.7,8.0,7.08,7.8,7.21,7.6,7.08,11.6,7.858333110809326
2017-04-05,15.6,9.7,7.54,8.0,7.54,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.62,11.75,7.54,9.7,7.46,14.7,8.202345848083496
2017-04-06,14.7,9.7,7.46,9.7,7.58,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.7,11.5,7.62,12.35,7.54,15.0,8.276793479919434
2017-04-07,15.0,12.84,7.54,9.7,7.46,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.78,9.8,7.7,11.5,7.62,14.3,8.37563419342041
2017-04-09,14.9,9.8,7.7,11.5,7.62,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.74,10.1,7.86,10.4,7.78,12.0,8.54477596282959
2017-04-10,12.0,10.4,7.78,9.8,7.7,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.78,11.6,7.78,10.1,7.86,9.1,8.618578910827638
2017-04-17,22.2,15.0,8.38,14.7,8.28,20.9,18.8,16.5,14.9,12.5,9.1,12.0,8.62,14.9,8.54,14.3,8.46,19.1,9.284722328186037
2017-04-18,19.1,14.3,8.56,15.0,8.38,22.2,20.9,18.8,16.5,14.9,12.5,9.1,8.71,12.0,8.62,14.9,8.54,,9.368056297302246
2017-04-19,15.93,14.9,8.54,14.3,8.66,19.1,22.2,20.9,18.8,16.5,14.9,12.5,8.77,9.1,8.71,12.0,8.62,18.5,9.466666221618652
2017-04-20,18.5,12.0,8.62,14.9,8.54,16.31,19.1,22.2,20.9,18.8,16.5,14.9,8.92,12.5,8.77,9.1,8.71,16.5,9.58750057220459
2017-04-22,15.0,12.5,8.77,9.1,8.71,16.5,18.5,16.73,19.1,22.2,20.9,18.8,8.8,16.5,8.8,14.9,8.92,14.0,9.776389122009276
2017-04-26,18.6,20.9,9.37,18.8,9.37,19.5,17.4,14.0,15.0,16.5,18.5,18.23,9.47,19.1,9.37,22.2,9.28,14.8,10.17638874053955
2017-04-27,14.8,22.2,9.28,20.9,9.43,18.6,19.5,17.4,14.0,15.0,16.5,18.5,9.59,17.86,9.47,19.1,9.37,15.3,10.290277481079102
2017-04-28,15.3,19.1,9.37,22.2,9.28,14.8,18.6,19.5,17.4,14.0,15.0,16.5,9.43,18.5,9.59,17.35,9.47,18.7,10.391667366027832
2017-05-01,22.4,16.5,14.05,18.5,9.59,21.2,18.7,15.3,14.8,18.6,19.5,17.4,22.78,14.0,14.05,15.0,9.78,23.5,10.715277671813963
2017-05-02,23.5,15.0,9.78,16.5,14.21,22.4,21.2,18.7,15.3,14.8,18.6,19.5,10.08,17.4,22.78,14.0,14.21,21.0,10.79444408416748
2017-05-03,21.0,14.0,13.2,15.0,9.78,23.5,22.4,21.2,18.7,15.3,14.8,18.6,10.18,19.5,10.08,17.4,22.78,18.9,10.911110877990724
2017-05-04,18.9,17.4,22.78,14.0,13.33,21.0,23.5,22.4,21.2,18.7,15.3,14.8,10.29,18.6,10.18,19.5,10.08,17.1,11.043055534362793
2017-05-05,17.1,19.5,10.08,17.4,22.78,18.9,21.0,23.5,22.4,21.2,18.7,15.3,10.39,14.8,10.29,18.6,10.18,19.8,11.18333339691162
2017-05-06,19.8,18.6,10.18,19.5,10.08,17.1,18.9,21.0,23.5,22.4,21.2,18.7,10.24,15.3,10.39,14.8,10.29,19.0,11.276389122009276
2017-05-08,19.4,15.3,10.39,14.8,10.29,19.0,19.8,17.1,18.9,21.0,23.5,22.4,10.72,21.2,10.47,18.7,10.47,16.2,11.5
2017-05-09,16.2,18.7,10.63,15.3,10.39,19.4,19.0,19.8,17.1,18.9,21.0,23.5,10.79,22.4,10.72,21.2,10.63,15.2,11.586112022399902
2017-05-10,15.2,21.2,10.81,18.7,10.81,16.2,19.4,19.0,19.8,17.1,18.9,21.0,10.91,23.5,10.79,22.4,10.72,,11.72499942779541
2017-05-11,19.43,22.4,10.72,21.2,10.86,15.2,16.2,19.4,19.0,19.8,17.1,18.9,11.04,21.0,10.91,23.5,10.79,,11.843055725097654
2017-05-12,19.25,23.5,10.79,22.4,10.72,19.25,15.2,16.2,19.4,19.0,19.8,17.1,11.18,18.9,11.04,21.0,10.91,22.5,11.952777862548828
2017-05-15,20.0,17.1,11.18,18.9,11.04,23.3,22.5,19.14,19.14,15.2,16.2,19.4,11.5,19.0,11.25,19.8,11.28,19.3,12.316665649414062
2017-05-16,19.3,19.8,11.28,17.1,11.18,20.0,23.3,22.5,19.18,19.18,15.2,16.2,11.59,19.4,11.5,19.0,11.39,20.0,12.44166660308838
2017-05-17,20.0,19.0,11.52,19.8,11.28,19.3,20.0,23.3,22.5,19.47,19.47,15.2,11.72,16.2,11.59,19.4,11.5,22.1,12.563888549804688
2017-05-18,22.1,19.4,11.5,19.0,11.66,20.0,19.3,20.0,23.3,22.5,19.7,19.7,11.84,15.2,11.72,16.2,11.59,23.2,12.69166660308838
2017-05-19,23.2,16.2,11.59,19.4,11.5,22.1,20.0,19.3,20.0,23.3,22.5,20.12,11.95,20.12,11.84,15.2,11.72,24.2,12.819443702697756
2017-05-20,24.2,15.2,11.72,16.2,11.59,23.2,22.1,20.0,19.3,20.0,23.3,22.5,11.77,20.6,11.95,20.6,11.84,23.1,12.96111011505127
2017-05-21,23.1,21.29,11.84,15.2,11.72,24.2,23.2,22.1,20.0,19.3,20.0,23.3,11.84,22.5,11.84,21.29,11.95,23.0,13.098609924316404
2017-05-22,23.0,22.07,11.95,22.07,11.84,23.1,24.2,23.2,22.1,20.0,19.3,20.0,12.32,23.3,12.04,22.5,12.04,24.2,13.229166984558105
2017-05-23,24.2,22.5,12.24,22.26,11.95,23.0,23.1,24.2,23.2,22.1,20.0,19.3,12.44,20.0,12.32,23.3,12.24,19.7,13.376388549804688
2017-05-24,19.7,23.3,12.44,22.5,12.44,24.2,23.0,23.1,24.2,23.2,22.1,20.0,12.56,19.3,12.44,20.0,12.32,18.8,13.516666412353516
2017-05-25,18.8,20.0,12.32,23.3,12.5,19.7,24.2,23.0,23.1,24.2,23.2,22.1,12.69,20.0,12.56,19.3,12.44,22.4,13.658332824707033
2017-05-26,22.4,19.3,12.44,20.0,12.32,18.8,19.7,24.2,23.0,23.1,24.2,23.2,12.82,22.1,12.69,20.0,12.56,21.7,13.797222137451172
2017-05-27,21.7,20.0,12.56,19.3,12.44,22.4,18.8,19.7,24.2,23.0,23.1,24.2,12.96,23.2,12.82,22.1,12.69,25.6,13.92638874053955
2017-05-28,25.6,22.1,12.69,20.0,12.56,21.7,22.4,18.8,19.7,24.2,23.0,23.1,13.1,24.2,12.96,23.2,12.82,27.5,14.062500953674315
2017-05-29,27.5,23.2,12.82,22.1,12.69,25.6,21.7,22.4,18.8,19.7,24.2,23.0,13.23,23.1,13.1,24.2,12.96,27.1,14.202776908874512
2017-05-30,27.1,24.2,12.96,23.2,12.82,27.5,25.6,21.7,22.4,18.8,19.7,24.2,13.38,23.0,13.23,23.1,13.1,26.3,14.334721565246582
2017-05-31,26.3,23.1,13.1,24.2,12.96,27.1,27.5,25.6,21.7,22.4,18.8,19.7,13.52,24.2,13.38,23.0,13.23,26.5,14.48888874053955
2017-06-01,26.5,23.0,13.23,23.1,13.1,26.3,27.1,27.5,25.6,21.7,22.4,18.8,13.66,19.7,13.52,24.2,13.38,27.5,14.604166984558105
2017-06-02,27.5,24.2,13.38,23.0,13.23,26.5,26.3,27.1,27.5,25.6,21.7,22.4,13.8,18.8,13.66,19.7,13.52,25.8,14.772223472595215
2017-06-03,25.8,19.7,13.52,24.2,13.38,27.5,26.5,26.3,27.1,27.5,25.6,21.7,13.93,22.4,13.8,18.8,13.66,23.0,14.91388988494873
2017-06-04,23.0,18.8,13.66,19.7,13.52,25.8,27.5,26.5,26.3,27.1,27.5,25.6,14.06,21.7,13.93,22.4,13.8,21.2,14.979166984558105
2017-06-05,21.2,22.4,13.8,18.8,13.66,23.0,25.8,27.5,26.5,26.3,27.1,27.5,14.2,25.6,14.06,21.7,13.93,18.6,15.01944351196289
2017-06-06,18.6,21.7,13.93,22.4,13.8,21.2,23.0,25.8,27.5,26.5,26.3,27.1,14.33,27.5,14.2,25.6,14.06,18.8,15.152777671813965
2017-06-07,18.8,25.6,14.06,21.7,13.93,18.6,21.2,23.0,25.8,27.5,26.5,26.3,14.49,27.1,14.33,27.5,14.2,21.3,15.28749942779541
2017-06-08,21.3,27.5,14.2,25.6,14.06,18.8,18.6,21.2,23.0,25.8,27.5,26.5,14.6,26.3,14.49,27.1,14.33,,15.427777290344238
2017-06-09,23.96,27.1,14.33,27.5,14.2,21.3,18.8,18.6,21.2,23.0,25.8,27.5,14.77,26.5,14.6,26.3,14.49,26.6,15.556944847106935
2017-06-10,26.6,26.3,14.49,27.1,14.33,23.88,21.3,18.8,18.6,21.2,23.0,25.8,14.91,27.5,14.77,26.5,14.6,23.5,26.837499618530273
2017-06-11,23.5,26.5,14.6,26.3,14.49,26.6,23.55,21.3,18.8,18.6,21.2,23.0,14.98,25.8,14.91,27.5,14.77,23.1,15.968055725097654
2017-06-12,23.1,27.5,14.77,26.5,14.6,23.5,26.6,23.26,21.3,18.8,18.6,21.2,15.02,23.0,14.98,25.8,14.91,,16.17500114440918
2017-06-13,22.94,25.8,14.91,27.5,14.77,23.1,23.5,26.6,22.94,21.3,18.8,18.6,15.15,21.2,15.02,23.0,14.98,,16.136110305786133
2017-06-14,22.43,23.0,14.98,25.8,14.91,22.43,23.1,23.5,26.6,22.43,21.3,18.8,15.29,18.6,15.15,21.2,15.02,,16.302778244018555
2017-06-15,22.01,21.2,15.02,23.0,14.98,22.01,22.01,23.1,23.5,26.6,22.01,21.3,15.43,18.8,15.29,18.6,15.15,,16.505556106567386
2017-06-16,21.87,18.6,15.15,21.2,15.02,21.87,21.87,21.87,23.1,23.5,26.6,21.87,15.56,21.3,15.43,18.8,15.29,,16.641668319702152
2017-06-17,21.98,18.8,15.29,18.6,15.15,21.98,21.98,21.98,21.98,23.1,23.5,26.6,26.84,21.98,15.56,21.3,15.43,,16.841667175292972
2017-07-06,29.5,26.88,24.85,26.88,25.66,28.5,27.1,25.0,25.2,26.0,26.88,26.88,24.95,26.88,25.43,26.88,27.64,,25.05416679382324
2017-07-07,26.88,26.88,27.64,26.88,24.85,29.5,28.5,27.1,25.0,25.2,26.0,26.88,24.85,26.88,24.95,26.88,25.43,27.9,25.28611183166504
