date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-09,14.9,9.8,6.84,11.5,6.78,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.85,10.1,6.91,10.4,6.88,12.0,7.663888931274414
2017-04-10,12.0,10.4,6.88,9.8,6.84,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.88,11.6,6.88,10.1,6.91,9.1,7.630556106567383
2017-04-11,9.1,10.1,6.91,10.4,6.88,12.0,14.9,14.3,15.0,14.7,15.6,17.9,7.29,14.9,7.03,11.6,7.03,12.5,7.583333492279053
2017-04-12,12.5,11.6,7.2,10.1,6.91,9.1,12.0,14.9,14.3,15.0,14.7,15.6,7.4,17.9,7.29,14.9,7.2,14.9,7.608333110809326
2017-04-13,14.9,14.9,7.39,11.6,7.39,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.49,15.6,7.4,17.9,7.29,16.5,7.698610782623291
2017-04-17,22.2,15.0,7.55,14.7,7.49,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.63,14.9,7.66,14.3,7.58,19.1,8.391666412353517
2017-04-18,19.1,14.3,7.6,15.0,7.55,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.58,12.0,7.63,14.9,7.66,,8.480555534362793
2017-04-19,15.93,14.9,7.66,14.3,7.62,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.61,9.1,7.58,12.0,7.63,18.5,8.565278053283691
2017-04-20,18.5,12.0,7.63,14.9,7.66,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.7,12.5,7.61,9.1,7.58,16.5,8.641666412353517
2017-04-22,15.0,12.5,7.61,9.1,7.58,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.63,16.5,7.63,14.9,7.7,14.0,8.70555591583252
2017-04-26,18.6,20.9,8.48,18.8,8.48,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.57,19.1,8.48,22.2,8.39,14.8,8.904166221618652
2017-04-27,14.8,22.2,8.39,20.9,8.52,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.64,17.86,8.57,19.1,8.48,15.3,8.912500381469727
2017-04-28,15.3,19.1,8.48,22.2,8.39,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.52,18.5,8.64,17.35,8.57,18.7,8.947222709655762
2017-05-01,22.4,16.5,8.71,18.5,8.64,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.78,14.0,8.71,15.0,8.71,23.5,9.241666793823242
2017-05-02,23.5,15.0,8.71,16.5,8.79,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.87,17.4,8.78,14.0,8.79,21.0,9.376389503479004
2017-05-03,21.0,14.0,8.82,15.0,8.71,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.9,19.5,8.87,17.4,8.78,18.9,9.42361068725586
2017-05-04,18.9,17.4,8.78,14.0,8.86,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.91,18.6,8.9,19.5,8.87,17.1,9.427777290344238
2017-05-05,17.1,19.5,8.87,17.4,8.78,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.95,14.8,8.91,18.6,8.9,19.8,9.409722328186037
2017-05-06,19.8,18.6,8.9,19.5,8.87,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.91,15.3,8.95,14.8,8.91,19.0,9.422222137451172
2017-05-08,19.4,15.3,8.95,14.8,8.91,19.0,19.8,17.1,18.9,21.0,23.5,22.4,9.24,21.2,9.03,18.7,9.03,16.2,9.577777862548828
2017-05-09,16.2,18.7,9.19,15.3,8.95,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.38,22.4,9.24,21.2,9.19,15.2,9.526389122009276
2017-05-10,15.2,21.2,9.35,18.7,9.35,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.42,23.5,9.38,22.4,9.24,,9.486109733581543
2017-05-11,19.43,22.4,9.24,21.2,9.37,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.43,21.0,9.42,23.5,9.38,,9.547222137451172
2017-05-12,19.25,23.5,9.38,22.4,9.24,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.41,18.9,9.43,21.0,9.42,22.5,9.647221565246582
2017-05-15,20.0,17.1,9.41,18.9,9.43,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.58,19.0,9.46,19.8,9.42,19.3,9.877778053283693
2017-05-16,19.3,19.8,9.42,17.1,9.41,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.53,19.4,9.58,19.0,9.49,20.0,9.881943702697754
2017-05-17,20.0,19.0,9.51,19.8,9.42,19.3,20.0,23.3,22.5,19.47,19.47,15.2,9.49,16.2,9.53,19.4,9.58,22.1,9.925000190734863
2017-05-18,22.1,19.4,9.58,19.0,9.54,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.55,15.2,9.49,16.2,9.53,23.2,9.53194522857666
2017-05-19,23.2,16.2,9.53,19.4,9.58,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.65,20.12,9.55,15.2,9.49,24.2,9.505556106567383
2017-05-20,24.2,15.2,9.49,16.2,9.53,23.2,22.1,20.0,19.3,20.0,23.3,22.5,9.56,20.6,9.65,20.6,9.55,23.1,8.16249942779541
2017-05-21,23.1,21.29,9.55,15.2,9.49,24.2,23.2,22.1,20.0,19.3,20.0,23.3,9.56,22.5,9.56,21.29,9.65,23.0,8.170833587646483
2017-05-22,23.0,22.07,9.65,22.07,9.55,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.88,23.3,9.69,22.5,9.69,24.2,8.188888549804688
2017-05-23,24.2,22.5,9.8,22.26,9.65,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.88,20.0,9.88,23.3,9.8,19.7,8.218055725097656
2017-05-24,19.7,23.3,9.9,22.5,9.9,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.93,19.3,9.88,20.0,9.88,18.8,8.263889312744139
2017-05-25,18.8,20.0,9.88,23.3,9.81,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.53,20.0,9.93,19.3,9.88,22.4,8.308333396911621
2017-05-26,22.4,19.3,9.88,20.0,9.88,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.51,22.1,9.53,20.0,9.93,21.7,8.33055591583252
2017-05-27,21.7,20.0,9.93,19.3,9.88,22.4,18.8,19.7,24.2,23.0,23.1,24.2,8.16,23.2,9.51,22.1,9.53,25.6,8.362500190734862
2017-05-28,25.6,22.1,9.53,20.0,9.93,21.7,22.4,18.8,19.7,24.2,23.0,23.1,8.17,24.2,8.16,23.2,9.51,27.5,8.377778053283691
2017-05-29,27.5,23.2,9.51,22.1,9.53,25.6,21.7,22.4,18.8,19.7,24.2,23.0,8.19,23.1,8.17,24.2,8.16,27.1,8.425000190734862
2017-05-30,27.1,24.2,8.16,23.2,9.51,27.5,25.6,21.7,22.4,18.8,19.7,24.2,8.22,23.0,8.19,23.1,8.17,26.3,8.470833778381348
2017-05-31,26.3,23.1,8.17,24.2,8.16,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.26,24.2,8.22,23.0,8.19,26.5,8.515277862548826
2017-06-01,26.5,23.0,8.19,23.1,8.17,26.3,27.1,27.5,25.6,21.7,22.4,18.8,8.31,19.7,8.26,24.2,8.22,27.5,8.531944274902344
2017-06-02,27.5,24.2,8.22,23.0,8.19,26.5,26.3,27.1,27.5,25.6,21.7,22.4,8.33,18.8,8.31,19.7,8.26,25.8,8.588889122009277
2017-06-03,25.8,19.7,8.26,24.2,8.22,27.5,26.5,26.3,27.1,27.5,25.6,21.7,8.36,22.4,8.33,18.8,8.31,23.0,8.59999942779541
2017-06-04,23.0,18.8,8.31,19.7,8.26,25.8,27.5,26.5,26.3,27.1,27.5,25.6,8.38,21.7,8.36,22.4,8.33,21.2,8.637499809265138
2017-06-05,21.2,22.4,8.33,18.8,8.31,23.0,25.8,27.5,26.5,26.3,27.1,27.5,8.43,25.6,8.38,21.7,8.36,18.6,8.65000057220459
2017-06-06,18.6,21.7,8.36,22.4,8.33,21.2,23.0,25.8,27.5,26.5,26.3,27.1,8.47,27.5,8.43,25.6,8.38,18.8,8.677777290344237
2017-06-07,18.8,25.6,8.38,21.7,8.36,18.6,21.2,23.0,25.8,27.5,26.5,26.3,8.52,27.1,8.47,27.5,8.43,21.3,8.701388359069824
2017-06-08,21.3,27.5,8.43,25.6,8.38,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.53,26.3,8.52,27.1,8.47,,8.706944465637207
2017-06-09,23.96,27.1,8.47,27.5,8.43,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.59,26.5,8.53,26.3,8.52,26.6,8.734721183776855
2017-06-10,26.6,26.3,8.52,27.1,8.47,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.6,27.5,8.59,26.5,8.53,23.5,8.777777671813965
2017-06-11,23.5,26.5,8.53,26.3,8.52,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.64,25.8,8.6,27.5,8.59,23.1,8.806943893432617
2017-06-12,23.1,27.5,8.59,26.5,8.53,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.65,23.0,8.64,25.8,8.6,,8.831944465637207
2017-06-13,22.94,25.8,8.6,27.5,8.59,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.68,21.2,8.65,23.0,8.64,,8.84999942779541
2017-06-14,22.43,23.0,8.64,25.8,8.6,22.43,23.1,23.5,26.6,22.43,21.3,18.8,8.7,18.6,8.68,21.2,8.65,,8.891666412353516
2017-06-15,22.01,21.2,8.65,23.0,8.64,22.01,22.01,23.1,23.5,26.6,22.01,21.3,8.71,18.8,8.7,18.6,8.68,,8.911110877990723
2017-06-16,21.87,18.6,8.68,21.2,8.65,21.87,21.87,21.87,23.1,23.5,26.6,21.87,8.73,21.3,8.71,18.8,8.7,,8.922222137451172
2017-06-17,21.98,18.8,8.7,18.6,8.68,21.98,21.98,21.98,21.98,23.1,23.5,26.6,8.78,21.98,8.73,21.3,8.71,,8.956944465637207
2017-07-06,29.5,26.88,9.26,26.88,9.24,28.5,27.1,25.0,25.2,26.0,26.88,26.88,9.4,26.88,9.34,26.88,9.33,,9.591667175292967
2017-07-07,26.88,26.88,9.33,26.88,9.26,29.5,28.5,27.1,25.0,25.2,26.0,26.88,9.42,26.88,9.4,26.88,9.34,27.9,9.622222900390623
2017-07-08,27.9,27.03,9.34,27.03,9.33,27.03,29.5,28.5,27.1,25.0,25.2,26.0,9.44,27.03,9.42,27.03,9.4,28.2,9.597222328186037
2017-07-09,28.2,27.18,9.4,27.18,9.34,27.9,27.18,29.5,28.5,27.1,25.0,25.2,9.48,26.0,9.44,27.18,9.42,27.0,9.637499809265137
2017-07-10,27.0,27.16,9.42,27.16,9.4,28.2,27.9,27.16,29.5,28.5,27.1,25.0,9.52,25.2,9.48,26.0,9.44,26.2,9.656944274902344
2017-07-11,26.2,26.0,9.44,27.06,9.42,27.0,28.2,27.9,27.06,29.5,28.5,27.1,9.53,25.0,9.52,25.2,9.48,29.2,9.67638874053955
2017-07-12,29.2,25.2,9.48,26.0,9.44,26.2,27.0,28.2,27.9,27.25,29.5,28.5,9.54,27.1,9.53,25.0,9.52,,9.705554962158203
2017-07-13,27.38,25.0,9.52,25.2,9.48,29.2,26.2,27.0,28.2,27.9,27.38,29.5,9.59,28.5,9.54,27.1,9.53,30.7,9.754165649414062
2017-07-14,30.7,27.1,9.53,25.0,9.52,27.93,29.2,26.2,27.0,28.2,27.9,27.93,9.62,29.5,9.59,28.5,9.54,29.9,9.776389122009276
2017-07-15,29.9,28.5,9.54,27.1,9.53,30.7,28.42,29.2,26.2,27.0,28.2,27.9,9.6,28.42,9.62,29.5,9.59,28.8,9.81666660308838
2017-07-16,28.8,29.5,9.59,28.5,9.54,29.9,30.7,28.59,29.2,26.2,27.0,28.2,9.64,27.9,9.6,28.59,9.62,29.4,9.847222328186037
2017-07-17,29.4,28.68,9.62,29.5,9.59,28.8,29.9,30.7,28.68,29.2,26.2,27.0,9.66,28.2,9.64,27.9,9.6,29.6,9.87916660308838
2017-07-18,29.6,27.9,9.6,28.69,9.62,29.4,28.8,29.9,30.7,28.69,29.2,26.2,9.68,27.0,9.66,28.2,9.64,30.6,9.906944274902344
2017-07-19,30.6,28.2,9.64,27.9,9.6,29.6,29.4,28.8,29.9,30.7,28.86,29.2,9.71,26.2,9.68,27.0,9.66,30.6,9.931944847106934
2017-07-20,30.6,27.0,9.66,28.2,9.64,30.6,29.6,29.4,28.8,29.9,30.7,29.11,9.75,29.2,9.71,26.2,9.68,30.7,9.99583339691162
2017-07-21,30.7,26.2,9.68,27.0,9.66,30.6,30.6,29.6,29.4,28.8,29.9,30.7,9.78,29.34,9.75,29.2,9.71,31.5,9.99583339691162
2017-07-22,31.5,29.2,9.71,26.2,9.68,30.7,30.6,30.6,29.6,29.4,28.8,29.9,9.82,30.7,9.78,29.75,9.75,32.0,10.04444408416748
2017-07-23,32.0,30.27,9.75,29.2,9.71,31.5,30.7,30.6,30.6,29.6,29.4,28.8,9.85,29.9,9.82,30.7,9.78,32.5,10.065278053283693
2017-07-24,32.5,30.7,9.78,30.57,9.75,32.0,31.5,30.7,30.6,30.6,29.6,29.4,9.88,28.8,9.85,29.9,9.82,32.5,10.006945610046387
2017-07-25,32.5,29.9,9.82,30.7,9.78,32.5,32.0,31.5,30.7,30.6,30.6,29.6,9.91,29.4,9.88,28.8,9.85,30.7,10.05833339691162
2017-07-26,30.7,28.8,9.85,29.9,9.82,32.5,32.5,32.0,31.5,30.7,30.6,30.6,9.93,29.6,9.91,29.4,9.88,31.1,10.093055725097656
2017-07-27,31.1,29.4,9.88,28.8,9.85,30.7,32.5,32.5,32.0,31.5,30.7,30.6,10.0,30.6,9.93,29.6,9.91,32.3,10.133333206176758
2017-08-01,27.9,31.5,10.04,30.7,10.0,28.9,28.7,29.7,32.3,31.1,30.7,32.5,10.06,32.5,10.01,32.0,10.07,,9.993056297302246
2017-08-02,30.71,32.0,10.07,31.5,10.04,27.9,28.9,28.7,29.7,32.3,31.1,30.7,10.09,32.5,10.06,32.5,10.01,,10.050000190734863
2017-08-03,30.63,32.5,10.01,32.0,10.07,30.63,27.9,28.9,28.7,29.7,32.3,31.1,10.13,30.7,10.09,32.5,10.06,,10.06944465637207
2017-08-04,30.48,32.5,10.06,32.5,10.01,30.48,30.48,27.9,28.9,28.7,29.7,32.3,10.07,31.1,10.13,30.7,10.09,,10.319443702697754
2017-09-06,22.5,21.47,10.58,21.47,10.55,20.2,21.2,21.9,22.4,20.6,21.47,21.47,10.66,21.47,10.68,21.47,10.63,21.2,11.024670600891113
2017-09-07,21.2,21.43,10.63,21.43,10.58,22.5,20.2,21.2,21.9,22.4,20.6,21.43,10.67,21.43,10.66,21.43,10.68,22.5,11.07733917236328
2017-09-08,22.5,21.56,10.68,21.56,10.63,21.2,22.5,20.2,21.2,21.9,22.4,20.6,10.71,21.56,10.67,21.56,10.66,23.3,11.145184516906738
2017-09-09,23.3,21.76,10.66,21.76,10.68,22.5,21.2,22.5,20.2,21.2,21.9,22.4,10.68,20.6,10.71,21.76,10.67,24.1,11.223172187805176
2017-09-10,24.1,21.99,10.67,21.99,10.66,23.3,22.5,21.2,22.5,20.2,21.2,21.9,10.68,22.4,10.68,20.6,10.71,22.4,11.32025146484375
2017-09-11,22.4,20.6,10.71,22.03,10.67,24.1,23.3,22.5,21.2,22.5,20.2,21.2,10.88,21.9,10.75,22.4,10.75,21.7,11.358981132507324
