date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-09-15,24.0,24.7,27.96,25.4,28.26,23.8,23.5,24.3,25.1,25.4,24.1,23.2,27.37,24.1,27.52,24.6,27.81,22.9,27.33681678771973
2016-09-17,21.7,24.1,27.52,24.6,27.81,22.9,24.0,23.8,23.5,24.3,25.1,25.4,27.67,24.1,27.51,23.2,27.37,22.9,26.04644012451172
2016-09-18,22.9,23.2,27.37,24.1,27.52,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.95,25.4,27.67,24.1,27.51,21.8,25.83014869689941
2016-09-19,21.8,24.1,27.51,23.2,27.37,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.57,25.1,27.95,25.4,27.67,19.9,25.81274223327637
2016-09-20,19.9,25.4,27.67,24.1,27.51,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.68,24.3,27.57,25.1,27.95,19.0,21.7769832611084
2016-09-21,19.0,25.1,27.95,25.4,27.67,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.43,23.5,27.66,24.3,27.57,18.9,22.129274368286133
2016-09-22,18.9,24.3,27.57,25.1,27.95,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.34,23.8,27.43,23.5,27.57,20.4,23.71525573730469
2016-09-23,20.4,23.5,27.45,24.3,27.57,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.45,24.0,27.34,23.8,27.43,21.4,23.798105239868164
2016-09-24,21.4,23.8,27.43,23.5,26.94,20.4,18.9,19.0,19.9,21.8,22.9,21.7,26.05,22.9,26.94,24.0,27.34,22.5,23.87376594543457
2016-09-25,22.5,24.0,27.34,23.8,27.43,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.83,21.7,26.05,22.9,26.66,22.3,24.04664802551269
2016-09-26,22.3,22.9,26.26,24.0,27.34,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.81,22.9,25.83,21.7,26.05,,24.224069595336914
2016-09-29,21.01,21.8,25.81,22.9,25.83,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.72,19.0,22.13,19.9,21.78,,23.71953392028809
2016-09-30,20.78,19.9,21.78,21.8,25.81,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.8,18.9,23.72,19.0,22.13,,22.80542755126953
2016-10-17,17.7,16.84,22.17,16.84,22.17,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.81,18.0,22.16,16.84,22.55,16.9,20.13884162902832
2016-10-18,16.9,16.84,22.55,16.84,21.94,17.7,16.7,18.0,17.0,17.1,16.84,15.4,21.26,14.8,21.81,18.0,22.16,17.8,20.273632049560547
2016-10-19,17.8,18.0,22.16,16.94,22.55,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.89,15.4,21.26,14.8,21.81,18.9,20.299867630004886
2016-10-20,18.9,14.8,21.81,18.0,22.16,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.87,17.12,20.89,15.4,21.26,17.0,20.41437339782715
2016-10-21,17.0,15.4,21.26,14.8,21.81,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.58,17.1,20.87,17.03,20.89,17.9,20.14122200012207
2016-10-22,17.9,17.31,20.89,15.4,21.26,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.9,17.0,20.58,17.1,20.87,18.6,20.124956130981445
2016-10-23,18.6,17.1,20.87,17.6,20.89,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.78,18.0,20.78,17.0,20.58,13.5,20.0115966796875
2016-10-24,13.5,17.0,20.58,17.1,20.87,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.14,16.7,20.53,18.0,20.53,,19.424955368041992
2016-10-25,17.27,18.0,20.33,17.0,20.58,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.27,17.7,20.14,16.7,20.33,14.0,18.948678970336914
2016-10-26,14.0,16.7,20.24,18.0,20.24,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.3,16.9,20.27,17.7,20.14,15.2,18.74862098693848
2016-10-27,15.2,17.7,20.14,16.7,20.28,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.41,17.8,20.3,16.9,20.27,15.9,18.49915313720703
2016-10-28,15.9,16.9,20.27,17.7,20.14,15.2,14.0,16.67,13.5,18.6,17.9,17.0,20.14,18.9,20.41,17.8,20.3,12.9,18.292091369628906
2016-10-29,12.9,17.8,20.3,16.9,20.27,15.9,15.2,14.0,16.24,13.5,18.6,17.9,20.12,17.0,20.14,18.9,20.41,,17.960519790649414
2016-10-31,10.8,17.0,20.14,18.9,20.41,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.42,18.6,20.01,17.9,20.12,10.6,17.159235000610348
2016-11-01,10.6,17.9,20.12,17.0,20.14,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.95,13.5,19.42,18.6,20.01,6.8,15.242454528808596
2016-11-02,6.8,18.6,20.01,17.9,20.12,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.75,13.62,18.95,13.5,19.42,8.1,13.507672309875488
2016-11-03,8.1,13.5,19.42,18.6,20.01,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.5,14.0,18.75,12.64,18.95,9.9,13.46909236907959
2016-11-04,9.9,11.77,18.95,13.5,19.42,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.29,15.2,18.5,14.0,18.75,13.2,13.55828857421875
2016-11-05,13.2,14.0,18.75,11.74,18.95,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.96,15.9,18.29,15.2,18.5,14.7,15.749618530273438
2016-11-06,14.7,15.2,18.5,14.0,18.75,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.38,12.9,17.96,15.9,18.29,15.2,16.463994979858402
2016-11-07,15.2,15.9,18.29,15.2,18.5,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.16,12.12,17.98,12.9,17.96,13.3,16.930007934570312
2016-11-08,13.3,12.9,17.96,15.9,18.29,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.24,10.8,17.16,11.95,17.16,7.1,16.677953720092773
2016-11-09,7.1,11.15,15.97,12.9,17.96,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.51,10.6,15.24,10.8,17.16,7.2,15.90042495727539
2016-11-10,7.2,10.8,17.16,10.63,14.84,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.47,6.8,13.51,10.6,15.24,8.9,15.224953651428224
2016-11-11,8.9,10.6,15.24,10.8,17.16,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.56,8.1,13.47,6.8,13.51,12.6,15.001742362976074
2016-11-14,13.0,9.9,13.56,8.1,13.47,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.93,14.7,16.46,13.2,15.75,12.9,16.00921630859375
2016-11-16,11.3,14.7,16.46,13.2,15.75,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.9,13.3,16.68,15.2,16.93,11.3,16.247928619384766
2016-11-17,11.3,15.2,16.93,14.7,16.46,11.3,12.9,13.0,12.6,12.6,8.9,7.2,15.22,7.1,15.9,13.3,16.68,13.9,16.186773300170902
2016-11-18,13.9,13.3,16.68,15.2,16.93,11.3,11.3,12.9,13.0,12.6,12.6,8.9,15.0,7.2,15.22,7.1,15.9,14.6,16.08650779724121
2016-11-20,15.3,7.2,15.22,7.1,15.9,14.6,13.9,11.3,11.3,12.9,13.0,12.6,15.37,12.6,15.37,8.9,15.0,13.7,16.441226959228516
2016-11-21,13.7,8.9,15.0,7.2,15.22,15.3,14.6,13.9,11.3,11.3,12.9,13.0,16.01,12.6,15.41,12.6,15.41,11.9,16.202028274536133
2016-11-24,-1.2,13.0,16.01,12.6,16.15,1.7,11.9,13.7,15.3,14.6,13.9,11.3,16.19,11.3,16.25,12.9,16.15,-0.3,12.675793647766113
2016-11-25,-0.3,12.9,16.14,13.0,16.01,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,16.09,11.3,16.19,11.3,16.25,2.4,11.775660514831545
2016-11-26,2.4,11.3,16.25,12.9,16.18,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,16.18,13.9,16.09,11.3,16.19,4.5,11.204673767089844
2016-11-27,4.5,11.3,16.19,11.3,16.25,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.44,14.6,16.24,13.9,16.09,5.4,11.254100799560547
2016-11-28,5.4,13.9,16.09,11.3,16.19,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,16.2,15.3,16.44,14.6,16.23,5.5,11.520812034606935
2016-11-29,5.5,14.6,16.14,13.9,16.09,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.84,13.7,16.2,15.3,16.44,6.2,11.647662162780762
2016-11-30,6.2,15.3,16.44,14.6,15.68,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,14.25,11.9,15.84,13.7,16.2,7.8,11.502778053283693
2016-12-01,7.8,13.7,16.2,15.3,16.44,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.68,1.7,14.25,11.9,15.84,7.1,12.407980918884276
2016-12-02,7.1,11.9,15.84,13.7,16.2,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.78,-1.2,12.68,1.7,14.25,6.2,11.370150566101074
2016-12-03,6.2,1.7,14.25,11.9,15.84,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.2,-0.3,11.78,-1.2,12.68,7.5,12.210625648498535
2016-12-04,7.5,-1.2,12.68,1.7,14.25,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.25,2.4,11.2,-0.3,11.78,10.2,12.143783569335938
2016-12-05,10.2,-0.3,11.78,-1.2,12.68,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.52,4.5,11.25,2.4,11.2,8.6,12.822883605957033
2016-12-06,8.6,2.4,11.2,-0.3,11.78,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.65,5.4,11.52,4.5,11.25,3.2,11.212566375732422
2016-12-07,3.2,4.5,11.25,2.4,11.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.5,5.5,11.65,5.4,11.52,5.5,10.343429565429688
2016-12-08,5.5,5.4,11.52,4.5,11.25,3.2,8.6,10.2,7.5,6.2,7.1,7.8,12.41,6.2,11.5,5.5,11.65,8.1,14.071208000183105
2016-12-09,8.1,5.5,11.65,5.4,11.52,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.37,7.8,12.41,6.2,11.5,5.7,14.795680046081545
2016-12-10,5.7,6.2,11.5,5.5,11.65,8.1,5.5,3.2,8.6,10.2,7.5,6.2,12.21,7.1,11.37,7.8,12.41,5.8,14.56534481048584
2016-12-12,5.0,7.1,11.37,7.8,12.41,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.82,7.5,12.14,6.2,12.21,9.2,10.898853302001953
2016-12-13,9.2,6.2,12.21,7.1,11.37,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.21,10.2,12.82,7.5,12.14,7.1,10.840519905090332
2016-12-14,7.1,7.5,12.14,6.2,12.21,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.34,8.6,11.21,10.2,12.82,1.1,9.415696144104004
2016-12-15,1.1,10.2,12.82,7.5,12.14,7.1,9.2,5.0,5.8,5.7,8.1,5.5,14.07,3.2,10.34,8.6,11.21,1.0,8.594180107116701
2016-12-16,1.0,8.6,11.21,10.2,12.82,1.1,7.1,9.2,5.0,5.8,5.7,8.1,14.8,5.5,14.07,3.2,10.34,1.5,7.956525802612305
2016-12-19,5.6,8.1,14.8,5.5,14.07,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.9,5.8,13.58,5.7,14.57,6.6,6.864109516143799
2016-12-20,6.6,5.7,14.57,8.1,14.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.84,5.0,10.9,5.8,12.78,8.4,7.190784454345702
2016-12-21,8.4,5.8,11.43,5.7,14.57,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.42,9.2,10.84,5.0,10.9,7.9,7.658729553222656
2016-12-22,7.9,5.0,10.9,5.8,9.94,8.4,6.6,5.6,5.1,1.5,1.0,1.1,8.59,7.1,9.42,9.2,10.84,6.1,7.654099941253662
2016-12-23,6.1,9.2,10.84,5.0,10.9,7.9,8.4,6.6,5.6,5.1,1.5,1.0,7.96,1.1,8.59,7.1,9.42,1.6,7.605247497558594
2016-12-24,1.6,7.1,9.42,9.2,10.84,6.1,7.9,8.4,6.6,5.6,5.1,1.5,9.2,1.0,7.96,1.1,8.59,2.7,7.534347534179687
2016-12-25,2.7,1.1,8.59,7.1,9.42,1.6,6.1,7.9,8.4,6.6,5.6,5.1,8.66,1.5,8.66,1.0,7.96,6.1,7.4554686546325675
2016-12-26,6.1,1.0,7.96,1.1,8.59,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.86,5.1,7.8,1.5,7.8,5.4,7.443253993988037
2016-12-27,5.4,1.5,7.34,1.0,7.96,6.1,2.7,1.6,6.1,7.9,8.4,6.6,7.19,5.6,6.86,5.1,7.34,0.7,7.431702136993407
2016-12-28,0.7,5.1,7.24,1.5,7.24,5.4,6.1,2.7,1.6,6.1,7.9,8.4,7.66,6.6,7.19,5.6,6.86,0.4,7.3623905181884775
2016-12-29,0.4,5.6,6.86,5.1,7.34,0.7,5.4,6.1,2.7,1.6,6.1,7.9,7.65,8.4,7.66,6.6,7.19,0.2,7.3024253845214835
2016-12-30,0.2,6.6,7.19,5.6,6.86,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.61,7.9,7.65,8.4,7.66,1.2,7.241579055786133
2016-12-31,1.2,8.4,7.66,6.6,7.19,0.2,0.4,0.7,5.4,6.1,2.7,1.6,7.53,6.1,7.61,7.9,7.65,2.4,7.203042507171631
2017-01-03,8.0,1.6,7.53,6.1,7.61,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.43,6.1,7.44,2.7,7.46,,7.296693325042725
2017-01-04,3.0,2.7,7.46,1.6,7.53,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.36,5.4,7.43,6.1,7.44,,7.3640217781066895
2017-01-05,3.14,6.1,7.44,2.7,7.46,3.14,8.0,4.3,2.4,1.2,0.2,0.4,7.3,0.7,7.36,5.4,7.43,,7.4221343994140625
2017-01-06,3.19,5.4,7.43,6.1,7.44,3.19,3.19,8.0,4.3,2.4,1.2,0.2,7.24,0.4,7.3,0.7,7.36,,7.457187175750732
2017-01-07,2.82,0.7,7.36,5.4,7.43,2.82,2.82,2.82,8.0,4.3,2.4,1.2,7.2,0.2,7.24,0.4,7.3,,7.501058578491211
2017-01-09,2.75,0.2,7.24,0.4,7.3,2.75,2.75,2.75,2.75,2.75,8.0,4.3,7.25,2.4,7.25,1.2,7.2,,7.2169060707092285
2017-01-18,2.8,2.1,7.32,2.1,7.5,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.28,2.1,7.26,2.1,7.22,3.9,7.255546092987059
2017-01-19,3.9,2.36,7.22,2.36,7.27,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.32,2.36,7.28,2.36,7.26,4.5,7.323081970214844
2017-01-20,4.5,2.62,7.26,2.62,7.22,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.36,2.62,7.32,2.62,7.28,-1.6,7.265373706817628
2017-01-22,0.3,1.97,7.32,1.97,7.28,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.32,2.5,7.32,4.5,7.36,-1.1,5.276878356933594
2017-01-23,-1.1,4.5,7.36,1.69,7.32,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.5,0.7,7.39,2.5,7.39,-0.1,3.4627873897552486
2017-01-24,-0.1,2.5,7.45,4.5,7.36,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.48,0.8,7.5,0.7,7.45,1.6,2.1159822940826416
2017-01-25,1.6,0.7,7.41,2.5,7.41,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.26,1.3,7.48,0.8,7.5,3.5,1.0019158124923706
2017-01-26,3.5,0.8,7.5,0.7,7.39,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.32,2.8,7.26,1.3,7.48,5.7,1.0123809576034546
2017-01-27,5.7,1.3,7.48,0.8,7.5,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.27,3.9,7.32,2.8,7.26,5.2,1.2836805582046509
2017-01-28,5.2,2.8,7.26,1.3,7.48,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.33,4.5,7.27,3.9,7.32,4.0,1.6254491806030271
2017-01-30,4.5,4.5,7.27,3.9,7.32,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.46,0.3,5.28,-1.6,5.83,-1.1,1.5016504526138306
2017-01-31,-1.1,-1.6,4.53,4.5,7.27,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,2.12,-1.1,3.46,0.3,5.28,-0.6,1.4880880117416382
2017-02-01,-0.6,0.3,5.28,-1.6,2.96,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,1.0,-0.1,2.12,-1.1,3.46,0.7,1.3142694234848022
2017-02-03,0.8,-0.1,2.12,-1.1,3.46,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,1.28,3.5,1.01,1.6,1.0,3.3,1.4613733291625977
2017-02-04,3.3,1.6,1.0,-0.1,2.12,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,1.63,5.7,1.28,3.5,1.01,4.8,1.5709820985794067
2017-02-06,5.7,5.7,1.28,3.5,1.01,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,1.5,4.0,1.36,5.2,1.63,3.7,1.649014949798584
2017-02-07,3.7,5.2,1.63,5.7,1.28,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,1.49,4.5,1.5,4.0,1.48,1.6,1.7287950515747068
2017-02-08,1.6,4.0,1.48,5.2,1.63,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,1.31,-1.1,1.49,4.5,1.5,0.6,1.7611689567565918
2017-02-09,0.6,4.5,1.5,4.0,1.43,1.6,3.7,5.7,4.8,3.3,0.8,0.7,1.43,-0.6,1.31,-1.1,1.49,0.7,1.8100886344909668
2017-02-10,0.7,-1.1,1.49,4.5,1.5,0.6,1.6,3.7,5.7,4.8,3.3,0.8,1.46,0.7,1.44,-0.6,1.31,0.5,1.8141202926635744
2017-02-11,0.5,-0.6,1.31,-1.1,1.49,0.7,0.6,1.6,3.7,5.7,4.8,3.3,1.57,0.8,1.46,0.7,1.46,0.9,1.8452931642532349
2017-02-12,0.9,0.7,1.45,-0.6,1.31,0.5,0.7,0.6,1.6,3.7,5.7,4.8,1.45,3.3,1.57,0.8,1.46,4.0,1.9087705612182615
2017-02-13,4.0,0.8,1.46,0.7,1.56,0.9,0.5,0.7,0.6,1.6,3.7,5.7,1.65,4.8,1.56,3.3,1.57,6.8,1.8968964815139768
2017-02-14,6.8,3.3,1.57,0.8,1.46,4.0,0.9,0.5,0.7,0.6,1.6,3.7,1.73,5.7,1.65,4.8,1.6,6.9,1.9645929336547847
2017-02-15,6.9,4.8,1.68,3.3,1.57,6.8,4.0,0.9,0.5,0.7,0.6,1.6,1.76,3.7,1.73,5.7,1.65,9.2,2.0398590564727783
2017-02-16,9.2,5.7,1.65,4.8,1.74,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.81,1.6,1.76,3.7,1.73,10.7,2.1615645885467534
2017-02-17,10.7,3.7,1.73,5.7,1.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,1.81,0.6,1.81,1.6,1.76,5.5,2.2415525913238525
2017-02-20,11.2,0.7,1.81,0.6,1.81,5.6,5.5,10.7,9.2,6.9,6.8,4.0,1.9,0.9,1.91,0.5,1.85,5.3,2.6322033405303955
2017-02-21,5.3,0.5,1.85,0.7,1.81,11.2,5.6,5.5,10.7,9.2,6.9,6.8,1.96,4.0,1.9,0.9,1.91,2.8,2.6716763973236084
2017-02-22,2.8,0.9,1.91,0.5,1.85,5.3,11.2,5.6,5.5,10.7,9.2,6.9,2.04,6.8,1.96,4.0,1.9,2.3,2.6278254985809326
2017-02-23,2.3,4.0,1.9,0.9,1.91,2.8,5.3,11.2,5.6,5.5,10.7,9.2,2.16,6.9,2.04,6.8,1.96,2.6,2.5851471424102783
2017-02-25,4.6,6.9,2.04,6.8,1.96,2.6,2.3,2.8,5.3,11.2,5.6,5.5,2.1,10.7,2.24,9.2,2.16,6.4,2.707312822341919
2017-02-26,6.4,9.2,2.16,6.9,2.04,4.6,2.6,2.3,2.8,5.3,11.2,5.6,2.15,5.5,2.15,10.7,2.24,7.4,2.803373098373413
2017-02-27,7.4,10.7,2.24,9.2,2.16,6.4,4.6,2.6,2.3,2.8,5.3,11.2,2.63,5.6,2.34,5.5,2.34,7.4,2.8646118640899663
2017-02-28,7.4,5.5,2.51,10.7,2.24,7.4,6.4,4.6,2.6,2.3,2.8,5.3,2.67,11.2,2.63,5.6,2.51,10.5,2.9530060291290283
2017-03-01,10.5,5.6,2.64,5.5,2.64,7.4,7.4,6.4,4.6,2.6,2.3,2.8,2.63,5.3,2.67,11.2,2.63,8.6,3.052587509155273
2017-03-02,8.6,11.2,2.63,5.6,2.63,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.59,2.8,2.63,5.3,2.67,4.6,3.10939884185791
2017-03-03,4.6,5.3,2.67,11.2,2.63,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.63,2.3,2.59,2.8,2.63,8.2,3.1848742961883545
2017-03-06,9.5,2.6,2.74,2.3,2.59,9.0,8.2,4.6,8.6,10.5,7.4,7.4,2.86,6.4,2.8,4.6,2.71,5.1,3.430735349655152
2017-03-07,5.1,4.6,2.71,2.6,2.83,9.5,9.0,8.2,4.6,8.6,10.5,7.4,2.95,7.4,2.86,6.4,2.8,5.5,3.460978746414185
2017-03-08,5.5,6.4,2.8,4.6,2.71,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.05,7.4,2.95,7.4,2.86,5.2,3.5197088718414307
2017-03-09,5.2,7.4,2.86,6.4,2.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.11,10.5,3.05,7.4,2.95,8.7,3.6043932437896733
2017-03-10,8.7,7.4,2.95,7.4,2.86,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.18,8.6,3.11,10.5,3.05,11.2,3.667327880859375
2017-03-13,11.3,4.6,3.18,8.6,3.11,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.43,9.0,3.24,8.2,3.24,,3.9417998790740967
2017-03-14,8.31,8.2,3.36,4.6,3.18,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.46,9.5,3.43,9.0,3.36,7.4,3.982800722122192
2017-03-15,7.4,9.0,3.47,8.2,3.47,8.56,11.3,13.1,11.2,8.7,5.2,5.5,3.52,5.1,3.46,9.5,3.43,8.5,4.035426139831543
2017-03-16,8.5,9.5,3.43,9.0,3.5,7.4,8.59,11.3,13.1,11.2,8.7,5.2,3.6,5.5,3.52,5.1,3.46,9.0,4.1002278327941895
2017-03-17,9.0,5.1,3.46,9.5,3.43,8.5,7.4,8.59,11.3,13.1,11.2,8.7,3.67,5.2,3.6,5.5,3.52,9.5,4.173268795013429
2017-03-20,10.7,8.7,3.67,5.2,3.6,10.5,9.5,9.0,8.5,7.4,9.55,11.3,3.94,13.1,3.74,11.2,3.74,7.4,4.371195316314696
2017-03-21,7.4,11.2,3.86,8.7,3.67,10.7,10.5,9.5,9.0,8.5,7.4,9.75,3.98,11.3,3.94,13.1,3.86,8.6,4.416553497314453
2017-03-22,8.6,13.1,3.99,11.2,3.99,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.04,9.75,3.98,11.3,3.94,7.6,4.469557762145996
2017-03-24,7.8,8.94,3.98,11.3,3.94,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.17,8.5,4.1,7.4,4.04,8.0,4.555356502532959
2017-03-27,9.7,9.0,4.17,8.5,4.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.37,10.5,4.21,9.5,4.21,,4.716704845428467
2017-03-28,8.95,9.5,4.32,9.0,4.17,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.42,10.7,4.37,10.5,4.32,11.5,4.799622058868408
2017-03-29,11.5,10.5,4.42,9.5,4.42,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.47,7.4,4.42,10.7,4.37,9.8,5.1066575050354
2017-03-30,9.8,10.7,4.37,10.5,4.42,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.42,8.6,4.47,7.4,4.42,10.4,5.196164608001709
2017-03-31,10.4,7.4,4.42,10.7,4.37,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.56,7.6,4.46,8.6,4.47,10.1,5.2207674980163565
2017-04-01,10.1,8.6,4.47,7.4,4.42,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.48,7.8,4.56,7.6,4.48,11.6,5.265167236328125
2017-04-05,15.6,9.7,4.88,8.0,4.88,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.11,11.75,4.8,9.7,4.72,14.7,5.785229206085205
2017-04-06,14.7,9.7,4.72,9.7,4.96,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.2,11.5,5.11,12.35,4.8,15.0,5.8728394508361825
2017-04-07,15.0,12.84,4.8,9.7,4.72,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.22,9.8,5.2,11.5,5.11,14.3,5.954277038574219
2017-04-09,14.9,9.8,5.2,11.5,5.11,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.2,10.1,5.27,10.4,5.22,12.0,6.105952739715576
2017-04-10,12.0,10.4,5.22,9.8,5.2,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.23,11.6,5.23,10.1,5.27,9.1,6.084965229034424
2017-04-17,22.2,15.0,5.95,14.7,5.87,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.08,14.9,6.11,14.3,6.0,19.1,7.663320064544678
2017-04-18,19.1,14.3,6.06,15.0,5.95,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.08,12.0,6.08,14.9,6.11,,7.776956558227539
2017-04-19,15.93,14.9,6.11,14.3,6.1,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.12,9.1,6.08,12.0,6.08,18.5,6.535207748413086
2017-04-20,18.5,12.0,6.08,14.9,6.11,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.2,12.5,6.12,9.1,6.08,16.5,6.5909576416015625
2017-04-22,15.0,12.5,6.12,9.1,6.08,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.13,16.5,6.13,14.9,6.2,14.0,6.708333492279053
2017-04-26,18.6,20.9,7.33,18.8,7.33,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.54,19.1,7.78,22.2,7.66,14.8,6.930099010467528
2017-04-27,14.8,22.2,7.66,20.9,7.14,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.59,17.86,6.54,19.1,7.78,15.3,6.990530014038086
2017-04-28,15.3,19.1,7.78,22.2,7.66,14.8,18.6,19.5,17.4,14.0,15.0,16.5,7.14,18.5,6.59,17.35,6.54,18.7,7.038188934326173
2017-05-01,22.4,16.5,6.71,18.5,6.59,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.83,14.0,6.71,15.0,6.71,23.5,7.261878490447997
2017-05-02,23.5,15.0,6.71,16.5,6.81,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.89,17.4,6.83,14.0,6.81,21.0,7.341822147369385
