date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-11-18,13.9,13.3,22.28,15.2,22.26,11.3,11.3,12.9,13.0,12.6,12.6,8.9,22.33,7.2,22.31,7.1,22.29,14.6,22.58053398132324
2016-11-20,15.3,7.2,22.31,7.1,22.29,14.6,13.9,11.3,11.3,12.9,13.0,12.6,22.31,12.6,22.31,8.9,22.33,13.7,22.65286445617676
2016-11-21,13.7,8.9,22.33,7.2,22.31,15.3,14.6,13.9,11.3,11.3,12.9,13.0,22.42,12.6,22.35,12.6,22.35,11.9,22.69042015075684
2016-11-25,-0.3,12.9,22.5,13.0,22.42,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,22.58,11.3,22.5,11.3,22.49,2.4,22.72426795959473
2016-11-27,4.5,11.3,22.57,11.3,22.49,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,22.65,14.6,22.57,13.9,22.58,5.4,22.738245010375977
2016-11-28,5.4,13.9,22.58,11.3,22.64,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,22.69,15.3,22.65,14.6,22.64,5.5,22.75241661071777
2016-11-29,5.5,14.6,22.66,13.9,22.58,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,22.72,13.7,22.69,15.3,22.65,6.2,22.75359344482422
2016-11-30,6.2,15.3,22.65,14.6,22.7,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,22.73,11.9,22.72,13.7,22.69,7.8,22.77411460876465
2016-12-01,7.8,13.7,22.69,15.3,22.65,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,22.74,1.7,22.73,11.9,22.72,7.1,22.79353904724121
2016-12-02,7.1,11.9,22.72,13.7,22.69,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,22.72,-1.2,22.74,1.7,22.73,6.2,22.810258865356445
2016-12-07,3.2,4.5,22.74,2.4,22.74,8.6,10.2,7.5,6.2,7.1,7.8,6.2,22.77,5.5,22.75,5.4,22.75,5.5,22.91364860534668
2016-12-08,5.5,5.4,22.75,4.5,22.74,3.2,8.6,10.2,7.5,6.2,7.1,7.8,22.79,6.2,22.77,5.5,22.75,8.1,22.9310359954834
2016-12-24,1.6,7.1,23.0,9.2,23.01,6.1,7.9,8.4,6.6,5.6,5.1,1.5,23.0,1.0,23.0,1.1,22.99,2.7,23.12704658508301
2017-01-03,8.0,1.6,23.13,6.1,23.16,4.3,2.4,1.2,0.2,0.4,0.7,5.4,23.18,6.1,23.18,2.7,23.16,,23.21811866760254
2017-01-20,4.5,2.62,23.82,2.62,23.82,3.9,2.8,1.3,0.8,0.7,2.5,4.5,23.56,2.62,24.47,2.62,23.44,-1.6,23.65665626525879
2017-01-22,0.3,1.97,24.47,1.97,23.44,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,23.82,2.5,23.82,4.5,23.56,-1.1,23.040985107421875
2017-01-23,-1.1,4.5,23.56,1.69,24.47,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,23.59,0.7,23.87,2.5,23.87,-0.1,22.71593475341797
2017-01-24,-0.1,2.5,23.59,4.5,23.56,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,23.61,0.8,23.59,0.7,23.59,1.6,22.78789520263672
2017-01-25,1.6,0.7,23.61,2.5,23.61,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,23.64,1.3,23.61,0.8,23.59,3.5,22.83732032775879
2017-01-26,3.5,0.8,23.59,0.7,23.62,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,23.64,2.8,23.64,1.3,23.61,5.7,22.877824783325195
2017-01-27,5.7,1.3,23.61,0.8,23.59,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,23.66,3.9,23.64,2.8,23.64,5.2,23.029897689819336
2017-01-28,5.2,2.8,23.64,1.3,23.61,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,23.64,4.5,23.66,3.9,23.64,4.0,23.039045333862305
2017-01-30,4.5,4.5,23.66,3.9,23.64,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,22.72,0.3,23.04,-1.6,23.26,-1.1,22.940229415893555
2017-01-31,-1.1,-1.6,23.05,4.5,23.66,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,22.79,-1.1,22.72,0.3,23.04,-0.6,22.84237098693848
2017-02-01,-0.6,0.3,23.04,-1.6,22.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,22.84,-0.1,22.79,-1.1,22.72,0.7,22.93516540527344
2017-02-03,0.8,-0.1,22.79,-1.1,22.72,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,23.03,3.5,22.88,1.6,22.84,3.3,22.9982852935791
2017-02-04,3.3,1.6,22.84,-0.1,22.79,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,23.04,5.7,23.03,3.5,22.88,4.8,23.02091979980469
2017-02-06,5.7,5.7,23.03,3.5,22.88,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,22.94,4.0,22.97,5.2,23.04,3.7,23.07415008544922
2017-02-07,3.7,5.2,23.04,5.7,23.03,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,22.84,4.5,22.94,4.0,22.96,1.6,17.383811950683597
2017-02-08,1.6,4.0,22.94,5.2,23.04,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,22.94,-1.1,22.84,4.5,22.94,0.6,10.910555839538574
2017-02-09,0.6,4.5,22.94,4.0,22.91,1.6,3.7,5.7,4.8,3.3,0.8,0.7,22.91,-0.6,22.94,-1.1,22.84,0.7,9.637261390686037
2017-02-10,0.7,-1.1,22.84,4.5,22.94,0.6,1.6,3.7,5.7,4.8,3.3,0.8,23.0,0.7,22.93,-0.6,22.94,0.5,6.249936580657959
2017-02-11,0.5,-0.6,22.94,-1.1,22.84,0.7,0.6,1.6,3.7,5.7,4.8,3.3,23.02,0.8,23.0,0.7,22.95,0.9,4.990182876586914
2017-02-12,0.9,0.7,22.99,-0.6,22.94,0.5,0.7,0.6,1.6,3.7,5.7,4.8,22.99,3.3,23.02,0.8,23.0,4.0,5.093245983123778
2017-02-13,4.0,0.8,23.0,0.7,23.03,0.9,0.5,0.7,0.6,1.6,3.7,5.7,23.07,4.8,23.03,3.3,23.02,6.8,5.1989288330078125
2017-02-14,6.8,3.3,23.02,0.8,23.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,17.38,5.7,23.07,4.8,21.62,6.9,5.305483818054199
2017-02-15,6.9,4.8,18.6,3.3,23.02,6.8,4.0,0.9,0.5,0.7,0.6,1.6,10.91,3.7,17.38,5.7,23.07,9.2,5.38869047164917
2017-02-16,9.2,5.7,23.07,4.8,15.25,6.9,6.8,4.0,0.9,0.5,0.7,0.6,9.64,1.6,10.91,3.7,17.38,10.7,5.53676176071167
2017-02-17,10.7,3.7,17.38,5.7,23.07,9.2,6.9,6.8,4.0,0.9,0.5,0.7,6.25,0.6,9.64,1.6,10.91,5.5,5.5996270179748535
2017-02-20,11.2,0.7,6.25,0.6,9.64,5.6,5.5,10.7,9.2,6.9,6.8,4.0,5.2,0.9,5.09,0.5,4.99,5.3,5.942095279693604
2017-02-21,5.3,0.5,4.99,0.7,6.25,11.2,5.6,5.5,10.7,9.2,6.9,6.8,5.31,4.0,5.2,0.9,5.09,2.8,5.9357056617736825
2017-02-22,2.8,0.9,5.09,0.5,4.99,5.3,11.2,5.6,5.5,10.7,9.2,6.9,5.39,6.8,5.31,4.0,5.2,2.3,6.0064215660095215
2017-02-23,2.3,4.0,5.2,0.9,5.09,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.54,6.9,5.39,6.8,5.31,2.6,6.058820724487305
2017-02-25,4.6,6.9,5.39,6.8,5.31,2.6,2.3,2.8,5.3,11.2,5.6,5.5,5.46,10.7,5.6,9.2,5.54,6.4,6.251817226409912
2017-02-26,6.4,9.2,5.54,6.9,5.39,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.51,5.5,5.51,10.7,5.6,7.4,6.362476348876952
2017-02-27,7.4,10.7,5.6,9.2,5.54,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.94,5.6,5.69,5.5,5.69,7.4,6.4801902770996085
2017-02-28,7.4,5.5,5.83,10.7,5.6,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.94,11.2,5.94,5.6,5.83,10.5,6.6206908226013175
2017-03-01,10.5,5.6,5.96,5.5,5.96,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.01,5.3,5.94,11.2,5.94,8.6,6.777841567993164
2017-03-02,8.6,11.2,5.94,5.6,5.99,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.06,2.8,6.01,5.3,5.94,4.6,8.819510459899902
2017-03-03,4.6,5.3,5.94,11.2,5.94,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.99,2.3,6.06,2.8,6.01,8.2,8.175487518310549
2017-03-06,9.5,2.6,6.29,2.3,6.06,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.48,6.4,6.36,4.6,6.25,5.1,8.880141258239746
2017-03-07,5.1,4.6,6.25,2.6,6.43,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.62,7.4,6.48,6.4,6.36,5.5,8.120939254760742
2017-03-08,5.5,6.4,6.36,4.6,6.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.78,7.4,6.62,7.4,6.48,5.2,7.531424045562744
2017-03-09,5.2,7.4,6.48,6.4,6.36,5.5,5.1,9.5,9.0,8.2,4.6,8.6,8.82,10.5,6.78,7.4,6.62,8.7,7.896840572357178
2017-03-10,8.7,7.4,6.62,7.4,6.48,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.18,8.6,8.82,10.5,6.78,11.2,9.824618339538574
2017-03-13,11.3,4.6,8.18,8.6,8.82,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.88,9.0,8.63,8.2,8.63,,12.013636589050293
2017-03-14,8.31,8.2,8.39,4.6,8.18,11.3,13.1,11.2,8.7,5.2,5.5,5.1,8.12,9.5,8.88,9.0,8.39,7.4,9.157715797424316
2017-03-15,7.4,9.0,8.18,8.2,8.18,8.56,11.3,13.1,11.2,8.7,5.2,5.5,7.53,5.1,8.12,9.5,8.88,8.5,10.272961616516113
2017-03-16,8.5,9.5,8.88,9.0,8.11,7.4,8.59,11.3,13.1,11.2,8.7,5.2,7.9,5.5,7.53,5.1,8.12,9.0,10.91794204711914
2017-03-17,9.0,5.1,8.12,9.5,8.88,8.5,7.4,8.59,11.3,13.1,11.2,8.7,9.82,5.2,7.9,5.5,7.53,9.5,10.998733520507812
2017-03-20,10.7,8.7,9.82,5.2,7.9,10.5,9.5,9.0,8.5,7.4,9.55,11.3,12.01,13.1,9.91,11.2,9.91,7.4,13.630824089050293
2017-03-21,7.4,11.2,10.33,8.7,9.82,10.7,10.5,9.5,9.0,8.5,7.4,9.75,9.16,11.3,12.01,13.1,10.33,8.6,12.842341423034668
2017-03-22,8.6,13.1,10.48,11.2,10.48,7.4,10.7,10.5,9.5,9.0,8.5,7.4,10.27,9.75,9.16,11.3,12.01,7.6,13.19668674468994
2017-03-24,7.8,8.94,9.16,11.3,12.01,7.6,8.6,7.4,10.7,10.5,9.5,9.0,11.0,8.5,10.92,7.4,10.27,8.0,10.58109188079834
2017-03-27,9.7,9.0,11.0,8.5,10.92,9.7,8.0,7.8,7.6,8.6,7.4,10.7,13.63,10.5,11.85,9.5,11.85,,11.175495147705078
2017-03-28,8.95,9.5,12.49,9.0,11.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,12.84,10.7,13.63,10.5,12.49,11.5,12.94662094116211
2017-03-29,11.5,10.5,13.22,9.5,13.22,9.18,9.7,9.7,8.0,7.8,7.6,8.6,13.2,7.4,12.84,10.7,13.63,9.8,14.359721183776855
2017-03-30,9.8,10.7,13.63,10.5,13.22,11.5,9.21,9.7,9.7,8.0,7.8,7.6,13.22,8.6,13.2,7.4,12.84,10.4,13.997295379638672
2017-03-31,10.4,7.4,12.84,10.7,13.63,9.8,11.5,9.2,9.7,9.7,8.0,7.8,10.58,7.6,12.56,8.6,13.2,10.1,13.393128395080565
2017-04-01,10.1,8.6,13.2,7.4,12.84,10.4,9.8,11.5,9.15,9.7,9.7,8.0,12.21,7.8,10.58,7.6,12.21,11.6,13.368876457214355
2017-04-05,15.6,9.7,12.83,8.0,12.83,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.36,11.75,12.95,9.7,11.18,14.7,16.697011947631836
2017-04-06,14.7,9.7,11.18,9.7,13.12,15.6,17.9,14.9,11.6,10.1,10.4,9.8,14.0,11.5,14.36,12.35,12.95,15.0,16.663734436035153
2017-04-07,15.0,12.84,12.95,9.7,11.18,14.7,15.6,17.9,14.9,11.6,10.1,10.4,13.39,9.8,14.0,11.5,14.36,14.3,16.492399215698242
2017-04-09,14.9,9.8,14.0,11.5,14.36,14.3,15.0,14.7,15.6,17.9,14.9,11.6,13.78,10.1,13.37,10.4,13.39,12.0,16.67757225036621
2017-04-10,12.0,10.4,13.39,9.8,14.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,13.59,11.6,13.59,10.1,13.37,9.1,15.61469268798828
2017-04-17,22.2,15.0,16.49,14.7,16.66,20.9,18.8,16.5,14.9,12.5,9.1,12.0,15.61,14.9,16.68,14.3,16.36,19.1,20.809858322143555
2017-04-18,19.1,14.3,15.86,15.0,16.49,22.2,20.9,18.8,16.5,14.9,12.5,9.1,14.67,12.0,15.61,14.9,16.68,,20.753129959106445
2017-04-19,15.93,14.9,16.68,14.3,15.64,19.1,22.2,20.9,18.8,16.5,14.9,12.5,15.59,9.1,14.67,12.0,15.61,18.5,18.339319229125977
2017-04-20,18.5,12.0,15.61,14.9,16.68,16.31,19.1,22.2,20.9,18.8,16.5,14.9,15.7,12.5,15.59,9.1,14.67,16.5,18.47473907470703
2017-04-22,15.0,12.5,15.59,9.1,14.67,16.5,18.5,16.73,19.1,22.2,20.9,18.8,15.32,16.5,15.32,14.9,15.7,14.0,19.470293045043945
2017-04-26,18.6,20.9,19.97,18.8,19.97,19.5,17.4,14.0,15.0,16.5,18.5,18.23,18.34,19.1,20.75,22.2,20.81,14.8,20.01416015625
2017-04-27,14.8,22.2,20.81,20.9,19.59,18.6,19.5,17.4,14.0,15.0,16.5,18.5,18.47,17.86,18.34,19.1,20.75,15.3,19.32476043701172
2017-04-28,15.3,19.1,20.75,22.2,20.81,14.8,18.6,19.5,17.4,14.0,15.0,16.5,19.59,18.5,18.47,17.35,18.34,18.7,20.105880737304688
2017-05-01,22.4,16.5,19.22,18.5,18.47,21.2,18.7,15.3,14.8,18.6,19.5,17.4,19.71,14.0,19.22,15.0,19.47,23.5,22.72328186035156
2017-05-02,23.5,15.0,19.47,16.5,19.96,22.4,21.2,18.7,15.3,14.8,18.6,19.5,20.7,17.4,19.71,14.0,19.96,21.0,23.07395172119141
2017-05-03,21.0,14.0,19.97,15.0,19.47,23.5,22.4,21.2,18.7,15.3,14.8,18.6,20.01,19.5,20.7,17.4,19.71,18.9,22.20386505126953
2017-05-04,18.9,17.4,19.71,14.0,19.94,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.32,18.6,20.01,19.5,20.7,17.1,21.516992568969727
2017-05-05,17.1,19.5,20.7,17.4,19.71,18.9,21.0,23.5,22.4,21.2,18.7,15.3,20.11,14.8,19.32,18.6,20.01,19.8,20.8630313873291
2017-05-06,19.8,18.6,20.01,19.5,20.7,17.1,18.9,21.0,23.5,22.4,21.2,18.7,20.04,15.3,20.11,14.8,19.32,19.0,21.2805233001709
2017-05-07,19.0,14.8,19.32,18.6,20.01,19.8,17.1,18.9,21.0,23.5,22.4,21.2,19.81,18.7,19.81,15.3,20.11,19.4,21.56315040588379
2017-05-08,19.4,15.3,20.11,14.8,19.32,19.0,19.8,17.1,18.9,21.0,23.5,22.4,22.72,21.2,20.72,18.7,20.72,16.2,22.142847061157227
2017-05-09,16.2,18.7,21.97,15.3,20.11,19.4,19.0,19.8,17.1,18.9,21.0,23.5,23.07,22.4,22.72,21.2,21.97,15.2,20.069509506225586
2017-05-10,15.2,21.2,22.66,18.7,22.66,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.2,23.5,23.07,22.4,22.72,,19.999658584594727
2017-05-11,19.43,22.4,22.72,21.2,22.38,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.52,21.0,22.2,23.5,23.07,,22.0162296295166
2017-05-12,19.25,23.5,23.07,22.4,22.72,19.25,15.2,16.2,19.4,19.0,19.8,17.1,20.86,18.9,21.52,21.0,22.2,22.5,22.32693672180176
2017-05-15,20.0,17.1,20.86,18.9,21.52,23.3,22.5,19.14,19.14,15.2,16.2,19.4,22.14,19.0,21.56,19.8,21.28,19.3,22.945220947265625
2017-05-16,19.3,19.8,21.28,17.1,20.86,20.0,23.3,22.5,19.18,19.18,15.2,16.2,20.07,19.4,22.14,19.0,21.56,20.0,22.248380661010746
2017-05-17,20.0,19.0,21.56,19.8,21.28,19.3,20.0,23.3,22.5,19.47,19.47,15.2,20.0,16.2,20.07,19.4,22.14,22.1,23.00098419189453
2017-05-18,22.1,19.4,22.14,19.0,21.56,20.0,19.3,20.0,23.3,22.5,19.7,19.7,22.02,15.2,20.0,16.2,20.07,23.2,23.45372009277344
2017-05-19,23.2,16.2,20.07,19.4,22.14,22.1,20.0,19.3,20.0,23.3,22.5,20.12,22.33,20.12,22.02,15.2,20.0,24.2,24.10468292236328
2017-05-20,24.2,15.2,20.0,16.2,20.07,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.1,20.6,22.33,20.6,22.02,23.1,23.99403953552246
2017-05-21,23.1,21.29,22.02,15.2,20.0,24.2,23.2,22.1,20.0,19.3,20.0,23.3,21.45,22.5,21.45,21.29,22.33,23.0,24.33234214782715
2017-05-22,23.0,22.07,22.33,22.07,22.02,23.1,24.2,23.2,22.1,20.0,19.3,20.0,22.95,23.3,22.43,22.5,22.43,24.2,24.36306190490723
2017-05-23,24.2,22.5,22.51,22.26,22.33,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.25,20.0,22.95,23.3,22.51,19.7,24.96000099182129
2017-05-24,19.7,23.3,22.73,22.5,22.73,24.2,23.0,23.1,24.2,23.2,22.1,20.0,23.0,19.3,22.25,20.0,22.95,18.8,23.06401634216309
2017-05-25,18.8,20.0,22.95,23.3,22.91,19.7,24.2,23.0,23.1,24.2,23.2,22.1,23.45,20.0,23.0,19.3,22.25,22.4,22.855451583862305
2017-05-26,22.4,19.3,22.25,20.0,22.95,18.8,19.7,24.2,23.0,23.1,24.2,23.2,24.1,22.1,23.45,20.0,23.0,21.7,23.06358528137207
2017-05-27,21.7,20.0,23.0,19.3,22.25,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.99,23.2,24.1,22.1,23.45,25.6,24.04517936706543
2017-05-28,25.6,22.1,23.45,20.0,23.0,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.33,24.2,23.99,23.2,24.1,27.5,25.53218078613281
2017-05-29,27.5,23.2,24.1,22.1,23.45,25.6,21.7,22.4,18.8,19.7,24.2,23.0,24.36,23.1,24.33,24.2,23.99,27.1,26.33076286315918
2017-05-30,27.1,24.2,23.99,23.2,24.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,24.96,23.0,24.36,23.1,24.33,26.3,26.7800350189209
2017-05-31,26.3,23.1,24.33,24.2,23.99,27.1,27.5,25.6,21.7,22.4,18.8,19.7,23.06,24.2,24.96,23.0,24.36,26.5,26.990053176879886
2017-06-01,26.5,23.0,24.36,23.1,24.33,26.3,27.1,27.5,25.6,21.7,22.4,18.8,22.86,19.7,23.06,24.2,24.96,27.5,28.15403175354004
2017-06-02,27.5,24.2,24.96,23.0,24.36,26.5,26.3,27.1,27.5,25.6,21.7,22.4,23.06,18.8,22.86,19.7,23.06,25.8,26.724159240722656
2017-06-03,25.8,19.7,23.06,24.2,24.96,27.5,26.5,26.3,27.1,27.5,25.6,21.7,24.05,22.4,23.06,18.8,22.86,23.0,23.86558723449707
2017-06-04,23.0,18.8,22.86,19.7,23.06,25.8,27.5,26.5,26.3,27.1,27.5,25.6,25.53,21.7,24.05,22.4,23.06,21.2,25.71453094482422
2017-06-05,21.2,22.4,23.06,18.8,22.86,23.0,25.8,27.5,26.5,26.3,27.1,27.5,26.33,25.6,25.53,21.7,24.05,18.6,24.77294158935547
2017-06-06,18.6,21.7,24.05,22.4,23.06,21.2,23.0,25.8,27.5,26.5,26.3,27.1,26.78,27.5,26.33,25.6,25.53,18.8,23.068937301635746
2017-06-07,18.8,25.6,25.53,21.7,24.05,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.99,27.1,26.78,27.5,26.33,21.3,22.46965789794922
2017-06-08,21.3,27.5,26.33,25.6,25.53,18.8,18.6,21.2,23.0,25.8,27.5,26.5,28.15,26.3,26.99,27.1,26.78,,23.366661071777344
2017-06-09,23.96,27.1,26.78,27.5,26.33,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.72,26.5,28.15,26.3,26.99,26.6,24.4379825592041
2017-06-10,26.6,26.3,26.99,27.1,26.78,23.88,21.3,18.8,18.6,21.2,23.0,25.8,23.87,27.5,26.72,26.5,28.15,23.5,26.176572799682614
2017-06-11,23.5,26.5,28.15,26.3,26.99,26.6,23.55,21.3,18.8,18.6,21.2,23.0,25.71,25.8,23.87,27.5,26.72,23.1,27.38146781921387
2017-06-12,23.1,27.5,26.72,26.5,28.15,23.5,26.6,23.26,21.3,18.8,18.6,21.2,24.77,23.0,25.71,25.8,23.87,,25.03666687011719
2017-06-13,22.94,25.8,23.87,27.5,26.72,23.1,23.5,26.6,22.94,21.3,18.8,18.6,23.07,21.2,24.77,23.0,25.71,,24.892364501953125
2017-06-14,22.43,23.0,25.71,25.8,23.87,22.43,23.1,23.5,26.6,22.43,21.3,18.8,22.47,18.6,23.07,21.2,24.77,,24.143014907836914
2017-06-15,22.01,21.2,24.77,23.0,25.71,22.01,22.01,23.1,23.5,26.6,22.01,21.3,23.37,18.8,22.47,18.6,23.07,,24.79221153259277
2017-06-16,21.87,18.6,23.07,21.2,24.77,21.87,21.87,21.87,23.1,23.5,26.6,21.87,24.44,21.3,23.37,18.8,22.47,,26.27394294738769
2017-06-17,21.98,18.8,22.47,18.6,23.07,21.98,21.98,21.98,21.98,23.1,23.5,26.6,26.18,21.98,24.44,21.3,23.37,,26.553619384765625
2017-07-06,29.5,26.88,27.41,26.88,28.29,28.5,27.1,25.0,25.2,26.0,26.88,26.88,27.84,26.88,27.55,26.88,27.21,,29.78914451599121
2017-07-10,27.0,27.16,27.67,27.16,27.84,28.2,27.9,27.16,29.5,28.5,27.1,25.0,28.15,25.2,27.76,26.0,27.95,26.2,29.84894561767578
2017-07-11,26.2,26.0,27.95,27.06,27.67,27.0,28.2,27.9,27.06,29.5,28.5,27.1,45.55,25.0,28.15,25.2,27.76,29.2,28.762779235839844
2017-07-12,29.2,25.2,27.76,26.0,27.95,26.2,27.0,28.2,27.9,27.25,29.5,28.5,29.45,27.1,45.55,25.0,28.15,,30.14292907714844
2017-07-13,27.38,25.0,28.15,25.2,27.76,29.2,26.2,27.0,28.2,27.9,27.38,29.5,29.79,28.5,29.45,27.1,45.55,30.7,30.46477699279785
2017-07-15,29.9,28.5,29.45,27.1,45.55,30.7,28.42,29.2,26.2,27.0,28.2,27.9,34.93,28.42,34.93,29.5,29.79,28.8,31.494386672973636
2017-07-20,30.6,27.0,29.85,28.2,29.8,30.6,29.6,29.4,28.8,29.9,30.7,29.11,30.46,29.2,30.14,26.2,28.76,30.7,32.638946533203125
2017-07-21,30.7,26.2,28.76,27.0,29.85,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.8,29.34,30.46,29.2,30.14,31.5,32.564926147460945
2017-07-24,32.5,30.7,31.28,30.57,30.46,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.88,28.8,31.28,29.9,31.49,32.5,33.38806533813477
2017-09-08,22.5,21.56,49.46,21.56,57.14,21.2,22.5,20.2,21.2,21.9,22.4,20.6,33.79,21.56,49.46,21.56,57.45,23.3,34.81457901000977
