date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-01,26.5,23.0,5.66,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,5.8458333015441895
2017-06-02,27.5,24.2,8.22,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,5.930555820465088
2017-06-03,25.8,19.7,5.79,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,6.004167079925537
2017-06-04,23.0,18.8,6.92,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,6.101388454437256
2017-06-05,21.2,22.4,6.76,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,6.181944370269775
2017-06-06,18.6,21.7,5.49,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,6.2749996185302725
2017-06-07,18.8,25.6,5.57,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,6.318055629730225
2017-06-08,21.3,27.5,5.64,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,6.3874993324279785
2017-06-09,23.61,27.1,5.71,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,8.75
2017-06-10,26.6,26.3,5.76,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,8.78194522857666
2017-06-11,23.5,26.5,5.85,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,8.837499618530273
2017-06-12,23.1,27.5,5.93,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,8.880555152893066
2017-06-13,22.43,25.8,6.0,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,8.95138931274414
2017-06-14,22.01,23.0,6.1,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,8.984723091125488
2017-06-15,21.87,21.2,6.18,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,9.048611640930176
2017-07-06,29.5,26.88,7.53,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,8.338889122009277
2017-07-07,26.88,26.88,9.95,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,8.408333778381348
2017-07-08,27.9,27.03,7.74,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,10.780555725097656
2017-07-09,28.2,27.17,7.83,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,10.869444847106934
2017-07-10,27.0,27.16,10.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,10.970832824707033
2017-07-11,26.2,26.0,7.99,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,11.0625
2017-07-12,29.2,25.2,8.05,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,8.855555534362793
2017-07-13,27.62,25.0,8.15,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,8.91249942779541
2017-07-14,30.7,27.1,10.49,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,9.038888931274414
2017-07-15,29.9,28.5,10.54,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,9.122221946716307
2017-07-16,28.8,29.5,8.34,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,9.179165840148926
2017-07-17,29.4,28.59,8.41,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,9.28194522857666
2017-07-18,29.6,27.9,10.78,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,9.402777671813963
2017-07-19,30.6,28.2,10.87,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,9.512499809265137
2017-07-20,30.6,27.0,10.97,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,9.61388874053955
2017-07-21,30.7,26.2,11.06,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,9.673611640930176
2017-07-22,31.5,29.2,8.86,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,9.791666030883787
2017-07-23,32.0,30.38,8.91,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,9.919445037841797
2017-07-24,32.5,30.7,9.04,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,10.169445037841797
2017-07-25,32.5,29.9,9.12,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,10.23194408416748
2017-07-26,30.7,28.8,9.18,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,10.348611831665039
2017-07-27,31.1,29.4,9.28,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,10.454167366027832
2017-08-01,27.9,31.5,9.79,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,10.827777862548828
2017-08-02,30.63,32.0,9.92,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,10.819443702697754
2017-08-03,30.48,32.5,10.17,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,10.959721565246582
2017-08-04,30.22,32.5,10.23,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,10.987500190734863
2017-09-06,22.5,21.47,13.17,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,25.90215110778809
2017-09-07,21.2,21.43,13.23,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.743730545043945
2017-09-08,22.5,21.56,13.42,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.98692321777344
2017-09-09,23.3,21.76,13.56,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.86165428161621
2017-09-10,24.1,21.99,13.63,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.50921440124512
2017-09-11,22.4,20.6,14.74,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.103843688964844
