date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-06-07,18.8,25.6,23.64,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.12156105041504
2017-06-08,21.3,27.5,24.37,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,22.378801345825195
2017-06-09,23.61,27.1,24.93,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,23.708595275878906
2017-06-10,26.6,26.3,25.2,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,27.20900917053223
2017-06-11,23.5,26.5,26.33,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.36491394042969
2017-06-12,23.1,27.5,26.03,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.503210067749023
2017-06-13,22.43,25.8,25.72,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,25.411821365356445
2017-06-14,22.01,23.0,25.05,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,26.47883605957031
2017-06-15,21.87,21.2,24.34,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,26.59066200256348
2017-06-16,21.98,18.6,22.8,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,26.0302791595459
2017-07-06,29.5,26.88,29.13,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.20637321472168
2017-07-07,26.88,26.88,28.94,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.264617919921875
2017-07-08,27.9,27.03,29.43,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.32399177551269
2017-07-09,28.2,27.17,28.61,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,28.36046600341797
2017-07-10,27.0,27.16,28.31,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.42704963684082
2017-07-11,26.2,26.0,32.97,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,29.58222198486328
2017-07-12,29.2,25.2,27.99,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,30.66520881652832
2017-07-13,27.62,25.0,28.05,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,31.231130599975586
2017-07-14,30.7,27.1,28.09,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,31.716508865356445
2017-07-15,29.9,28.5,28.15,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.84774208068848
2017-07-16,28.8,29.5,28.21,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,31.61977386474609
2017-07-17,29.4,28.59,28.26,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.73961639404297
2017-07-18,29.6,27.9,28.32,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,31.997344970703125
2017-07-19,30.6,28.2,28.36,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,32.100574493408196
2017-07-20,30.6,27.0,28.43,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,32.231338500976555
2017-07-21,30.7,26.2,29.58,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,32.39493179321289
2017-07-22,31.5,29.2,30.67,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,32.501651763916016
2017-07-23,32.0,30.38,31.23,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.63547134399414
2017-07-24,32.5,30.7,31.72,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.789077758789055
2017-07-25,32.5,29.9,31.85,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.97183609008789
2017-07-26,30.7,28.8,31.62,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.076282501220696
2017-07-27,31.1,29.4,31.74,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.23031234741211
2017-08-01,27.9,31.5,32.5,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,33.997154235839844
2017-08-02,30.63,32.0,32.64,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.12899398803711
2017-08-03,30.48,32.5,32.79,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.227500915527344
2017-08-04,30.22,32.5,32.97,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,34.30120086669922
2017-09-06,22.5,21.47,36.75,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,34.84107208251953
2017-09-07,21.2,21.43,35.16,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,34.81143569946289
2017-09-08,22.5,21.56,35.15,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,34.77083206176758
2017-09-09,23.3,21.76,35.08,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,34.72738265991211
2017-09-10,24.1,21.99,35.01,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,34.70587539672852
2017-09-11,22.4,20.6,34.94,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,34.67690658569336
