date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-13,11.3,4.6,2.82,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.3120052814483643
2017-03-16,8.5,9.5,2.87,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,3.3781201839447017
2017-03-17,9.0,5.1,2.91,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,3.421708345413208
2017-03-20,10.7,8.7,2.99,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,3.5373477935791016
2017-03-24,7.8,8.7,3.33,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,3.459126710891724
2017-03-27,9.7,9.0,3.42,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,3.556991577148437
2017-03-30,9.8,10.7,3.54,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.8583335876464835
2017-03-31,10.4,7.4,3.4,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.8888888359069815
2017-04-01,10.1,8.6,3.43,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,4.91759204864502
2017-04-06,14.7,9.7,3.56,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.500925540924072
2017-04-07,15.0,13.15,3.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.576852321624756
2017-04-09,14.9,9.8,4.86,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.7249999046325675
2017-04-10,12.0,10.4,4.89,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.6879634857177725
2017-04-11,9.1,10.1,4.92,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.654630184173584
2017-04-17,22.2,15.0,5.58,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.557764530181885
2017-04-19,16.09,14.9,5.72,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.032527446746826
2017-04-20,18.5,12.0,5.69,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.0827603340148935
2017-04-22,15.0,12.5,5.68,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.190278053283691
2017-04-27,14.8,22.2,6.56,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,5.403913974761963
2017-04-28,15.3,19.1,6.66,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,5.4433274269104
2017-05-02,23.5,15.0,5.19,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.795464038848878
2017-05-04,18.9,17.4,5.26,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,5.919308185577393
2017-05-05,17.1,19.5,5.34,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,5.929904460906982
2017-05-06,19.8,18.6,5.38,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,5.9839935302734375
2017-05-08,19.4,15.3,5.44,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.1236114501953125
2017-05-11,19.25,22.4,5.71,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,6.245240688323975
2017-05-12,18.9,23.5,5.8,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,6.3100037574768075
2017-05-15,20.0,17.1,5.93,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,6.530273914337157
2017-05-16,19.3,19.8,5.98,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,6.559333801269531
2017-05-18,22.1,19.4,6.12,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,6.555671691894531
2017-05-19,23.2,16.2,6.16,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,6.586373805999756
2017-05-20,24.2,15.2,6.19,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,6.664374828338622
2017-05-21,23.1,21.97,6.25,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,6.7466487884521475
2017-05-22,23.0,22.07,6.31,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,6.825028896331787
2017-05-25,18.8,20.0,6.53,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.946134090423584
2017-05-26,22.4,19.3,6.56,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,7.0226497650146475
2017-05-27,21.7,20.0,6.53,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,7.08086633682251
2017-05-28,25.6,22.1,6.56,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,8.789579391479492
2017-05-29,27.5,23.2,6.59,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.003560066223145
2017-05-30,27.1,24.2,6.66,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.236335754394533
2017-05-31,26.3,23.1,6.75,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,9.097229957580566
2017-06-01,26.5,23.0,6.83,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,6.558067321777344
2017-06-02,27.5,24.2,6.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,6.62798547744751
2017-06-03,25.8,19.7,6.92,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,6.6849632263183585
2017-06-04,23.0,18.8,6.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,6.719161510467528
2017-06-05,21.2,22.4,7.02,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,6.7414002418518075
2017-06-06,18.6,21.7,7.08,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,6.765984058380128
2017-06-07,18.8,25.6,8.79,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,6.813181400299072
2017-06-08,21.3,27.5,9.0,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,6.8568363189697275
2017-06-09,23.61,27.1,9.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,6.92775297164917
2017-06-10,26.6,26.3,9.1,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,6.978118896484375
2017-06-11,23.5,26.5,6.56,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,7.055821895599365
2017-06-12,23.1,27.5,6.63,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,7.09105110168457
2017-06-13,22.43,25.8,6.68,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,7.1378746032714835
2017-06-14,22.01,23.0,6.72,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,7.192814350128174
2017-06-15,21.87,21.2,6.74,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,7.2622337341308585
2017-06-16,21.98,18.6,6.77,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,7.325814723968506
2017-07-06,29.5,26.88,8.0,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,8.641509056091309
2017-07-07,26.88,26.88,8.05,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.363609313964844
2017-07-08,27.9,27.03,8.12,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,27.390512466430664
2017-07-09,28.2,27.17,8.22,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.49886131286621
2017-07-10,27.0,27.16,8.29,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.18197631835937
2017-07-11,26.2,26.0,8.36,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.502309799194336
2017-07-12,29.2,25.2,8.38,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,28.930612564086914
2017-07-13,27.62,25.0,8.47,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.83522987365723
2017-07-14,30.7,27.1,8.5,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,27.954065322875977
2017-07-15,29.9,28.5,8.6,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,27.642356872558594
2017-07-16,28.8,29.5,8.64,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,27.529525756835934
2017-07-17,29.4,28.59,28.36,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,27.49936103820801
2017-07-18,29.6,27.9,27.39,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,27.62528991699219
2017-07-19,30.6,28.2,27.5,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.003793716430664
2017-07-20,30.6,27.0,27.18,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,28.32805061340332
2017-07-21,30.7,26.2,27.5,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,28.719327926635746
2017-07-22,31.5,29.2,28.93,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,28.96608161926269
2017-07-23,32.0,30.38,27.84,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.512266159057614
2017-07-24,32.5,30.7,27.95,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,30.15046691894531
2017-07-25,32.5,29.9,27.64,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,30.644914627075195
2017-07-26,30.7,28.8,27.53,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,30.89147186279297
2017-07-27,31.1,29.4,27.5,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,30.7512149810791
2017-08-01,27.9,31.5,28.97,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.58728790283203
2017-08-02,30.63,32.0,29.51,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.28769874572754
2017-08-03,30.48,32.5,30.15,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.052133560180664
2017-08-04,30.22,32.5,30.64,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.75716209411621
