date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-10-23,18.6,17.1,18.3,17.27,18.5,15.4,18.15,14.8,16.9,18.0,19.3,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.200000762939453
2016-10-24,13.5,17.0,18.15,17.1,18.3,16.95,18.5,15.4,18.15,14.8,16.9,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.799999237060547
2016-10-25,17.12,18.0,18.27,17.0,18.15,17.1,18.3,17.12,18.5,15.4,18.15,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,17.399999618530273
2016-10-26,14.0,16.7,18.1,18.0,18.26,17.0,18.15,17.1,18.3,17.01,18.5,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.100000381469727
2016-10-27,15.2,17.7,17.95,16.7,18.1,18.0,18.12,17.0,18.15,17.1,18.3,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.0
2016-10-28,15.9,16.9,18.15,17.7,17.95,16.7,18.1,18.0,18.09,17.0,18.15,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.899999618530273
2016-10-29,12.9,17.8,18.3,16.9,18.15,17.7,17.95,16.7,18.1,18.0,18.12,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,16.5
2016-10-31,10.8,17.0,18.3,18.9,18.45,17.8,18.3,16.9,18.15,17.7,17.95,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,15.899999618530273
2016-11-01,10.6,17.9,18.3,17.0,18.3,18.9,18.45,17.8,18.3,16.9,18.15,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,15.5
2016-11-02,6.8,18.6,18.2,17.9,18.3,17.0,18.3,18.9,18.45,17.8,18.3,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,14.899999618530273
2016-11-03,8.1,13.5,17.8,18.6,18.2,17.9,18.3,17.0,18.3,18.9,18.45,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.25
2016-11-04,9.9,13.17,17.4,13.5,17.8,18.6,18.2,17.9,18.3,17.0,18.3,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,13.700000762939453
2016-11-05,13.2,14.0,17.1,12.88,17.4,13.5,17.8,18.6,18.2,17.9,18.3,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,14.149999618530273
2016-11-06,14.7,15.2,17.0,14.0,17.1,12.63,17.4,13.5,17.8,18.6,18.2,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.0
2016-11-07,15.2,15.9,16.9,15.2,17.0,14.0,17.1,12.37,17.4,13.5,17.8,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,15.5
2016-11-08,13.3,12.9,16.5,15.9,16.9,15.2,17.0,14.0,17.1,12.35,17.4,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,15.399999618530273
2016-11-09,7.1,11.98,16.88,12.9,16.5,15.9,16.9,15.2,17.0,14.0,17.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,14.800000190734865
2016-11-10,7.2,10.8,15.9,11.49,16.58,12.9,16.5,15.9,16.9,15.2,17.0,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.299999237060547
2016-11-11,8.9,10.6,15.5,10.8,15.9,11.04,16.2,12.9,16.5,15.9,16.9,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.050000190734865
2016-11-14,13.0,9.9,13.7,8.1,13.25,6.8,14.9,10.6,15.5,10.8,15.9,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.600000381469727
2016-11-16,11.3,14.7,15.0,13.2,14.15,9.9,13.7,8.1,13.25,6.8,14.9,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.700000762939453
2016-11-17,11.3,15.2,15.5,14.7,15.0,13.2,14.15,9.9,13.7,8.1,13.25,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.600000381469727
2016-11-18,13.9,13.3,15.4,15.2,15.5,14.7,15.0,13.2,14.15,9.9,13.7,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.800000190734865
2016-11-20,15.3,7.2,14.3,7.1,14.8,13.3,15.4,15.2,15.5,14.7,15.0,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.100000381469727
2016-11-21,13.7,8.9,14.05,7.2,14.3,7.1,14.8,13.3,15.4,15.2,15.5,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.0
2016-11-22,11.9,12.6,14.64,8.9,14.05,7.2,14.3,7.1,14.8,13.3,15.4,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.700000762939453
2016-11-23,1.7,12.6,14.38,12.6,14.38,8.9,14.05,7.2,14.3,7.1,14.8,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,13.449999809265135
2016-11-24,-1.2,13.0,14.6,12.6,14.32,12.6,14.32,8.9,14.05,7.2,14.3,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.949999809265135
2016-11-27,4.5,11.3,14.6,11.3,14.7,12.9,14.63,13.0,14.6,12.6,14.63,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.449999809265137
2016-11-28,5.4,13.9,14.8,11.3,14.6,11.3,14.7,12.9,14.68,13.0,14.6,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.5
2016-11-29,5.5,14.6,14.7,13.9,14.8,11.3,14.6,11.3,14.7,12.9,14.7,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,10.5
2016-11-30,6.2,15.3,15.1,14.6,14.8,13.9,14.8,11.3,14.6,11.3,14.7,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.550000190734863
2016-12-01,7.8,13.7,15.0,15.3,15.1,14.6,14.88,13.9,14.8,11.3,14.6,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.800000190734863
2016-12-02,7.1,11.9,14.7,13.7,15.0,15.3,15.1,14.6,14.9,13.9,14.8,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.0
2016-12-03,6.2,1.7,13.45,11.9,14.7,13.7,15.0,15.3,15.1,14.6,14.56,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.0
2016-12-04,7.5,-1.2,11.95,1.7,13.45,11.9,14.7,13.7,15.0,15.3,15.1,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.100000381469727
2016-12-05,10.2,-0.3,11.0,-1.2,11.95,1.7,13.45,11.9,14.7,13.7,15.0,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.399999618530273
2016-12-06,8.6,2.4,10.5,-0.3,11.0,-1.2,11.95,1.7,13.45,11.9,14.7,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.75
2016-12-07,3.2,4.5,10.45,2.4,10.5,-0.3,11.0,-1.2,11.95,1.7,13.45,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.299999237060547
2016-12-08,5.5,5.4,10.5,4.5,10.45,2.4,10.5,-0.3,11.0,-1.2,11.95,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.050000190734863
2016-12-09,8.1,5.5,10.5,5.4,10.5,4.5,10.45,2.4,10.5,-0.3,11.0,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.550000190734863
2016-12-10,5.7,6.2,10.55,5.5,10.5,5.4,10.5,4.5,10.45,2.4,10.5,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.600000381469727
2016-12-12,5.0,7.1,11.0,7.8,10.8,6.2,10.55,5.5,10.5,5.4,10.5,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.299999237060547
2016-12-13,9.2,6.2,11.0,7.1,11.0,7.8,10.8,6.2,10.55,5.5,10.5,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.5
2016-12-14,7.1,7.5,11.1,6.2,11.0,7.1,11.0,7.8,10.8,6.2,10.55,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.399999618530273
2016-12-15,1.1,10.2,11.4,7.5,11.1,6.2,11.0,7.1,11.0,7.8,10.8,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.3999996185302725
2016-12-16,1.0,8.6,10.75,10.2,11.4,7.5,11.1,6.2,11.0,7.1,11.0,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.050000190734863
2016-12-19,5.6,8.1,10.55,5.5,10.05,3.2,10.3,8.6,10.75,10.2,11.4,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.550000190734862
2016-12-20,6.6,5.7,10.6,8.1,10.55,5.5,10.05,3.2,10.3,8.6,10.75,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.100000381469728
2016-12-21,8.4,5.8,10.38,5.7,10.6,8.1,10.55,5.5,10.05,3.2,10.3,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.5
2016-12-22,7.9,5.0,10.3,5.8,10.38,5.7,10.6,8.1,10.55,5.5,10.05,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.800000190734863
2016-12-23,6.1,9.2,10.5,5.0,10.3,5.8,10.49,5.7,10.6,8.1,10.55,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.050000190734863
2016-12-24,1.6,7.1,10.4,9.2,10.5,5.0,10.3,5.8,10.45,5.7,10.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.700000762939451
2016-12-25,2.7,1.1,6.4,7.1,10.4,9.2,10.5,5.0,10.3,5.8,9.4,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.199999809265138
2016-12-26,6.1,1.0,5.05,1.1,6.4,7.1,10.4,9.2,10.5,5.0,10.3,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.149999618530272
2016-12-27,5.4,1.5,8.09,1.0,5.05,1.1,6.4,7.1,10.4,9.2,10.5,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,8.0
2016-12-28,0.7,5.1,7.28,1.5,7.28,1.0,5.05,1.1,6.4,7.1,10.4,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,7.800000190734862
2016-12-29,0.4,5.6,7.55,5.1,6.33,1.5,6.33,1.0,5.05,1.1,6.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.300000190734862
2016-12-30,0.2,6.6,8.1,5.6,7.55,5.1,6.9,1.5,6.9,1.0,5.05,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.0999999046325675
2016-12-31,1.2,8.4,8.5,6.6,8.1,5.6,7.55,5.1,8.05,1.5,8.05,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.4500000476837163
2017-01-03,8.0,1.6,8.7,6.1,9.05,7.9,8.8,8.4,8.5,6.6,8.1,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.25
2017-01-05,3.62,6.1,8.15,2.7,8.2,1.6,8.7,6.1,9.05,7.9,8.8,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.0
2017-01-06,3.26,5.4,8.0,6.1,8.15,2.7,8.2,1.6,8.7,6.1,9.05,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.9000000953674325
2017-01-09,3.19,0.2,7.1,0.4,7.3,0.7,7.8,5.4,8.0,6.1,8.15,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,7.699999809265138
2017-01-10,2.82,1.2,3.45,0.2,7.1,0.4,7.3,0.7,7.8,5.4,8.0,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,2.8499999046325684
2017-01-20,4.5,2.62,2.85,2.62,7.7,2.62,6.59,2.62,7.9,2.62,7.9,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.3000001907348637
2017-01-22,0.3,1.97,4.8,1.97,4.45,1.97,2.85,1.97,7.7,1.97,4.95,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.4500000476837158
2017-01-23,-1.1,4.5,5.15,1.69,4.8,1.69,4.45,1.69,2.85,1.69,7.7,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.75
2017-01-24,-0.1,2.5,4.31,4.5,5.15,1.54,4.8,1.54,4.45,1.54,2.85,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,0.9500000476837158
2017-01-25,1.6,0.7,4.8,2.5,4.8,4.5,5.15,1.55,4.8,1.55,4.45,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.950000047683716
2017-01-26,3.5,0.8,1.1,0.7,3.68,2.5,3.68,4.5,5.15,1.69,4.8,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.0
2017-01-27,5.7,1.3,2.25,0.8,1.1,0.7,2.83,2.5,2.83,4.5,5.15,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.850000381469727
2017-01-28,5.2,2.8,4.55,1.3,2.25,0.8,1.1,0.7,2.63,2.5,2.63,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.1499996185302725
2017-01-30,4.5,4.5,3.3,3.9,4.45,2.8,4.55,1.3,2.25,0.8,1.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.10000000149011612
2017-01-31,-1.1,-1.6,3.64,4.5,3.3,3.9,4.45,2.8,4.55,1.3,2.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,1.8499999046325684
2017-02-01,-0.6,0.3,1.45,-1.6,3.44,4.5,3.3,3.9,4.45,2.8,4.55,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.049999952316284
2017-02-03,0.8,-0.1,0.95,-1.1,0.75,0.3,1.45,-1.6,1.61,4.5,3.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.049999952316284
2017-02-04,3.3,1.6,1.95,-0.1,0.95,-1.1,0.75,0.3,1.45,-1.6,1.28,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.400000095367432
2017-02-06,5.7,5.7,4.85,3.5,3.0,1.6,1.95,-0.1,0.95,-1.1,0.75,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.0999999046325684
2017-02-07,3.7,5.2,4.15,5.7,4.85,3.5,3.0,1.6,1.95,-0.1,0.95,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.400000095367432
2017-02-08,1.6,4.0,3.49,5.2,4.15,5.7,4.85,3.5,3.0,1.6,1.95,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,3.400000095367432
2017-02-09,0.6,4.5,0.1,4.0,3.02,5.2,4.15,5.7,4.85,3.5,3.0,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.2000000476837163
2017-02-10,0.7,-1.1,1.85,4.5,0.1,4.0,2.74,5.2,4.15,5.7,4.85,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.0
2017-02-11,0.5,-0.6,2.05,-1.1,1.85,4.5,0.1,4.0,2.04,5.2,4.15,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.900000095367432
2017-02-12,0.9,0.7,1.33,-0.6,2.05,-1.1,1.85,4.5,0.1,4.0,1.33,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.900000095367432
2017-02-13,4.0,0.8,2.05,0.7,1.51,-0.6,2.05,-1.1,1.85,4.5,0.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.0999999046325684
2017-02-14,6.8,3.3,2.4,0.8,2.05,0.7,2.09,-0.6,2.05,-1.1,1.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.5499999523162837
2017-02-15,6.9,4.8,2.17,3.3,2.4,0.8,2.05,0.7,2.17,-0.6,2.05,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.1499996185302725
2017-02-16,9.2,5.7,3.1,4.8,2.52,3.3,2.4,0.8,2.05,0.7,2.52,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.850000381469727
2017-02-17,10.7,3.7,3.4,5.7,3.1,4.8,2.74,3.3,2.4,0.8,2.05,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.5
2017-02-20,11.2,0.7,3.0,0.6,3.2,1.6,3.4,3.7,3.4,5.7,3.1,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.25
2017-02-21,5.3,0.5,2.9,0.7,3.0,0.6,3.2,1.6,3.4,3.7,3.4,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.1499996185302725
2017-02-22,2.8,0.9,2.9,0.5,2.9,0.7,3.0,0.6,3.2,1.6,3.4,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.0
2017-02-23,2.3,4.0,3.1,0.9,2.9,0.5,2.9,0.7,3.0,0.6,3.2,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.800000190734862
2017-02-25,4.6,6.9,4.15,6.8,3.55,4.0,3.1,0.9,2.9,0.5,2.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.5
2017-02-26,6.4,9.2,4.85,6.9,4.15,6.8,3.55,4.0,3.1,0.9,2.9,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.699999809265138
2017-02-27,7.4,10.7,5.5,9.2,4.85,6.9,4.15,6.8,3.55,4.0,3.1,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.0
2017-02-28,7.4,5.5,4.51,10.7,5.5,9.2,4.85,6.9,4.15,6.8,3.55,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.300000190734862
2017-03-01,10.5,5.6,4.83,5.5,4.83,10.7,5.5,9.2,4.85,6.9,4.15,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.8500003814697275
2017-03-02,8.6,11.2,6.25,5.6,5.53,5.5,5.53,10.7,5.5,9.2,4.85,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.25
2017-03-03,4.6,5.3,6.15,11.2,6.25,5.6,5.97,5.5,5.97,10.7,5.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.449999809265138
2017-03-06,9.5,2.6,6.05,2.3,5.8,2.8,6.0,5.3,6.15,11.2,6.25,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.050000190734862
2017-03-07,5.1,4.6,5.5,2.6,5.86,2.3,5.8,2.8,6.0,5.3,6.15,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.149999618530272
2017-03-08,5.5,6.4,5.7,4.6,5.5,2.6,5.75,2.3,5.8,2.8,6.0,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.149999618530272
2017-03-09,5.2,7.4,6.0,6.4,5.7,4.6,5.5,2.6,5.75,2.3,5.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.199999809265138
2017-03-10,8.7,7.4,6.3,7.4,6.0,6.4,5.7,4.6,5.5,2.6,5.88,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.449999809265138
2017-03-13,11.3,4.6,7.45,8.6,7.25,10.5,6.85,7.4,6.3,7.4,6.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.75
2017-03-14,8.42,8.2,6.96,4.6,7.45,8.6,7.25,10.5,6.85,7.4,6.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,9.449999809265137
2017-03-15,7.4,9.0,7.18,8.2,7.18,4.6,7.45,8.6,7.25,10.5,6.85,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.299999237060547
2017-03-16,8.5,9.5,8.05,9.0,7.58,8.2,7.58,4.6,7.45,8.6,7.25,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.449999809265137
2017-03-17,9.0,5.1,8.15,9.5,8.05,9.0,7.88,8.2,7.88,4.6,7.45,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.550000190734863
2017-03-20,10.7,8.7,8.45,5.2,8.2,5.5,8.15,5.1,8.15,9.5,8.05,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,9.949999809265137
2017-03-21,7.4,11.2,8.24,8.7,8.45,5.2,8.2,5.5,8.15,5.1,8.15,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,9.850000381469727
2017-03-22,8.6,13.1,8.27,11.2,8.27,8.7,8.45,5.2,8.2,5.5,8.15,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,9.700000762939453
2017-03-24,7.8,9.38,9.45,11.3,9.75,13.1,9.22,11.2,9.22,8.7,8.45,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.199999809265137
2017-03-27,9.7,9.0,9.55,8.5,9.45,7.4,9.3,8.98,9.45,11.3,9.75,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.449999809265137
2017-03-28,8.8,9.5,9.44,9.0,9.55,8.5,9.45,7.4,9.3,8.8,9.45,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,9.850000381469727
2017-03-29,11.5,10.5,9.43,9.5,9.43,9.0,9.55,8.5,9.45,7.4,9.3,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,10.299999237060547
2017-03-30,9.8,10.7,9.95,10.5,9.65,9.5,9.65,9.0,9.55,8.5,9.45,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.550000190734863
2017-03-31,10.4,7.4,9.85,10.7,9.95,10.5,9.78,9.5,9.78,9.0,9.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.649999618530273
2017-04-01,10.1,8.6,9.7,7.4,9.85,10.7,9.95,10.5,9.83,9.5,9.83,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,10.600000381469727
2017-04-07,15.0,11.91,9.85,9.7,9.45,9.7,9.5,8.0,9.5,7.8,9.2,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.399999618530273
2017-04-09,14.9,9.8,10.55,11.5,10.3,12.86,9.85,9.7,9.45,9.7,10.04,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.75
2017-04-10,12.0,10.4,10.65,9.8,10.55,11.5,10.3,13.03,9.85,9.7,9.45,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.449999809265135
2017-04-11,9.1,10.1,10.6,10.4,10.65,9.8,10.55,11.5,10.3,12.99,9.85,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.100000381469727
2017-04-12,12.5,11.6,10.52,10.1,10.6,10.4,10.65,9.8,10.55,11.5,10.3,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,13.0
2017-04-13,14.9,14.9,10.6,11.6,10.6,10.1,10.6,10.4,10.65,9.8,10.55,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,13.25
2017-04-17,22.2,15.0,13.4,14.7,13.1,15.6,12.65,17.9,13.05,14.9,13.05,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.5
2017-04-18,19.1,14.3,13.05,15.0,13.4,14.7,13.1,15.6,12.65,17.9,13.05,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,17.0
2017-04-19,15.75,14.9,13.75,14.3,13.22,15.0,13.4,14.7,13.1,15.6,12.65,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.350000381469727
2017-04-20,18.5,12.0,13.45,14.9,13.75,14.3,13.42,15.0,13.4,14.7,13.1,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.75
2017-04-22,15.0,12.5,13.0,9.1,13.1,12.0,13.45,14.9,13.75,14.3,13.32,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.0
2017-04-24,17.4,16.5,13.2,14.9,13.25,12.5,13.0,9.1,13.1,12.0,13.45,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,18.100000381469727
2017-04-25,19.5,18.8,13.12,16.5,13.12,14.9,13.25,12.5,13.0,9.1,13.1,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,18.400001525878906
2017-05-01,22.4,16.5,17.15,18.5,17.75,18.09,17.35,19.1,17.0,22.2,16.5,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,19.799999237060547
2017-05-02,23.5,15.0,18.0,16.5,17.52,18.5,17.75,18.18,17.35,19.1,17.0,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.350000381469727
2017-05-03,21.0,14.0,17.7,15.0,18.0,16.5,17.7,18.5,17.75,18.31,17.35,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,20.700000762939453
2017-05-04,18.9,17.4,18.1,14.0,17.95,15.0,18.0,16.5,17.95,18.5,17.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.700000762939453
2017-05-05,17.1,19.5,18.4,17.4,18.1,14.0,18.17,15.0,18.0,16.5,18.17,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.400001525878906
2017-05-06,19.8,18.6,18.7,19.5,18.4,17.4,18.1,14.0,18.3,15.0,18.0,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.25
