date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-19,21.8,24.1,31.2,23.2,31.1,24.1,31.35,24.6,31.6,24.7,31.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,28.60000038146973
2016-09-20,19.9,25.4,31.25,24.1,31.2,23.2,31.1,24.1,31.35,24.6,31.6,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,28.399999618530273
2016-09-21,19.0,25.1,31.35,25.4,31.25,24.1,31.2,23.2,31.1,24.1,31.35,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.79999923706055
2016-09-22,18.9,24.3,31.05,25.1,31.35,25.4,31.25,24.1,31.2,23.2,31.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.60000038146973
2016-09-23,20.4,23.5,31.21,24.3,31.05,25.1,31.35,25.4,31.25,24.1,31.2,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,24.10000038146973
2016-09-24,21.4,23.8,30.75,23.5,31.1,24.3,31.05,25.1,31.35,25.4,31.25,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,25.35000038146973
2016-09-25,22.5,24.0,30.6,23.8,30.75,23.5,30.94,24.3,31.05,25.1,31.35,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,25.70000076293945
2016-09-26,22.3,22.9,30.8,24.0,30.6,23.8,30.75,23.5,30.8,24.3,31.05,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,26.0
2016-09-29,21.48,21.8,28.6,22.9,28.8,21.7,29.2,22.9,29.3,24.0,30.6,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,25.70000076293945
2016-09-30,21.25,19.9,28.4,21.8,28.6,22.9,28.8,21.7,29.2,22.9,28.75,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,24.95000076293945
2016-10-03,20.78,20.4,24.1,18.9,24.6,19.0,25.8,19.9,28.4,21.8,28.6,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,24.29999923706055
2016-10-19,17.8,18.0,25.9,16.94,24.45,16.94,25.03,16.94,25.03,16.94,24.75,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,25.149999618530273
2016-10-20,18.9,14.8,27.3,18.0,25.9,17.12,24.45,17.12,25.88,17.12,25.88,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,24.85000038146973
2016-10-21,17.0,15.4,25.95,14.8,27.3,18.0,25.9,17.11,24.45,17.11,25.9,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,24.149999618530273
2016-10-22,17.9,17.17,26.9,15.4,25.95,14.8,27.3,18.0,25.9,17.17,24.45,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,23.75
2016-10-23,18.6,17.1,27.45,17.27,26.9,15.4,25.95,14.8,27.3,18.0,25.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,23.399999618530273
2016-10-24,13.5,17.0,25.8,17.1,27.45,16.95,26.9,15.4,25.95,14.8,27.3,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.5
2016-10-25,17.12,18.0,26.52,17.0,25.8,17.1,27.45,17.12,26.9,15.4,25.95,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,21.900001525878906
2016-10-26,14.0,16.7,24.95,18.0,26.28,17.0,25.8,17.1,27.45,17.01,26.9,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,21.399999618530273
2016-10-27,15.2,17.7,26.5,16.7,24.95,18.0,26.18,17.0,25.8,17.1,27.45,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.200000762939453
2016-10-28,15.9,16.9,26.85,17.7,26.5,16.7,24.95,18.0,26.02,17.0,25.8,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,21.950000762939453
2016-10-29,12.9,17.8,25.15,16.9,26.85,17.7,26.5,16.7,24.95,18.0,25.86,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,21.5
2016-10-31,10.8,17.0,24.15,18.9,24.85,17.8,25.15,16.9,26.85,17.7,26.5,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,20.75
2016-11-01,10.6,17.9,23.75,17.0,24.15,18.9,24.85,17.8,25.15,16.9,26.85,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,19.5
2016-11-02,6.8,18.6,23.4,17.9,23.75,17.0,24.15,18.9,24.85,17.8,25.15,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,21.149999618530273
2016-11-03,8.1,13.5,22.5,18.6,23.4,17.9,23.75,17.0,24.15,18.9,24.85,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,18.950000762939453
2016-11-04,9.9,13.17,21.9,13.5,22.5,18.6,23.4,17.9,23.75,17.0,24.15,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,18.200000762939453
2016-11-05,13.2,14.0,21.4,12.88,21.9,13.5,22.5,18.6,23.4,17.9,23.75,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,18.0
2016-11-06,14.7,15.2,22.2,14.0,21.4,12.63,21.9,13.5,22.5,18.6,23.4,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,16.799999237060547
2016-11-07,15.2,15.9,21.95,15.2,22.2,14.0,21.4,12.37,21.9,13.5,22.5,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.650001525878903
2016-11-08,13.3,12.9,21.5,15.9,21.95,15.2,22.2,14.0,21.4,12.35,21.9,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.400001525878903
2016-11-09,7.1,11.98,21.76,12.9,21.5,15.9,21.95,15.2,22.2,14.0,21.4,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,16.0
2016-11-10,7.2,10.8,20.75,11.49,21.6,12.9,21.5,15.9,21.95,15.2,22.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,13.800000190734865
2016-11-11,8.9,10.6,19.5,10.8,20.75,11.04,20.92,12.9,21.5,15.9,21.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.5
2016-11-14,13.0,9.9,18.2,8.1,18.95,6.8,21.15,10.6,19.5,10.8,20.75,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.100000381469727
2016-11-16,11.3,14.7,16.8,13.2,18.0,9.9,18.2,8.1,18.95,6.8,21.15,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.149999618530273
2016-11-17,11.3,15.2,16.65,14.7,16.8,13.2,18.0,9.9,18.2,8.1,18.95,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.25
2016-11-18,13.9,13.3,16.4,15.2,16.65,14.7,16.8,13.2,18.0,9.9,18.2,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.300000190734865
2016-11-20,15.3,7.2,13.8,7.1,16.0,13.3,16.4,15.2,16.65,14.7,16.8,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,14.850000381469727
2016-11-21,13.7,8.9,13.5,7.2,13.8,7.1,16.0,13.3,16.4,15.2,16.65,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,14.75
2016-11-22,11.9,12.6,14.92,8.9,13.5,7.2,13.8,7.1,16.0,13.3,16.4,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.300000190734865
2016-11-23,1.7,12.6,14.43,12.6,14.43,8.9,13.5,7.2,13.8,7.1,16.0,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,12.899999618530273
2016-11-24,-1.2,13.0,14.1,12.6,13.8,12.6,13.8,8.9,13.5,7.2,13.8,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.25
2016-11-27,4.5,11.3,14.25,11.3,14.15,12.9,14.17,13.0,14.1,12.6,14.17,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,9.050000190734863
2016-11-28,5.4,13.9,14.3,11.3,14.25,11.3,14.15,12.9,14.2,13.0,14.1,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,9.050000190734863
2016-11-29,5.5,14.6,14.23,13.9,14.3,11.3,14.25,11.3,14.15,12.9,14.23,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,9.050000190734863
2016-11-30,6.2,15.3,14.85,14.6,14.39,13.9,14.3,11.3,14.25,11.3,14.15,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,9.200000762939453
2016-12-01,7.8,13.7,14.75,15.3,14.85,14.6,14.54,13.9,14.3,11.3,14.25,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,9.5
2016-12-02,7.1,11.9,14.3,13.7,14.75,15.3,14.85,14.6,14.55,13.9,14.3,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,9.699999809265137
2016-12-03,6.2,1.7,12.9,11.9,14.3,13.7,14.75,15.3,14.85,14.6,14.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,9.699999809265137
2016-12-04,7.5,-1.2,11.25,1.7,12.9,11.9,14.3,13.7,14.75,15.3,14.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,9.850000381469727
2016-12-05,10.2,-0.3,10.1,-1.2,11.25,1.7,12.9,11.9,14.3,13.7,14.75,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,10.25
2016-12-06,8.6,2.4,9.3,-0.3,10.1,-1.2,11.25,1.7,12.9,11.9,14.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.350000381469727
2016-12-07,3.2,4.5,9.05,2.4,9.3,-0.3,10.1,-1.2,11.25,1.7,12.9,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.199999809265137
2016-12-08,5.5,5.4,9.05,4.5,9.05,2.4,9.3,-0.3,10.1,-1.2,11.25,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.899999618530273
2016-12-09,8.1,5.5,9.05,5.4,9.05,4.5,9.05,2.4,9.3,-0.3,10.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.899999618530273
2016-12-10,5.7,6.2,9.2,5.5,9.05,5.4,9.05,4.5,9.05,2.4,9.3,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.899999618530273
2016-12-12,5.0,7.1,9.7,7.8,9.5,6.2,9.2,5.5,9.05,5.4,9.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.450000762939453
2016-12-13,9.2,6.2,9.7,7.1,9.7,7.8,9.5,6.2,9.2,5.5,9.05,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.549999237060547
2016-12-14,7.1,7.5,9.85,6.2,9.7,7.1,9.7,7.8,9.5,6.2,9.2,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.450000762939453
2016-12-15,1.1,10.2,10.25,7.5,9.85,6.2,9.7,7.1,9.7,7.8,9.5,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,8.850000381469727
2016-12-16,1.0,8.6,10.35,10.2,10.25,7.5,9.85,6.2,9.7,7.1,9.7,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,8.350000381469728
2016-12-19,5.6,8.1,9.9,5.5,9.9,3.2,10.2,8.6,10.35,10.2,10.25,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.8499999046325675
2016-12-20,6.6,5.7,9.9,8.1,9.9,5.5,9.9,3.2,10.2,8.6,10.35,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.199999809265138
2016-12-21,8.4,5.8,9.98,5.7,9.9,8.1,9.9,5.5,9.9,3.2,10.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.75
2016-12-22,7.9,5.0,9.45,5.8,9.79,5.7,9.9,8.1,9.9,5.5,9.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.950000762939453
2016-12-23,6.1,9.2,9.55,5.0,9.45,5.8,9.7,5.7,9.9,8.1,9.9,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.75
2016-12-24,1.6,7.1,9.45,9.2,9.55,5.0,9.45,5.8,9.59,5.7,9.9,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.25
2016-12-25,2.7,1.1,8.85,7.1,9.45,9.2,9.55,5.0,9.45,5.8,9.32,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.800000190734862
2016-12-26,6.1,1.0,8.35,1.1,8.85,7.1,9.45,9.2,9.55,5.0,9.45,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.8499999046325675
2016-12-27,5.4,1.5,9.05,1.0,8.35,1.1,8.85,7.1,9.45,9.2,9.55,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,7.8499999046325675
2016-12-28,0.7,5.1,8.88,1.5,8.88,1.0,8.35,1.1,8.85,7.1,9.45,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,7.3500003814697275
2016-12-29,0.4,5.6,7.85,5.1,8.35,1.5,8.35,1.0,8.35,1.1,8.85,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,6.800000190734862
2016-12-30,0.2,6.6,8.2,5.6,7.85,5.1,8.13,1.5,8.13,1.0,8.35,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.4000000953674325
2016-12-31,1.2,8.4,8.75,6.6,8.2,5.6,7.85,5.1,8.27,1.5,8.27,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,6.0999999046325675
2017-01-03,8.0,1.6,8.25,6.1,8.75,7.9,8.95,8.4,8.75,6.6,8.2,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.8499999046325675
2017-01-04,3.96,2.7,7.8,1.6,8.25,6.1,8.75,7.9,8.95,8.4,8.75,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.1500000953674325
2017-01-05,3.62,6.1,7.85,2.7,7.8,1.6,8.25,6.1,8.75,7.9,8.95,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.5
2017-01-06,3.26,5.4,7.85,6.1,7.85,2.7,7.8,1.6,8.25,6.1,8.75,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.800000190734862
2017-01-07,3.0,0.7,7.35,5.4,7.85,6.1,7.85,2.7,7.8,1.6,8.25,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,7.950000286102295
2017-01-09,3.19,0.2,6.4,0.4,6.8,0.7,7.35,5.4,7.85,6.1,7.85,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,8.050000190734862
2017-01-10,2.82,1.2,6.1,0.2,6.4,0.4,6.8,0.7,7.35,5.4,7.85,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,7.550000190734862
2017-01-20,4.5,2.62,7.55,2.62,8.05,2.62,7.84,2.62,7.95,2.62,7.8,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,6.300000190734862
2017-01-22,0.3,1.97,7.2,1.97,7.3,1.97,7.55,1.97,8.05,1.97,7.52,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.449999809265137
2017-01-23,-1.1,4.5,7.2,1.69,7.2,1.69,7.3,1.69,7.55,1.69,8.05,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.099999904632568
2017-01-24,-0.1,2.5,7.31,4.5,7.2,1.54,7.2,1.54,7.3,1.54,7.55,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,4.699999809265137
2017-01-25,1.6,0.7,7.23,2.5,7.23,4.5,7.2,1.55,7.2,1.55,7.3,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,4.800000190734863
2017-01-26,3.5,0.8,6.45,0.7,6.95,2.5,6.95,4.5,7.2,1.69,7.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,5.050000190734863
2017-01-27,5.7,1.3,6.2,0.8,6.45,0.7,6.62,2.5,6.62,4.5,7.2,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.550000190734863
2017-01-28,5.2,2.8,6.15,1.3,6.2,0.8,6.45,0.7,6.27,2.5,6.27,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.8499999046325675
2017-01-30,4.5,4.5,6.3,3.9,6.3,2.8,6.15,1.3,6.2,0.8,6.45,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,6.1000003814697275
2017-01-31,-1.1,-1.6,6.24,4.5,6.3,3.9,6.3,2.8,6.15,1.3,6.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,5.5
2017-02-01,-0.6,0.3,5.45,-1.6,6.05,4.5,6.3,3.9,6.3,2.8,6.15,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.199999809265137
2017-02-03,0.8,-0.1,4.7,-1.1,5.1,0.3,5.45,-1.6,5.39,4.5,6.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.800000190734863
2017-02-04,3.3,1.6,4.8,-0.1,4.7,-1.1,5.1,0.3,5.45,-1.6,5.01,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.0
2017-02-06,5.7,5.7,5.55,3.5,5.05,1.6,4.8,-0.1,4.7,-1.1,5.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.800000190734862
2017-02-07,3.7,5.2,5.85,5.7,5.55,3.5,5.05,1.6,4.8,-0.1,4.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.8499999046325675
2017-02-08,1.6,4.0,5.31,5.2,5.85,5.7,5.55,3.5,5.05,1.6,4.8,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,5.699999809265138
2017-02-09,0.6,4.5,6.1,4.0,5.64,5.2,5.85,5.7,5.55,3.5,5.05,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.300000190734863
2017-02-10,0.7,-1.1,5.5,4.5,6.1,4.0,5.75,5.2,5.85,5.7,5.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.0
2017-02-11,0.5,-0.6,5.2,-1.1,5.5,4.5,6.1,4.0,5.66,5.2,5.85,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.75
2017-02-12,0.9,0.7,5.6,-0.6,5.2,-1.1,5.5,4.5,6.1,4.0,5.6,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.849999904632568
2017-02-13,4.0,0.8,4.8,0.7,5.4,-0.6,5.2,-1.1,5.5,4.5,6.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.199999809265137
2017-02-14,6.8,3.3,5.0,0.8,4.8,0.7,5.12,-0.6,5.2,-1.1,5.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.699999809265138
2017-02-15,6.9,4.8,5.0,3.3,5.0,0.8,4.8,0.7,5.0,-0.6,5.2,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,6.300000190734862
2017-02-16,9.2,5.7,5.8,4.8,5.2,3.3,5.0,0.8,4.8,0.7,5.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.949999809265138
2017-02-17,10.7,3.7,5.85,5.7,5.8,4.8,5.36,3.3,5.0,0.8,4.8,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,7.699999809265138
2017-02-20,11.2,0.7,5.0,0.6,5.3,1.6,5.7,3.7,5.85,5.7,5.8,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,8.399999618530272
2017-02-21,5.3,0.5,4.75,0.7,5.0,0.6,5.3,1.6,5.7,3.7,5.85,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,8.100000381469728
2017-02-22,2.8,0.9,4.85,0.5,4.75,0.7,5.0,0.6,5.3,1.6,5.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.699999809265138
2017-02-23,2.3,4.0,5.2,0.9,4.85,0.5,4.75,0.7,5.0,0.6,5.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.199999809265138
2017-02-25,4.6,6.9,6.3,6.8,5.7,4.0,5.2,0.9,4.85,0.5,4.75,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,7.050000190734862
2017-02-26,6.4,9.2,6.95,6.9,6.3,6.8,5.7,4.0,5.2,0.9,4.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.3499999046325675
2017-02-27,7.4,10.7,7.7,9.2,6.95,6.9,6.3,6.8,5.7,4.0,5.2,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.75
2017-02-28,7.4,5.5,6.66,10.7,7.7,9.2,6.95,6.9,6.3,6.8,5.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,8.100000381469728
2017-03-01,10.5,5.6,6.98,5.5,6.98,10.7,7.7,9.2,6.95,6.9,6.3,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,8.600000381469728
2017-03-02,8.6,11.2,8.4,5.6,7.68,5.5,7.68,10.7,7.7,9.2,6.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,9.050000190734863
2017-03-03,4.6,5.3,8.1,11.2,8.4,5.6,8.07,5.5,8.07,10.7,7.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.949999809265137
2017-03-06,9.5,2.6,7.85,2.3,7.2,2.8,7.7,5.3,8.1,11.2,8.4,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,9.800000190734863
2017-03-07,5.1,4.6,7.05,2.6,7.51,2.3,7.2,2.8,7.7,5.3,8.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,10.050000190734863
2017-03-08,5.5,6.4,7.35,4.6,7.05,2.6,7.32,2.3,7.2,2.8,7.7,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.350000381469728
2017-03-09,5.2,7.4,7.75,6.4,7.35,4.6,7.05,2.6,7.34,2.3,7.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,10.550000190734863
2017-03-10,8.7,7.4,8.1,7.4,7.75,6.4,7.35,4.6,7.05,2.6,7.56,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,10.850000381469727
2017-03-13,11.3,4.6,8.95,8.6,9.05,10.5,8.6,7.4,8.1,7.4,7.75,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,14.0
2017-03-14,8.42,8.2,8.68,4.6,8.95,8.6,9.05,10.5,8.6,7.4,8.1,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,12.949999809265135
2017-03-15,7.4,9.0,8.87,8.2,8.87,4.6,8.95,8.6,9.05,10.5,8.6,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,12.800000190734865
2017-03-16,8.5,9.5,9.8,9.0,9.27,8.2,9.27,4.6,8.95,8.6,9.05,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.449999809265137
2017-03-17,9.0,5.1,10.05,9.5,9.8,9.0,9.6,8.2,9.6,4.6,8.95,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.850000381469727
2017-03-20,10.7,8.7,10.85,5.2,10.55,5.5,8.35,5.1,10.05,9.5,9.8,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,12.800000190734865
2017-03-21,7.4,11.2,9.95,8.7,10.85,5.2,10.55,5.5,8.35,5.1,10.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.600000381469727
2017-03-22,8.6,13.1,9.92,11.2,9.92,8.7,10.85,5.2,10.55,5.5,8.35,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.699999809265137
2017-03-24,7.8,9.38,12.95,11.3,14.0,13.1,12.6,11.2,12.6,8.7,10.85,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.700000762939453
2017-03-27,9.7,9.0,11.85,8.5,10.45,7.4,12.8,8.98,12.95,11.3,14.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.649999618530273
2017-03-28,8.8,9.5,12.01,9.0,11.85,8.5,10.45,7.4,12.8,8.8,12.95,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,13.199999809265135
2017-03-29,11.5,10.5,11.7,9.5,11.7,9.0,11.85,8.5,10.45,7.4,12.8,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,13.800000190734865
2017-03-30,9.8,10.7,12.8,10.5,11.7,9.5,11.7,9.0,11.85,8.5,10.45,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.800000190734865
2017-03-31,10.4,7.4,10.6,10.7,12.8,10.5,11.75,9.5,11.75,9.0,11.85,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.550000190734865
2017-04-01,10.1,8.6,10.7,7.4,10.6,10.7,12.8,10.5,11.37,9.5,11.37,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,13.550000190734865
2017-04-07,15.0,11.91,13.2,9.7,12.65,9.7,12.18,8.0,12.18,7.8,10.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.049999237060547
2017-04-09,14.9,9.8,13.8,11.5,13.8,12.86,13.2,9.7,12.65,9.7,13.36,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.150001525878903
