date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-27,7.4,10.7,6.15,9.2,5.45,6.9,4.9,6.8,4.45,4.0,4.05,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.800000190734862
2017-02-28,7.4,5.5,5.24,10.7,6.15,9.2,5.45,6.9,4.9,6.8,4.45,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,7.0
2017-03-01,10.5,5.6,5.5,5.5,5.5,10.7,6.15,9.2,5.45,6.9,4.9,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,7.449999809265138
2017-03-02,8.6,11.2,7.0,5.6,6.2,5.5,6.2,10.7,6.15,9.2,5.45,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.9000000953674325
2017-03-03,4.6,5.3,7.1,11.2,7.0,5.6,6.75,5.5,6.75,10.7,6.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.0
2017-03-06,9.5,2.6,6.93,2.3,6.7,2.8,6.9,5.3,7.1,11.2,7.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.550000190734862
2017-03-07,5.1,4.6,6.3,2.6,6.75,2.3,6.7,2.8,6.9,5.3,7.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.700000762939451
2017-03-08,5.5,6.4,6.5,4.6,6.3,2.6,6.6,2.3,6.7,2.8,6.9,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.700000762939451
2017-03-09,5.2,7.4,6.8,6.4,6.5,4.6,6.3,2.6,6.58,2.3,6.7,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.800000190734863
2017-03-10,8.7,7.4,7.0,7.4,6.8,6.4,6.5,4.6,6.3,2.6,6.65,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.899999618530273
2017-03-14,8.42,8.2,7.59,4.6,8.0,8.6,7.9,10.5,7.45,7.4,7.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,10.050000190734863
2017-03-15,7.4,9.0,7.78,8.2,7.78,4.6,8.0,8.6,7.9,10.5,7.45,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.899999618530273
2017-03-16,8.5,9.5,8.55,9.0,8.15,8.2,8.15,4.6,8.0,8.6,7.9,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.949999809265137
2017-03-17,9.0,5.1,8.7,9.5,8.55,9.0,8.42,8.2,8.42,4.6,8.0,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.050000190734863
2017-03-20,10.7,8.7,8.9,5.2,8.8,5.5,8.7,5.1,8.7,9.5,8.55,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,10.449999809265137
2017-03-21,7.4,11.2,8.78,8.7,8.9,5.2,8.8,5.5,8.7,5.1,8.7,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.399999618530273
2017-03-22,8.6,13.1,8.8,11.2,8.8,8.7,8.9,5.2,8.8,5.5,8.7,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.199999809265137
2017-03-24,7.8,9.38,10.05,11.3,10.1,13.1,9.68,11.2,9.68,8.7,8.9,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.899999618530273
2017-03-27,9.7,9.0,10.05,8.5,9.95,7.4,9.9,8.98,10.05,11.3,10.1,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.899999618530273
2017-03-28,8.8,9.5,9.99,9.0,10.05,8.5,9.95,7.4,9.9,8.8,10.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,10.149999618530273
2017-03-29,11.5,10.5,9.97,9.5,9.97,9.0,10.05,8.5,9.95,7.4,9.9,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,10.550000190734863
2017-03-30,9.8,10.7,10.45,10.5,10.15,9.5,10.15,9.0,10.05,8.5,9.95,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.850000381469727
2017-03-31,10.4,7.4,10.4,10.7,10.45,10.5,10.3,9.5,10.3,9.0,10.05,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,11.0
2017-04-01,10.1,8.6,10.2,7.4,10.4,10.7,10.45,10.5,10.35,9.5,10.35,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,11.0
2017-04-04,17.9,8.0,10.17,7.8,9.9,7.6,10.17,8.6,10.2,7.4,10.4,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,12.25
2017-04-07,15.0,11.91,10.15,9.7,9.9,9.7,9.98,8.0,9.98,7.8,9.9,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.550000190734865
2017-04-09,14.9,9.8,10.85,11.5,10.55,12.86,10.15,9.7,9.9,9.7,10.36,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,14.050000190734865
2017-04-10,12.0,10.4,11.0,9.8,10.85,11.5,10.55,13.03,10.15,9.7,9.9,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.850000381469727
2017-04-11,9.1,10.1,11.0,10.4,11.0,9.8,10.85,11.5,10.55,12.99,10.15,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.5
2017-04-12,12.5,11.6,10.85,10.1,11.0,10.4,11.0,9.8,10.85,11.5,10.55,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,13.399999618530273
2017-04-13,14.9,14.9,10.95,11.6,10.95,10.1,11.0,10.4,11.0,9.8,10.85,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,13.550000190734865
2017-04-17,22.2,15.0,13.55,14.7,13.25,15.6,12.75,17.9,12.25,14.9,12.95,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.599998474121097
2017-04-18,19.1,14.3,12.95,15.0,13.55,14.7,13.25,15.6,12.75,17.9,12.25,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,17.049999237060547
2017-04-19,15.75,14.9,14.05,14.3,13.4,15.0,13.55,14.7,13.25,15.6,12.75,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.5
2017-04-20,18.5,12.0,13.85,14.9,14.05,14.3,13.68,15.0,13.55,14.7,13.25,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.75
2017-04-22,15.0,12.5,13.4,9.1,13.5,12.0,13.85,14.9,14.05,14.3,13.7,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.049999237060547
2017-04-24,17.4,16.5,13.58,14.9,13.55,12.5,13.4,9.1,13.5,12.0,13.85,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,18.100000381469727
2017-04-25,19.5,18.8,13.48,16.5,13.48,14.9,13.55,12.5,13.4,9.1,13.5,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,18.350000381469727
2017-05-01,22.4,16.5,17.23,18.5,17.75,18.09,17.5,19.1,17.05,22.2,16.6,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,19.649999618530273
2017-05-02,23.5,15.0,18.05,16.5,17.59,18.5,17.75,18.18,17.5,19.1,17.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.200000762939453
2017-05-03,21.0,14.0,17.77,15.0,18.05,16.5,17.77,18.5,17.75,18.31,17.5,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,20.5
2017-05-04,18.9,17.4,18.1,14.0,17.97,15.0,18.05,16.5,17.97,18.5,17.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.5
2017-05-05,17.1,19.5,18.35,17.4,18.1,14.0,18.17,15.0,18.05,16.5,18.17,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.350000381469727
2017-05-06,19.8,18.6,18.65,19.5,18.35,17.4,18.1,14.0,18.29,15.0,18.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.25
2017-05-08,19.4,15.3,18.55,14.8,18.55,18.6,18.65,19.5,18.35,17.4,18.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.549999237060547
2017-05-09,16.2,18.7,18.52,15.3,18.55,14.8,18.55,18.6,18.65,19.5,18.35,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.450000762939453
2017-05-11,18.75,22.4,19.65,21.2,18.92,18.7,18.92,15.3,18.55,14.8,18.55,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.100000381469727
2017-05-12,19.05,23.5,20.2,22.4,19.65,21.2,19.47,18.7,19.47,15.3,18.55,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.5
2017-05-15,20.0,17.1,20.35,18.9,20.5,21.0,20.5,23.5,20.2,22.4,19.65,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.350000381469727
2017-05-16,19.3,19.8,20.25,17.1,20.35,18.9,20.5,21.0,20.5,23.5,20.2,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.350000381469727
2017-05-17,20.0,19.0,20.4,19.8,20.25,17.1,20.35,18.9,20.5,21.0,20.5,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.350000381469727
2017-05-18,22.1,19.4,20.55,19.0,20.41,19.8,20.25,17.1,20.35,18.9,20.5,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,19.299999237060547
2017-05-19,23.2,16.2,20.45,19.4,20.55,19.0,20.4,19.8,20.25,17.1,20.35,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,18.200000762939453
2017-05-20,24.2,15.2,20.05,16.2,20.45,19.4,20.55,19.0,20.32,19.8,20.25,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,17.700000762939453
2017-05-21,23.1,20.58,20.1,15.2,20.05,16.2,20.45,19.4,20.55,19.0,20.29,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,17.399999618530273
2017-05-22,23.0,20.88,20.5,20.88,20.1,15.2,20.05,16.2,20.45,19.4,20.55,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,17.200000762939453
2017-05-23,24.2,22.5,20.28,21.25,20.5,21.25,20.1,15.2,20.05,16.2,20.45,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,17.399999618530273
2017-05-24,19.7,23.3,20.22,22.5,20.22,21.52,20.5,21.52,20.1,15.2,20.05,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,18.900001525878906
2017-05-25,18.8,20.0,21.35,23.3,20.65,22.5,20.65,21.8,20.5,21.8,20.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,18.75
2017-05-26,22.4,19.3,21.35,20.0,21.35,23.3,21.07,22.5,21.07,21.84,20.5,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,18.799999237060547
2017-05-27,21.7,20.0,21.35,19.3,21.35,20.0,21.35,23.3,21.35,22.5,21.35,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,18.900001525878906
2017-05-28,25.6,22.1,19.3,20.0,21.35,19.3,21.35,20.0,21.35,23.3,20.84,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,19.450000762939453
2017-05-29,27.5,23.2,18.2,22.1,19.3,20.0,21.35,19.3,21.35,20.0,21.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,20.099998474121094
2017-05-30,27.1,24.2,17.7,23.2,18.2,22.1,19.3,20.0,21.35,19.3,21.35,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.549999237060547
2017-05-31,26.3,23.1,17.4,24.2,17.7,23.2,18.2,22.1,19.3,20.0,21.35,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,21.149999618530273
2017-06-01,26.5,23.0,17.2,23.1,17.4,24.2,17.7,23.2,18.2,22.1,19.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,21.549999237060547
2017-06-02,27.5,24.2,17.4,23.0,17.2,23.1,17.4,24.2,17.7,23.2,18.2,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.850000381469727
2017-06-03,25.8,19.7,18.9,24.2,17.4,23.0,17.2,23.1,17.4,24.2,17.7,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,20.799999237060547
2017-06-04,23.0,18.8,18.75,19.7,18.9,24.2,17.4,23.0,17.2,23.1,17.4,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,21.0
2017-06-05,21.2,22.4,18.8,18.8,18.75,19.7,18.9,24.2,17.4,23.0,17.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.599998474121094
2017-06-06,18.6,21.7,18.9,22.4,18.8,18.8,18.75,19.7,18.9,24.2,17.4,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,19.950000762939453
2017-06-07,18.8,25.6,19.45,21.7,18.9,22.4,18.8,18.8,18.75,19.7,18.9,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.350000381469727
2017-06-08,21.3,27.5,20.1,25.6,19.45,21.7,18.9,22.4,18.8,18.8,18.75,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.0
2017-06-09,23.81,27.1,20.55,27.5,20.1,25.6,19.45,21.7,18.9,22.4,18.8,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.200000762939453
2017-06-10,26.6,26.3,21.15,27.1,20.55,27.5,20.1,25.6,19.45,21.7,18.9,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,18.899999618530273
2017-06-11,23.5,26.5,21.55,26.3,21.15,27.1,20.55,27.5,20.1,25.6,19.45,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,18.799999237060547
2017-06-12,23.1,27.5,21.85,26.5,21.55,26.3,21.15,27.1,20.55,27.5,20.1,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,18.700000762939453
2017-06-13,23.79,25.8,20.8,27.5,21.85,26.5,21.55,26.3,21.15,27.1,20.55,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,18.849998474121094
2017-06-15,23.26,21.2,20.6,23.0,21.0,25.8,20.8,27.5,21.85,26.5,21.55,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,18.549999237060547
2017-06-17,22.43,18.8,19.35,18.6,19.95,21.2,20.6,23.0,21.0,25.8,20.8,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,18.600000381469727
2017-07-09,28.2,27.18,21.85,27.18,21.5,27.18,21.3,27.18,21.05,27.18,20.95,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,21.700000762939453
2017-07-10,27.0,27.16,22.1,27.16,21.85,27.16,21.5,27.16,21.3,27.16,21.05,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,21.350000381469727
2017-07-11,26.2,26.0,21.9,27.06,22.1,27.06,21.85,27.06,21.5,27.06,21.3,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,21.0
2017-07-12,29.2,25.2,21.7,26.0,21.9,27.25,22.1,27.25,21.85,27.25,21.5,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,21.25
2017-07-13,27.25,25.0,21.65,25.2,21.7,26.0,21.9,27.25,22.1,27.25,21.85,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,21.75
2017-07-14,30.7,27.1,21.7,25.0,21.65,25.2,21.7,26.0,21.9,27.54,22.1,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,21.850000381469727
2017-07-15,29.9,28.5,21.85,27.1,21.7,25.0,21.65,25.2,21.7,26.0,21.9,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,22.350000381469727
2017-07-16,28.8,29.5,22.5,28.5,21.85,27.1,21.7,25.0,21.65,25.2,21.7,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,22.5
2017-07-17,29.4,28.26,22.75,29.5,22.5,28.5,21.85,27.1,21.7,25.0,21.65,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,22.899999618530273
2017-07-18,29.6,27.9,22.2,28.62,22.75,29.5,22.5,28.5,21.85,27.1,21.7,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,23.0
2017-07-19,30.6,28.2,21.7,27.9,22.2,28.88,22.75,29.5,22.5,28.5,21.85,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,23.10000038146973
2017-07-20,30.6,27.0,21.35,28.2,21.7,27.9,22.2,29.05,22.75,29.5,22.5,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,23.09999847412109
2017-07-21,30.7,26.2,21.0,27.0,21.35,28.2,21.7,27.9,22.2,29.14,22.75,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,23.149999618530273
2017-07-22,31.5,29.2,21.25,26.2,21.0,27.0,21.35,28.2,21.7,27.9,22.2,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,22.79999923706055
2017-07-23,32.0,29.6,21.75,29.2,21.25,26.2,21.0,27.0,21.35,28.2,21.7,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,22.79999923706055
2017-07-24,32.5,30.7,21.85,29.91,21.75,29.2,21.25,26.2,21.0,27.0,21.35,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,23.04999923706055
2017-07-25,32.5,29.9,22.35,30.7,21.85,30.3,21.75,29.2,21.25,26.2,21.0,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,23.45000076293945
2017-07-26,30.7,28.8,22.5,29.9,22.35,30.7,21.85,30.62,21.75,29.2,21.25,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,23.34999847412109
2017-07-27,31.1,29.4,22.9,28.8,22.5,29.9,22.35,30.7,21.85,30.76,21.75,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,23.04999923706055
2017-08-03,30.7,32.5,23.05,32.0,22.8,31.5,22.8,30.7,23.15,30.6,23.1,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,24.25
2017-08-08,30.22,29.7,23.28,32.3,23.28,31.1,23.05,30.7,23.35,32.5,23.45,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.649999618530273
2017-09-08,22.5,21.56,24.25,21.56,24.0,21.56,24.05,21.56,24.15,21.56,24.7,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,22.299999237060547
2017-09-09,23.3,21.76,22.9,21.76,24.25,21.76,24.0,21.76,24.05,21.76,24.15,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,22.049999237060547
2017-09-10,24.1,21.99,21.6,21.99,22.9,21.99,24.25,21.99,24.0,21.99,24.05,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,22.75
2017-09-11,22.4,20.6,20.7,22.03,21.6,22.03,22.9,22.03,24.25,22.03,24.0,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,22.70000076293945
