date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-12-25,2.7,1.1,10.3,7.1,10.75,9.2,10.8,5.0,10.85,5.8,10.68,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,9.75
2016-12-26,6.1,1.0,9.75,1.1,10.3,7.1,10.75,9.2,10.8,5.0,10.85,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,9.5
2016-12-27,5.4,1.5,10.4,1.0,9.75,1.1,10.3,7.1,10.75,9.2,10.8,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,9.549999237060547
2016-12-28,0.7,5.1,10.27,1.5,10.27,1.0,9.75,1.1,10.3,7.1,10.75,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,9.5
2016-12-29,0.4,5.6,9.5,5.1,9.85,1.5,9.85,1.0,9.75,1.1,10.3,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,9.350000381469727
2016-12-30,0.2,6.6,9.9,5.6,9.5,5.1,9.72,1.5,9.72,1.0,9.75,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,9.300000190734863
2016-12-31,1.2,8.4,10.25,6.6,9.9,5.6,9.5,5.1,9.88,1.5,9.88,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,8.899999618530273
2017-01-03,8.0,1.6,10.35,6.1,10.6,7.9,10.4,8.4,10.25,6.6,9.9,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,9.199999809265137
2017-01-05,3.62,6.1,9.5,2.7,9.75,1.6,10.35,6.1,10.6,7.9,10.4,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,10.0
2017-01-09,3.19,0.2,9.3,0.4,9.35,0.7,9.5,5.4,9.55,6.1,9.5,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,10.699999809265137
2017-01-20,4.5,2.62,10.1,2.62,10.7,2.62,10.64,2.62,10.9,2.62,10.85,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.0
2017-01-22,0.3,1.97,6.05,1.97,9.8,1.97,10.1,1.97,10.7,1.97,9.16,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.9500000476837163
2017-01-23,-1.1,4.5,5.05,1.69,6.05,1.69,9.8,1.69,10.1,1.69,10.7,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.8499999046325684
2017-01-24,-0.1,2.5,7.75,4.5,5.05,1.54,6.05,1.54,9.8,1.54,10.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.8499999046325684
2017-01-25,1.6,0.7,6.97,2.5,6.97,4.5,5.05,1.55,6.05,1.55,9.8,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.8499999046325684
2017-01-26,3.5,0.8,1.2,0.7,4.1,2.5,4.1,4.5,5.05,1.69,6.05,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.9500000476837163
2017-01-27,5.7,1.3,2.05,0.8,1.2,0.7,2.77,2.5,2.77,4.5,5.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.3000001907348637
2017-01-28,5.2,2.8,2.5,1.3,2.05,0.8,1.2,0.7,1.92,2.5,1.92,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.6999998092651367
2017-01-30,4.5,4.5,3.0,3.9,2.8,2.8,2.5,1.3,2.05,0.8,1.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.099999904632568
2017-01-31,-1.1,-1.6,2.59,4.5,3.0,3.9,2.8,2.8,2.5,1.3,2.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.849999904632568
2017-02-01,-0.6,0.3,2.95,-1.6,2.81,4.5,3.0,3.9,2.8,2.8,2.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.5499999523162837
2017-02-03,0.8,-0.1,2.85,-1.1,2.85,0.3,2.95,-1.6,2.91,4.5,3.0,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.3000001907348637
2017-02-04,3.3,1.6,2.85,-0.1,2.85,-1.1,2.85,0.3,2.95,-1.6,2.88,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.4500000476837163
2017-02-06,5.7,5.7,3.3,3.5,2.95,1.6,2.85,-0.1,2.85,-1.1,2.85,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.900000095367432
2017-02-07,3.7,5.2,3.7,5.7,3.3,3.5,2.95,1.6,2.85,-0.1,2.85,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.099999904632568
2017-02-08,1.6,4.0,3.2,5.2,3.7,5.7,3.3,3.5,2.95,1.6,2.85,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.1499996185302725
2017-02-09,0.6,4.5,4.1,4.0,3.51,5.2,3.7,5.7,3.3,3.5,2.95,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.9500000476837163
2017-02-10,0.7,-1.1,3.85,4.5,4.1,4.0,3.74,5.2,3.7,5.7,3.3,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.6999998092651367
2017-02-11,0.5,-0.6,3.55,-1.1,3.85,4.5,4.1,4.0,3.8,5.2,3.7,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.5
2017-02-12,0.9,0.7,3.83,-0.6,3.55,-1.1,3.85,4.5,4.1,4.0,3.83,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.5499999523162837
2017-02-13,4.0,0.8,3.3,0.7,3.7,-0.6,3.55,-1.1,3.85,4.5,4.1,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.849999904632568
2017-02-14,6.8,3.3,3.45,0.8,3.3,0.7,3.54,-0.6,3.55,-1.1,3.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.1499996185302725
2017-02-15,6.9,4.8,3.43,3.3,3.45,0.8,3.3,0.7,3.43,-0.6,3.55,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.699999809265137
2017-02-16,9.2,5.7,3.9,4.8,3.55,3.3,3.45,0.8,3.3,0.7,3.55,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.25
2017-02-17,10.7,3.7,4.1,5.7,3.9,4.8,3.69,3.3,3.45,0.8,3.3,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.800000190734862
2017-02-20,11.2,0.7,3.7,0.6,3.95,1.6,4.15,3.7,4.1,5.7,3.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.949999809265138
2017-02-21,5.3,0.5,3.5,0.7,3.7,0.6,3.95,1.6,4.15,3.7,4.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.0999999046325675
2017-02-22,2.8,0.9,3.55,0.5,3.5,0.7,3.7,0.6,3.95,1.6,4.15,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.949999809265138
2017-02-23,2.3,4.0,3.85,0.9,3.55,0.5,3.5,0.7,3.7,0.6,3.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.449999809265138
2017-02-25,4.6,6.9,4.7,6.8,4.15,4.0,3.85,0.9,3.55,0.5,3.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.0999999046325675
2017-02-26,6.4,9.2,5.25,6.9,4.7,6.8,4.15,4.0,3.85,0.9,3.55,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.199999809265138
2017-02-27,7.4,10.7,5.8,9.2,5.25,6.9,4.7,6.8,4.15,4.0,3.85,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.6500000953674325
2017-02-28,7.4,5.5,4.97,10.7,5.8,9.2,5.25,6.9,4.7,6.8,4.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,7.0
2017-03-01,10.5,5.6,5.25,5.5,5.25,10.7,5.8,9.2,5.25,6.9,4.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,7.3499999046325675
2017-03-02,8.6,11.2,6.95,5.6,6.0,5.5,6.0,10.7,5.8,9.2,5.25,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.75
2017-03-03,4.6,5.3,7.1,11.2,6.95,5.6,6.62,5.5,6.62,10.7,5.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.8500003814697275
2017-03-06,9.5,2.6,6.86,2.3,6.45,2.8,6.95,5.3,7.1,11.2,6.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.299999237060549
2017-03-07,5.1,4.6,6.1,2.6,6.65,2.3,6.45,2.8,6.95,5.3,7.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.449999809265138
2017-03-08,5.5,6.4,6.2,4.6,6.1,2.6,6.42,2.3,6.45,2.8,6.95,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.649999618530272
2017-03-09,5.2,7.4,6.65,6.4,6.2,4.6,6.1,2.6,6.35,2.3,6.45,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.699999809265138
2017-03-10,8.7,7.4,7.0,7.4,6.65,6.4,6.2,4.6,6.1,2.6,6.49,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.800000190734863
2017-03-13,11.3,4.6,7.85,8.6,7.75,10.5,7.35,7.4,7.0,7.4,6.65,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,10.199999809265137
2017-03-14,8.42,8.2,7.49,4.6,7.85,8.6,7.75,10.5,7.35,7.4,7.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,10.0
2017-03-15,7.4,9.0,7.65,8.2,7.65,4.6,7.85,8.6,7.75,10.5,7.35,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.850000381469727
2017-03-16,8.5,9.5,8.3,9.0,7.97,8.2,7.97,4.6,7.85,8.6,7.75,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.899999618530273
2017-03-17,9.0,5.1,8.45,9.5,8.3,9.0,8.2,8.2,8.2,4.6,7.85,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.100000381469727
2017-03-20,10.7,8.7,8.8,5.2,8.7,5.5,8.65,5.1,8.45,9.5,8.3,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,10.5
2017-03-21,7.4,11.2,8.65,8.7,8.8,5.2,8.7,5.5,8.65,5.1,8.45,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.449999809265137
2017-03-22,8.6,13.1,8.72,11.2,8.72,8.7,8.8,5.2,8.7,5.5,8.65,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.149999618530273
2017-03-24,7.8,9.38,10.0,11.3,10.2,13.1,9.67,11.2,9.67,8.7,8.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.449999809265137
2017-03-27,9.7,9.0,10.1,8.5,9.9,7.4,9.85,8.98,10.0,11.3,10.2,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,10.350000381469727
2017-03-28,8.8,9.5,9.96,9.0,10.1,8.5,9.9,7.4,9.85,8.8,10.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,10.649999618530273
2017-03-29,11.5,10.5,9.95,9.5,9.95,9.0,10.1,8.5,9.9,7.4,9.85,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,11.100000381469727
2017-03-30,9.8,10.7,10.5,10.5,10.17,9.5,10.17,9.0,10.1,8.5,9.9,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,11.350000381469727
2017-03-31,10.4,7.4,10.45,10.7,10.5,10.5,10.35,9.5,10.35,9.0,10.1,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,11.350000381469727
2017-04-01,10.1,8.6,10.15,7.4,10.45,10.7,10.5,10.5,10.37,9.5,10.37,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,11.449999809265135
2017-04-04,17.9,8.0,10.35,7.8,10.45,7.6,10.35,8.6,10.15,7.4,10.45,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,12.649999618530273
2017-04-07,15.0,11.91,10.65,9.7,10.35,9.7,10.48,8.0,10.48,7.8,10.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.850000381469727
2017-04-09,14.9,9.8,11.35,11.5,11.1,12.86,10.65,9.7,10.35,9.7,10.86,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,14.350000381469727
2017-04-10,12.0,10.4,11.35,9.8,11.35,11.5,11.1,13.03,10.65,9.7,10.35,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,14.25
2017-04-11,9.1,10.1,11.45,10.4,11.35,9.8,11.35,11.5,11.1,12.99,10.65,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.850000381469727
2017-04-12,12.5,11.6,11.31,10.1,11.45,10.4,11.35,9.8,11.35,11.5,11.1,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,13.550000190734865
2017-04-13,14.9,14.9,11.38,11.6,11.38,10.1,11.45,10.4,11.35,9.8,11.35,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,13.75
2017-04-17,22.2,15.0,13.85,14.7,13.55,15.6,13.2,17.9,12.65,14.9,13.31,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.950000762939453
