date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-06,9.5,2.6,7.06,2.3,5.25,2.8,5.1,5.3,3.7,11.2,14.2,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.449999809265138
2017-03-07,5.1,4.6,5.3,2.6,4.84,2.3,5.25,2.8,5.1,5.3,3.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.6500000953674325
2017-03-08,5.5,6.4,7.05,4.6,5.3,2.6,5.68,2.3,5.25,2.8,5.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.8999996185302725
2017-03-09,5.2,7.4,5.45,6.4,7.05,4.6,5.3,2.6,5.76,2.3,5.25,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.949999809265138
2017-03-10,8.7,7.4,8.2,7.4,5.45,6.4,7.05,4.6,5.3,2.6,6.5,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.200000762939451
2017-03-13,11.3,4.6,5.6,8.6,6.65,10.5,10.7,7.4,8.2,7.4,5.45,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.600000381469727
2017-03-14,8.42,8.2,7.79,4.6,5.6,8.6,6.65,10.5,10.7,7.4,8.2,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,9.649999618530273
2017-03-15,7.4,9.0,7.65,8.2,7.65,4.6,5.6,8.6,6.65,10.5,10.7,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.5
2017-03-16,8.5,9.5,7.45,9.0,6.57,8.2,6.57,4.6,5.6,8.6,6.65,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.600000381469727
2017-03-17,9.0,5.1,7.65,9.5,7.45,9.0,6.9,8.2,6.9,4.6,5.6,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.799999237060547
2017-03-20,10.7,8.7,8.2,5.2,7.95,5.5,7.9,5.1,7.65,9.5,7.45,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,10.25
2017-03-21,7.4,11.2,7.92,8.7,8.2,5.2,7.95,5.5,7.9,5.1,7.65,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.199999809265137
2017-03-22,8.6,13.1,8.02,11.2,8.02,8.7,8.2,5.2,7.95,5.5,7.9,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.149999618530273
2017-03-24,7.8,9.38,9.65,11.3,9.6,13.1,9.15,11.2,9.15,8.7,8.2,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.800000190734863
2017-03-27,9.7,9.0,9.8,8.5,9.6,7.4,9.5,8.98,9.65,11.3,9.6,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.75
2017-03-28,8.8,9.5,9.64,9.0,9.8,8.5,9.6,7.4,9.5,8.8,9.65,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,10.149999618530273
2017-03-29,11.5,10.5,9.63,9.5,9.63,9.0,9.8,8.5,9.6,7.4,9.5,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,10.5
2017-03-30,9.8,10.7,10.25,10.5,9.88,9.5,9.88,9.0,9.8,8.5,9.6,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.799999237060547
2017-03-31,10.4,7.4,10.2,10.7,10.25,10.5,10.08,9.5,10.08,9.0,9.8,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.949999809265137
2017-04-01,10.1,8.6,10.15,7.4,10.2,10.7,10.25,10.5,10.2,9.5,10.2,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,11.0
2017-04-04,17.9,8.0,10.05,7.8,9.8,7.6,10.05,8.6,10.15,7.4,10.2,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,12.100000381469727
2017-04-07,15.0,11.91,10.15,9.7,9.75,9.7,9.9,8.0,9.9,7.8,9.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.350000381469727
2017-04-09,14.9,9.8,10.8,11.5,10.5,12.86,10.15,9.7,9.75,9.7,10.3,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.850000381469727
2017-04-10,12.0,10.4,10.95,9.8,10.8,11.5,10.5,13.03,10.15,9.7,9.75,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.699999809265135
2017-04-11,9.1,10.1,11.0,10.4,10.95,9.8,10.8,11.5,10.5,12.99,10.15,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.450000762939453
2017-04-12,12.5,11.6,10.81,10.1,11.0,10.4,10.95,9.8,10.8,11.5,10.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,13.25
2017-04-13,14.9,14.9,10.92,11.6,10.92,10.1,11.0,10.4,10.95,9.8,10.8,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,13.399999618530273
2017-04-17,22.2,15.0,13.35,14.7,13.1,15.6,12.65,17.9,12.1,14.9,12.8,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.25
2017-04-18,19.1,14.3,12.8,15.0,13.35,14.7,13.1,15.6,12.65,17.9,12.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,16.700000762939453
2017-04-19,15.75,14.9,13.85,14.3,13.24,15.0,13.35,14.7,13.1,15.6,12.65,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.0
2017-04-20,18.5,12.0,13.7,14.9,13.85,14.3,13.5,15.0,13.35,14.7,13.1,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.399999618530273
2017-04-22,15.0,12.5,13.25,9.1,13.45,12.0,13.7,14.9,13.85,14.3,13.56,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,17.649999618530273
2017-04-24,17.4,16.5,13.45,14.9,13.4,12.5,13.25,9.1,13.45,12.0,13.7,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,17.700000762939453
2017-04-25,19.5,18.8,13.37,16.5,13.37,14.9,13.4,12.5,13.25,9.1,13.45,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,18.049999237060547
2017-05-01,22.4,16.5,16.84,18.5,17.4,18.09,17.0,19.1,16.7,22.2,16.25,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,19.200000762939453
2017-05-02,23.5,15.0,17.65,16.5,17.19,18.5,17.4,18.18,17.0,19.1,16.7,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,19.799999237060547
2017-05-03,21.0,14.0,17.35,15.0,17.65,16.5,17.35,18.5,17.4,18.31,17.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,20.100000381469727
2017-05-04,18.9,17.4,17.7,14.0,17.58,15.0,17.65,16.5,17.58,18.5,17.4,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.150001525878906
2017-05-05,17.1,19.5,18.05,17.4,17.7,14.0,17.8,15.0,17.65,16.5,17.8,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.099998474121094
2017-05-06,19.8,18.6,18.3,19.5,18.05,17.4,17.7,14.0,17.92,15.0,17.65,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.900001525878906
2017-05-08,19.4,15.3,18.25,14.8,18.3,18.6,18.3,19.5,18.05,17.4,17.7,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.200000762939453
2017-05-09,16.2,18.7,18.22,15.3,18.25,14.8,18.3,18.6,18.3,19.5,18.05,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,19.5
2017-05-12,19.05,23.5,19.8,22.4,19.2,21.2,19.08,18.7,19.08,15.3,18.25,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.700000762939453
2017-05-15,20.0,17.1,20.1,18.9,20.15,21.0,20.1,23.5,19.8,22.4,19.2,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,20.799999237060547
2017-05-16,19.3,19.8,19.9,17.1,20.1,18.9,20.15,21.0,20.1,23.5,19.8,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,20.349998474121094
2017-05-17,20.0,19.0,20.06,19.8,19.9,17.1,20.1,18.9,20.15,21.0,20.1,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,19.900001525878906
2017-05-18,22.1,19.4,20.2,19.0,20.09,19.8,19.9,17.1,20.1,18.9,20.15,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,19.950000762939453
2017-05-19,23.2,16.2,19.5,19.4,20.2,19.0,19.92,19.8,19.9,17.1,20.1,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,20.049999237060547
2017-05-20,24.2,15.2,19.2,16.2,19.5,19.4,20.2,19.0,19.7,19.8,19.9,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,20.299999237060547
2017-05-21,23.1,20.58,19.4,15.2,19.2,16.2,19.5,19.4,20.2,19.0,19.58,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,20.349998474121094
2017-05-22,23.0,20.88,19.7,20.88,19.4,15.2,19.2,16.2,19.5,19.4,20.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,20.450000762939453
2017-05-23,24.2,22.5,19.45,21.25,19.7,21.25,19.4,15.2,19.2,16.2,19.5,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,20.700000762939453
2017-05-24,19.7,23.3,19.43,22.5,19.43,21.52,19.7,21.52,19.4,15.2,19.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,20.5
2017-05-25,18.8,20.0,20.8,23.3,19.97,22.5,19.97,21.8,19.7,21.8,19.4,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.099998474121094
2017-05-26,22.4,19.3,20.35,20.0,20.8,23.3,20.28,22.5,20.28,21.84,19.7,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,19.900001525878906
2017-05-27,21.7,20.0,19.9,19.3,20.35,20.0,20.8,23.3,20.35,22.5,20.35,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.049999237060547
2017-05-28,25.6,22.1,19.95,20.0,19.9,19.3,20.35,20.0,20.8,23.3,20.25,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.5
2017-05-29,27.5,23.2,20.05,22.1,19.95,20.0,19.9,19.3,20.35,20.0,20.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.099998474121094
2017-05-30,27.1,24.2,20.3,23.2,20.05,22.1,19.95,20.0,19.9,19.3,20.35,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,21.5
2017-05-31,26.3,23.1,20.35,24.2,20.3,23.2,20.05,22.1,19.95,20.0,19.9,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,22.0
2017-06-01,26.5,23.0,20.45,23.1,20.35,24.2,20.3,23.2,20.05,22.1,19.95,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,22.400001525878906
2017-06-02,27.5,24.2,20.7,23.0,20.45,23.1,20.35,24.2,20.3,23.2,20.05,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.75
2017-06-03,25.8,19.7,20.5,24.2,20.7,23.0,20.45,23.1,20.35,24.2,20.3,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.25
2017-06-04,23.0,18.8,20.1,19.7,20.5,24.2,20.7,23.0,20.45,23.1,20.35,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,20.850000381469727
2017-06-05,21.2,22.4,19.9,18.8,20.1,19.7,20.5,24.2,20.7,23.0,20.45,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.399999618530273
2017-06-06,18.6,21.7,20.05,22.4,19.9,18.8,20.1,19.7,20.5,24.2,20.7,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.099998474121094
2017-06-07,18.8,25.6,20.5,21.7,20.05,22.4,19.9,18.8,20.1,19.7,20.5,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.799999237060547
2017-06-08,21.3,27.5,21.1,25.6,20.5,21.7,20.05,22.4,19.9,18.8,20.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,18.799999237060547
2017-06-09,23.81,27.1,21.5,27.5,21.1,25.6,20.5,21.7,20.05,22.4,19.9,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,18.5
2017-06-10,26.6,26.3,22.0,27.1,21.5,27.5,21.1,25.6,20.5,21.7,20.05,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,19.099998474121094
2017-06-11,23.5,26.5,22.4,26.3,22.0,27.1,21.5,27.5,21.1,25.6,20.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,19.349998474121094
2017-06-12,23.1,27.5,21.75,26.5,22.4,26.3,22.0,27.1,21.5,27.5,21.1,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,19.0
2017-06-13,23.79,25.8,21.25,27.5,21.75,26.5,22.4,26.3,22.0,27.1,21.5,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,18.850000381469727
2017-06-16,22.94,18.6,20.1,21.2,20.4,23.0,20.85,25.8,21.25,27.5,21.75,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,19.350000381469727
2017-06-17,22.43,18.8,19.8,18.6,20.1,21.2,20.4,23.0,20.85,25.8,21.25,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,20.049999237060547
2017-06-18,22.01,21.3,18.8,18.8,19.8,18.6,20.1,21.2,20.4,23.0,20.85,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,20.899999618530273
2017-07-09,28.2,27.18,22.55,27.18,22.6,27.18,22.25,27.18,22.15,27.18,21.95,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,24.04999923706055
2017-07-10,27.0,27.16,22.6,27.16,22.55,27.16,22.6,27.16,22.25,27.16,22.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,23.70000076293945
2017-07-11,26.2,26.0,23.3,27.06,22.6,27.06,22.55,27.06,22.6,27.06,22.25,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,23.70000076293945
2017-07-13,27.25,25.0,23.3,25.2,23.3,26.0,23.3,27.25,22.6,27.25,22.55,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,25.35000038146973
2017-07-14,30.7,27.1,23.4,25.0,23.3,25.2,23.3,26.0,23.3,27.54,22.6,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,25.29999923706055
2017-07-15,29.9,28.5,23.55,27.1,23.4,25.0,23.3,25.2,23.3,26.0,23.3,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,23.79999923706055
2017-07-16,28.8,29.5,24.5,28.5,23.55,27.1,23.4,25.0,23.3,25.2,23.3,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,23.400001525878906
2017-07-17,29.4,28.26,25.1,29.5,24.5,28.5,23.55,27.1,23.4,25.0,23.3,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,23.04999923706055
2017-07-18,29.6,27.9,24.2,28.62,25.1,29.5,24.5,28.5,23.55,27.1,23.4,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,22.899999618530273
2017-07-19,30.6,28.2,24.05,27.9,24.2,28.88,25.1,29.5,24.5,28.5,23.55,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,23.10000038146973
2017-07-20,30.6,27.0,23.7,28.2,24.05,27.9,24.2,29.05,25.1,29.5,24.5,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,23.04999923706055
2017-07-21,30.7,26.2,23.7,27.0,23.7,28.2,24.05,27.9,24.2,29.14,25.1,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,23.60000038146973
2017-07-22,31.5,29.2,24.5,26.2,23.7,27.0,23.7,28.2,24.05,27.9,24.2,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,23.399999618530273
2017-07-23,32.0,29.6,25.35,29.2,24.5,26.2,23.7,27.0,23.7,28.2,24.05,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,22.85000038146973
2017-07-24,32.5,30.7,25.3,29.91,25.35,29.2,24.5,26.2,23.7,27.0,23.7,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,22.95000076293945
2017-07-25,32.5,29.9,23.8,30.7,25.3,30.3,25.35,29.2,24.5,26.2,23.7,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,23.59999847412109
2017-07-26,30.7,28.8,23.4,29.9,23.8,30.7,25.3,30.62,25.35,29.2,24.5,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,24.0
2017-07-27,31.1,29.4,23.05,28.8,23.4,29.9,23.8,30.7,25.3,30.76,25.35,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,24.20000076293945
2017-08-02,30.69,32.0,22.85,31.5,23.4,30.7,23.6,30.6,23.05,30.6,23.1,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,24.399999618530273
2017-08-03,30.7,32.5,22.95,32.0,22.85,31.5,23.4,30.7,23.6,30.6,23.05,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,23.400001525878906
2017-08-04,30.71,32.5,23.6,32.5,22.95,32.0,22.85,31.5,23.4,30.7,23.6,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,23.5
2017-08-08,30.22,29.7,23.93,32.3,23.93,31.1,24.2,30.7,24.0,32.5,23.6,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.649999618530273
2017-09-08,22.5,21.56,24.25,21.56,24.0,21.56,24.05,21.56,24.1,21.56,24.7,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,22.899999618530273
2017-09-09,23.3,21.76,22.9,21.76,24.25,21.76,24.0,21.76,24.05,21.76,24.1,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.45000076293945
2017-09-10,24.1,21.99,21.5,21.99,22.9,21.99,24.25,21.99,24.0,21.99,24.05,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.79999923706055
2017-09-11,22.4,20.6,20.7,22.03,21.5,22.03,22.9,22.03,24.25,22.03,24.0,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.29999923706055
