date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-25,27.4,30.8,25.35,30.6,25.5,29.8,25.7,30.4,26.0,28.9,26.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.29999923706055
2016-08-26,27.2,29.6,25.3,30.8,25.35,30.6,25.5,29.8,25.7,30.4,26.0,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.04999923706055
2016-08-27,22.1,28.7,25.1,29.6,25.3,30.8,25.35,30.6,25.5,29.8,25.7,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.29999923706055
2016-08-28,22.2,28.4,25.0,28.7,25.1,29.6,25.3,30.8,25.35,30.6,25.5,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,24.75
2016-08-29,23.0,28.6,24.95,28.4,25.0,28.7,25.1,29.6,25.3,30.8,25.35,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,24.79999923706055
2016-08-30,22.9,30.8,24.9,28.6,24.95,28.4,25.0,28.7,25.1,29.6,25.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.899999618530273
2016-08-31,23.1,28.4,24.7,30.8,24.9,28.6,24.95,28.4,25.0,28.7,25.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.150001525878906
2016-09-01,24.2,27.8,24.65,28.4,24.7,30.8,24.9,28.6,24.95,28.4,25.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.95000076293945
2016-09-02,25.1,28.5,24.45,27.8,24.65,28.4,24.7,30.8,24.9,28.6,24.95,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.60000038146973
2016-09-03,24.4,27.7,24.4,28.5,24.45,27.8,24.65,28.4,24.7,30.8,24.9,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,26.899999618530273
2016-09-04,25.4,27.4,26.3,27.7,24.4,28.5,24.45,27.8,24.65,28.4,24.7,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.899999618530273
2016-09-05,24.7,27.2,26.05,27.4,26.3,27.7,24.4,28.5,24.45,27.8,24.65,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.25
2016-09-06,24.6,22.1,25.3,27.2,26.05,27.4,26.3,27.7,24.4,28.5,24.45,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.899999618530273
2016-09-07,24.1,22.2,24.75,22.1,25.3,27.2,26.05,27.4,26.3,27.7,24.4,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.75
2016-09-08,23.2,23.0,24.8,22.2,24.75,22.1,25.3,27.2,26.05,27.4,26.3,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.04999923706055
2016-09-09,24.1,22.9,24.9,23.0,24.8,22.2,24.75,22.1,25.3,27.2,26.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.04999923706055
2016-09-10,25.4,23.1,26.15,22.9,24.9,23.0,24.8,22.2,24.75,22.1,25.3,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.45000076293945
2016-09-11,25.1,24.2,26.95,23.1,26.15,22.9,24.9,23.0,24.8,22.2,24.75,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.45000076293945
2016-09-12,24.3,25.1,26.6,24.2,26.95,23.1,26.15,22.9,24.9,23.0,24.8,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.5
2016-09-14,23.8,25.4,26.9,24.4,26.9,25.1,26.6,24.2,26.95,23.1,26.15,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.25
2016-09-15,24.0,24.7,28.25,25.4,26.9,24.4,26.9,25.1,26.6,24.2,26.95,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.25
2016-09-18,22.9,23.2,26.05,24.1,25.75,24.6,26.9,24.7,28.25,25.4,26.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.5
2016-09-19,21.8,24.1,26.05,23.2,26.05,24.1,25.75,24.6,26.9,24.7,28.25,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.04999923706055
2016-09-20,19.9,25.4,26.45,24.1,26.05,23.2,26.05,24.1,25.75,24.6,26.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.5
2016-09-21,19.0,25.1,25.45,25.4,26.45,24.1,26.05,23.2,26.05,24.1,25.75,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.54999923706055
2016-09-22,18.9,24.3,26.5,25.1,25.45,25.4,26.45,24.1,26.05,23.2,26.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.25
2016-09-23,20.4,23.5,26.11,24.3,26.5,25.1,25.45,25.4,26.45,24.1,26.05,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.04999923706055
2016-09-24,21.4,23.8,26.25,23.5,26.16,24.3,26.5,25.1,25.45,25.4,26.45,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.0
2016-09-25,22.5,24.0,26.25,23.8,26.25,23.5,26.11,24.3,26.5,25.1,25.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.35000038146973
2016-09-26,22.3,22.9,26.33,24.0,26.25,23.8,26.25,23.5,26.33,24.3,26.5,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.59999847412109
2017-01-20,4.5,2.62,4.35,2.62,10.62,2.62,8.96,2.62,10.47,2.62,10.38,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.25
2017-01-23,-1.1,4.5,5.1,1.69,6.7,1.69,3.1,1.69,4.35,1.69,10.62,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.2999999523162842
2017-01-24,-0.1,2.5,4.81,4.5,5.1,1.54,6.7,1.54,3.1,1.54,4.35,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,1.0
2017-01-25,1.6,0.7,4.97,2.5,4.97,4.5,5.1,1.55,6.7,1.55,3.1,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.2000000476837158
2017-01-26,3.5,0.8,2.0,0.7,4.6,2.5,4.6,4.5,5.1,1.69,6.7,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.3499999046325684
2017-01-27,5.7,1.3,2.05,0.8,2.0,0.7,3.05,2.5,3.05,4.5,5.1,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.899999618530273
2017-01-28,5.2,2.8,2.55,1.3,2.05,0.8,2.0,0.7,2.2,2.5,2.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.5
2017-01-30,4.5,4.5,3.25,3.9,2.8,2.8,2.55,1.3,2.05,0.8,2.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.5
2017-01-31,-1.1,-1.6,2.66,4.5,3.25,3.9,2.8,2.8,2.55,1.3,2.05,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.199999809265137
2017-02-01,-0.6,0.3,2.87,-1.6,2.87,4.5,3.25,3.9,2.8,2.8,2.55,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.9499998092651367
2017-02-03,0.8,-0.1,1.0,-1.1,1.3,0.3,1.85,-1.6,1.85,4.5,3.25,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.5999999046325684
2017-02-04,3.3,1.6,1.2,-0.1,1.0,-1.1,1.3,0.3,1.17,-1.6,1.17,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.5999999046325684
2017-02-06,5.7,5.7,4.9,3.5,2.35,1.6,1.2,-0.1,1.0,-1.1,1.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.6999998092651367
2017-02-07,3.7,5.2,4.5,5.7,4.9,3.5,2.35,1.6,1.2,-0.1,1.0,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.049999952316284
2017-02-08,1.6,4.0,3.24,5.2,4.5,5.7,4.9,3.5,2.35,1.6,1.2,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.050000190734863
2017-02-09,0.6,4.5,4.5,4.0,4.06,5.2,4.5,5.7,4.9,3.5,2.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.9499998092651367
2017-02-10,0.7,-1.1,4.2,4.5,4.5,4.0,4.53,5.2,4.5,5.7,4.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.75
2017-02-11,0.5,-0.6,3.95,-1.1,4.2,4.5,4.5,4.0,4.29,5.2,4.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,1.7000000476837158
2017-02-12,0.9,0.7,4.22,-0.6,3.95,-1.1,4.2,4.5,4.5,4.0,4.22,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.5
2017-02-13,4.0,0.8,3.6,0.7,4.06,-0.6,3.95,-1.1,4.2,4.5,4.5,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.799999952316284
2017-02-14,6.8,3.3,3.6,0.8,3.6,0.7,3.84,-0.6,3.95,-1.1,4.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.0499999523162837
2017-02-15,6.9,4.8,3.72,3.3,3.6,0.8,3.6,0.7,3.72,-0.6,3.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.3499999046325684
2017-02-16,9.2,5.7,3.7,4.8,3.63,3.3,3.6,0.8,3.6,0.7,3.63,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.75
2017-02-17,10.7,3.7,2.05,5.7,3.7,4.8,3.24,3.3,3.6,0.8,3.6,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.300000190734863
2017-02-20,11.2,0.7,0.75,0.6,3.95,1.6,4.05,3.7,2.05,5.7,3.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.0
2017-02-21,5.3,0.5,1.7,0.7,0.75,0.6,3.95,1.6,4.05,3.7,2.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.199999809265137
2017-02-22,2.8,0.9,2.5,0.5,1.7,0.7,0.75,0.6,3.95,1.6,4.05,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.099999904632568
2017-02-23,2.3,4.0,2.8,0.9,2.5,0.5,1.7,0.7,0.75,0.6,3.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.0
2017-02-25,4.6,6.9,3.35,6.8,3.05,4.0,2.8,0.9,2.5,0.5,1.7,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.900000095367432
2017-02-26,6.4,9.2,3.75,6.9,3.35,6.8,3.05,4.0,2.8,0.9,2.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.949999809265137
2017-02-27,7.4,10.7,4.3,9.2,3.75,6.9,3.35,6.8,3.05,4.0,2.8,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.099999904632568
2017-02-28,7.4,5.5,3.61,10.7,4.3,9.2,3.75,6.9,3.35,6.8,3.05,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,5.349999904632568
2017-03-01,10.5,5.6,3.8,5.5,3.8,10.7,4.3,9.2,3.75,6.9,3.35,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.699999809265138
2017-03-02,8.6,11.2,5.0,5.6,4.35,5.5,4.35,10.7,4.3,9.2,3.75,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.1500000953674325
2017-03-03,4.6,5.3,5.2,11.2,5.0,5.6,4.83,5.5,4.83,10.7,4.3,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.25
2017-03-06,9.5,2.6,5.08,2.3,5.0,2.8,5.1,5.3,5.2,11.2,5.0,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.8999996185302725
2017-03-07,5.1,4.6,4.9,2.6,5.05,2.3,5.0,2.8,5.1,5.3,5.2,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.050000190734862
2017-03-08,5.5,6.4,4.95,4.6,4.9,2.6,4.99,2.3,5.0,2.8,5.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.1500000953674325
2017-03-09,5.2,7.4,5.1,6.4,4.95,4.6,4.9,2.6,4.99,2.3,5.0,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.199999809265138
2017-03-10,8.7,7.4,5.35,7.4,5.1,6.4,4.95,4.6,4.9,2.6,5.08,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.300000190734862
2017-03-13,11.3,4.6,6.25,8.6,6.15,10.5,5.7,7.4,5.35,7.4,5.1,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.399999618530272
2017-03-14,8.42,8.2,5.86,4.6,6.25,8.6,6.15,10.5,5.7,7.4,5.35,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.350000381469728
2017-03-15,7.4,9.0,6.03,8.2,6.03,4.6,6.25,8.6,6.15,10.5,5.7,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.350000381469728
2017-03-16,8.5,9.5,6.9,9.0,6.43,8.2,6.43,4.6,6.25,8.6,6.15,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.350000381469728
2017-03-17,9.0,5.1,7.05,9.5,6.9,9.0,6.73,8.2,6.73,4.6,6.25,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.5
2017-03-20,10.7,8.7,7.3,5.2,7.2,5.5,7.15,5.1,7.05,9.5,6.9,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.850000381469727
2017-03-21,7.4,11.2,7.18,8.7,7.3,5.2,7.2,5.5,7.15,5.1,7.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.800000190734863
2017-03-22,8.6,13.1,7.22,11.2,7.22,8.7,7.3,5.2,7.2,5.5,7.15,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,8.75
2017-03-24,7.8,9.38,8.35,11.3,8.4,13.1,8.02,11.2,8.02,8.7,7.3,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.5
2017-03-27,9.7,9.0,8.5,8.5,8.35,7.4,8.35,8.98,8.35,11.3,8.4,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.5
2017-03-28,8.8,9.5,8.39,9.0,8.5,8.5,8.35,7.4,8.35,8.8,8.35,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.699999809265138
2017-03-29,11.5,10.5,8.4,9.5,8.4,9.0,8.5,8.5,8.35,7.4,8.35,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,9.100000381469727
2017-03-30,9.8,10.7,8.85,10.5,8.57,9.5,8.57,9.0,8.5,8.5,8.35,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.350000381469727
2017-03-31,10.4,7.4,8.8,10.7,8.85,10.5,8.72,9.5,8.72,9.0,8.5,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.5
2017-04-01,10.1,8.6,8.75,7.4,8.8,10.7,8.85,10.5,8.8,9.5,8.8,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,9.5
2017-04-04,17.9,8.0,8.68,7.8,8.5,7.6,8.68,8.6,8.75,7.4,8.8,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,10.5
2017-04-07,15.0,11.91,8.7,9.7,8.5,9.7,8.57,8.0,8.57,7.8,8.5,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,11.649999618530273
2017-04-09,14.9,9.8,9.35,11.5,9.1,12.86,8.7,9.7,8.5,9.7,8.91,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,12.200000762939453
2017-04-10,12.0,10.4,9.5,9.8,9.35,11.5,9.1,13.03,8.7,9.7,8.5,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,12.199999809265135
2017-04-11,9.1,10.1,9.5,10.4,9.5,9.8,9.35,11.5,9.1,12.99,8.7,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,12.049999237060547
2017-04-12,12.5,11.6,9.36,10.1,9.5,10.4,9.5,9.8,9.35,11.5,9.1,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,11.850000381469727
2017-04-13,14.9,14.9,9.45,11.6,9.45,10.1,9.5,10.4,9.5,9.8,9.35,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,11.899999618530273
2017-04-17,22.2,15.0,11.65,14.7,11.4,15.6,11.0,17.9,10.5,14.9,11.14,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,14.300000190734865
2017-04-18,19.1,14.3,11.14,15.0,11.65,14.7,11.4,15.6,11.0,17.9,10.5,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,14.850000381469727
2017-04-19,15.75,14.9,12.2,14.3,11.56,15.0,11.65,14.7,11.4,15.6,11.0,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,15.399999618530273
2017-04-20,18.5,12.0,12.2,14.9,12.2,14.3,11.86,15.0,11.65,14.7,11.4,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,15.75
2017-04-22,15.0,12.5,11.85,9.1,12.05,12.0,12.2,14.9,12.2,14.3,12.08,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,16.200000762939453
2017-04-24,17.4,16.5,12.0,14.9,11.9,12.5,11.85,9.1,12.05,12.0,12.2,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,16.399999618530273
2017-04-25,19.5,18.8,11.93,16.5,11.93,14.9,11.9,12.5,11.85,9.1,12.05,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,16.600000381469727
2017-05-01,22.4,16.5,15.08,18.5,15.75,18.09,15.4,19.1,14.85,22.2,14.3,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,17.899999618530273
2017-05-02,23.5,15.0,16.2,16.5,15.55,18.5,15.75,18.18,15.4,19.1,14.85,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,52.0
2017-05-03,21.0,14.0,15.78,15.0,16.2,16.5,15.78,18.5,15.75,18.31,15.4,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,52.099998474121094
2017-05-04,18.9,17.4,16.4,14.0,16.12,15.0,16.2,16.5,16.12,18.5,15.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,52.20000076293945
2017-05-05,17.1,19.5,16.6,17.4,16.4,14.0,16.4,15.0,16.2,16.5,16.4,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,52.099998474121094
2017-05-06,19.8,18.6,16.9,19.5,16.6,17.4,16.4,14.0,16.52,15.0,16.2,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,52.04999923706055
2017-05-08,19.4,15.3,16.85,14.8,16.85,18.6,16.9,19.5,16.6,17.4,16.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,52.20000076293945
2017-05-09,16.2,18.7,16.8,15.3,16.85,14.8,16.85,18.6,16.9,19.5,16.6,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,52.20000076293945
2017-05-10,15.2,21.2,16.87,18.7,16.87,15.3,16.85,14.8,16.85,18.6,16.9,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,51.95000076293945
2017-05-12,19.05,23.5,52.0,22.4,17.9,21.2,28.92,18.7,28.92,15.3,16.85,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,52.099998474121094
2017-05-15,20.0,17.1,52.1,18.9,52.2,21.0,52.1,23.5,52.0,22.4,17.9,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,52.599998474121094
2017-05-16,19.3,19.8,52.05,17.1,52.1,18.9,52.2,21.0,52.1,23.5,52.0,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,52.599998474121094
2017-05-17,20.0,19.0,52.11,19.8,52.05,17.1,52.1,18.9,52.2,21.0,52.1,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,52.45000076293945
2017-05-18,22.1,19.4,52.2,19.0,52.14,19.8,52.05,17.1,52.1,18.9,52.2,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,52.45000076293945
2017-05-19,23.2,16.2,52.2,19.4,52.2,19.0,52.14,19.8,52.05,17.1,52.1,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,52.5
2017-05-20,24.2,15.2,51.95,16.2,52.2,19.4,52.2,19.0,52.1,19.8,52.05,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,52.599998474121094
2017-05-21,23.1,20.58,51.95,15.2,51.95,16.2,52.2,19.4,52.2,19.0,52.08,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,52.45000076293945
2017-05-22,23.0,20.88,52.1,20.88,51.95,15.2,51.95,16.2,52.2,19.4,52.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,52.29999923706055
2017-05-23,24.2,22.5,52.05,21.25,52.1,21.25,51.95,15.2,51.95,16.2,52.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,52.5
2017-05-24,19.7,23.3,52.0,22.5,52.0,21.52,52.1,21.52,51.95,15.2,51.95,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,52.54999923706055
2017-05-25,18.8,20.0,52.6,23.3,52.22,22.5,52.22,21.8,52.1,21.8,51.95,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,52.4000015258789
2017-05-26,22.4,19.3,52.6,20.0,52.6,23.3,52.43,22.5,52.43,21.84,52.1,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,52.20000076293945
2017-05-27,21.7,20.0,52.45,19.3,52.6,20.0,52.6,23.3,52.55,22.5,52.55,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,19.350000381469727
2017-05-28,25.6,22.1,52.45,20.0,52.45,19.3,52.6,20.0,52.6,23.3,52.52,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,19.5
2017-05-29,27.5,23.2,52.5,22.1,52.45,20.0,52.45,19.3,52.6,20.0,52.6,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,19.799999237060547
2017-05-30,27.1,24.2,52.6,23.2,52.5,22.1,52.45,20.0,52.45,19.3,52.6,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.149999618530273
2017-05-31,26.3,23.1,52.45,24.2,52.6,23.2,52.5,22.1,52.45,20.0,52.45,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,20.350000381469727
2017-06-01,26.5,23.0,52.3,23.1,52.45,24.2,52.6,23.2,52.5,22.1,52.45,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,20.700000762939453
2017-06-02,27.5,24.2,52.5,23.0,52.3,23.1,52.45,24.2,52.6,23.2,52.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.450000762939453
2017-06-03,25.8,19.7,52.55,24.2,52.5,23.0,52.3,23.1,52.45,24.2,52.6,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.5
2017-06-04,23.0,18.8,52.4,19.7,52.55,24.2,52.5,23.0,52.3,23.1,52.45,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,21.350000381469727
2017-06-05,21.2,22.4,52.2,18.8,52.4,19.7,52.55,24.2,52.5,23.0,52.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.950000762939453
2017-06-06,18.6,21.7,19.35,22.4,52.2,18.8,52.4,19.7,52.55,24.2,52.5,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.450000762939453
2017-06-07,18.8,25.6,19.5,21.7,19.35,22.4,52.2,18.8,52.4,19.7,52.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.950000762939453
2017-06-09,23.81,27.1,20.15,27.5,19.8,25.6,19.5,21.7,19.35,22.4,52.2,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.799999237060547
2017-06-10,26.6,26.3,20.35,27.1,20.15,27.5,19.8,25.6,19.5,21.7,19.35,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,20.0
2017-06-11,23.5,26.5,20.7,26.3,20.35,27.1,20.15,27.5,19.8,25.6,19.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,20.350000381469727
2017-06-13,23.79,25.8,21.5,27.5,21.45,26.5,20.7,26.3,20.35,27.1,20.15,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,21.450000762939453
2017-06-14,23.52,23.0,21.35,25.8,21.5,27.5,21.45,26.5,20.7,26.3,20.35,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,22.79999923706055
2017-06-16,22.94,18.6,20.45,21.2,20.95,23.0,21.35,25.8,21.5,27.5,21.45,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,23.5
2017-06-17,22.43,18.8,19.95,18.6,20.45,21.2,20.95,23.0,21.35,25.8,21.5,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,23.649999618530273
