date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-08,23.2,23.0,85.0,22.2,85.0,22.1,85.0,27.2,33.2,27.4,33.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,85.0
2016-09-09,24.1,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,27.2,33.2,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,85.0
2016-09-10,25.4,23.1,34.5,22.9,85.0,23.0,85.0,22.2,85.0,22.1,85.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,85.0
2016-09-11,25.1,24.2,85.0,23.1,34.5,22.9,85.0,23.0,85.0,22.2,85.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,85.0
2016-09-12,24.3,25.1,85.0,24.2,85.0,23.1,34.5,22.9,85.0,23.0,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,70.78636169433594
2016-09-14,23.8,25.4,32.25,24.4,34.85,25.1,85.0,24.2,85.0,23.1,34.5,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,32.622142791748054
2016-09-15,24.0,24.7,85.0,25.4,32.25,24.4,34.85,25.1,85.0,24.2,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,74.03229522705078
2016-09-17,21.7,24.1,30.4,24.6,85.0,24.7,85.0,25.4,32.25,24.4,34.85,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,85.0
2016-09-18,22.9,23.2,85.0,24.1,30.4,24.6,85.0,24.7,85.0,25.4,32.25,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,85.0
2016-09-19,21.8,24.1,85.0,23.2,85.0,24.1,30.4,24.6,85.0,24.7,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,56.0
2016-09-20,19.9,25.4,85.0,24.1,85.0,23.2,85.0,24.1,30.4,24.6,85.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,85.0
2016-09-21,19.0,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,24.1,30.4,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,70.79,25.1,85.0,25.4,85.0,24.1,85.0,23.2,85.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,85.0
2016-09-23,20.4,23.5,81.45,24.3,70.79,25.1,85.0,25.4,85.0,24.1,85.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,85.0
2016-09-24,21.4,23.8,32.62,23.5,68.35,24.3,70.79,25.1,85.0,25.4,85.0,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,85.0
2016-09-25,22.5,24.0,74.03,23.8,32.62,23.5,65.61,24.3,70.79,25.1,85.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,46.82024002075195
2016-09-29,21.48,21.8,56.0,22.9,85.0,21.7,85.0,22.9,75.01,24.0,74.03,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,74.18046569824219
2016-10-20,18.9,14.8,30.1,18.0,32.0,17.12,85.0,17.12,49.03,17.12,49.03,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.5
2016-10-21,17.0,15.4,24.5,14.8,30.1,18.0,32.0,17.11,85.0,17.11,42.9,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,20.0
2016-10-24,13.5,17.0,19.0,17.1,20.0,16.95,24.5,15.4,24.5,14.8,30.1,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.549999237060547
2016-10-25,17.12,18.0,22.0,17.0,19.0,17.1,20.0,17.12,24.5,15.4,24.5,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.25
2016-10-26,14.0,16.7,21.17,18.0,21.17,17.0,19.0,17.1,20.0,17.01,24.5,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.299999237060547
2016-10-27,15.2,17.7,18.4,16.7,19.13,18.0,19.13,17.0,19.0,17.1,20.0,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.200000762939453
2016-10-31,10.8,17.0,20.0,18.9,20.5,17.8,20.3,16.9,20.35,17.7,18.4,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,16.5
2016-11-01,10.6,17.9,20.29,17.0,20.0,18.9,20.5,17.8,20.3,16.9,20.35,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,14.699999809265135
2016-11-02,6.8,18.6,20.27,17.9,20.27,17.0,20.0,18.9,20.5,17.8,20.3,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,14.199999809265135
2016-11-03,8.1,13.5,18.55,18.6,19.68,17.9,19.68,17.0,20.0,18.9,20.5,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,14.200000762939453
2016-11-04,9.9,13.17,18.25,13.5,18.55,18.6,18.93,17.9,18.93,17.0,20.0,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.399999618530273
2016-11-05,13.2,14.0,18.3,12.88,18.25,13.5,18.55,18.6,18.37,17.9,18.37,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.0
2016-11-06,14.7,15.2,18.2,14.0,18.3,12.63,18.25,13.5,18.55,18.6,18.32,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,16.200000762939453
2016-11-07,15.2,15.9,18.32,15.2,18.2,14.0,18.3,12.37,18.25,13.5,18.55,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.700000762939453
2016-11-08,13.3,12.9,18.25,15.9,18.25,15.2,18.2,14.0,18.3,12.35,18.25,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,15.399999618530273
2016-11-14,13.0,9.9,14.4,8.1,14.2,6.8,14.2,10.6,14.7,10.8,16.5,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.950000762939453
2016-11-16,11.3,14.7,16.2,13.2,15.0,9.9,14.4,8.1,14.2,6.8,14.2,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.899999618530273
2016-11-18,13.9,13.3,15.4,15.2,16.7,14.7,16.2,13.2,15.0,9.9,14.4,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.899999618530273
2016-11-20,15.3,7.2,13.85,7.1,13.75,13.3,15.4,15.2,16.7,14.7,16.2,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.5
2016-11-21,13.7,8.9,13.25,7.2,13.85,7.1,13.75,13.3,15.4,15.2,16.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.850000381469727
2016-11-22,11.9,12.6,14.06,8.9,13.25,7.2,13.85,7.1,13.75,13.3,15.4,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.399999618530273
2016-11-23,1.7,12.6,13.62,12.6,13.62,8.9,13.25,7.2,13.85,7.1,13.75,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,11.75
2016-11-24,-1.2,13.0,14.95,12.6,14.02,12.6,14.02,8.9,13.25,7.2,13.85,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,9.899999618530273
2016-11-28,5.4,13.9,15.9,11.3,15.25,11.3,14.9,12.9,15.25,13.0,14.95,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,9.300000190734863
2016-11-30,6.2,15.3,16.5,14.6,15.77,13.9,15.9,11.3,15.77,11.3,14.9,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.350000381469727
2016-12-01,7.8,13.7,15.85,15.3,16.5,14.6,16.08,13.9,15.9,11.3,16.08,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.399999618530273
2016-12-02,7.1,11.9,14.4,13.7,15.85,15.3,16.5,14.6,15.66,13.9,15.9,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.0
2016-12-07,3.2,4.5,9.05,2.4,9.4,-0.3,8.6,-1.2,9.9,1.7,11.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.649999618530273
2016-12-08,5.5,5.4,9.3,4.5,9.05,2.4,9.4,-0.3,8.6,-1.2,9.9,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.699999809265137
2016-12-12,5.0,7.1,10.0,7.8,10.4,6.2,10.35,5.5,9.3,5.4,9.3,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.199999809265137
2016-12-13,9.2,6.2,10.01,7.1,10.0,7.8,10.4,6.2,10.35,5.5,9.3,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.350000381469727
2016-12-14,7.1,7.5,10.25,6.2,10.25,7.1,10.0,7.8,10.4,6.2,10.35,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.5
2016-12-24,1.6,7.1,9.5,9.2,11.35,5.0,10.2,5.8,10.35,5.7,10.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.350000381469728
2016-12-25,2.7,1.1,8.15,7.1,9.5,9.2,11.35,5.0,10.2,5.8,9.8,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,9.0
2016-12-26,6.1,1.0,9.8,1.1,8.15,7.1,9.5,9.2,11.35,5.0,10.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,9.25
2016-12-27,5.4,1.5,9.67,1.0,9.67,1.1,8.15,7.1,9.5,9.2,11.35,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,8.0
2017-01-23,-1.1,4.5,7.45,1.69,19.69,1.69,19.63,1.69,15.59,1.69,15.59,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.283430099487305
2017-01-24,-0.1,2.5,15.59,4.5,7.45,1.54,19.69,1.54,19.63,1.54,15.59,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,2.144034147262573
2017-01-25,1.6,0.7,15.59,2.5,15.59,4.5,7.45,1.55,19.69,1.55,19.63,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.736647605895996
2017-01-26,3.5,0.8,5.95,0.7,11.03,2.5,11.03,4.5,7.45,1.69,19.69,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.0440001487731934
2017-01-27,5.7,1.3,6.2,0.8,5.95,0.7,6.53,2.5,6.53,4.5,7.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.9144887924194336
2017-01-28,5.2,2.8,7.3,1.3,6.2,0.8,5.95,0.7,6.48,2.5,6.48,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.8909091949462886
2017-01-30,4.5,4.5,16.5,3.9,19.63,2.8,7.3,1.3,6.2,0.8,5.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.5783238410949707
2017-01-31,-1.1,-1.6,12.41,4.5,16.5,3.9,19.63,2.8,7.3,1.3,6.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.013352394104004
2017-02-01,-0.6,0.3,7.63,-1.6,12.76,4.5,16.5,3.9,19.63,2.8,7.3,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.3357954025268555
2017-02-03,0.8,-0.1,2.14,-1.1,5.28,0.3,7.63,-1.6,7.89,4.5,16.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.1593751907348637
2017-02-04,3.3,1.6,2.74,-0.1,2.14,-1.1,5.28,0.3,7.63,-1.6,4.45,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.469886302947998
2017-02-06,5.7,5.7,3.91,3.5,3.04,1.6,2.74,-0.1,2.14,-1.1,5.28,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.943749904632568
2017-02-07,3.7,5.2,3.89,5.7,3.91,3.5,3.04,1.6,2.74,-0.1,2.14,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.8957386016845694
2017-02-08,1.6,4.0,3.4,5.2,3.89,5.7,3.91,3.5,3.04,1.6,2.74,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,3.876136302947998
2017-02-09,0.6,4.5,3.58,4.0,3.61,5.2,3.89,5.7,3.91,3.5,3.04,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.520454406738281
2017-02-10,0.7,-1.1,3.01,4.5,3.58,4.0,3.6,5.2,3.89,5.7,3.91,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.3806815147399902
2017-02-11,0.5,-0.6,3.34,-1.1,3.01,4.5,3.58,4.0,3.46,5.2,3.89,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.408522605895996
2017-02-12,0.9,0.7,3.31,-0.6,3.34,-1.1,3.01,4.5,3.58,4.0,3.31,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.481685876846313
2017-02-13,4.0,0.8,3.16,0.7,3.27,-0.6,3.34,-1.1,3.01,4.5,3.58,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.9802327156066895
2017-02-14,6.8,3.3,3.47,0.8,3.16,0.7,3.24,-0.6,3.34,-1.1,3.01,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.380522727966309
2017-02-15,6.9,4.8,3.32,3.3,3.47,0.8,3.16,0.7,3.32,-0.6,3.34,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.890697479248047
2017-02-16,9.2,5.7,3.94,4.8,3.52,3.3,3.47,0.8,3.16,0.7,3.52,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.765988349914551
2017-02-17,10.7,3.7,3.9,5.7,3.94,4.8,3.62,3.3,3.47,0.8,3.16,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.975581169128418
2017-02-20,11.2,0.7,3.38,0.6,3.52,1.6,3.88,3.7,3.9,5.7,3.94,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.88895320892334
2017-02-21,5.3,0.5,3.41,0.7,3.38,0.6,3.52,1.6,3.88,3.7,3.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.984285354614258
2017-02-22,2.8,0.9,3.48,0.5,3.41,0.7,3.38,0.6,3.52,1.6,3.88,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.801136493682861
2017-02-23,2.3,4.0,3.98,0.9,3.48,0.5,3.41,0.7,3.38,0.6,3.52,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.3659090995788565
2017-02-25,4.6,6.9,4.89,6.8,4.38,4.0,3.98,0.9,3.48,0.5,3.41,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.347674369812012
2017-02-26,6.4,9.2,5.77,6.9,4.89,6.8,4.38,4.0,3.98,0.9,3.48,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.630993843078612
2017-02-27,7.4,10.7,5.98,9.2,5.77,6.9,4.89,6.8,4.38,4.0,3.98,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.992058753967285
2017-02-28,7.4,5.5,5.26,10.7,5.98,9.2,5.77,6.9,4.89,6.8,4.38,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.466856956481934
2017-03-01,10.5,5.6,5.55,5.5,5.55,10.7,5.98,9.2,5.77,6.9,4.89,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,7.094886302947997
2017-03-02,8.6,11.2,6.89,5.6,6.21,5.5,6.21,10.7,5.98,9.2,5.77,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.870170593261719
2017-03-03,4.6,5.3,6.98,11.2,6.89,5.6,6.62,5.5,6.62,10.7,5.98,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.70738697052002
2017-03-06,9.5,2.6,6.26,2.3,5.37,2.8,5.8,5.3,6.98,11.2,6.89,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.373295783996582
2017-03-07,5.1,4.6,5.35,2.6,5.88,2.3,5.37,2.8,5.8,5.3,6.98,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.161363124847412
2017-03-08,5.5,6.4,5.63,4.6,5.35,2.6,5.54,2.3,5.37,2.8,5.8,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.003409385681152
2017-03-09,5.2,7.4,5.99,6.4,5.63,4.6,5.35,2.6,5.58,2.3,5.37,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.096306800842285
2017-03-10,8.7,7.4,6.47,7.4,5.99,6.4,5.63,4.6,5.35,2.6,5.86,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.543465614318848
2017-03-13,11.3,4.6,6.71,8.6,6.87,10.5,7.09,7.4,6.47,7.4,5.99,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.517613410949707
2017-03-14,8.42,8.2,6.78,4.6,6.71,8.6,6.87,10.5,7.09,7.4,6.47,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,7.806533813476562
2017-03-15,7.4,9.0,6.89,8.2,6.89,4.6,6.71,8.6,6.87,10.5,7.09,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,7.77613639831543
2017-03-16,8.5,9.5,7.37,9.0,6.98,8.2,6.98,4.6,6.71,8.6,6.87,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.405681610107424
2017-03-17,9.0,5.1,7.16,9.5,7.37,9.0,7.08,8.2,7.08,4.6,6.71,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.294034004211426
2017-03-20,10.7,8.7,7.54,5.2,7.1,5.5,7.0,5.1,7.16,9.5,7.37,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.672727584838867
2017-03-21,7.4,11.2,7.2,8.7,7.54,5.2,7.1,5.5,7.0,5.1,7.16,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.210227012634277
2017-03-22,8.6,13.1,7.21,11.2,7.21,8.7,7.54,5.2,7.1,5.5,7.0,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,8.590624809265138
2017-03-24,7.8,9.38,7.81,11.3,8.52,13.1,7.96,11.2,7.96,8.7,7.54,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.151704788208008
2017-03-27,9.7,9.0,8.29,8.5,8.41,7.4,7.78,8.98,7.81,11.3,8.52,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.49602222442627
2017-03-28,8.8,9.5,8.07,9.0,8.29,8.5,8.41,7.4,7.78,8.8,7.81,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,9.31619358062744
2017-03-29,11.5,10.5,8.16,9.5,8.16,9.0,8.29,8.5,8.41,7.4,7.78,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,9.575000762939453
2017-03-30,9.8,10.7,8.67,10.5,8.46,9.5,8.46,9.0,8.29,8.5,8.41,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.533522605895996
2017-03-31,10.4,7.4,8.21,10.7,8.67,10.5,8.39,9.5,8.39,9.0,8.29,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.24460220336914
2017-04-01,10.1,8.6,8.59,7.4,8.21,10.7,8.67,10.5,8.49,9.5,8.49,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,9.205397605895996
2017-04-07,15.0,11.91,9.32,9.7,8.5,9.7,8.66,8.0,8.66,7.8,8.15,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,11.339488983154295
2017-04-09,14.9,9.8,9.53,11.5,9.58,12.86,9.32,9.7,8.5,9.7,9.23,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,11.632102012634276
2017-04-10,12.0,10.4,9.24,9.8,9.53,11.5,9.58,13.03,9.32,9.7,8.5,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,11.210795402526855
2017-04-11,9.1,10.1,9.21,10.4,9.24,9.8,9.53,11.5,9.58,12.99,9.32,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,10.634374618530273
2017-04-12,12.5,11.6,9.39,10.1,9.21,10.4,9.24,9.8,9.53,11.5,9.58,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,11.191476821899414
2017-04-13,14.9,14.9,9.33,11.6,9.33,10.1,9.21,10.4,9.24,9.8,9.53,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,11.577840805053713
2017-04-17,22.2,15.0,11.34,14.7,11.31,15.6,11.12,17.9,11.26,14.9,11.26,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,14.107385635375975
2017-04-18,19.1,14.3,11.26,15.0,11.34,14.7,11.31,15.6,11.12,17.9,11.26,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,14.257102012634276
2017-04-19,15.75,14.9,11.63,14.3,11.35,15.0,11.34,14.7,11.31,15.6,11.12,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,14.045454978942873
2017-04-20,18.5,12.0,11.21,14.9,11.63,14.3,11.37,15.0,11.34,14.7,11.31,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,14.483806610107422
2017-04-22,15.0,12.5,11.19,9.1,10.63,12.0,11.21,14.9,11.63,14.3,11.16,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,14.000284194946287
2017-04-24,17.4,16.5,11.15,14.9,11.58,12.5,11.19,9.1,10.63,12.0,11.21,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,14.350284576416016
2017-04-25,19.5,18.8,11.13,16.5,11.13,14.9,11.58,12.5,11.19,9.1,10.63,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,14.972159385681152
2017-05-01,22.4,16.5,14.22,18.5,14.48,18.09,14.05,19.1,14.26,22.2,14.11,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,16.108806610107422
2017-05-02,23.5,15.0,14.0,16.5,14.2,18.5,14.48,18.18,14.05,19.1,14.26,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,16.383522033691403
2017-05-03,21.0,14.0,14.18,15.0,14.0,16.5,14.18,18.5,14.48,18.31,14.05,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,16.106250762939453
2017-05-04,18.9,17.4,14.35,14.0,14.28,15.0,14.0,16.5,14.28,18.5,14.48,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,15.883807182312012
2017-05-05,17.1,19.5,14.97,17.4,14.35,14.0,14.44,15.0,14.0,16.5,14.44,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,15.542613983154295
2017-05-06,19.8,18.6,14.63,19.5,14.97,17.4,14.35,14.0,14.49,15.0,14.0,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,15.917898178100586
2017-05-07,19.0,14.8,14.24,18.6,14.63,19.5,14.97,17.4,14.35,14.0,14.55,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,15.940625190734865
2017-05-08,19.4,15.3,14.75,14.8,14.24,18.6,14.63,19.5,14.97,17.4,14.35,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,16.565624237060547
2017-05-09,16.2,18.7,14.65,15.3,14.75,14.8,14.24,18.6,14.63,19.5,14.97,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,15.377272605895994
2017-05-10,15.2,21.2,14.54,18.7,14.54,15.3,14.75,14.8,14.24,18.6,14.63,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,15.283238410949707
2017-05-11,18.75,22.4,16.11,21.2,15.03,18.7,15.03,15.3,14.75,14.8,14.24,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,16.346874237060547
2017-05-12,19.05,23.5,16.38,22.4,16.11,21.2,15.75,18.7,15.75,15.3,14.75,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,16.372444152832028
2017-05-15,20.0,17.1,15.54,18.9,15.88,21.0,16.11,23.5,16.38,22.4,16.11,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,17.131250381469727
2017-05-16,19.3,19.8,15.92,17.1,15.54,18.9,15.88,21.0,16.11,23.5,16.38,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,16.730113983154293
2017-05-17,20.0,19.0,15.94,19.8,15.92,17.1,15.54,18.9,15.88,21.0,16.11,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,17.132953643798828
2017-05-18,22.1,19.4,16.57,19.0,15.94,19.8,15.92,17.1,15.54,18.9,15.88,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,17.575851440429688
2017-05-19,23.2,16.2,15.38,19.4,16.57,19.0,15.94,19.8,15.92,17.1,15.54,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,18.040340423583984
2017-05-20,24.2,15.2,15.28,16.2,15.38,19.4,16.57,19.0,15.94,19.8,15.92,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,18.00511360168457
2017-05-21,23.1,20.58,16.35,15.2,15.28,16.2,15.38,19.4,16.57,19.0,15.94,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,18.45852279663086
2017-05-22,23.0,20.88,16.37,20.88,16.35,15.2,15.28,16.2,15.38,19.4,16.57,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,18.43863677978516
