date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-08,23.2,23.0,34.2,22.2,34.8,22.1,34.8,27.2,31.05,27.4,36.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,35.0
2016-09-09,24.1,22.9,29.7,23.0,34.2,22.2,34.8,22.1,34.8,27.2,31.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,29.79999923706055
2016-09-10,25.4,23.1,30.55,22.9,29.7,23.0,34.2,22.2,34.8,22.1,34.8,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,30.29999923706055
2016-09-11,25.1,24.2,35.5,23.1,30.55,22.9,29.7,23.0,34.2,22.2,34.8,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,30.0
2016-09-12,24.3,25.1,30.2,24.2,35.5,23.1,30.55,22.9,29.7,23.0,34.2,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,34.75
2016-09-14,23.8,25.4,31.5,24.4,30.4,25.1,30.2,24.2,35.5,23.1,30.55,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,29.45000076293945
2016-09-15,24.0,24.7,34.7,25.4,31.5,24.4,30.4,25.1,30.2,24.2,35.5,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,29.399999618530273
2016-09-17,21.7,24.1,29.3,24.6,32.55,24.7,34.7,25.4,31.5,24.4,30.4,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,27.29999923706055
2016-09-18,22.9,23.2,35.0,24.1,29.3,24.6,32.55,24.7,34.7,25.4,31.5,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,27.34999847412109
2016-09-19,21.8,24.1,29.8,23.2,35.0,24.1,29.3,24.6,32.55,24.7,34.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,27.0
2016-09-20,19.9,25.4,30.3,24.1,29.8,23.2,35.0,24.1,29.3,24.6,32.55,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,26.399999618530273
2016-09-21,19.0,25.1,30.0,25.4,30.3,24.1,29.8,23.2,35.0,24.1,29.3,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,26.0
2016-09-22,18.9,24.3,34.75,25.1,30.0,25.4,30.3,24.1,29.8,23.2,35.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,25.54999923706055
2016-09-23,20.4,23.5,31.21,24.3,34.75,25.1,30.0,25.4,30.3,24.1,29.8,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.60000038146973
2016-09-24,21.4,23.8,29.45,23.5,31.12,24.3,34.75,25.1,30.0,25.4,30.3,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.5
2016-09-25,22.5,24.0,29.4,23.8,29.45,23.5,30.9,24.3,34.75,25.1,30.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,25.649999618530273
2016-09-26,22.3,22.9,31.2,24.0,29.4,23.8,29.45,23.5,31.2,24.3,34.75,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,26.35000038146973
2016-09-29,21.48,21.8,27.0,22.9,27.35,21.7,27.3,22.9,27.76,24.0,29.4,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,22.450000762939453
2016-09-30,21.25,19.9,26.4,21.8,27.0,22.9,27.35,21.7,27.3,22.9,27.01,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,22.70000076293945
2016-10-20,18.9,14.8,29.85,18.0,31.2,17.12,23.3,17.12,28.12,17.12,28.12,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.150001525878906
2016-10-21,17.0,15.4,25.7,14.8,29.85,18.0,31.2,17.11,23.3,17.11,27.51,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,19.450000762939453
2016-10-24,13.5,17.0,20.1,17.1,23.8,16.95,23.3,15.4,25.7,14.8,29.85,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.75
2016-10-25,17.12,18.0,23.22,17.0,20.1,17.1,23.8,17.12,23.3,15.4,25.7,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,17.5
2016-10-26,14.0,16.7,22.4,18.0,22.4,17.0,20.1,17.1,23.8,17.01,23.3,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.649999618530273
2016-10-27,15.2,17.7,18.95,16.7,20.95,18.0,20.95,17.0,20.1,17.1,23.8,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.649999618530273
2016-10-31,10.8,17.0,19.45,18.9,20.15,17.8,20.0,16.9,19.6,17.7,18.95,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,15.600000381469727
2016-11-01,10.6,17.9,19.8,17.0,19.45,18.9,20.15,17.8,20.0,16.9,19.6,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,13.399999618530273
2016-11-02,6.8,18.6,19.87,17.9,19.87,17.0,19.45,18.9,20.15,17.8,20.0,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,12.649999618530273
2016-11-03,8.1,13.5,17.75,18.6,19.12,17.9,19.12,17.0,19.45,18.9,20.15,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,12.850000381469727
2016-11-04,9.9,13.17,17.5,13.5,17.75,18.6,18.23,17.9,18.23,17.0,19.45,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,13.450000762939453
2016-11-05,13.2,14.0,17.65,12.88,17.5,13.5,17.75,18.6,17.63,17.9,17.63,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,14.350000381469727
2016-11-06,14.7,15.2,17.65,14.0,17.65,12.63,17.5,13.5,17.75,18.6,17.64,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.899999618530273
2016-11-07,15.2,15.9,17.64,15.2,17.65,14.0,17.65,12.37,17.5,13.5,17.75,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.450000762939453
2016-11-08,13.3,12.9,17.6,15.9,17.6,15.2,17.65,14.0,17.65,12.35,17.5,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,14.450000762939453
2016-11-14,13.0,9.9,13.45,8.1,12.85,6.8,12.65,10.6,13.4,10.8,15.6,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.350000381469727
2016-11-16,11.3,14.7,15.9,13.2,14.35,9.9,13.45,8.1,12.85,6.8,12.65,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.149999618530273
2016-11-18,13.9,13.3,14.45,15.2,16.45,14.7,15.9,13.2,14.35,9.9,13.45,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.600000381469727
2016-11-20,15.3,7.2,12.8,7.1,12.5,13.3,14.45,15.2,16.45,14.7,15.9,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.100000381469727
2016-11-21,13.7,8.9,12.15,7.2,12.8,7.1,12.5,13.3,14.45,15.2,16.45,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.299999237060547
2016-11-22,11.9,12.6,12.98,8.9,12.15,7.2,12.8,7.1,12.5,13.3,14.45,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,13.199999809265135
2016-11-23,1.7,12.6,12.48,12.6,12.48,8.9,12.15,7.2,12.8,7.1,12.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,9.949999809265137
2016-11-24,-1.2,13.0,14.35,12.6,13.1,12.6,13.1,8.9,12.15,7.2,12.8,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,7.949999809265138
2016-11-28,5.4,13.9,15.6,11.3,14.7,11.3,14.15,12.9,14.7,13.0,14.35,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,8.0
2016-11-30,6.2,15.3,16.1,14.6,15.28,13.9,15.6,11.3,15.28,11.3,14.15,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,9.450000762939453
2016-12-01,7.8,13.7,15.3,15.3,16.1,14.6,15.67,13.9,15.6,11.3,15.67,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,9.350000381469727
2016-12-02,7.1,11.9,13.2,13.7,15.3,15.3,16.1,14.6,15.05,13.9,15.6,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.75
2016-12-07,3.2,4.5,7.7,2.4,7.9,-0.3,6.5,-1.2,7.95,1.7,9.95,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.550000190734862
2016-12-08,5.5,5.4,8.0,4.5,7.7,2.4,7.9,-0.3,6.5,-1.2,7.95,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.800000190734863
2016-12-12,5.0,7.1,8.75,7.8,9.35,6.2,9.45,5.5,7.85,5.4,8.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.199999809265137
2016-12-13,9.2,6.2,8.85,7.1,8.75,7.8,9.35,6.2,9.45,5.5,7.85,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.75
2016-12-14,7.1,7.5,9.18,6.2,9.18,7.1,8.75,7.8,9.35,6.2,9.45,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.200000762939451
2016-12-24,1.6,7.1,8.2,9.2,10.75,5.0,9.2,5.8,9.38,5.7,9.38,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.1000003814697275
2016-12-25,2.7,1.1,6.75,7.1,8.2,9.2,10.75,5.0,9.2,5.8,8.72,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.0
2016-12-26,6.1,1.0,8.72,1.1,6.75,7.1,8.2,9.2,10.75,5.0,9.2,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.600000381469728
2016-12-27,5.4,1.5,8.57,1.0,8.57,1.1,6.75,7.1,8.2,9.2,10.75,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.5999999046325675
2017-01-23,-1.1,4.5,6.6,1.69,7.15,1.69,6.55,1.69,6.77,1.69,6.77,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.0499999523162837
2017-01-24,-0.1,2.5,6.77,4.5,6.6,1.54,7.15,1.54,6.55,1.54,6.77,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,4.050000190734863
2017-01-25,1.6,0.7,6.77,2.5,6.77,4.5,6.6,1.55,7.15,1.55,6.55,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,4.599999904632568
2017-01-26,3.5,0.8,4.95,0.7,6.23,2.5,6.23,4.5,6.6,1.69,7.15,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,5.300000190734863
2017-01-27,5.7,1.3,5.4,0.8,4.95,0.7,5.65,2.5,5.65,4.5,6.6,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.050000190734862
2017-01-28,5.2,2.8,6.75,1.3,5.4,0.8,4.95,0.7,5.7,2.5,5.7,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.050000190734862
2017-01-30,4.5,4.5,8.15,3.9,6.95,2.8,6.75,1.3,5.4,0.8,4.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.25
2017-01-31,-1.1,-1.6,6.81,4.5,8.15,3.9,6.95,2.8,6.75,1.3,5.4,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.0
2017-02-01,-0.6,0.3,8.0,-1.6,7.46,4.5,8.15,3.9,6.95,2.8,6.75,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.300000190734863
2017-02-03,0.8,-0.1,4.05,-1.1,3.05,0.3,8.0,-1.6,5.81,4.5,8.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.75
2017-02-04,3.3,1.6,4.6,-0.1,4.05,-1.1,3.05,0.3,8.0,-1.6,4.92,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,6.199999809265138
2017-02-06,5.7,5.7,7.05,3.5,5.3,1.6,4.6,-0.1,4.05,-1.1,3.05,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.199999809265138
2017-02-07,3.7,5.2,7.05,5.7,7.05,3.5,5.3,1.6,4.6,-0.1,4.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,15.300000190734865
2017-02-08,1.6,4.0,6.0,5.2,7.05,5.7,7.05,3.5,5.3,1.6,4.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,13.699999809265135
2017-02-09,0.6,4.5,5.25,4.0,6.16,5.2,7.05,5.7,7.05,3.5,5.3,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,20.25
2017-02-10,0.7,-1.1,4.0,4.5,5.25,4.0,5.84,5.2,7.05,5.7,7.05,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,20.5
2017-02-11,0.5,-0.6,5.3,-1.1,4.0,4.5,5.25,4.0,5.4,5.2,7.05,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,16.5
2017-02-12,0.9,0.7,4.85,-0.6,5.3,-1.1,4.0,4.5,5.25,4.0,4.85,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,12.350000381469727
2017-02-13,4.0,0.8,5.75,0.7,5.08,-0.6,5.3,-1.1,4.0,4.5,5.25,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.5
2017-02-14,6.8,3.3,6.2,0.8,5.75,0.7,5.31,-0.6,5.3,-1.1,4.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.5
2017-02-15,6.9,4.8,5.75,3.3,6.2,0.8,5.75,0.7,5.75,-0.6,5.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,7.6500000953674325
2017-02-16,9.2,5.7,6.2,4.8,6.05,3.3,6.2,0.8,5.75,0.7,6.05,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,10.049999237060547
2017-02-17,10.7,3.7,15.3,5.7,6.2,4.8,8.36,3.3,6.2,0.8,5.75,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,9.5
2017-02-20,11.2,0.7,20.5,0.6,20.25,1.6,13.7,3.7,15.3,5.7,6.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,10.399999618530273
2017-02-21,5.3,0.5,16.5,0.7,20.5,0.6,20.25,1.6,13.7,3.7,15.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.8499999046325675
2017-02-22,2.8,0.9,12.35,0.5,16.5,0.7,20.5,0.6,20.25,1.6,13.7,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.699999809265138
2017-02-23,2.3,4.0,7.5,0.9,12.35,0.5,16.5,0.7,20.5,0.6,20.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.199999809265138
2017-02-25,4.6,6.9,7.65,6.8,7.5,4.0,7.5,0.9,12.35,0.5,16.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.25
2017-02-26,6.4,9.2,10.05,6.9,7.65,6.8,7.5,4.0,7.5,0.9,12.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.3499999046325675
2017-02-27,7.4,10.7,9.5,9.2,10.05,6.9,7.65,6.8,7.5,4.0,7.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.449999809265138
2017-02-28,7.4,5.5,8.68,10.7,9.5,9.2,10.05,6.9,7.65,6.8,7.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,8.75
2017-03-01,10.5,5.6,9.07,5.5,9.07,10.7,9.5,9.2,10.05,6.9,7.65,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,10.100000381469727
2017-03-02,8.6,11.2,10.4,5.6,9.98,5.5,9.98,10.7,9.5,9.2,10.05,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.850000381469727
2017-03-03,4.6,5.3,7.85,11.2,10.4,5.6,9.25,5.5,9.25,10.7,9.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.949999809265138
2017-03-06,9.5,2.6,8.04,2.3,6.2,2.8,7.7,5.3,7.85,11.2,10.4,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.75
2017-03-07,5.1,4.6,6.25,2.6,7.0,2.3,6.2,2.8,7.7,5.3,7.85,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.100000381469728
2017-03-08,5.5,6.4,7.35,4.6,6.25,2.6,6.88,2.3,6.2,2.8,7.7,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.3999996185302725
2017-03-09,5.2,7.4,7.45,6.4,7.35,4.6,6.25,2.6,6.81,2.3,6.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.949999809265138
2017-03-10,8.7,7.4,8.75,7.4,7.45,6.4,7.35,4.6,6.25,2.6,7.45,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.899999618530273
2017-03-13,11.3,4.6,7.95,8.6,8.85,10.5,10.1,7.4,8.75,7.4,7.45,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,11.75
2017-03-14,8.42,8.2,8.91,4.6,7.95,8.6,8.85,10.5,10.1,7.4,8.75,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.949999809265137
2017-03-15,7.4,9.0,8.97,8.2,8.97,4.6,7.95,8.6,8.85,10.5,10.1,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.899999618530273
2017-03-16,8.5,9.5,8.75,9.0,8.52,8.2,8.52,4.6,7.95,8.6,8.85,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,11.0
2017-03-17,9.0,5.1,8.1,9.5,8.75,9.0,8.27,8.2,8.27,4.6,7.95,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.949999809265137
2017-03-20,10.7,8.7,9.9,5.2,7.95,5.5,7.4,5.1,8.1,9.5,8.75,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,13.950000762939453
2017-03-21,7.4,11.2,8.34,8.7,9.9,5.2,7.95,5.5,7.4,5.1,8.1,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,13.100000381469727
2017-03-22,8.6,13.1,8.42,11.2,8.42,8.7,9.9,5.2,7.95,5.5,7.4,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,13.5
2017-03-24,7.8,9.38,8.95,11.3,11.75,13.1,10.2,11.2,10.2,8.7,9.9,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.800000190734863
2017-03-27,9.7,9.0,10.95,8.5,11.0,7.4,9.9,8.98,8.95,11.3,11.75,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.25
2017-03-28,8.8,9.5,10.2,9.0,10.95,8.5,11.0,7.4,9.9,8.8,8.95,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,12.850000381469727
2017-03-29,11.5,10.5,10.62,9.5,10.62,9.0,10.95,8.5,11.0,7.4,9.9,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,14.600000381469727
2017-03-30,9.8,10.7,13.95,10.5,11.97,9.5,11.97,9.0,10.95,8.5,11.0,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.199999809265135
2017-03-31,10.4,7.4,13.1,10.7,13.95,10.5,12.67,9.5,12.67,9.0,10.95,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.600000381469727
2017-04-01,10.1,8.6,13.5,7.4,13.1,10.7,13.95,10.5,13.52,9.5,13.52,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,13.5
2017-04-07,15.0,11.91,12.85,9.7,11.25,9.7,11.63,8.0,11.63,7.8,10.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.599998474121097
2017-04-09,14.9,9.8,14.2,11.5,14.6,12.86,12.85,9.7,11.25,9.7,13.22,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.700000762939453
2017-04-10,12.0,10.4,13.6,9.8,14.2,11.5,14.6,13.03,12.85,9.7,11.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.75
2017-04-11,9.1,10.1,13.5,10.4,13.6,9.8,14.2,11.5,14.6,12.99,12.85,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.899999618530273
2017-04-12,12.5,11.6,13.98,10.1,13.5,10.4,13.6,9.8,14.2,11.5,14.6,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,15.75
2017-04-13,14.9,14.9,13.77,11.6,13.77,10.1,13.5,10.4,13.6,9.8,14.2,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,15.600000381469727
2017-04-17,22.2,15.0,16.6,14.7,16.75,15.6,16.75,17.9,16.7,14.9,16.7,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.75
2017-04-19,15.75,14.9,16.7,14.3,16.7,15.0,16.6,14.7,16.75,15.6,16.75,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.100000381469727
2017-04-20,18.5,12.0,15.75,14.9,16.7,14.3,16.45,15.0,16.6,14.7,16.75,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.150001525878906
2017-04-22,15.0,12.5,15.75,9.1,14.9,12.0,15.75,14.9,16.7,14.3,15.77,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.599998474121094
2017-04-24,17.4,16.5,15.5,14.9,15.6,12.5,15.75,9.1,14.9,12.0,15.75,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,19.75
2017-04-25,19.5,18.8,15.42,16.5,15.42,14.9,15.6,12.5,15.75,9.1,14.9,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,20.700000762939453
2017-05-01,22.4,16.5,19.42,18.5,18.15,18.09,18.1,19.1,20.7,22.2,20.75,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,22.649999618530273
2017-05-02,23.5,15.0,19.6,16.5,19.14,18.5,18.15,18.18,18.1,19.1,20.7,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,23.0
2017-05-03,21.0,14.0,18.62,15.0,19.6,16.5,18.62,18.5,18.15,18.31,18.1,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,22.25
2017-05-04,18.9,17.4,19.75,14.0,19.17,15.0,19.6,16.5,19.17,18.5,18.15,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.549999237060547
2017-05-05,17.1,19.5,20.7,17.4,19.75,14.0,20.02,15.0,19.6,16.5,20.02,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,21.0
2017-05-06,19.8,18.6,20.0,19.5,20.7,17.4,19.75,14.0,20.01,15.0,19.6,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.299999237060547
2017-05-07,19.0,14.8,19.3,18.6,20.0,19.5,20.7,17.4,19.75,14.0,19.94,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.600000381469727
2017-05-08,19.4,15.3,20.15,14.8,19.3,18.6,20.0,19.5,20.7,17.4,19.75,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,22.100000381469727
2017-05-09,16.2,18.7,20.04,15.3,20.15,14.8,19.3,18.6,20.0,19.5,20.7,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.25
2017-05-11,18.75,22.4,22.65,21.2,20.7,18.7,20.7,15.3,20.15,14.8,19.3,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.049999237060547
2017-05-12,19.05,23.5,23.0,22.4,22.65,21.2,21.93,18.7,21.93,15.3,20.15,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.299999237060547
2017-05-15,20.0,17.1,21.0,18.9,21.55,21.0,22.25,23.5,23.0,22.4,22.65,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,22.899999618530273
2017-05-16,19.3,19.8,21.3,17.1,21.0,18.9,21.55,21.0,22.25,23.5,23.0,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,22.299999237060547
2017-05-17,20.0,19.0,21.6,19.8,21.3,17.1,21.0,18.9,21.55,21.0,22.25,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,23.04999923706055
2017-05-18,22.1,19.4,22.1,19.0,21.6,19.8,21.3,17.1,21.0,18.9,21.55,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,23.45000076293945
2017-05-19,23.2,16.2,20.25,19.4,22.1,19.0,21.6,19.8,21.3,17.1,21.0,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,24.04999923706055
2017-05-20,24.2,15.2,20.15,16.2,20.25,19.4,22.1,19.0,21.6,19.8,21.3,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,23.95000076293945
2017-05-21,23.1,20.58,22.05,15.2,20.15,16.2,20.25,19.4,22.1,19.0,21.6,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,24.29999923706055
2017-05-22,23.0,20.88,22.3,20.88,22.05,15.2,20.15,16.2,20.25,19.4,22.1,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.29999923706055
