date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-23,2.3,4.0,2.55,0.9,2.25,0.5,2.2,0.7,2.3,0.6,2.65,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.5
2017-02-25,4.6,6.9,3.7,6.8,3.15,4.0,2.55,0.9,2.25,0.5,2.2,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.25
2017-02-26,6.4,9.2,4.45,6.9,3.7,6.8,3.15,4.0,2.55,0.9,2.25,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.5
2017-02-27,7.4,10.7,5.25,9.2,4.45,6.9,3.7,6.8,3.15,4.0,2.55,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.949999809265138
2017-02-28,7.4,5.5,4.14,10.7,5.25,9.2,4.45,6.9,3.7,6.8,3.15,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,6.4000000953674325
2017-03-01,10.5,5.6,4.47,5.5,4.47,10.7,5.25,9.2,4.45,6.9,3.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.949999809265138
2017-03-02,8.6,11.2,6.35,5.6,5.35,5.5,5.35,10.7,5.25,9.2,4.45,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.300000190734862
2017-03-03,4.6,5.3,6.3,11.2,6.35,5.6,5.97,5.5,5.97,10.7,5.25,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.199999809265138
2017-03-06,9.5,2.6,6.05,2.3,5.5,2.8,6.05,5.3,6.3,11.2,6.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.0
2017-03-07,5.1,4.6,5.25,2.6,5.68,2.3,5.5,2.8,5.68,5.3,6.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.0
2017-03-08,5.5,6.4,5.5,4.6,5.25,2.6,5.42,2.3,5.5,2.8,5.42,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.100000381469728
2017-03-09,5.2,7.4,5.95,6.4,5.5,4.6,5.25,2.6,5.55,2.3,5.5,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.050000190734862
2017-03-10,8.7,7.4,6.4,7.4,5.95,6.4,5.5,4.6,5.25,2.6,5.78,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.200000762939451
2017-03-13,11.3,4.6,7.2,8.6,7.3,10.5,6.95,7.4,6.4,7.4,5.95,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.699999809265137
2017-03-14,8.42,8.2,6.96,4.6,7.2,8.6,7.3,10.5,6.95,7.4,6.4,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,9.450000762939453
2017-03-15,7.4,9.0,7.15,8.2,7.15,4.6,7.2,8.6,7.3,10.5,6.95,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,9.25
2017-03-16,8.5,9.5,8.0,9.0,7.5,8.2,7.5,4.6,7.2,8.6,7.3,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.399999618530273
2017-03-17,9.0,5.1,8.0,9.5,8.0,9.0,7.73,8.2,7.73,4.6,7.2,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.550000190734863
2017-03-20,10.7,8.7,8.2,5.2,8.05,5.5,8.1,5.1,8.0,9.5,8.0,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,10.100000381469727
2017-03-21,7.4,11.2,8.09,8.7,8.2,5.2,8.05,5.5,8.1,5.1,8.0,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.0
2017-03-22,8.6,13.1,8.12,11.2,8.12,8.7,8.2,5.2,8.05,5.5,8.1,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,9.850000381469727
2017-03-24,7.8,9.38,9.45,11.3,9.7,13.1,9.12,11.2,9.12,8.7,8.2,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.350000381469727
2017-03-27,9.7,9.0,9.55,8.5,9.4,7.4,9.25,8.98,9.45,11.3,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.600000381469727
2017-03-28,8.8,9.5,9.41,9.0,9.55,8.5,9.4,7.4,9.25,8.8,9.45,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,10.0
2017-03-29,11.5,10.5,9.4,9.5,9.4,9.0,9.55,8.5,9.4,7.4,9.25,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,10.550000190734863
2017-03-30,9.8,10.7,10.1,10.5,9.68,9.5,9.68,9.0,9.55,8.5,9.4,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.899999618530273
2017-03-31,10.4,7.4,10.0,10.7,10.1,10.5,9.88,9.5,9.88,9.0,9.55,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.949999809265137
2017-04-01,10.1,8.6,9.85,7.4,10.0,10.7,10.1,10.5,9.98,9.5,9.98,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,10.850000381469727
2017-04-07,15.0,11.91,10.0,9.7,9.6,9.7,9.65,8.0,9.65,7.8,9.35,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.75
2017-04-09,14.9,9.8,10.9,11.5,10.55,12.86,10.0,9.7,9.6,9.7,10.26,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,14.350000381469727
2017-04-10,12.0,10.4,10.95,9.8,10.9,11.5,10.55,13.03,10.0,9.7,9.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.850000381469727
2017-04-11,9.1,10.1,10.85,10.4,10.95,9.8,10.9,11.5,10.55,12.99,10.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.300000190734865
2017-04-12,12.5,11.6,10.81,10.1,10.85,10.4,10.95,9.8,10.9,11.5,10.55,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,13.25
2017-04-13,14.9,14.9,10.9,11.6,10.9,10.1,10.85,10.4,10.95,9.8,10.9,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,13.5
2017-04-17,22.2,15.0,13.75,14.7,13.5,15.6,13.1,17.9,13.45,14.9,13.45,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,17.200000762939453
2017-04-18,19.1,14.3,13.45,15.0,13.75,14.7,13.5,15.6,13.1,17.9,13.45,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,17.599998474121094
2017-04-19,15.75,14.9,14.35,14.3,13.68,15.0,13.75,14.7,13.5,15.6,13.1,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.950000762939453
2017-04-20,18.5,12.0,13.85,14.9,14.35,14.3,13.86,15.0,13.75,14.7,13.5,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.25
2017-04-22,15.0,12.5,13.25,9.1,13.3,12.0,13.85,14.9,14.35,14.3,13.69,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.399999618530273
2017-04-24,17.4,16.5,13.48,14.9,13.5,12.5,13.25,9.1,13.3,12.0,13.85,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,18.450000762939453
2017-04-25,19.5,18.8,13.35,16.5,13.35,14.9,13.5,12.5,13.25,9.1,13.3,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,18.850000381469727
2017-05-01,22.4,16.5,17.75,18.5,18.25,18.09,17.95,19.1,17.6,22.2,17.2,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.25
2017-05-02,23.5,15.0,18.4,16.5,18.05,18.5,18.25,18.18,17.95,19.1,17.6,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.799999237060547
2017-05-03,21.0,14.0,18.2,15.0,18.4,16.5,18.2,18.5,18.25,18.31,17.95,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,21.149999618530273
2017-05-11,18.75,22.4,20.25,21.2,19.35,18.7,19.35,15.3,18.8,14.8,19.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.450000762939453
2017-05-12,19.05,23.5,20.8,22.4,20.25,21.2,19.95,18.7,19.95,15.3,18.8,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.850000381469727
2017-05-15,20.0,17.1,20.73,18.9,20.73,21.0,21.15,23.5,20.8,22.4,20.25,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.899999618530273
2017-05-25,18.8,20.0,21.9,23.3,21.07,22.5,21.07,21.8,20.85,21.8,20.45,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,19.950000762939453
2017-05-26,22.4,19.3,21.9,20.0,21.9,23.3,21.55,22.5,21.55,21.84,20.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.099998474121094
2017-05-27,21.7,20.0,22.0,19.3,21.9,20.0,21.9,23.3,21.93,22.5,21.93,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.25
2017-05-28,25.6,22.1,21.8,20.0,22.0,19.3,21.9,20.0,21.9,23.3,21.9,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.799999237060547
2017-05-29,27.5,23.2,20.6,22.1,21.8,20.0,22.0,19.3,21.9,20.0,21.9,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.049999237060547
2017-05-30,27.1,24.2,20.75,23.2,20.6,22.1,21.8,20.0,22.0,19.3,21.9,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,21.850000381469727
2017-05-31,26.3,23.1,20.85,24.2,20.75,23.2,20.6,22.1,21.8,20.0,22.0,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,22.299999237060547
2017-06-01,26.5,23.0,20.9,23.1,20.85,24.2,20.75,23.2,20.6,22.1,21.8,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,22.75
2017-06-02,27.5,24.2,21.15,23.0,20.9,23.1,20.85,24.2,20.75,23.2,20.6,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,22.100000381469727
2017-06-03,25.8,19.7,20.4,24.2,21.15,23.0,20.9,23.1,20.85,24.2,20.75,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.650001525878906
2017-06-04,23.0,18.8,19.95,19.7,20.4,24.2,21.15,23.0,20.9,23.1,20.85,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.0
2017-06-05,21.2,22.4,20.1,18.8,19.95,19.7,20.4,24.2,21.15,23.0,20.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.233814239501953
2017-06-06,18.6,21.7,20.25,22.4,20.1,18.8,19.95,19.7,20.4,24.2,21.15,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.100000381469727
2017-06-07,18.8,25.6,20.8,21.7,20.25,22.4,20.1,18.8,19.95,19.7,20.4,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.600000381469727
2017-06-09,23.81,27.1,21.85,27.5,21.05,25.6,20.8,21.7,20.25,22.4,20.1,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.5
2017-06-10,26.6,26.3,22.3,27.1,21.85,27.5,21.05,25.6,20.8,21.7,20.25,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.79999923706055
2017-06-13,23.79,25.8,21.65,27.5,22.1,26.5,22.75,26.3,22.3,27.1,21.85,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,23.54999923706055
2017-06-16,22.94,18.6,22.1,21.2,24.23,23.0,22.0,25.8,21.65,27.5,22.1,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,24.10000038146973
2017-06-17,22.43,18.8,21.6,18.6,22.1,21.2,24.23,23.0,22.0,25.8,21.65,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,24.20000076293945
2017-06-18,22.01,21.3,21.8,18.8,21.6,18.6,22.1,21.2,24.23,23.0,22.0,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,24.649999618530273
2017-07-09,28.2,27.18,28.13,27.18,27.89,27.18,25.82,27.18,25.65,27.18,25.75,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,26.444047927856445
2017-07-10,27.0,27.16,26.13,27.16,28.13,27.16,27.89,27.16,25.82,27.16,25.65,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,26.104759216308594
2017-07-11,26.2,26.0,25.64,27.06,26.13,27.06,28.13,27.06,27.89,27.06,25.82,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.15714263916016
2017-07-12,29.2,25.2,25.41,26.0,25.64,27.25,26.13,27.25,28.13,27.25,27.89,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,26.8988094329834
2017-07-14,30.7,27.1,25.29,25.0,25.18,25.2,25.41,26.0,25.64,27.54,26.13,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,27.60000228881836
2017-07-15,29.9,28.5,25.77,27.1,25.29,25.0,25.18,25.2,25.41,26.0,25.64,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,27.946428298950195
2017-07-16,28.8,29.5,25.41,28.5,25.77,27.1,25.29,25.0,25.18,25.2,25.41,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,28.086902618408203
2017-07-17,29.4,28.26,25.41,29.5,25.41,28.5,25.77,27.1,25.29,25.0,25.18,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,28.36428642272949
2017-07-18,29.6,27.9,26.4,28.62,25.82,29.5,25.82,28.5,25.77,27.1,25.29,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.67499923706055
2017-07-19,30.6,28.2,26.44,27.9,26.4,28.88,26.2,29.5,26.2,28.5,25.77,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,28.93452453613281
2017-07-20,30.6,27.0,26.1,28.2,26.44,27.9,26.4,29.05,26.31,29.5,26.31,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,29.288095474243164
2017-07-21,30.7,26.2,26.16,27.0,26.1,28.2,26.44,27.9,26.4,29.14,26.28,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,29.59048080444336
2017-07-22,31.5,29.2,26.9,26.2,26.16,27.0,26.1,28.2,26.44,27.9,26.4,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,29.91190528869629
2017-07-23,32.0,29.6,26.4,29.2,26.9,26.2,26.16,27.0,26.1,28.2,26.44,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.45000076293945
2017-07-24,32.5,30.7,27.6,29.91,26.69,29.2,26.9,26.2,26.16,27.0,26.1,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,31.10000038146973
2017-07-25,32.5,29.9,27.95,30.7,27.6,30.3,27.15,29.2,26.9,26.2,26.16,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.54999923706055
2017-07-26,30.7,28.8,28.09,29.9,27.95,30.7,27.6,30.62,27.64,29.2,26.9,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.84999847412109
2017-07-27,31.1,29.4,28.36,28.8,28.09,29.9,27.95,30.7,27.6,30.76,28.0,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.79999923706055
2017-08-01,27.9,31.5,29.91,30.7,29.59,30.6,29.29,30.6,28.93,29.6,28.67,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,34.900001525878906
2017-08-02,30.69,32.0,30.45,31.5,29.91,30.7,29.59,30.6,29.29,30.6,28.93,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,34.400001525878906
2017-08-03,30.7,32.5,31.1,32.0,30.45,31.5,29.91,30.7,29.59,30.6,29.29,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,34.049999237060554
