date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-23,28.5,29.8,29.85,30.4,29.65,28.9,29.35,28.9,29.35,28.9,29.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,30.0
2016-08-24,27.7,30.6,30.25,29.8,29.85,30.4,29.65,28.9,29.35,28.9,29.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.900001525878906
2016-08-25,27.4,30.8,30.5,30.6,30.25,29.8,29.85,30.4,29.65,28.9,29.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.85000038146973
2016-08-26,27.2,29.6,30.55,30.8,30.5,30.6,30.25,29.8,29.85,30.4,29.65,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.79999923706055
2016-08-27,22.1,28.7,30.55,29.6,30.55,30.8,30.5,30.6,30.25,29.8,29.85,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.45000076293945
2016-08-28,22.2,28.4,30.45,28.7,30.55,29.6,30.55,30.8,30.5,30.6,30.25,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,28.0
2016-08-29,23.0,28.6,30.55,28.4,30.45,28.7,30.55,29.6,30.55,30.8,30.5,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.85000038146973
2016-08-30,22.9,30.8,30.55,28.6,30.55,28.4,30.45,28.7,30.55,29.6,30.55,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.79999923706055
2016-08-31,23.1,28.4,30.1,30.8,30.55,28.6,30.55,28.4,30.45,28.7,30.55,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.75
2016-09-01,24.2,27.8,30.0,28.4,30.1,30.8,30.55,28.6,30.55,28.4,30.45,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.75
2016-09-02,25.1,28.5,30.0,27.8,30.0,28.4,30.1,30.8,30.55,28.6,30.55,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.85000038146973
2016-09-03,24.4,27.7,29.9,28.5,30.0,27.8,30.0,28.4,30.1,30.8,30.55,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,28.149999618530273
2016-09-04,25.4,27.4,29.85,27.7,29.9,28.5,30.0,27.8,30.0,28.4,30.1,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.25
2016-09-05,24.7,27.2,29.8,27.4,29.85,27.7,29.9,28.5,30.0,27.8,30.0,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.149999618530273
2016-09-06,24.6,22.1,28.45,27.2,29.8,27.4,29.85,27.7,29.9,28.5,30.0,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,28.0
2016-09-07,24.1,22.2,28.0,22.1,28.45,27.2,29.8,27.4,29.85,27.7,29.9,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.54999923706055
2016-09-08,23.2,23.0,27.85,22.2,28.0,22.1,28.45,27.2,29.8,27.4,29.85,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.5
2016-09-09,24.1,22.9,27.8,23.0,27.85,22.2,28.0,22.1,28.45,27.2,29.8,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.649999618530273
2016-09-10,25.4,23.1,27.75,22.9,27.8,23.0,27.85,22.2,28.0,22.1,28.45,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.85000038146973
2016-09-11,25.1,24.2,27.75,23.1,27.75,22.9,27.8,23.0,27.85,22.2,28.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,28.149999618530273
2016-09-12,24.3,25.1,27.85,24.2,27.75,23.1,27.75,22.9,27.8,23.0,27.85,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.95000076293945
2016-09-14,23.8,25.4,28.25,24.4,28.15,25.1,27.85,24.2,27.75,23.1,27.75,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.75
2016-09-15,24.0,24.7,28.15,25.4,28.25,24.4,28.15,25.1,27.85,24.2,27.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.70000076293945
2016-09-18,22.9,23.2,27.5,24.1,27.55,24.6,28.0,24.7,28.15,25.4,28.25,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,26.20000076293945
2016-09-19,21.8,24.1,27.65,23.2,27.5,24.1,27.55,24.6,28.0,24.7,28.15,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.85000038146973
2016-09-20,19.9,25.4,27.85,24.1,27.65,23.2,27.5,24.1,27.55,24.6,28.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.0
2016-09-21,19.0,25.1,28.15,25.4,27.85,24.1,27.65,23.2,27.5,24.1,27.55,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.85000038146973
2016-09-22,18.9,24.3,27.95,25.1,28.15,25.4,27.85,24.1,27.65,23.2,27.5,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.35000038146973
2016-09-23,20.4,23.5,27.9,24.3,27.95,25.1,28.15,25.4,27.85,24.1,27.65,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.29999923706055
2016-09-24,21.4,23.8,27.75,23.5,27.92,24.3,27.95,25.1,28.15,25.4,27.85,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.95000076293945
2016-09-25,22.5,24.0,27.7,23.8,27.75,23.5,27.89,24.3,27.95,25.1,28.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.25
2016-12-04,7.5,-1.2,12.9,1.7,14.9,11.9,16.4,13.7,14.73,15.3,14.73,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,8.8125
2016-12-05,10.2,-0.3,10.6,-1.2,12.9,1.7,14.9,11.9,16.4,13.7,13.7,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,8.912500381469727
2016-12-06,8.6,2.4,11.8,-0.3,10.6,-1.2,12.9,1.7,14.9,11.9,16.4,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.064583778381348
2016-12-07,3.2,4.5,13.45,2.4,11.8,-0.3,10.6,-1.2,12.9,1.7,14.9,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.697916984558105
2016-12-08,5.5,5.4,16.2,4.5,13.45,2.4,11.8,-0.3,10.6,-1.2,12.9,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,7.939583301544189
2016-12-09,8.1,5.5,13.01,5.4,16.2,4.5,13.45,2.4,11.8,-0.3,10.6,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,8.177083015441895
2016-12-10,5.7,6.2,13.82,5.5,13.82,5.4,16.2,4.5,13.45,2.4,11.8,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,8.300000190734862
2016-12-12,5.0,7.1,21.18,7.8,21.29,6.2,19.56,5.5,19.56,5.4,16.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.429166793823242
2016-12-13,9.2,6.2,21.09,7.1,21.18,7.8,21.29,6.2,21.19,5.5,21.19,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.52500057220459
2016-12-14,7.1,7.5,8.81,6.2,21.09,7.1,21.18,7.8,21.29,6.2,18.09,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.606249809265138
2016-12-15,1.1,10.2,8.91,7.5,8.81,6.2,21.09,7.1,21.18,7.8,21.29,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,5.747917175292969
2016-12-16,1.0,8.6,9.06,10.2,8.91,7.5,8.81,6.2,21.09,7.1,21.18,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.2791666984558105
2016-12-19,5.6,8.1,8.18,5.5,7.94,3.2,8.7,8.6,9.06,10.2,8.91,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.943749904632568
2016-12-20,6.6,5.7,8.3,8.1,8.18,5.5,7.94,3.2,8.7,8.6,9.06,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.258333206176758
2016-12-21,8.4,5.8,8.28,5.7,8.3,8.1,8.18,5.5,7.94,3.2,8.7,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,7.054166793823242
2016-12-22,7.9,5.0,8.43,5.8,8.21,5.7,8.3,8.1,8.18,5.5,7.94,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,7.052083492279053
2016-12-23,6.1,9.2,8.53,5.0,8.43,5.8,8.36,5.7,8.3,8.1,8.18,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,7.010416507720947
2016-12-24,1.6,7.1,8.61,9.2,8.53,5.0,8.43,5.8,8.47,5.7,8.3,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,6.9312500953674325
2016-12-25,2.7,1.1,5.75,7.1,8.61,9.2,8.53,5.0,8.43,5.8,7.83,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.816667079925537
2016-12-26,6.1,1.0,4.28,1.1,5.75,7.1,8.61,9.2,8.53,5.0,8.43,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.8583335876464835
2016-12-27,5.4,1.5,6.79,1.0,4.28,1.1,5.75,7.1,8.61,9.2,8.53,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.904167175292969
2017-01-03,8.0,1.6,6.93,6.1,7.01,7.9,7.05,8.4,7.05,6.6,6.26,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.652082920074463
2017-01-04,3.96,2.7,6.82,1.6,6.93,6.1,7.01,7.9,7.05,8.4,7.05,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.379167079925537
2017-01-05,3.62,6.1,6.86,2.7,6.82,1.6,6.93,6.1,7.01,7.9,7.05,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.9749999046325675
2017-01-06,3.26,5.4,6.9,6.1,6.86,2.7,6.82,1.6,6.93,6.1,7.01,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.9812493324279785
2017-01-07,3.0,0.7,6.88,5.4,6.9,6.1,6.86,2.7,6.82,1.6,6.93,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,6.9979166984558105
2017-01-20,4.5,2.62,6.1,2.62,6.78,2.62,6.72,2.62,7.0,2.62,6.98,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.238043308258057
2017-01-22,0.3,1.97,5.65,1.97,5.7,1.97,6.1,1.97,6.78,1.97,6.06,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.5
2017-01-23,-1.1,4.5,5.8,1.69,5.65,1.69,5.7,1.69,6.1,1.69,6.78,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,4.349999904632568
2017-01-24,-0.1,2.5,5.81,4.5,5.8,1.54,5.65,1.54,5.7,1.54,6.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,4.150000095367432
2017-01-25,1.6,0.7,5.72,2.5,5.72,4.5,5.8,1.55,5.65,1.55,5.7,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,4.0
2017-01-30,4.5,4.5,5.24,3.9,5.2,2.8,5.15,1.3,5.2,0.8,5.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.150000095367432
2017-01-31,-1.1,-1.6,5.2,4.5,5.24,3.9,5.2,2.8,5.15,1.3,5.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.800000190734863
2017-02-01,-0.6,0.3,4.5,-1.6,5.02,4.5,5.24,3.9,5.2,2.8,5.15,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.5
2017-02-03,0.8,-0.1,4.15,-1.1,4.35,0.3,4.5,-1.6,4.56,4.5,5.24,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.25
2017-02-04,3.3,1.6,4.0,-0.1,4.15,-1.1,4.35,0.3,4.5,-1.6,4.25,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.199999809265137
2017-02-06,5.7,5.7,4.4,3.5,4.1,1.6,4.0,-0.1,4.15,-1.1,4.35,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.75
2017-02-07,3.7,5.2,4.75,5.7,4.4,3.5,4.1,1.6,4.0,-0.1,4.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.849999904632568
2017-02-08,1.6,4.0,4.31,5.2,4.75,5.7,4.4,3.5,4.1,1.6,4.0,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.899999618530273
2017-02-09,0.6,4.5,5.15,4.0,4.6,5.2,4.75,5.7,4.4,3.5,4.1,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.800000190734863
2017-02-10,0.7,-1.1,4.8,4.5,5.15,4.0,4.78,5.2,4.75,5.7,4.4,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.5
2017-02-11,0.5,-0.6,4.5,-1.1,4.8,4.5,5.15,4.0,4.8,5.2,4.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.300000190734863
2017-02-12,0.9,0.7,4.82,-0.6,4.5,-1.1,4.8,4.5,5.15,4.0,4.82,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.25
2017-02-13,4.0,0.8,4.25,0.7,4.68,-0.6,4.5,-1.1,4.8,4.5,5.15,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.449999809265137
2017-02-14,6.8,3.3,4.2,0.8,4.25,0.7,4.44,-0.6,4.5,-1.1,4.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.899999618530273
2017-02-15,6.9,4.8,4.32,3.3,4.2,0.8,4.25,0.7,4.32,-0.6,4.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,5.9000000953674325
2017-02-16,9.2,5.7,4.75,4.8,4.4,3.3,4.2,0.8,4.25,0.7,4.4,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.350000381469728
2017-02-17,10.7,3.7,4.85,5.7,4.75,4.8,4.51,3.3,4.2,0.8,4.25,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.800000190734863
2017-02-20,11.2,0.7,4.5,0.6,4.8,1.6,4.9,3.7,4.85,5.7,4.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.100000381469727
2017-02-21,5.3,0.5,4.3,0.7,4.5,0.6,4.8,1.6,4.9,3.7,4.85,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.5499999523162837
2017-02-22,2.8,0.9,4.25,0.5,4.3,0.7,4.5,0.6,4.8,1.6,4.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.550000190734863
2017-02-23,2.3,4.0,4.45,0.9,4.25,0.5,4.3,0.7,4.5,0.6,4.8,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.849999904632568
2017-02-25,4.6,6.9,5.9,6.8,4.9,4.0,4.45,0.9,4.25,0.5,4.3,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.6500000953674325
2017-02-26,6.4,9.2,8.35,6.9,5.9,6.8,4.9,4.0,4.45,0.9,4.25,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.050000190734862
2017-02-27,7.4,10.7,8.8,9.2,8.35,6.9,5.9,6.8,4.9,4.0,4.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.899999618530273
2017-02-28,7.4,5.5,6.99,10.7,8.8,9.2,8.35,6.9,5.9,6.8,4.9,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,7.8999996185302725
2017-03-01,10.5,5.6,7.68,5.5,7.68,10.7,8.8,9.2,8.35,6.9,5.9,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,11.5
2017-03-02,8.6,11.2,13.1,5.6,10.08,5.5,10.08,10.7,8.8,9.2,8.35,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,9.5
2017-03-03,4.6,5.3,3.55,11.2,13.1,5.6,8.48,5.5,8.48,10.7,8.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.399999618530272
2017-03-06,9.5,2.6,6.51,2.3,4.85,2.8,4.55,5.3,3.55,11.2,13.1,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,9.149999618530273
2017-03-07,5.1,4.6,5.65,2.6,4.65,2.3,4.85,2.8,4.55,5.3,3.55,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,9.149999618530273
2017-03-08,5.5,6.4,7.05,4.6,5.65,2.6,5.52,2.3,4.85,2.8,4.55,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,9.199999809265137
2017-03-09,5.2,7.4,4.9,6.4,7.05,4.6,5.65,2.6,5.61,2.3,4.85,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,9.199999809265137
2017-03-10,8.7,7.4,7.9,7.4,4.9,6.4,7.05,4.6,5.65,2.6,6.38,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.25
2017-03-14,8.42,8.2,9.32,4.6,8.4,8.6,9.5,10.5,11.5,7.4,7.9,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,10.399999618530273
2017-03-15,7.4,9.0,9.8,8.2,9.8,4.6,8.4,8.6,9.5,10.5,11.5,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,10.25
2017-03-16,8.5,9.5,9.15,9.0,9.02,8.2,9.02,4.6,8.4,8.6,9.5,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.25
2017-03-17,9.0,5.1,9.15,9.5,9.15,9.0,8.9,8.2,8.9,4.6,8.4,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,10.450000762939453
2017-03-20,10.7,8.7,9.25,5.2,9.2,5.5,9.2,5.1,9.15,9.5,9.15,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,10.850000381469727
2017-03-21,7.4,11.2,9.2,8.7,9.25,5.2,9.2,5.5,9.2,5.1,9.15,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.800000190734863
2017-03-27,9.7,9.0,10.45,8.5,10.25,7.4,10.25,8.98,10.4,11.3,10.34,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,10.300000190734863
2017-03-28,8.8,9.5,10.34,9.0,10.45,8.5,10.25,7.4,10.25,8.8,10.4,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,10.600000381469727
2017-03-29,11.5,10.5,10.32,9.5,10.32,9.0,10.45,8.5,10.25,7.4,10.25,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,11.050000190734863
2017-05-04,18.9,17.4,18.2,14.0,18.17,15.0,18.3,16.5,18.17,18.5,18.0,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.899999618530273
2017-05-05,17.1,19.5,18.5,17.4,18.2,14.0,18.33,15.0,18.3,16.5,18.33,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.600000381469727
2017-05-06,19.8,18.6,18.9,19.5,18.5,17.4,18.2,14.0,18.47,15.0,18.3,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.5
2017-05-07,19.0,14.8,18.8,18.6,18.9,19.5,18.5,17.4,18.2,14.0,18.6,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,20.549999237060547
2017-05-08,19.4,15.3,18.75,14.8,18.8,18.6,18.9,19.5,18.5,17.4,18.2,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.799999237060547
2017-05-09,16.2,18.7,18.74,15.3,18.75,14.8,18.8,18.6,18.9,19.5,18.5,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,20.549999237060547
2017-05-12,19.05,23.5,20.4,22.4,19.8,21.2,19.65,18.7,19.65,15.3,18.75,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.650001525878906
2017-05-15,20.0,17.1,20.6,18.9,20.9,21.0,20.8,23.5,20.4,22.4,19.8,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.799999237060547
2017-05-16,19.3,19.8,20.5,17.1,20.6,18.9,20.9,21.0,20.8,23.5,20.4,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,21.799999237060547
2017-05-17,20.0,19.0,20.55,19.8,20.5,17.1,20.6,18.9,20.9,21.0,20.8,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,21.799999237060547
2017-05-18,22.1,19.4,20.8,19.0,20.55,19.8,20.5,17.1,20.6,18.9,20.9,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,20.350000381469727
2017-05-19,23.2,16.2,20.55,19.4,20.8,19.0,20.55,19.8,20.5,17.1,20.6,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,19.950000762939453
2017-05-20,24.2,15.2,20.25,16.2,20.55,19.4,20.8,19.0,20.55,19.8,20.5,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,19.700000762939453
2017-05-21,23.1,20.58,20.25,15.2,20.25,16.2,20.55,19.4,20.8,19.0,20.55,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,19.700000762939453
2017-05-22,23.0,20.88,20.65,20.88,20.25,15.2,20.25,16.2,20.55,19.4,20.8,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,19.700000762939453
2017-05-23,24.2,22.5,20.42,21.25,20.65,21.25,20.25,15.2,20.25,16.2,20.55,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,19.75
2017-05-24,19.7,23.3,20.38,22.5,20.38,21.52,20.65,21.52,20.25,15.2,20.25,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,19.649999618530273
2017-05-25,18.8,20.0,21.8,23.3,20.9,22.5,20.9,21.8,20.65,21.8,20.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,19.200000762939453
2017-05-26,22.4,19.3,21.8,20.0,21.8,23.3,21.42,22.5,21.42,21.84,20.65,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,19.049999237060547
2017-05-27,21.7,20.0,21.8,19.3,21.8,20.0,21.8,23.3,21.8,22.5,21.8,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,18.799999237060547
2017-05-28,25.6,22.1,20.35,20.0,21.8,19.3,21.8,20.0,21.8,23.3,21.44,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,19.100000381469727
2017-05-29,27.5,23.2,19.95,22.1,20.35,20.0,21.8,19.3,21.8,20.0,21.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,19.649999618530273
2017-05-30,27.1,24.2,19.7,23.2,19.95,22.1,20.35,20.0,21.8,19.3,21.8,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.049999237060547
2017-05-31,26.3,23.1,19.7,24.2,19.7,23.2,19.95,22.1,20.35,20.0,21.8,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,20.450000762939453
2017-06-01,26.5,23.0,19.7,23.1,19.7,24.2,19.7,23.2,19.95,22.1,20.35,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,20.849998474121094
2017-06-02,27.5,24.2,19.75,23.0,19.7,23.1,19.7,24.2,19.7,23.2,19.95,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.100000381469727
2017-06-03,25.8,19.7,19.65,24.2,19.75,23.0,19.7,23.1,19.7,24.2,19.7,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.150001525878906
2017-06-04,23.0,18.8,19.2,19.7,19.65,24.2,19.75,23.0,19.7,23.1,19.7,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,20.799999237060547
2017-06-05,21.2,22.4,19.05,18.8,19.2,19.7,19.65,24.2,19.75,23.0,19.7,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.049999237060547
2017-06-06,18.6,21.7,18.8,22.4,19.05,18.8,19.2,19.7,19.65,24.2,19.75,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,19.849998474121094
2017-06-07,18.8,25.6,19.1,21.7,18.8,22.4,19.05,18.8,19.2,19.7,19.65,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.649999618530273
2017-06-08,21.3,27.5,19.65,25.6,19.1,21.7,18.8,22.4,19.05,18.8,19.2,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.150001525878906
2017-06-09,23.81,27.1,20.05,27.5,19.65,25.6,19.1,21.7,18.8,22.4,19.05,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.100000381469727
2017-06-10,26.6,26.3,20.45,27.1,20.05,27.5,19.65,25.6,19.1,21.7,18.8,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,18.900001525878906
2017-06-11,23.5,26.5,20.85,26.3,20.45,27.1,20.05,27.5,19.65,25.6,19.1,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,18.900001525878906
2017-06-12,23.1,27.5,21.1,26.5,20.85,26.3,20.45,27.1,20.05,27.5,19.65,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,18.850000381469727
