date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-30,21.25,19.9,21.15,21.8,24.45,22.9,24.85,21.7,25.0,22.9,23.86,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,22.200000762939453
2016-10-03,20.78,20.4,22.95,18.9,22.9,19.0,22.25,19.9,21.15,21.8,24.45,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,21.849998474121094
2016-10-19,17.8,18.0,21.5,16.94,21.85,16.94,21.83,16.94,21.83,16.94,22.15,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.950000762939453
2016-10-20,18.9,14.8,21.0,18.0,21.5,17.12,21.85,17.12,21.45,17.12,21.45,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,20.049999237060547
2016-10-21,17.0,15.4,20.6,14.8,21.0,18.0,21.5,17.11,21.85,17.11,21.24,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,19.899999618530273
2016-10-22,17.9,17.17,20.45,15.4,20.6,14.8,21.0,18.0,21.5,17.17,21.85,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.799999237060547
2016-10-23,18.6,17.1,20.4,17.27,20.45,15.4,20.6,14.8,21.0,18.0,21.5,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.799999237060547
2016-10-24,13.5,17.0,20.1,17.1,20.4,16.95,20.45,15.4,20.6,14.8,21.0,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.200000762939453
2016-10-25,17.12,18.0,20.39,17.0,20.1,17.1,20.4,17.12,20.45,15.4,20.6,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.799999237060547
2016-10-26,14.0,16.7,19.95,18.0,20.22,17.0,20.1,17.1,20.4,17.01,20.45,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.5
2016-10-27,15.2,17.7,19.9,16.7,19.95,18.0,20.09,17.0,20.1,17.1,20.4,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.299999237060547
2016-10-28,15.9,16.9,19.95,17.7,19.9,16.7,19.95,18.0,19.98,17.0,20.1,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.200000762939453
2016-10-31,10.8,17.0,19.9,18.9,20.05,17.8,19.95,16.9,19.95,17.7,19.9,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,17.0
2016-11-01,10.6,17.9,19.8,17.0,19.9,18.9,20.05,17.8,19.95,16.9,19.95,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,16.399999618530273
2016-11-02,6.8,18.6,19.8,17.9,19.8,17.0,19.9,18.9,20.05,17.8,19.95,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,14.850000381469727
2016-11-03,8.1,13.5,19.2,18.6,19.8,17.9,19.8,17.0,19.9,18.9,20.05,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.700000762939453
2016-11-04,9.9,13.17,18.8,13.5,19.2,18.6,19.8,17.9,19.8,17.0,19.9,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.700000762939453
2016-11-05,13.2,14.0,18.5,12.88,18.8,13.5,19.2,18.6,19.8,17.9,19.8,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,15.100000381469727
2016-11-06,14.7,15.2,18.3,14.0,18.5,12.63,18.8,13.5,19.2,18.6,19.8,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.600000381469727
2016-11-07,15.2,15.9,18.2,15.2,18.3,14.0,18.5,12.37,18.8,13.5,19.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.049999237060547
2016-11-08,13.3,12.9,17.85,15.9,18.2,15.2,18.3,14.0,18.5,12.35,18.8,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.049999237060547
2016-11-09,7.1,11.98,18.21,12.9,17.85,15.9,18.2,15.2,18.3,14.0,18.5,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.5
2016-11-10,7.2,10.8,17.0,11.49,17.84,12.9,17.85,15.9,18.2,15.2,18.3,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.899999618530273
2016-11-11,8.9,10.6,16.4,10.8,17.0,11.04,17.36,12.9,17.85,15.9,18.2,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.700000762939453
2016-11-14,13.0,9.9,14.7,8.1,13.7,6.8,14.85,10.6,16.4,10.8,17.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.399999618530273
2016-11-16,11.3,14.7,15.6,13.2,15.1,9.9,14.7,8.1,13.7,6.8,14.85,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.5
2016-11-17,11.3,15.2,16.05,14.7,15.6,13.2,15.1,9.9,14.7,8.1,13.7,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.399999618530273
2016-11-18,13.9,13.3,16.05,15.2,16.05,14.7,15.6,13.2,15.1,9.9,14.7,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.449999809265135
2016-11-20,15.3,7.2,14.9,7.1,15.5,13.3,16.05,15.2,16.05,14.7,15.6,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.949999809265135
2016-11-21,13.7,8.9,14.7,7.2,14.9,7.1,15.5,13.3,16.05,15.2,16.05,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.850000381469727
2016-11-22,11.9,12.6,15.29,8.9,14.7,7.2,14.9,7.1,15.5,13.3,16.05,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.5
2016-11-23,1.7,12.6,15.03,12.6,15.03,8.9,14.7,7.2,14.9,7.1,15.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,14.199999809265135
2016-11-24,-1.2,13.0,15.4,12.6,15.0,12.6,15.0,8.9,14.7,7.2,14.9,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.800000190734865
2016-11-27,4.5,11.3,15.4,11.3,15.5,12.9,15.43,13.0,15.4,12.6,15.43,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.0
2016-11-28,5.4,13.9,15.45,11.3,15.4,11.3,15.5,12.9,15.44,13.0,15.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.050000190734863
2016-11-29,5.5,14.6,15.45,13.9,15.45,11.3,15.4,11.3,15.5,12.9,15.45,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.100000381469727
2016-11-30,6.2,15.3,15.95,14.6,15.58,13.9,15.45,11.3,15.4,11.3,15.5,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.100000381469727
2016-12-01,7.8,13.7,15.85,15.3,15.95,14.6,15.66,13.9,15.45,11.3,15.4,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.399999618530273
2016-12-02,7.1,11.9,15.5,13.7,15.85,15.3,15.95,14.6,15.69,13.9,15.45,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.550000190734865
2016-12-03,6.2,1.7,14.2,11.9,15.5,13.7,15.85,15.3,15.95,14.6,15.38,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.550000190734865
2016-12-04,7.5,-1.2,12.8,1.7,14.2,11.9,15.5,13.7,15.85,15.3,15.95,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.600000381469727
2016-12-05,10.2,-0.3,11.7,-1.2,12.8,1.7,14.2,11.9,15.5,13.7,15.85,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.949999809265135
2016-12-06,8.6,2.4,11.1,-0.3,11.7,-1.2,12.8,1.7,14.2,11.9,15.5,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.100000381469727
2016-12-07,3.2,4.5,11.0,2.4,11.1,-0.3,11.7,-1.2,12.8,1.7,14.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.449999809265137
2016-12-08,5.5,5.4,11.05,4.5,11.0,2.4,11.1,-0.3,11.7,-1.2,12.8,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.75
2016-12-09,8.1,5.5,11.1,5.4,11.05,4.5,11.0,2.4,11.1,-0.3,11.7,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.649999618530273
2016-12-10,5.7,6.2,11.1,5.5,11.1,5.4,11.05,4.5,11.0,2.4,11.1,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.649999618530273
2016-12-12,5.0,7.1,11.55,7.8,11.4,6.2,11.1,5.5,11.1,5.4,11.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.800000190734865
2016-12-13,9.2,6.2,11.55,7.1,11.55,7.8,11.4,6.2,11.1,5.5,11.1,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.300000190734865
2016-12-14,7.1,7.5,11.6,6.2,11.55,7.1,11.55,7.8,11.4,6.2,11.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,11.25
2016-12-15,1.1,10.2,11.95,7.5,11.6,6.2,11.55,7.1,11.55,7.8,11.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.300000190734863
2016-12-16,1.0,8.6,12.1,10.2,11.95,7.5,11.6,6.2,11.55,7.1,11.55,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,10.25
2016-12-19,5.6,8.1,10.65,5.5,8.75,3.2,10.45,8.6,12.1,10.2,11.95,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.5
2016-12-20,6.6,5.7,10.65,8.1,10.65,5.5,8.75,3.2,10.45,8.6,12.1,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.699999809265138
2016-12-21,8.4,5.8,10.12,5.7,10.65,8.1,10.65,5.5,8.75,3.2,10.45,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,10.449999809265137
2016-12-22,7.9,5.0,11.8,5.8,10.46,5.7,10.65,8.1,10.65,5.5,8.75,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,10.0
2016-12-23,6.1,9.2,11.3,5.0,11.8,5.8,11.1,5.7,10.65,8.1,10.65,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,9.700000762939453
2016-12-24,1.6,7.1,11.25,9.2,11.3,5.0,11.8,5.8,11.25,5.7,10.65,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,9.149999618530273
2016-12-25,2.7,1.1,10.3,7.1,11.25,9.2,11.3,5.0,11.8,5.8,11.16,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.699999809265138
2016-12-26,6.1,1.0,10.25,1.1,10.3,7.1,11.25,9.2,11.3,5.0,11.8,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.0
2016-12-27,5.4,1.5,10.78,1.0,10.25,1.1,10.3,7.1,11.25,9.2,11.3,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,7.0999999046325675
2016-12-28,0.7,5.1,10.6,1.5,10.6,1.0,10.25,1.1,10.3,7.1,11.25,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,6.8499999046325675
2016-12-29,0.4,5.6,7.5,5.1,9.35,1.5,9.35,1.0,10.25,1.1,10.3,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,6.6500000953674325
2016-12-30,0.2,6.6,8.7,5.6,7.5,5.1,8.82,1.5,8.82,1.0,10.25,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.25
2016-12-31,1.2,8.4,10.45,6.6,8.7,5.6,7.5,5.1,8.88,1.5,8.88,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,5.8499999046325675
2017-01-03,8.0,1.6,9.15,6.1,9.7,7.9,10.0,8.4,10.45,6.6,8.7,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.050000190734862
2017-01-04,3.96,2.7,6.7,1.6,9.15,6.1,9.7,7.9,10.0,8.4,10.45,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.199999809265138
2017-01-06,3.26,5.4,7.1,6.1,7.0,2.7,6.7,1.6,9.15,6.1,9.7,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.8500003814697275
2017-01-07,3.0,0.7,6.85,5.4,7.1,6.1,7.0,2.7,6.7,1.6,9.15,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,7.050000190734862
2017-01-09,3.19,0.2,6.25,0.4,6.65,0.7,6.85,5.4,7.1,6.1,7.0,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,7.300000190734862
2017-01-10,2.82,1.2,5.85,0.2,6.25,0.4,6.65,0.7,6.85,5.4,7.1,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,7.199999809265138
2017-01-20,4.5,2.62,7.2,2.62,7.3,2.62,7.1,2.62,7.05,2.62,6.85,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,-0.44999998807907104
2017-01-22,0.3,1.97,6.85,1.97,7.0,1.97,7.2,1.97,7.3,1.97,7.09,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.3499999940395355
2017-01-23,-1.1,4.5,6.8,1.69,6.85,1.69,7.0,1.69,7.2,1.69,7.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.7999999523162842
2017-01-24,-0.1,2.5,6.96,4.5,6.8,1.54,6.85,1.54,7.0,1.54,7.2,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-0.20000000298023224
2017-01-25,1.6,0.7,6.88,2.5,6.88,4.5,6.8,1.55,6.85,1.55,7.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,0.8000000119209291
2017-01-26,3.5,0.8,6.1,0.7,6.58,2.5,6.58,4.5,6.8,1.69,6.85,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.0
2017-01-27,5.7,1.3,2.45,0.8,6.1,0.7,5.12,2.5,5.12,4.5,6.8,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.4500000476837158
2017-01-28,5.2,2.8,4.85,1.3,2.45,0.8,6.1,0.7,4.47,2.5,4.47,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,1.900000095367432
2017-01-30,4.5,4.5,-0.45,3.9,4.85,2.8,4.85,1.3,2.45,0.8,6.1,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.5500001907348637
2017-01-31,-1.1,-1.6,2.92,4.5,-0.45,3.9,4.85,2.8,4.85,1.3,2.45,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.400000095367432
2017-02-01,-0.6,0.3,0.35,-1.6,2.4,4.5,-0.45,3.9,4.85,2.8,4.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.25
2017-02-03,0.8,-0.1,-0.2,-1.1,-1.8,0.3,0.35,-1.6,-0.52,4.5,-0.45,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.049999952316284
2017-02-04,3.3,1.6,0.8,-0.1,-0.2,-1.1,-1.8,0.3,0.35,-1.6,-0.21,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.049999952316284
2017-02-06,5.7,5.7,1.45,3.5,1.0,1.6,0.8,-0.1,-0.2,-1.1,-1.8,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.650000095367432
2017-02-07,3.7,5.2,1.9,5.7,1.45,3.5,1.0,1.6,0.8,-0.1,-0.2,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.8499999046325684
2017-02-08,1.6,4.0,1.29,5.2,1.9,5.7,1.45,3.5,1.0,1.6,0.8,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.9499998092651367
2017-02-09,0.6,4.5,2.55,4.0,1.72,5.2,1.9,5.7,1.45,3.5,1.0,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.799999952316284
2017-02-10,0.7,-1.1,2.4,4.5,2.55,4.0,2.07,5.2,1.9,5.7,1.45,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.650000095367432
2017-02-11,0.5,-0.6,2.25,-1.1,2.4,4.5,2.55,4.0,2.28,5.2,1.9,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.450000047683716
2017-02-12,0.9,0.7,2.4,-0.6,2.25,-1.1,2.4,4.5,2.55,4.0,2.4,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.3499999046325684
2017-02-13,4.0,0.8,2.05,0.7,2.31,-0.6,2.25,-1.1,2.4,4.5,2.55,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.5
2017-02-14,6.8,3.3,2.05,0.8,2.05,0.7,2.19,-0.6,2.25,-1.1,2.4,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.700000047683716
2017-02-15,6.9,4.8,2.12,3.3,2.05,0.8,2.05,0.7,2.12,-0.6,2.25,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.2000000476837163
2017-02-16,9.2,5.7,2.65,4.8,2.25,3.3,2.05,0.8,2.05,0.7,2.25,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.75
2017-02-17,10.7,3.7,2.85,5.7,2.65,4.8,2.4,3.3,2.05,0.8,2.05,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.449999809265137
2017-02-20,11.2,0.7,2.65,0.6,2.8,1.6,2.95,3.7,2.85,5.7,2.65,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.300000190734863
2017-02-21,5.3,0.5,2.45,0.7,2.65,0.6,2.8,1.6,2.95,3.7,2.85,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.300000190734863
2017-02-22,2.8,0.9,2.35,0.5,2.45,0.7,2.65,0.6,2.8,1.6,2.95,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.25
2017-02-23,2.3,4.0,2.5,0.9,2.35,0.5,2.45,0.7,2.65,0.6,2.8,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.0
2017-02-25,4.6,6.9,3.2,6.8,2.7,4.0,2.5,0.9,2.35,0.5,2.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.800000190734863
2017-02-26,6.4,9.2,3.75,6.9,3.2,6.8,2.7,4.0,2.5,0.9,2.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.949999809265137
2017-02-27,7.4,10.7,4.45,9.2,3.75,6.9,3.2,6.8,2.7,4.0,2.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.199999809265137
2017-02-28,7.4,5.5,3.52,10.7,4.45,9.2,3.75,6.9,3.2,6.8,2.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,5.5
2017-03-01,10.5,5.6,3.8,5.5,3.8,10.7,4.45,9.2,3.75,6.9,3.2,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.8499999046325675
2017-03-02,8.6,11.2,5.3,5.6,4.5,5.5,4.5,10.7,4.45,9.2,3.75,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.3500003814697275
2017-03-03,4.6,5.3,5.3,11.2,5.3,5.6,5.02,5.5,5.02,10.7,4.45,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.5
2017-03-06,9.5,2.6,5.21,2.3,5.0,2.8,5.25,5.3,5.3,11.2,5.3,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,7.300000190734862
2017-03-07,5.1,4.6,4.8,2.6,5.09,2.3,5.0,2.8,5.25,5.3,5.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.3500003814697275
2017-03-08,5.5,6.4,4.95,4.6,4.8,2.6,5.0,2.3,5.0,2.8,5.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.4000000953674325
2017-03-09,5.2,7.4,5.2,6.4,4.95,4.6,4.8,2.6,4.99,2.3,5.0,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.4000000953674325
2017-03-10,8.7,7.4,5.5,7.4,5.2,6.4,4.95,4.6,4.8,2.6,5.11,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.5
2017-03-13,11.3,4.6,6.5,8.6,6.35,10.5,5.85,7.4,5.5,7.4,5.2,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.699999809265138
2017-03-14,8.42,8.2,6.05,4.6,6.5,8.6,6.35,10.5,5.85,7.4,5.5,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.600000381469728
2017-03-15,7.4,9.0,6.23,8.2,6.23,4.6,6.5,8.6,6.35,10.5,5.85,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.549999237060549
2017-03-16,8.5,9.5,7.3,9.0,6.72,8.2,6.72,4.6,6.5,8.6,6.35,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.600000381469728
2017-03-17,9.0,5.1,7.35,9.5,7.3,9.0,7.05,8.2,7.05,4.6,6.5,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.75
2017-03-20,10.7,8.7,7.5,5.2,7.4,5.5,7.4,5.1,7.35,9.5,7.3,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,9.050000190734863
2017-03-21,7.4,11.2,7.41,8.7,7.5,5.2,7.4,5.5,7.4,5.1,7.35,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,9.100000381469727
2017-03-22,8.6,13.1,7.43,11.2,7.43,8.7,7.5,5.2,7.4,5.5,7.4,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,8.899999618530273
2017-03-24,7.8,9.38,8.6,11.3,8.7,13.1,8.27,11.2,8.27,8.7,7.5,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.5
2017-03-28,8.8,9.5,8.62,9.0,8.75,8.5,8.6,7.4,8.55,8.8,8.6,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,9.0
2017-03-29,11.5,10.5,8.63,9.5,8.63,9.0,8.75,8.5,8.6,7.4,8.55,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,9.449999809265137
2017-03-30,9.8,10.7,9.05,10.5,8.8,9.5,8.8,9.0,8.75,8.5,8.6,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.649999618530273
2017-03-31,10.4,7.4,9.1,10.7,9.05,10.5,8.97,9.5,8.97,9.0,8.75,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.75
2017-04-01,10.1,8.6,8.9,7.4,9.1,10.7,9.05,10.5,9.02,9.5,9.02,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,9.850000381469727
2017-04-07,15.0,11.91,9.0,9.7,8.7,9.7,8.73,8.0,8.73,7.8,8.5,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,12.449999809265135
2017-04-09,14.9,9.8,9.65,11.5,9.45,12.86,9.0,9.7,8.7,9.7,9.2,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,12.949999809265135
2017-04-10,12.0,10.4,9.75,9.8,9.65,11.5,9.45,13.03,9.0,9.7,8.7,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,12.649999618530273
2017-04-11,9.1,10.1,9.85,10.4,9.75,9.8,9.65,11.5,9.45,12.99,9.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,12.399999618530273
2017-04-12,12.5,11.6,9.68,10.1,9.85,10.4,9.75,9.8,9.65,11.5,9.45,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,12.25
2017-04-13,14.9,14.9,9.75,11.6,9.75,10.1,9.85,10.4,9.75,9.8,9.65,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,12.5
2017-04-17,22.2,15.0,12.45,14.7,12.15,15.6,11.6,17.9,12.07,14.9,12.07,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,15.449999809265135
2017-04-19,15.75,14.9,12.95,14.3,12.29,15.0,12.45,14.7,12.15,15.6,11.6,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,16.400001525878903
2017-04-20,18.5,12.0,12.65,14.9,12.95,14.3,12.55,15.0,12.45,14.7,12.15,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,16.799999237060547
2017-04-22,15.0,12.5,12.25,9.1,12.4,12.0,12.65,14.9,12.95,14.3,12.56,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,17.099998474121097
2017-04-24,17.4,16.5,12.45,14.9,12.5,12.5,12.25,9.1,12.4,12.0,12.65,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,17.200000762939453
2017-04-25,19.5,18.8,12.38,16.5,12.38,14.9,12.5,12.5,12.25,9.1,12.4,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,17.5
2017-05-01,22.4,16.5,16.16,18.5,16.8,18.09,16.4,19.1,16.0,22.2,15.45,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,18.799999237060547
2017-05-02,23.5,15.0,17.1,16.5,16.58,18.5,16.8,18.18,16.4,19.1,16.0,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,19.400001525878906
