date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-11-28,5.4,13.9,15.7,11.3,15.75,11.3,15.8,12.9,15.7,13.0,15.55,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.199999809265137
2016-11-29,5.5,14.6,15.75,13.9,15.7,11.3,15.75,11.3,15.8,12.9,15.75,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,11.399999618530273
2016-11-30,6.2,15.3,16.0,14.6,15.81,13.9,15.7,11.3,15.75,11.3,15.8,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.0
2016-12-01,7.8,13.7,15.8,15.3,16.0,14.6,15.81,13.9,15.7,11.3,15.75,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.199999809265137
2016-12-02,7.1,11.9,15.3,13.7,15.8,15.3,16.0,14.6,15.7,13.9,15.7,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.800000190734863
2016-12-03,6.2,1.7,13.85,11.9,15.3,13.7,15.8,15.3,16.0,14.6,15.24,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.25
2016-12-04,7.5,-1.2,12.25,1.7,13.85,11.9,15.3,13.7,15.8,15.3,16.0,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.550000190734865
2016-12-05,10.2,-0.3,11.45,-1.2,12.25,1.7,13.85,11.9,15.3,13.7,15.8,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,13.199999809265135
2016-12-06,8.6,2.4,10.95,-0.3,11.45,-1.2,12.25,1.7,13.85,11.9,15.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.549999237060547
2016-12-07,3.2,4.5,11.0,2.4,10.95,-0.3,11.45,-1.2,12.25,1.7,13.85,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,12.200000762939453
2016-12-08,5.5,5.4,11.2,4.5,11.0,2.4,10.95,-0.3,11.45,-1.2,12.25,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,11.199999809265137
2016-12-09,8.1,5.5,11.4,5.4,11.2,4.5,11.0,2.4,10.95,-0.3,11.45,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.800000190734865
2016-12-10,5.7,6.2,11.0,5.5,11.4,5.4,11.2,4.5,11.0,2.4,10.95,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.450000762939453
2016-12-12,5.0,7.1,8.8,7.8,10.2,6.2,11.0,5.5,11.4,5.4,11.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.550000190734863
2016-12-13,9.2,6.2,11.25,7.1,8.8,7.8,10.2,6.2,11.0,5.5,11.4,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.649999618530273
2016-12-14,7.1,7.5,11.55,6.2,11.25,7.1,8.8,7.8,10.2,6.2,11.0,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.399999618530273
2016-12-15,1.1,10.2,13.2,7.5,11.55,6.2,11.25,7.1,8.8,7.8,10.2,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,11.949999809265135
2016-12-16,1.0,8.6,12.55,10.2,13.2,7.5,11.55,6.2,11.25,7.1,8.8,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,10.549999237060547
2016-12-19,5.6,8.1,11.8,5.5,11.2,3.2,12.2,8.6,12.55,10.2,13.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.650000095367432
2016-12-20,6.6,5.7,11.45,8.1,11.8,5.5,11.2,3.2,12.2,8.6,12.55,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.550000190734862
2016-12-21,8.4,5.8,11.66,5.7,11.45,8.1,11.8,5.5,11.2,3.2,12.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.050000190734862
2016-12-22,7.9,5.0,10.55,5.8,11.25,5.7,11.45,8.1,11.8,5.5,11.2,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.050000190734862
2016-12-23,6.1,9.2,10.65,5.0,10.55,5.8,11.11,5.7,11.45,8.1,11.8,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.050000190734862
2016-12-24,1.6,7.1,10.4,9.2,10.65,5.0,10.55,5.8,10.76,5.7,11.45,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.050000190734862
2016-12-25,2.7,1.1,11.95,7.1,10.4,9.2,10.65,5.0,10.55,5.8,10.89,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.950000762939453
2016-12-26,6.1,1.0,10.55,1.1,11.95,7.1,10.4,9.2,10.65,5.0,10.55,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,9.0
2016-12-27,5.4,1.5,10.89,1.0,10.55,1.1,11.95,7.1,10.4,9.2,10.65,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,9.0
2016-12-28,0.7,5.1,10.97,1.5,10.97,1.0,10.55,1.1,11.95,7.1,10.4,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,3.3499999046325684
2016-12-29,0.4,5.6,4.65,5.1,9.05,1.5,9.05,1.0,10.55,1.1,11.95,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,2.549999952316284
2016-12-30,0.2,6.6,6.55,5.6,4.65,5.1,7.25,1.5,7.25,1.0,10.55,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,2.400000095367432
2016-12-31,1.2,8.4,8.05,6.6,6.55,5.6,4.65,5.1,6.42,1.5,6.42,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.25
2017-01-03,8.0,1.6,8.05,6.1,8.05,7.9,8.05,8.4,8.05,6.6,6.55,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.649999618530272
2017-01-27,5.7,1.3,4.0,0.8,4.0,0.7,4.23,2.5,4.23,4.5,4.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.900000095367432
2017-01-28,5.2,2.8,4.05,1.3,4.0,0.8,4.0,0.7,4.02,2.5,4.02,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.900000095367432
2017-01-30,4.5,4.5,4.03,3.9,4.05,2.8,4.05,1.3,4.0,0.8,4.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.9500000476837163
2017-01-31,-1.1,-1.6,4.03,4.5,4.03,3.9,4.05,2.8,4.05,1.3,4.0,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.9500000476837163
2017-02-09,0.6,4.5,3.95,4.0,3.92,5.2,3.9,5.7,3.9,3.5,3.92,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.900000095367432
2017-02-10,0.7,-1.1,3.95,4.5,3.95,4.0,3.92,5.2,3.9,5.7,3.9,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.849999904632568
2017-02-11,0.5,-0.6,3.95,-1.1,3.95,4.5,3.95,4.0,3.94,5.2,3.9,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.849999904632568
2017-02-12,0.9,0.7,3.95,-0.6,3.95,-1.1,3.95,4.5,3.95,4.0,3.95,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.849999904632568
2017-02-13,4.0,0.8,3.85,0.7,3.92,-0.6,3.95,-1.1,3.95,4.5,3.95,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.849999904632568
2017-02-14,6.8,3.3,3.85,0.8,3.85,0.7,3.9,-0.6,3.95,-1.1,3.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.9500000476837163
2017-02-15,6.9,4.8,3.88,3.3,3.85,0.8,3.85,0.7,3.88,-0.6,3.95,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.9500000476837163
2017-02-16,9.2,5.7,3.85,4.8,3.85,3.3,3.85,0.8,3.85,0.7,3.85,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.9500000476837163
2017-02-17,10.7,3.7,3.9,5.7,3.85,4.8,3.86,3.3,3.85,0.8,3.85,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.9500000476837163
2017-02-20,11.2,0.7,3.85,0.6,3.9,1.6,3.9,3.7,3.9,5.7,3.85,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.9500000476837163
2017-02-21,5.3,0.5,3.85,0.7,3.85,0.6,3.9,1.6,3.9,3.7,3.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.9500000476837163
2017-02-22,2.8,0.9,3.85,0.5,3.85,0.7,3.85,0.6,3.9,1.6,3.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.9500000476837163
2017-02-23,2.3,4.0,3.85,0.9,3.85,0.5,3.85,0.7,3.85,0.6,3.9,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.9500000476837163
2017-02-25,4.6,6.9,3.95,6.8,3.95,4.0,3.85,0.9,3.85,0.5,3.85,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.9500000476837163
2017-02-26,6.4,9.2,3.95,6.9,3.95,6.8,3.95,4.0,3.85,0.9,3.85,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.0
2017-02-27,7.4,10.7,3.95,9.2,3.95,6.9,3.95,6.8,3.95,4.0,3.85,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.0
2017-02-28,7.4,5.5,3.95,10.7,3.95,9.2,3.95,6.9,3.95,6.8,3.95,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.0
2017-03-01,10.5,5.6,3.95,5.5,3.95,10.7,3.95,9.2,3.95,6.9,3.95,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,4.0
2017-03-02,8.6,11.2,3.95,5.6,3.95,5.5,3.95,10.7,3.95,9.2,3.95,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.0
2017-03-03,4.6,5.3,3.95,11.2,3.95,5.6,3.95,5.5,3.95,10.7,3.95,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.899999856948853
2017-03-06,9.5,2.6,3.95,2.3,3.95,2.8,3.95,5.3,3.95,11.2,3.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,4.0
2017-03-07,5.1,4.6,3.95,2.6,3.95,2.3,3.95,2.8,3.95,5.3,3.95,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.0
2017-03-08,5.5,6.4,4.0,4.6,3.95,2.6,3.96,2.3,3.95,2.8,3.95,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.0
2017-03-09,5.2,7.4,4.0,6.4,4.0,4.6,3.95,2.6,3.97,2.3,3.95,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.0
2017-03-10,8.7,7.4,4.0,7.4,4.0,6.4,4.0,4.6,3.95,2.6,3.99,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.050000190734863
2017-03-14,8.42,8.2,3.98,4.6,3.9,8.6,4.0,10.5,4.0,7.4,4.0,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.050000190734863
2017-03-15,7.4,9.0,3.97,8.2,3.97,4.6,3.9,8.6,4.0,10.5,4.0,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.050000190734863
2017-03-16,8.5,9.5,4.0,9.0,3.97,8.2,3.97,4.6,3.9,8.6,4.0,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.099999904632568
2017-03-17,9.0,5.1,4.0,9.5,4.0,9.0,3.97,8.2,3.97,4.6,3.9,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.099999904632568
2017-03-20,10.7,8.7,4.05,5.2,4.0,5.5,4.0,5.1,4.0,9.5,4.0,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,4.099999904632568
2017-03-21,7.4,11.2,4.01,8.7,4.05,5.2,4.0,5.5,4.0,5.1,4.0,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,4.099999904632568
2017-03-22,8.6,13.1,4.02,11.2,4.02,8.7,4.05,5.2,4.0,5.5,4.0,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,4.1499996185302725
2017-03-24,7.8,9.38,4.05,11.3,4.05,13.1,4.05,11.2,4.05,8.7,4.05,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.1499996185302725
2017-03-28,8.8,9.5,4.08,9.0,4.1,8.5,4.1,7.4,4.05,8.8,4.05,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,4.199999809265137
2017-03-29,11.5,10.5,4.08,9.5,4.08,9.0,4.1,8.5,4.1,7.4,4.05,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,4.199999809265137
2017-03-30,9.8,10.7,4.1,10.5,4.1,9.5,4.1,9.0,4.1,8.5,4.1,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.300000190734863
2017-03-31,10.4,7.4,4.1,10.7,4.1,10.5,4.1,9.5,4.1,9.0,4.1,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.300000190734863
2017-04-01,10.1,8.6,4.15,7.4,4.1,10.7,4.1,10.5,4.12,9.5,4.12,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,4.400000095367432
2017-04-07,15.0,11.91,4.2,9.7,4.2,9.7,4.18,8.0,4.18,7.8,4.15,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,4.349999904632568
2017-04-09,14.9,9.8,4.3,11.5,4.2,12.86,4.2,9.7,4.2,9.7,4.22,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,4.5
2017-04-10,12.0,10.4,4.3,9.8,4.3,11.5,4.2,13.03,4.2,9.7,4.2,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,4.5
2017-04-11,9.1,10.1,4.4,10.4,4.3,9.8,4.3,11.5,4.2,12.99,4.2,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,4.5
2017-04-12,12.5,11.6,4.3,10.1,4.4,10.4,4.3,9.8,4.3,11.5,4.2,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,4.599999904632568
2017-04-13,14.9,14.9,4.33,11.6,4.33,10.1,4.4,10.4,4.3,9.8,4.3,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,4.650000095367432
2017-04-17,22.2,15.0,4.35,14.7,4.45,15.6,4.45,17.9,4.42,14.9,4.42,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,4.699999809265137
2017-04-19,15.75,14.9,4.5,14.3,4.44,15.0,4.35,14.7,4.45,15.6,4.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,4.75
2017-04-20,18.5,12.0,4.5,14.9,4.5,14.3,4.45,15.0,4.35,14.7,4.45,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,4.75
2017-04-22,15.0,12.5,4.6,9.1,4.5,12.0,4.5,14.9,4.5,14.3,4.53,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,4.800000190734863
2017-04-24,17.4,16.5,4.56,14.9,4.65,12.5,4.6,9.1,4.5,12.0,4.5,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,4.899999618530273
2017-04-25,19.5,18.8,4.58,16.5,4.58,14.9,4.65,12.5,4.6,9.1,4.5,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,4.899999618530273
2017-05-01,22.4,16.5,4.74,18.5,4.75,18.09,4.75,19.1,4.75,22.2,4.7,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,5.150000095367432
2017-05-02,23.5,15.0,4.8,16.5,4.76,18.5,4.75,18.18,4.75,19.1,4.75,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.199999809265137
2017-05-03,21.0,14.0,4.77,15.0,4.8,16.5,4.77,18.5,4.75,18.31,4.75,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,5.25
2017-05-04,18.9,17.4,4.9,14.0,4.82,15.0,4.8,16.5,4.82,18.5,4.75,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,5.25
2017-05-05,17.1,19.5,4.9,17.4,4.9,14.0,4.87,15.0,4.8,16.5,4.87,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,5.350000381469727
2017-05-06,19.8,18.6,4.9,19.5,4.9,17.4,4.9,14.0,4.88,15.0,4.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,5.400000095367432
2017-05-07,19.0,14.8,5.1,18.6,4.9,19.5,4.9,17.4,4.9,14.0,4.95,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,5.449999809265137
2017-05-08,19.4,15.3,5.1,14.8,5.1,18.6,4.9,19.5,4.9,17.4,4.9,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,5.5
2017-05-09,16.2,18.7,5.0,15.3,5.1,14.8,5.1,18.6,4.9,19.5,4.9,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,5.5
2017-05-12,19.05,23.5,5.2,22.4,5.15,21.2,5.15,18.7,5.15,15.3,5.1,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,5.599999904632568
2017-05-15,20.0,17.1,5.35,18.9,5.25,21.0,5.25,23.5,5.2,22.4,5.15,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,5.800000190734862
2017-05-16,19.3,19.8,5.4,17.1,5.35,18.9,5.25,21.0,5.25,23.5,5.2,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.864814758300781
2017-05-17,20.0,19.0,5.45,19.8,5.4,17.1,5.35,18.9,5.25,21.0,5.25,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,8.855151176452637
2017-05-18,22.1,19.4,5.5,19.0,5.45,19.8,5.4,17.1,5.35,18.9,5.25,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,6.0
2017-05-19,23.2,16.2,5.5,19.4,5.5,19.0,5.45,19.8,5.4,17.1,5.35,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,9.093124389648438
2017-05-20,24.2,15.2,5.55,16.2,5.5,19.4,5.5,19.0,5.45,19.8,5.4,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,6.1500000953674325
2017-05-21,23.1,20.58,5.6,15.2,5.55,16.2,5.5,19.4,5.5,19.0,5.45,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,6.25
2017-05-22,23.0,20.88,5.6,20.88,5.6,15.2,5.55,16.2,5.5,19.4,5.5,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,6.300000190734862
2017-05-23,24.2,22.5,5.56,21.25,5.6,21.25,5.6,15.2,5.55,16.2,5.5,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,6.300000190734862
2017-05-24,19.7,23.3,5.58,22.5,5.58,21.52,5.6,21.52,5.6,15.2,5.55,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,9.024999618530273
2017-05-25,18.8,20.0,5.8,23.3,5.67,22.5,5.67,21.8,5.6,21.8,5.6,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,6.5
2017-05-26,22.4,19.3,8.86,20.0,5.8,23.3,6.75,22.5,6.75,21.84,5.6,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,6.6500000953674325
2017-05-27,21.7,20.0,8.86,19.3,8.86,20.0,5.8,23.3,7.84,22.5,7.84,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,6.6500000953674325
2017-05-28,25.6,22.1,6.0,20.0,8.86,19.3,8.86,20.0,5.8,23.3,7.38,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.46613883972168
2017-05-29,27.5,23.2,9.09,22.1,6.0,20.0,8.86,19.3,8.86,20.0,5.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.578571319580078
2017-05-30,27.1,24.2,6.15,23.2,9.09,22.1,6.0,20.0,8.86,19.3,8.86,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.82275676727295
2017-05-31,26.3,23.1,6.25,24.2,6.15,23.2,9.09,22.1,6.0,20.0,8.86,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,6.949999809265138
2017-06-01,26.5,23.0,6.3,23.1,6.25,24.2,6.15,23.2,9.09,22.1,6.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,7.0
2017-06-02,27.5,24.2,6.3,23.0,6.3,23.1,6.25,24.2,6.15,23.2,9.09,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,7.0999999046325675
2017-06-03,25.8,19.7,9.02,24.2,6.3,23.0,6.3,23.1,6.25,24.2,6.15,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.14130401611328
2017-06-04,23.0,18.8,6.5,19.7,9.02,24.2,6.3,23.0,6.3,23.1,6.25,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,7.300000190734862
2017-06-05,21.2,22.4,6.65,18.8,6.5,19.7,9.02,24.2,6.3,23.0,6.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.174522399902344
2017-06-06,18.6,21.7,6.65,22.4,6.65,18.8,6.5,19.7,9.02,24.2,6.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,7.5
2017-06-07,18.8,25.6,9.47,21.7,6.65,22.4,6.65,18.8,6.5,19.7,9.02,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.071340560913086
2017-06-08,21.3,27.5,9.58,25.6,9.47,21.7,6.65,22.4,6.65,18.8,6.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.13291072845459
2017-06-09,23.81,27.1,9.82,27.5,9.58,25.6,9.47,21.7,6.65,22.4,6.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,7.699999809265138
2017-06-10,26.6,26.3,6.95,27.1,9.82,27.5,9.58,25.6,9.47,21.7,6.65,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,7.8500003814697275
2017-06-11,23.5,26.5,7.0,26.3,6.95,27.1,9.82,27.5,9.58,25.6,9.47,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,7.949999809265138
2017-06-12,23.1,27.5,7.1,26.5,7.0,26.3,6.95,27.1,9.82,27.5,9.58,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,10.49879550933838
2017-06-13,23.79,25.8,10.14,27.5,7.1,26.5,7.0,26.3,6.95,27.1,9.82,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,10.567627906799316
2017-06-14,23.52,23.0,7.3,25.8,10.14,27.5,7.1,26.5,7.0,26.3,6.95,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,10.703205108642578
2017-06-15,23.26,21.2,10.17,23.0,7.3,25.8,10.14,27.5,7.1,26.5,7.0,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,8.300000190734862
2017-06-16,22.94,18.6,7.5,21.2,10.17,23.0,7.3,25.8,10.14,27.5,7.1,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,10.89554214477539
2017-06-17,22.43,18.8,10.07,18.6,7.5,21.2,10.17,23.0,7.3,25.8,10.14,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,8.5
2017-06-18,22.01,21.3,10.13,18.8,10.07,18.6,7.5,21.2,10.17,23.0,7.3,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,8.549999237060549
2017-07-09,28.2,27.18,27.0,27.18,27.4,27.18,12.34,27.18,9.5,27.18,9.45,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,26.87628173828125
2017-07-11,26.2,26.0,26.1,27.06,27.15,27.06,27.0,27.06,27.4,27.06,12.34,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.18417739868164
2017-07-12,29.2,25.2,25.73,26.0,26.1,27.25,27.15,27.25,27.0,27.25,27.4,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,27.04999923706055
2017-07-13,27.25,25.0,25.4,25.2,25.73,26.0,26.1,27.25,27.15,27.25,27.0,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,28.10000038146973
2017-07-15,29.9,28.5,26.45,27.1,27.1,25.0,25.4,25.2,25.73,26.0,26.1,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,28.10000038146973
2017-07-16,28.8,29.5,26.17,28.5,26.45,27.1,27.1,25.0,25.4,25.2,25.73,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,27.95000076293945
2017-07-17,29.4,28.26,26.32,29.5,26.32,28.5,26.45,27.1,27.1,25.0,25.4,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,28.04999923706055
2017-07-18,29.6,27.9,26.7,28.62,26.75,29.5,26.75,28.5,26.45,27.1,27.1,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.20000076293945
2017-07-19,30.6,28.2,26.88,27.9,26.7,28.88,26.68,29.5,26.68,28.5,26.45,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,28.399999618530273
