date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-17,28.7,27.8,28.12,27.2,27.7,27.3,27.9,26.5,28.2,29.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.04999923706055
2016-08-18,28.4,28.7,27.55,27.8,27.84,27.2,27.7,27.3,27.9,26.5,28.2,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.95000076293945
2016-08-19,28.6,28.9,27.65,28.7,27.55,27.8,27.7,27.2,27.7,27.3,27.9,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.10000038146973
2016-08-20,30.8,28.9,27.8,28.9,27.65,28.7,27.55,27.8,27.68,27.2,27.7,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.04999923706055
2016-08-21,28.4,28.9,27.85,28.9,27.8,28.9,27.65,28.7,27.55,27.8,27.71,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.84999847412109
2016-08-22,27.8,30.4,27.95,28.9,27.85,28.9,27.8,28.9,27.65,28.7,27.55,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.70000076293945
2016-08-23,28.5,29.8,28.3,30.4,27.95,28.9,27.85,28.9,27.8,28.9,27.65,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.70000076293945
2016-08-24,27.7,30.6,28.55,29.8,28.3,30.4,27.95,28.9,27.85,28.9,27.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.54999923706055
2016-08-25,27.4,30.8,28.95,30.6,28.55,29.8,28.3,30.4,27.95,28.9,27.85,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.54999923706055
2016-08-26,27.2,29.6,29.05,30.8,28.95,30.6,28.55,29.8,28.3,30.4,27.95,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.29999923706055
2016-08-27,22.1,28.7,29.05,29.6,29.05,30.8,28.95,30.6,28.55,29.8,28.3,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.54999923706055
2016-08-28,22.2,28.4,28.95,28.7,29.05,29.6,29.05,30.8,28.95,30.6,28.55,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.150001525878906
2016-08-29,23.0,28.6,29.1,28.4,28.95,28.7,29.05,29.6,29.05,30.8,28.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.04999923706055
2016-08-30,22.9,30.8,29.05,28.6,29.1,28.4,28.95,28.7,29.05,29.6,29.05,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.0
2016-08-31,23.1,28.4,28.85,30.8,29.05,28.6,29.1,28.4,28.95,28.7,29.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.04999923706055
2016-09-01,24.2,27.8,28.7,28.4,28.85,30.8,29.05,28.6,29.1,28.4,28.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.04999923706055
2016-09-02,25.1,28.5,28.7,27.8,28.7,28.4,28.85,30.8,29.05,28.6,29.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.150001525878906
2016-09-03,24.4,27.7,28.55,28.5,28.7,27.8,28.7,28.4,28.85,30.8,29.05,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.10000038146973
2016-09-04,25.4,27.4,28.55,27.7,28.55,28.5,28.7,27.8,28.7,28.4,28.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.29999923706055
2016-09-05,24.7,27.2,28.3,27.4,28.55,27.7,28.55,28.5,28.7,27.8,28.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.150001525878906
2016-09-06,24.6,22.1,27.55,27.2,28.3,27.4,28.55,27.7,28.55,28.5,28.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.04999923706055
2016-09-07,24.1,22.2,27.15,22.1,27.55,27.2,28.3,27.4,28.55,27.7,28.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.70000076293945
2016-09-08,23.2,23.0,27.05,22.2,27.15,22.1,27.55,27.2,28.3,27.4,28.55,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.70000076293945
2016-09-09,24.1,22.9,27.0,23.0,27.05,22.2,27.15,22.1,27.55,27.2,28.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.84999847412109
2016-09-10,25.4,23.1,27.05,22.9,27.0,23.0,27.05,22.2,27.15,22.1,27.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.95000076293945
2016-09-11,25.1,24.2,27.05,23.1,27.05,22.9,27.0,23.0,27.05,22.2,27.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.150001525878906
2016-09-12,24.3,25.1,27.15,24.2,27.05,23.1,27.05,22.9,27.0,23.0,27.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.95000076293945
2016-09-14,23.8,25.4,27.3,24.4,27.1,25.1,27.15,24.2,27.05,23.1,27.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.84999847412109
2016-09-15,24.0,24.7,27.15,25.4,27.3,24.4,27.1,25.1,27.15,24.2,27.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.70000076293945
2016-09-18,22.9,23.2,26.7,24.1,26.7,24.6,27.05,24.7,27.15,25.4,27.3,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.25
2016-09-19,21.8,24.1,26.85,23.2,26.7,24.1,26.7,24.6,27.05,24.7,27.15,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.04999923706055
2016-09-20,19.9,25.4,26.95,24.1,26.85,23.2,26.7,24.1,26.7,24.6,27.05,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,20.950000762939453
2016-09-21,19.0,25.1,27.15,25.4,26.95,24.1,26.85,23.2,26.7,24.1,26.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.5
2016-09-22,18.9,24.3,26.95,25.1,27.15,25.4,26.95,24.1,26.85,23.2,26.7,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.5
2016-09-23,20.4,23.5,26.98,24.3,26.95,25.1,27.15,25.4,26.95,24.1,26.85,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.5
2016-09-24,21.4,23.8,26.85,23.5,26.98,24.3,26.95,25.1,27.15,25.4,26.95,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.04999923706055
2016-09-25,22.5,24.0,26.7,23.8,26.85,23.5,26.91,24.3,26.95,25.1,27.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.29999923706055
2016-09-26,22.3,22.9,26.83,24.0,26.7,23.8,26.85,23.5,26.83,24.3,26.95,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.54999923706055
2016-12-04,7.5,-1.2,12.05,1.7,22.8,11.9,31.05,13.7,21.97,15.3,21.97,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,9.850000381469727
2016-12-05,10.2,-0.3,5.8,-1.2,12.05,1.7,22.8,11.9,31.05,13.7,17.92,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.5
2016-12-06,8.6,2.4,4.75,-0.3,5.8,-1.2,12.05,1.7,22.8,11.9,31.05,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.350000381469727
2016-12-07,3.2,4.5,3.9,2.4,4.75,-0.3,5.8,-1.2,12.05,1.7,22.8,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.549999237060547
2016-12-08,5.5,5.4,3.55,4.5,3.9,2.4,4.75,-0.3,5.8,-1.2,12.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.549999237060547
2016-12-09,8.1,5.5,4.5,5.4,3.55,4.5,3.9,2.4,4.75,-0.3,5.8,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.450000762939453
2016-12-10,5.7,6.2,4.07,5.5,4.07,5.4,3.55,4.5,3.9,2.4,4.75,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.450000762939453
2016-12-12,5.0,7.1,8.0,7.8,8.65,6.2,6.73,5.5,6.73,5.4,3.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.300000190734863
2016-12-13,9.2,6.2,6.85,7.1,8.0,7.8,8.65,6.2,7.83,5.5,7.83,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.300000190734863
2016-12-14,7.1,7.5,9.85,6.2,6.85,7.1,8.0,7.8,8.65,6.2,8.34,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.300000190734863
2016-12-15,1.1,10.2,9.5,7.5,9.85,6.2,6.85,7.1,8.0,7.8,8.65,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.0
2016-12-16,1.0,8.6,9.35,10.2,9.5,7.5,9.85,6.2,6.85,7.1,8.0,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.400000095367432
2016-12-19,5.6,8.1,10.45,5.5,10.55,3.2,10.55,8.6,9.35,10.2,9.5,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.4000000953674325
2016-12-20,6.6,5.7,10.45,8.1,10.45,5.5,10.55,3.2,10.55,8.6,9.35,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.050000190734862
2016-12-21,8.4,5.8,10.5,5.7,10.45,8.1,10.45,5.5,10.55,3.2,10.55,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.449999809265138
2016-12-22,7.9,5.0,10.3,5.8,10.44,5.7,10.45,8.1,10.45,5.5,10.55,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.449999809265138
2016-12-23,6.1,9.2,10.3,5.0,10.3,5.8,10.38,5.7,10.45,8.1,10.45,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.5
2016-12-24,1.6,7.1,10.3,9.2,10.3,5.0,10.3,5.8,10.34,5.7,10.45,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.449999809265138
2016-12-25,2.7,1.1,6.0,7.1,10.3,9.2,10.3,5.0,10.3,5.8,9.23,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.649999618530272
2016-12-26,6.1,1.0,3.4,1.1,6.0,7.1,10.3,9.2,10.3,5.0,10.3,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.75
2016-12-27,5.4,1.5,7.5,1.0,3.4,1.1,6.0,7.1,10.3,9.2,10.3,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,8.799999237060547
2017-01-05,3.62,6.1,8.75,2.7,8.65,1.6,8.45,6.1,8.5,7.9,8.45,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.3999996185302725
2017-01-06,3.26,5.4,8.8,6.1,8.75,2.7,8.65,1.6,8.45,6.1,8.5,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.450000286102295
2017-01-20,4.5,2.62,7.5,2.62,7.45,2.62,7.46,2.62,7.45,2.62,7.45,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.550000190734862
2017-01-22,0.3,1.97,7.5,1.97,7.5,1.97,7.5,1.97,7.45,1.97,7.49,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.6500000953674325
2017-01-23,-1.1,4.5,7.5,1.69,7.5,1.69,7.5,1.69,7.5,1.69,7.45,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.5999999046325675
2017-01-24,-0.1,2.5,7.5,4.5,7.5,1.54,7.5,1.54,7.5,1.54,7.5,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,7.5999999046325675
2017-01-25,1.6,0.7,7.5,2.5,7.5,4.5,7.5,1.55,7.5,1.55,7.5,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,7.75
2017-01-30,4.5,4.5,7.55,3.9,7.6,2.8,7.55,1.3,7.5,0.8,7.55,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,7.75
2017-01-31,-1.1,-1.6,7.55,4.5,7.55,3.9,7.6,2.8,7.55,1.3,7.5,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,7.800000190734862
2017-02-01,-0.6,0.3,7.65,-1.6,7.59,4.5,7.55,3.9,7.6,2.8,7.55,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.800000190734862
2017-02-03,0.8,-0.1,7.6,-1.1,7.6,0.3,7.65,-1.6,7.6,4.5,7.55,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,7.8500003814697275
2017-02-04,3.3,1.6,7.75,-0.1,7.6,-1.1,7.6,0.3,7.65,-1.6,7.65,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,7.8500003814697275
2017-02-06,5.7,5.7,7.7,3.5,7.75,1.6,7.75,-0.1,7.6,-1.1,7.6,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,7.950000286102295
2017-02-07,3.7,5.2,7.75,5.7,7.7,3.5,7.75,1.6,7.75,-0.1,7.6,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,7.950000286102295
2017-02-08,1.6,4.0,7.74,5.2,7.75,5.7,7.7,3.5,7.75,1.6,7.75,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,7.9000000953674325
2017-02-09,0.6,4.5,7.75,4.0,7.74,5.2,7.75,5.7,7.7,3.5,7.75,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,7.950000286102295
2017-02-10,0.7,-1.1,7.8,4.5,7.75,4.0,7.75,5.2,7.75,5.7,7.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,7.950000286102295
2017-02-11,0.5,-0.6,7.8,-1.1,7.8,4.5,7.75,4.0,7.78,5.2,7.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,8.0
2017-02-12,0.9,0.7,7.78,-0.6,7.8,-1.1,7.8,4.5,7.75,4.0,7.78,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,8.0
2017-02-13,4.0,0.8,7.85,0.7,7.8,-0.6,7.8,-1.1,7.8,4.5,7.75,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,8.0
2017-02-14,6.8,3.3,7.85,0.8,7.85,0.7,7.82,-0.6,7.8,-1.1,7.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,8.0
2017-02-15,6.9,4.8,7.83,3.3,7.85,0.8,7.85,0.7,7.83,-0.6,7.8,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,6.550000190734862
2017-02-16,9.2,5.7,7.95,4.8,7.88,3.3,7.85,0.8,7.85,0.7,7.88,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.149999618530272
2017-02-17,10.7,3.7,7.95,5.7,7.95,4.8,7.9,3.3,7.85,0.8,7.85,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.149999618530272
2017-02-20,11.2,0.7,7.95,0.6,7.95,1.6,7.9,3.7,7.95,5.7,7.95,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,8.649999618530272
2017-02-21,5.3,0.5,8.0,0.7,7.95,0.6,7.95,1.6,7.9,3.7,7.95,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.649999618530273
2017-02-22,2.8,0.9,8.0,0.5,8.0,0.7,7.95,0.6,7.95,1.6,7.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.849999904632568
2017-02-23,2.3,4.0,8.0,0.9,8.0,0.5,8.0,0.7,7.95,0.6,7.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.050000190734863
2017-02-25,4.6,6.9,6.55,6.8,8.0,4.0,8.0,0.9,8.0,0.5,8.0,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.9500000476837163
2017-02-26,6.4,9.2,8.15,6.9,6.55,6.8,8.0,4.0,8.0,0.9,8.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.050000190734863
2017-02-27,7.4,10.7,8.15,9.2,8.15,6.9,6.55,6.8,8.0,4.0,8.0,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.550000190734862
2017-02-28,7.4,5.5,7.71,10.7,8.15,9.2,8.15,6.9,6.55,6.8,8.0,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,5.600000381469727
2017-03-01,10.5,5.6,7.62,5.5,7.62,10.7,8.15,9.2,8.15,6.9,6.55,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,6.449999809265138
2017-03-02,8.6,11.2,8.65,5.6,8.32,5.5,8.32,10.7,8.15,9.2,8.15,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.3499999046325675
2017-03-03,4.6,5.3,4.65,11.2,8.65,5.6,7.15,5.5,7.15,10.7,8.15,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.8999996185302725
2017-03-06,9.5,2.6,5.8,2.3,5.05,2.8,4.85,5.3,4.65,11.2,8.65,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,6.4000000953674325
2017-03-07,5.1,4.6,3.95,2.6,4.62,2.3,5.05,2.8,4.85,5.3,4.65,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.3499999046325675
2017-03-08,5.5,6.4,5.05,4.6,3.95,2.6,4.72,2.3,5.05,2.8,4.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.3499999046325675
2017-03-09,5.2,7.4,6.55,6.4,5.05,4.6,3.95,2.6,5.15,2.3,5.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.3499999046325675
2017-03-10,8.7,7.4,5.6,7.4,6.55,6.4,5.05,4.6,3.95,2.6,5.29,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.300000190734862
2017-03-14,8.42,8.2,6.82,4.6,7.9,8.6,7.35,10.5,6.45,7.4,5.6,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.566799163818361
2017-03-15,7.4,9.0,7.23,8.2,7.23,4.6,7.9,8.6,7.35,10.5,6.45,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.568399429321289
2017-03-16,8.5,9.5,6.4,9.0,7.22,8.2,7.22,4.6,7.9,8.6,7.35,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.590398788452147
2017-03-17,9.0,5.1,6.35,9.5,6.4,9.0,6.88,8.2,6.88,4.6,7.9,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.623600006103517
2017-03-20,10.7,8.7,6.3,5.2,6.35,5.5,6.35,5.1,6.35,9.5,6.4,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.660400390625
2017-03-21,7.4,11.2,6.34,8.7,6.3,5.2,6.35,5.5,6.35,5.1,6.35,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.714000701904299
2017-03-27,9.7,9.0,8.62,8.5,8.59,7.4,8.57,8.98,8.57,11.3,8.59,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.702362060546875
2017-03-28,8.8,9.5,8.59,9.0,8.62,8.5,8.59,7.4,8.57,8.8,8.57,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.752362251281737
2017-03-29,11.5,10.5,8.59,9.5,8.59,9.0,8.62,8.5,8.59,7.4,8.57,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,8.825591087341309
2017-05-04,18.9,17.4,6.95,14.0,6.92,15.0,6.95,16.5,6.92,18.5,6.85,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.449999809265138
2017-05-05,17.1,19.5,7.05,17.4,6.95,14.0,6.98,15.0,6.95,16.5,6.98,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.5
2017-05-06,19.8,18.6,7.1,19.5,7.05,17.4,6.95,14.0,7.01,15.0,6.95,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.5
2017-05-07,19.0,14.8,7.1,18.6,7.1,19.5,7.05,17.4,6.95,14.0,7.05,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.5999999046325675
2017-05-08,19.4,15.3,46.0,14.8,7.1,18.6,7.1,19.5,7.05,17.4,6.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.5999999046325675
2017-05-09,16.2,18.7,16.81,15.3,46.0,14.8,7.1,18.6,7.1,19.5,7.05,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,7.5999999046325675
2017-05-10,15.2,21.2,20.07,18.7,20.07,15.3,46.0,14.8,7.1,18.6,7.1,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,7.800000190734862
2017-05-12,19.05,23.5,7.3,22.4,7.3,21.2,20.2,18.7,20.2,15.3,46.0,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.8500003814697275
2017-05-15,20.0,17.1,7.5,18.9,7.45,21.0,7.4,23.5,7.3,22.4,7.3,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,8.100000381469728
2017-05-16,19.3,19.8,7.5,17.1,7.5,18.9,7.45,21.0,7.4,23.5,7.3,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,8.100000381469728
2017-05-17,20.0,19.0,7.6,19.8,7.5,17.1,7.5,18.9,7.45,21.0,7.4,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,22.78571510314941
2017-05-18,22.1,19.4,7.6,19.0,7.6,19.8,7.5,17.1,7.5,18.9,7.45,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,23.126468658447266
2017-05-19,23.2,16.2,7.6,19.4,7.6,19.0,7.6,19.8,7.5,17.1,7.5,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,23.21374893188477
2017-05-20,24.2,15.2,7.8,16.2,7.6,19.4,7.6,19.0,7.6,19.8,7.5,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,22.512500762939453
2017-05-21,23.1,20.58,7.85,15.2,7.8,16.2,7.6,19.4,7.6,19.0,7.6,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,21.70901870727539
2017-05-22,23.0,20.88,7.85,20.88,7.85,15.2,7.8,16.2,7.6,19.4,7.6,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.08442687988281
2017-05-23,24.2,22.5,7.78,21.25,7.85,21.25,7.85,15.2,7.8,16.2,7.6,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,23.34796905517578
2017-05-24,19.7,23.3,7.83,22.5,7.83,21.52,7.85,21.52,7.85,15.2,7.8,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.54918670654297
2017-05-25,18.8,20.0,8.1,23.3,7.93,22.5,7.93,21.8,7.85,21.8,7.85,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.7672119140625
2017-05-26,22.4,19.3,8.1,20.0,8.1,23.3,8.02,22.5,8.02,21.84,7.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.99057388305664
2017-05-27,21.7,20.0,22.79,19.3,8.1,20.0,8.1,23.3,13.0,22.5,13.0,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.180992126464844
2017-05-28,25.6,22.1,23.13,20.0,22.79,19.3,8.1,20.0,8.1,23.3,15.53,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.51516342163086
2017-05-29,27.5,23.2,23.21,22.1,23.13,20.0,22.79,19.3,8.1,20.0,8.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.0688533782959
2017-05-30,27.1,24.2,22.51,23.2,23.21,22.1,23.13,20.0,22.79,19.3,8.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.56762313842773
2017-05-31,26.3,23.1,21.71,24.2,22.51,23.2,23.21,22.1,23.13,20.0,22.79,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,23.81926155090332
2017-06-01,26.5,23.0,22.08,23.1,21.71,24.2,22.51,23.2,23.21,22.1,23.13,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.28105163574219
2017-06-02,27.5,24.2,23.35,23.0,22.08,23.1,21.71,24.2,22.51,23.2,23.21,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.42132377624512
2017-06-03,25.8,19.7,22.55,24.2,23.35,23.0,22.08,23.1,21.71,24.2,22.51,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.26617813110352
2017-06-04,23.0,18.8,20.77,19.7,22.55,24.2,23.35,23.0,22.08,23.1,21.71,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,23.933822631835934
2017-06-05,21.2,22.4,20.99,18.8,20.77,19.7,22.55,24.2,23.35,23.0,22.08,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.2529411315918
2017-06-06,18.6,21.7,22.18,22.4,20.99,18.8,20.77,19.7,22.55,24.2,23.35,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.22058868408203
2017-06-07,18.8,25.6,22.52,21.7,22.18,22.4,20.99,18.8,20.77,19.7,22.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.485294342041016
