date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-20,19.9,25.4,19.83,24.1,19.75,23.2,19.71,24.1,19.7,24.6,18.17,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.60448837280273
2016-09-21,19.0,25.1,19.97,25.4,19.83,24.1,19.75,23.2,19.71,24.1,19.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.54743576049805
2016-09-22,18.9,24.3,20.02,25.1,19.97,25.4,19.83,24.1,19.75,23.2,19.71,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.189422607421875
2016-09-23,20.4,23.5,19.89,24.3,20.02,25.1,19.97,25.4,19.83,24.1,19.75,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.925960540771484
2016-09-24,21.4,23.8,26.08,23.5,21.48,24.3,20.02,25.1,19.97,25.4,19.83,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.852243423461914
2016-09-25,22.5,24.0,26.88,23.8,26.08,23.5,23.24,24.3,20.02,25.1,19.97,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.98269271850586
2016-09-26,22.3,22.9,24.33,24.0,26.88,23.8,26.08,23.5,24.33,24.3,20.02,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,24.16153717041016
2017-01-20,4.5,2.62,7.73,2.62,9.51,2.62,9.01,2.62,9.4,2.62,9.4,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.6000000238418581
2017-01-23,-1.1,4.5,5.4,1.69,6.0,1.69,7.03,1.69,7.73,1.69,9.51,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.550000011920929
2017-01-24,-0.1,2.5,6.54,4.5,5.4,1.54,6.0,1.54,7.03,1.54,7.73,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-0.15000000596046448
2017-01-25,1.6,0.7,6.14,2.5,6.14,4.5,5.4,1.55,6.0,1.55,7.03,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.2000000476837158
2017-01-26,3.5,0.8,1.9,0.7,4.43,2.5,4.43,4.5,5.4,1.69,6.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.849999904632568
2017-01-27,5.7,1.3,1.65,0.8,1.9,0.7,2.98,2.5,2.98,4.5,5.4,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,6.0
2017-01-28,5.2,2.8,2.5,1.3,1.65,0.8,1.9,0.7,2.02,2.5,2.02,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,6.449999809265138
2017-01-30,4.5,4.5,1.6,3.9,2.5,2.8,2.5,1.3,1.65,0.8,1.9,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,6.300000190734862
2017-01-31,-1.1,-1.6,2.06,4.5,1.6,3.9,2.5,2.8,2.5,1.3,1.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,5.8499999046325675
2017-02-01,-0.6,0.3,2.2,-1.6,2.2,4.5,1.6,3.9,2.5,2.8,2.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.699999809265138
2017-02-03,0.8,-0.1,-0.15,-1.1,-0.55,0.3,0.3,-1.6,0.3,4.5,1.6,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.349999904632568
2017-02-04,3.3,1.6,1.2,-0.1,-0.15,-1.1,-0.55,0.3,0.17,-1.6,0.17,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.399999618530273
2017-02-06,5.7,5.7,6.0,3.5,3.85,1.6,1.2,-0.1,-0.15,-1.1,-0.55,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.800000190734862
2017-02-07,3.7,5.2,6.45,5.7,6.0,3.5,3.85,1.6,1.2,-0.1,-0.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.8999996185302725
2017-02-08,1.6,4.0,4.38,5.2,6.45,5.7,6.0,3.5,3.85,1.6,1.2,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,5.8499999046325675
2017-02-09,0.6,4.5,6.3,4.0,5.65,5.2,6.45,5.7,6.0,3.5,3.85,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.599999904632568
2017-02-10,0.7,-1.1,5.85,4.5,6.3,4.0,6.15,5.2,6.45,5.7,6.0,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.300000190734863
2017-02-11,0.5,-0.6,5.7,-1.1,5.85,4.5,6.3,4.0,6.08,5.2,6.45,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.25
2017-02-12,0.9,0.7,5.95,-0.6,5.7,-1.1,5.85,4.5,6.3,4.0,5.95,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,5.349999904632568
2017-02-13,4.0,0.8,5.35,0.7,5.8,-0.6,5.7,-1.1,5.85,4.5,6.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.550000190734863
2017-02-14,6.8,3.3,5.4,0.8,5.35,0.7,5.57,-0.6,5.7,-1.1,5.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.8499999046325675
2017-02-15,6.9,4.8,5.48,3.3,5.4,0.8,5.35,0.7,5.48,-0.6,5.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,6.199999809265138
2017-02-16,9.2,5.7,5.8,4.8,5.52,3.3,5.4,0.8,5.35,0.7,5.52,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.550000190734862
2017-02-17,10.7,3.7,5.9,5.7,5.8,4.8,5.61,3.3,5.4,0.8,5.35,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.8999996185302725
2017-02-20,11.2,0.7,5.3,0.6,5.6,1.6,5.85,3.7,5.9,5.7,5.8,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.3500003814697275
2017-02-21,5.3,0.5,5.25,0.7,5.3,0.6,5.6,1.6,5.85,3.7,5.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,7.300000190734862
2017-02-22,2.8,0.9,5.35,0.5,5.25,0.7,5.3,0.6,5.6,1.6,5.85,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,7.050000190734862
2017-02-23,2.3,4.0,5.55,0.9,5.35,0.5,5.25,0.7,5.3,0.6,5.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.5999999046325675
2017-02-25,4.6,6.9,6.2,6.8,5.85,4.0,5.55,0.9,5.35,0.5,5.25,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.5
2017-02-26,6.4,9.2,6.55,6.9,6.2,6.8,5.85,4.0,5.55,0.9,5.35,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.699999809265138
2017-02-27,7.4,10.7,6.9,9.2,6.55,6.9,6.2,6.8,5.85,4.0,5.55,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.8999996185302725
2017-02-28,7.4,5.5,6.38,10.7,6.9,9.2,6.55,6.9,6.2,6.8,5.85,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,7.0999999046325675
2017-03-01,10.5,5.6,6.55,5.5,6.55,10.7,6.9,9.2,6.55,6.9,6.2,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,7.3999996185302725
2017-03-02,8.6,11.2,7.35,5.6,6.93,5.5,6.93,10.7,6.9,9.2,6.55,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.550000190734862
2017-03-03,4.6,5.3,7.3,11.2,7.35,5.6,7.18,5.5,7.18,10.7,6.9,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.550000190734862
2017-03-06,9.5,2.6,7.07,2.3,6.6,2.8,7.05,5.3,7.3,11.2,7.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,8.0
2017-03-07,5.1,4.6,6.5,2.6,6.86,2.3,6.6,2.8,7.05,5.3,7.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.8999996185302725
2017-03-08,5.5,6.4,6.7,4.6,6.5,2.6,6.71,2.3,6.6,2.8,7.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.8999996185302725
2017-03-09,5.2,7.4,6.9,6.4,6.7,4.6,6.5,2.6,6.68,2.3,6.6,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.8500003814697275
2017-03-10,8.7,7.4,7.1,7.4,6.9,6.4,6.7,4.6,6.5,2.6,6.8,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.0
2017-03-14,8.42,8.2,7.4,4.6,7.55,8.6,7.55,10.5,7.4,7.4,7.1,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,8.699999809265138
2017-03-15,7.4,9.0,7.5,8.2,7.5,4.6,7.55,8.6,7.55,10.5,7.4,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,8.649999618530272
2017-03-16,8.5,9.5,8.0,9.0,7.7,8.2,7.7,4.6,7.55,8.6,7.55,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.649999618530272
2017-03-17,9.0,5.1,7.9,9.5,8.0,9.0,7.82,8.2,7.82,4.6,7.55,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.649999618530272
2017-03-20,10.7,8.7,8.0,5.2,7.85,5.5,7.9,5.1,7.9,9.5,8.0,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,8.899999618530273
2017-03-21,7.4,11.2,7.91,8.7,8.0,5.2,7.85,5.5,7.9,5.1,7.9,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,8.800000190734863
2017-03-22,8.6,13.1,7.92,11.2,7.92,8.7,8.0,5.2,7.85,5.5,7.9,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,8.649999618530272
2017-03-24,7.8,9.38,8.7,11.3,8.8,13.1,8.5,11.2,8.5,8.7,8.0,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.450000762939451
2017-03-27,9.7,9.0,8.65,8.5,8.65,7.4,8.65,8.98,8.7,11.3,8.8,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.600000381469728
2017-03-28,8.8,9.5,8.66,9.0,8.65,8.5,8.65,7.4,8.65,8.8,8.7,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,8.899999618530273
2017-03-29,11.5,10.5,8.65,9.5,8.65,9.0,8.65,8.5,8.65,7.4,8.65,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,9.100000381469727
2017-03-30,9.8,10.7,8.9,10.5,8.73,9.5,8.73,9.0,8.65,8.5,8.65,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.350000381469727
2017-03-31,10.4,7.4,8.8,10.7,8.9,10.5,8.78,9.5,8.78,9.0,8.65,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.350000381469727
2017-04-01,10.1,8.6,8.65,7.4,8.8,10.7,8.9,10.5,8.78,9.5,8.78,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,9.300000190734863
2017-04-04,17.9,8.0,8.63,7.8,8.45,7.6,8.63,8.6,8.65,7.4,8.8,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,10.25
2017-04-07,15.0,11.91,8.9,9.7,8.6,9.7,8.65,8.0,8.65,7.8,8.45,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,10.899999618530273
2017-04-09,14.9,9.8,9.35,11.5,9.1,12.86,8.9,9.7,8.6,9.7,8.99,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,11.100000381469727
2017-04-10,12.0,10.4,9.35,9.8,9.35,11.5,9.1,13.03,8.9,9.7,8.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,10.800000190734863
2017-04-11,9.1,10.1,9.3,10.4,9.35,9.8,9.35,11.5,9.1,12.99,8.9,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,10.5
2017-04-12,12.5,11.6,9.28,10.1,9.3,10.4,9.35,9.8,9.35,11.5,9.1,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,10.5
2017-04-13,14.9,14.9,9.33,11.6,9.33,10.1,9.3,10.4,9.35,9.8,9.35,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,10.600000381469727
2017-04-17,22.2,15.0,10.9,14.7,10.75,15.6,10.5,17.9,10.25,14.9,10.6,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,12.800000190734865
2017-04-19,15.75,14.9,11.1,14.3,10.81,15.0,10.9,14.7,10.75,15.6,10.5,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,13.100000381469727
2017-04-20,18.5,12.0,10.8,14.9,11.1,14.3,10.89,15.0,10.9,14.7,10.75,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,13.200000762939453
2017-04-22,15.0,12.5,10.5,9.1,10.5,12.0,10.8,14.9,11.1,14.3,10.72,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,13.399999618530273
2017-04-24,17.4,16.5,10.6,14.9,10.6,12.5,10.5,9.1,10.5,12.0,10.8,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,13.300000190734865
2017-04-25,19.5,18.8,10.53,16.5,10.53,14.9,10.6,12.5,10.5,9.1,10.5,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,13.59999942779541
2017-05-01,22.4,16.5,13.02,18.5,13.2,18.09,13.1,19.1,13.0,22.2,12.8,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.200000762939453
2017-05-02,23.5,15.0,13.4,16.5,13.18,18.5,13.2,18.18,13.1,19.1,13.0,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.700000762939453
2017-05-03,21.0,14.0,13.23,15.0,13.4,16.5,13.23,18.5,13.2,18.31,13.1,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,19.799999237060547
2017-05-04,18.9,17.4,13.3,14.0,13.3,15.0,13.4,16.5,13.3,18.5,13.2,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.100000381469727
2017-05-05,17.1,19.5,13.6,17.4,13.3,14.0,13.43,15.0,13.4,16.5,13.43,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,19.350000381469727
2017-05-06,19.8,18.6,13.7,19.5,13.6,17.4,13.3,14.0,13.5,15.0,13.4,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.700000762939453
2017-05-08,19.4,15.3,17.9,14.8,17.0,18.6,13.7,19.5,13.6,17.4,13.3,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.899999618530273
2017-05-09,16.2,18.7,15.55,15.3,17.9,14.8,17.0,18.6,13.7,19.5,13.6,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,18.899999618530273
2017-05-10,15.2,21.2,16.2,18.7,16.2,15.3,17.9,14.8,17.0,18.6,13.7,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,18.200000762939453
2017-05-11,18.75,22.4,20.2,21.2,18.37,18.7,18.37,15.3,17.9,14.8,17.0,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.299999237060547
2017-05-12,19.05,23.5,20.7,22.4,20.2,21.2,19.6,18.7,19.6,15.3,17.9,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.549999237060547
2017-05-15,20.0,17.1,19.35,18.9,20.1,21.0,19.8,23.5,20.7,22.4,20.2,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,21.100000381469727
2017-05-16,19.3,19.8,18.7,17.1,19.35,18.9,20.1,21.0,19.8,23.5,20.7,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,20.549999237060547
2017-05-17,20.0,19.0,19.49,19.8,18.7,17.1,19.35,18.9,20.1,21.0,19.8,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,20.549999237060547
2017-05-18,22.1,19.4,19.9,19.0,19.51,19.8,18.7,17.1,19.35,18.9,20.1,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,20.950000762939453
2017-05-19,23.2,16.2,18.9,19.4,19.9,19.0,19.21,19.8,18.7,17.1,19.35,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,21.450000762939453
2017-05-20,24.2,15.2,18.2,16.2,18.9,19.4,19.9,19.0,18.92,19.8,18.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,21.849998474121094
2017-05-21,23.1,20.58,21.3,15.2,18.2,16.2,18.9,19.4,19.9,19.0,19.58,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,22.100000381469727
2017-05-22,23.0,20.88,20.55,20.88,21.3,15.2,18.2,16.2,18.9,19.4,19.9,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.399999618530273
2017-05-23,24.2,22.5,19.74,21.25,20.55,21.25,21.3,15.2,18.2,16.2,18.9,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,22.79999923706055
2017-05-24,19.7,23.3,20.02,22.5,20.02,21.52,20.55,21.52,21.3,15.2,18.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,22.150001525878906
2017-05-25,18.8,20.0,21.1,23.3,20.98,22.5,20.98,21.8,20.55,21.8,21.3,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.549999237060547
2017-05-26,22.4,19.3,20.55,20.0,21.1,23.3,20.73,22.5,20.73,21.84,20.55,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.90937614440918
2017-05-27,21.7,20.0,20.55,19.3,20.55,20.0,21.1,23.3,20.73,22.5,20.73,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.70000076293945
2017-05-28,25.6,22.1,20.95,20.0,20.55,19.3,20.55,20.0,21.1,23.3,20.79,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.5
2017-05-29,27.5,23.2,21.45,22.1,20.95,20.0,20.55,19.3,20.55,20.0,21.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.0
2017-05-30,27.1,24.2,21.85,23.2,21.45,22.1,20.95,20.0,20.55,19.3,20.55,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.45000076293945
2017-05-31,26.3,23.1,22.1,24.2,21.85,23.2,21.45,22.1,20.95,20.0,20.55,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.70000076293945
2017-06-01,26.5,23.0,22.4,23.1,22.1,24.2,21.85,23.2,21.45,22.1,20.95,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.04999923706055
2017-06-02,27.5,24.2,22.8,23.0,22.4,23.1,22.1,24.2,21.85,23.2,21.45,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.25
2017-06-03,25.8,19.7,22.15,24.2,22.8,23.0,22.4,23.1,22.1,24.2,21.85,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.04999923706055
2017-06-04,23.0,18.8,21.55,19.7,22.15,24.2,22.8,23.0,22.4,23.1,22.1,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.84999847412109
2017-06-05,21.2,22.4,21.91,18.8,21.55,19.7,22.15,24.2,22.8,23.0,22.4,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.150001525878906
2017-06-06,18.6,21.7,22.7,22.4,21.91,18.8,21.55,19.7,22.15,24.2,22.8,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.299999237060547
2017-06-07,18.8,25.6,23.5,21.7,22.7,22.4,21.91,18.8,21.55,19.7,22.15,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.299999237060547
2017-06-09,23.81,27.1,24.45,27.5,24.0,25.6,23.5,21.7,22.7,22.4,21.91,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.150001525878906
2017-06-10,26.6,26.3,24.7,27.1,24.45,27.5,24.0,25.6,23.5,21.7,22.7,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.04999923706055
2017-06-11,23.5,26.5,25.05,26.3,24.7,27.1,24.45,27.5,24.0,25.6,23.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.150001525878906
2017-06-12,23.1,27.5,25.25,26.5,25.05,26.3,24.7,27.1,24.45,27.5,24.0,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,26.04999923706055
2017-06-13,23.79,25.8,25.05,27.5,25.25,26.5,25.05,26.3,24.7,27.1,24.45,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,25.84999847412109
2017-06-14,23.52,23.0,24.85,25.8,25.05,27.5,25.25,26.5,25.05,26.3,24.7,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,26.45000076293945
2017-06-16,22.94,18.6,22.3,21.2,24.15,23.0,24.85,25.8,25.05,27.5,25.25,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,24.649999618530273
2017-06-17,22.43,18.8,21.3,18.6,22.3,21.2,24.15,23.0,24.85,25.8,25.05,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,25.79999923706055
2017-06-18,22.01,21.3,23.65,18.8,21.3,18.6,22.3,21.2,24.15,23.0,24.85,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,28.29999923706055
2017-07-09,28.2,27.18,28.75,27.18,28.3,27.18,28.45,27.18,28.15,27.18,28.05,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.84999847412109
2017-07-10,27.0,27.16,28.65,27.16,28.75,27.16,28.3,27.16,28.45,27.16,28.15,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.899999618530273
2017-07-11,26.2,26.0,28.7,27.06,28.65,27.06,28.75,27.06,28.3,27.06,28.45,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,30.20000076293945
2017-07-12,29.2,25.2,27.3,26.0,28.7,27.25,28.65,27.25,28.75,27.25,28.3,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,30.75
2017-07-13,27.25,25.0,27.35,25.2,27.3,26.0,28.7,27.25,28.65,27.25,28.75,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,31.45000076293945
2017-07-14,30.7,27.1,27.45,25.0,27.35,25.2,27.3,26.0,28.7,27.54,28.65,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,31.400001525878906
2017-07-15,29.9,28.5,27.55,27.1,27.45,25.0,27.35,25.2,27.3,26.0,28.7,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,31.20000076293945
2017-07-16,28.8,29.5,27.65,28.5,27.55,27.1,27.45,25.0,27.35,25.2,27.3,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,31.5
2017-07-17,29.4,28.26,27.7,29.5,27.65,28.5,27.55,27.1,27.45,25.0,27.35,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,31.649999618530273
2017-07-18,29.6,27.9,27.75,28.62,27.7,29.5,27.65,28.5,27.55,27.1,27.45,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,32.400001525878906
2017-07-19,30.6,28.2,27.85,27.9,27.75,28.88,27.7,29.5,27.65,28.5,27.55,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,32.650001525878906
2017-07-20,30.6,27.0,27.9,28.2,27.85,27.9,27.75,29.05,27.7,29.5,27.65,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,33.0
2017-07-21,30.7,26.2,30.2,27.0,27.9,28.2,27.85,27.9,27.75,29.14,27.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,33.650001525878906
2017-07-22,31.5,29.2,30.75,26.2,30.2,27.0,27.9,28.2,27.85,27.9,27.75,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,33.84999847412109
2017-07-23,32.0,29.6,31.45,29.2,30.75,26.2,30.2,27.0,27.9,28.2,27.85,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,34.34999847412109
2017-07-24,32.5,30.7,31.4,29.91,31.45,29.2,30.75,26.2,30.2,27.0,27.9,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,34.75
2017-07-25,32.5,29.9,31.2,30.7,31.4,30.3,31.45,29.2,30.75,26.2,30.2,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,35.150001525878906
2017-07-26,30.7,28.8,31.5,29.9,31.2,30.7,31.4,30.62,31.45,29.2,30.75,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,35.44999694824219
2017-07-27,31.1,29.4,31.65,28.8,31.5,29.9,31.2,30.7,31.4,30.76,31.45,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,35.599998474121094
2017-08-01,27.9,31.5,33.85,30.7,33.65,30.6,33.0,30.6,32.65,29.6,32.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.35000038146973
2017-08-02,30.69,32.0,34.35,31.5,33.85,30.7,33.65,30.6,33.0,30.6,32.65,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,30.04999923706055
2017-08-03,30.7,32.5,34.75,32.0,34.35,31.5,33.85,30.7,33.65,30.6,33.0,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.79999923706055
