date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-20,19.9,25.4,32.79,24.1,32.53,23.2,31.77,24.1,31.78,24.6,32.79,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,31.23285675048828
2016-09-21,19.0,25.1,32.62,25.4,32.79,24.1,32.53,23.2,31.77,24.1,31.78,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,31.18496131896973
2016-09-22,18.9,24.3,32.22,25.1,32.62,25.4,32.79,24.1,32.53,23.2,31.77,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,31.561786651611328
2016-09-23,20.4,23.5,32.54,24.3,32.22,25.1,32.62,25.4,32.79,24.1,32.53,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,31.260358810424805
2016-09-24,21.4,23.8,31.81,23.5,32.36,24.3,32.22,25.1,32.62,25.4,32.79,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,30.930213928222656
2016-09-25,22.5,24.0,31.85,23.8,31.81,23.5,32.12,24.3,32.22,25.1,32.62,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,30.53714370727539
2016-09-26,22.3,22.9,31.96,24.0,31.85,23.8,31.81,23.5,31.96,24.3,32.22,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,30.2596435546875
2016-09-29,21.48,21.8,31.64,22.9,31.68,21.7,31.73,22.9,31.72,24.0,31.85,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,29.74071502685547
2016-09-30,21.25,19.9,31.23,21.8,31.64,22.9,31.68,21.7,31.73,22.9,31.57,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,29.60785675048828
2016-10-03,20.78,20.4,31.26,18.9,31.56,19.0,31.18,19.9,31.23,21.8,31.64,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,29.406429290771484
2016-10-19,17.8,18.0,29.24,16.94,29.32,16.94,29.33,16.94,29.33,16.94,29.42,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,26.66143035888672
2016-10-20,18.9,14.8,28.62,18.0,29.24,17.12,29.32,17.12,29.06,17.12,29.06,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,25.807144165039066
2016-10-21,17.0,15.4,28.13,14.8,28.62,18.0,29.24,17.11,29.32,17.11,28.83,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,25.75178527832031
2016-10-22,17.9,17.17,27.98,15.4,28.13,14.8,28.62,18.0,29.24,17.17,29.32,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,25.668928146362305
2016-10-23,18.6,17.1,28.27,17.27,27.98,15.4,28.13,14.8,28.62,18.0,29.24,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,25.63285827636719
2016-10-24,13.5,17.0,28.03,17.1,28.27,16.95,27.98,15.4,28.13,14.8,28.62,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,25.605714797973636
2016-10-25,17.12,18.0,28.1,17.0,28.03,17.1,28.27,17.12,27.98,15.4,28.13,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,25.512222290039066
2016-10-26,14.0,16.7,66.91,18.0,37.8,17.0,28.03,17.1,28.27,17.01,27.98,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,26.815357208251953
2016-10-27,15.2,17.7,27.21,16.7,66.91,18.0,37.61,17.0,28.03,17.1,28.27,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,24.82785797119141
2016-10-28,15.9,16.9,25.91,17.7,27.21,16.7,66.91,18.0,37.02,17.0,28.03,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,24.785356521606445
2016-10-29,12.9,17.8,26.66,16.9,25.91,17.7,27.21,16.7,66.91,18.0,36.67,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,24.66535758972168
2016-10-31,10.8,17.0,25.75,18.9,25.81,17.8,26.66,16.9,25.91,17.7,27.21,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,20.77276992797852
2016-11-01,10.6,17.9,25.67,17.0,25.75,18.9,25.81,17.8,26.66,16.9,25.91,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,20.65357208251953
2016-11-02,6.8,18.6,25.63,17.9,25.67,17.0,25.75,18.9,25.81,17.8,26.66,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,17.164730072021484
2016-11-03,8.1,13.5,25.61,18.6,25.63,17.9,25.67,17.0,25.75,18.9,25.81,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,15.30625057220459
2016-11-04,9.9,13.17,25.51,13.5,25.61,18.6,25.63,17.9,25.67,17.0,25.75,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,14.075892448425293
2016-11-05,13.2,14.0,26.82,12.88,25.51,13.5,25.61,18.6,25.63,17.9,25.67,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,13.954910278320312
2016-11-06,14.7,15.2,24.83,14.0,26.82,12.63,25.51,13.5,25.61,18.6,25.63,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,14.255804061889648
2016-11-07,15.2,15.9,24.79,15.2,24.83,14.0,26.82,12.37,25.51,13.5,25.61,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,14.391071319580078
2016-11-08,13.3,12.9,24.67,15.9,24.79,15.2,24.83,14.0,26.82,12.35,25.51,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,14.37142848968506
2016-11-09,7.1,11.98,25.28,12.9,24.67,15.9,24.79,15.2,24.83,14.0,26.82,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.51026725769043
2016-11-10,7.2,10.8,20.77,11.49,23.76,12.9,24.67,15.9,24.79,15.2,24.83,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.397321701049805
2016-11-11,8.9,10.6,20.65,10.8,20.77,11.04,22.72,12.9,24.67,15.9,24.79,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,15.37187385559082
2016-11-14,13.0,9.9,14.08,8.1,15.31,6.8,17.16,10.6,20.65,10.8,20.77,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.443304061889648
2016-11-16,11.3,14.7,14.26,13.2,13.95,9.9,14.08,8.1,15.31,6.8,17.16,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.485267639160154
2016-11-17,11.3,15.2,14.39,14.7,14.26,13.2,13.95,9.9,14.08,8.1,15.31,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.490179061889648
2016-11-18,13.9,13.3,14.37,15.2,14.39,14.7,14.26,13.2,13.95,9.9,14.08,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.497322082519533
2016-11-20,15.3,7.2,15.4,7.1,15.51,13.3,14.37,15.2,14.39,14.7,14.26,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.545982360839846
2016-11-21,13.7,8.9,15.37,7.2,15.4,7.1,15.51,13.3,14.37,15.2,14.39,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.538393020629885
2016-11-22,11.9,12.6,15.16,8.9,15.37,7.2,15.4,7.1,15.51,13.3,14.37,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.508481979370115
2016-11-23,1.7,12.6,15.43,12.6,15.43,8.9,15.37,7.2,15.4,7.1,15.51,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,15.361161231994627
2016-11-24,-1.2,13.0,15.44,12.6,15.4,12.6,15.4,8.9,15.37,7.2,15.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,15.165178298950195
2016-11-27,4.5,11.3,15.49,11.3,15.49,12.9,15.47,13.0,15.44,12.6,15.47,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,14.885713577270508
2016-11-28,5.4,13.9,15.5,11.3,15.49,11.3,15.49,12.9,15.48,13.0,15.44,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,14.886606216430664
2016-11-29,5.5,14.6,15.49,13.9,15.5,11.3,15.49,11.3,15.49,12.9,15.49,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,14.889286041259766
2016-11-30,6.2,15.3,15.55,14.6,15.51,13.9,15.5,11.3,15.49,11.3,15.49,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,14.891071319580078
2016-12-01,7.8,13.7,15.54,15.3,15.55,14.6,15.52,13.9,15.5,11.3,15.49,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,14.919197082519533
2016-12-02,7.1,11.9,15.51,13.7,15.54,15.3,15.55,14.6,15.52,13.9,15.5,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,14.93973159790039
2016-12-03,6.2,1.7,15.36,11.9,15.51,13.7,15.54,15.3,15.55,14.6,15.49,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,14.944196701049805
2016-12-04,7.5,-1.2,15.17,1.7,15.36,11.9,15.51,13.7,15.54,15.3,15.55,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,14.960268020629885
2016-12-05,10.2,-0.3,15.02,-1.2,15.17,1.7,15.36,11.9,15.51,13.7,15.54,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,14.998661041259766
2016-12-06,8.6,2.4,14.93,-0.3,15.02,-1.2,15.17,1.7,15.36,11.9,15.51,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,15.021429061889648
2016-12-07,3.2,4.5,14.89,2.4,14.93,-0.3,15.02,-1.2,15.17,1.7,15.36,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,14.99776840209961
2016-12-08,5.5,5.4,14.89,4.5,14.89,2.4,14.93,-0.3,15.02,-1.2,15.17,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,14.981250762939453
2016-12-09,8.1,5.5,14.89,5.4,14.89,4.5,14.89,2.4,14.93,-0.3,15.02,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,14.98214340209961
2016-12-10,5.7,6.2,14.89,5.5,14.89,5.4,14.89,4.5,14.89,2.4,14.93,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.975446701049805
2016-12-12,5.0,7.1,14.94,7.8,14.92,6.2,14.89,5.5,14.89,5.4,14.89,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,14.921875
2016-12-13,9.2,6.2,14.94,7.1,14.94,7.8,14.92,6.2,14.89,5.5,14.89,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,14.918750762939453
2016-12-14,7.1,7.5,14.96,6.2,14.94,7.1,14.94,7.8,14.92,6.2,14.89,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,14.900445938110352
2016-12-15,1.1,10.2,15.0,7.5,14.96,6.2,14.94,7.1,14.94,7.8,14.92,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,14.828125
2016-12-16,1.0,8.6,15.02,10.2,15.0,7.5,14.96,6.2,14.94,7.1,14.94,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,14.757143020629885
2016-12-19,5.6,8.1,14.98,5.5,14.98,3.2,15.0,8.6,15.02,10.2,15.0,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,14.648214340209961
2016-12-20,6.6,5.7,14.98,8.1,14.98,5.5,14.98,3.2,15.0,8.6,15.02,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,14.67589282989502
2016-12-21,8.4,5.8,14.98,5.7,14.98,8.1,14.98,5.5,14.98,3.2,15.0,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,14.714285850524902
2016-12-22,7.9,5.0,14.92,5.8,14.96,5.7,14.98,8.1,14.98,5.5,14.98,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,14.724106788635256
2016-12-23,6.1,9.2,14.92,5.0,14.92,5.8,14.95,5.7,14.98,8.1,14.98,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,14.698213577270508
2016-12-24,1.6,7.1,14.9,9.2,14.92,5.0,14.92,5.8,14.93,5.7,14.98,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,14.641071319580078
2016-12-25,2.7,1.1,14.83,7.1,14.9,9.2,14.92,5.0,14.92,5.8,14.89,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,14.59865951538086
2016-12-26,6.1,1.0,14.76,1.1,14.83,7.1,14.9,9.2,14.92,5.0,14.92,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,14.59151840209961
2016-12-27,5.4,1.5,14.85,1.0,14.76,1.1,14.83,7.1,14.9,9.2,14.92,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,14.568304061889648
2016-12-28,0.7,5.1,14.83,1.5,14.83,1.0,14.76,1.1,14.83,7.1,14.9,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,14.524553298950195
2016-12-29,0.4,5.6,14.65,5.1,14.75,1.5,14.75,1.0,14.76,1.1,14.83,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,14.48080348968506
2016-12-30,0.2,6.6,14.68,5.6,14.65,5.1,14.7,1.5,14.7,1.0,14.76,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,14.387052536010742
2016-12-31,1.2,8.4,14.71,6.6,14.68,5.6,14.65,5.1,14.68,1.5,14.68,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,14.387947082519533
2017-01-03,8.0,1.6,14.64,6.1,14.7,7.9,14.72,8.4,14.71,6.6,14.68,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,14.383035659790039
2017-01-04,3.96,2.7,14.6,1.6,14.64,6.1,14.7,7.9,14.72,8.4,14.71,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,14.413839340209961
2017-01-05,3.62,6.1,14.59,2.7,14.6,1.6,14.64,6.1,14.7,7.9,14.72,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,14.43603515625
2017-01-06,3.26,5.4,14.57,6.1,14.59,2.7,14.6,1.6,14.64,6.1,14.7,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,15.425909042358398
2017-01-07,3.0,0.7,14.52,5.4,14.57,6.1,14.59,2.7,14.6,1.6,14.64,3.0,3.0,3.0,8.0,4.3,2.4,1.2,0.2,0.4,,14.479909896850586
2017-01-10,2.82,1.2,14.39,0.2,14.39,0.4,14.48,0.7,14.52,5.4,14.57,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,14.377678871154785
2017-01-20,4.5,2.62,14.38,2.62,14.41,2.62,14.68,2.62,14.48,2.62,15.43,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,15.5
2017-01-22,0.3,1.97,15.7,1.97,15.7,1.97,14.38,1.97,14.41,1.97,15.05,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,15.5
2017-01-23,-1.1,4.5,15.7,1.69,15.7,1.69,15.7,1.69,14.38,1.69,14.41,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,15.5
2017-01-24,-0.1,2.5,15.37,4.5,15.7,1.54,15.7,1.54,15.7,1.54,14.38,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,15.5
2017-01-25,1.6,0.7,15.7,2.5,15.7,4.5,15.7,1.55,15.7,1.55,15.7,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,15.5
2017-01-26,3.5,0.8,15.65,0.7,15.68,2.5,15.68,4.5,15.7,1.69,15.7,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,15.350000381469727
2017-01-27,5.7,1.3,15.55,0.8,15.65,0.7,15.63,2.5,15.63,4.5,15.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,15.350000381469727
2017-01-28,5.2,2.8,15.55,1.3,15.55,0.8,15.65,0.7,15.58,2.5,15.58,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,15.350000381469727
2017-01-30,4.5,4.5,15.5,3.9,15.55,2.8,15.55,1.3,15.55,0.8,15.65,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,15.350000381469727
2017-01-31,-1.1,-1.6,15.54,4.5,15.5,3.9,15.55,2.8,15.55,1.3,15.55,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,15.350000381469727
2017-02-01,-0.6,0.3,15.5,-1.6,15.52,4.5,15.5,3.9,15.55,2.8,15.55,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,15.300000190734865
2017-02-03,0.8,-0.1,15.5,-1.1,15.5,0.3,15.5,-1.6,15.5,4.5,15.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,15.25
2017-02-04,3.3,1.6,15.5,-0.1,15.5,-1.1,15.5,0.3,15.5,-1.6,15.5,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,15.25
2017-02-06,5.7,5.7,15.35,3.5,15.35,1.6,15.5,-0.1,15.5,-1.1,15.5,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,15.25
2017-02-07,3.7,5.2,15.35,5.7,15.35,3.5,15.35,1.6,15.5,-0.1,15.5,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,15.25
2017-02-08,1.6,4.0,15.39,5.2,15.35,5.7,15.35,3.5,15.35,1.6,15.5,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,15.199999809265135
2017-02-09,0.6,4.5,15.35,4.0,15.35,5.2,15.35,5.7,15.35,3.5,15.35,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,15.100000381469727
2017-02-10,0.7,-1.1,15.35,4.5,15.35,4.0,15.35,5.2,15.35,5.7,15.35,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,15.199999809265135
2017-02-11,0.5,-0.6,15.3,-1.1,15.35,4.5,15.35,4.0,15.34,5.2,15.35,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,15.100000381469727
2017-02-12,0.9,0.7,15.33,-0.6,15.3,-1.1,15.35,4.5,15.35,4.0,15.33,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,15.100000381469727
2017-02-13,4.0,0.8,15.25,0.7,15.31,-0.6,15.3,-1.1,15.35,4.5,15.35,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,15.100000381469727
2017-02-14,6.8,3.3,15.25,0.8,15.25,0.7,15.29,-0.6,15.3,-1.1,15.35,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,15.100000381469727
2017-02-15,6.9,4.8,15.27,3.3,15.25,0.8,15.25,0.7,15.27,-0.6,15.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,15.0
2017-02-16,9.2,5.7,15.25,4.8,15.25,3.3,15.25,0.8,15.25,0.7,15.25,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,15.049999237060547
2017-02-17,10.7,3.7,15.25,5.7,15.25,4.8,15.25,3.3,15.25,0.8,15.25,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,15.0
2017-02-20,11.2,0.7,15.2,0.6,15.1,1.6,15.2,3.7,15.25,5.7,15.25,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,14.950000762939453
2017-02-21,5.3,0.5,15.1,0.7,15.2,0.6,15.1,1.6,15.2,3.7,15.25,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,14.899999618530273
2017-02-22,2.8,0.9,15.1,0.5,15.1,0.7,15.2,0.6,15.1,1.6,15.2,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,14.899999618530273
2017-02-23,2.3,4.0,15.1,0.9,15.1,0.5,15.1,0.7,15.2,0.6,15.1,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,14.899999618530273
2017-02-25,4.6,6.9,15.0,6.8,15.1,4.0,15.1,0.9,15.1,0.5,15.1,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,14.850000381469727
2017-02-26,6.4,9.2,15.05,6.9,15.0,6.8,15.1,4.0,15.1,0.9,15.1,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,14.800000190734865
2017-02-27,7.4,10.7,15.0,9.2,15.05,6.9,15.0,6.8,15.1,4.0,15.1,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,14.800000190734865
2017-02-28,7.4,5.5,15.04,10.7,15.0,9.2,15.05,6.9,15.0,6.8,15.1,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,14.800000190734865
2017-03-01,10.5,5.6,15.02,5.5,15.02,10.7,15.0,9.2,15.05,6.9,15.0,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,14.800000190734865
2017-03-02,8.6,11.2,14.95,5.6,15.0,5.5,15.0,10.7,15.0,9.2,15.05,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,14.800000190734865
2017-03-03,4.6,5.3,14.9,11.2,14.95,5.6,14.95,5.5,14.95,10.7,15.0,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,14.699999809265135
2017-03-06,9.5,2.6,14.91,2.3,14.9,2.8,14.9,5.3,14.9,11.2,14.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,14.699999809265135
2017-03-07,5.1,4.6,14.85,2.6,14.89,2.3,14.9,2.8,14.9,5.3,14.9,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,14.699999809265135
2017-03-08,5.5,6.4,14.8,4.6,14.85,2.6,14.86,2.3,14.9,2.8,14.9,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,14.699999809265135
2017-03-09,5.2,7.4,14.8,6.4,14.8,4.6,14.85,2.6,14.84,2.3,14.9,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,14.699999809265135
2017-03-10,8.7,7.4,14.8,7.4,14.8,6.4,14.8,4.6,14.85,2.6,14.81,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,14.600000381469727
2017-03-14,8.42,8.2,14.77,4.6,14.7,8.6,14.8,10.5,14.8,7.4,14.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,14.5
2017-03-15,7.4,9.0,14.77,8.2,14.77,4.6,14.7,8.6,14.8,10.5,14.8,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,14.600000381469727
2017-03-16,8.5,9.5,14.7,9.0,14.73,8.2,14.73,4.6,14.7,8.6,14.8,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,14.399999618530273
2017-03-17,9.0,5.1,14.7,9.5,14.7,9.0,14.7,8.2,14.7,4.6,14.7,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,14.399999618530273
2017-03-20,10.7,8.7,14.6,5.2,14.7,5.5,14.7,5.1,14.7,9.5,14.7,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,14.399999618530273
2017-03-21,7.4,11.2,14.68,8.7,14.6,5.2,14.7,5.5,14.7,5.1,14.7,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,14.350000381469727
2017-03-22,8.6,13.1,14.67,11.2,14.67,8.7,14.6,5.2,14.7,5.5,14.7,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,14.350000381469727
2017-03-24,7.8,9.38,14.5,11.3,14.5,13.1,14.53,11.2,14.53,8.7,14.6,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,14.300000190734865
2017-03-27,9.7,9.0,14.4,8.5,14.4,7.4,14.6,8.98,14.5,11.3,14.5,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,14.300000190734865
2017-03-28,8.8,9.5,14.48,9.0,14.4,8.5,14.4,7.4,14.6,8.8,14.5,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,14.300000190734865
2017-03-29,11.5,10.5,14.47,9.5,14.47,9.0,14.4,8.5,14.4,7.4,14.6,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,14.300000190734865
2017-03-30,9.8,10.7,14.4,10.5,14.4,9.5,14.4,9.0,14.4,8.5,14.4,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.25
2017-03-31,10.4,7.4,14.35,10.7,14.4,10.5,14.38,9.5,14.38,9.0,14.4,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,14.25
2017-04-01,10.1,8.6,14.35,7.4,14.35,10.7,14.4,10.5,14.37,9.5,14.37,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,14.25
2017-04-07,15.0,11.91,14.3,9.7,14.3,9.7,14.3,8.0,14.3,7.8,14.3,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,14.199999809265135
2017-04-09,14.9,9.8,14.25,11.5,14.3,12.86,14.3,9.7,14.3,9.7,14.29,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,14.199999809265135
2017-04-10,12.0,10.4,14.25,9.8,14.25,11.5,14.3,13.03,14.3,9.7,14.3,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,14.100000381469727
2017-04-11,9.1,10.1,14.25,10.4,14.25,9.8,14.25,11.5,14.3,12.99,14.3,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.100000381469727
2017-04-12,12.5,11.6,14.26,10.1,14.25,10.4,14.25,9.8,14.25,11.5,14.3,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,14.100000381469727
