date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-30,21.25,19.9,22.15,21.8,21.9,22.9,23.25,21.7,24.15,22.9,22.86,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,18.649999618530273
2016-10-03,20.78,20.4,21.95,18.9,21.85,19.0,22.0,19.9,22.15,21.8,21.9,20.78,20.78,20.78,20.78,20.78,20.78,22.3,22.5,21.4,,19.700000762939453
2016-10-19,17.8,18.0,19.45,16.94,19.9,16.94,19.8,16.94,19.8,16.94,20.05,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.450000762939453
2016-10-20,18.9,14.8,17.3,18.0,19.45,17.12,19.9,17.12,18.88,17.12,18.88,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,18.549999237060547
2016-10-21,17.0,15.4,18.3,14.8,17.3,18.0,19.45,17.11,19.9,17.11,18.74,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,18.450000762939453
2016-10-22,17.9,17.17,18.6,15.4,18.3,14.8,17.3,18.0,19.45,17.17,19.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.450000762939453
2016-10-23,18.6,17.1,18.45,17.27,18.6,15.4,18.3,14.8,17.3,18.0,19.45,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.299999237060547
2016-10-24,13.5,17.0,18.3,17.1,18.45,16.95,18.6,15.4,18.3,14.8,17.3,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.849998474121094
2016-10-25,17.12,18.0,18.41,17.0,18.3,17.1,18.45,17.12,18.6,15.4,18.3,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,17.450000762939453
2016-10-26,14.0,16.7,18.25,18.0,18.4,17.0,18.3,17.1,18.45,17.01,18.6,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.150001525878903
2016-10-27,15.2,17.7,18.05,16.7,18.25,18.0,18.26,17.0,18.3,17.1,18.45,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.049999237060547
2016-10-28,15.9,16.9,18.3,17.7,18.05,16.7,18.25,18.0,18.22,17.0,18.3,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.950000762939453
2016-10-29,12.9,17.8,18.45,16.9,18.3,17.7,18.05,16.7,18.25,18.0,18.26,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,16.549999237060547
2016-10-31,10.8,17.0,18.45,18.9,18.55,17.8,18.45,16.9,18.3,17.7,18.05,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,15.949999809265135
2016-11-01,10.6,17.9,18.45,17.0,18.45,18.9,18.55,17.8,18.45,16.9,18.3,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,15.550000190734865
2016-11-02,6.8,18.6,18.3,17.9,18.45,17.0,18.45,18.9,18.55,17.8,18.45,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,15.050000190734865
2016-11-03,8.1,13.5,17.85,18.6,18.3,17.9,18.45,17.0,18.45,18.9,18.55,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,13.399999618530273
2016-11-04,9.9,13.17,17.45,13.5,17.85,18.6,18.3,17.9,18.45,17.0,18.45,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,13.850000381469727
2016-11-05,13.2,14.0,17.15,12.88,17.45,13.5,17.85,18.6,18.3,17.9,18.45,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,14.299999237060547
2016-11-06,14.7,15.2,17.05,14.0,17.15,12.63,17.45,13.5,17.85,18.6,18.3,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,15.100000381469727
2016-11-07,15.2,15.9,16.95,15.2,17.05,14.0,17.15,12.37,17.45,13.5,17.85,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,15.600000381469727
2016-11-08,13.3,12.9,16.55,15.9,16.95,15.2,17.05,14.0,17.15,12.35,17.45,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,15.449999809265135
2016-11-09,7.1,11.98,16.92,12.9,16.55,15.9,16.95,15.2,17.05,14.0,17.15,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,14.850000381469727
2016-11-10,7.2,10.8,15.95,11.49,16.62,12.9,16.55,15.9,16.95,15.2,17.05,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.299999237060547
2016-11-11,8.9,10.6,15.55,10.8,15.95,11.04,16.25,12.9,16.55,15.9,16.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.149999618530273
2016-11-14,13.0,9.9,13.85,8.1,13.4,6.8,15.05,10.6,15.55,10.8,15.95,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.700000762939453
2016-11-16,11.3,14.7,15.1,13.2,14.3,9.9,13.85,8.1,13.4,6.8,15.05,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.850000381469727
2016-11-17,11.3,15.2,15.6,14.7,15.1,13.2,14.3,9.9,13.85,8.1,13.4,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.800000190734865
2016-11-18,13.9,13.3,15.45,15.2,15.6,14.7,15.1,13.2,14.3,9.9,13.85,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.850000381469727
2016-11-20,15.3,7.2,14.3,7.1,14.85,13.3,15.45,15.2,15.6,14.7,15.1,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.199999809265135
2016-11-21,13.7,8.9,14.15,7.2,14.3,7.1,14.85,13.3,15.45,15.2,15.6,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.100000381469727
2016-11-22,11.9,12.6,14.69,8.9,14.15,7.2,14.3,7.1,14.85,13.3,15.45,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,14.850000381469727
2016-11-23,1.7,12.6,14.43,12.6,14.43,8.9,14.15,7.2,14.3,7.1,14.85,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,13.5
2016-11-24,-1.2,13.0,14.7,12.6,14.38,12.6,14.38,8.9,14.15,7.2,14.3,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.0
2016-11-27,4.5,11.3,14.8,11.3,14.85,12.9,14.78,13.0,14.7,12.6,14.78,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.449999809265137
2016-11-28,5.4,13.9,14.85,11.3,14.8,11.3,14.85,12.9,14.8,13.0,14.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.550000190734863
2016-11-29,5.5,14.6,14.83,13.9,14.85,11.3,14.8,11.3,14.85,12.9,14.83,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,10.550000190734863
2016-11-30,6.2,15.3,15.2,14.6,14.92,13.9,14.85,11.3,14.8,11.3,14.85,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.649999618530273
2016-12-01,7.8,13.7,15.1,15.3,15.2,14.6,14.99,13.9,14.85,11.3,14.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.949999809265137
2016-12-02,7.1,11.9,14.85,13.7,15.1,15.3,15.2,14.6,15.0,13.9,14.85,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.050000190734863
2016-12-03,6.2,1.7,13.5,11.9,14.85,13.7,15.1,15.3,15.2,14.6,14.66,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.050000190734863
2016-12-04,7.5,-1.2,12.0,1.7,13.5,11.9,14.85,13.7,15.1,15.3,15.2,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.149999618530273
2016-12-05,10.2,-0.3,11.05,-1.2,12.0,1.7,13.5,11.9,14.85,13.7,15.1,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.550000190734865
2016-12-06,8.6,2.4,10.5,-0.3,11.05,-1.2,12.0,1.7,13.5,11.9,14.85,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.899999618530273
2016-12-07,3.2,4.5,10.45,2.4,10.5,-0.3,11.05,-1.2,12.0,1.7,13.5,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.350000381469727
2016-12-08,5.5,5.4,10.55,4.5,10.45,2.4,10.5,-0.3,11.05,-1.2,12.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.100000381469727
2016-12-09,8.1,5.5,10.55,5.4,10.55,4.5,10.45,2.4,10.5,-0.3,11.05,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.700000762939453
2016-12-10,5.7,6.2,10.65,5.5,10.55,5.4,10.55,4.5,10.45,2.4,10.5,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.700000762939453
2016-12-12,5.0,7.1,11.05,7.8,10.95,6.2,10.65,5.5,10.55,5.4,10.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.350000381469727
2016-12-13,9.2,6.2,11.05,7.1,11.05,7.8,10.95,6.2,10.65,5.5,10.55,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.550000190734863
2016-12-14,7.1,7.5,11.15,6.2,11.05,7.1,11.05,7.8,10.95,6.2,10.65,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.449999809265137
2016-12-15,1.1,10.2,11.55,7.5,11.15,6.2,11.05,7.1,11.05,7.8,10.95,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.5999999046325675
2016-12-16,1.0,8.6,10.9,10.2,11.55,7.5,11.15,6.2,11.05,7.1,11.05,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.400000095367432
2016-12-19,5.6,8.1,10.7,5.5,10.1,3.2,10.35,8.6,10.9,10.2,11.55,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.300000190734862
2016-12-20,6.6,5.7,10.7,8.1,10.7,5.5,10.1,3.2,10.35,8.6,10.9,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.25
2016-12-21,8.4,5.8,10.46,5.7,10.7,8.1,10.7,5.5,10.1,3.2,10.35,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,8.649999618530272
2016-12-22,7.9,5.0,10.35,5.8,10.46,5.7,10.7,8.1,10.7,5.5,10.1,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.899999618530273
2016-12-23,6.1,9.2,10.55,5.0,10.35,5.8,10.58,5.7,10.7,8.1,10.7,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.699999809265137
2016-12-24,1.6,7.1,10.45,9.2,10.55,5.0,10.35,5.8,10.51,5.7,10.7,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.850000381469727
2016-12-25,2.7,1.1,6.6,7.1,10.45,9.2,10.55,5.0,10.35,5.8,9.49,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,11.049999237060547
2016-12-26,6.1,1.0,5.4,1.1,6.6,7.1,10.45,9.2,10.55,5.0,10.35,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,11.100000381469727
2016-12-27,5.4,1.5,8.25,1.0,5.4,1.1,6.6,7.1,10.45,9.2,10.55,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,11.299999237060547
2016-12-28,0.7,5.1,7.48,1.5,7.48,1.0,5.4,1.1,6.6,7.1,10.45,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,11.449999809265135
2016-12-29,0.4,5.6,7.3,5.1,6.43,1.5,6.43,1.0,5.4,1.1,6.6,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,11.5
2016-12-30,0.2,6.6,8.25,5.6,7.3,5.1,6.98,1.5,6.98,1.0,5.4,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,11.600000381469727
2016-12-31,1.2,8.4,8.65,6.6,8.25,5.6,7.3,5.1,8.07,1.5,8.07,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,11.100000381469727
2017-01-03,8.0,1.6,10.85,6.1,10.7,7.9,8.9,8.4,8.65,6.6,8.25,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.25
2017-01-04,3.96,2.7,11.05,1.6,10.85,6.1,10.7,7.9,8.9,8.4,8.65,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.75
2017-01-05,3.62,6.1,11.1,2.7,11.05,1.6,10.85,6.1,10.7,7.9,8.9,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.050000190734862
2017-01-06,3.26,5.4,11.3,6.1,11.1,2.7,11.05,1.6,10.85,6.1,10.7,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.1499996185302725
2017-01-09,3.19,0.2,11.6,0.4,11.5,0.7,11.45,5.4,11.3,6.1,11.1,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,7.4000000953674325
2017-01-20,4.5,2.62,7.3,2.62,7.4,2.62,7.29,2.62,7.3,2.62,7.15,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.5
2017-01-22,0.3,1.97,4.1,1.97,4.0,1.97,7.3,1.97,7.4,1.97,5.7,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.5
2017-01-23,-1.1,4.5,5.8,1.69,4.1,1.69,4.0,1.69,7.3,1.69,7.4,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.9499999880790709
2017-01-24,-0.1,2.5,5.3,4.5,5.8,1.54,4.1,1.54,4.0,1.54,7.3,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,1.96942675113678
2017-01-25,1.6,0.7,4.63,2.5,4.63,4.5,5.8,1.55,4.1,1.55,4.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.291082859039306
2017-01-26,3.5,0.8,1.75,0.7,3.88,2.5,3.88,4.5,5.8,1.69,4.1,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,4.099999904632568
2017-01-27,5.7,1.3,2.15,0.8,1.75,0.7,3.23,2.5,3.23,4.5,5.8,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,6.550000190734862
2017-01-28,5.2,2.8,1.9,1.3,2.15,0.8,1.75,0.7,1.93,2.5,1.93,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.4500000476837163
2017-01-30,4.5,4.5,2.5,3.9,1.85,2.8,1.9,1.3,2.15,0.8,1.75,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.449999809265137
2017-01-31,-1.1,-1.6,2.1,4.5,2.5,3.9,1.85,2.8,1.9,1.3,2.15,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,4.300000190734863
2017-02-01,-0.6,0.3,1.5,-1.6,1.94,4.5,2.5,3.9,1.85,2.8,1.9,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.300000190734863
2017-02-03,0.8,-0.1,1.97,-1.1,0.95,0.3,1.5,-1.6,1.73,4.5,2.5,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.300000190734863
2017-02-04,3.3,1.6,2.29,-0.1,1.97,-1.1,0.95,0.3,1.5,-1.6,1.68,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.349999904632568
2017-02-06,5.7,5.7,6.55,3.5,4.1,1.6,2.29,-0.1,1.97,-1.1,0.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.400000095367432
2017-02-07,3.7,5.2,3.45,5.7,6.55,3.5,4.1,1.6,2.29,-0.1,1.97,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.449999809265137
2017-02-08,1.6,4.0,4.1,5.2,3.45,5.7,6.55,3.5,4.1,1.6,2.29,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,4.400000095367432
2017-02-09,0.6,4.5,4.45,4.0,4.64,5.2,3.45,5.7,6.55,3.5,4.1,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.449999809265137
2017-02-10,0.7,-1.1,4.3,4.5,4.45,4.0,4.69,5.2,3.45,5.7,6.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.449999809265137
2017-02-11,0.5,-0.6,4.3,-1.1,4.3,4.5,4.45,4.0,4.12,5.2,3.45,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.449999809265137
2017-02-12,0.9,0.7,4.35,-0.6,4.3,-1.1,4.3,4.5,4.45,4.0,4.35,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,4.400000095367432
2017-02-13,4.0,0.8,4.3,0.7,4.34,-0.6,4.3,-1.1,4.3,4.5,4.45,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.400000095367432
2017-02-14,6.8,3.3,4.35,0.8,4.3,0.7,4.31,-0.6,4.3,-1.1,4.3,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.5
2017-02-15,6.9,4.8,4.32,3.3,4.35,0.8,4.3,0.7,4.32,-0.6,4.3,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,4.5
2017-02-16,9.2,5.7,4.4,4.8,4.35,3.3,4.35,0.8,4.3,0.7,4.35,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.449999809265137
2017-02-17,10.7,3.7,4.45,5.7,4.4,4.8,4.38,3.3,4.35,0.8,4.3,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.5
2017-02-20,11.2,0.7,4.45,0.6,4.45,1.6,4.4,3.7,4.45,5.7,4.4,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.5
2017-02-21,5.3,0.5,4.45,0.7,4.45,0.6,4.45,1.6,4.4,3.7,4.45,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.5
2017-02-22,2.8,0.9,4.4,0.5,4.45,0.7,4.45,0.6,4.45,1.6,4.4,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.449999809265137
2017-02-23,2.3,4.0,4.4,0.9,4.4,0.5,4.45,0.7,4.45,0.6,4.45,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.550000190734863
2017-02-25,4.6,6.9,4.5,6.8,4.5,4.0,4.4,0.9,4.4,0.5,4.45,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.550000190734863
2017-02-26,6.4,9.2,4.45,6.9,4.5,6.8,4.5,4.0,4.4,0.9,4.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.550000190734863
2017-02-27,7.4,10.7,4.5,9.2,4.45,6.9,4.5,6.8,4.5,4.0,4.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.650000095367432
2017-02-28,7.4,5.5,4.49,10.7,4.5,9.2,4.45,6.9,4.5,6.8,4.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.550000190734863
2017-03-01,10.5,5.6,4.48,5.5,4.48,10.7,4.5,9.2,4.45,6.9,4.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,4.650000095367432
2017-03-02,8.6,11.2,4.5,5.6,4.48,5.5,4.48,10.7,4.5,9.2,4.45,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.650000095367432
2017-03-03,4.6,5.3,4.5,11.2,4.5,5.6,4.5,5.5,4.5,10.7,4.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.650000095367432
2017-03-06,9.5,2.6,4.5,2.3,4.55,2.8,4.45,5.3,4.5,11.2,4.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,4.75
2017-03-07,5.1,4.6,4.55,2.6,4.51,2.3,4.55,2.8,4.45,5.3,4.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.75
2017-03-08,5.5,6.4,4.55,4.6,4.55,2.6,4.52,2.3,4.55,2.8,4.45,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.75
2017-03-09,5.2,7.4,4.65,6.4,4.55,4.6,4.55,2.6,4.58,2.3,4.55,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.75
2017-03-10,8.7,7.4,4.55,7.4,4.65,6.4,4.55,4.6,4.55,2.6,4.58,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.75
2017-03-14,8.42,8.2,4.62,4.6,4.65,8.6,4.65,10.5,4.65,7.4,4.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.900000095367432
2017-03-15,7.4,9.0,4.65,8.2,4.65,4.6,4.65,8.6,4.65,10.5,4.65,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,4.900000095367432
2017-03-16,8.5,9.5,4.75,9.0,4.68,8.2,4.68,4.6,4.65,8.6,4.65,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.0
2017-03-17,9.0,5.1,4.75,9.5,4.75,9.0,4.72,8.2,4.72,4.6,4.65,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.0
2017-03-20,10.7,8.7,4.75,5.2,4.75,5.5,4.75,5.1,4.75,9.5,4.75,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,5.050000190734863
2017-03-21,7.4,11.2,4.75,8.7,4.75,5.2,4.75,5.5,4.75,5.1,4.75,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,5.099999904632568
2017-03-22,8.6,13.1,4.75,11.2,4.75,8.7,4.75,5.2,4.75,5.5,4.75,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,5.199999809265137
2017-03-24,7.8,9.38,4.9,11.3,4.9,13.1,4.85,11.2,4.85,8.7,4.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,5.199999809265137
2017-03-27,9.7,9.0,5.0,8.5,5.0,7.4,4.9,8.98,4.9,11.3,4.9,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.300000190734863
2017-03-28,8.8,9.5,4.95,9.0,5.0,8.5,5.0,7.4,4.9,8.8,4.9,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,5.300000190734863
2017-03-29,11.5,10.5,4.97,9.5,4.97,9.0,5.0,8.5,5.0,7.4,4.9,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.399999618530273
2017-03-30,9.8,10.7,5.05,10.5,5.02,9.5,5.02,9.0,5.0,8.5,5.0,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.399999618530273
2017-03-31,10.4,7.4,5.1,10.7,5.05,10.5,5.05,9.5,5.05,9.0,5.0,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.5
2017-04-01,10.1,8.6,5.2,7.4,5.1,10.7,5.05,10.5,5.12,9.5,5.12,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,5.600000381469727
2017-04-07,15.0,11.91,5.3,9.7,5.3,9.7,5.27,8.0,5.27,7.8,5.2,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.800000190734862
2017-04-09,14.9,9.8,5.4,11.5,5.4,12.86,5.3,9.7,5.3,9.7,5.35,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.8499999046325675
2017-04-10,12.0,10.4,5.5,9.8,5.4,11.5,5.4,13.03,5.3,9.7,5.3,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.949999809265138
2017-04-11,9.1,10.1,5.6,10.4,5.5,9.8,5.4,11.5,5.4,12.99,5.3,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.949999809265138
2017-04-12,12.5,11.6,5.48,10.1,5.6,10.4,5.5,9.8,5.4,11.5,5.4,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,6.050000190734862
2017-04-13,14.9,14.9,5.5,11.6,5.5,10.1,5.6,10.4,5.5,9.8,5.4,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,6.1500000953674325
2017-04-17,22.2,15.0,5.8,14.7,5.7,15.6,5.7,17.9,5.73,14.9,5.73,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.300000190734862
2017-04-19,15.75,14.9,5.85,14.3,5.76,15.0,5.8,14.7,5.7,15.6,5.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.3999996185302725
2017-04-20,18.5,12.0,5.95,14.9,5.85,14.3,5.82,15.0,5.8,14.7,5.7,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.3999996185302725
2017-04-22,15.0,12.5,6.05,9.1,5.95,12.0,5.95,14.9,5.85,14.3,5.95,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.6000003814697275
2017-04-24,17.4,16.5,6.02,14.9,6.15,12.5,6.05,9.1,5.95,12.0,5.95,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,6.699999809265138
2017-04-25,19.5,18.8,6.05,16.5,6.05,14.9,6.15,12.5,6.05,9.1,5.95,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,6.800000190734862
2017-05-01,22.4,16.5,6.36,18.5,6.4,18.09,6.4,19.1,6.35,22.2,6.3,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,7.199999809265138
2017-05-02,23.5,15.0,6.6,16.5,6.44,18.5,6.4,18.18,6.4,19.1,6.35,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.25
