date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-02-09,0.6,4.5,-0.75,4.0,-0.84,5.2,-0.85,5.7,-0.85,3.5,-0.9,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,-0.550000011920929
2017-02-10,0.7,-1.1,-0.75,4.5,-0.75,4.0,-0.8,5.2,-0.85,5.7,-0.85,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,-0.550000011920929
2017-02-11,0.5,-0.6,-0.7,-1.1,-0.75,4.5,-0.75,4.0,-0.76,5.2,-0.85,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,-0.5
2017-02-12,0.9,0.7,-0.73,-0.6,-0.7,-1.1,-0.75,4.5,-0.75,4.0,-0.73,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,-0.5
2017-02-13,4.0,0.8,-0.7,0.7,-0.72,-0.6,-0.7,-1.1,-0.75,4.5,-0.75,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,-0.5
2017-02-14,6.8,3.3,-0.65,0.8,-0.7,0.7,-0.7,-0.6,-0.7,-1.1,-0.75,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,-0.5
2017-02-15,6.9,4.8,-0.68,3.3,-0.65,0.8,-0.7,0.7,-0.68,-0.6,-0.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,0.2526315748691559
2017-02-16,9.2,5.7,-0.65,4.8,-0.67,3.3,-0.65,0.8,-0.7,0.7,-0.67,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.3976666629314423
2017-02-17,10.7,3.7,-0.65,5.7,-0.65,4.8,-0.66,3.3,-0.65,0.8,-0.7,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.5384352207183838
2017-02-20,11.2,0.7,-0.55,0.6,-0.55,1.6,-0.55,3.7,-0.65,5.7,-0.65,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.7010135650634766
2017-02-21,5.3,0.5,-0.5,0.7,-0.55,0.6,-0.55,1.6,-0.55,3.7,-0.65,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,-0.3499999940395355
2017-02-22,2.8,0.9,-0.5,0.5,-0.5,0.7,-0.55,0.6,-0.55,1.6,-0.55,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,-0.3499999940395355
2017-02-23,2.3,4.0,-0.5,0.9,-0.5,0.5,-0.5,0.7,-0.55,0.6,-0.55,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,-0.3499999940395355
2017-02-25,4.6,6.9,0.25,6.8,-0.5,4.0,-0.5,0.9,-0.5,0.5,-0.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,-0.30000001192092896
2017-02-26,6.4,9.2,0.4,6.9,0.25,6.8,-0.5,4.0,-0.5,0.9,-0.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,-0.30000001192092896
2017-02-27,7.4,10.7,0.54,9.2,0.4,6.9,0.25,6.8,-0.5,4.0,-0.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,-0.30000001192092896
2017-02-28,7.4,5.5,0.17,10.7,0.54,9.2,0.4,6.9,0.25,6.8,-0.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,-0.30000001192092896
2017-03-01,10.5,5.6,0.4,5.5,0.4,10.7,0.54,9.2,0.4,6.9,0.25,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,-0.30000001192092896
2017-03-02,8.6,11.2,0.7,5.6,0.55,5.5,0.55,10.7,0.54,9.2,0.4,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,-0.20000001788139346
2017-03-03,4.6,5.3,-0.35,11.2,0.7,5.6,0.3,5.5,0.3,10.7,0.54,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,-0.10000000894069673
2017-03-06,9.5,2.6,-0.09,2.3,-0.35,2.8,-0.35,5.3,-0.35,11.2,0.7,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,-0.10000000894069673
2017-03-07,5.1,4.6,-0.3,2.6,-0.34,2.3,-0.35,2.8,-0.35,5.3,-0.35,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,-0.05000001192092896
2017-03-08,5.5,6.4,-0.3,4.6,-0.3,2.6,-0.32,2.3,-0.35,2.8,-0.35,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,-0.05000001192092896
2017-03-09,5.2,7.4,-0.3,6.4,-0.3,4.6,-0.3,2.6,-0.31,2.3,-0.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,0.0
2017-03-10,8.7,7.4,-0.3,7.4,-0.3,6.4,-0.3,4.6,-0.3,2.6,-0.3,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,0.0
2017-03-13,11.3,4.6,-0.1,8.6,-0.2,10.5,-0.3,7.4,-0.3,7.4,-0.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.270634889602661
2017-03-14,8.42,8.2,-0.23,4.6,-0.1,8.6,-0.2,10.5,-0.3,7.4,-0.3,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.855645179748535
2017-03-15,7.4,9.0,-0.2,8.2,-0.2,4.6,-0.1,8.6,-0.2,10.5,-0.3,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,2.3023810386657715
2017-03-16,8.5,9.5,-0.1,9.0,-0.13,8.2,-0.13,4.6,-0.1,8.6,-0.2,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,2.380645275115967
2017-03-17,9.0,5.1,-0.05,9.5,-0.1,9.0,-0.08,8.2,-0.08,4.6,-0.1,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,2.4850001335144043
2017-03-20,10.7,8.7,0.0,5.2,0.0,5.5,-0.05,5.1,-0.05,9.5,-0.1,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,2.539682626724243
2017-03-21,7.4,11.2,-0.02,8.7,0.0,5.2,0.0,5.5,-0.05,5.1,-0.05,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,2.5079364776611333
2017-03-22,8.6,13.1,-0.02,11.2,-0.02,8.7,0.0,5.2,0.0,5.5,-0.05,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,2.557142734527588
2017-03-24,7.8,9.38,4.86,11.3,2.27,13.1,2.38,11.2,2.38,8.7,0.0,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.51031756401062
2017-03-27,9.7,9.0,2.49,8.5,2.38,7.4,2.3,8.98,4.86,11.3,2.27,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.714286088943481
2017-03-28,8.8,9.5,3.01,9.0,2.49,8.5,2.38,7.4,2.3,8.8,4.86,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,2.8785715103149414
2017-03-29,11.5,10.5,2.39,9.5,2.39,9.0,2.49,8.5,2.38,7.4,2.3,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,2.9753966331481934
2017-03-30,9.8,10.7,2.54,10.5,2.47,9.5,2.47,9.0,2.49,8.5,2.38,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.9710936546325684
2017-03-31,10.4,7.4,2.51,10.7,2.54,10.5,2.51,9.5,2.51,9.0,2.49,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,3.0742189884185787
2017-04-01,10.1,8.6,2.56,7.4,2.51,10.7,2.54,10.5,2.54,9.5,2.54,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,3.0992186069488525
2017-04-04,17.9,8.0,2.53,7.8,2.51,7.6,2.53,8.6,2.56,7.4,2.51,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,3.5125000476837163
2017-04-07,15.0,11.91,2.88,9.7,2.71,9.7,2.7,8.0,2.7,7.8,2.51,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,3.7421872615814213
2017-04-09,14.9,9.8,2.97,11.5,2.98,12.86,2.88,9.7,2.71,9.7,2.88,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.912499904632568
2017-04-10,12.0,10.4,3.07,9.8,2.97,11.5,2.98,13.03,2.88,9.7,2.71,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.849999904632568
2017-04-11,9.1,10.1,3.1,10.4,3.07,9.8,2.97,11.5,2.98,12.99,2.88,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,3.841406345367432
2017-04-12,12.5,11.6,3.03,10.1,3.1,10.4,3.07,9.8,2.97,11.5,2.98,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,3.8820312023162837
2017-04-13,14.9,14.9,3.05,11.6,3.05,10.1,3.1,10.4,3.07,9.8,2.97,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,4.0888891220092765
2017-04-17,22.2,15.0,3.74,14.7,3.7,15.6,3.58,17.9,3.51,14.9,3.63,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.171093940734862
2017-04-18,19.1,14.3,3.63,15.0,3.74,14.7,3.7,15.6,3.58,17.9,3.51,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,4.859375
2017-04-19,15.75,14.9,3.91,14.3,3.73,15.0,3.74,14.7,3.7,15.6,3.58,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,1.6000000238418581
2017-04-20,18.5,12.0,3.85,14.9,3.91,14.3,3.8,15.0,3.74,14.7,3.7,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,1.7000000476837158
2017-04-22,15.0,12.5,3.88,9.1,3.84,12.0,3.85,14.9,3.91,14.3,3.87,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,1.7999999523162842
2017-04-24,17.4,16.5,3.91,14.9,4.09,12.5,3.88,9.1,3.84,12.0,3.85,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,2.0
2017-04-25,19.5,18.8,3.94,16.5,3.94,14.9,4.09,12.5,3.88,9.1,3.84,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,2.0
2017-05-01,22.4,16.5,3.83,18.5,1.7,18.09,1.6,19.1,4.86,22.2,7.17,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,2.5
2017-05-02,23.5,15.0,1.8,16.5,2.49,18.5,1.7,18.18,1.6,19.1,4.86,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,2.5
2017-05-03,21.0,14.0,1.7,15.0,1.8,16.5,1.7,18.5,1.7,18.31,1.6,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,2.5999999046325684
2017-05-04,18.9,17.4,2.0,14.0,1.83,15.0,1.8,16.5,1.83,18.5,1.7,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,2.75
2017-05-05,17.1,19.5,2.0,17.4,2.0,14.0,1.93,15.0,1.8,16.5,1.93,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,6.2708740234375
2017-05-06,19.8,18.6,2.15,19.5,2.0,17.4,2.0,14.0,1.99,15.0,1.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,6.2902913093566895
2017-05-08,19.4,15.3,2.25,14.8,2.15,18.6,2.15,19.5,2.0,17.4,2.0,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.659314155578612
2017-05-09,16.2,18.7,2.14,15.3,2.25,14.8,2.15,18.6,2.15,19.5,2.0,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,6.61274528503418
2017-05-10,15.2,21.2,2.18,18.7,2.18,15.3,2.25,14.8,2.15,18.6,2.15,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,6.654999732971191
2017-05-11,18.75,22.4,2.5,21.2,2.3,18.7,2.3,15.3,2.25,14.8,2.15,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,6.859091281890869
2017-05-12,19.05,23.5,2.5,22.4,2.5,21.2,2.42,18.7,2.42,15.3,2.25,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.1314430236816415
2017-05-15,20.0,17.1,6.27,18.9,2.75,21.0,2.6,23.5,2.5,22.4,2.5,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,7.339215278625487
2017-05-16,19.3,19.8,6.29,17.1,6.27,18.9,2.75,21.0,2.6,23.5,2.5,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,7.364706039428711
2017-05-17,20.0,19.0,4.48,19.8,6.29,17.1,6.27,18.9,2.75,21.0,2.6,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,7.433823585510254
2017-05-18,22.1,19.4,6.66,19.0,5.49,19.8,6.29,17.1,6.27,18.9,2.75,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,7.491666793823242
2017-05-19,23.2,16.2,6.61,19.4,6.66,19.0,6.46,19.8,6.29,17.1,6.27,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,7.571568489074707
2017-05-20,24.2,15.2,6.65,16.2,6.61,19.4,6.66,19.0,6.55,19.8,6.29,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,7.685783863067628
2017-05-21,23.1,20.58,6.86,15.2,6.65,16.2,6.61,19.4,6.66,19.0,6.7,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,7.793137550354004
2017-05-22,23.0,20.88,7.13,20.88,6.86,15.2,6.65,16.2,6.61,19.4,6.66,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,7.94563102722168
2017-05-23,24.2,22.5,6.81,21.25,7.13,21.25,6.86,15.2,6.65,16.2,6.61,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,8.040290832519531
2017-05-24,19.7,23.3,6.88,22.5,6.88,21.52,7.13,21.52,6.86,15.2,6.65,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,8.022815704345701
2017-05-25,18.8,20.0,7.34,23.3,7.11,22.5,7.11,21.8,7.13,21.8,6.86,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,8.103883743286133
2017-05-26,22.4,19.3,7.36,20.0,7.34,23.3,7.28,22.5,7.28,21.84,7.13,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,5.25
2017-05-27,21.7,20.0,7.43,19.3,7.36,20.0,7.34,23.3,7.38,22.5,7.38,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,5.400000095367432
2017-05-28,25.6,22.1,7.49,20.0,7.43,19.3,7.36,20.0,7.34,23.3,7.4,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,5.5
2017-05-29,27.5,23.2,7.57,22.1,7.49,20.0,7.43,19.3,7.36,20.0,7.34,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,5.599999904632568
2017-05-30,27.1,24.2,7.69,23.2,7.57,22.1,7.49,20.0,7.43,19.3,7.36,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,5.8499999046325675
2017-05-31,26.3,23.1,7.79,24.2,7.69,23.2,7.57,22.1,7.49,20.0,7.43,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,6.0
2017-06-01,26.5,23.0,7.95,23.1,7.79,24.2,7.69,23.2,7.57,22.1,7.49,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,6.1500000953674325
2017-06-02,27.5,24.2,8.04,23.0,7.95,23.1,7.79,24.2,7.69,23.2,7.57,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,6.3500003814697275
2017-06-03,25.8,19.7,8.02,24.2,8.04,23.0,7.95,23.1,7.79,24.2,7.69,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,6.5
2017-06-04,23.0,18.8,8.1,19.7,8.02,24.2,8.04,23.0,7.95,23.1,7.79,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,6.5999999046325675
2017-06-05,21.2,22.4,5.25,18.8,8.1,19.7,8.02,24.2,8.04,23.0,7.95,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,6.75
2017-06-06,18.6,21.7,5.4,22.4,5.25,18.8,8.1,19.7,8.02,24.2,8.04,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,7.0
2017-06-07,18.8,25.6,5.5,21.7,5.4,22.4,5.25,18.8,8.1,19.7,8.02,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,7.1500000953674325
2017-06-08,21.3,27.5,5.6,25.6,5.5,21.7,5.4,22.4,5.25,18.8,8.1,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,7.449999809265138
2017-06-09,23.81,27.1,5.85,27.5,5.6,25.6,5.5,21.7,5.4,22.4,5.25,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,7.550000190734862
2017-06-10,26.6,26.3,6.0,27.1,5.85,27.5,5.6,25.6,5.5,21.7,5.4,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,7.6499996185302725
2017-06-11,23.5,26.5,6.15,26.3,6.0,27.1,5.85,27.5,5.6,25.6,5.5,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,7.949999809265138
2017-06-12,23.1,27.5,6.35,26.5,6.15,26.3,6.0,27.1,5.85,27.5,5.6,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,8.199999809265138
2017-06-13,23.79,25.8,6.5,27.5,6.35,26.5,6.15,26.3,6.0,27.1,5.85,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,8.350000381469728
2017-06-16,22.94,18.6,7.0,21.2,6.75,23.0,6.6,25.8,6.5,27.5,6.35,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,11.124999046325684
2017-06-17,22.43,18.8,7.15,18.6,7.0,21.2,6.75,23.0,6.6,25.8,6.5,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,16.572158813476562
2017-06-18,22.01,21.3,7.45,18.8,7.15,18.6,7.0,21.2,6.75,23.0,6.6,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,14.10952377319336
2017-07-09,28.2,27.18,14.68,27.18,14.36,27.18,14.2,27.18,13.66,27.18,20.39,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,17.153596878051758
2017-07-10,27.0,27.16,14.71,27.16,14.68,27.16,14.36,27.16,14.2,27.16,13.66,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,17.532373428344727
2017-07-11,26.2,26.0,14.64,27.06,14.71,27.06,14.68,27.06,14.36,27.06,14.2,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,18.149999618530273
2017-07-12,29.2,25.2,14.74,26.0,14.64,27.25,14.71,27.25,14.68,27.25,14.36,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,18.850000381469727
2017-07-13,27.25,25.0,15.16,25.2,14.74,26.0,14.64,27.25,14.71,27.25,14.68,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,20.349998474121094
2017-07-14,30.7,27.1,15.45,25.0,15.16,25.2,14.74,26.0,14.64,27.54,14.71,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,20.850000381469727
2017-07-15,29.9,28.5,20.57,27.1,15.45,25.0,15.16,25.2,14.74,26.0,14.64,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,22.299999237060547
2017-07-16,28.8,29.5,16.47,28.5,20.57,27.1,15.45,25.0,15.16,25.2,14.74,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,28.94731140136719
2017-07-17,29.4,28.26,16.63,29.5,16.47,28.5,20.57,27.1,15.45,25.0,15.16,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,22.89421081542969
2017-07-18,29.6,27.9,16.55,28.62,16.63,29.5,16.47,28.5,20.57,27.1,15.45,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,28.54999923706055
2017-07-19,30.6,28.2,17.15,27.9,16.55,28.88,16.63,29.5,16.47,28.5,20.57,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,25.20000076293945
2017-07-20,30.6,27.0,17.53,28.2,17.15,27.9,16.55,29.05,16.63,29.5,16.47,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,22.70000076293945
2017-07-21,30.7,26.2,18.15,27.0,17.53,28.2,17.15,27.9,16.55,29.14,16.63,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,22.60000038146973
2017-07-22,31.5,29.2,18.85,26.2,18.15,27.0,17.53,28.2,17.15,27.9,16.55,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,24.54999923706055
2017-07-23,32.0,29.6,20.35,29.2,18.85,26.2,18.15,27.0,17.53,28.2,17.15,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,26.0
2017-07-24,32.5,30.7,20.85,29.91,20.35,29.2,18.85,26.2,18.15,27.0,17.53,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,26.85000038146973
2017-07-25,32.5,29.9,22.3,30.7,20.85,30.3,20.35,29.2,18.85,26.2,18.15,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,26.85000038146973
2017-07-26,30.7,28.8,28.95,29.9,22.3,30.7,20.85,30.62,20.35,29.2,18.85,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,25.900001525878906
2017-07-27,31.1,29.4,22.89,28.8,28.95,29.9,22.3,30.7,20.85,30.76,20.35,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,26.45000076293945
2017-08-01,27.9,31.5,24.55,30.7,22.6,30.6,22.7,30.6,25.2,29.6,28.55,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,23.78427505493164
2017-08-02,30.69,32.0,26.0,31.5,24.55,30.7,22.6,30.6,22.7,30.6,25.2,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,23.78406143188477
2017-08-03,30.7,32.5,26.85,32.0,26.0,31.5,24.55,30.7,22.6,30.6,22.7,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,27.5
2017-08-04,30.71,32.5,26.85,32.5,26.85,32.0,26.0,31.5,24.55,30.7,22.6,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,26.75
2017-08-08,30.22,29.7,26.4,32.3,26.4,31.1,26.45,30.7,25.9,32.5,26.85,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,24.70919418334961
