date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-12,30.4,30.1,29.3,30.3,29.4,32.0,29.4,32.1,32.85,31.4,32.15,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,27.899999618530273
2016-08-13,29.8,29.0,29.05,30.1,29.3,30.3,29.4,32.0,29.4,32.1,32.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.25
2016-08-14,30.6,26.5,28.95,29.0,29.05,30.1,29.3,30.3,29.4,32.0,29.4,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.75
2016-08-15,30.8,27.3,28.6,26.5,28.95,29.0,29.05,30.1,29.3,30.3,29.4,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.0
2016-08-16,29.6,27.2,27.65,27.3,28.6,26.5,28.95,29.0,29.05,30.1,29.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.35000038146973
2016-08-17,28.7,27.8,27.45,27.2,27.65,27.3,28.6,26.5,28.95,29.0,29.05,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.20000076293945
2016-08-18,28.4,28.7,27.2,27.8,27.45,27.2,27.65,27.3,28.6,26.5,28.95,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.95000076293945
2016-08-19,28.6,28.9,27.1,28.7,27.2,27.8,27.45,27.2,27.65,27.3,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.10000038146973
2016-08-20,30.8,28.9,27.25,28.9,27.1,28.7,27.2,27.8,27.45,27.2,27.65,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.25
2016-08-21,28.4,28.9,27.4,28.9,27.25,28.9,27.1,28.7,27.2,27.8,27.45,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.95000076293945
2016-08-22,27.8,30.4,27.9,28.9,27.4,28.9,27.25,28.9,27.1,28.7,27.2,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.95000076293945
2016-08-23,28.5,29.8,28.25,30.4,27.9,28.9,27.4,28.9,27.25,28.9,27.1,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.70000076293945
2016-08-24,27.7,30.6,28.75,29.8,28.25,30.4,27.9,28.9,27.4,28.9,27.25,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.75
2016-08-25,27.4,30.8,29.0,30.6,28.75,29.8,28.25,30.4,27.9,28.9,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.79999923706055
2016-08-26,27.2,29.6,30.35,30.8,29.0,30.6,28.75,29.8,28.25,30.4,27.9,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.75
2016-08-27,22.1,28.7,29.2,29.6,30.35,30.8,29.0,30.6,28.75,29.8,28.25,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.75
2016-08-28,22.2,28.4,28.95,28.7,29.2,29.6,30.35,30.8,29.0,30.6,28.75,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.25
2016-08-29,23.0,28.6,29.1,28.4,28.95,28.7,29.2,29.6,30.35,30.8,29.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.25
2016-08-30,22.9,30.8,29.25,28.6,29.1,28.4,28.95,28.7,29.2,29.6,30.35,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.29999923706055
2016-08-31,23.1,28.4,28.95,30.8,29.25,28.6,29.1,28.4,28.95,28.7,29.2,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.35000038146973
2016-09-01,24.2,27.8,28.95,28.4,28.95,30.8,29.25,28.6,29.1,28.4,28.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.95000076293945
2016-09-02,25.1,28.5,28.7,27.8,28.95,28.4,28.95,30.8,29.25,28.6,29.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.150001525878906
2016-09-03,24.4,27.7,28.75,28.5,28.7,27.8,28.95,28.4,28.95,30.8,29.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,26.5
2016-09-04,25.4,27.4,28.8,27.7,28.75,28.5,28.7,27.8,28.95,28.4,28.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.399999618530273
2016-09-05,24.7,27.2,28.75,27.4,28.8,27.7,28.75,28.5,28.7,27.8,28.95,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.10000038146973
2016-09-06,24.6,22.1,27.75,27.2,28.75,27.4,28.8,27.7,28.75,28.5,28.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.60000038146973
2016-09-07,24.1,22.2,27.25,22.1,27.75,27.2,28.75,27.4,28.8,27.7,28.75,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.10000038146973
2016-09-08,23.2,23.0,27.25,22.2,27.25,22.1,27.75,27.2,28.75,27.4,28.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.20000076293945
2016-09-09,24.1,22.9,27.3,23.0,27.25,22.2,27.25,22.1,27.75,27.2,28.75,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.45000076293945
2016-09-10,25.4,23.1,26.35,22.9,27.3,23.0,27.25,22.2,27.25,22.1,27.75,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.20000076293945
2016-09-11,25.1,24.2,25.95,23.1,26.35,22.9,27.3,23.0,27.25,22.2,27.25,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.150001525878906
2016-09-12,24.3,25.1,25.15,24.2,25.95,23.1,26.35,22.9,27.3,23.0,27.25,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.899999618530273
2016-09-14,23.8,25.4,26.4,24.4,26.5,25.1,25.15,24.2,25.95,23.1,26.35,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.60000038146973
2016-09-15,24.0,24.7,25.1,25.4,26.4,24.4,26.5,25.1,25.15,24.2,25.95,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.54999923706055
2016-09-18,22.9,23.2,25.2,24.1,25.1,24.6,25.6,24.7,25.1,25.4,26.4,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.29999923706055
2016-09-19,21.8,24.1,25.45,23.2,25.2,24.1,25.1,24.6,25.6,24.7,25.1,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.799999237060547
2016-09-20,19.9,25.4,27.2,24.1,25.45,23.2,25.2,24.1,25.1,24.6,25.6,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.25
2016-09-21,19.0,25.1,26.15,25.4,27.2,24.1,25.45,23.2,25.2,24.1,25.1,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.25
2016-09-22,18.9,24.3,25.9,25.1,26.15,25.4,27.2,24.1,25.45,23.2,25.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.950000762939453
2016-09-23,20.4,23.5,26.18,24.3,25.9,25.1,26.15,25.4,27.2,24.1,25.45,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.84999847412109
2016-09-24,21.4,23.8,25.6,23.5,26.21,24.3,25.9,25.1,26.15,25.4,27.2,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.84999847412109
2016-09-25,22.5,24.0,25.55,23.8,25.6,23.5,25.8,24.3,25.9,25.1,26.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.0
2016-09-26,22.3,22.9,25.68,24.0,25.55,23.8,25.6,23.5,25.68,24.3,25.9,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.150001525878906
2017-01-20,4.5,2.62,46.25,2.62,45.75,2.62,45.82,2.62,45.7,2.62,45.6,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.400000095367432
2017-01-22,0.3,1.97,5.29,1.97,6.65,1.97,46.25,1.97,45.75,1.97,25.98,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.7955975532531738
2017-01-23,-1.1,4.5,4.65,1.69,5.29,1.69,6.65,1.69,46.25,1.69,45.75,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.10000000149011612
2017-01-24,-0.1,2.5,15.71,4.5,4.65,1.54,5.29,1.54,6.65,1.54,46.25,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,1.149999976158142
2017-01-25,1.6,0.7,5.53,2.5,5.53,4.5,4.65,1.55,5.29,1.55,6.65,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,1.2000000476837158
2017-01-26,3.5,0.8,1.7,0.7,3.88,2.5,3.88,4.5,4.65,1.69,5.29,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.5
2017-01-27,5.7,1.3,2.25,0.8,1.7,0.7,2.87,2.5,2.87,4.5,4.65,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.8500000238418581
2017-01-28,5.2,2.8,3.5,1.3,2.25,0.8,1.7,0.7,2.48,2.5,2.48,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.049999952316284
2017-01-30,4.5,4.5,2.4,3.9,3.65,2.8,3.5,1.3,2.25,0.8,1.7,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.299999952316284
2017-01-31,-1.1,-1.6,2.95,4.5,2.4,3.9,3.65,2.8,3.5,1.3,2.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.049999952316284
2017-02-01,-0.6,0.3,1.8,-1.6,2.84,4.5,2.4,3.9,3.65,2.8,3.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.5936708450317383
2017-02-03,0.8,-0.1,1.15,-1.1,0.1,0.3,1.8,-1.6,1.36,4.5,2.4,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.50097393989563
2017-02-04,3.3,1.6,1.2,-0.1,1.15,-1.1,0.1,0.3,1.8,-1.6,1.06,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.692763328552246
2017-02-06,5.7,5.7,1.85,3.5,1.5,1.6,1.2,-0.1,1.15,-1.1,0.1,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.14607834815979
2017-02-07,3.7,5.2,2.05,5.7,1.85,3.5,1.5,1.6,1.2,-0.1,1.15,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.340460538864136
2017-02-08,1.6,4.0,1.65,5.2,2.05,5.7,1.85,3.5,1.5,1.6,1.2,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,3.2775974273681636
2017-02-09,0.6,4.5,2.3,4.0,1.92,5.2,2.05,5.7,1.85,3.5,1.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.12467098236084
2017-02-10,0.7,-1.1,2.05,4.5,2.3,4.0,2.06,5.2,2.05,5.7,1.85,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.9625825881958012
2017-02-11,0.5,-0.6,2.59,-1.1,2.05,4.5,2.3,4.0,2.25,5.2,2.05,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.90625
2017-02-12,0.9,0.7,2.31,-0.6,2.59,-1.1,2.05,4.5,2.3,4.0,2.31,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.9659090042114262
2017-02-13,4.0,0.8,2.5,0.7,2.36,-0.6,2.59,-1.1,2.05,4.5,2.3,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.163071870803833
2017-02-14,6.8,3.3,2.69,0.8,2.5,0.7,2.46,-0.6,2.59,-1.1,2.05,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.5269479751586914
2017-02-15,6.9,4.8,2.59,3.3,2.69,0.8,2.5,0.7,2.59,-0.6,2.59,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.978289604187012
2017-02-16,9.2,5.7,3.15,4.8,2.78,3.3,2.69,0.8,2.5,0.7,2.78,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.439404010772705
2017-02-17,10.7,3.7,3.34,5.7,3.15,4.8,2.92,3.3,2.69,0.8,2.5,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.75
2017-02-20,11.2,0.7,2.96,0.6,3.12,1.6,3.28,3.7,3.34,5.7,3.15,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.3499999046325684
2017-02-21,5.3,0.5,2.91,0.7,2.96,0.6,3.12,1.6,3.28,3.7,3.34,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.4500000476837163
2017-02-22,2.8,0.9,2.97,0.5,2.91,0.7,2.96,0.6,3.12,1.6,3.28,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.4500000476837163
2017-02-23,2.3,4.0,3.16,0.9,2.97,0.5,2.91,0.7,2.96,0.6,3.12,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.3499999046325684
2017-02-25,4.6,6.9,3.98,6.8,3.53,4.0,3.16,0.9,2.97,0.5,2.91,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.2999999523162837
2017-02-26,6.4,9.2,4.44,6.9,3.98,6.8,3.53,4.0,3.16,0.9,2.97,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.2999999523162837
2017-02-27,7.4,10.7,3.75,9.2,4.44,6.9,3.98,6.8,3.53,4.0,3.16,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.4500000476837163
2017-02-28,7.4,5.5,3.92,10.7,3.75,9.2,4.44,6.9,3.98,6.8,3.53,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,3.5499999523162837
2017-03-01,10.5,5.6,4.06,5.5,4.06,10.7,3.75,9.2,4.44,6.9,3.98,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,3.75
2017-03-02,8.6,11.2,3.35,5.6,3.85,5.5,3.85,10.7,3.75,9.2,4.44,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.0
2017-03-03,4.6,5.3,3.45,11.2,3.35,5.6,3.52,5.5,3.52,10.7,3.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.050000190734863
2017-03-06,9.5,2.6,3.4,2.3,3.35,2.8,3.45,5.3,3.45,11.2,3.35,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,4.349999904632568
2017-03-07,5.1,4.6,3.3,2.6,3.39,2.3,3.35,2.8,3.45,5.3,3.45,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.400000095367432
2017-03-08,5.5,6.4,3.3,4.6,3.3,2.6,3.35,2.3,3.35,2.8,3.45,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.400000095367432
2017-03-09,5.2,7.4,3.45,6.4,3.3,4.6,3.3,2.6,3.35,2.3,3.35,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.599999904632568
2017-03-10,8.7,7.4,3.55,7.4,3.45,6.4,3.3,4.6,3.3,2.6,3.4,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.549999713897705
2017-03-13,11.3,4.6,4.05,8.6,4.0,10.5,3.75,7.4,3.55,7.4,3.45,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.25
2017-03-14,8.42,8.2,3.84,4.6,4.05,8.6,4.0,10.5,3.75,7.4,3.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,5.199999809265137
2017-03-15,7.4,9.0,3.93,8.2,3.93,4.6,4.05,8.6,4.0,10.5,3.75,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,5.25
2017-03-16,8.5,9.5,4.35,9.0,4.13,8.2,4.13,4.6,4.05,8.6,4.0,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.25
2017-03-17,9.0,5.1,4.4,9.5,4.35,9.0,4.27,8.2,4.27,4.6,4.05,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.300000190734863
2017-03-20,10.7,8.7,4.55,5.2,4.6,5.5,4.4,5.1,4.4,9.5,4.35,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,5.5
2017-03-21,7.4,11.2,4.49,8.7,4.55,5.2,4.6,5.5,4.4,5.1,4.4,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,5.5
2017-03-22,8.6,13.1,4.52,11.2,4.52,8.7,4.55,5.2,4.6,5.5,4.4,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,5.400000095367432
2017-03-24,7.8,9.38,5.2,11.3,5.25,13.1,5.0,11.2,5.0,8.7,4.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,5.400000095367432
2017-03-27,9.7,9.0,5.3,8.5,5.25,7.4,5.25,8.98,5.2,11.3,5.25,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,5.450000286102295
2017-03-28,8.8,9.5,5.25,9.0,5.3,8.5,5.25,7.4,5.25,8.8,5.2,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,5.599999904632568
2017-03-29,11.5,10.5,5.27,9.5,5.27,9.0,5.3,8.5,5.25,7.4,5.25,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,5.800000190734862
2017-03-30,9.8,10.7,5.5,10.5,5.35,9.5,5.35,9.0,5.3,8.5,5.25,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.949999809265138
2017-03-31,10.4,7.4,5.5,10.7,5.5,10.5,5.43,9.5,5.43,9.0,5.3,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.0
2017-04-01,10.1,8.6,5.4,7.4,5.5,10.7,5.5,10.5,5.47,9.5,5.47,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,6.050000190734862
2017-04-07,15.0,11.91,5.6,9.7,5.45,9.7,5.48,8.0,5.48,7.8,5.4,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.5
2017-04-09,14.9,9.8,5.95,11.5,5.8,12.86,5.6,9.7,5.45,9.7,5.7,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.75
2017-04-10,12.0,10.4,6.0,9.8,5.95,11.5,5.8,13.03,5.6,9.7,5.45,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.699999809265138
2017-04-11,9.1,10.1,6.05,10.4,6.0,9.8,5.95,11.5,5.8,12.99,5.6,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.5999999046325675
2017-04-12,12.5,11.6,5.95,10.1,6.05,10.4,6.0,9.8,5.95,11.5,5.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,7.550000190734862
2017-04-13,14.9,14.9,6.0,11.6,6.0,10.1,6.05,10.4,6.0,9.8,5.95,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,7.6500000953674325
2017-04-17,22.2,15.0,7.5,14.7,7.2,15.6,7.0,17.9,7.23,14.9,7.23,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,9.149999618530273
2017-04-18,19.1,14.3,7.23,15.0,7.5,14.7,7.2,15.6,7.0,17.9,7.23,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,9.399999618530273
2017-04-19,15.75,14.9,7.75,14.3,7.36,15.0,7.5,14.7,7.2,15.6,7.0,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,9.649999618530273
2017-04-20,18.5,12.0,7.7,14.9,7.75,14.3,7.54,15.0,7.5,14.7,7.2,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,9.84999942779541
2017-04-22,15.0,12.5,7.55,9.1,7.6,12.0,7.7,14.9,7.75,14.3,7.65,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,10.0
2017-04-24,17.4,16.5,7.62,14.9,7.65,12.5,7.55,9.1,7.6,12.0,7.7,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,10.100000381469727
2017-04-25,19.5,18.8,7.6,16.5,7.6,14.9,7.65,12.5,7.55,9.1,7.6,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,10.350000381469727
2017-05-01,22.4,16.5,9.51,18.5,9.85,18.09,9.65,19.1,9.4,22.2,9.15,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,20.850000381469727
2017-05-02,23.5,15.0,10.0,16.5,9.72,18.5,9.85,18.18,9.65,19.1,9.4,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.25
2017-05-03,21.0,14.0,9.83,15.0,10.0,16.5,9.83,18.5,9.85,18.31,9.65,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,21.099998474121094
2017-05-06,19.8,18.6,10.4,19.5,10.35,17.4,10.1,14.0,10.21,15.0,10.0,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.0
2017-05-08,19.4,15.3,10.5,14.8,10.5,18.6,10.4,19.5,10.35,17.4,10.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.700000762939453
2017-05-09,16.2,18.7,10.44,15.3,10.5,14.8,10.5,18.6,10.4,19.5,10.35,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,19.299999237060547
2017-05-10,15.2,21.2,10.47,18.7,10.47,15.3,10.5,14.8,10.5,18.6,10.4,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,,18.600000381469727
2017-05-11,18.75,22.4,20.85,21.2,13.95,18.7,13.95,15.3,10.5,14.8,10.5,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,19.100000381469727
2017-05-12,19.05,23.5,21.25,22.4,20.85,21.2,17.53,18.7,17.53,15.3,10.5,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.650001525878906
2017-05-15,20.0,17.1,21.07,18.9,21.07,21.0,21.1,23.5,21.25,22.4,20.85,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,20.700000762939453
2017-05-16,19.3,19.8,19.0,17.1,20.45,18.9,20.45,21.0,21.1,23.5,21.25,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,20.5
2017-05-20,24.2,15.2,18.6,16.2,19.3,19.4,19.7,19.0,19.15,19.8,19.0,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,21.950000762939453
2017-05-23,24.2,22.5,19.16,21.25,19.65,21.25,19.1,15.2,18.6,16.2,19.3,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,22.70000076293945
2017-05-25,18.8,20.0,20.7,23.3,19.82,22.5,19.82,21.8,19.65,21.8,19.1,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.0
2017-05-28,25.6,22.1,20.63,20.0,20.7,19.3,20.5,20.0,20.7,23.3,20.63,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.04999923706055
2017-05-30,27.1,24.2,21.95,23.2,21.05,22.1,21.05,20.0,20.7,19.3,20.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.29999923706055
2017-06-13,23.79,25.8,24.75,27.5,25.35,26.5,24.75,26.3,24.6,27.1,24.3,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,23.899999618530273
2017-07-09,28.2,27.18,26.71,27.18,26.43,27.18,26.28,27.18,26.1,27.18,26.01,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,27.288970947265625
2017-07-11,26.2,26.0,26.61,27.06,26.87,27.06,26.71,27.06,26.43,27.06,26.28,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.109560012817386
2017-07-12,29.2,25.2,26.14,26.0,26.61,27.25,26.87,27.25,26.71,27.25,26.43,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,27.606616973876953
2017-07-15,29.9,28.5,26.54,27.1,26.28,25.0,26.01,25.2,26.14,26.0,26.61,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,28.534557342529297
2017-07-19,30.6,28.2,27.29,27.9,27.28,28.88,27.04,29.5,27.04,28.5,26.54,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,29.520587921142575
2017-07-21,30.7,26.2,27.11,27.0,27.23,28.2,27.29,27.9,27.28,29.14,27.23,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,30.13014793395996
2017-07-22,31.5,29.2,27.61,26.2,27.11,27.0,27.32,28.2,27.29,27.9,27.28,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,30.422794342041016
2017-07-23,32.0,29.6,27.34,29.2,27.61,26.2,27.11,27.0,27.34,28.2,27.29,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.91176605224609
2017-08-01,27.9,31.5,30.42,30.7,30.13,30.6,29.76,30.6,29.52,29.6,29.96,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.17499923706055
2017-08-03,30.7,32.5,31.44,32.0,30.91,31.5,30.42,30.7,30.13,30.6,29.76,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.62352752685547
