date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-21,19.0,25.1,31.9,25.4,31.9,24.1,31.85,23.2,31.85,24.1,31.85,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,32.049999237060554
2016-09-22,18.9,24.3,31.9,25.1,31.9,25.4,31.9,24.1,31.85,23.2,31.85,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,32.049999237060554
2016-09-23,20.4,23.5,31.89,24.3,31.9,25.1,31.9,25.4,31.9,24.1,31.85,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,32.049999237060554
2016-09-24,21.4,23.8,31.95,23.5,31.91,24.3,31.9,25.1,31.9,25.4,31.9,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,32.049999237060554
2016-09-25,22.5,24.0,31.95,23.8,31.95,23.5,31.92,24.3,31.9,25.1,31.9,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,32.09999847412109
2016-09-26,22.3,22.9,31.93,24.0,31.95,23.8,31.95,23.5,31.93,24.3,31.9,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,32.09999847412109
2016-10-19,17.8,18.0,32.0,16.94,32.1,16.94,32.07,16.94,32.07,16.94,32.1,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,30.85000038146973
2016-10-20,18.9,14.8,31.9,18.0,32.0,17.12,32.1,17.12,32.0,17.12,32.0,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.12,15.4,17.0,30.85000038146973
2016-10-21,17.0,15.4,31.85,14.8,31.9,18.0,32.0,17.11,32.1,17.11,31.96,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.11,17.9,30.95000076293945
2016-10-22,17.9,17.17,31.85,15.4,31.85,14.8,31.9,18.0,32.0,17.17,32.1,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,30.85000038146973
2016-10-23,18.6,17.1,31.85,17.27,31.85,15.4,31.85,14.8,31.9,18.0,32.0,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,30.85000038146973
2016-10-24,13.5,17.0,31.85,17.1,31.85,16.95,31.85,15.4,31.85,14.8,31.9,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,30.79999923706055
2016-10-25,17.12,18.0,31.85,17.0,31.85,17.1,31.85,17.12,31.85,15.4,31.85,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,30.79999923706055
2016-10-26,14.0,16.7,31.7,18.0,31.81,17.0,31.85,17.1,31.85,17.01,31.85,17.01,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,29.45000076293945
2016-10-27,15.2,17.7,31.5,16.7,31.7,18.0,31.72,17.0,31.85,17.1,31.85,14.0,16.88,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,29.35000038146973
2016-10-28,15.9,16.9,31.0,17.7,31.5,16.7,31.7,18.0,31.51,17.0,31.85,15.2,14.0,16.79,13.5,18.6,17.9,17.0,18.9,17.8,12.9,29.29999923706055
2016-10-29,12.9,17.8,30.85,16.9,31.0,17.7,31.5,16.7,31.7,18.0,31.26,15.9,15.2,14.0,16.5,13.5,18.6,17.9,17.0,18.9,,29.150001525878906
2016-10-31,10.8,17.0,30.95,18.9,30.85,17.8,30.85,16.9,31.0,17.7,31.5,15.93,12.9,15.9,15.2,14.0,15.93,13.5,18.6,17.9,10.6,24.149999618530273
2016-11-01,10.6,17.9,30.85,17.0,30.95,18.9,30.85,17.8,30.85,16.9,31.0,10.8,15.38,12.9,15.9,15.2,14.0,15.38,13.5,18.6,6.8,24.04999923706055
2016-11-02,6.8,18.6,30.85,17.9,30.85,17.0,30.95,18.9,30.85,17.8,30.85,10.6,10.8,14.61,12.9,15.9,15.2,14.0,14.61,13.5,8.1,22.70000076293945
2016-11-03,8.1,13.5,30.8,18.6,30.85,17.9,30.85,17.0,30.95,18.9,30.85,6.8,10.6,10.8,13.86,12.9,15.9,15.2,14.0,13.86,9.9,19.950000762939453
2016-11-04,9.9,13.17,30.8,13.5,30.8,18.6,30.85,17.9,30.85,17.0,30.95,8.1,6.8,10.6,10.8,13.17,12.9,15.9,15.2,14.0,13.2,17.700000762939453
2016-11-05,13.2,14.0,29.45,12.88,30.8,13.5,30.8,18.6,30.85,17.9,30.85,9.9,8.1,6.8,10.6,10.8,12.88,12.9,15.9,15.2,14.7,16.799999237060547
2016-11-06,14.7,15.2,29.35,14.0,29.45,12.63,30.8,13.5,30.8,18.6,30.85,13.2,9.9,8.1,6.8,10.6,10.8,12.63,12.9,15.9,15.2,16.700000762939453
2016-11-07,15.2,15.9,29.3,15.2,29.35,14.0,29.45,12.37,30.8,13.5,30.8,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.37,12.9,13.3,16.799999237060547
2016-11-08,13.3,12.9,29.15,15.9,29.3,15.2,29.35,14.0,29.45,12.35,30.8,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,12.35,7.1,16.700000762939453
2016-11-09,7.1,11.98,29.31,12.9,29.15,15.9,29.3,15.2,29.35,14.0,29.45,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,7.2,15.5
2016-11-10,7.2,10.8,24.15,11.49,27.99,12.9,29.15,15.9,29.3,15.2,29.35,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.550000190734865
2016-11-11,8.9,10.6,24.05,10.8,24.15,11.04,26.66,12.9,29.15,15.9,29.3,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,15.700000762939453
2016-11-14,13.0,9.9,17.7,8.1,19.95,6.8,22.7,10.6,24.05,10.8,24.15,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.800000190734865
2016-11-16,11.3,14.7,16.7,13.2,16.8,9.9,17.7,8.1,19.95,6.8,22.7,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.850000381469727
2016-11-17,11.3,15.2,16.8,14.7,16.7,13.2,16.8,9.9,17.7,8.1,19.95,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.850000381469727
2016-11-18,13.9,13.3,16.7,15.2,16.8,14.7,16.7,13.2,16.8,9.9,17.7,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.800000190734865
2016-11-20,15.3,7.2,15.55,7.1,15.5,13.3,16.7,15.2,16.8,14.7,16.7,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.75
2016-11-21,13.7,8.9,15.7,7.2,15.55,7.1,15.5,13.3,16.7,15.2,16.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.75
2016-11-22,11.9,12.6,15.86,8.9,15.7,7.2,15.55,7.1,15.5,13.3,16.7,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,1.7,15.75
2016-11-23,1.7,12.6,15.58,12.6,15.58,8.9,15.7,7.2,15.55,7.1,15.5,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,13.0,-1.2,15.75
2016-11-24,-1.2,13.0,15.8,12.6,15.68,12.6,15.68,8.9,15.7,7.2,15.55,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,15.75
2016-11-27,4.5,11.3,15.85,11.3,15.85,12.9,15.83,13.0,15.8,12.6,15.83,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,15.75
2016-11-28,5.4,13.9,15.8,11.3,15.85,11.3,15.85,12.9,15.82,13.0,15.8,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,15.75
2016-11-29,5.5,14.6,15.83,13.9,15.8,11.3,15.85,11.3,15.85,12.9,15.83,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,6.2,15.75
2016-11-30,6.2,15.3,15.75,14.6,15.81,13.9,15.8,11.3,15.85,11.3,15.85,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,15.700000762939453
2016-12-01,7.8,13.7,15.75,15.3,15.75,14.6,15.79,13.9,15.8,11.3,15.85,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,15.75
2016-12-02,7.1,11.9,15.75,13.7,15.75,15.3,15.75,14.6,15.76,13.9,15.8,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,15.75
2016-12-03,6.2,1.7,15.75,11.9,15.75,13.7,15.75,15.3,15.75,14.6,15.75,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,15.75
2016-12-04,7.5,-1.2,15.75,1.7,15.75,11.9,15.75,13.7,15.75,15.3,15.75,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,15.699999809265135
2016-12-05,10.2,-0.3,15.75,-1.2,15.75,1.7,15.75,11.9,15.75,13.7,15.75,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,15.75
2016-12-06,8.6,2.4,15.75,-0.3,15.75,-1.2,15.75,1.7,15.75,11.9,15.75,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,15.699999809265135
2016-12-07,3.2,4.5,15.75,2.4,15.75,-0.3,15.75,-1.2,15.75,1.7,15.75,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,15.850000381469727
2016-12-08,5.5,5.4,15.75,4.5,15.75,2.4,15.75,-0.3,15.75,-1.2,15.75,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,15.699999809265135
2016-12-09,8.1,5.5,15.75,5.4,15.75,4.5,15.75,2.4,15.75,-0.3,15.75,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,15.75
2016-12-10,5.7,6.2,15.7,5.5,15.75,5.4,15.75,4.5,15.75,2.4,15.75,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,15.850000381469727
2016-12-12,5.0,7.1,15.75,7.8,15.75,6.2,15.7,5.5,15.75,5.4,15.75,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,15.699999809265135
2016-12-13,9.2,6.2,15.75,7.1,15.75,7.8,15.75,6.2,15.7,5.5,15.75,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,15.75
2016-12-14,7.1,7.5,15.7,6.2,15.75,7.1,15.75,7.8,15.75,6.2,15.7,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,15.75
2016-12-15,1.1,10.2,15.75,7.5,15.7,6.2,15.75,7.1,15.75,7.8,15.75,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,15.699999809265135
2016-12-16,1.0,8.6,15.7,10.2,15.75,7.5,15.7,6.2,15.75,7.1,15.75,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,15.699999809265135
2016-12-19,5.6,8.1,15.75,5.5,15.7,3.2,15.85,8.6,15.7,10.2,15.75,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,15.649999618530273
2016-12-20,6.6,5.7,15.85,8.1,15.75,5.5,15.7,3.2,15.85,8.6,15.7,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,15.649999618530273
2016-12-21,8.4,5.8,15.79,5.7,15.85,8.1,15.75,5.5,15.7,3.2,15.85,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,15.649999618530273
2016-12-22,7.9,5.0,15.7,5.8,15.75,5.7,15.85,8.1,15.75,5.5,15.7,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,15.649999618530273
2016-12-23,6.1,9.2,15.75,5.0,15.7,5.8,15.76,5.7,15.85,8.1,15.75,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,15.649999618530273
2016-12-24,1.6,7.1,15.75,9.2,15.75,5.0,15.7,5.8,15.76,5.7,15.85,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,15.649999618530273
2016-12-25,2.7,1.1,15.7,7.1,15.75,9.2,15.75,5.0,15.7,5.8,15.73,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,15.600000381469727
2016-12-26,6.1,1.0,15.7,1.1,15.7,7.1,15.75,9.2,15.75,5.0,15.7,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,15.649999618530273
2016-12-27,5.4,1.5,15.72,1.0,15.7,1.1,15.7,7.1,15.75,9.2,15.75,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,15.649999618530273
2016-12-28,0.7,5.1,15.72,1.5,15.72,1.0,15.7,1.1,15.7,7.1,15.75,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,15.649999618530273
2016-12-29,0.4,5.6,15.65,5.1,15.68,1.5,15.68,1.0,15.7,1.1,15.7,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,15.600000381469727
2016-12-30,0.2,6.6,15.65,5.6,15.65,5.1,15.67,1.5,15.67,1.0,15.7,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,15.399999618530273
2016-12-31,1.2,8.4,15.65,6.6,15.65,5.6,15.65,5.1,15.65,1.5,15.65,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,15.399999618530273
2017-01-03,8.0,1.6,15.65,6.1,15.65,7.9,15.65,8.4,15.65,6.6,15.65,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,15.5
2017-01-09,3.19,0.2,15.4,0.4,15.6,0.7,15.65,5.4,15.65,6.1,15.65,3.19,3.19,3.19,3.19,3.19,8.0,4.3,2.4,1.2,,15.350000381469727
2017-01-20,4.5,2.62,15.35,2.62,15.35,2.62,15.38,2.62,15.4,2.62,15.4,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,15.25
2017-01-22,0.3,1.97,15.35,1.97,15.35,1.97,15.35,1.97,15.35,1.97,15.35,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,15.25
2017-01-23,-1.1,4.5,15.35,1.69,15.35,1.69,15.35,1.69,15.35,1.69,15.35,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,15.199999809265135
2017-01-24,-0.1,2.5,15.35,4.5,15.35,1.54,15.35,1.54,15.35,1.54,15.35,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,15.100000381469727
2017-01-25,1.6,0.7,15.35,2.5,15.35,4.5,15.35,1.55,15.35,1.55,15.35,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,15.100000381469727
2017-01-26,3.5,0.8,15.25,0.7,15.32,2.5,15.32,4.5,15.35,1.69,15.35,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,15.100000381469727
2017-01-27,5.7,1.3,15.25,0.8,15.25,0.7,15.28,2.5,15.28,4.5,15.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,15.100000381469727
2017-01-28,5.2,2.8,15.25,1.3,15.25,0.8,15.25,0.7,15.25,2.5,15.25,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,15.100000381469727
2017-01-30,4.5,4.5,15.25,3.9,15.25,2.8,15.25,1.3,15.25,0.8,15.25,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,15.049999237060547
2017-01-31,-1.1,-1.6,15.25,4.5,15.25,3.9,15.25,2.8,15.25,1.3,15.25,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,15.100000381469727
2017-02-01,-0.6,0.3,15.25,-1.6,15.25,4.5,15.25,3.9,15.25,2.8,15.25,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,15.0
2017-02-03,0.8,-0.1,15.1,-1.1,15.2,0.3,15.25,-1.6,15.2,4.5,15.25,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,15.0
2017-02-04,3.3,1.6,15.1,-0.1,15.1,-1.1,15.2,0.3,15.25,-1.6,15.16,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,15.0
2017-02-06,5.7,5.7,15.1,3.5,15.1,1.6,15.1,-0.1,15.1,-1.1,15.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,15.0
2017-02-07,3.7,5.2,15.1,5.7,15.1,3.5,15.1,1.6,15.1,-0.1,15.1,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,14.899999618530273
2017-02-08,1.6,4.0,15.1,5.2,15.1,5.7,15.1,3.5,15.1,1.6,15.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,14.899999618530273
2017-02-09,0.6,4.5,15.05,4.0,15.09,5.2,15.1,5.7,15.1,3.5,15.1,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,14.899999618530273
2017-02-10,0.7,-1.1,15.1,4.5,15.05,4.0,15.09,5.2,15.1,5.7,15.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,14.899999618530273
2017-02-11,0.5,-0.6,15.0,-1.1,15.1,4.5,15.05,4.0,15.06,5.2,15.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,14.899999618530273
2017-02-12,0.9,0.7,15.05,-0.6,15.0,-1.1,15.1,4.5,15.05,4.0,15.05,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,14.899999618530273
2017-02-13,4.0,0.8,15.0,0.7,15.04,-0.6,15.0,-1.1,15.1,4.5,15.05,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,14.899999618530273
2017-02-14,6.8,3.3,15.0,0.8,15.0,0.7,15.02,-0.6,15.0,-1.1,15.1,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,14.850000381469727
2017-02-15,6.9,4.8,15.0,3.3,15.0,0.8,15.0,0.7,15.0,-0.6,15.0,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,14.75
2017-02-16,9.2,5.7,15.0,4.8,15.0,3.3,15.0,0.8,15.0,0.7,15.0,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,14.75
2017-02-17,10.7,3.7,14.9,5.7,15.0,4.8,14.98,3.3,15.0,0.8,15.0,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,14.75
2017-02-20,11.2,0.7,14.9,0.6,14.9,1.6,14.9,3.7,14.9,5.7,15.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,14.700000762939453
2017-02-21,5.3,0.5,14.9,0.7,14.9,0.6,14.9,1.6,14.9,3.7,14.9,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,14.700000762939453
2017-02-22,2.8,0.9,14.9,0.5,14.9,0.7,14.9,0.6,14.9,1.6,14.9,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,14.649999618530273
2017-02-23,2.3,4.0,14.9,0.9,14.9,0.5,14.9,0.7,14.9,0.6,14.9,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,14.649999618530273
2017-02-25,4.6,6.9,14.75,6.8,14.85,4.0,14.9,0.9,14.9,0.5,14.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,14.649999618530273
2017-02-26,6.4,9.2,14.75,6.9,14.75,6.8,14.85,4.0,14.9,0.9,14.9,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,14.649999618530273
2017-02-27,7.4,10.7,14.75,9.2,14.75,6.9,14.75,6.8,14.85,4.0,14.9,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,14.649999618530273
2017-02-28,7.4,5.5,14.78,10.7,14.75,9.2,14.75,6.9,14.75,6.8,14.85,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,14.550000190734865
2017-03-01,10.5,5.6,14.75,5.5,14.75,10.7,14.75,9.2,14.75,6.9,14.75,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,14.600000381469727
2017-03-02,8.6,11.2,14.7,5.6,14.73,5.5,14.73,10.7,14.75,9.2,14.75,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,14.5
2017-03-03,4.6,5.3,14.7,11.2,14.7,5.6,14.72,5.5,14.72,10.7,14.75,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,14.5
2017-03-06,9.5,2.6,14.68,2.3,14.65,2.8,14.65,5.3,14.7,11.2,14.7,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,14.449999809265135
2017-03-07,5.1,4.6,14.65,2.6,14.66,2.3,14.65,2.8,14.65,5.3,14.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,10.036601066589355
2017-03-08,5.5,6.4,14.65,4.6,14.65,2.6,14.65,2.3,14.65,2.8,14.65,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.199999809265138
2017-03-09,5.2,7.4,14.65,6.4,14.65,4.6,14.65,2.6,14.65,2.3,14.65,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,10.600000381469727
2017-03-10,8.7,7.4,14.55,7.4,14.65,6.4,14.65,4.6,14.65,2.6,14.62,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,10.550000190734863
2017-03-13,11.3,4.6,14.5,8.6,14.5,10.5,14.6,7.4,14.55,7.4,14.65,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,13.949999809265135
2017-03-14,8.42,8.2,14.54,4.6,14.5,8.6,14.5,10.5,14.6,7.4,14.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,12.949999809265135
2017-03-15,7.4,9.0,14.53,8.2,14.53,4.6,14.5,8.6,14.5,10.5,14.6,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,12.800000190734865
2017-03-16,8.5,9.5,14.45,9.0,14.48,8.2,14.48,4.6,14.5,8.6,14.5,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.049999237060547
2017-03-17,9.0,5.1,10.04,9.5,14.45,9.0,13.0,8.2,13.0,4.6,14.5,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.75
2017-03-20,10.7,8.7,10.55,5.2,10.6,5.5,7.2,5.1,10.04,9.5,14.45,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,12.800000190734865
2017-03-21,7.4,11.2,9.6,8.7,10.55,5.2,10.6,5.5,7.2,5.1,10.04,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,10.149999618530273
2017-03-22,8.6,13.1,9.45,11.2,9.45,8.7,10.55,5.2,10.6,5.5,7.2,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,10.350000381469727
2017-03-24,7.8,9.38,12.95,11.3,13.95,13.1,12.48,11.2,12.48,8.7,10.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.700000762939453
2017-03-27,9.7,9.0,11.75,8.5,10.05,7.4,12.8,8.98,12.95,11.3,13.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.600000381469727
2017-03-28,8.8,9.5,11.89,9.0,11.75,8.5,10.05,7.4,12.8,8.8,12.95,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,13.199999809265135
2017-03-29,11.5,10.5,11.53,9.5,11.53,9.0,11.75,8.5,10.05,7.4,12.8,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,13.800000190734865
2017-03-30,9.8,10.7,12.8,10.5,11.53,9.5,11.53,9.0,11.75,8.5,10.05,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,13.800000190734865
2017-03-31,10.4,7.4,10.15,10.7,12.8,10.5,11.57,9.5,11.57,9.0,11.75,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.550000190734865
2017-04-01,10.1,8.6,10.35,7.4,10.15,10.7,12.8,10.5,11.1,9.5,11.1,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,13.600000381469727
2017-04-07,15.0,11.91,13.2,9.7,12.6,9.7,12.17,8.0,12.17,7.8,10.7,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.0
2017-04-09,14.9,9.8,13.8,11.5,13.8,12.86,13.2,9.7,12.6,9.7,13.35,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.150001525878903
2017-04-10,12.0,10.4,13.55,9.8,13.8,11.5,13.8,13.03,13.2,9.7,12.6,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.600000381469727
2017-04-11,9.1,10.1,13.6,10.4,13.55,9.8,13.8,11.5,13.8,12.99,13.2,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,15.0
2017-04-12,12.5,11.6,13.69,10.1,13.6,10.4,13.55,9.8,13.8,11.5,13.8,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,15.050000190734865
2017-04-13,14.9,14.9,13.65,11.6,13.65,10.1,13.6,10.4,13.55,9.8,13.8,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,15.600000381469727
2017-04-17,22.2,15.0,16.0,14.7,15.9,15.6,15.8,17.9,15.9,14.9,15.9,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,18.950000762939453
2017-04-18,19.1,14.3,15.9,15.0,16.0,14.7,15.9,15.6,15.8,17.9,15.9,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,19.150001525878906
2017-04-19,15.75,14.9,16.15,14.3,15.96,15.0,16.0,14.7,15.9,15.6,15.8,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,19.299999237060547
2017-04-20,18.5,12.0,15.6,14.9,16.15,14.3,15.91,15.0,16.0,14.7,15.9,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,19.450000762939453
2017-04-22,15.0,12.5,15.05,9.1,15.0,12.0,15.6,14.9,16.15,14.3,15.45,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.100000381469727
2017-04-24,17.4,16.5,15.31,14.9,15.6,12.5,15.05,9.1,15.0,12.0,15.6,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,19.049999237060547
