date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2017-03-01,10.5,5.6,3.77,5.5,3.77,10.7,3.8,9.2,3.8,6.9,3.7,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,3.7999999523162837
2017-03-02,8.6,11.2,3.8,5.6,3.8,5.5,3.8,10.7,3.8,9.2,3.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.849999904632568
2017-03-03,4.6,5.3,3.7,11.2,3.8,5.6,3.77,5.5,3.77,10.7,3.8,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.849999904632568
2017-03-06,9.5,2.6,3.79,2.3,3.8,2.8,3.85,5.3,3.7,11.2,3.8,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,4.6,5.1,3.849999904632568
2017-03-07,5.1,4.6,3.8,2.6,3.79,2.3,3.8,2.8,3.85,5.3,3.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.849999904632568
2017-03-08,5.5,6.4,3.8,4.6,3.8,2.6,3.81,2.3,3.8,2.8,3.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.900000095367432
2017-03-09,5.2,7.4,3.85,6.4,3.8,4.6,3.8,2.6,3.81,2.3,3.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.900000095367432
2017-03-10,8.7,7.4,3.8,7.4,3.85,6.4,3.8,4.6,3.8,2.6,3.81,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.900000095367432
2017-03-13,11.3,4.6,3.85,8.6,3.85,10.5,3.8,7.4,3.8,7.4,3.85,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.9500000476837163
2017-03-14,8.42,8.2,3.82,4.6,3.85,8.6,3.85,10.5,3.8,7.4,3.8,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,7.4,4.0
2017-03-15,7.4,9.0,3.83,8.2,3.83,4.6,3.85,8.6,3.85,10.5,3.8,8.42,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.5,8.5,3.9500000476837163
2017-03-16,8.5,9.5,3.85,9.0,3.85,8.2,3.85,4.6,3.85,8.6,3.85,7.4,8.28,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,3.9500000476837163
2017-03-17,9.0,5.1,3.85,9.5,3.85,9.0,3.85,8.2,3.85,4.6,3.85,8.5,7.4,8.31,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.0
2017-03-20,10.7,8.7,3.9,5.2,3.9,5.5,3.9,5.1,3.85,9.5,3.85,10.5,9.5,9.0,8.5,7.4,8.94,11.3,13.1,11.2,7.4,4.0
2017-03-21,7.4,11.2,3.89,8.7,3.9,5.2,3.9,5.5,3.9,5.1,3.85,10.7,10.5,9.5,9.0,8.5,7.4,8.79,11.3,13.1,8.6,4.050000190734863
2017-03-22,8.6,13.1,3.9,11.2,3.9,8.7,3.9,5.2,3.9,5.5,3.9,7.4,10.7,10.5,9.5,9.0,8.5,7.4,9.04,11.3,7.6,3.9499998092651367
2017-03-24,7.8,9.38,4.0,11.3,3.95,13.1,3.95,11.2,3.95,8.7,3.9,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.050000190734863
2017-03-27,9.7,9.0,4.0,8.5,3.95,7.4,3.95,8.98,4.0,11.3,3.95,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.1499996185302725
2017-03-28,8.8,9.5,3.98,9.0,4.0,8.5,3.95,7.4,3.95,8.8,4.0,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,11.5,4.1499996185302725
2017-03-29,11.5,10.5,3.97,9.5,3.97,9.0,4.0,8.5,3.95,7.4,3.95,8.99,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.7,9.8,4.1499996185302725
2017-03-30,9.8,10.7,4.0,10.5,3.98,9.5,3.98,9.0,4.0,8.5,3.95,11.5,9.16,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.300000190734863
2017-03-31,10.4,7.4,4.05,10.7,4.0,10.5,4.02,9.5,4.02,9.0,4.0,9.8,11.5,9.3,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.25
2017-04-01,10.1,8.6,3.95,7.4,4.05,10.7,4.0,10.5,4.0,9.5,4.0,10.4,9.8,11.5,9.38,9.7,9.7,8.0,7.8,7.6,11.6,4.300000190734863
2017-04-04,17.9,8.0,4.02,7.8,4.05,7.6,4.02,8.6,3.95,7.4,4.05,14.9,11.6,10.1,10.4,9.8,11.5,10.36,9.7,9.7,15.6,4.349999904632568
2017-04-07,15.0,11.91,4.15,9.7,4.15,9.7,4.12,8.0,4.12,7.8,4.05,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,4.449999809265137
2017-04-09,14.9,9.8,4.3,11.5,4.15,12.86,4.15,9.7,4.15,9.7,4.19,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,4.600000381469727
2017-04-10,12.0,10.4,4.25,9.8,4.3,11.5,4.15,13.03,4.15,9.7,4.15,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,4.5
2017-04-11,9.1,10.1,4.3,10.4,4.25,9.8,4.3,11.5,4.15,12.99,4.15,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,4.650000095367432
2017-04-12,12.5,11.6,4.25,10.1,4.3,10.4,4.25,9.8,4.3,11.5,4.15,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,14.9,4.650000095367432
2017-04-13,14.9,14.9,4.28,11.6,4.28,10.1,4.3,10.4,4.25,9.8,4.3,12.5,9.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,16.5,4.650000095367432
2017-04-17,22.2,15.0,4.45,14.7,4.45,15.6,4.35,17.9,4.35,14.9,4.4,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,4.900000095367432
2017-04-18,19.1,14.3,4.4,15.0,4.45,14.7,4.45,15.6,4.35,17.9,4.35,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,,4.900000095367432
2017-04-19,15.75,14.9,4.6,14.3,4.46,15.0,4.45,14.7,4.45,15.6,4.35,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,4.900000095367432
2017-04-20,18.5,12.0,4.5,14.9,4.6,14.3,4.5,15.0,4.45,14.7,4.45,15.96,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.0
2017-04-22,15.0,12.5,4.65,9.1,4.65,12.0,4.5,14.9,4.6,14.3,4.6,16.5,18.5,16.09,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.050000190734863
2017-04-24,17.4,16.5,4.61,14.9,4.65,12.5,4.65,9.1,4.65,12.0,4.5,14.0,15.0,16.5,18.5,16.24,19.1,22.2,20.9,18.8,19.5,5.099999904632568
2017-04-25,19.5,18.8,4.65,16.5,4.65,14.9,4.65,12.5,4.65,9.1,4.65,17.4,14.0,15.0,16.5,18.5,16.78,19.1,22.2,20.9,18.6,5.199999809265137
2017-05-01,22.4,16.5,4.93,18.5,5.0,18.09,4.9,19.1,4.9,22.2,4.9,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,15.0,23.5,5.600000381469727
2017-05-02,23.5,15.0,5.05,16.5,4.96,18.5,5.0,18.18,4.9,19.1,4.9,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.600000381469727
2017-05-03,21.0,14.0,4.98,15.0,5.05,16.5,4.98,18.5,5.0,18.31,4.9,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,18.9,5.699999809265138
2017-05-04,18.9,17.4,5.1,14.0,5.05,15.0,5.05,16.5,5.05,18.5,5.0,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,5.699999809265138
2017-05-05,17.1,19.5,5.2,17.4,5.1,14.0,5.12,15.0,5.05,16.5,5.12,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,5.800000190734862
2017-05-06,19.8,18.6,5.25,19.5,5.2,17.4,5.1,14.0,5.15,15.0,5.05,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,5.800000190734862
2017-05-08,19.4,15.3,5.35,14.8,5.3,18.6,5.25,19.5,5.2,17.4,5.1,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.050000190734862
2017-05-09,16.2,18.7,5.28,15.3,5.35,14.8,5.3,18.6,5.25,19.5,5.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,15.2,6.050000190734862
2017-05-11,18.75,22.4,5.6,21.2,5.42,18.7,5.42,15.3,5.35,14.8,5.3,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,6.25
2017-05-12,19.05,23.5,5.6,22.4,5.6,21.2,5.52,18.7,5.52,15.3,5.35,19.05,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,6.3499999046325675
2017-05-15,20.0,17.1,5.8,18.9,5.7,21.0,5.7,23.5,5.6,22.4,5.6,23.3,22.5,19.87,19.87,15.2,16.2,19.4,19.0,19.8,19.3,6.6500000953674325
2017-05-16,19.3,19.8,5.8,17.1,5.8,18.9,5.7,21.0,5.7,23.5,5.6,20.0,23.3,22.5,19.63,19.63,15.2,16.2,19.4,19.0,20.0,6.699999809265138
2017-05-17,20.0,19.0,5.75,19.8,5.8,17.1,5.8,18.9,5.7,21.0,5.7,19.3,20.0,23.3,22.5,19.36,19.36,15.2,16.2,19.4,22.1,6.75
2017-05-18,22.1,19.4,6.05,19.0,5.84,19.8,5.8,17.1,5.8,18.9,5.7,20.0,19.3,20.0,23.3,22.5,19.45,19.45,15.2,16.2,23.2,6.8499999046325675
2017-05-19,23.2,16.2,6.05,19.4,6.05,19.0,5.92,19.8,5.8,17.1,5.8,22.1,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,24.2,6.8999996185302725
2017-05-20,24.2,15.2,6.2,16.2,6.05,19.4,6.05,19.0,6.02,19.8,5.8,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.32,20.32,23.1,7.1000003814697275
2017-05-21,23.1,20.58,6.25,15.2,6.2,16.2,6.05,19.4,6.05,19.0,6.14,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,20.58,23.0,7.199999809265138
2017-05-22,23.0,20.88,6.35,20.88,6.25,15.2,6.2,16.2,6.05,19.4,6.05,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,7.300000190734862
2017-05-23,24.2,22.5,6.21,21.25,6.35,21.25,6.25,15.2,6.2,16.2,6.05,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,19.7,7.300000190734862
2017-05-24,19.7,23.3,6.27,22.5,6.27,21.52,6.35,21.52,6.25,15.2,6.2,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,20.0,18.8,7.449999809265138
2017-05-25,18.8,20.0,6.65,23.3,6.42,22.5,6.42,21.8,6.35,21.8,6.25,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,7.550000190734862
2017-05-26,22.4,19.3,6.7,20.0,6.65,23.3,6.57,22.5,6.57,21.84,6.35,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,7.6500000953674325
2017-05-27,21.7,20.0,6.75,19.3,6.7,20.0,6.65,23.3,6.7,22.5,6.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,7.699999809265138
2017-05-28,25.6,22.1,6.85,20.0,6.75,19.3,6.7,20.0,6.65,23.3,6.74,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,7.800000190734862
2017-05-29,27.5,23.2,6.9,22.1,6.85,20.0,6.75,19.3,6.7,20.0,6.65,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,7.8999996185302725
2017-05-30,27.1,24.2,7.1,23.2,6.9,22.1,6.85,20.0,6.75,19.3,6.7,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,8.100000381469728
2017-05-31,26.3,23.1,7.2,24.2,7.1,23.2,6.9,22.1,6.85,20.0,6.75,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,8.149999618530272
2017-06-01,26.5,23.0,7.3,23.1,7.2,24.2,7.1,23.2,6.9,22.1,6.85,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,8.199999809265138
2017-06-02,27.5,24.2,7.3,23.0,7.3,23.1,7.2,24.2,7.1,23.2,6.9,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,8.300000190734862
2017-06-03,25.8,19.7,7.45,24.2,7.3,23.0,7.3,23.1,7.2,24.2,7.1,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,8.399999618530272
2017-06-04,23.0,18.8,7.55,19.7,7.45,24.2,7.3,23.0,7.3,23.1,7.2,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,8.5
2017-06-05,21.2,22.4,7.65,18.8,7.55,19.7,7.45,24.2,7.3,23.0,7.3,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,8.649999618530272
2017-06-06,18.6,21.7,7.7,22.4,7.65,18.8,7.55,19.7,7.45,24.2,7.3,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,8.649999618530272
2017-06-07,18.8,25.6,7.8,21.7,7.7,22.4,7.65,18.8,7.55,19.7,7.45,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,8.850000381469727
2017-06-08,21.3,27.5,7.9,25.6,7.8,21.7,7.7,22.4,7.65,18.8,7.55,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,8.949999809265137
2017-06-09,23.81,27.1,8.1,27.5,7.9,25.6,7.8,21.7,7.7,22.4,7.65,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,9.0
2017-06-10,26.6,26.3,8.15,27.1,8.1,27.5,7.9,25.6,7.8,21.7,7.7,24.11,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,9.149999618530273
2017-06-11,23.5,26.5,8.2,26.3,8.15,27.1,8.1,27.5,7.9,25.6,7.8,26.6,24.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,9.25
2017-06-12,23.1,27.5,8.3,26.5,8.2,26.3,8.15,27.1,8.1,27.5,7.9,23.5,26.6,24.06,21.3,18.8,18.6,21.2,23.0,25.8,,9.350000381469727
2017-06-13,23.79,25.8,8.4,27.5,8.3,26.5,8.2,26.3,8.15,27.1,8.1,23.1,23.5,26.6,23.79,21.3,18.8,18.6,21.2,23.0,,9.399999618530273
2017-06-14,23.52,23.0,8.5,25.8,8.4,27.5,8.3,26.5,8.2,26.3,8.15,23.52,23.1,23.5,26.6,23.52,21.3,18.8,18.6,21.2,,9.5
2017-06-15,23.26,21.2,8.65,23.0,8.5,25.8,8.4,27.5,8.3,26.5,8.2,23.26,23.26,23.1,23.5,26.6,23.26,21.3,18.8,18.6,,9.600000381469727
2017-06-16,22.94,18.6,8.65,21.2,8.65,23.0,8.5,25.8,8.4,27.5,8.3,22.94,22.94,22.94,23.1,23.5,26.6,22.94,21.3,18.8,,9.649999618530273
2017-06-17,22.43,18.8,8.85,18.6,8.65,21.2,8.65,23.0,8.5,25.8,8.4,22.43,22.43,22.43,22.43,23.1,23.5,26.6,22.43,21.3,,9.799999237060547
2017-06-18,22.01,21.3,8.95,18.8,8.85,18.6,8.65,21.2,8.65,23.0,8.5,22.01,22.01,22.01,22.01,22.01,23.1,23.5,26.6,22.01,,9.850000381469727
2017-07-09,28.2,27.18,10.95,27.18,10.8,27.18,10.7,27.18,10.55,27.18,10.55,27.9,27.18,29.5,28.5,27.1,25.0,25.2,26.0,27.18,27.0,11.949999809265135
2017-07-10,27.0,27.16,11.0,27.16,10.95,27.16,10.8,27.16,10.7,27.16,10.55,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,11.949999809265135
2017-07-11,26.2,26.0,11.1,27.06,11.0,27.06,10.95,27.06,10.8,27.06,10.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,12.050000190734865
2017-07-12,29.2,25.2,11.2,26.0,11.1,27.25,11.0,27.25,10.95,27.25,10.8,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,25.0,,12.200000762939453
2017-07-13,27.25,25.0,11.3,25.2,11.2,26.0,11.1,27.25,11.0,27.25,10.95,29.2,26.2,27.0,28.2,27.9,27.25,29.5,28.5,27.1,30.7,12.399999618530273
2017-07-14,30.7,27.1,11.4,25.0,11.3,25.2,11.2,26.0,11.1,27.54,11.0,27.54,29.2,26.2,27.0,28.2,27.9,27.54,29.5,28.5,29.9,12.450000762939453
2017-07-15,29.9,28.5,11.45,27.1,11.4,25.0,11.3,25.2,11.2,26.0,11.1,30.7,27.72,29.2,26.2,27.0,28.2,27.9,27.72,29.5,28.8,12.549999237060547
2017-07-16,28.8,29.5,11.55,28.5,11.45,27.1,11.4,25.0,11.3,25.2,11.2,29.9,30.7,27.94,29.2,26.2,27.0,28.2,27.9,27.94,29.4,12.600000381469727
2017-07-17,29.4,28.26,11.6,29.5,11.55,28.5,11.45,27.1,11.4,25.0,11.3,28.8,29.9,30.7,28.26,29.2,26.2,27.0,28.2,27.9,29.6,12.800000190734865
2017-07-18,29.6,27.9,11.8,28.62,11.6,29.5,11.55,28.5,11.45,27.1,11.4,29.4,28.8,29.9,30.7,28.62,29.2,26.2,27.0,28.2,30.6,12.850000381469727
2017-07-19,30.6,28.2,11.95,27.9,11.8,28.88,11.6,29.5,11.55,28.5,11.45,29.6,29.4,28.8,29.9,30.7,28.88,29.2,26.2,27.0,30.6,13.100000381469727
2017-07-20,30.6,27.0,11.95,28.2,11.95,27.9,11.8,29.05,11.6,29.5,11.55,30.6,29.6,29.4,28.8,29.9,30.7,29.05,29.2,26.2,30.7,13.199999809265135
2017-07-21,30.7,26.2,12.05,27.0,11.95,28.2,11.95,27.9,11.8,29.14,11.6,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.14,29.2,31.5,13.300000190734865
2017-07-22,31.5,29.2,12.2,26.2,12.05,27.0,11.95,28.2,11.95,27.9,11.8,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.31,32.0,13.5
2017-07-23,32.0,29.6,12.4,29.2,12.2,26.2,12.05,27.0,11.95,28.2,11.95,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,13.600000381469727
2017-07-24,32.5,30.7,12.45,29.91,12.4,29.2,12.2,26.2,12.05,27.0,11.95,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,13.75
2017-07-25,32.5,29.9,12.55,30.7,12.45,30.3,12.4,29.2,12.2,26.2,12.05,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,13.950000762939453
2017-07-26,30.7,28.8,12.6,29.9,12.55,30.7,12.45,30.62,12.4,29.2,12.2,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,14.049999237060547
2017-07-27,31.1,29.4,12.8,28.8,12.6,29.9,12.55,30.7,12.45,30.76,12.4,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,14.25
2017-08-01,27.9,31.5,13.5,30.7,13.3,30.6,13.2,30.6,13.1,29.6,12.85,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,19.450000762939453
2017-08-02,30.69,32.0,13.6,31.5,13.5,30.7,13.3,30.6,13.2,30.6,13.1,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,19.799999237060547
2017-08-03,30.7,32.5,13.75,32.0,13.6,31.5,13.5,30.7,13.3,30.6,13.2,30.7,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,20.0
2017-08-04,30.71,32.5,13.95,32.5,13.75,32.0,13.6,31.5,13.5,30.7,13.3,30.71,30.71,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,15.899999618530273
2017-08-08,30.22,29.7,14.08,32.3,14.08,31.1,14.25,30.7,14.05,32.5,13.95,30.22,30.22,30.22,30.22,30.22,30.22,27.9,28.9,28.7,,19.850000381469727
2017-09-08,22.5,21.56,22.75,21.56,22.55,21.56,22.45,21.56,22.35,21.56,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,25.95000076293945
2017-09-09,23.3,21.76,22.85,21.76,22.75,21.76,22.55,21.76,22.45,21.76,22.35,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,26.29999923706055
2017-09-10,24.1,21.99,23.0,21.99,22.85,21.99,22.75,21.99,22.55,21.99,22.45,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,26.75
2017-09-11,22.4,20.6,22.8,22.03,23.0,22.03,22.85,22.03,22.75,22.03,22.55,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,27.20000076293945
