date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-03-06,9.5,2.6,4.9,2.3,4.86,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.94,6.4,4.91,4.6,4.91,5.1,5.058332920074463
2017-03-07,5.1,4.6,4.91,2.6,4.93,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.95,7.4,4.94,6.4,4.91,5.5,5.098611354827881
2017-03-08,5.5,6.4,4.91,4.6,4.91,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.98,7.4,4.95,7.4,4.94,5.2,5.123610973358153
2017-03-09,5.2,7.4,4.94,6.4,4.91,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.98,10.5,4.98,7.4,4.95,8.7,5.130555629730225
2017-03-10,8.7,7.4,4.95,7.4,4.94,5.2,5.5,5.1,9.5,9.0,8.2,4.6,5.01,8.6,4.98,10.5,4.98,11.2,5.168055534362793
2017-03-13,11.3,4.6,5.01,8.6,4.98,13.1,11.2,8.7,5.2,5.5,5.1,9.5,5.06,9.0,5.02,8.2,5.02,,5.2333335876464835
2017-03-14,8.31,8.2,5.06,4.6,5.01,11.3,13.1,11.2,8.7,5.2,5.5,5.1,5.1,9.5,5.06,9.0,5.06,7.4,5.237499713897705
2017-03-15,7.4,9.0,5.09,8.2,5.09,8.56,11.3,13.1,11.2,8.7,5.2,5.5,5.12,5.1,5.1,9.5,5.06,8.5,5.286111354827881
2017-03-16,8.5,9.5,5.06,9.0,5.1,7.4,8.59,11.3,13.1,11.2,8.7,5.2,5.13,5.5,5.12,5.1,5.1,9.0,5.315277576446533
2017-03-17,9.0,5.1,5.1,9.5,5.06,8.5,7.4,8.59,11.3,13.1,11.2,8.7,5.17,5.2,5.13,5.5,5.12,9.5,5.33472204208374
2017-03-20,10.7,8.7,5.17,5.2,5.13,10.5,9.5,9.0,8.5,7.4,9.55,11.3,5.23,13.1,5.18,11.2,5.18,7.4,5.401388645172119
2017-03-21,7.4,11.2,5.21,8.7,5.17,10.7,10.5,9.5,9.0,8.5,7.4,9.75,5.24,11.3,5.23,13.1,5.21,8.6,5.4361114501953125
2017-03-22,8.6,13.1,5.25,11.2,5.25,7.4,10.7,10.5,9.5,9.0,8.5,7.4,5.29,9.75,5.24,11.3,5.23,7.6,5.459722518920898
2017-03-24,7.8,8.94,5.24,11.3,5.23,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.33,8.5,5.32,7.4,5.29,8.0,5.526388645172119
2017-03-27,9.7,9.0,5.33,8.5,5.32,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.4,10.5,5.35,9.5,5.35,,5.598611354827881
2017-03-28,8.95,9.5,5.39,9.0,5.33,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.44,10.7,5.4,10.5,5.39,11.5,5.613889217376709
2017-03-29,11.5,10.5,5.43,9.5,5.43,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.46,7.4,5.44,10.7,5.4,9.8,5.669444561004639
2017-03-30,9.8,10.7,5.4,10.5,5.43,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.43,8.6,5.46,7.4,5.44,10.4,5.661111354827881
2017-03-31,10.4,7.4,5.44,10.7,5.4,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.53,7.6,5.46,8.6,5.46,10.1,5.704166889190674
2017-04-01,10.1,8.6,5.46,7.4,5.44,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.48,7.8,5.53,7.6,5.48,11.6,5.7208333015441895
2017-04-04,17.9,8.0,5.58,7.8,5.53,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.61,9.7,5.6,9.7,5.58,15.6,5.7833333015441895
2017-04-05,15.6,9.7,5.63,8.0,5.63,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.67,11.75,5.61,9.7,5.6,14.7,5.827777862548827
2017-04-06,14.7,9.7,5.6,9.7,5.64,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.66,11.5,5.67,12.35,5.61,15.0,5.869444370269775
2017-04-07,15.0,12.84,5.61,9.7,5.6,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.7,9.8,5.66,11.5,5.67,14.3,5.8736114501953125
2017-04-09,14.9,9.8,5.66,11.5,5.67,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.69,10.1,5.72,10.4,5.7,12.0,5.9708333015441895
2017-04-10,12.0,10.4,5.7,9.8,5.66,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.69,11.6,5.69,10.1,5.72,9.1,5.973611354827881
2017-04-11,9.1,10.1,5.72,10.4,5.7,12.0,14.9,14.3,15.0,14.7,15.6,17.9,5.78,14.9,5.73,11.6,5.73,12.5,6.011110782623291
2017-04-12,12.5,11.6,5.78,10.1,5.72,9.1,12.0,14.9,14.3,15.0,14.7,15.6,5.83,17.9,5.78,14.9,5.78,14.9,6.034721851348878
2017-04-13,14.9,14.9,5.83,11.6,5.83,12.5,9.1,12.0,14.9,14.3,15.0,14.7,5.87,15.6,5.83,17.9,5.78,16.5,6.088888645172119
2017-04-17,22.2,15.0,5.87,14.7,5.87,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.97,14.9,5.97,14.3,5.92,19.1,6.2250003814697275
2017-04-18,19.1,14.3,5.96,15.0,5.87,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.01,12.0,5.97,14.9,5.97,,6.270833492279053
2017-04-19,15.93,14.9,5.97,14.3,6.0,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.03,9.1,6.01,12.0,5.97,18.5,6.294444561004639
2017-04-20,18.5,12.0,5.97,14.9,5.97,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.09,12.5,6.03,9.1,6.01,16.5,6.340278148651122
2017-04-22,15.0,12.5,6.03,9.1,6.01,16.5,18.5,16.73,19.1,22.2,20.9,18.8,6.04,16.5,6.04,14.9,6.09,14.0,6.418056011199951
2017-04-26,18.6,20.9,6.26,18.8,6.26,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.29,19.1,6.27,22.2,6.23,14.8,6.5958333015441895
2017-04-27,14.8,22.2,6.23,20.9,6.28,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.34,17.86,6.29,19.1,6.27,15.3,6.6500000953674325
2017-04-28,15.3,19.1,6.27,22.2,6.23,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.28,18.5,6.34,17.35,6.29,18.7,6.6875
2017-05-01,22.4,16.5,6.42,18.5,6.34,21.2,18.7,15.3,14.8,18.6,19.5,17.4,6.5,14.0,6.42,15.0,6.42,23.5,6.844444274902344
2017-05-02,23.5,15.0,6.42,16.5,6.49,22.4,21.2,18.7,15.3,14.8,18.6,19.5,6.56,17.4,6.5,14.0,6.49,21.0,6.893056392669678
2017-05-03,21.0,14.0,6.52,15.0,6.42,23.5,22.4,21.2,18.7,15.3,14.8,18.6,6.6,19.5,6.56,17.4,6.5,18.9,6.940277576446532
2017-05-04,18.9,17.4,6.5,14.0,6.58,21.0,23.5,22.4,21.2,18.7,15.3,14.8,6.65,18.6,6.6,19.5,6.56,17.1,6.9861106872558585
2017-05-05,17.1,19.5,6.56,17.4,6.5,18.9,21.0,23.5,22.4,21.2,18.7,15.3,6.69,14.8,6.65,18.6,6.6,19.8,7.030555725097656
2017-05-06,19.8,18.6,6.6,19.5,6.56,17.1,18.9,21.0,23.5,22.4,21.2,18.7,6.62,15.3,6.69,14.8,6.65,19.0,7.083333492279053
2017-05-08,19.4,15.3,6.69,14.8,6.65,19.0,19.8,17.1,18.9,21.0,23.5,22.4,6.84,21.2,6.73,18.7,6.73,16.2,7.186110973358153
2017-05-09,16.2,18.7,6.81,15.3,6.69,19.4,19.0,19.8,17.1,18.9,21.0,23.5,6.89,22.4,6.84,21.2,6.81,15.2,7.240278244018555
2017-05-10,15.2,21.2,6.89,18.7,6.89,16.2,19.4,19.0,19.8,17.1,18.9,21.0,6.94,23.5,6.89,22.4,6.84,,7.297222137451173
2017-05-11,19.43,22.4,6.84,21.2,6.92,15.2,16.2,19.4,19.0,19.8,17.1,18.9,6.99,21.0,6.94,23.5,6.89,,7.348611354827881
2017-05-12,19.25,23.5,6.89,22.4,6.84,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.03,18.9,6.99,21.0,6.94,22.5,7.406944274902344
2017-05-15,20.0,17.1,7.03,18.9,6.99,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.19,19.0,7.07,19.8,7.08,19.3,7.561110973358153
2017-05-16,19.3,19.8,7.08,17.1,7.03,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.24,19.4,7.19,19.0,7.14,20.0,7.629167079925537
2017-05-17,20.0,19.0,7.2,19.8,7.08,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.3,16.2,7.24,19.4,7.19,22.1,7.68055534362793
2017-05-18,22.1,19.4,7.19,19.0,7.27,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.35,15.2,7.3,16.2,7.24,23.2,7.7361106872558585
2017-05-19,23.2,16.2,7.24,19.4,7.19,22.1,20.0,19.3,20.0,23.3,22.5,20.12,7.41,20.12,7.35,15.2,7.3,24.2,7.783333301544189
2017-05-20,24.2,15.2,7.3,16.2,7.24,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.32,20.6,7.41,20.6,7.35,23.1,7.8375000953674325
2017-05-21,23.1,21.29,7.35,15.2,7.3,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.35,22.5,7.35,21.29,7.41,23.0,7.913888931274414
2017-05-22,23.0,22.07,7.41,22.07,7.35,23.1,24.2,23.2,22.1,20.0,19.3,20.0,7.56,23.3,7.44,22.5,7.44,24.2,7.961111068725586
2017-05-23,24.2,22.5,7.53,22.26,7.41,23.0,23.1,24.2,23.2,22.1,20.0,19.3,7.63,20.0,7.56,23.3,7.53,19.7,8.026389122009277
2017-05-24,19.7,23.3,7.62,22.5,7.62,24.2,23.0,23.1,24.2,23.2,22.1,20.0,7.68,19.3,7.63,20.0,7.56,18.8,8.091666221618652
2017-05-25,18.8,20.0,7.56,23.3,7.65,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.74,20.0,7.68,19.3,7.63,22.4,8.141666412353517
2017-05-26,22.4,19.3,7.63,20.0,7.56,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.78,22.1,7.74,20.0,7.68,21.7,8.198611259460451
2017-05-27,21.7,20.0,7.68,19.3,7.63,22.4,18.8,19.7,24.2,23.0,23.1,24.2,7.84,23.2,7.78,22.1,7.74,25.6,8.27500057220459
2017-05-28,25.6,22.1,7.74,20.0,7.68,21.7,22.4,18.8,19.7,24.2,23.0,23.1,7.91,24.2,7.84,23.2,7.78,27.5,8.331944465637207
2017-05-29,27.5,23.2,7.78,22.1,7.74,25.6,21.7,22.4,18.8,19.7,24.2,23.0,7.96,23.1,7.91,24.2,7.84,27.1,8.411110877990723
2017-05-30,27.1,24.2,7.84,23.2,7.78,27.5,25.6,21.7,22.4,18.8,19.7,24.2,8.03,23.0,7.96,23.1,7.91,26.3,8.458333969116211
2017-05-31,26.3,23.1,7.91,24.2,7.84,27.1,27.5,25.6,21.7,22.4,18.8,19.7,8.09,24.2,8.03,23.0,7.96,26.5,8.527777671813965
2017-06-01,26.5,23.0,7.96,23.1,7.91,26.3,27.1,27.5,25.6,21.7,22.4,18.8,8.14,19.7,8.09,24.2,8.03,27.5,8.605555534362793
2017-06-02,27.5,24.2,8.03,23.0,7.96,26.5,26.3,27.1,27.5,25.6,21.7,22.4,8.2,18.8,8.14,19.7,8.09,25.8,8.676388740539549
2017-06-03,25.8,19.7,8.09,24.2,8.03,27.5,26.5,26.3,27.1,27.5,25.6,21.7,8.28,22.4,8.2,18.8,8.14,23.0,8.75
2017-06-04,23.0,18.8,8.14,19.7,8.09,25.8,27.5,26.5,26.3,27.1,27.5,25.6,8.33,21.7,8.28,22.4,8.2,21.2,8.80555534362793
2017-06-05,21.2,22.4,8.2,18.8,8.14,23.0,25.8,27.5,26.5,26.3,27.1,27.5,8.41,25.6,8.33,21.7,8.28,18.6,8.897222518920898
2017-06-06,18.6,21.7,8.28,22.4,8.2,21.2,23.0,25.8,27.5,26.5,26.3,27.1,8.46,27.5,8.41,25.6,8.33,18.8,8.966667175292969
2017-06-07,18.8,25.6,8.33,21.7,8.28,18.6,21.2,23.0,25.8,27.5,26.5,26.3,8.53,27.1,8.46,27.5,8.41,21.3,9.052778244018556
2017-06-08,21.3,27.5,8.41,25.6,8.33,18.8,18.6,21.2,23.0,25.8,27.5,26.5,8.61,26.3,8.53,27.1,8.46,,9.133333206176758
2017-06-09,23.96,27.1,8.46,27.5,8.41,21.3,18.8,18.6,21.2,23.0,25.8,27.5,8.68,26.5,8.61,26.3,8.53,26.6,9.215277671813963
2017-06-10,26.6,26.3,8.53,27.1,8.46,23.88,21.3,18.8,18.6,21.2,23.0,25.8,8.75,27.5,8.68,26.5,8.61,23.5,9.304165840148926
2017-06-11,23.5,26.5,8.61,26.3,8.53,26.6,23.55,21.3,18.8,18.6,21.2,23.0,8.81,25.8,8.75,27.5,8.68,23.1,9.399999618530273
2017-06-12,23.1,27.5,8.68,26.5,8.61,23.5,26.6,23.26,21.3,18.8,18.6,21.2,8.9,23.0,8.81,25.8,8.75,,9.49305534362793
2017-06-13,22.94,25.8,8.75,27.5,8.68,23.1,23.5,26.6,22.94,21.3,18.8,18.6,8.97,21.2,8.9,23.0,8.81,,9.515277862548828
2017-06-14,22.43,23.0,8.81,25.8,8.75,22.43,23.1,23.5,26.6,22.43,21.3,18.8,9.05,18.6,8.97,21.2,8.9,,9.563889503479004
2017-06-15,22.01,21.2,8.9,23.0,8.81,22.01,22.01,23.1,23.5,26.6,22.01,21.3,9.13,18.8,9.05,18.6,8.97,,9.661110877990724
2017-06-16,21.87,18.6,8.97,21.2,8.9,21.87,21.87,21.87,23.1,23.5,26.6,21.87,9.22,21.3,9.13,18.8,9.05,,9.751388549804688
2017-06-17,21.98,18.8,9.05,18.6,8.97,21.98,21.98,21.98,21.98,23.1,23.5,26.6,9.3,21.98,9.22,21.3,9.13,,9.847222328186037
2017-07-06,29.5,26.88,13.36,26.88,13.12,28.5,27.1,25.0,25.2,26.0,26.88,26.88,13.97,26.88,13.78,26.88,13.47,,28.653472900390625
2017-07-07,26.88,26.88,13.47,26.88,13.36,29.5,28.5,27.1,25.0,25.2,26.0,26.88,14.16,26.88,13.97,26.88,13.78,27.9,28.89930534362793
2017-07-08,27.9,27.03,13.78,27.03,13.47,27.03,29.5,28.5,27.1,25.0,25.2,26.0,14.28,27.03,14.16,27.03,13.97,28.2,28.80208396911621
2017-07-09,28.2,27.18,13.97,27.18,13.78,27.9,27.18,29.5,28.5,27.1,25.0,25.2,14.29,26.0,14.28,27.18,14.16,27.0,28.85346984863281
2017-07-10,27.0,27.16,14.16,27.16,13.97,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.38,25.2,14.29,26.0,14.28,26.2,28.25277709960937
2017-07-11,26.2,26.0,14.28,27.06,14.16,27.0,28.2,27.9,27.06,29.5,28.5,27.1,26.29,25.0,25.38,25.2,14.29,29.2,28.95347023010254
2017-07-12,29.2,25.2,14.29,26.0,14.28,26.2,27.0,28.2,27.9,27.25,29.5,28.5,28.35,27.1,26.29,25.0,25.38,,29.45555305480957
2017-07-13,27.38,25.0,25.38,25.2,14.29,29.2,26.2,27.0,28.2,27.9,27.38,29.5,28.65,28.5,28.35,27.1,26.29,30.7,30.26180458068848
2017-07-14,30.7,27.1,26.29,25.0,25.38,27.93,29.2,26.2,27.0,28.2,27.9,27.93,28.9,29.5,28.65,28.5,28.35,29.9,30.47361183166504
