date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-01-26,3.5,0.8,3.03,0.7,3.05,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.12,2.8,3.05,1.3,2.99,5.7,3.200980424880981
2017-01-27,5.7,1.3,2.99,0.8,3.03,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.1,3.9,3.12,2.8,3.05,5.2,3.24885630607605
2017-01-28,5.2,2.8,3.05,1.3,2.99,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.07,4.5,3.1,3.9,3.12,4.0,3.2838542461395264
2017-01-30,4.5,4.5,3.1,3.9,3.12,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.15,0.3,3.17,-1.6,3.14,-1.1,3.3679735660552983
2017-01-31,-1.1,-1.6,3.19,4.5,3.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.34,-1.1,3.15,0.3,3.17,-0.6,3.3830883502960205
2017-02-01,-0.6,0.3,3.17,-1.6,3.21,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.17,-0.1,3.34,-1.1,3.15,0.7,3.3533496856689453
2017-02-03,0.8,-0.1,3.34,-1.1,3.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.25,3.5,3.2,1.6,3.17,3.3,3.375163078308105
2017-02-04,3.3,1.6,3.17,-0.1,3.34,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.28,5.7,3.25,3.5,3.2,4.8,3.4083330631256104
2017-02-06,5.7,5.7,3.25,3.5,3.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.37,4.0,3.28,5.2,3.28,3.7,3.4919118881225586
2017-02-07,3.7,5.2,3.28,5.7,3.25,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.38,4.5,3.37,4.0,3.32,1.6,3.533986806869507
2017-02-08,1.6,4.0,3.34,5.2,3.28,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.35,-1.1,3.38,4.5,3.37,0.6,3.5549838542938232
2017-02-09,0.6,4.5,3.37,4.0,3.37,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.37,-0.6,3.35,-1.1,3.38,0.7,3.569035768508911
2017-02-10,0.7,-1.1,3.38,4.5,3.37,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.38,0.7,3.37,-0.6,3.35,0.5,3.5631597042083736
2017-02-11,0.5,-0.6,3.35,-1.1,3.38,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.41,0.8,3.38,0.7,3.38,0.9,3.5768792629241943
2017-02-12,0.9,0.7,3.38,-0.6,3.35,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.38,3.3,3.41,0.8,3.38,4.0,3.6424837112426762
2017-02-13,4.0,0.8,3.38,0.7,3.43,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.49,4.8,3.43,3.3,3.41,6.8,3.687581777572632
2017-02-14,6.8,3.3,3.41,0.8,3.38,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.53,5.7,3.49,4.8,3.45,6.9,3.7580063343048096
2017-02-15,6.9,4.8,3.5,3.3,3.41,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.55,3.7,3.53,5.7,3.49,9.2,3.8448526859283447
2017-02-16,9.2,5.7,3.49,4.8,3.54,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.57,1.6,3.55,3.7,3.53,10.7,3.92941164970398
2017-02-17,10.7,3.7,3.53,5.7,3.49,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.56,0.6,3.57,1.6,3.55,5.5,4.023284435272217
2017-02-20,11.2,0.7,3.56,0.6,3.57,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.69,0.9,3.64,0.5,3.58,5.3,4.196486949920653
2017-02-21,5.3,0.5,3.58,0.7,3.56,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.76,4.0,3.69,0.9,3.64,2.8,4.23047399520874
2017-02-22,2.8,0.9,3.64,0.5,3.58,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.84,6.8,3.76,4.0,3.69,2.3,4.241912364959717
2017-02-23,2.3,4.0,3.69,0.9,3.64,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.93,6.9,3.84,6.8,3.76,2.6,4.226225852966309
2017-02-25,4.6,6.9,3.84,6.8,3.76,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.89,10.7,4.02,9.2,3.93,6.4,4.250082015991212
2017-02-26,6.4,9.2,3.93,6.9,3.84,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.93,5.5,3.93,10.7,4.02,7.4,4.301878929138184
2017-02-27,7.4,10.7,4.02,9.2,3.93,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.2,5.6,4.05,5.5,4.05,7.4,4.349264621734618
2017-02-28,7.4,5.5,4.15,10.7,4.02,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.23,11.2,4.2,5.6,4.15,10.5,4.4004082679748535
2017-03-01,10.5,5.6,4.22,5.5,4.22,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.24,5.3,4.23,11.2,4.2,8.6,4.469362735748291
2017-03-02,8.6,11.2,4.2,5.6,4.23,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.23,2.8,4.24,5.3,4.23,4.6,4.519444465637207
2017-03-03,4.6,5.3,4.23,11.2,4.2,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.22,2.3,4.23,2.8,4.24,8.2,4.537827014923097
2017-03-06,9.5,2.6,4.28,2.3,4.23,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.35,6.4,4.3,4.6,4.25,5.1,4.6571078300476065
2017-03-07,5.1,4.6,4.25,2.6,4.32,9.5,9.0,8.2,4.6,8.6,10.5,7.4,4.4,7.4,4.35,6.4,4.3,5.5,4.6901960372924805
2017-03-08,5.5,6.4,4.3,4.6,4.25,5.1,9.5,9.0,8.2,4.6,8.6,10.5,4.47,7.4,4.4,7.4,4.35,5.2,4.701062202453613
2017-03-09,5.2,7.4,4.35,6.4,4.3,5.5,5.1,9.5,9.0,8.2,4.6,8.6,4.52,10.5,4.47,7.4,4.4,8.7,4.744689464569092
2017-03-10,8.7,7.4,4.4,7.4,4.35,5.2,5.5,5.1,9.5,9.0,8.2,4.6,4.54,8.6,4.52,10.5,4.47,11.2,4.777860164642334
2017-03-13,11.3,4.6,4.54,8.6,4.52,13.1,11.2,8.7,5.2,5.5,5.1,9.5,4.66,9.0,4.57,8.2,4.57,,4.939409732818604
2017-03-14,8.31,8.2,4.63,4.6,4.54,11.3,13.1,11.2,8.7,5.2,5.5,5.1,4.69,9.5,4.66,9.0,4.63,7.4,4.958263874053955
2017-03-15,7.4,9.0,4.68,8.2,4.68,8.56,11.3,13.1,11.2,8.7,5.2,5.5,4.7,5.1,4.69,9.5,4.66,8.5,4.982812881469727
2017-03-16,8.5,9.5,4.66,9.0,4.7,7.4,8.59,11.3,13.1,11.2,8.7,5.2,4.74,5.5,4.7,5.1,4.69,9.0,5.056780815124512
2017-03-17,9.0,5.1,4.69,9.5,4.66,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.78,5.2,4.74,5.5,4.7,9.5,5.093055248260498
2017-03-20,10.7,8.7,4.78,5.2,4.74,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.94,13.1,4.82,11.2,4.82,7.4,5.232842922210693
2017-03-21,7.4,11.2,4.89,8.7,4.78,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.96,11.3,4.94,13.1,4.89,8.6,5.26339864730835
2017-03-22,8.6,13.1,4.96,11.2,4.96,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.98,9.75,4.96,11.3,4.94,7.6,5.236805438995361
2017-03-24,7.8,8.94,4.96,11.3,4.94,7.6,8.6,7.4,10.7,10.5,9.5,9.0,5.09,8.5,5.06,7.4,4.98,8.0,5.3115973472595215
2017-03-27,9.7,9.0,5.09,8.5,5.06,9.7,8.0,7.8,7.6,8.6,7.4,10.7,5.23,10.5,5.13,9.5,5.13,,5.457761287689209
2017-03-28,8.95,9.5,5.19,9.0,5.09,9.7,9.7,8.0,7.8,7.6,8.6,7.4,5.26,10.7,5.23,10.5,5.19,11.5,5.480000019073486
2017-03-29,11.5,10.5,5.24,9.5,5.24,9.18,9.7,9.7,8.0,7.8,7.6,8.6,5.24,7.4,5.26,10.7,5.23,9.8,5.538645267486572
2017-03-30,9.8,10.7,5.23,10.5,5.24,11.5,9.21,9.7,9.7,8.0,7.8,7.6,5.24,8.6,5.24,7.4,5.26,10.4,5.605173587799072
2017-03-31,10.4,7.4,5.26,10.7,5.23,9.8,11.5,9.2,9.7,9.7,8.0,7.8,5.31,7.6,5.26,8.6,5.24,10.1,5.639965057373048
2017-04-01,10.1,8.6,5.24,7.4,5.26,10.4,9.8,11.5,9.15,9.7,9.7,8.0,5.27,7.8,5.31,7.6,5.27,11.6,5.659861087799072
2017-04-04,17.9,8.0,5.42,7.8,5.31,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.48,9.7,5.46,9.7,5.42,15.6,5.879271030426025
2017-04-05,15.6,9.7,5.49,8.0,5.49,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.54,11.75,5.48,9.7,5.46,14.7,5.969861507415772
2017-04-06,14.7,9.7,5.46,9.7,5.52,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.61,11.5,5.54,12.35,5.48,15.0,6.030902862548827
2017-04-07,15.0,12.84,5.48,9.7,5.46,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.64,9.8,5.61,11.5,5.54,14.3,6.118382930755615
2017-04-09,14.9,9.8,5.61,11.5,5.54,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.61,10.1,5.66,10.4,5.64,12.0,6.181597232818604
2017-04-10,12.0,10.4,5.64,9.8,5.61,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.64,11.6,5.64,10.1,5.66,9.1,6.251388549804688
2017-04-11,9.1,10.1,5.66,10.4,5.64,12.0,14.9,14.3,15.0,14.7,15.6,17.9,5.88,14.9,5.73,11.6,5.73,12.5,6.250163555145264
2017-04-12,12.5,11.6,5.84,10.1,5.66,9.1,12.0,14.9,14.3,15.0,14.7,15.6,5.97,17.9,5.88,14.9,5.84,14.9,6.2696895599365225
2017-04-13,14.9,14.9,5.96,11.6,5.96,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.03,15.6,5.97,17.9,5.88,16.5,6.339133739471436
2017-04-17,22.2,15.0,6.12,14.7,6.03,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.25,14.9,6.18,14.3,6.14,19.1,6.715104579925537
