date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-07,15.0,12.84,5.11,9.7,5.01,14.7,15.6,17.9,14.9,11.6,10.1,10.4,5.28,9.8,5.25,11.5,5.22,14.3,5.886111736297607
2017-04-09,14.9,9.8,5.25,11.5,5.22,14.3,15.0,14.7,15.6,17.9,14.9,11.6,5.26,10.1,5.3,10.4,5.28,12.0,5.984722137451173
2017-04-10,12.0,10.4,5.28,9.8,5.25,14.9,14.3,15.0,14.7,15.6,17.9,14.9,5.28,11.6,5.28,10.1,5.3,9.1,5.933332920074463
2017-04-11,9.1,10.1,5.3,10.4,5.28,12.0,14.9,14.3,15.0,14.7,15.6,17.9,5.65,14.9,5.41,11.6,5.41,12.5,5.887500286102295
2017-04-12,12.5,11.6,5.56,10.1,5.3,9.1,12.0,14.9,14.3,15.0,14.7,15.6,5.74,17.9,5.65,14.9,5.56,14.9,5.913888931274414
2017-04-13,14.9,14.9,5.74,11.6,5.74,12.5,9.1,12.0,14.9,14.3,15.0,14.7,5.83,15.6,5.74,17.9,5.65,16.5,5.9986114501953125
2017-04-17,22.2,15.0,5.89,14.7,5.83,20.9,18.8,16.5,14.9,12.5,9.1,12.0,5.93,14.9,5.98,14.3,5.91,19.1,6.69027853012085
2017-04-18,19.1,14.3,5.92,15.0,5.89,22.2,20.9,18.8,16.5,14.9,12.5,9.1,5.89,12.0,5.93,14.9,5.98,,6.7722225189208975
2017-04-19,15.93,14.9,5.98,14.3,5.93,19.1,22.2,20.9,18.8,16.5,14.9,12.5,5.91,9.1,5.89,12.0,5.93,18.5,6.8416666984558105
2017-04-20,18.5,12.0,5.93,14.9,5.98,16.31,19.1,22.2,20.9,18.8,16.5,14.9,6.0,12.5,5.91,9.1,5.89,16.5,6.9152774810791025
2017-04-22,15.0,12.5,5.91,9.1,5.89,16.5,18.5,16.73,19.1,22.2,20.9,18.8,5.93,16.5,5.93,14.9,6.0,14.0,6.972221851348878
2017-04-26,18.6,20.9,6.77,18.8,6.77,19.5,17.4,14.0,15.0,16.5,18.5,18.23,6.84,19.1,6.77,22.2,6.69,14.8,7.166666507720947
2017-04-27,14.8,22.2,6.69,20.9,6.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,6.92,17.86,6.84,19.1,6.77,15.3,7.1736106872558585
2017-04-28,15.3,19.1,6.77,22.2,6.69,14.8,18.6,19.5,17.4,14.0,15.0,16.5,6.8,18.5,6.92,17.35,6.84,18.7,7.2124996185302725
2017-05-01,22.4,16.5,6.98,18.5,6.92,21.2,18.7,15.3,14.8,18.6,19.5,17.4,7.04,14.0,6.98,15.0,6.97,23.5,7.544444561004639
2017-05-02,23.5,15.0,6.97,16.5,7.05,22.4,21.2,18.7,15.3,14.8,18.6,19.5,7.15,17.4,7.04,14.0,7.05,21.0,7.668055057525635
2017-05-03,21.0,14.0,7.08,15.0,6.97,23.5,22.4,21.2,18.7,15.3,14.8,18.6,7.17,19.5,7.15,17.4,7.04,18.9,7.733333110809326
2017-05-04,18.9,17.4,7.04,14.0,7.13,21.0,23.5,22.4,21.2,18.7,15.3,14.8,7.17,18.6,7.17,19.5,7.15,17.1,7.723611354827881
2017-05-05,17.1,19.5,7.15,17.4,7.04,18.9,21.0,23.5,22.4,21.2,18.7,15.3,7.21,14.8,7.17,18.6,7.17,19.8,7.715278148651122
2017-05-06,19.8,18.6,7.17,19.5,7.15,17.1,18.9,21.0,23.5,22.4,21.2,18.7,7.18,15.3,7.21,14.8,7.17,19.0,7.737499713897705
2017-05-08,19.4,15.3,7.21,14.8,7.17,19.0,19.8,17.1,18.9,21.0,23.5,22.4,7.54,21.2,7.31,18.7,7.31,16.2,7.884721755981445
2017-05-09,16.2,18.7,7.47,15.3,7.21,19.4,19.0,19.8,17.1,18.9,21.0,23.5,7.67,22.4,7.54,21.2,7.47,15.2,7.856944561004639
2017-05-10,15.2,21.2,7.65,18.7,7.65,16.2,19.4,19.0,19.8,17.1,18.9,21.0,7.73,23.5,7.67,22.4,7.54,,7.818055629730225
2017-05-11,19.43,22.4,7.54,21.2,7.66,15.2,16.2,19.4,19.0,19.8,17.1,18.9,7.72,21.0,7.73,23.5,7.67,,7.905555725097656
2017-05-12,19.25,23.5,7.67,22.4,7.54,19.25,15.2,16.2,19.4,19.0,19.8,17.1,7.72,18.9,7.72,21.0,7.73,22.5,7.99722146987915
2017-05-15,20.0,17.1,7.72,18.9,7.72,23.3,22.5,19.14,19.14,15.2,16.2,19.4,7.88,19.0,7.76,19.8,7.74,19.3,8.274999618530272
2017-05-16,19.3,19.8,7.74,17.1,7.72,20.0,23.3,22.5,19.18,19.18,15.2,16.2,7.86,19.4,7.88,19.0,7.8,20.0,8.272221565246582
2017-05-17,20.0,19.0,7.82,19.8,7.74,19.3,20.0,23.3,22.5,19.47,19.47,15.2,7.82,16.2,7.86,19.4,7.88,22.1,8.331944465637207
2017-05-18,22.1,19.4,7.88,19.0,7.87,20.0,19.3,20.0,23.3,22.5,19.7,19.7,7.91,15.2,7.82,16.2,7.86,23.2,7.966667175292969
2017-05-19,23.2,16.2,7.86,19.4,7.88,22.1,20.0,19.3,20.0,23.3,22.5,20.12,8.0,20.12,7.91,15.2,7.82,24.2,7.941667079925537
2017-05-20,24.2,15.2,7.82,16.2,7.86,23.2,22.1,20.0,19.3,20.0,23.3,22.5,7.9,20.6,8.0,20.6,7.91,23.1,6.3916664123535165
2017-05-21,23.1,21.29,7.91,15.2,7.82,24.2,23.2,22.1,20.0,19.3,20.0,23.3,7.91,22.5,7.91,21.29,8.0,23.0,6.411111354827881
2017-05-22,23.0,22.07,8.0,22.07,7.91,23.1,24.2,23.2,22.1,20.0,19.3,20.0,8.27,23.3,8.06,22.5,8.06,24.2,6.458333492279053
2017-05-23,24.2,22.5,8.18,22.26,8.0,23.0,23.1,24.2,23.2,22.1,20.0,19.3,8.27,20.0,8.27,23.3,8.18,19.7,6.523611068725586
2017-05-24,19.7,23.3,8.29,22.5,8.29,24.2,23.0,23.1,24.2,23.2,22.1,20.0,8.33,19.3,8.27,20.0,8.27,18.8,6.572222232818604
2017-05-25,18.8,20.0,8.27,23.3,8.21,19.7,24.2,23.0,23.1,24.2,23.2,22.1,7.97,20.0,8.33,19.3,8.27,22.4,6.616666793823242
2017-05-26,22.4,19.3,8.27,20.0,8.27,18.8,19.7,24.2,23.0,23.1,24.2,23.2,7.94,22.1,7.97,20.0,8.33,21.7,6.661111354827881
2017-05-27,21.7,20.0,8.33,19.3,8.27,22.4,18.8,19.7,24.2,23.0,23.1,24.2,6.39,23.2,7.94,22.1,7.97,25.6,6.698610782623291
2017-05-28,25.6,22.1,7.97,20.0,8.33,21.7,22.4,18.8,19.7,24.2,23.0,23.1,6.41,24.2,6.39,23.2,7.94,27.5,6.75
2017-05-29,27.5,23.2,7.94,22.1,7.97,25.6,21.7,22.4,18.8,19.7,24.2,23.0,6.46,23.1,6.41,24.2,6.39,27.1,6.816666126251222
2017-05-30,27.1,24.2,6.39,23.2,7.94,27.5,25.6,21.7,22.4,18.8,19.7,24.2,6.52,23.0,6.46,23.1,6.41,26.3,6.859722137451173
2017-05-31,26.3,23.1,6.41,24.2,6.39,27.1,27.5,25.6,21.7,22.4,18.8,19.7,6.57,24.2,6.52,23.0,6.46,26.5,6.927778244018555
2017-06-01,26.5,23.0,6.46,23.1,6.41,26.3,27.1,27.5,25.6,21.7,22.4,18.8,6.62,19.7,6.57,24.2,6.52,27.5,6.991666316986084
2017-06-02,27.5,24.2,6.52,23.0,6.46,26.5,26.3,27.1,27.5,25.6,21.7,22.4,6.66,18.8,6.62,19.7,6.57,25.8,7.043055057525635
2017-06-03,25.8,19.7,6.57,24.2,6.52,27.5,26.5,26.3,27.1,27.5,25.6,21.7,6.7,22.4,6.66,18.8,6.62,23.0,7.081944942474365
2017-06-04,23.0,18.8,6.62,19.7,6.57,25.8,27.5,26.5,26.3,27.1,27.5,25.6,6.75,21.7,6.7,22.4,6.66,21.2,7.134722232818604
2017-06-05,21.2,22.4,6.66,18.8,6.62,23.0,25.8,27.5,26.5,26.3,27.1,27.5,6.82,25.6,6.75,21.7,6.7,18.6,7.195833683013916
2017-06-06,18.6,21.7,6.7,22.4,6.66,21.2,23.0,25.8,27.5,26.5,26.3,27.1,6.86,27.5,6.82,25.6,6.75,18.8,7.236111164093018
2017-06-07,18.8,25.6,6.75,21.7,6.7,18.6,21.2,23.0,25.8,27.5,26.5,26.3,6.93,27.1,6.86,27.5,6.82,21.3,7.27916669845581
2017-06-08,21.3,27.5,6.82,25.6,6.75,18.8,18.6,21.2,23.0,25.8,27.5,26.5,6.99,26.3,6.93,27.1,6.86,,7.316666126251222
2017-06-09,23.96,27.1,6.86,27.5,6.82,21.3,18.8,18.6,21.2,23.0,25.8,27.5,7.04,26.5,6.99,26.3,6.93,26.6,7.379166126251222
2017-06-10,26.6,26.3,6.93,27.1,6.86,23.88,21.3,18.8,18.6,21.2,23.0,25.8,7.08,27.5,7.04,26.5,6.99,23.5,7.4541664123535165
2017-06-11,23.5,26.5,6.99,26.3,6.93,26.6,23.55,21.3,18.8,18.6,21.2,23.0,7.13,25.8,7.08,27.5,7.04,23.1,7.4833335876464835
2017-06-12,23.1,27.5,7.04,26.5,6.99,23.5,26.6,23.26,21.3,18.8,18.6,21.2,7.2,23.0,7.13,25.8,7.08,,7.5249996185302725
2017-06-13,22.94,25.8,7.08,27.5,7.04,23.1,23.5,26.6,22.94,21.3,18.8,18.6,7.24,21.2,7.2,23.0,7.13,,7.581944942474365
2017-06-14,22.43,23.0,7.13,25.8,7.08,22.43,23.1,23.5,26.6,22.43,21.3,18.8,7.28,18.6,7.24,21.2,7.2,,7.636110782623291
2017-06-15,22.01,21.2,7.2,23.0,7.13,22.01,22.01,23.1,23.5,26.6,22.01,21.3,7.32,18.8,7.28,18.6,7.24,,7.6652774810791025
2017-06-16,21.87,18.6,7.24,21.2,7.2,21.87,21.87,21.87,23.1,23.5,26.6,21.87,7.38,21.3,7.32,18.8,7.28,,7.740277767181396
2017-06-17,21.98,18.8,7.28,18.6,7.24,21.98,21.98,21.98,21.98,23.1,23.5,26.6,7.45,21.98,7.38,21.3,7.32,,7.809722423553468
2017-07-06,29.5,26.88,8.41,26.88,8.34,28.5,27.1,25.0,25.2,26.0,26.88,26.88,8.63,26.88,8.54,26.88,8.5,,9.083333015441896
2017-07-07,26.88,26.88,8.5,26.88,8.41,29.5,28.5,27.1,25.0,25.2,26.0,26.88,8.72,26.88,8.63,26.88,8.54,27.9,9.161110877990724
2017-07-08,27.9,27.03,8.54,27.03,8.5,27.03,29.5,28.5,27.1,25.0,25.2,26.0,8.78,27.03,8.72,27.03,8.63,28.2,9.04861068725586
2017-07-09,28.2,27.18,8.63,27.18,8.54,27.9,27.18,29.5,28.5,27.1,25.0,25.2,8.83,26.0,8.78,27.18,8.72,27.0,9.116665840148926
2017-07-10,27.0,27.16,8.72,27.16,8.63,28.2,27.9,27.16,29.5,28.5,27.1,25.0,8.85,25.2,8.83,26.0,8.78,26.2,9.172222137451172
2017-07-11,26.2,26.0,8.78,27.06,8.72,27.0,28.2,27.9,27.06,29.5,28.5,27.1,8.96,25.0,8.85,25.2,8.83,29.2,9.252777099609377
2017-07-12,29.2,25.2,8.83,26.0,8.78,26.2,27.0,28.2,27.9,27.25,29.5,28.5,9.0,27.1,8.96,25.0,8.85,,9.320834159851074
2017-07-13,27.38,25.0,8.85,25.2,8.83,29.2,26.2,27.0,28.2,27.9,27.38,29.5,9.08,28.5,9.0,27.1,8.96,30.7,9.43055534362793
2017-07-14,30.7,27.1,8.96,25.0,8.85,27.93,29.2,26.2,27.0,28.2,27.9,27.93,9.16,29.5,9.08,28.5,9.0,29.9,9.5
2017-07-15,29.9,28.5,9.0,27.1,8.96,30.7,28.42,29.2,26.2,27.0,28.2,27.9,9.05,28.42,9.16,29.5,9.08,28.8,9.572222709655762
2017-07-16,28.8,29.5,9.08,28.5,9.0,29.9,30.7,28.59,29.2,26.2,27.0,28.2,9.12,27.9,9.05,28.59,9.16,29.4,9.652777671813963
2017-07-17,29.4,28.68,9.16,29.5,9.08,28.8,29.9,30.7,28.68,29.2,26.2,27.0,9.17,28.2,9.12,27.9,9.05,29.6,9.776388168334961
2017-07-18,29.6,27.9,9.05,28.69,9.16,29.4,28.8,29.9,30.7,28.69,29.2,26.2,9.25,27.0,9.17,28.2,9.12,30.6,9.829166412353516
2017-07-19,30.6,28.2,9.12,27.9,9.05,29.6,29.4,28.8,29.9,30.7,28.86,29.2,9.32,26.2,9.25,27.0,9.17,30.6,9.851387977600098
2017-07-20,30.6,27.0,9.17,28.2,9.12,30.6,29.6,29.4,28.8,29.9,30.7,29.11,9.43,29.2,9.32,26.2,9.25,30.7,9.994444847106934
2017-07-21,30.7,26.2,9.25,27.0,9.17,30.6,30.6,29.6,29.4,28.8,29.9,30.7,9.5,29.34,9.43,29.2,9.32,31.5,10.03888988494873
2017-07-22,31.5,29.2,9.32,26.2,9.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,9.57,30.7,9.5,29.75,9.43,32.0,10.159722328186037
2017-07-23,32.0,30.27,9.43,29.2,9.32,31.5,30.7,30.6,30.6,29.6,29.4,28.8,9.65,29.9,9.57,30.7,9.5,32.5,10.20555591583252
2017-07-24,32.5,30.7,9.5,30.57,9.43,32.0,31.5,30.7,30.6,30.6,29.6,29.4,9.78,28.8,9.65,29.9,9.57,32.5,10.155556678771973
2017-07-25,32.5,29.9,9.57,30.7,9.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,9.83,29.4,9.78,28.8,9.65,30.7,10.29444408416748
2017-07-26,30.7,28.8,9.65,29.9,9.57,32.5,32.5,32.0,31.5,30.7,30.6,30.6,9.85,29.6,9.83,29.4,9.78,31.1,10.38888931274414
2017-07-27,31.1,29.4,9.78,28.8,9.65,30.7,32.5,32.5,32.0,31.5,30.7,30.6,9.99,30.6,9.85,29.6,9.83,32.3,10.493056297302246
2017-08-01,27.9,31.5,10.16,30.7,10.04,28.9,28.7,29.7,32.3,31.1,30.7,32.5,10.29,32.5,10.16,32.0,10.21,,10.480555534362793
2017-08-02,30.71,32.0,10.21,31.5,10.16,27.9,28.9,28.7,29.7,32.3,31.1,30.7,10.39,32.5,10.29,32.5,10.16,,10.63611125946045
2017-08-03,30.63,32.5,10.16,32.0,10.21,30.63,27.9,28.9,28.7,29.7,32.3,31.1,10.49,30.7,10.39,32.5,10.29,,10.70138931274414
2017-08-04,30.48,32.5,10.29,32.5,10.16,30.48,30.48,27.9,28.9,28.7,29.7,32.3,10.33,31.1,10.49,30.7,10.39,,10.934721946716307
2017-09-06,22.5,21.47,12.26,21.47,12.17,20.2,21.2,21.9,22.4,20.6,21.47,21.47,12.41,21.47,12.37,21.47,12.37,21.2,13.181614875793455
2017-09-07,21.2,21.43,12.37,21.43,12.26,22.5,20.2,21.2,21.9,22.4,20.6,21.43,12.52,21.43,12.41,21.43,12.37,22.5,13.302340507507324
2017-09-08,22.5,21.56,12.37,21.56,12.37,21.2,22.5,20.2,21.2,21.9,22.4,20.6,12.66,21.56,12.52,21.56,12.41,23.3,13.5299072265625
2017-09-09,23.3,21.76,12.41,21.76,12.37,22.5,21.2,22.5,20.2,21.2,21.9,22.4,12.49,20.6,12.66,21.76,12.52,24.1,13.69400691986084
2017-09-10,24.1,21.99,12.52,21.99,12.41,23.3,22.5,21.2,22.5,20.2,21.2,21.9,12.53,22.4,12.53,20.6,12.66,22.4,13.903586387634276
2017-09-11,22.4,20.6,12.66,22.03,12.52,24.1,23.3,22.5,21.2,22.5,20.2,21.2,12.74,21.9,12.64,22.4,12.64,21.7,14.063148498535154
