date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2017-04-10,12.0,10.4,7.4,9.8,7.41,14.9,14.3,15.0,14.7,15.6,17.9,14.9,7.41,11.6,7.41,10.1,7.42,9.1,7.831943988800049
2017-04-11,9.1,10.1,7.42,10.4,7.4,12.0,14.9,14.3,15.0,14.7,15.6,17.9,7.64,14.9,7.49,11.6,7.49,12.5,7.798611164093018
2017-04-12,12.5,11.6,7.59,10.1,7.42,9.1,12.0,14.9,14.3,15.0,14.7,15.6,7.7,17.9,7.64,14.9,7.59,14.9,7.808333873748778
2017-04-13,14.9,14.9,7.7,11.6,7.7,12.5,9.1,12.0,14.9,14.3,15.0,14.7,7.76,15.6,7.7,17.9,7.64,16.5,7.887499332427978
2017-04-17,22.2,15.0,7.76,14.7,7.76,20.9,18.8,16.5,14.9,12.5,9.1,12.0,7.83,14.9,7.85,14.3,7.8,19.1,8.295833587646483
2017-04-18,19.1,14.3,7.81,15.0,7.76,22.2,20.9,18.8,16.5,14.9,12.5,9.1,7.8,12.0,7.83,14.9,7.85,,8.327777862548826
2017-04-19,15.93,14.9,7.85,14.3,7.82,19.1,22.2,20.9,18.8,16.5,14.9,12.5,7.81,9.1,7.8,12.0,7.83,18.5,8.372221946716309
2017-04-20,18.5,12.0,7.83,14.9,7.85,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.89,12.5,7.81,9.1,7.8,16.5,8.436110496520996
2017-04-22,15.0,12.5,7.81,9.1,7.8,16.5,18.5,16.73,19.1,22.2,20.9,18.8,7.83,16.5,7.83,14.9,7.89,14.0,8.487500190734862
2017-04-26,18.6,20.9,8.33,18.8,8.33,19.5,17.4,14.0,15.0,16.5,18.5,18.23,8.37,19.1,8.33,22.2,8.3,14.8,8.66249942779541
2017-04-27,14.8,22.2,8.3,20.9,8.36,18.6,19.5,17.4,14.0,15.0,16.5,18.5,8.44,17.86,8.37,19.1,8.33,15.3,8.691666603088379
2017-04-28,15.3,19.1,8.33,22.2,8.3,14.8,18.6,19.5,17.4,14.0,15.0,16.5,8.36,18.5,8.44,17.35,8.37,18.7,8.708333969116211
2017-05-01,22.4,16.5,8.49,18.5,8.44,21.2,18.7,15.3,14.8,18.6,19.5,17.4,8.53,14.0,8.49,15.0,8.49,23.5,8.941667556762695
2017-05-02,23.5,15.0,8.49,16.5,8.55,22.4,21.2,18.7,15.3,14.8,18.6,19.5,8.63,17.4,8.53,14.0,8.55,21.0,9.023612022399902
2017-05-03,21.0,14.0,8.58,15.0,8.49,23.5,22.4,21.2,18.7,15.3,14.8,18.6,8.66,19.5,8.63,17.4,8.53,18.9,9.06944465637207
2017-05-04,18.9,17.4,8.53,14.0,8.63,21.0,23.5,22.4,21.2,18.7,15.3,14.8,8.69,18.6,8.66,19.5,8.63,17.1,9.094444274902344
2017-05-05,17.1,19.5,8.63,17.4,8.53,18.9,21.0,23.5,22.4,21.2,18.7,15.3,8.71,14.8,8.69,18.6,8.66,19.8,9.077777862548828
2017-05-06,19.8,18.6,8.66,19.5,8.63,17.1,18.9,21.0,23.5,22.4,21.2,18.7,8.67,15.3,8.71,14.8,8.69,19.0,9.109722137451172
2017-05-08,19.4,15.3,8.71,14.8,8.69,19.0,19.8,17.1,18.9,21.0,23.5,22.4,8.94,21.2,8.78,18.7,8.78,16.2,9.247221946716307
2017-05-09,16.2,18.7,8.89,15.3,8.71,19.4,19.0,19.8,17.1,18.9,21.0,23.5,9.02,22.4,8.94,21.2,8.89,15.2,9.134722709655762
2017-05-10,15.2,21.2,9.01,18.7,9.01,16.2,19.4,19.0,19.8,17.1,18.9,21.0,9.07,23.5,9.02,22.4,8.94,,9.18055534362793
2017-05-11,19.43,22.4,8.94,21.2,9.03,15.2,16.2,19.4,19.0,19.8,17.1,18.9,9.09,21.0,9.07,23.5,9.02,,9.26111125946045
2017-05-12,19.25,23.5,9.02,22.4,8.94,19.25,15.2,16.2,19.4,19.0,19.8,17.1,9.08,18.9,9.09,21.0,9.07,22.5,9.348610877990724
2017-05-15,20.0,17.1,9.08,18.9,9.09,23.3,22.5,19.14,19.14,15.2,16.2,19.4,9.25,19.0,9.13,19.8,9.11,19.3,9.572222709655762
2017-05-16,19.3,19.8,9.11,17.1,9.08,20.0,23.3,22.5,19.18,19.18,15.2,16.2,9.13,19.4,9.25,19.0,9.14,20.0,9.537500381469727
2017-05-17,20.0,19.0,9.17,19.8,9.11,19.3,20.0,23.3,22.5,19.47,19.47,15.2,9.18,16.2,9.13,19.4,9.25,22.1,9.559722900390623
2017-05-18,22.1,19.4,9.25,19.0,9.2,20.0,19.3,20.0,23.3,22.5,19.7,19.7,9.26,15.2,9.18,16.2,9.13,23.2,9.61805534362793
2017-05-19,23.2,16.2,9.13,19.4,9.25,22.1,20.0,19.3,20.0,23.3,22.5,20.12,9.35,20.12,9.26,15.2,9.18,24.2,9.675000190734863
2017-05-20,24.2,15.2,9.18,16.2,9.13,23.2,22.1,20.0,19.3,20.0,23.3,22.5,9.23,20.6,9.35,20.6,9.26,23.1,9.311111450195312
2017-05-21,23.1,21.29,9.26,15.2,9.18,24.2,23.2,22.1,20.0,19.3,20.0,23.3,9.26,22.5,9.26,21.29,9.35,23.0,9.373610496520996
2017-05-22,23.0,22.07,9.35,22.07,9.26,23.1,24.2,23.2,22.1,20.0,19.3,20.0,9.57,23.3,9.39,22.5,9.39,24.2,9.4375
2017-05-23,24.2,22.5,9.49,22.26,9.35,23.0,23.1,24.2,23.2,22.1,20.0,19.3,9.54,20.0,9.57,23.3,9.49,19.7,9.501388549804688
2017-05-24,19.7,23.3,9.56,22.5,9.56,24.2,23.0,23.1,24.2,23.2,22.1,20.0,9.56,19.3,9.54,20.0,9.57,18.8,9.56944465637207
2017-05-25,18.8,20.0,9.57,23.3,9.57,19.7,24.2,23.0,23.1,24.2,23.2,22.1,9.62,20.0,9.56,19.3,9.54,22.4,9.64861011505127
2017-05-26,22.4,19.3,9.54,20.0,9.57,18.8,19.7,24.2,23.0,23.1,24.2,23.2,9.68,22.1,9.62,20.0,9.56,21.7,9.726388931274414
2017-05-27,21.7,20.0,9.56,19.3,9.54,22.4,18.8,19.7,24.2,23.0,23.1,24.2,9.31,23.2,9.68,22.1,9.62,25.6,9.788888931274414
2017-05-28,25.6,22.1,9.62,20.0,9.56,21.7,22.4,18.8,19.7,24.2,23.0,23.1,9.37,24.2,9.31,23.2,9.68,27.5,9.872221946716307
2017-05-29,27.5,23.2,9.68,22.1,9.62,25.6,21.7,22.4,18.8,19.7,24.2,23.0,9.44,23.1,9.37,24.2,9.31,27.1,9.94861125946045
2017-05-30,27.1,24.2,9.31,23.2,9.68,27.5,25.6,21.7,22.4,18.8,19.7,24.2,9.5,23.0,9.44,23.1,9.37,26.3,10.045833587646484
2017-05-31,26.3,23.1,9.37,24.2,9.31,27.1,27.5,25.6,21.7,22.4,18.8,19.7,9.57,24.2,9.5,23.0,9.44,26.5,10.11388874053955
2017-06-01,26.5,23.0,9.44,23.1,9.37,26.3,27.1,27.5,25.6,21.7,22.4,18.8,9.65,19.7,9.57,24.2,9.5,27.5,10.181944847106934
2017-06-02,27.5,24.2,9.5,23.0,9.44,26.5,26.3,27.1,27.5,25.6,21.7,22.4,9.73,18.8,9.65,19.7,9.57,25.8,10.259722709655762
2017-06-03,25.8,19.7,9.57,24.2,9.5,27.5,26.5,26.3,27.1,27.5,25.6,21.7,9.79,22.4,9.73,18.8,9.65,23.0,10.368054389953613
2017-06-04,23.0,18.8,9.65,19.7,9.57,25.8,27.5,26.5,26.3,27.1,27.5,25.6,9.87,21.7,9.79,22.4,9.73,21.2,10.445833206176758
2017-06-05,21.2,22.4,9.73,18.8,9.65,23.0,25.8,27.5,26.5,26.3,27.1,27.5,9.95,25.6,9.87,21.7,9.79,18.6,10.556944847106934
2017-06-06,18.6,21.7,9.79,22.4,9.73,21.2,23.0,25.8,27.5,26.5,26.3,27.1,10.05,27.5,9.95,25.6,9.87,18.8,10.67361068725586
2017-06-07,18.8,25.6,9.87,21.7,9.79,18.6,21.2,23.0,25.8,27.5,26.5,26.3,10.11,27.1,10.05,27.5,9.95,21.3,10.75
2017-06-08,21.3,27.5,9.95,25.6,9.87,18.8,18.6,21.2,23.0,25.8,27.5,26.5,10.18,26.3,10.11,27.1,10.05,,10.852778434753418
2017-06-09,23.96,27.1,10.05,27.5,9.95,21.3,18.8,18.6,21.2,23.0,25.8,27.5,10.26,26.5,10.18,26.3,10.11,26.6,10.950000762939453
2017-06-10,26.6,26.3,10.11,27.1,10.05,23.88,21.3,18.8,18.6,21.2,23.0,25.8,10.37,27.5,10.26,26.5,10.18,23.5,11.024998664855957
2017-06-11,23.5,26.5,10.18,26.3,10.11,26.6,23.55,21.3,18.8,18.6,21.2,23.0,10.45,25.8,10.37,27.5,10.26,23.1,11.047222137451172
2017-06-12,23.1,27.5,10.26,26.5,10.18,23.5,26.6,23.26,21.3,18.8,18.6,21.2,10.56,23.0,10.45,25.8,10.37,,11.13611125946045
2017-06-13,22.94,25.8,10.37,27.5,10.26,23.1,23.5,26.6,22.94,21.3,18.8,18.6,10.67,21.2,10.56,23.0,10.45,,11.258334159851074
2017-06-14,22.43,23.0,10.45,25.8,10.37,22.43,23.1,23.5,26.6,22.43,21.3,18.8,10.75,18.6,10.67,21.2,10.56,,11.352778434753418
2017-06-15,22.01,21.2,10.56,23.0,10.45,22.01,22.01,23.1,23.5,26.6,22.01,21.3,10.85,18.8,10.75,18.6,10.67,,11.419445037841795
2017-06-16,21.87,18.6,10.67,21.2,10.56,21.87,21.87,21.87,23.1,23.5,26.6,21.87,10.95,21.3,10.85,18.8,10.75,,11.543055534362793
2017-06-17,21.98,18.8,10.75,18.6,10.67,21.98,21.98,21.98,21.98,23.1,23.5,26.6,11.02,21.98,10.95,21.3,10.85,,11.65000057220459
2017-07-06,29.5,26.88,12.38,26.88,12.31,28.5,27.1,25.0,25.2,26.0,26.88,26.88,14.25,26.88,12.44,26.88,12.4,,12.94714641571045
2017-07-07,26.88,26.88,12.4,26.88,12.38,29.5,28.5,27.1,25.0,25.2,26.0,26.88,12.58,26.88,14.25,26.88,12.44,27.9,13.031574249267578
2017-07-08,27.9,27.03,12.44,27.03,12.4,27.03,29.5,28.5,27.1,25.0,25.2,26.0,12.55,27.03,12.58,27.03,14.25,28.2,13.216632843017578
2017-07-09,28.2,27.18,14.25,27.18,12.44,27.9,27.18,29.5,28.5,27.1,25.0,25.2,12.68,26.0,12.55,27.18,12.58,27.0,13.30295467376709
2017-07-10,27.0,27.16,12.58,27.16,14.25,28.2,27.9,27.16,29.5,28.5,27.1,25.0,14.4,25.2,12.68,26.0,12.55,26.2,13.46257495880127
2017-07-11,26.2,26.0,12.55,27.06,12.58,27.0,28.2,27.9,27.06,29.5,28.5,27.1,14.56,25.0,14.4,25.2,12.68,29.2,13.318013191223145
2017-07-12,29.2,25.2,12.68,26.0,12.55,26.2,27.0,28.2,27.9,27.25,29.5,28.5,14.65,27.1,14.56,25.0,14.4,,13.512786865234375
2017-07-13,27.38,25.0,14.4,25.2,12.68,29.2,26.2,27.0,28.2,27.9,27.38,29.5,12.95,28.5,14.65,27.1,14.56,30.7,13.686566352844238
2017-07-14,30.7,27.1,14.56,25.0,14.4,27.93,29.2,26.2,27.0,28.2,27.9,27.93,13.03,29.5,12.95,28.5,14.65,29.9,13.763594627380373
2017-07-15,29.9,28.5,14.65,27.1,14.56,30.7,28.42,29.2,26.2,27.0,28.2,27.9,13.22,28.42,13.03,29.5,12.95,28.8,13.959654808044435
2017-07-16,28.8,29.5,12.95,28.5,14.65,29.9,30.7,28.59,29.2,26.2,27.0,28.2,13.3,27.9,13.22,28.59,13.03,29.4,14.079646110534668
2017-07-17,29.4,28.68,13.03,29.5,12.95,28.8,29.9,30.7,28.68,29.2,26.2,27.0,13.46,28.2,13.3,27.9,13.22,29.6,14.02148151397705
2017-07-18,29.6,27.9,13.22,28.69,13.03,29.4,28.8,29.9,30.7,28.69,29.2,26.2,13.32,27.0,13.46,28.2,13.3,30.6,14.094805717468262
2017-07-19,30.6,28.2,13.3,27.9,13.22,29.6,29.4,28.8,29.9,30.7,28.86,29.2,13.51,26.2,13.32,27.0,13.46,30.6,14.32870388031006
2017-07-20,30.6,27.0,13.46,28.2,13.3,30.6,29.6,29.4,28.8,29.9,30.7,29.11,13.69,29.2,13.51,26.2,13.32,30.7,14.5994873046875
2017-07-21,30.7,26.2,13.32,27.0,13.46,30.6,30.6,29.6,29.4,28.8,29.9,30.7,13.76,29.34,13.69,29.2,13.51,31.5,14.347811698913574
2017-07-22,31.5,29.2,13.51,26.2,13.32,30.7,30.6,30.6,29.6,29.4,28.8,29.9,13.96,30.7,13.76,29.75,13.69,32.0,14.417475700378418
2017-07-23,32.0,30.27,13.69,29.2,13.51,31.5,30.7,30.6,30.6,29.6,29.4,28.8,14.08,29.9,13.96,30.7,13.76,32.5,14.633637428283693
2017-07-24,32.5,30.7,13.76,30.57,13.69,32.0,31.5,30.7,30.6,30.6,29.6,29.4,14.02,28.8,14.08,29.9,13.96,32.5,14.729595184326172
2017-07-25,32.5,29.9,13.96,30.7,13.76,32.5,32.0,31.5,30.7,30.6,30.6,29.6,14.09,29.4,14.02,28.8,14.08,30.7,14.884461402893065
2017-07-26,30.7,28.8,14.08,29.9,13.96,32.5,32.5,32.0,31.5,30.7,30.6,30.6,14.33,29.6,14.09,29.4,14.02,31.1,15.176051139831545
2017-07-27,31.1,29.4,14.02,28.8,14.08,30.7,32.5,32.5,32.0,31.5,30.7,30.6,14.6,30.6,14.33,29.6,14.09,32.3,15.805862426757812
2017-08-01,27.9,31.5,14.42,30.7,14.35,28.9,28.7,29.7,32.3,31.1,30.7,32.5,14.88,32.5,14.73,32.0,14.63,,10.480555534362793
2017-08-02,30.71,32.0,14.63,31.5,14.42,27.9,28.9,28.7,29.7,32.3,31.1,30.7,15.18,32.5,14.88,32.5,14.73,,10.63611125946045
2017-08-03,30.63,32.5,14.73,32.0,14.63,30.63,27.9,28.9,28.7,29.7,32.3,31.1,15.81,30.7,15.18,32.5,14.88,,10.905555725097656
2017-08-04,30.48,32.5,14.88,32.5,14.73,30.48,30.48,27.9,28.9,28.7,29.7,32.3,15.15,31.1,15.81,30.7,15.18,,10.934721946716307
2017-09-06,22.5,21.47,12.26,21.47,12.13,20.2,21.2,21.9,22.4,20.6,21.47,21.47,12.41,21.47,12.37,21.47,12.37,21.2,23.475830078125
2017-09-07,21.2,21.43,12.37,21.43,12.26,22.5,20.2,21.2,21.9,22.4,20.6,21.43,12.57,21.43,12.41,21.43,12.37,22.5,23.83087921142578
2017-09-08,22.5,21.56,12.37,21.56,12.37,21.2,22.5,20.2,21.2,21.9,22.4,20.6,12.66,21.56,12.57,21.56,12.41,23.3,24.113039016723636
2017-09-09,23.3,21.76,12.41,21.76,12.37,22.5,21.2,22.5,20.2,21.2,21.9,22.4,12.5,20.6,12.66,21.76,12.57,24.1,23.901573181152344
2017-09-10,24.1,21.99,12.57,21.99,12.41,23.3,22.5,21.2,22.5,20.2,21.2,21.9,12.55,22.4,12.55,20.6,12.66,22.4,23.72645568847656
2017-09-11,22.4,20.6,12.66,22.03,12.57,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.53,21.9,15.59,22.4,15.59,21.7,24.06591796875
